ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7650	66,69,74	68,55,58	31,47,51	53,36,26	227	222
7651	0,0,0	245,281,361	4,0,0	271,278,275	211	239
7652	264,282,235	223,247,214	230,208,238	255,172,282	239	249
7653	0,4,0	22,32,41	1,2,10	14,23,18	203	298
7654	63,63,71	36,30,35	43,69,90	43,34,45	253	214
7655	41,39,62	12,19,21	30,16,26	5,5,1	285	298
7656	1227,1428,1358	1769,2091,1957	1711,1776,2128	2572,2398,2947	288	273
7657	2506,2824,3033	1806,1741,1955	3881,3490,4191	2463,2442,3018	282	288
7658	255,249,265	290,274,262	305,210,256	275,236,279	298	298
7659	53,83,69	288,276,259	48,76,77	270,230,279	298	298
7660	250,194,253	13897,15243,12008	246,260,225	16681,13172,18476	186	278
7661	230,194,243	616,745,614	242,254,215	806,813,903	186	169
7662	10826,11031,11540	6684,7276,6151	12709,11713,13670	8059,7026,8804	278	221
7663	9379,9858,6979	617,749,615	10621,7825,11295	806,813,903	221	169
7664	8410,8691,8210	616,742,614	9798,8927,11158	807,813,903	295	169
7665	2179,2192,2074	8701,8514,8150	2445,2698,2747	8949,9338,9946	169	272
7666	6757,7097,6837	1358,1262,1324	7990,7532,8803	1319,1415,1471	272	179
7667	808,901,816	1912,1573,2172	1040,1018,1130	1785,1704,2026	179	200
7668	4313,4031,3978	482,508,427	4221,4649,4817	646,591,707	200	215
7669	1034,968,932	559,589,611	1541,1284,1567	856,749,853	298	271
7670	8,8,18	20,8,13	10,8,9	3,3,10	298	291
7671	480,477,527	161,207,196	405,419,418	194,167,235	287	246
7672	208,200,183	379,330,394	163,193,186	335,350,385	238	298
7673	604,566,672	574,482,541	355,300,395	311,380,424	199	255
7674	211,226,168	120,151,142	135,100,118	80,96,77	215	203
7675	625,648,615	183,190,189	483,484,628	160,137,130	251	218
7676	432,497,454	502,468,516	406,329,397	407,407,457	298	298
7677	789,846,787	344,322,331	654,630,686	313,311,362	298	298
7678	258,263,348	216,202,244	190,199,282	104,96,162	279	298
7679	15,13,11	411,422,461	1,8,16	187,193,282	218	298
7680	15,11,2	925,914,1008	24,23,28	1052,816,1264	268	298
7681	0,0,4	2,2,1	2,9,16	5,10,16	298	298
7682	175,124,144	140,88,121	165,121,171	142,112,130	262	279
7683	943,900,1121	1006,910,1187	702,937,1092	903,889,1202	298	298
7684	483,510,514	680,740,863	425,484,544	670,710,941	240	298
7685	23,32,16	65,87,51	37,38,58	111,88,107	192	242
7686	54,50,50	36,54,39	94,40,64	72,54,108	197	192
7687	240,296,239	298,346,262	323,228,344	289,287,357	205	181
7688	382,464,435	1219,1208,1111	435,358,425	1220,1030,1411	227	234
7689	509,447,524	1229,1381,1250	531,485,490	1298,1142,1483	234	298
7690	1444,1465,1330	1,1,0	1451,1264,1678	1,0,5	298	227
7691	430,514,471	492,526,599	462,408,498	599,523,646	227	255
7692	300,258,281	156,139,161	225,226,275	136,153,173	298	255
7693	229,223,231	188,189,166	201,206,192	179,142,186	298	298
7694	35,33,33	336,322,326	27,37,70	255,256,301	298	298
7695	411,458,431	711,823,835	545,501,517	822,754,825	298	282
7696	482,449,481	534,582,633	493,447,443	649,501,591	251	226
7697	131,149,121	90,72,112	139,96,135	122,67,137	212	239
7698	122,141,122	144,194,187	117,118,132	163,173,163	239	257
7699	1859,2021,1995	1429,1513,1498	1427,1390,1372	1099,1077,1082	259	280
7700	1198,1273,1410	1259,1409,1394	980,830,1050	1092,1019,1164	280	276
7701	38,45,51	10200,11286,10145	48,52,54	14910,13805,15707	254	274
7702	215,172,137	249,290,208	161,176,206	331,310,347	298	298
7703	195,149,185	112,92,97	184,181,218	105,100,127	262	251
7704	131,157,133	146,149,119	160,164,152	149,139,168	298	262
7705	155,169,145	140,135,111	204,185,194	146,135,166	269	262
7706	1048,1009,990	701,740,679	794,783,867	558,529,559	298	227
7707	250,272,269	250,237,254	283,250,300	207,231,269	233	247
7708	366,446,462	183,251,229	406,347,527	193,191,263	298	298
7709	83,83,133	807,862,823	82,81,120	784,904,858	191	259
7710	209,209,237	303,336,376	304,194,227	352,331,344	259	247
7711	39,62,55	1855,1825,1639	126,72,93	1864,1555,1715	233	233
7712	39,62,55	1033,1041,1000	126,72,93	1057,887,960	233	230
7713	36,55,52	113,120,94	113,71,91	119,111,98	233	279
7714	36,55,52	332,373,292	113,71,91	325,366,341	233	191
7715	657,586,544	332,373,292	665,530,621	325,366,341	233	191
7716	13,12,8	6,7,4	28,24,12	15,3,2	233	279
7717	137,166,126	332,373,292	136,122,149	325,366,341	230	191
7718	113,120,94	332,373,292	119,111,98	325,366,341	279	191
7719	639,603,643	613,583,636	607,633,723	581,627,777	283	298
7720	4653,5790,6291	680,801,744	4355,6570,7605	659,915,1052	267	203
7721	921,975,971	1212,1270,1201	754,597,786	1132,895,1067	295	295
7722	0,0,2	26,51,37	0,0,0	62,26,56	298	276
7723	1318,1391,1375	981,938,1128	1493,1439,1638	1183,962,1411	261	257
7724	250,241,223	956,901,1093	213,192,257	1141,914,1374	178	257
7725	259,259,254	1102,1015,1132	247,236,283	1134,1110,1437	178	261
7726	2545,2766,2628	254,238,225	2961,2808,3273	274,256,261	235	178
7727	823,845,929	1346,1512,1451	566,450,547	851,841,889	298	298
7728	2,0,6	1346,1512,1451	0,0,2	851,841,889	298	298
7729	966,957,1003	1613,1762,1724	602,503,600	956,828,1065	298	298
7730	1446,1621,1635	822,845,923	938,727,993	566,450,545	278	298
7731	1055,967,1058	0,2,8	705,577,784	0,0,0	290	278
7732	1276,1499,1544	1172,1451,1445	843,733,766	743,685,893	286	298
7733	241,220,221	63,79,64	264,217,261	87,64,116	260	248
7734	20,24,19	17,16,28	29,63,71	36,24,27	283	219
7735	218,208,189	102,127,96	249,231,285	127,151,145	288	197
7736	54,35,28	11,10,5	75,47,72	20,15,27	242	206
7737	54,35,28	0,1,0	75,47,72	1,0,2	242	264
7738	367,415,364	171,185,182	428,320,418	207,177,179	298	226
7739	132,117,92	138,113,125	148,117,140	178,122,131	226	274
7740	360,351,394	327,268,347	333,373,390	321,305,393	298	297
7741	77,103,92	111,110,103	68,75,59	68,41,68	233	298
7742	334,250,226	296,308,307	212,245,186	292,253,323	298	298
7743	676,701,744	728,800,739	562,516,675	658,656,760	298	298
7744	754,733,808	1022,1075,1184	573,651,687	819,968,1124	298	298
7745	942,939,904	671,664,793	720,715,929	530,539,700	284	264
7746	1691,1857,1874	894,997,1076	1479,1615,1910	786,754,1002	298	284
7747	766,770,877	615,633,669	589,686,853	529,550,627	226	231
7748	674,639,644	978,943,984	573,578,724	801,816,1032	257	226
7749	1044,947,1001	1086,1089,1208	750,860,1007	850,961,1255	241	257
7750	57,69,108	1082,1082,1204	67,65,89	857,957,1253	215	257
7751	500,567,603	118,141,197	547,458,592	125,124,106	284	173
7752	1805,2056,1876	1705,1148,1134	2283,1934,2297	1217,1486,1242	274	219
7753	161,113,128	179,155,133	118,144,143	136,182,177	267	298
7754	1640,1859,1919	791,947,1022	1012,999,1076	619,518,655	253	298
7755	3,5,10	419,439,429	8,5,13	458,477,508	209	233
7756	157,244,229	419,439,429	283,213,256	458,477,508	200	233
7757	530,525,523	420,440,427	590,549,617	458,477,508	251	233
7758	157,244,229	3,5,10	283,213,256	8,5,13	200	209
7759	158,249,232	335,387,357	283,215,261	501,433,504	200	209
7760	202,235,184	212,265,256	211,236,248	233,230,277	298	298
7761	490,450,512	457,500,432	543,529,617	629,563,654	281	227
7762	143,255,145	531,549,469	156,205,229	574,531,603	234	248
7763	18,35,14	535,549,465	7,19,19	572,532,603	234	248
7764	31,46,34	361,380,368	27,26,35	381,431,443	298	262
7765	697,781,703	361,380,368	788,831,1085	381,431,443	260	262
7766	220,218,212	12,9,17	247,225,254	9,8,13	254	251
7768	69,98,80	181,196,192	106,92,88	195,182,164	196	229
7769	374,420,350	197,201,195	410,331,394	200,188,168	298	229
7770	204,220,244	5,1,7	260,221,223	0,0,0	257	221
7771	204,220,244	107,133,122	260,221,223	110,127,156	257	198
7772	5,1,7	107,133,122	0,0,0	110,127,156	221	198
7773	0,1,0	109,143,141	0,0,0	128,111,126	173	215
7774	855,985,885	109,143,141	819,930,1105	128,111,126	286	215
7775	414,453,395	1057,1162,1071	460,477,559	1137,1237,1355	234	286
7776	617,590,557	633,663,750	358,377,341	319,325,405	298	240
7777	718,702,670	660,623,668	459,633,675	581,495,519	256	221
7778	0,1,0	5,0,11	0,0,0	2,1,0	197	191
7779	58,59,66	49,33,37	57,48,58	37,20,41	230	193
7780	19373,21604,18261	4696,4849,4543	28530,27296,31730	6371,6405,7452	229	235
7781	371,396,370	440,457,481	355,273,403	470,343,422	184	298
7782	37,23,28	21,29,18	31,34,39	19,6,14	170	167
7783	130,131,131	43,26,31	89,107,112	28,33,25	170	170
7784	22,7,15	39,17,24	13,3,12	32,30,30	167	170
7785	1913,2101,2060	162,126,190	1750,1701,1972	121,159,195	298	216
7786	99,130,119	78,104,119	93,89,105	47,47,43	280	298
7787	226,218,175	3,6,2	387,263,410	12,2,8	298	247
7788	226,218,175	10,11,3	387,263,410	12,5,12	298	298
7789	73,69,84	78,109,113	88,52,113	129,104,128	180	257
7790	187,216,183	289,294,273	181,203,184	241,225,315	248	298
7791	315,283,296	1265,1182,1202	417,299,468	1578,1539,1641	230	287
7792	1092,1177,952	232,277,200	1437,1424,1487	333,329,354	298	214
7793	1,2,5	232,277,200	5,14,5	333,329,354	298	214
7794	211,242,245	497,530,421	304,275,308	678,542,630	214	298
7795	622,688,521	468,430,468	869,840,894	626,584,562	298	298
7796	1132,947,1205	879,857,878	867,854,1083	658,688,844	298	267
7797	248,291,294	946,933,1098	244,202,261	799,874,958	225	298
7798	817,818,939	858,713,847	618,600,755	639,641,832	298	225
7799	44,46,64	1,5,4	75,65,77	2,0,2	167	179
7800	44,46,64	322,329,278	75,65,77	371,356,397	167	221
7801	25,27,41	248,266,249	41,37,38	268,313,288	167	298
7802	1,5,4	322,329,278	2,0,2	371,356,397	179	221
7803	20,45,20	338,362,304	32,18,28	401,374,428	179	221
7804	410,454,434	21,31,10	500,422,442	24,29,30	298	298
7805	744,735,750	369,352,395	956,793,957	553,445,492	298	298
7806	443,526,523	390,376,403	687,606,691	574,474,520	239	298
7807	21,34,12	206,242,242	23,29,29	288,271,272	298	228
7808	21,26,8	3,0,0	22,29,28	0,0,0	298	228
7809	613,628,632	203,242,242	782,709,882	288,271,274	298	228
7810	87,92,58	228,181,187	53,47,47	151,173,164	244	285
7812	605,627,568	183,243,226	556,596,656	180,212,217	298	225
7813	491,480,457	47,39,29	388,369,343	48,36,51	267	270
7814	491,480,457	472,448,435	388,369,343	345,325,345	267	229
7815	690,785,660	267,323,310	524,575,610	289,228,255	275	239
7816	833,919,826	777,807,732	699,549,757	651,526,641	292	275
7817	108,173,89	745,778,719	55,47,75	638,508,620	292	275
7818	106,97,96	745,780,715	100,87,69	636,507,620	211	275
7819	106,97,100	860,1025,856	99,89,69	657,701,810	211	292
7820	88,78,85	63,77,84	86,50,62	34,36,93	269	275
7821	635,696,672	188,159,163	853,836,882	236,175,280	298	210
7822	51,35,39	20,19,24	28,28,36	34,17,28	298	298
7823	51,35,39	0,1,0	28,28,36	0,0,0	298	263
7824	208,258,326	152,203,200	154,292,288	121,173,210	298	298
7825	211,248,320	263,266,308	153,288,287	147,274,306	298	281
7826	110,102,79	110,105,87	139,115,138	129,108,145	298	230
7827	154,133,143	111,93,81	159,167,178	128,107,135	298	230
7828	157,183,143	99,88,92	187,174,190	150,156,150	205	209
7829	276,286,232	115,108,107	170,152,225	93,58,122	204	201
7830	83,81,70	122,115,121	86,96,85	113,141,123	298	286
7831	41,48,65	125,84,105	64,73,81	91,97,79	282	298
7832	241,230,267	978,946,860	219,192,234	936,928,1120	210	271
7833	239,230,270	915,943,1008	219,192,230	1052,841,1195	210	264
7834	909,984,944	915,943,1007	910,892,1044	1049,841,1198	298	264
7835	907,974,940	0,1,4	908,889,1045	2,0,0	298	298
7836	1209,1143,1006	940,961,1027	1167,1209,1355	1064,855,1217	271	264
7837	382,439,394	258,265,279	275,263,300	269,204,262	264	251
7838	872,993,1235	1589,1647,1784	764,680,733	1262,1116,1295	223	298
7839	956,1006,1063	21,22,21	783,733,800	15,6,0	298	258
7840	555,501,667	1029,873,909	510,379,455	721,707,709	287	245
7841	326,373,366	1029,873,909	252,213,241	721,707,709	254	245
7842	705,684,724	3,3,1	645,687,717	0,5,15	245	170
7843	48,78,37	312,277,285	70,50,93	283,283,283	263	182
7844	48,78,37	5,8,4	70,50,93	5,7,17	263	170
7845	312,277,285	5,8,4	283,283,283	5,7,17	182	170
7846	1043,1127,959	706,829,812	1060,989,1035	784,709,830	282	244
7847	957,995,974	1315,1404,1261	917,888,1144	1365,1443,1462	265	298
7848	853,932,875	911,952,805	883,916,1061	907,978,1043	298	275
7849	1248,1290,1176	416,465,390	1239,1327,1350	458,442,437	275	231
7850	80,101,77	111,108,130	86,95,82	130,124,193	217	277
7851	44,33,49	98,92,101	81,120,60	137,105,115	233	242
7852	8,18,14	1268,1390,1467	4,8,9	804,793,1069	259	224
7853	433,537,484	18,22,38	611,659,695	6,14,3	298	298
7854	433,537,484	191,178,192	611,659,695	224,203,264	298	264
7855	18,22,38	191,178,192	6,14,3	224,203,264	298	264
7856	34,25,39	17,15,22	25,36,44	30,14,29	202	202
7857	5,6,2	0,2,0	0,11,4	0,0,0	174	178
7858	5,6,2	0,5,0	0,11,4	1,5,0	174	208
7859	11,14,4	1,4,0	17,24,11	7,4,1	180	174
7860	260,266,305	260,330,296	372,377,441	482,480,509	279	235
7862	242,273,256	232,249,232	343,303,400	353,301,400	298	298
7863	47,45,49	30,30,25	46,31,46	14,46,21	298	185
7864	10,5,5	82,95,97	7,7,4	103,76,92	259	296
7865	127,106,92	44,37,53	113,114,103	35,38,44	267	296
7866	64,95,83	185,163,209	90,87,88	195,144,160	298	298
7867	65,93,86	254,318,216	90,87,88	300,276,253	298	254
7868	160,124,152	111,71,108	189,119,176	116,64,110	254	280
7869	41,39,29	168,153,123	31,20,23	121,111,117	208	298
7870	243,218,217	90,92,101	173,161,171	93,95,113	298	298
7871	246,218,217	106,125,87	177,171,171	62,104,108	298	298
7872	1403,1524,1601	832,900,993	1416,1327,1493	740,762,812	296	298
7873	1175,1126,1167	146,142,169	912,989,1122	123,136,141	298	182
7874	6,11,16	157,175,191	2,5,0	114,105,161	202	242
7875	5,4,5	251,325,298	4,8,2	222,200,371	202	242
7876	37,44,45	54,58,63	35,22,23	43,49,32	242	298
7877	109,117,134	12,10,20	65,80,98	14,3,3	298	233
7878	409,370,497	433,403,495	437,418,395	459,508,411	246	268
7880	104,82,109	152,135,153	96,100,155	167,163,214	254	244
7881	229,224,187	496,502,449	168,151,186	351,328,419	226	294
7882	36,51,40	478,483,428	56,22,37	347,315,417	226	294
7883	415,396,387	347,358,329	335,309,379	293,254,322	294	208
7884	198,258,315	159,177,146	277,349,351	153,186,247	258	196
7885	203,264,318	200,239,218	280,348,351	219,255,305	258	232
7886	333,344,373	179,236,261	385,446,558	200,230,228	297	298
7887	333,344,373	184,221,288	385,447,557	206,256,258	297	298
7888	243,220,209	150,155,146	230,259,266	169,164,179	289	298
7889	286,244,265	164,161,152	305,257,290	182,175,179	298	298
7890	23,12,8	14,14,7	23,12,15	18,20,37	248	243
7891	123,170,131	259,251,242	125,131,141	230,247,273	225	298
7892	437,503,483	182,216,211	369,428,503	131,139,222	271	230
7893	437,503,482	313,332,335	369,428,503	308,283,330	271	298
7894	2,0,1	327,356,320	0,1,0	282,315,385	298	271
7895	904,866,973	661,654,706	838,840,996	579,538,708	298	298
7896	696,710,796	519,430,545	1056,855,1115	701,654,839	298	268
7897	333,323,363	84,95,97	434,334,388	130,98,102	265	249
7898	884,948,860	43,30,48	1019,956,1067	25,32,21	297	265
7899	880,948,858	135,173,114	1019,956,1060	248,142,162	297	265
7900	841,835,723	340,378,372	973,983,1018	502,405,436	298	297
7901	251,203,242	239,275,250	258,208,278	212,230,268	274	287
7902	77,50,44	716,653,662	49,120,87	685,661,688	207	297
7903	15,31,27	40,51,64	38,30,56	92,62,87	212	248
7904	170,170,190	438,526,438	191,156,180	481,361,446	220	256
7905	224,263,287	179,227,203	278,186,316	180,172,201	256	206
7906	88,124,101	344,397,354	98,90,117	398,351,440	206	244
7907	464,527,465	234,294,263	513,409,482	295,266,278	244	220
7908	67,35,39	243,198,245	26,26,42	217,242,245	186	287
7909	11888,12692,13092	9892,10287,10191	13668,12515,14817	11024,10336,12125	298	256
7910	4591,5058,4699	7904,8491,8645	5318,5060,5608	8758,8583,9888	256	275
7911	4591,5058,4699	4933,5383,5632	5318,5060,5608	5550,5512,6479	256	233
7912	12854,13193,12753	2523,2607,2836	14067,13773,15745	2864,2480,3305	275	202
7913	5960,6405,6449	4916,5316,4876	7119,6046,7503	5599,5025,6078	282	298
7914	58,79,59	108,134,108	65,53,81	79,90,125	275	298
7915	143,115,148	73,69,84	98,123,94	41,64,74	298	270
7916	187,186,158	380,417,409	272,269,334	566,485,549	196	225
7917	139,197,199	623,642,664	227,146,177	539,532,604	189	248
7918	408,431,463	34,28,26	277,307,368	8,35,22	182	268
7919	625,644,745	476,499,518	490,578,728	383,397,530	273	295
7920	178,225,244	52,39,49	420,378,411	95,70,135	298	242
7921	851,893,938	999,950,1038	801,745,895	941,837,1107	262	229
7922	314,313,302	406,367,441	164,183,211	271,259,250	298	278
7923	523,548,478	167,182,194	1061,975,1036	381,257,378	266	192
7924	523,548,478	150,163,161	1065,974,1036	316,264,302	266	226
7925	390,453,421	384,380,420	481,419,478	414,455,399	245	247
7926	601,527,629	869,765,900	603,536,605	822,890,952	247	270
7927	603,524,619	1112,1193,1059	605,536,605	1106,1201,1351	247	298
7928	1205,1243,1256	1572,1706,1709	1550,1223,1469	2197,1844,2169	217	274
7929	513,540,508	2625,2801,3047	590,541,581	3442,2807,3426	194	283
7930	256,245,215	113,119,101	204,245,259	81,60,121	297	282
7932	213,232,171	118,123,105	147,239,253	81,103,123	298	297
7933	27,31,23	11,5,12	42,42,65	4,10,7	288	212
7934	23,38,25	26,11,23	33,27,45	42,22,70	185	232
7935	56,73,43	77,58,65	112,93,106	126,108,151	298	271
7936	30,16,26	40,57,46	41,35,40	73,103,91	271	273
7937	160,164,156	292,268,241	154,149,169	289,296,264	195	232
7938	550,559,463	138,169,199	543,476,496	201,178,178	232	222
7939	493,658,641	498,505,492	516,518,540	356,419,506	294	298
7940	1148,1203,1242	496,503,492	985,805,1066	356,420,506	298	298
7941	1248,1290,1422	679,663,655	1253,1112,1365	657,590,787	298	292
7942	1111,1165,1267	474,425,489	1108,1084,1344	503,432,498	298	256
7943	12,24,10	738,790,789	23,39,23	704,641,756	298	298
7944	1259,1290,1420	740,790,799	1253,1112,1365	703,643,752	298	298
7945	1259,1290,1420	5,4,2	1253,1112,1365	0,4,0	298	298
7946	1249,1297,1420	1116,1169,1269	1258,1115,1369	1108,1091,1344	298	298
7947	166,192,119	241,205,241	266,240,229	374,373,331	298	285
7948	29,20,18	298,245,235	18,30,26	251,174,268	298	298
7949	496,503,539	276,329,309	500,416,454	232,264,327	298	298
7950	410,403,367	311,328,316	494,449,483	393,349,382	298	275
7951	9,15,17	69,57,48	14,19,12	46,74,67	298	298
7952	215,223,199	65,91,69	215,166,258	72,52,86	260	210
7953	215,224,199	5,8,1	215,166,258	1,2,2	260	210
7954	77,94,88	145,173,148	75,63,70	196,163,217	210	252
7955	18,7,8	28,29,28	14,2,9	33,19,20	220	257
7956	219,269,275	89,63,64	370,305,322	83,62,76	298	298
7957	176,238,211	99,121,135	161,159,178	88,86,87	233	232
7958	264,265,300	282,325,330	201,255,275	306,307,372	298	298
7959	2484,2263,2346	976,1054,964	2491,2539,2690	1089,1173,1241	265	225
7960	695,762,782	1873,1783,1709	681,728,731	1884,2100,1978	252	265
7961	1461,1532,1629	1858,1782,1702	1483,1440,1627	1880,2095,1978	232	265
7962	652,705,698	492,551,559	874,728,856	658,575,572	241	298
7963	689,727,592	368,358,381	777,782,827	434,375,455	298	241
7964	33,42,60	121,122,102	112,94,63	140,159,201	226	250
7965	10,16,16	121,122,102	33,44,45	140,159,201	298	250
7966	1133,1270,1204	951,938,875	1129,1003,1256	874,854,1047	220	237
7967	400,399,417	4,0,0	398,416,502	0,0,0	207	181
7968	403,403,417	147,148,175	399,416,501	181,162,161	207	181
7969	110,108,95	69,94,86	217,185,199	162,146,135	298	298
7970	61,71,66	69,94,86	82,62,98	162,146,135	263	298
7971	6,0,1	110,140,129	0,0,1	143,128,148	233	260
7972	993,976,1034	588,545,559	645,638,746	365,413,462	256	237
7973	4,12,10	11,3,5	13,8,16	18,6,18	255	298
7980	190,173,199	95,61,83	126,135,143	62,58,63	295	268
7981	290,292,288	245,256,230	240,241,225	214,224,192	271	295
7982	263,207,221	200,184,232	207,187,213	196,185,186	298	298
7983	193,154,189	67,63,82	138,119,205	82,87,100	298	298
7984	103,114,125	63,59,77	91,81,110	81,83,93	259	298
7985	106,118,130	171,144,128	93,85,120	87,131,169	259	298
7986	4,14,4	122,177,144	0,13,3	154,114,137	232	185
7987	6,6,8	15,13,9	4,2,0	12,7,2	221	224
7988	1368,1686,1621	1679,2003,1848	1178,1524,1598	1307,1686,1988	230	232
7989	1353,1602,1421	676,796,730	1004,1132,1481	496,570,687	270	230
7990	276,283,239	378,343,361	213,202,233	312,285,320	219	298
7991	276,261,291	163,138,156	198,224,255	120,115,120	271	219
7992	747,801,780	4,2,0	580,591,676	4,0,0	271	298
7993	47,45,33	48,40,19	39,42,55	49,67,47	279	244
7994	242,258,265	596,634,774	168,155,187	525,363,516	189	270
7995	633,595,575	154,129,126	433,402,449	103,86,99	225	189
7996	384,369,405	300,328,302	344,358,363	257,270,237	232	241
7997	385,440,452	1210,1161,1261	384,365,322	1124,1081,1122	231	298
7998	282,295,321	209,224,212	334,297,315	205,190,232	187	224
7999	37,45,39	97,143,122	28,46,54	121,114,130	185	298
8000	2544,2519,2980	1078,1300,1435	3165,2457,3165	1464,1118,1224	247	229
8001	217,249,206	103,91,103	90,171,147	62,82,115	298	220
8002	12,6,4	4,4,6	6,5,5	5,0,2	164	188
8003	7,5,1	15,6,5	5,6,0	6,11,0	164	188
8004	462,450,343	717,733,628	490,434,557	745,786,1011	254	295
8005	247,315,292	221,236,257	264,270,394	259,227,333	298	298
8006	248,296,349	328,343,294	329,297,435	374,432,450	298	297
8007	6,4,2	195,178,185	9,4,9	173,195,266	205	298
8008	407,494,639	136,120,144	516,500,609	164,155,225	298	212
8009	662,741,744	325,361,415	595,578,854	370,313,477	298	298
8010	120,113,157	176,212,191	88,80,102	136,95,175	298	255
8011	114,108,156	33,47,49	82,71,98	37,10,17	298	201
8012	63,71,81	36,51,52	53,29,30	38,19,21	255	201
8013	43,63,62	102,103,95	32,25,65	72,86,81	193	270
8014	282,234,239	156,186,160	288,233,301	193,151,198	224	263
8015	282,233,239	0,0,0	286,233,298	0,0,2	224	232
8016	73,96,91	33,34,62	345,275,292	146,148,173	298	298
8018	471,532,584	305,250,258	270,303,360	162,110,181	298	226
8019	1519,1445,1464	613,574,536	757,786,902	296,279,384	231	211
8020	54,41,40	11,2,3	98,67,78	16,17,11	278	285
8021	760,798,870	311,225,282	647,583,636	251,258,307	298	255
8022	765,794,868	95,141,135	647,583,636	123,85,136	298	255
8023	460,387,436	180,266,235	365,337,346	216,159,194	298	255
8024	336,303,359	156,208,173	402,321,303	242,197,183	298	298
8025	1027,1162,1026	862,920,807	1311,1208,1433	1140,970,1184	244	220
8026	1128,1129,1081	972,1005,996	1405,1231,1551	1341,1055,1295	220	290
8027	2,0,2	0,0,6	0,2,1	0,0,1	217	240
8028	225,255,289	175,233,226	283,274,334	204,176,253	248	227
8029	280,272,297	260,219,227	364,263,301	267,226,304	227	264
8030	289,262,219	178,241,194	278,231,298	219,191,204	258	262
8031	3,0,0	176,242,196	0,0,0	219,198,204	258	262
8033	223,243,258	122,155,152	313,315,371	137,172,193	298	258
8034	21,37,43	3,8,4	16,10,28	3,3,7	258	248
8035	760,831,731	634,634,656	708,678,663	499,524,621	243	254
8036	273,331,285	498,495,528	291,309,266	482,487,418	207	243
8037	216,247,219	319,388,401	326,298,348	618,517,627	298	298
8038	1297,1269,1334	1303,1381,1211	1203,1181,1452	1150,1114,1375	283	296
8039	1298,1267,1334	1074,1370,1213	1203,1181,1453	1169,1209,1453	283	273
8040	374,327,302	332,272,295	463,461,500	395,429,444	242	212
8041	498,489,391	583,632,591	714,580,587	760,761,775	298	296
8042	9,7,6	6,4,2	3,2,4	6,17,25	186	228
8043	1502,1723,1377	1015,1042,1011	1975,1908,1924	1403,1117,1281	210	298
8044	91,81,76	122,110,88	82,104,117	113,91,148	253	213
8045	144,144,128	118,131,135	132,170,127	120,133,119	298	253
8046	183,208,178	132,139,124	177,171,168	126,155,166	296	298
8047	4,2,1	52,41,46	3,7,3	79,39,51	298	225
8048	7,1,1	18,12,25	4,7,3	45,22,31	298	225
8049	7,1,1	16,23,15	4,7,3	21,19,34	298	217
8050	18,12,25	16,23,15	45,22,31	21,19,34	225	217
8051	0,0,0	8,11,7	0,0,5	16,15,19	225	217
8052	12,8,17	14,15,10	8,16,16	13,18,23	294	204
8053	33,37,31	89,93,95	46,21,36	95,57,110	298	200
8054	271,326,244	108,107,117	317,315,328	118,75,130	298	200
8055	76,74,102	56,65,79	129,100,120	67,71,66	200	235
8056	1502,1466,1384	2399,2547,2352	1694,1824,1951	2983,2846,2997	224	268
8057	4323,4224,4045	1610,1755,1445	5224,5331,5802	2033,1991,2017	268	215
8058	1557,1559,1457	1862,2094,1775	1999,1641,1888	2632,2428,2572	237	298
8059	3443,3557,3559	2564,2779,2629	4327,3377,3877	3304,2822,3066	298	298
8060	682,615,750	281,274,264	440,460,452	214,162,210	298	229
8061	853,893,811	412,399,389	1254,1044,1115	603,464,479	286	217
8062	885,885,861	360,339,355	1175,1130,1241	544,426,433	269	217
8063	938,945,896	584,646,582	1234,1169,1286	935,802,901	269	286
8064	168,183,107	194,180,149	154,175,177	184,227,245	242	213
8067	3,0,8	41,54,65	1,5,6	106,61,78	233	182
8068	26,18,7	8,7,10	15,17,8	23,9,18	233	182
8069	18,18,9	8,7,10	15,12,6	23,9,18	233	182
8070	18,18,9	26,18,7	15,12,6	15,17,8	233	233
8071	50,65,63	88,74,51	98,62,67	52,46,59	233	233
8072	27,26,25	62,66,81	16,26,26	96,82,138	209	209
8073	32,25,29	110,108,135	33,33,61	133,123,148	253	253
8074	116,108,116	42,58,61	131,101,108	74,61,87	243	217
8075	116,108,119	83,80,79	131,101,112	103,84,110	243	225
8076	42,60,53	146,160,133	46,51,51	165,179,185	251	268
8077	50,55,62	77,97,88	55,39,72	95,99,115	243	217
8078	36,53,41	148,161,134	57,73,68	165,180,185	217	268
8079	301,308,270	257,282,249	195,215,226	171,204,192	298	269
8080	301,308,270	34,25,28	195,215,226	10,22,22	298	294
8081	54,41,37	6,3,2	246,145,242	11,16,7	249	195
8082	0,1,1	5,7,6	7,6,3	49,23,31	195	191
8083	2,0,0	10,7,5	1,5,0	65,51,45	191	200
8084	849,917,812	173,186,210	718,636,883	168,160,191	298	219
8085	224,204,242	572,542,639	151,144,217	524,441,530	219	293
8086	333,366,373	101,138,118	373,357,418	161,126,165	298	263
8087	15,9,20	101,138,118	8,1,2	161,126,165	298	263
8088	856,907,831	1111,1262,1078	1119,1028,1225	1629,1451,1924	298	298
8089	3000,3181,2950	4986,5355,4718	3137,3171,3671	5353,5326,5421	269	298
8090	2705,3124,2993	4104,4167,3763	3391,2953,3405	4416,4156,4506	275	269
