ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1926	6,9,15	129,142,116	12,24,9	157,117,157	298	149
1929	510,526,415	6,15,6	960,855,1000	5,5,25	298	149
1930	47,53,30	6,0,2	20,33,53	0,1,5	298	149
1931	754,660,606	0,0,0	1251,1195,1322	5,1,0	298	149
1932	66,60,85	208,170,217	65,48,58	157,144,235	153	149
1933	860,760,725	589,611,605	692,752,850	444,409,427	298	149
1934	603,625,619	0,0,4	454,421,439	0,0,0	298	149
1936	98,88,146	297,345,358	54,63,49	278,291,346	276	149
1937	185,230,213	66,61,82	173,166,226	60,56,79	269	149
1939	157,158,225	0,2,0	150,144,180	0,0,0	152	149
1941	380,394,413	323,321,364	459,513,607	472,491,572	155	149
1943	100,77,65	2,11,2	68,67,83	5,0,0	160	149
1944	0,0,0	41,18,15	1,0,1	43,45,62	178	149
1946	3959,3868,3934	5,1,2	3702,4222,4779	6,0,6	298	149
1947	5896,5670,6016	0,0,0	5308,5953,6717	0,3,0	298	149
1948	2228,2101,2430	0,0,0	1752,1915,2176	0,3,0	298	149
1949	3865,3700,3836	15,8,5	3546,4081,4562	8,6,6	298	149
1950	5975,5713,6118	1,3,0	5262,5926,6675	2,1,1	298	149
1951	2243,2109,2435	1,3,0	1759,1920,2182	2,1,1	298	149
1952	0,2,0	226,211,276	7,4,2	133,164,160	181	149
1953	851,877,815	2,9,1	918,839,999	0,0,0	280	149
1954	380,409,362	243,272,205	451,377,400	250,321,260	155	149
1955	849,837,747	83,54,57	740,832,842	109,79,91	155	149
1956	260,279,258	203,244,226	302,276,265	205,293,303	158	149
1957	1029,1218,1104	1,0,0	1029,1237,1343	0,0,0	298	149
1958	4876,5436,5109	71,52,71	5402,4577,5146	28,33,35	207	149
1959	1787,2051,1994	1,6,13	1979,1738,2010	0,0,0	207	149
1963	31,55,46	1384,1513,1391	31,46,34	1920,1773,1935	174	149
1966	2421,2666,2599	190,228,150	3317,2593,3341	243,163,235	157	149
1967	1,6,1	22,7,8	1,0,0	11,15,20	158	149
1968	9,16,8	702,736,726	12,26,12	863,823,1049	158	149
1970	5,4,9	12,11,29	2,16,6	23,19,22	219	149
1971	3,4,12	506,604,499	2,3,15	530,490,637	298	149
1976	1114,1088,1074	4,4,0	1308,1164,1409	0,0,0	298	149
1977	3459,3544,3173	76,67,59	4304,3768,4977	47,58,44	298	149
1978	5864,6053,5772	26,38,20	7974,6641,8611	23,39,42	298	149
1979	2287,2497,2201	4,0,0	3096,2646,3254	0,0,0	298	149
1980	2362,2547,2290	48,71,77	3149,2707,3371	53,52,86	298	149
1981	116,90,132	48,71,77	67,65,132	53,52,86	170	149
1982	139,129,166	5759,5975,5619	88,118,169	7898,6598,8554	170	149
1984	507,525,538	28,50,53	516,490,498	47,26,45	192	149
1991	5,8,7	0,2,2	7,7,5	0,0,0	208	149
1992	201,222,224	0,0,0	321,236,218	0,0,2	291	149
1995	228,272,256	1,1,0	220,150,237	0,0,0	155	149
1997	3336,3491,3488	1,0,0	5258,4512,5464	9,0,0	298	149
1998	14,29,21	24,19,42	20,25,34	21,25,8	260	149
2000	31,28,28	180,183,191	25,28,18	182,130,171	175	149
2002	244,278,298	144,217,139	168,197,250	156,146,193	167	149
2003	346,320,478	5,8,8	220,251,326	7,14,6	158	149
2004	471,523,599	144,156,135	366,382,493	149,138,115	158	149
2005	362,336,492	10,17,23	258,267,344	17,15,11	158	149
2006	539,549,724	3,2,2	354,403,527	9,5,8	176	149
2007	11,9,17	11,8,1	3,3,1	0,1,0	227	149
2008	128,123,139	1,0,2	140,148,169	1,0,1	192	149
2009	195,170,159	8,2,3	160,151,203	0,5,6	298	149
2010	354,385,460	31,20,21	455,379,525	27,25,26	192	149
2011	421,432,480	15,11,16	475,382,559	13,7,8	298	149
2015	12,11,6	18,3,18	7,18,7	12,11,7	163	149
2016	21,26,13	1969,2226,1979	9,18,15	1611,1598,1521	163	149
2017	558,632,600	2,2,3	818,739,775	6,0,0	298	149
2020	3,3,4	8,15,16	5,10,10	41,24,51	179	149
2023	31,17,11	0,0,2	17,12,4	0,0,0	298	149
2025	145,135,149	0,0,0	280,262,357	0,0,1	298	149
2026	7,10,2	367,294,283	14,12,15	868,938,920	182	149
2027	140,122,134	1,0,0	174,128,183	0,0,0	181	149
2028	533,525,592	18,13,34	622,572,738	29,13,42	181	149
2029	8,31,26	75,87,82	14,33,21	58,75,67	258	149
2030	8,32,24	29,10,27	14,25,24	15,14,14	258	149
2031	14,14,23	27,22,33	10,8,15	26,16,28	271	149
2032	20,39,34	3,0,0	26,41,29	0,0,0	298	149
2033	1700,1672,1628	1,0,2	1376,1309,1379	0,0,0	298	149
2037	8,4,0	115,117,132	6,5,2	74,71,123	223	149
2038	187,168,180	1,2,0	115,126,156	0,0,0	216	149
2039	8,10,10	31,52,43	6,15,6	65,74,45	256	149
2040	39,38,48	307,273,343	14,42,30	261,310,317	153	149
2041	25,29,24	156,211,162	28,11,34	191,174,147	155	149
2042	12,8,6	2,3,4	17,14,9	0,0,0	298	149
2043	74,89,89	2106,2303,2431	66,45,72	2364,2339,2666	218	149
2044	632,563,613	67,58,70	526,563,571	80,52,54	196	149
2045	372,383,430	5,3,2	400,393,351	4,8,3	168	149
2046	528,538,515	28,32,41	615,419,554	33,6,30	233	149
2047	12,29,34	160,165,156	21,12,14	142,104,185	238	149
2048	10,18,27	1,4,0	14,9,7	1,0,0	238	149
2052	340,342,355	4,8,3	255,289,296	7,1,14	168	149
2053	9960,9903,9563	764,789,787	12297,11482,13301	1007,884,1011	298	149
2054	338,288,318	2,9,4	256,246,250	8,4,3	298	149
2055	1618,1607,1756	61,97,66	1451,1435,1745	57,89,97	174	149
2056	1491,1550,1685	4,4,0	1502,1541,1847	3,0,0	296	149
2057	645,710,702	27,7,30	766,894,984	15,31,16	298	149
2059	372,378,421	3,4,0	549,587,548	2,7,0	155	149
2060	95,85,73	400,372,435	100,86,72	376,354,381	155	149
2061	8,13,22	103,139,133	5,16,21	100,84,137	204	149
2063	672,740,734	0,0,3	679,591,705	0,0,6	298	149
2064	0,3,4	848,890,895	1,7,5	929,799,910	163	149
2066	193,224,257	0,3,1	104,141,208	0,0,0	293	149
2067	318,358,419	0,0,6	210,267,371	0,0,0	298	149
2068	94,115,120	0,0,1	78,113,141	0,0,0	298	149
2069	212,248,201	4,4,1	259,250,206	3,0,1	246	149
2071	232,210,185	807,836,823	95,113,111	495,429,511	252	149
2072	1070,1017,1114	283,253,304	554,520,589	103,148,186	298	149
2073	547,467,607	83,91,96	304,285,327	61,93,61	298	149
2074	1875,1852,1937	283,253,304	1049,949,1097	103,148,186	298	149
2075	1352,1302,1430	83,91,96	799,714,835	61,93,61	298	149
2076	283,253,304	83,91,96	103,148,186	61,93,61	220	149
2077	126,142,139	1428,1565,1483	136,143,177	1615,1873,1740	159	149
2078	1,2,2	0,1,2	5,2,2	0,0,0	166	149
2079	10,15,36	723,681,669	31,15,16	938,844,908	166	149
2080	7,14,2	405,490,419	5,4,1	493,359,486	162	149
2081	105,124,112	610,593,604	114,79,104	456,435,437	271	149
2082	46,38,31	460,493,527	24,29,62	521,436,625	194	149
2083	8,19,27	0,0,0	22,20,24	0,4,0	192	149
2084	2,5,3	16,19,10	4,2,4	12,16,11	245	149
2086	8,5,2	22,18,22	2,4,4	41,16,24	165	149
2087	16,23,25	0,1,0	9,0,5	0,0,0	160	149
2089	30,46,50	4,1,7	14,20,22	0,0,2	209	149
2090	6,11,11	889,965,1184	3,9,9	808,755,885	298	149
2092	7,4,3	307,362,407	5,5,4	306,267,330	165	149
2093	568,589,582	12,29,17	608,673,708	21,8,13	199	149
2094	1,6,16	182,143,165	0,6,16	195,181,262	271	149
2095	1,0,1	14,6,4	0,0,4	0,7,5	167	149
2097	263,339,289	0,1,0	282,249,264	0,0,1	186	149
2098	33,38,31	79,100,124	21,16,26	93,66,70	155	149
2099	216,206,211	0,0,0	191,220,191	0,1,0	298	149
2100	24,30,38	0,0,1	30,28,40	0,0,0	163	149
2101	85,133,125	4,1,3	188,160,151	2,1,6	163	149
2102	268,260,283	1166,1117,1110	352,298,425	1013,941,1105	298	149
2103	9866,10589,10707	0,0,1	11236,9496,11927	0,2,4	245	149
2105	18,15,11	0,1,0	8,5,13	0,0,0	192	149
2106	7,0,4	57,72,77	1,10,4	100,70,122	172	149
2108	63,73,71	47,52,25	108,89,83	55,67,72	191	149
2109	0,0,2	345,367,403	0,0,2	350,372,386	171	149
2110	1634,1713,1591	0,1,1	1338,1282,1366	0,0,4	298	149
2111	123,119,107	2,0,0	95,53,113	1,0,0	298	149
2112	456,429,434	0,0,3	396,320,379	0,0,0	298	149
2117	174,221,184	0,0,1	158,166,218	0,0,4	198	149
2118	34,69,52	383,423,389	27,26,25	414,329,378	298	149
2119	1,4,0	10,10,3	5,2,12	3,0,1	158	149
2120	40,25,18	162,238,206	16,18,14	227,169,171	152	149
2144	93,55,114	21,36,35	55,46,40	19,23,31	153	149
2145	2,4,7	48,36,37	10,6,11	30,28,30	163	149
2146	43,31,25	1111,1201,1063	55,39,71	1524,1517,1795	192	149
2147	3,0,2	0,0,0	2,2,3	3,6,0	213	149
2149	1180,1135,1273	0,1,0	1016,1193,1333	0,0,0	298	149
2150	94,84,118	1337,1395,1522	120,119,136	1095,1241,1188	154	149
2152	14,4,1	29,37,18	3,7,11	8,11,15	270	149
2153	50,98,85	29,37,18	66,78,114	8,11,15	231	149
2154	534,577,572	0,2,0	346,434,584	1,0,0	298	149
2155	12,4,1	0,2,0	2,4,5	1,0,0	231	149
2156	4,13,2	407,467,449	1,5,3	288,356,457	157	149
2157	477,546,523	0,1,1	359,448,523	0,0,0	298	149
2162	327,392,427	121,144,115	190,315,322	137,150,198	298	149
2167	441,440,475	38,43,25	261,423,505	46,49,43	298	149
2169	441,440,475	0,0,0	261,423,505	4,0,0	298	149
2170	441,440,475	0,0,0	261,423,505	4,0,0	298	149
2172	1200,1208,1200	3,1,0	881,1205,1455	2,4,0	298	149
2176	31,25,34	77,74,81	25,30,17	117,80,89	165	149
2178	5,3,6	675,581,605	12,0,7	420,427,511	157	149
2179	55,74,80	347,337,369	57,44,41	390,377,389	239	149
2180	1982,1999,1892	0,0,0	1376,1290,1485	0,0,3	176	149
2181	685,709,641	0,3,5	721,712,804	0,0,2	240	149
2183	298,346,270	9,14,23	466,445,478	15,12,4	298	149
2184	463,454,528	6,10,5	414,519,535	6,0,2	236	149
2185	16,12,7	2,9,1	12,19,34	13,8,29	298	149
2186	0,2,1	118,165,161	0,4,1	148,132,155	298	149
2188	225,285,257	3,9,12	189,221,235	8,17,10	298	149
2189	23,26,19	25,32,40	25,37,40	40,25,57	155	149
2190	63,42,44	25,32,40	45,52,56	40,25,57	166	149
2191	63,42,43	23,26,18	45,52,56	25,37,40	160	149
2192	167,195,191	0,0,5	206,197,214	0,0,0	298	149
2193	74,64,87	2139,2335,2397	57,45,57	2404,1979,2357	237	149
2194	270,271,288	17,9,10	239,222,253	9,8,7	178	149
2195	47,31,47	44,52,59	26,36,39	21,30,48	157	149
2196	0,1,1	78,107,116	0,0,0	54,101,139	158	149
2197	7,0,1	124,124,91	0,0,0	46,76,119	202	149
2198	653,715,645	4,0,0	526,717,771	0,9,0	298	149
2199	5,9,2	1058,1083,1053	0,0,1	815,777,769	153	149
2200	16,6,12	268,239,243	6,8,13	209,176,220	246	149
2201	1294,1506,1340	106,141,115	1486,1532,1653	187,114,186	298	149
2202	1613,1701,1571	1,0,0	2426,2548,2794	0,0,0	298	149
2203	1190,1346,1228	8,16,10	1751,1653,1910	16,14,10	279	149
2204	3199,3000,2852	22,18,9	2750,2617,2956	6,24,20	215	149
2207	2,2,0	3,0,0	2,0,1	0,0,0	177	149
2208	1098,1113,1173	143,137,109	1272,1123,1185	78,91,105	212	149
2209	178,170,174	162,171,180	164,138,176	117,92,107	263	149
2210	225,218,202	162,171,180	203,158,234	117,92,107	298	149
2211	58,62,42	10,12,13	46,29,69	7,9,11	186	149
2212	85,99,107	3,0,0	95,96,73	5,1,0	234	149
2214	191,204,192	10,20,8	149,167,194	10,11,8	158	149
2218	84,140,119	32,41,29	184,395,420	57,44,53	298	149
2219	651,667,721	0,1,0	595,717,838	0,0,0	298	149
2220	311,298,313	1,0,0	318,302,414	1,0,0	298	149
2221	0,6,1	131,158,123	0,3,2	169,161,144	167	149
2222	0,5,0	17,15,13	0,4,4	15,19,37	167	149
2223	168,209,229	1,1,0	303,236,349	0,1,0	239	149
2225	17,28,16	132,119,136	17,31,14	200,220,231	191	149
2226	30,35,24	76,82,85	77,55,67	207,170,176	219	149
2231	71,78,82	8,31,12	118,152,148	23,5,23	177	149
2233	7,5,4	16,15,23	8,6,6	32,34,22	153	149
2234	30,22,12	16,15,23	18,7,34	32,34,22	298	149
2235	30,19,10	7,2,2	18,7,34	8,6,6	298	149
2236	53,35,51	219,230,213	40,47,54	227,225,247	153	149
2237	196,232,166	91,102,82	241,234,273	139,136,143	259	149
2241	15,8,6	484,497,505	3,16,5	660,635,667	165	149
2243	1,0,0	39,31,20	0,0,0	134,117,148	176	149
2244	3349,3459,3301	4,0,0	2798,2532,3092	0,0,0	173	149
2245	57,48,47	2,1,2	30,52,44	3,4,0	206	149
2248	4,0,3	11,14,16	0,1,0	15,17,9	157	149
2249	7,8,9	0,0,8	1,2,3	0,0,0	298	149
2250	226,183,184	609,582,527	111,114,104	394,445,487	158	149
2251	8,10,8	1,0,0	3,8,13	0,0,0	158	149
2252	458,476,416	0,6,4	494,410,474	0,2,1	298	149
2253	15,16,14	841,1017,772	18,9,19	1682,1592,1698	183	149
2254	41,23,28	1027,1267,939	31,29,39	2088,1867,2007	272	149
2255	1264,1486,1167	0,0,0	2412,2291,2569	1,2,0	298	149
2256	290,340,401	380,413,449	295,249,302	307,303,335	164	149
2257	1237,1120,1200	1564,1703,1732	891,758,1046	1623,1543,1653	182	149
2258	88,83,80	3,2,0	101,126,149	0,1,0	298	149
2259	520,539,524	0,2,0	654,629,728	0,0,0	298	149
2261	660,694,652	33,53,58	740,634,841	23,19,23	216	149
2266	1578,1762,1631	73,129,142	1369,1349,1595	80,81,64	277	149
2268	52,56,82	2,0,5	35,86,103	1,3,6	168	149
2269	97,119,150	3,7,3	88,125,151	3,7,13	168	149
2270	113,133,188	3,7,3	99,236,237	3,7,13	298	149
2271	70,83,117	49,65,77	67,168,148	56,50,53	298	149
2273	54,86,61	90,67,86	64,49,61	113,78,117	298	149
2275	265,257,244	3,2,3	155,175,148	0,0,4	298	149
2278	51,65,89	1,4,0	69,51,38	0,0,0	202	149
2279	6,14,14	147,152,107	8,8,18	57,76,38	176	149
2284	1819,1963,1671	115,138,104	2116,1984,2349	133,141,143	178	149
2285	125,125,108	12,11,6	111,84,106	6,0,2	165	149
2286	15,4,12	356,423,349	19,19,18	411,348,405	298	149
2288	44,50,59	0,0,0	41,42,60	0,0,1	178	149
2289	126,139,161	14,12,8	117,131,147	18,17,13	244	149
2291	143,117,156	254,286,242	164,143,199	261,230,293	298	149
2292	82,89,102	14,12,8	76,89,88	18,17,13	215	149
2295	127,104,135	254,286,242	164,141,169	261,230,293	298	149
2296	519,493,502	0,1,0	504,488,532	0,0,2	298	149
2297	529,593,533	1,0,0	590,506,674	0,0,0	298	149
2298	184,228,189	1,0,0	247,182,280	0,0,0	222	149
2299	468,483,452	40,44,33	613,474,690	35,51,36	212	149
2300	32,16,26	300,286,287	25,23,23	390,321,427	154	149
2301	16,9,11	159,148,159	7,9,2	117,114,129	154	149
2302	54,37,53	2,0,2	66,35,39	0,0,1	164	149
2303	184,206,176	2,7,3	230,162,265	0,7,8	217	149
2305	197,176,201	2,0,2	176,140,166	0,0,1	159	149
2306	327,345,324	2,7,3	340,267,392	0,7,8	212	149
2308	132,169,125	2,7,3	164,127,227	0,7,8	202	149
2311	70,44,68	2,0,3	84,49,60	0,0,0	164	149
2312	200,213,191	40,44,33	248,176,286	35,51,36	217	149
2313	216,243,215	0,0,1	272,205,301	0,0,0	227	149
2314	338,314,329	2,0,3	449,347,464	0,0,0	159	149
2315	484,513,476	0,0,1	637,503,705	0,0,0	222	149
2316	132,169,126	40,44,33	164,127,226	35,51,36	202	149
2317	148,199,150	0,0,1	188,156,241	0,0,0	212	149
2318	56,74,57	0,0,1	59,80,51	0,0,0	159	149
2320	27747,31292,24964	2,1,1	36397,34335,37350	2,0,0	182	149
2321	297,313,429	10,4,18	150,258,251	2,7,12	200	149
2322	11,23,53	8,10,12	7,20,22	0,10,1	231	149
2323	25,33,80	12,24,27	26,30,25	15,25,30	231	149
2324	1,1,0	140,139,129	6,3,1	173,124,141	161	149
2327	13,12,11	11,5,9	0,11,2	2,0,9	154	149
2328	3128,3154,3136	7,7,6	3421,3364,3709	6,8,13	298	149
2329	4815,5140,4889	7,7,14	5344,5433,5828	8,9,9	298	149
2330	1848,2128,1959	7,7,14	2056,2236,2296	8,9,9	213	149
2331	2135,2379,2185	4,0,4	2363,2488,2489	0,2,0	213	149
2332	4250,4570,4277	61,51,54	4759,4941,5076	53,64,36	213	149
2333	612,714,592	155,162,165	794,838,702	148,144,136	278	149
2334	310,303,263	155,162,165	362,363,301	148,144,136	280	149
2335	0,0,2	302,411,331	1,1,4	433,476,405	151	149
2337	18,24,14	222,202,224	14,19,8	136,153,179	160	149
2339	815,929,767	160,145,147	794,796,880	163,104,155	180	149
2340	137,146,126	1,0,0	116,106,135	0,0,0	180	149
2341	36,41,32	899,974,988	20,23,23	967,849,1017	179	149
2344	544,499,500	950,929,924	348,320,445	796,758,742	162	149
2345	151,180,210	290,269,219	63,117,130	227,208,217	162	149
2346	91,84,123	1,0,3	25,59,79	0,0,0	162	149
2347	562,558,583	24,21,28	543,386,531	21,29,11	282	149
2348	387,365,345	1,5,0	346,248,375	0,0,0	282	149
2349	712,640,726	2,5,1	480,577,542	0,0,0	298	149
2350	374,433,372	24,7,10	243,191,290	10,8,7	160	149
2351	84,89,83	0,0,2	64,42,62	1,0,0	160	149
2352	560,616,669	0,0,2	376,351,478	1,0,0	298	149
2353	476,527,588	0,0,2	312,309,416	0,0,0	298	149
2359	359,414,336	0,0,2	322,299,385	0,0,0	298	149
2360	304,295,267	5,3,5	266,300,305	0,2,3	298	149
2361	195,228,235	38,52,43	170,158,236	38,37,61	189	149
2362	1,3,4	211,163,187	1,5,2	277,247,291	174	149
2363	3,21,5	113,102,76	6,15,8	108,122,123	197	149
2364	638,733,745	159,122,135	895,812,940	192,157,162	298	149
2365	1314,1450,1274	0,1,0	1486,1544,1648	0,0,2	298	149
2367	13,12,11	124,137,130	14,23,4	102,96,102	155	149
2368	29,21,24	33,55,55	22,19,13	33,38,36	168	149
2369	196,198,167	523,538,513	160,155,139	404,365,431	168	149
2371	3,2,5	14,40,35	0,1,2	17,35,24	276	149
2372	149,121,122	18,20,8	249,233,263	18,33,33	193	149
2373	190,204,181	188,206,166	161,173,206	170,235,175	168	149
2374	659,706,697	0,0,4	1295,1062,1231	0,1,1	218	149
2375	861,983,889	1,0,3	956,868,1062	0,2,0	298	149
2376	390,424,377	2,6,3	411,245,373	0,5,8	172	149
2377	52,59,54	2,6,3	53,40,56	0,5,8	176	149
2378	0,0,1	338,365,324	3,6,0	361,211,317	153	149
2379	2,0,0	0,4,0	0,0,0	0,6,0	193	149
2384	528,533,475	2,0,2	488,502,588	0,0,0	298	149
2385	353,368,422	390,391,363	303,301,332	366,347,386	197	149
2386	67,67,65	6,3,14	66,80,74	10,8,4	197	149
2387	504,646,586	1,1,2	679,588,688	2,0,1	193	149
2390	324,390,480	12,11,14	333,278,362	16,26,23	166	149
2391	2,0,2	0,2,0	2,9,0	0,1,0	166	149
2392	31,30,23	75,103,80	15,15,36	107,92,105	175	149
2395	2543,2383,2444	3,4,5	2217,2004,2546	2,0,2	298	149
2396	58,46,69	87,89,69	65,61,68	43,49,54	158	149
2402	426,442,391	5,0,0	417,327,412	0,0,0	298	149
2403	39,35,30	176,170,179	29,22,21	141,140,160	153	149
2404	48,36,32	191,214,172	29,22,23	191,128,180	156	149
2405	185,171,181	191,214,172	141,140,162	191,128,180	152	149
2406	594,551,524	0,0,0	625,537,550	0,1,0	298	149
2411	7,12,18	76,73,38	18,29,23	67,71,79	153	149
2413	732,853,773	44,45,39	791,663,731	54,68,43	171	149
2425	143,114,153	0,0,2	68,95,137	0,2,0	298	149
2426	3,3,15	3,0,1	5,9,7	0,0,0	298	149
2428	51,74,65	12626,13733,12758	46,25,89	13020,12600,14380	297	149
2429	397,398,362	2,1,0	405,295,428	5,5,0	157	149
2430	12,9,9	301,300,289	7,0,2	254,302,324	165	149
2431	67,80,75	612,671,653	66,41,59	601,628,660	155	149
2432	7,15,15	0,2,0	9,14,10	0,3,1	185	149
2433	37,50,64	137,109,138	45,38,52	136,138,114	185	149
2434	122,81,96	1,0,1	168,205,178	0,0,0	298	149
2435	21,15,34	1,0,0	18,30,37	0,1,0	298	149
2436	2,8,1	0,0,1	5,4,3	0,2,3	286	149
2437	556,460,496	7,2,5	569,718,815	0,3,2	298	149
2438	2552,2753,2711	5,3,7	1814,1906,2107	2,0,3	161	149
2439	13434,13653,14340	0,0,1	9555,9884,11513	0,0,0	161	149
2440	9,12,18	158,150,165	18,26,15	206,174,224	153	149
2441	348,390,402	27,16,41	412,418,489	25,19,22	206	149
2443	32281,35813,32532	4,1,8	39720,38804,45109	4,5,0	298	149
2444	1607,1719,1511	0,6,1	1406,1484,1654	0,0,0	298	149
2445	67,72,65	96,112,81	69,56,72	91,88,131	191	149
2446	418,461,398	96,112,81	450,428,497	91,88,131	213	149
2447	358,405,345	7,16,12	393,384,431	12,12,6	171	149
2448	121,81,98	47,75,63	107,70,103	67,44,79	191	149
2449	133,139,142	47,75,63	140,104,112	67,44,79	213	149
2450	613,653,592	47,75,63	636,626,685	67,44,79	298	149
2451	73,83,89	61,25,45	83,60,46	50,26,37	171	149
2452	603,641,590	61,25,45	641,639,667	50,26,37	298	149
2453	570,589,539	23,16,28	596,593,641	28,9,7	298	149
2454	70,56,53	0,2,0	57,44,68	0,0,2	191	149
2455	184,204,186	0,2,0	178,166,187	0,0,2	298	149
2456	174,192,184	10,0,0	183,179,169	0,0,2	298	149
2457	390,437,367	1,0,0	265,239,273	0,0,0	298	149
2458	1,0,0	11,6,3	2,2,2	13,13,9	298	149
2460	424,432,447	1,2,0	304,242,311	0,0,0	298	149
2462	1,1,0	2,1,1	2,0,0	0,1,0	180	149
2463	44,67,68	12,21,5	65,60,73	10,5,9	153	149
2465	833,847,826	92,93,110	824,923,961	91,98,96	208	149
2466	154,195,172	0,0,0	152,171,180	0,1,0	208	149
2468	732,778,740	57,61,62	618,597,618	67,93,110	159	149
2469	66,55,55	0,0,0	88,70,84	1,0,0	298	149
2470	0,0,0	0,2,0	0,2,0	2,5,2	152	149
2471	7,15,21	91,112,113	25,23,25	145,155,245	298	149
2473	6,19,25	8,22,11	21,27,30	4,12,7	298	149
2474	2,22,1	0,0,0	21,34,56	2,0,0	244	149
2475	481,553,507	4,3,1	354,380,423	0,1,4	298	149
2476	73,83,90	2,1,0	133,116,92	0,0,0	298	149
2477	8,9,9	182,166,178	16,10,8	127,128,181	156	149
2480	459,425,424	178,189,180	377,342,432	203,208,181	188	149
2481	121,86,116	81,74,97	98,79,153	136,88,94	298	149
2483	0,4,2	649,615,712	5,4,5	936,747,900	153	149
2486	4,10,6	1,0,0	2,2,4	0,0,2	205	149
2487	4,10,0	194,195,210	3,0,4	139,113,202	153	149
2488	0,1,0	2,0,1	0,0,0	1,0,0	202	149
2491	4,4,5	32,45,45	5,5,4	48,56,36	153	149
2492	34,42,30	494,543,523	37,30,53	518,480,587	153	149
2493	3439,3719,3510	4,9,7	4422,4414,4551	1,1,0	298	149
2494	10,1,3	801,850,919	10,5,1	813,795,992	184	149
2495	9895,10134,9224	0,0,0	8370,8296,9282	0,0,3	183	149
2496	604,690,558	13,2,11	543,449,526	3,0,2	183	149
2497	41,58,29	98,52,78	39,71,57	131,81,124	298	149
2499	39,24,27	7,13,12	27,35,22	15,22,11	153	149
2502	449,444,447	1,0,0	436,374,464	0,0,0	260	149
2503	29,10,32	707,717,702	11,3,11	556,531,680	298	149
2504	122,102,142	151,152,159	82,102,117	131,137,164	194	149
2508	23,15,26	0,0,0	23,8,11	0,0,3	197	149
2509	55,37,62	0,9,0	25,50,36	0,3,4	177	149
2511	1171,1298,1414	62,56,35	999,1099,1229	55,54,56	166	149
2516	331,331,349	4,3,1	401,377,426	0,0,4	200	149
2517	61,45,31	58,41,47	21,24,18	27,55,55	255	149
2518	116,117,111	0,2,0	112,117,132	1,0,0	298	149
2521	31,34,27	1295,1303,1357	22,23,31	1928,2128,2411	195	149
2527	4,6,7	17,11,16	0,2,0	6,10,9	171	149
2528	0,7,9	693,802,743	0,2,2	860,746,869	171	149
2529	695,809,745	0,0,0	864,749,871	1,0,0	298	149
2531	518,567,524	521,420,525	586,574,710	395,378,457	287	149
2532	27,20,30	607,588,616	34,16,25	481,451,435	298	149
2533	196,206,256	133,106,145	141,182,264	128,129,161	298	149
2534	3363,3424,3537	2,2,2	3662,3269,3808	0,4,0	283	149
2536	262,262,262	4,2,8	278,213,291	11,7,11	298	149
2540	179,160,148	114,107,100	99,116,116	131,103,126	298	149
2541	713,691,650	596,614,684	752,840,1035	538,512,547	298	149
2542	601,556,618	0,6,0	445,532,671	0,0,0	298	149
2543	14,30,7	546,665,549	3,17,3	674,626,651	298	149
2544	11,33,23	229,189,223	15,17,20	207,225,197	160	149
2545	6,8,9	118,84,60	5,0,6	92,92,78	191	149
2547	568,681,773	0,0,1	628,574,584	5,0,0	298	149
2548	9,2,6	17,16,7	4,2,2	13,15,13	195	149
2549	0,0,0	5,8,0	0,7,1	2,2,4	210	149
2551	73,68,65	3212,3466,3499	59,61,71	4381,3470,4539	168	149
2552	0,0,4	11,21,17	8,2,9	17,27,22	153	149
2556	0,0,1	6,5,6	0,2,3	10,8,17	201	149
2558	388,485,467	790,833,838	485,448,465	1474,1350,1351	220	149
2559	1221,1211,1191	15,8,39	1795,1680,1720	9,16,17	298	149
2560	1779,1784,1763	15,8,39	2987,2762,2826	9,16,17	260	149
2561	38,54,66	7,8,8	41,29,28	8,13,8	255	149
2562	31,55,57	3,6,2	41,29,28	0,0,6	255	149
2563	0,2,0	10,22,9	1,2,0	5,4,7	187	149
2564	4,9,18	0,7,4	6,19,10	4,2,8	184	149
2567	121,134,124	0,0,3	107,131,134	0,0,0	263	149
2568	1,4,11	1204,1260,1194	7,4,8	1295,1321,1460	255	149
2569	16794,18214,17562	0,2,1	27351,22935,28589	1,6,1	153	149
2570	22,30,41	1,4,5	21,24,10	6,7,2	298	149
2571	37,37,66	18,9,11	34,26,17	15,20,14	298	149
2572	74,85,77	0,0,0	70,49,94	1,0,0	229	149
2573	91,100,66	612,576,655	58,36,52	584,526,493	260	149
2574	47,66,35	0,0,0	28,9,26	2,0,0	260	149
2576	397,339,469	0,0,1	464,399,496	0,1,0	298	149
2577	8,12,22	359,320,351	13,7,12	331,347,337	298	149
2578	403,446,407	0,0,0	506,414,465	0,0,1	298	149
2579	37,22,26	3,9,2	16,23,14	5,1,6	263	149
2580	0,1,5	745,906,721	5,8,1	620,600,736	184	149
2581	152,136,141	6,3,11	105,165,183	11,10,13	243	149
2582	223,195,191	57,78,63	135,227,243	57,37,49	243	149
2583	1098,1211,1128	11,12,17	815,933,1154	19,27,22	176	149
2584	986,844,971	0,2,0	601,792,993	0,0,0	298	149
2586	7,10,4	101,113,105	1,13,2	70,51,51	157	149
2587	2,0,2	0,6,1	0,0,8	0,0,0	157	149
