ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1909	73,82,99	2,2,3	87,81,77	6,12,15	197	149
1910	1,1,6	282,297,316	4,17,1	311,351,299	156	149
1911	106,149,163	12,4,13	69,87,134	2,4,2	191	149
1912	32,32,24	768,784,725	27,33,25	940,817,885	208	149
1913	91,122,118	0,3,0	84,110,148	0,0,1	206	149
1914	123,143,118	2,0,0	106,143,160	3,0,0	206	149
1916	328,285,374	0,0,1	356,326,385	0,0,0	1582	149
1917	0,3,0	11,4,6	2,0,0	10,4,7	153	149
1918	628,647,709	1,0,0	716,655,696	0,0,0	896	149
1920	6,1,6	45,37,33	5,2,7	43,33,81	159	149
1921	1050,1132,1124	13,9,16	1045,941,1126	25,12,6	153	149
1924	2687,2585,2716	4,0,1	3025,2789,3104	0,0,0	1092	149
1926	20,23,33	129,142,116	32,47,26	157,117,157	713	149
1929	776,772,618	6,15,6	1298,1225,1436	5,5,25	748	149
1930	313,299,233	6,0,2	358,403,489	0,1,5	748	149
1931	794,699,639	0,0,0	1278,1220,1349	5,1,0	532	149
1932	66,60,85	208,170,217	65,48,58	157,144,235	153	149
1933	860,763,725	589,611,605	692,752,850	444,409,427	301	149
1934	610,628,629	0,0,4	455,424,445	0,0,0	348	149
1936	98,88,146	297,345,358	54,63,49	278,291,346	276	149
1937	185,230,213	66,61,82	173,166,226	60,56,79	269	149
1939	157,158,225	0,2,0	150,144,180	0,0,0	152	149
1941	380,394,413	323,321,364	459,513,607	472,491,572	155	149
1943	100,77,65	2,11,2	68,67,83	5,0,0	160	149
1944	0,0,0	41,18,15	1,0,1	43,45,62	178	149
1946	4251,4175,4285	5,1,2	3826,4482,5047	6,0,6	538	149
1947	12122,11952,12501	0,0,0	10675,12094,13685	0,3,0	1082	149
1948	7820,7767,8137	0,0,0	6834,7575,8601	0,3,0	516	149
1949	3877,3711,3851	15,8,5	3557,4087,4586	8,6,6	326	149
1950	11697,11478,11987	1,3,0	10390,11660,13187	2,1,1	693	149
1951	7835,7775,8142	1,3,0	6841,7580,8607	2,1,1	516	149
1952	0,2,0	226,211,276	7,4,2	133,164,160	181	149
1953	851,877,815	2,9,1	918,839,999	0,0,0	280	149
1954	380,409,362	243,272,205	451,377,400	250,321,260	155	149
1955	849,837,747	83,54,57	740,832,842	109,79,91	155	149
1956	260,279,258	203,244,226	302,276,265	205,293,303	158	149
1957	1068,1244,1142	1,0,0	1057,1273,1374	0,0,0	312	149
1958	4876,5436,5109	71,52,71	5402,4577,5146	28,33,35	207	149
1959	1787,2051,1994	1,6,13	1979,1738,2010	0,0,0	207	149
1963	31,55,46	1384,1513,1391	31,46,34	1920,1773,1935	174	149
1966	2421,2666,2599	190,228,150	3317,2593,3341	243,163,235	157	149
1967	1,6,1	22,7,8	1,0,0	11,15,20	158	149
1968	9,16,8	702,736,726	12,26,12	863,823,1049	158	149
1970	5,4,9	12,11,29	2,16,6	23,19,22	219	149
1971	49,38,72	506,604,499	11,30,61	530,490,637	722	149
1976	1214,1192,1162	4,4,0	1404,1280,1484	0,0,0	508	149
1977	4798,4741,4538	76,67,59	5049,4529,5828	47,58,44	1336	149
1978	5997,6206,5911	26,38,20	8025,6712,8677	23,39,42	365	149
1979	2423,2650,2363	4,0,0	3191,2720,3359	0,0,0	379	149
1980	2535,2740,2495	48,71,77	3258,2785,3491	53,52,86	400	149
1981	116,90,132	48,71,77	67,65,132	53,52,86	170	149
1982	139,129,166	5759,5975,5619	88,118,169	7898,6598,8554	170	149
1984	507,525,538	28,50,53	516,490,498	47,26,45	192	149
1991	5,8,7	0,2,2	7,7,5	0,0,0	208	149
1992	201,222,224	0,0,0	321,236,218	0,0,2	291	149
1995	228,272,256	1,1,0	220,150,237	0,0,0	155	149
1997	3363,3525,3512	1,0,0	5290,4554,5506	9,0,0	569	149
1998	14,29,21	24,19,42	20,25,34	21,25,8	260	149
2000	31,28,28	180,183,191	25,28,18	182,130,171	175	149
2002	244,278,298	144,217,139	168,197,250	156,146,193	167	149
2003	346,320,478	5,8,8	220,251,326	7,14,6	158	149
2004	471,523,599	144,156,135	366,382,493	149,138,115	158	149
2005	362,336,492	10,17,23	258,267,344	17,15,11	158	149
2006	539,549,724	3,2,2	354,403,527	9,5,8	176	149
2007	11,9,17	11,8,1	3,3,1	0,1,0	227	149
2008	128,123,139	1,0,2	140,148,169	1,0,1	192	149
2009	503,509,466	8,2,3	505,433,640	0,5,6	641	149
2010	354,385,460	31,20,21	455,379,525	27,25,26	192	149
2011	729,771,787	15,11,16	820,664,996	13,7,8	641	149
2015	12,11,6	18,3,18	7,18,7	12,11,7	163	149
2016	21,26,13	1969,2226,1979	9,18,15	1611,1598,1521	163	149
2017	794,851,824	2,2,3	1054,985,1026	6,0,0	432	149
2020	3,3,4	8,15,16	5,10,10	41,24,51	179	149
2023	66,64,59	0,0,2	33,40,69	0,0,0	676	149
2025	152,159,170	0,0,0	386,364,496	0,0,1	1368	149
2026	7,10,2	367,294,283	14,12,15	868,938,920	182	149
2027	140,122,134	1,0,0	174,128,183	0,0,0	181	149
2028	533,525,592	18,13,34	622,572,738	29,13,42	181	149
2029	8,31,26	75,87,82	14,33,21	58,75,67	258	149
2030	8,32,24	29,10,27	14,25,24	15,14,14	258	149
2031	14,14,23	27,22,33	10,8,15	26,16,28	271	149
2032	253,308,351	3,0,0	310,340,398	0,0,0	1771	149
2033	2249,2184,2294	1,0,2	1773,1593,1780	0,0,0	1251	149
2037	8,4,0	115,117,132	6,5,2	74,71,123	223	149
2038	187,168,180	1,2,0	115,126,156	0,0,0	216	149
2039	8,10,10	31,52,43	6,15,6	65,74,45	256	149
2040	39,38,48	307,273,343	14,42,30	261,310,317	153	149
2041	25,29,24	156,211,162	28,11,34	191,174,147	155	149
2042	12,8,6	2,3,4	17,14,9	0,0,0	313	149
2043	74,89,89	2106,2303,2431	66,45,72	2364,2339,2666	218	149
2044	632,563,613	67,58,70	526,563,571	80,52,54	196	149
2045	372,383,430	5,3,2	400,393,351	4,8,3	168	149
2046	528,538,515	28,32,41	615,419,554	33,6,30	233	149
2047	12,29,34	160,165,156	21,12,14	142,104,185	238	149
2048	10,18,27	1,4,0	14,9,7	1,0,0	238	149
2052	340,342,355	4,8,3	255,289,296	7,1,14	168	149
2053	26812,25582,25095	764,789,787	26743,24164,28631	1007,884,1011	2452	149
2054	17190,15967,15850	2,9,4	14702,12928,15580	8,4,3	2452	149
2055	1618,1607,1756	61,97,66	1451,1435,1745	57,89,97	174	149
2056	1491,1550,1685	4,4,0	1502,1541,1847	3,0,0	296	149
2057	649,713,708	27,7,30	776,906,1004	15,31,16	305	149
2059	372,378,421	3,4,0	549,587,548	2,7,0	155	149
2060	95,85,73	400,372,435	100,86,72	376,354,381	155	149
2061	8,13,22	103,139,133	5,16,21	100,84,137	204	149
2063	678,742,738	0,0,3	681,593,706	0,0,6	341	149
2064	0,3,4	848,890,895	1,7,5	929,799,910	163	149
2066	193,224,257	0,3,1	104,141,208	0,0,0	293	149
2067	362,402,460	0,0,6	257,316,457	0,0,0	397	149
2068	138,159,161	0,0,1	125,162,227	0,0,0	397	149
2069	212,248,201	4,4,1	259,250,206	3,0,1	246	149
2071	232,210,185	807,836,823	95,113,111	495,429,511	252	149
2072	2493,2330,2517	283,253,304	1231,1227,1467	103,148,186	728	149
2073	2493,2330,2517	83,91,96	1231,1227,1467	61,93,61	799	149
2074	3068,2956,3155	283,253,304	1631,1543,1867	103,148,186	625	149
2075	3068,2956,3155	83,91,96	1631,1543,1867	61,93,61	696	149
2076	283,253,304	83,91,96	103,148,186	61,93,61	220	149
2077	126,142,139	1428,1565,1483	136,143,177	1615,1873,1740	159	149
2078	1,2,2	0,1,2	5,2,2	0,0,0	166	149
2079	10,15,36	723,681,669	31,15,16	938,844,908	166	149
2080	7,14,2	405,490,419	5,4,1	493,359,486	162	149
2081	105,124,112	610,593,604	114,79,104	456,435,437	271	149
2082	46,38,31	460,493,527	24,29,62	521,436,625	194	149
2083	8,19,27	0,0,0	22,20,24	0,4,0	192	149
2084	2,5,3	16,19,10	4,2,4	12,16,11	245	149
2086	8,5,2	22,18,22	2,4,4	41,16,24	165	149
2087	16,23,25	0,1,0	9,0,5	0,0,0	160	149
2089	30,46,50	4,1,7	14,20,22	0,0,2	209	149
2090	83,74,75	889,965,1184	59,79,62	808,755,885	1708	149
2092	7,4,3	307,362,407	5,5,4	306,267,330	165	149
2093	568,589,582	12,29,17	608,673,708	21,8,13	199	149
2094	1,6,16	182,143,165	0,6,16	195,181,262	271	149
2095	1,0,1	14,6,4	0,0,4	0,7,5	167	149
2097	263,339,289	0,1,0	282,249,264	0,0,1	186	149
2098	33,38,31	79,100,124	21,16,26	93,66,70	155	149
2099	2499,2623,2878	0,0,0	2048,2534,2678	0,1,0	4930	149
2100	24,30,38	0,0,1	30,28,40	0,0,0	163	149
2101	85,133,125	4,1,3	188,160,151	2,1,6	163	149
2102	281,264,293	1166,1117,1110	374,306,439	1013,941,1105	328	149
2103	9866,10589,10707	0,0,1	11236,9496,11927	0,2,4	245	149
2105	18,15,11	0,1,0	8,5,13	0,0,0	192	149
2106	7,0,4	57,72,77	1,10,4	100,70,122	172	149
2108	63,73,71	47,52,25	108,89,83	55,67,72	191	149
2109	0,0,2	345,367,403	0,0,2	350,372,386	171	149
2110	1687,1749,1627	0,1,1	1370,1335,1412	0,0,4	336	149
2111	196,174,189	2,0,0	120,98,171	1,0,0	409	149
2112	529,484,516	0,0,3	421,365,437	0,0,0	409	149
2117	174,221,184	0,0,1	158,166,218	0,0,4	198	149
2118	47,84,68	383,423,389	33,28,35	414,329,378	368	149
2119	1,4,0	10,10,3	5,2,12	3,0,1	158	149
2120	40,25,18	162,238,206	16,18,14	227,169,171	152	149
2144	93,55,114	21,36,35	55,46,40	19,23,31	153	149
2145	2,4,7	48,36,37	10,6,11	30,28,30	163	149
2146	43,31,25	1111,1201,1063	55,39,71	1524,1517,1795	192	149
2147	3,0,2	0,0,0	2,2,3	3,6,0	213	149
2149	1853,1842,1894	0,1,0	1515,1735,1912	0,0,0	2054	149
2150	94,84,118	1337,1395,1522	120,119,136	1095,1241,1188	154	149
2152	14,4,1	29,37,18	3,7,11	8,11,15	270	149
2153	50,98,85	29,37,18	66,78,114	8,11,15	231	149
2154	1315,1319,1340	0,2,0	795,961,1175	1,0,0	759	149
2155	12,4,1	0,2,0	2,4,5	1,0,0	231	149
2156	4,13,2	407,467,449	1,5,3	288,356,457	157	149
2157	491,560,548	0,1,1	369,451,539	0,0,0	359	149
2162	446,476,532	121,144,115	265,390,371	137,150,198	484	149
2167	1276,1360,1523	38,43,25	718,1178,1415	46,49,43	461	149
2169	1425,1571,1750	0,0,0	840,1333,1608	4,0,0	612	149
2170	1425,1571,1750	0,0,0	840,1333,1608	4,0,0	621	149
2172	2197,2365,2519	3,1,0	1488,2133,2572	2,4,0	844	149
2176	31,25,34	77,74,81	25,30,17	117,80,89	165	149
2178	5,3,6	675,581,605	12,0,7	420,427,511	157	149
2179	55,74,80	347,337,369	57,44,41	390,377,389	239	149
2180	1982,1999,1892	0,0,0	1376,1290,1485	0,0,3	176	149
2181	685,709,641	0,3,5	721,712,804	0,0,2	240	149
2183	429,478,383	9,14,23	604,644,692	15,12,4	596	149
2184	463,454,528	6,10,5	414,519,535	6,0,2	236	149
2185	17,14,14	2,9,1	21,26,41	13,8,29	347	149
2186	0,2,2	118,165,161	0,6,2	148,132,155	385	149
2188	247,311,277	3,9,12	199,240,268	8,17,10	347	149
2189	23,26,19	25,32,40	25,37,40	40,25,57	155	149
2190	63,42,44	25,32,40	45,52,56	40,25,57	166	149
2191	63,42,43	23,26,18	45,52,56	25,37,40	160	149
2192	432,422,413	0,0,5	462,422,556	0,0,0	1210	149
2193	74,64,87	2139,2335,2397	57,45,57	2404,1979,2357	237	149
2194	270,271,288	17,9,10	239,222,253	9,8,7	178	149
2195	47,31,47	44,52,59	26,36,39	21,30,48	157	149
2196	0,1,1	78,107,116	0,0,0	54,101,139	158	149
2197	7,0,1	124,124,91	0,0,0	46,76,119	202	149
2198	1138,1164,1124	4,0,0	821,1173,1273	0,9,0	2827	149
2199	5,9,2	1058,1083,1053	0,0,1	815,777,769	153	149
2200	16,6,12	268,239,243	6,8,13	209,176,220	246	149
2201	6263,6572,6852	106,141,115	7400,6326,7948	187,114,186	1580	149
2202	1808,1912,1755	1,0,0	2715,2898,3240	0,0,0	384	149
2203	1190,1346,1228	8,16,10	1751,1653,1910	16,14,10	279	149
2204	3199,3000,2852	22,18,9	2750,2617,2956	6,24,20	215	149
2207	2,2,0	3,0,0	2,0,1	0,0,0	177	149
2208	1098,1113,1173	143,137,109	1272,1123,1185	78,91,105	212	149
2209	178,170,174	162,171,180	164,138,176	117,92,107	263	149
2210	226,220,203	162,171,180	203,158,234	117,92,107	300	149
2211	58,62,42	10,12,13	46,29,69	7,9,11	186	149
2212	85,99,107	3,0,0	95,96,73	5,1,0	234	149
2214	191,204,192	10,20,8	149,167,194	10,11,8	158	149
2218	118,179,177	32,41,29	241,540,607	57,44,53	427	149
2219	651,667,721	0,1,0	595,717,838	0,0,0	318	149
2220	311,298,313	1,0,0	318,302,414	1,0,0	298	149
2221	0,6,1	131,158,123	0,3,2	169,161,144	167	149
2222	0,5,0	17,15,13	0,4,4	15,19,37	167	149
2223	168,209,229	1,1,0	303,236,349	0,1,0	239	149
2225	17,28,16	132,119,136	17,31,14	200,220,231	191	149
2226	30,35,24	76,82,85	77,55,67	207,170,176	219	149
2231	71,78,82	8,31,12	118,152,148	23,5,23	177	149
2233	7,5,4	16,15,23	8,6,6	32,34,22	153	149
2234	41,29,21	16,15,23	33,17,41	32,34,22	363	149
2235	41,26,19	7,2,2	33,17,41	8,6,6	359	149
2236	53,35,51	219,230,213	40,47,54	227,225,247	153	149
2237	196,232,166	91,102,82	241,234,273	139,136,143	259	149
2241	15,8,6	484,497,505	3,16,5	660,635,667	165	149
2243	1,0,0	39,31,20	0,0,0	134,117,148	176	149
2244	3349,3459,3301	4,0,0	2798,2532,3092	0,0,0	173	149
2245	57,48,47	2,1,2	30,52,44	3,4,0	206	149
2248	4,0,3	11,14,16	0,1,0	15,17,9	157	149
2249	98,133,104	0,0,8	53,91,109	0,0,0	3151	149
2250	226,183,184	609,582,527	111,114,104	394,445,487	158	149
2251	8,10,8	1,0,0	3,8,13	0,0,0	158	149
2252	784,782,694	0,6,4	799,744,836	0,2,1	418	149
2253	15,16,14	841,1017,772	18,9,19	1682,1592,1698	183	149
2254	41,23,28	1027,1267,939	31,29,39	2088,1867,2007	272	149
2255	1325,1522,1227	0,0,0	2491,2348,2660	1,2,0	461	149
2256	290,340,401	380,413,449	295,249,302	307,303,335	164	149
2257	1237,1120,1200	1564,1703,1732	891,758,1046	1623,1543,1653	182	149
2258	164,130,140	3,2,0	158,203,232	0,1,0	353	149
2259	596,586,584	0,2,0	711,706,811	0,0,0	353	149
2261	660,694,652	33,53,58	740,634,841	23,19,23	216	149
2266	1578,1762,1631	73,129,142	1369,1349,1595	80,81,64	277	149
2268	52,56,82	2,0,5	35,86,103	1,3,6	168	149
2269	97,119,150	3,7,3	88,125,151	3,7,13	168	149
2270	351,432,465	3,7,3	234,505,581	3,7,13	627	149
2271	303,378,392	49,65,77	202,430,483	56,50,53	608	149
2273	62,109,97	90,67,86	86,71,83	113,78,117	453	149
2275	344,359,311	3,2,3	227,226,200	0,0,4	1028	149
2278	51,65,89	1,4,0	69,51,38	0,0,0	202	149
2279	6,14,14	147,152,107	8,8,18	57,76,38	176	149
2284	1819,1963,1671	115,138,104	2116,1984,2349	133,141,143	178	149
2285	125,125,108	12,11,6	111,84,106	6,0,2	165	149
2286	123,83,73	356,423,349	136,113,158	411,348,405	705	149
2288	44,50,59	0,0,0	41,42,60	0,0,1	178	149
2289	126,139,161	14,12,8	117,131,147	18,17,13	244	149
2291	1183,1086,1118	254,286,242	1370,1261,1358	261,230,293	1126	149
2292	82,89,102	14,12,8	76,89,88	18,17,13	215	149
2295	1073,965,968	254,286,242	1271,1153,1224	261,230,293	1031	149
2296	2233,1986,2216	0,1,0	2352,2283,2359	0,0,2	1431	149
2297	2417,2213,2405	1,0,0	2599,2465,2637	0,0,0	1504	149
2298	184,228,189	1,0,0	247,182,280	0,0,0	222	149
2299	468,483,452	40,44,33	613,474,690	35,51,36	212	149
2300	32,16,26	300,286,287	25,23,23	390,321,427	154	149
2301	16,9,11	159,148,159	7,9,2	117,114,129	154	149
2302	54,37,53	2,0,2	66,35,39	0,0,1	164	149
2303	184,206,176	2,7,3	230,162,265	0,7,8	217	149
2305	197,176,201	2,0,2	176,140,166	0,0,1	159	149
2306	327,345,324	2,7,3	340,267,392	0,7,8	212	149
2308	132,169,125	2,7,3	164,127,227	0,7,8	202	149
2311	70,44,68	2,0,3	84,49,60	0,0,0	164	149
2312	200,213,191	40,44,33	248,176,286	35,51,36	217	149
2313	216,243,215	0,0,1	272,205,301	0,0,0	227	149
2314	338,314,329	2,0,3	449,347,464	0,0,0	159	149
2315	484,513,476	0,0,1	637,503,705	0,0,0	222	149
2316	132,169,126	40,44,33	164,127,226	35,51,36	202	149
2317	148,199,150	0,0,1	188,156,241	0,0,0	212	149
2318	56,74,57	0,0,1	59,80,51	0,0,0	159	149
2320	27747,31292,24964	2,1,1	36397,34335,37350	2,0,0	182	149
2321	297,313,429	10,4,18	150,258,251	2,7,12	200	149
2322	11,23,53	8,10,12	7,20,22	0,10,1	231	149
2323	25,33,80	12,24,27	26,30,25	15,25,30	231	149
2324	1,1,0	140,139,129	6,3,1	173,124,141	161	149
2327	13,12,11	11,5,9	0,11,2	2,0,9	154	149
2328	3645,3710,3720	7,7,6	4011,3906,4369	6,8,13	500	149
2329	5486,5831,5673	7,7,14	6061,6134,6652	8,9,9	564	149
2330	1848,2128,1959	7,7,14	2056,2236,2296	8,9,9	213	149
2331	2135,2379,2185	4,0,4	2363,2488,2489	0,2,0	213	149
2332	4250,4570,4277	61,51,54	4759,4941,5076	53,64,36	213	149
2333	612,714,592	155,162,165	794,838,702	148,144,136	278	149
2334	310,303,263	155,162,165	362,363,301	148,144,136	280	149
2335	0,0,2	302,411,331	1,1,4	433,476,405	151	149
2337	18,24,14	222,202,224	14,19,8	136,153,179	160	149
2339	815,929,767	160,145,147	794,796,880	163,104,155	180	149
2340	137,146,126	1,0,0	116,106,135	0,0,0	180	149
2341	36,41,32	899,974,988	20,23,23	967,849,1017	179	149
2344	544,499,500	950,929,924	348,320,445	796,758,742	162	149
2345	151,180,210	290,269,219	63,117,130	227,208,217	162	149
2346	91,84,123	1,0,3	25,59,79	0,0,0	162	149
2347	562,558,583	24,21,28	543,386,531	21,29,11	282	149
2348	387,365,345	1,5,0	346,248,375	0,0,0	282	149
2349	934,849,991	2,5,1	640,801,747	0,0,0	831	149
2350	374,433,372	24,7,10	243,191,290	10,8,7	160	149
2351	84,89,83	0,0,2	64,42,62	1,0,0	160	149
2352	794,813,874	0,0,2	487,461,642	1,0,0	621	149
2353	710,724,793	0,0,2	423,419,580	0,0,0	610	149
2359	398,452,361	0,0,2	367,332,420	0,0,0	473	149
2360	488,447,441	5,3,5	382,448,444	0,2,3	510	149
2361	195,228,235	38,52,43	170,158,236	38,37,61	189	149
2362	1,3,4	211,163,187	1,5,2	277,247,291	174	149
2363	3,21,5	113,102,76	6,15,8	108,122,123	197	149
2364	768,869,851	159,122,135	988,927,1045	192,157,162	539	149
2365	1496,1659,1474	0,1,0	1593,1725,1831	0,0,2	446	149
2367	13,12,11	124,137,130	14,23,4	102,96,102	155	149
2368	29,21,24	33,55,55	22,19,13	33,38,36	168	149
2369	196,198,167	523,538,513	160,155,139	404,365,431	168	149
2371	3,2,5	14,40,35	0,1,2	17,35,24	276	149
2372	149,121,122	18,20,8	249,233,263	18,33,33	193	149
2373	190,204,181	188,206,166	161,173,206	170,235,175	168	149
2374	659,706,697	0,0,4	1295,1062,1231	0,1,1	218	149
2375	922,1113,975	1,0,3	1049,974,1151	0,2,0	364	149
2376	390,424,377	2,6,3	411,245,373	0,5,8	172	149
2377	52,59,54	2,6,3	53,40,56	0,5,8	176	149
2378	0,0,1	338,365,324	3,6,0	361,211,317	153	149
2379	2,0,0	0,4,0	0,0,0	0,6,0	193	149
2384	1702,1786,1620	2,0,2	1555,1643,1683	0,0,0	1532	149
2385	353,368,422	390,391,363	303,301,332	366,347,386	197	149
2386	67,67,65	6,3,14	66,80,74	10,8,4	197	149
2387	504,646,586	1,1,2	679,588,688	2,0,1	193	149
2390	324,390,480	12,11,14	333,278,362	16,26,23	166	149
2391	2,0,2	0,2,0	2,9,0	0,1,0	166	149
2392	31,30,23	75,103,80	15,15,36	107,92,105	175	149
2395	2549,2390,2465	3,4,5	2220,2014,2557	2,0,2	347	149
2396	58,46,69	87,89,69	65,61,68	43,49,54	158	149
2402	766,730,650	5,0,0	801,699,745	0,0,0	1143	149
2403	39,35,30	176,170,179	29,22,21	141,140,160	153	149
2404	48,36,32	191,214,172	29,22,23	191,128,180	156	149
2405	185,171,181	191,214,172	141,140,162	191,128,180	152	149
2406	1090,1063,957	0,0,0	1123,953,1075	0,1,0	738	149
2411	7,12,18	76,73,38	18,29,23	67,71,79	153	149
2413	732,853,773	44,45,39	791,663,731	54,68,43	171	149
2425	169,132,170	0,0,2	91,96,168	0,2,0	546	149
2426	29,21,32	3,0,1	28,10,38	0,0,0	546	149
2428	51,74,65	12626,13733,12758	46,25,89	13020,12600,14380	297	149
2429	397,398,362	2,1,0	405,295,428	5,5,0	157	149
2430	12,9,9	301,300,289	7,0,2	254,302,324	165	149
2431	67,80,75	612,671,653	66,41,59	601,628,660	155	149
2432	7,15,15	0,2,0	9,14,10	0,3,1	185	149
2433	37,50,64	137,109,138	45,38,52	136,138,114	185	149
2434	242,196,269	1,0,1	353,379,308	0,0,0	826	149
2435	141,130,207	1,0,0	203,204,167	0,1,0	826	149
2436	2,8,1	0,0,1	5,4,3	0,2,3	286	149
2437	643,535,575	7,2,5	713,827,929	0,3,2	332	149
2438	2552,2753,2711	5,3,7	1814,1906,2107	2,0,3	161	149
2439	13434,13653,14340	0,0,1	9555,9884,11513	0,0,0	161	149
2440	9,12,18	158,150,165	18,26,15	206,174,224	153	149
2441	348,390,402	27,16,41	412,418,489	25,19,22	206	149
2443	34630,38546,35010	4,1,8	42084,41026,47799	4,5,0	371	149
2444	2203,2417,2039	0,6,1	1900,2079,2271	0,0,0	437	149
2445	67,72,65	96,112,81	69,56,72	91,88,131	191	149
2446	418,461,398	96,112,81	450,428,497	91,88,131	213	149
2447	358,405,345	7,16,12	393,384,431	12,12,6	171	149
2448	121,81,98	47,75,63	107,70,103	67,44,79	191	149
2449	133,139,142	47,75,63	140,104,112	67,44,79	213	149
2450	756,807,725	47,75,63	781,755,844	67,44,79	532	149
2451	73,83,89	61,25,45	83,60,46	50,26,37	171	149
2452	696,751,672	61,25,45	724,711,778	50,26,37	490	149
2453	646,684,611	23,16,28	669,660,739	28,9,7	468	149
2454	70,56,53	0,2,0	57,44,68	0,0,2	191	149
2455	327,358,319	0,2,0	323,295,346	0,0,2	532	149
2456	267,302,266	10,0,0	266,251,280	0,0,2	490	149
2457	395,451,373	1,0,0	270,247,278	0,0,0	376	149
2458	1,0,0	11,6,3	2,2,2	13,13,9	434	149
2460	1732,1765,1710	1,2,0	1230,1271,1374	0,0,0	1681	149
2462	1,1,0	2,1,1	2,0,0	0,1,0	180	149
2463	44,67,68	12,21,5	65,60,73	10,5,9	153	149
2465	833,847,826	92,93,110	824,923,961	91,98,96	208	149
2466	154,195,172	0,0,0	152,171,180	0,1,0	208	149
2468	732,778,740	57,61,62	618,597,618	67,93,110	159	149
2469	981,939,1054	0,0,0	990,1392,1677	1,0,0	2213	149
2470	0,0,0	0,2,0	0,2,0	2,5,2	152	149
2471	8,27,36	91,112,113	45,39,40	145,155,245	518	149
2473	7,31,40	8,22,11	41,43,45	4,12,7	518	149
2474	2,22,1	0,0,0	21,34,56	2,0,0	244	149
2475	741,809,783	4,3,1	611,621,725	0,1,4	1245	149
2476	90,103,116	2,1,0	171,138,123	0,0,0	480	149
2477	8,9,9	182,166,178	16,10,8	127,128,181	156	149
2480	459,425,424	178,189,180	377,342,432	203,208,181	188	149
2481	149,114,156	81,74,97	134,99,182	136,88,94	414	149
2483	0,4,2	649,615,712	5,4,5	936,747,900	153	149
2486	4,10,6	1,0,0	2,2,4	0,0,2	205	149
2487	4,10,0	194,195,210	3,0,4	139,113,202	153	149
2488	0,1,0	2,0,1	0,0,0	1,0,0	202	149
2491	4,4,5	32,45,45	5,5,4	48,56,36	153	149
2492	34,42,30	494,543,523	37,30,53	518,480,587	153	149
2493	3615,3992,3735	4,9,7	4578,4622,4825	1,1,0	491	149
2494	10,1,3	801,850,919	10,5,1	813,795,992	184	149
2495	9895,10134,9224	0,0,0	8370,8296,9282	0,0,3	183	149
2496	604,690,558	13,2,11	543,449,526	3,0,2	183	149
2497	81,99,48	98,52,78	86,121,85	131,81,124	357	149
2499	39,24,27	7,13,12	27,35,22	15,22,11	153	149
2502	449,444,447	1,0,0	436,374,464	0,0,0	260	149
2503	50,34,61	707,717,702	33,16,25	556,531,680	440	149
2504	122,102,142	151,152,159	82,102,117	131,137,164	194	149
2508	23,15,26	0,0,0	23,8,11	0,0,3	197	149
2509	55,37,62	0,9,0	25,50,36	0,3,4	177	149
2511	1171,1298,1414	62,56,35	999,1099,1229	55,54,56	166	149
2516	331,331,349	4,3,1	401,377,426	0,0,4	200	149
2517	61,45,31	58,41,47	21,24,18	27,55,55	255	149
2518	312,315,310	0,2,0	282,284,303	1,0,0	824	149
2521	31,34,27	1295,1303,1357	22,23,31	1928,2128,2411	195	149
2527	4,6,7	17,11,16	0,2,0	6,10,9	171	149
2528	0,7,9	693,802,743	0,2,2	860,746,869	171	149
2529	705,832,761	0,0,0	879,752,885	1,0,0	338	149
2531	518,567,524	521,420,525	586,574,710	395,378,457	287	149
2532	68,49,60	607,588,616	52,43,49	481,451,435	357	149
2533	291,299,404	133,106,145	243,259,374	128,129,161	459	149
2534	3363,3424,3537	2,2,2	3662,3269,3808	0,4,0	283	149
2536	338,326,331	4,2,8	350,271,335	11,7,11	353	149
2540	453,463,367	114,107,100	299,286,283	131,103,126	469	149
2541	785,732,705	596,614,684	802,920,1104	538,512,547	317	149
2542	4467,4535,4872	0,6,0	3933,4535,5076	0,0,0	1123	149
2543	15,39,14	546,665,549	12,19,4	674,626,651	329	149
2544	11,33,23	229,189,223	15,17,20	207,225,197	160	149
2545	6,8,9	118,84,60	5,0,6	92,92,78	191	149
2547	587,704,792	0,0,1	653,586,609	5,0,0	604	149
2548	9,2,6	17,16,7	4,2,2	13,15,13	195	149
2549	0,0,0	5,8,0	0,7,1	2,2,4	210	149
2551	73,68,65	3212,3466,3499	59,61,71	4381,3470,4539	168	149
2552	0,0,4	11,21,17	8,2,9	17,27,22	153	149
2556	0,0,1	6,5,6	0,2,3	10,8,17	201	149
2558	388,485,467	790,833,838	485,448,465	1474,1350,1351	220	149
2559	1377,1436,1392	15,8,39	1998,1860,1940	9,16,17	331	149
2560	1779,1784,1763	15,8,39	2987,2762,2826	9,16,17	260	149
2561	38,54,66	7,8,8	41,29,28	8,13,8	255	149
2562	31,55,57	3,6,2	41,29,28	0,0,6	255	149
2563	0,2,0	10,22,9	1,2,0	5,4,7	187	149
2564	4,9,18	0,7,4	6,19,10	4,2,8	184	149
2567	121,134,124	0,0,3	107,131,134	0,0,0	263	149
2568	1,4,11	1204,1260,1194	7,4,8	1295,1321,1460	255	149
2569	16794,18214,17562	0,2,1	27351,22935,28589	1,6,1	153	149
