ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
62680	656,768,670	7,7,4	676,640,880	8,4,4	289	149
62681	400,496,421	7,7,4	462,429,624	8,4,4	270	149
62683	83,112,131	0,0,2	127,65,160	0,0,0	346	149
62684	208,220,244	0,0,2	262,138,250	0,0,0	313	149
62685	163,134,142	4,0,1	119,112,168	0,0,3	228	149
62686	112,126,85	0,0,1	77,80,117	0,0,0	305	149
62687	1,0,0	0,0,2	0,0,0	0,1,0	315	149
62692	639,650,660	0,0,2	233,177,208	0,0,0	370	149
62693	577,593,619	2,0,6	216,142,190	0,2,0	289	149
62694	560,609,609	0,3,1	606,522,764	1,3,7	251	149
62695	226,251,273	0,0,0	272,241,361	1,0,0	251	149
62696	122,126,124	0,0,0	158,119,214	1,0,0	223	149
62697	0,3,2	0,0,0	1,2,7	2,1,1	223	149
62698	461,487,463	5,7,3	491,409,618	1,12,9	223	149
62699	178,163,192	0,0,0	211,210,236	2,1,1	248	149
62700	475,470,471	0,0,1	523,462,647	0,0,1	248	149
62701	670,727,769	0,4,0	792,668,983	0,1,1	296	149
62702	12,7,16	1,0,0	1,3,1	0,0,0	231	149
62703	33,28,57	0,0,0	9,19,30	1,0,0	269	149
62704	56,75,94	1,0,4	32,27,48	0,0,0	336	149
62707	0,2,0	6,5,1	0,0,0	6,3,7	260	149
62708	20,18,6	0,0,0	16,24,11	0,3,0	306	149
62709	34,47,50	0,0,3	57,42,61	0,0,0	604	149
62710	3,8,7	176,175,162	9,3,0	144,170,225	283	149
62717	0,0,0	0,0,1	0,2,0	0,0,0	263	149
62718	0,1,0	29,17,21	0,1,0	15,15,20	263	149
62719	0,0,2	29,17,21	0,0,0	15,15,20	236	149
62721	4,5,1	29,17,21	0,1,10	15,15,20	253	149
62722	4,5,2	1,1,0	0,3,10	0,1,0	253	149
62724	20,7,13	2,0,0	11,4,18	3,0,0	197	149
62725	25,23,8	12,1,9	7,9,25	9,6,13	244	149
62726	33,22,39	0,0,0	28,41,38	0,0,1	311	149
62727	27,33,26	0,0,0	32,31,39	0,1,0	255	149
62728	59,66,65	0,0,0	81,58,69	0,1,0	322	149
62729	27,36,28	0,0,0	37,23,26	0,1,0	301	149
62731	3,3,11	6,0,4	2,2,4	3,0,2	248	149
62732	31,38,34	6,0,4	20,13,20	3,0,2	209	149
62733	604,603,660	3,3,1	551,495,556	0,0,0	303	149
62734	294,265,287	2,0,0	253,224,235	0,0,0	303	149
62735	288,204,217	2,0,0	248,233,227	0,0,0	1587	149
62736	269,320,266	0,0,1	254,246,318	0,1,0	243	149
62737	330,350,309	2,0,0	254,298,310	0,0,0	262	149
62738	762,870,735	4,3,3	689,685,752	0,3,1	262	149
62740	44,53,39	267,260,312	39,34,49	215,252,255	280	149
62741	238,239,197	3,2,0	193,174,228	0,0,0	235	149
62742	676,731,700	3,2,0	472,506,588	0,0,0	240	149
62746	3,1,5	0,0,3	1,0,2	0,0,0	306	149
62750	81,107,125	3,0,0	234,222,270	0,0,0	361	149
62751	66,71,84	0,0,0	135,132,146	1,0,0	361	149
62752	89,92,96	0,0,0	153,147,166	1,0,0	567	149
62753	0,0,1	0,0,0	0,0,0	1,0,0	202	149
62754	24,43,61	0,0,0	108,103,155	6,0,2	202	149
62755	6,10,14	0,0,0	35,33,57	3,0,5	202	149
62756	14,30,22	0,0,0	51,56,52	3,0,5	203	149
62757	37,66,70	0,0,1	123,134,158	0,0,0	203	149
62758	628,662,600	0,1,0	400,375,418	0,0,0	240	149
62759	1734,1701,1599	0,2,2	997,1072,1133	0,0,0	341	149
62760	1107,1056,1084	0,4,0	616,697,745	0,0,0	215	149
62761	1022,955,976	0,0,2	619,472,521	0,0,1	230	149
62762	1224,1120,1098	0,3,0	716,643,700	0,0,0	287	149
62763	860,810,854	0,4,0	428,406,417	0,0,0	287	149
62764	266,306,258	0,4,0	100,44,102	0,0,0	321	149
62766	614,605,519	2,5,2	365,316,347	0,0,0	321	149
62767	737,713,657	33,45,49	509,444,449	40,29,30	321	149
62768	833,834,739	203,221,237	434,335,424	46,54,39	321	149
62771	127,111,145	223,232,227	145,139,106	70,29,81	307	149
62772	134,106,104	2,0,0	106,123,137	0,0,0	286	149
62774	117,163,168	1,0,2	148,167,176	2,0,0	290	149
62775	86,102,74	0,0,3	67,62,86	0,0,0	292	149
62778	171,209,228	0,0,2	133,115,146	0,0,0	235	149
62779	86,114,106	0,0,4	100,112,133	0,0,0	230	149
62780	86,106,103	1,1,0	96,107,134	0,0,0	230	149
62781	287,325,304	2,8,4	279,206,301	4,5,2	276	149
62782	127,151,139	0,2,0	127,81,95	0,0,0	276	149
62783	127,156,135	2,0,1	126,87,84	0,0,3	276	149
62784	134,159,146	2,8,4	135,94,90	4,5,2	318	149
62785	140,169,153	2,8,4	124,113,189	4,5,2	272	149
62786	193,204,181	12,0,2	206,139,192	5,6,2	232	149
62788	4,6,4	0,2,0	4,0,2	0,0,0	232	149
62789	2,1,4	2,0,1	4,0,2	0,0,3	232	149
62790	355,372,345	2,3,2	358,265,401	2,0,5	232	149
62791	86,88,106	3,0,7	109,79,119	1,0,11	232	149
62792	86,83,106	3,5,3	109,79,119	0,6,0	232	149
62794	2,1,1	3,0,7	11,0,1	1,0,11	175	149
62795	3,0,0	3,5,3	0,0,1	0,6,0	175	149
62796	54,43,35	2,8,1	39,17,53	0,0,0	175	149
62797	49,40,34	2,3,1	24,17,44	0,0,0	175	149
62798	90,98,69	1,1,0	57,62,48	0,0,0	271	149
62799	181,187,229	3,0,7	160,168,215	1,0,11	271	149
62800	81,101,69	3,5,3	56,60,51	0,6,0	271	149
62801	437,472,465	2,8,1	382,354,458	0,0,0	271	149
62802	313,342,256	2,3,1	262,214,287	0,0,0	271	149
62803	16,10,10	1,1,0	5,7,9	0,0,0	296	149
62804	16,26,20	3,0,7	22,38,37	1,0,11	296	149
62805	9,13,10	3,5,3	4,5,12	0,6,0	296	149
62806	248,269,206	2,8,1	221,191,270	0,0,0	296	149
62807	241,256,196	2,3,1	203,158,245	0,0,0	296	149
62808	1,7,4	2,3,1	0,1,4	0,0,0	245	149
62809	11,21,16	7,10,8	15,30,27	2,5,7	245	149
62810	211,217,217	2,0,1	173,135,199	0,0,3	257	149
62811	214,215,224	3,5,3	174,135,210	0,6,0	257	149
62812	213,223,218	2,3,1	173,135,199	0,0,0	257	149
62813	217,218,218	1,0,0	186,135,208	0,0,0	257	149
62814	411,432,494	86,103,77	353,342,422	67,63,56	257	149
62815	225,238,235	7,10,8	191,168,231	2,5,7	257	149
62816	110,79,114	299,288,310	70,87,92	266,214,303	951	149
62826	30,17,35	271,208,230	18,18,20	210,192,246	200	149
62827	1608,1539,1402	0,3,0	1292,1482,1367	0,0,0	364	149
62828	815,787,811	0,0,9	725,740,687	0,1,7	364	149
62829	667,685,739	0,0,9	532,572,506	0,1,7	297	149
62830	1,3,4	0,0,0	0,2,0	2,0,0	297	149
62831	1460,1434,1332	0,0,3	1098,1309,1184	0,0,0	297	149
62832	1220,1325,1314	0,2,1	1045,1035,942	0,0,0	287	149
62833	908,1023,993	1,0,4	935,796,846	0,2,0	454	149
62834	17,16,28	529,623,633	6,6,11	576,462,484	188	149
62835	7290,8100,7233	5,2,7	6204,5994,6996	7,6,5	368	149
62836	85,68,79	506,573,566	133,75,122	489,523,582	231	149
62837	1318,1415,1471	2,1,0	1269,1310,1406	0,0,6	309	149
62838	585,673,695	2,1,0	597,643,670	0,0,6	359	149
62839	912,1112,1010	0,0,1	954,922,1002	0,0,0	301	149
62840	8,7,12	1,0,0	4,8,1	0,0,0	185	149
62841	96,77,79	0,0,1	15,51,44	0,0,0	203	149
62842	63,72,69	0,2,0	21,10,31	0,0,0	203	149
62843	81,95,76	1,0,0	50,28,41	0,0,0	203	149
62844	39,36,35	0,0,1	22,5,14	0,0,0	203	149
62845	122,117,76	0,1,0	58,25,45	0,0,0	203	149
62846	8,9,8	2,0,0	3,0,0	0,0,0	191	149
62847	83,123,75	0,0,2	47,34,15	0,0,0	197	149
62848	36071,40075,37622	0,5,0	34789,32017,36726	0,0,0	275	149
62851	43,18,50	0,1,0	23,23,27	0,0,0	311	149
62852	1732,1684,1905	5,0,5	1265,1179,1117	2,1,0	251	149
62853	1430,1583,1608	1,1,3	1109,1048,1115	1,0,0	226	149
62854	1456,1675,1590	0,0,3	1194,1158,1194	0,0,0	273	149
62855	1235,1396,1333	0,0,1	893,821,907	0,0,0	240	149
62856	3032,3208,3342	0,0,1	2147,1973,2257	0,0,0	430	149
62857	3728,3701,3794	1,0,0	2472,2276,2573	0,0,0	291	149
62858	2401,2493,2413	0,0,0	1675,1542,1766	0,0,1	368	149
62859	3265,3494,3660	0,1,0	2288,2012,2418	0,0,0	323	149
62860	6,1,0	0,0,2	0,0,0	0,0,1	286	149
62861	2205,2665,2549	6,0,0	1536,1338,1640	0,0,0	354	149
62862	3706,4356,4022	0,2,0	2683,2325,2727	0,0,0	265	149
62863	2777,2946,2869	1,2,21	1899,1774,2064	2,4,3	301	149
62864	3598,3480,3604	4,1,1	2493,2139,2459	3,0,0	214	149
62865	3290,3437,3457	0,1,0	2273,1926,2212	0,0,0	234	149
62866	2301,2452,2456	0,2,0	1542,1366,1574	0,0,0	228	149
62867	2006,2044,2404	0,0,0	1412,1134,1256	0,2,9	186	149
62868	2279,2342,2384	0,0,1	2854,2744,3154	1,0,0	539	149
62869	657,621,666	0,0,1	832,829,944	1,0,0	278	149
62870	760,620,682	0,0,0	815,789,888	0,0,5	264	149
62871	1498,1523,1500	0,3,0	1746,1720,1855	0,0,0	247	149
62872	879,952,917	0,0,2	1123,1126,1206	0,2,0	247	149
62873	492,491,551	0,0,2	561,550,697	0,2,0	275	149
62874	1113,1059,1139	0,0,0	1185,1143,1346	1,0,0	275	149
62875	429,437,440	0,0,0	433,394,488	1,0,0	246	149
62876	980,947,1057	0,2,0	984,981,1206	0,0,0	221	149
62877	1615,1553,1900	17,13,8	1838,1759,2031	5,0,12	351	149
62878	821,693,927	1,0,0	880,875,1001	0,0,0	351	149
62879	2337,2343,2142	2,4,2	2508,2730,2769	9,3,17	281	149
62880	1463,1504,1486	1,0,3	1707,1706,1808	0,0,0	208	149
62881	1430,1516,1634	102,97,101	1760,1762,1850	68,52,71	286	149
62882	1078,1122,1039	102,97,101	1292,1356,1409	68,52,71	326	149
62883	0,3,0	102,97,101	0,0,0	68,52,71	161	149
62884	0,4,0	472,534,527	0,1,0	622,482,645	173	149
62885	115,115,103	0,1,0	148,110,132	0,0,0	179	149
62886	395,471,436	0,1,0	528,468,596	0,0,0	267	149
62887	434,498,524	0,2,0	633,527,817	0,1,0	362	149
62888	26,27,34	9,3,0	40,32,28	0,0,0	362	149
62889	430,504,528	0,0,4	634,529,812	1,0,0	362	149
62890	22,33,38	3,8,3	41,34,23	2,0,6	362	149
62891	437,497,511	0,2,0	623,522,808	0,1,0	326	149
62892	439,503,512	0,0,4	626,539,810	1,0,0	326	149
62893	424,479,501	0,2,0	594,499,796	0,1,0	256	149
62894	25,19,12	9,3,0	17,12,5	0,0,0	256	149
62895	865,944,960	0,0,4	1231,1030,1503	1,0,0	256	149
62896	390,413,407	3,8,3	570,467,601	2,0,6	256	149
62897	238,243,218	9,3,0	316,243,380	0,0,0	259	149
62898	238,241,222	3,8,3	317,242,380	2,0,6	259	149
62899	717,787,783	1,0,0	996,814,1300	0,0,1	259	149
62900	4,2,1	1,0,0	2,1,0	2,2,0	305	149
62901	6,17,12	1265,1195,1108	10,6,3	1599,1389,1612	201	149
62902	1358,1292,1189	0,0,0	1713,1468,1704	1,0,0	306	149
62903	1587,1547,1588	2,0,0	1610,1403,1685	0,0,0	247	149
62904	683,737,695	51,58,59	687,563,672	64,63,63	188	149
62905	1592,1620,1433	1068,1018,1038	1489,1192,1421	1031,949,1211	188	149
62906	3091,3000,2896	1,0,0	2889,2668,3111	1,0,4	379	149
62907	1681,1489,1569	4,6,9	1480,1426,1565	0,3,5	379	149
62908	1902,2141,2017	4,6,9	2086,1813,2266	0,3,5	327	149
62909	3372,3688,3418	61,36,78	3532,3115,3856	38,60,48	327	149
62910	6,6,9	0,5,0	0,3,5	0,0,0	297	149
62911	2999,3251,2945	1,1,3	3257,2739,3341	0,0,0	297	149
62912	2257,2422,2173	2,0,1	2404,2025,2415	0,0,0	241	149
62913	1847,1885,1834	3,1,0	2080,1752,2003	0,0,0	261	149
62914	773,818,819	0,0,1	820,721,856	0,0,0	261	149
62915	734,795,688	0,0,1	817,801,740	0,0,0	247	149
62916	1848,1887,1742	43,27,39	2118,1868,1922	40,36,35	247	149
62917	1151,1149,1280	1,0,0	1349,970,1194	0,0,0	349	149
62918	1079,955,974	0,0,7	1119,950,1120	0,0,0	317	149
62919	1985,1910,1877	19,30,24	2100,1715,2135	20,24,46	317	149
62920	2341,2220,2249	0,2,0	2429,2209,2393	2,0,2	1431	149
62921	1128,1000,1049	0,2,0	1209,1033,1156	2,0,2	287	149
62922	1143,1028,1066	0,2,0	1226,1054,1202	2,0,2	275	149
62923	472,511,512	756,896,706	519,462,476	775,738,691	210	149
62924	459,500,499	12,29,21	514,457,473	8,2,2	210	149
62925	2823,3257,2726	12,29,21	2975,2695,2875	8,2,2	515	149
62926	2082,2372,2038	0,0,4	2213,1968,2192	0,0,0	515	149
62927	148,162,123	0,0,1	115,109,145	0,0,0	239	149
62928	376,375,433	0,0,2	386,373,459	0,0,0	310	149
62929	643,696,678	0,0,2	631,630,780	0,0,0	288	149
62930	3,9,6	390,373,431	10,7,11	395,369,466	254	149
62931	276,269,297	4,1,0	275,270,259	3,0,0	259	149
62932	184,160,172	0,0,4	160,159,196	0,0,0	237	149
62933	1598,1809,1689	0,4,0	964,920,1053	0,0,0	333	149
62934	1821,1984,1887	0,4,0	1058,1003,1168	0,0,0	570	149
62935	1199,1204,1087	0,1,0	671,581,729	8,4,0	247	149
62936	118,116,125	0,1,0	62,46,68	8,4,0	212	149
62937	1179,1143,1110	5,1,1	1082,1047,1142	0,1,2	275	149
62938	1020,1007,972	0,0,3	989,935,1027	0,3,0	256	149
62939	17,14,16	617,619,592	19,11,14	609,554,637	270	149
62940	33,20,30	617,619,592	36,19,33	609,554,637	349	149
62941	219,168,217	0,0,1	230,193,186	0,0,0	254	149
62942	0,0,4	1,5,6	0,6,0	2,0,0	254	149
62943	0,0,2	1,5,6	0,1,5	2,0,0	260	149
62944	244,258,272	0,4,1	284,195,253	0,3,0	260	149
62945	971,960,945	1,0,1	990,882,918	0,1,5	327	149
62946	534,622,623	0,2,0	620,498,549	0,0,0	231	149
62947	737,726,703	3,8,3	849,660,776	9,0,7	287	149
62948	701,639,698	11,9,18	726,646,668	4,4,9	218	149
62949	228,245,261	1,7,2	243,238,236	1,2,3	218	149
62950	139,150,165	0,0,2	141,99,147	0,0,0	236	149
62951	1571,1669,1658	3,0,0	1478,1521,1636	0,0,0	311	149
62952	923,979,1056	1,3,1	940,908,1055	0,1,0	230	149
62953	760,722,748	0,0,0	694,660,747	0,4,0	257	149
62954	1144,1133,1082	0,4,4	1072,1014,1247	2,0,7	290	149
62956	17,5,12	3,0,2	17,12,32	4,1,2	190	149
62957	6,1,8	3,0,2	4,5,7	4,1,2	220	149
62958	5,7,4	3,0,2	4,5,9	4,1,2	297	149
62959	128,97,102	4,0,0	90,61,85	0,0,0	237	149
62960	126,125,139	1,1,0	129,105,101	0,0,0	307	149
62961	12,28,36	4,4,4	30,24,23	3,3,7	210	149
62962	13,24,56	4,0,0	28,22,23	8,12,0	210	149
62964	0,10,13	137,151,172	2,0,0	102,111,130	344	149
62965	388,459,377	0,0,0	475,481,588	0,0,1	311	149
62966	314,329,364	4,5,0	392,531,480	2,2,4	275	149
62967	318,392,343	0,1,0	370,490,486	2,0,0	342	149
62968	598,686,619	0,0,0	610,867,859	0,3,0	302	149
62969	533,569,567	0,2,0	631,794,788	0,0,0	234	149
62970	288,390,339	0,1,0	365,469,540	0,0,0	319	149
62971	222,239,191	0,0,0	234,262,300	1,0,1	245	149
62972	349,328,323	12,12,10	328,351,417	4,11,10	245	149
62973	20,15,9	12,12,10	15,10,25	4,11,10	242	149
62974	43,51,37	155,129,164	48,57,58	129,149,161	242	149
62977	70,80,58	3,5,2	75,81,93	1,9,0	254	149
62978	69,105,72	0,2,0	81,63,106	8,0,0	236	149
62979	155,159,166	0,0,1	180,191,189	0,0,0	255	149
62980	151,157,163	0,0,1	171,187,185	0,0,0	251	149
62981	465,399,564	2,0,0	450,591,591	0,0,0	220	149
62982	290,293,298	0,0,3	255,294,236	0,0,0	218	149
62983	4052,4439,4102	0,3,0	7711,6969,8140	0,0,0	225	149
62984	6095,6734,6355	1,6,1	4415,5404,5726	6,6,6	276	149
62985	5711,6192,6123	0,0,0	4187,4769,5276	1,0,0	288	149
62986	1189,1267,1368	21,20,29	920,913,1145	23,21,4	197	149
62987	1548,1732,1805	0,6,0	1305,1324,1501	0,0,0	307	149
62988	638,693,644	429,496,440	641,638,751	221,236,265	242	149
62989	138,159,162	0,5,1	123,180,262	0,2,0	233	149
62990	72,56,50	0,7,2	36,62,82	2,0,0	193	149
62991	82,57,56	0,3,0	41,78,108	0,0,0	211	149
62992	1563,1784,1687	0,0,4	1655,1498,1698	0,0,0	218	149
62993	14570,16526,16434	2,4,3	15220,13308,15383	0,2,2	231	149
62994	21104,23534,22264	7,2,1	21484,19555,22578	0,0,0	507	149
62995	130,166,167	1,0,0	192,198,264	0,1,4	283	149
62996	47,98,74	0,1,0	92,138,125	0,0,0	283	149
62997	78,92,88	1,3,0	151,158,158	1,1,0	183	149
62998	73,81,101	0,1,0	153,174,144	0,0,0	231	149
62999	134,100,109	0,0,3	127,204,238	0,1,0	217	149
63000	666,776,774	0,0,1	551,544,660	0,2,0	170	149
63001	1127,1227,1221	0,0,1	1116,1090,1135	0,0,0	319	149
63003	806,854,950	1,0,0	849,790,837	0,0,0	338	149
63004	251,260,286	1,0,0	287,298,271	0,0,0	263	149
63005	310,283,269	1,8,0	347,270,311	0,2,0	285	149
63006	928,848,864	0,0,1	958,979,989	0,0,0	421	149
63007	594,575,651	0,0,2	685,753,717	0,0,0	326	149
63008	306,335,280	0,0,4	368,256,351	0,0,1	267	149
63009	336,306,272	1,0,1	331,255,341	0,0,2	199	149
63010	353,289,277	0,0,0	330,271,369	4,0,0	197	149
63011	677,570,601	0,0,3	661,612,734	0,0,0	309	149
63012	441,413,385	0,0,0	476,379,439	0,1,0	259	149
63013	107,143,105	236,212,224	88,111,112	253,219,234	215	149
63014	328,298,344	0,0,0	377,343,372	0,0,2	376	149
63015	13,4,11	185,189,187	16,16,12	183,187,242	366	149
63016	5,4,10	6,1,1	12,6,12	6,0,3	366	149
63017	332,333,350	6,1,1	326,301,457	6,0,3	273	149
63018	155,144,165	0,0,1	147,124,215	0,0,0	273	149
63019	80,104,131	96,91,97	121,101,163	93,112,88	194	149
63020	363,335,301	0,0,0	476,465,595	0,1,0	222	149
63021	223,231,191	1,2,0	301,294,447	4,0,0	217	149
63022	118,160,154	116,150,140	219,291,362	140,112,200	515	149
63023	242,282,260	6,3,3	280,315,380	0,1,0	194	149
63024	41,38,42	1,0,1	49,23,66	0,0,0	194	149
63025	96,59,107	1,0,1	147,105,227	0,0,0	192	149
63026	325,345,383	1,0,0	428,484,628	0,2,0	192	149
63027	0,10,2	0,0,1	6,2,0	0,0,0	227	149
63028	0,7,1	2,0,0	3,1,0	0,0,0	271	149
63029	765,730,780	0,0,3	905,754,806	0,0,0	296	149
63030	647,652,683	0,0,0	739,635,655	0,0,1	237	149
63031	486,482,476	0,0,2	607,525,448	0,0,0	269	149
63032	433,526,487	3,1,4	513,437,470	6,2,8	188	149
63036	193,202,160	10,6,1	163,194,173	2,0,6	264	149
63037	269,284,274	0,4,0	356,285,350	0,0,0	761	149
63038	301,404,392	0,0,0	415,374,452	0,0,1	365	149
63039	188,233,215	0,0,1	225,227,228	2,0,0	193	149
63041	5,1,2	0,6,0	4,5,4	0,0,9	226	149
63043	0,0,0	0,0,2	0,0,2	0,0,0	336	149
63044	3606,3602,3856	0,5,1	4052,3332,3852	0,0,0	2917	149
63045	3648,3647,3891	0,0,0	4185,3437,3952	6,2,0	2917	149
63046	11373,10513,10823	2,0,1	12767,12834,12923	5,1,0	5603	149
63048	1239,1328,1306	4,1,4	1231,1166,1402	1,3,6	207	149
63049	307,271,301	0,3,0	254,272,325	0,0,0	207	149
63050	1722,1823,1775	0,0,2	1715,1574,1949	0,0,0	280	149
63051	1308,1238,1278	1,0,0	1256,1145,1358	0,0,0	221	149
63052	145,184,163	1,1,0	182,116,196	0,5,0	192	149
63053	1832,1926,1950	1,4,2	1718,1552,2025	5,2,1	216	149
63054	353,392,362	3,0,1	325,333,399	0,0,0	216	149
63055	360,394,362	0,0,0	325,332,402	2,0,0	216	149
63057	382,358,410	0,3,2	365,270,419	1,1,1	205	149
63058	2770,2915,2815	4,0,3	2374,2308,2933	0,0,0	242	149
63059	124,141,116	0,0,0	117,86,131	2,0,0	294	149
63060	1467,1690,1458	2,1,2	1256,1184,1421	0,0,0	294	149
63061	121,144,117	7,5,2	118,87,132	0,0,4	294	149
63062	1783,1859,1733	6,6,6	1455,1435,1849	3,5,4	294	149
63063	1232,1309,1139	7,5,2	1110,1070,1152	0,0,4	217	149
63064	2682,2978,2584	121,141,115	2346,2240,2563	117,86,131	217	149
63065	330,267,379	0,3,0	255,279,313	0,0,0	844	149
63066	296,238,340	0,0,0	230,257,287	2,0,0	844	149
63067	295,239,341	1,7,5	230,262,288	2,2,2	844	149
63068	122,70,126	0,3,0	108,90,96	0,0,0	445	149
63069	88,41,87	0,0,0	83,68,70	2,0,0	445	149
63070	87,42,88	1,7,5	83,73,71	2,2,2	445	149
63071	38,24,34	0,0,0	43,29,19	2,0,0	293	149
63072	77,50,73	5,0,0	68,51,45	0,0,0	293	149
63073	25,12,36	4,1,1	39,16,26	0,5,1	282	149
63074	49,80,75	1,7,5	68,69,51	2,2,2	2824	149
63079	9,14,24	0,0,0	2,7,7	0,0,3	284	149
63080	527,576,472	0,0,0	532,457,506	0,0,1	207	149
63081	105,119,76	0,0,0	88,88,74	0,0,2	207	149
63082	225,225,208	0,0,0	248,142,242	0,0,2	240	149
63083	646,685,613	0,1,1	700,525,672	0,3,0	240	149
63084	638,702,635	0,6,0	700,457,676	2,0,0	205	149
63085	1006,1027,954	2,10,0	958,902,1028	1,0,0	281	149
63086	689,745,746	0,2,0	751,604,727	0,0,0	231	149
63087	503,612,547	0,0,2	566,411,519	0,0,0	193	149
63088	475,495,465	1,0,0	474,352,478	0,0,0	194	149
63089	502,556,509	0,2,0	519,411,489	0,1,0	192	149
63090	466,413,454	2,1,2	500,420,404	1,5,2	173	149
63091	0,1,2	0,0,1	1,1,0	0,0,0	234	149
63092	615,552,553	0,3,0	672,557,525	0,0,0	234	149
63093	710,787,778	1,0,0	817,724,856	0,0,0	324	149
63094	356,473,440	0,1,0	472,398,474	1,0,2	212	149
63095	382,487,470	0,0,0	485,469,473	2,0,0	239	149
63096	182,284,234	7,2,15	238,262,252	15,4,4	205	149
63097	0,2,0	1,0,4	0,0,0	0,2,2	179	149
63098	1,0,0	0,0,0	0,0,1	3,2,1	213	149
63099	401,476,483	0,6,0	381,319,352	0,0,0	272	149
63100	788,702,673	4,2,0	579,593,690	3,0,0	263	149
63101	258,229,245	0,1,3	204,194,258	1,0,0	263	149
63102	186,181,188	0,1,3	137,171,134	1,0,0	227	149
63103	712,654,616	0,2,0	509,570,566	0,0,0	227	149
63104	91,86,97	0,8,0	68,47,48	0,0,0	403	149
63105	274,191,253	0,0,2	175,146,148	0,0,0	618	149
63106	1395,1521,1419	0,4,0	931,1120,1318	0,0,3	256	149
63107	4162,4655,4711	1,0,0	2852,3314,4078	0,0,0	256	149
63108	3347,3559,3374	0,0,2	2154,2678,3268	0,0,0	250	149
63109	10,1,1	27,11,32	5,10,3	71,52,69	221	149
63110	1505,1395,1229	0,2,1	1282,1229,1344	0,0,3	266	149
63111	44,55,7	453,544,491	34,28,38	500,393,482	262	149
63112	1084,1038,1044	0,0,0	1427,1243,1346	0,1,0	438	149
63113	321,317,316	0,0,0	469,405,490	0,1,0	318	149
63116	1006,1040,879	0,0,1	789,853,842	0,0,0	221	149
63117	1629,1670,1632	7,0,3	1234,1325,1405	9,6,7	292	149
63118	1757,1911,1907	0,0,1	1367,1446,1550	0,0,0	236	149
63119	8,6,3	13,23,15	4,1,5	18,5,5	194	149
63120	4,3,3	3,2,4	0,0,2	11,1,0	194	149
63121	5,7,3	1267,1358,1331	0,0,2	994,1055,1091	194	149
63122	1,22,9	3,2,4	14,5,3	11,1,0	218	149
63123	2,14,6	0,0,0	11,5,3	0,1,0	218	149
63124	3,17,6	7,4,6	11,5,3	5,17,6	218	149
63125	19,28,27	1267,1358,1331	18,10,11	994,1055,1091	218	149
63127	16,14,14	1,4,0	7,5,6	0,0,0	218	149
63128	1,6,0	0,0,0	5,2,0	0,1,0	191	149
63129	3,1,4	1267,1358,1331	12,1,0	994,1055,1091	191	149
63130	0,0,0	1,4,0	1,0,0	0,0,0	191	149
63131	1,12,2	2,0,0	3,2,0	0,0,0	191	149
63132	0,0,1	20,16,21	1,1,0	11,5,8	191	149
63133	0,0,1	1267,1358,1331	0,1,0	994,1055,1091	215	149
63134	2,0,1	20,16,21	0,0,0	11,5,8	215	149
63135	1,8,3	2,0,5	3,0,0	7,0,0	215	149
63137	1,3,0	0,1,1	0,1,0	0,0,0	224	149
63142	1,0,2	7,4,6	0,1,1	5,17,6	206	149
63143	0,0,0	1267,1358,1331	1,0,0	994,1055,1091	206	149
63144	2,0,7	0,1,0	1,2,1	0,0,0	206	149
63145	2,2,5	0,3,0	1,15,6	0,0,0	218	149
63146	5,11,10	1267,1358,1331	6,14,6	994,1055,1091	218	149
63147	0,8,5	0,0,0	2,4,1	1,0,0	218	149
63148	4,1,2	20,16,21	3,5,4	11,5,8	227	149
63149	1,15,9	1267,1358,1331	0,7,4	994,1055,1091	239	149
63150	1,14,9	3,10,5	0,11,4	5,3,1	239	149
63151	1,14,11	2,1,2	0,8,4	3,7,1	239	149
63152	1424,1404,1375	192,163,153	1170,1145,1289	119,109,113	221	149
63153	366,318,372	0,0,0	268,276,316	0,0,1	221	149
63154	1324,1215,1278	0,1,0	979,880,1180	0,0,0	320	149
63155	616,554,629	0,1,0	447,410,580	0,0,0	230	149
63156	1377,1276,1431	0,2,0	1060,930,1274	0,0,0	242	149
63157	17,26,16	31,28,27	29,29,19	37,31,45	242	149
63158	20,34,16	916,854,980	26,23,18	689,594,853	242	149
63159	71,55,53	916,854,980	87,60,98	689,594,853	251	149
63160	47,38,33	7,17,5	62,51,62	12,8,5	251	149
63161	0,0,0	832,887,909	1,0,0	654,640,751	230	149
63162	1448,1469,1583	2,8,2	1136,1131,1500	0,0,2	270	149
63163	113,97,92	4,8,2	89,57,120	0,0,8	222	149
63164	113,107,97	4,8,2	95,58,122	0,0,8	226	149
63165	114,98,95	4,0,0	90,58,121	0,0,0	226	149
63167	624,564,626	7,3,6	593,458,605	5,4,12	259	149
63168	197,158,198	0,9,3	147,123,187	5,0,1	259	149
63169	308,267,242	0,9,3	224,199,241	5,0,1	319	149
63170	729,670,665	0,0,1	665,530,648	0,0,0	319	149
63171	291,334,320	4,0,0	313,225,279	0,0,0	250	149
63172	288,335,321	1,0,1	318,225,272	0,0,0	250	149
63173	57,83,66	4,0,0	99,70,120	0,0,0	278	149
63174	54,83,67	1,0,1	104,70,113	0,0,0	278	149
63175	1099,1009,1222	0,2,0	1073,1186,1346	0,0,0	255	149
63176	1258,1290,1430	13,27,30	1292,1513,1602	17,23,14	242	149
