ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5926	30,26,28	0,0,0	44,34,51	0,0,15	242	149
5927	110,70,85	32,17,29	126,74,102	31,34,16	152	149
5931	179,237,210	7,16,11	221,242,266	10,3,16	176	149
5932	39,50,31	28,25,15	42,36,55	42,26,32	185	149
5933	36,35,43	317,346,349	35,28,60	258,246,260	152	149
5935	35,23,19	1,0,1	30,15,29	2,0,0	244	149
5936	102,58,49	45,62,56	64,69,99	62,35,78	244	149
5938	159,99,155	1,0,0	122,95,123	0,0,0	298	149
5939	394,378,456	31,54,36	512,405,500	71,44,77	225	149
5940	27,22,35	16,13,15	20,28,26	14,27,16	161	149
5941	42,28,42	30,17,53	29,37,41	34,25,39	178	149
5942	54,35,58	417,457,402	46,60,66	682,519,578	187	149
5943	31,19,22	30,17,53	23,36,31	34,25,39	166	149
5944	43,26,38	417,457,402	40,59,56	682,519,578	175	149
5945	42,24,69	417,457,402	51,48,64	682,519,578	158	149
5946	139,133,151	0,0,0	111,153,159	0,1,0	298	149
5949	3110,3019,3180	0,0,1	3832,3317,4338	1,2,4	254	149
5950	20,31,37	1509,1675,1789	25,50,30	1380,1432,1679	169	149
5951	2789,2965,2636	73,89,82	2116,1955,2442	70,68,68	165	149
5952	86,95,86	1547,1657,1576	43,73,52	1737,1597,1874	216	149
5953	308,322,271	18,15,18	236,220,227	10,16,19	232	149
5954	1769,1884,1761	18,15,18	1930,1744,2049	10,16,19	165	149
5955	4,23,10	0,0,0	56,52,91	3,10,6	221	149
5956	1,5,1	0,0,0	24,21,24	5,8,1	153	149
5958	51,45,57	1,4,0	55,49,34	0,0,0	263	149
5959	246,236,255	73,108,76	292,220,261	89,67,138	152	149
5960	63,84,53	21,26,21	110,87,113	50,47,41	152	149
5961	80,89,82	4,1,3	74,59,62	0,1,6	152	149
5962	1,4,4	4,5,9	4,13,0	0,1,0	298	149
5964	6597,6925,7357	0,1,1	5253,5662,6170	4,0,0	260	149
5965	291,319,293	10,7,2	289,226,264	6,1,5	180	149
5967	7,3,7	197,270,215	7,0,6	212,177,241	186	149
5968	4,14,6	228,256,231	7,10,2	191,195,204	166	149
5969	184,195,146	84,109,86	245,230,203	128,96,102	245	149
5970	7,0,3	152,172,164	10,16,5	276,200,175	152	149
5971	88,94,91	1,0,0	68,59,40	0,0,0	154	149
5972	1105,1215,1286	0,0,1	1318,1291,1522	0,0,4	154	149
5974	0,2,5	6,5,18	6,5,3	11,12,12	182	149
5975	12691,14791,11599	0,0,0	18202,16098,18173	0,2,0	298	149
5976	874,956,846	3,1,3	944,767,948	1,0,0	221	149
5985	6,5,11	153,164,152	3,10,11	100,126,164	211	149
5989	0,0,0	659,653,704	0,2,3	556,575,599	197	149
5990	278,315,295	284,296,274	233,245,237	302,267,282	167	149
5991	615,670,571	16,17,25	556,447,498	26,21,11	161	149
5992	456,498,494	964,956,962	436,474,505	879,790,1051	164	149
5993	676,592,568	1,0,0	518,529,486	0,0,0	196	149
5995	0,1,1	7,4,5	0,0,0	3,7,5	191	149
5998	23,11,11	0,1,0	13,16,16	0,0,0	298	149
5999	24,28,42	0,1,2	27,56,53	0,0,3	224	149
6000	28,31,50	2,6,9	32,56,57	0,5,0	231	149
6001	4,4,10	2,6,9	5,0,7	0,5,0	156	149
6002	4,8,5	38,30,33	5,7,12	65,66,68	193	149
6004	169,179,172	1,0,2	166,182,191	1,7,3	154	149
6005	146,201,160	34,55,43	145,181,184	51,35,23	152	149
6006	39,19,25	3331,3302,3144	32,30,27	3114,2644,3297	184	149
6009	2,7,0	1,0,0	2,11,2	3,4,1	176	149
6010	41,93,60	126,144,101	34,51,37	123,107,112	170	149
6011	295,324,325	10,4,0	270,292,327	1,1,2	293	149
6012	984,1025,981	0,2,0	1010,905,1048	0,0,0	298	149
6013	415,430,358	16,10,7	347,263,294	10,7,9	190	149
6015	162,172,176	5,1,0	197,191,219	0,0,1	203	149
6016	350,380,343	1,2,1	380,392,440	4,1,1	203	149
6017	99,132,129	199,188,232	130,137,182	259,186,297	176	149
6018	430,392,433	6,6,7	459,507,519	8,2,6	298	149
6019	10647,12666,10822	2,1,0	15907,14743,17265	4,0,2	292	149
6020	18,24,29	433,377,390	25,26,32	413,439,559	171	149
6022	7,4,3	109,101,73	2,0,2	52,48,90	253	149
6023	769,826,795	5,0,0	874,916,925	3,0,0	153	149
6024	148,127,125	8,3,9	110,102,94	0,5,1	207	149
6025	77,94,90	3,3,1	68,68,56	6,5,7	153	149
6026	68,58,48	1053,1029,926	79,59,82	1177,1157,1269	297	149
6027	860,1036,959	113,126,92	1023,977,998	147,133,121	152	149
6028	98,127,133	1582,1691,1638	114,95,130	2198,1737,2123	152	149
6029	4,2,1	4,4,6	6,5,2	8,1,0	152	149
6031	81,83,72	31,23,13	102,77,98	13,12,11	298	149
6032	141,130,118	0,4,1	160,139,189	4,0,1	298	149
6033	105,87,66	0,4,1	77,81,108	4,0,1	240	149
6034	119,115,95	6,3,9	112,117,152	7,4,2	240	149
6035	41,45,44	688,760,621	51,27,33	586,625,643	298	149
6037	21,17,23	1,4,0	11,26,14	2,0,3	181	149
6038	233,194,233	40,25,26	171,194,185	19,14,43	181	149
6039	6,7,11	0,0,0	15,13,23	0,0,3	298	149
6040	313,273,287	0,0,0	240,193,229	0,0,2	158	149
6042	4,1,5	1556,1532,1677	15,10,6	968,927,1161	163	149
6043	132,134,165	259,294,284	166,163,93	266,257,276	170	149
6044	882,874,834	0,0,1	670,642,756	0,0,0	164	149
6046	5,3,6	9,7,3	1,4,7	14,1,19	212	149
6049	120,105,106	169,181,182	89,70,69	127,144,107	152	149
6050	497,553,474	0,3,3	373,403,432	6,4,3	298	149
6052	342,331,316	41,29,63	303,216,230	98,40,42	170	149
6053	88,54,75	1,14,9	76,45,57	9,5,20	152	149
6059	206,237,181	0,2,2	187,253,244	0,1,3	152	149
6060	5,0,4	212,258,196	3,6,4	386,304,302	298	149
6061	159,152,139	120,88,90	221,221,198	149,150,193	152	149
6065	1639,1603,1374	2,4,0	1686,1558,1738	6,6,2	161	149
6067	418,433,448	0,10,5	509,495,572	8,4,1	170	149
6068	27,50,62	395,355,352	53,43,50	269,311,299	170	149
6069	7932,8121,8859	2,1,0	6018,7480,8871	0,0,0	298	149
6072	230,246,208	0,0,1	316,251,206	2,0,3	164	149
6073	208,173,245	34,11,48	229,310,227	30,30,41	152	149
6074	11,18,16	0,0,0	14,9,19	0,4,0	166	149
6075	8,11,7	0,0,0	8,4,8	2,0,0	166	149
6078	44,48,50	115,139,154	39,33,37	148,145,128	218	149
6080	5,0,1	49,57,40	0,1,0	24,24,35	155	149
6081	1543,1623,1558	49,57,40	2287,1921,2153	24,24,35	298	149
6084	438,464,349	5,5,9	453,469,554	6,2,5	192	149
6085	450,481,387	0,0,2	546,529,537	0,0,0	298	149
6088	632,633,581	0,0,0	746,810,838	1,0,0	298	149
6089	48,54,47	431,474,542	44,50,82	465,489,652	157	149
6090	327,290,315	85,107,108	335,313,407	114,138,153	213	149
6091	710,710,810	85,107,108	756,752,977	114,138,153	205	149
6093	6,7,1	56,90,93	30,14,35	252,216,232	197	149
6094	1286,1277,1398	293,264,290	654,1021,1054	159,247,200	155	149
6095	163,202,172	1,0,0	144,185,186	3,0,0	298	149
6096	3,6,5	1,0,4	2,7,15	3,2,2	172	149
6097	478,494,502	45,45,49	534,453,648	20,40,51	288	149
6098	1081,1156,1061	8,3,2	939,764,910	0,0,1	298	149
6099	28,24,33	148,147,147	27,20,36	83,76,95	233	149
6100	213,165,198	0,1,3	76,160,163	0,0,0	298	149
6101	1508,1624,1564	12,5,19	1619,1542,2038	14,12,38	192	149
6102	1019,1181,1201	0,4,2	1118,1214,1484	0,0,0	298	149
6103	1505,1505,1761	0,0,3	1596,1731,2007	0,0,0	298	149
6104	163,135,162	115,130,97	144,140,205	145,141,202	152	149
6142	9,4,15	391,441,400	19,4,17	436,381,503	298	149
6143	238,243,265	8,0,11	385,295,332	2,5,0	298	149
6147	643,668,617	0,0,0	1158,1057,1151	5,6,7	165	149
6148	629,600,711	52,103,80	653,504,582	65,78,63	298	149
6149	16,4,11	0,0,0	28,18,19	4,0,6	154	149
6150	4,10,2	0,5,3	2,9,25	1,0,0	206	149
6151	2359,2242,2245	0,1,1	1804,1866,2148	1,0,0	201	149
6152	528,533,616	217,231,235	436,384,490	240,180,226	152	149
6153	2237,2055,2440	40,51,62	1673,1674,1911	32,41,51	155	149
6157	97,85,134	8,16,8	128,115,88	10,2,0	298	149
6158	260,285,306	41,30,28	287,237,291	21,31,54	154	149
6159	19,14,13	2,5,0	28,23,9	2,7,2	282	149
6160	79,102,56	112,134,126	92,55,116	126,147,151	298	149
6161	93,116,74	104,69,89	110,63,135	88,57,76	298	149
6162	128,155,151	104,69,89	151,158,171	88,57,76	185	149
6163	207,190,207	0,0,1	186,151,245	0,0,0	298	149
6164	1691,1626,1808	13,13,7	1313,1138,1321	10,3,17	229	149
6165	127,145,136	0,0,2	116,129,158	0,0,0	298	149
6171	6,15,15	28,19,29	11,28,28	48,46,64	152	149
6174	215,276,226	4,0,1	269,247,275	0,3,0	198	149
6175	271,244,252	0,0,0	358,317,348	4,0,0	249	149
6176	402,371,376	0,12,2	553,431,527	4,0,6	249	149
6177	226,243,226	0,0,0	281,246,353	0,0,4	298	149
6179	12,13,9	50,62,59	12,9,26	61,34,47	153	149
6187	2408,2613,2608	9,11,7	1737,1436,1687	8,6,7	298	149
6188	0,1,4	728,699,708	5,2,1	549,523,565	198	149
6189	5,4,4	3,3,5	7,1,5	7,2,7	196	149
6190	7,4,14	686,717,788	10,1,8	672,481,560	213	149
6191	5,3,15	686,717,788	10,2,10	672,481,560	166	149
6193	7,2,0	0,3,2	5,1,6	6,0,0	152	149
6195	223,246,287	12,6,3	352,265,266	1,10,4	215	149
6196	41,23,31	5,4,4	31,27,34	12,0,0	152	149
6197	70,52,49	300,348,283	38,39,50	199,215,212	170	149
6198	22,26,34	158,206,155	10,15,18	98,105,144	218	149
6199	364,400,372	6,3,4	249,257,295	0,0,0	298	149
6200	345,320,429	2,2,0	241,214,227	1,0,0	242	149
6202	98,123,119	19,16,26	65,58,80	18,13,35	298	149
6203	45,45,60	0,0,4	24,30,37	0,0,0	298	149
6207	99,97,118	2,5,5	61,75,81	5,0,1	152	149
6208	2635,2880,2692	1229,1270,1066	2058,2192,2228	1090,970,1043	152	149
6211	291,237,283	0,0,1	284,249,289	0,0,0	215	149
6212	231,197,225	3,0,4	235,204,216	0,2,0	298	149
6213	245,220,246	0,0,6	258,229,226	0,0,0	298	149
6214	19,23,25	0,0,6	23,27,10	0,0,0	166	149
6216	332,269,362	0,2,0	309,302,323	0,3,0	180	149
6219	139,67,64	6,4,3	184,134,176	10,27,3	298	149
6220	21,36,30	64,34,63	70,68,65	109,97,76	152	149
6224	181,182,163	1,0,9	143,162,237	0,4,5	222	149
6226	27,42,52	0,0,1	85,32,63	6,0,4	298	149
6227	27,42,52	0,4,0	84,31,58	0,0,5	153	149
6231	62249,68175,65573	0,1,0	90701,83634,101736	0,4,3	293	149
6232	251,308,255	7,6,3	283,254,314	2,3,3	298	149
6233	1,0,0	58,44,65	5,0,3	25,28,54	282	149
6235	35,53,61	0,0,0	29,36,48	1,0,0	197	149
6236	401,385,338	6,6,15	334,327,398	6,3,4	152	149
6237	157,261,200	146,184,215	172,147,222	136,101,173	197	149
6238	748,792,841	1,0,0	429,393,436	0,4,0	176	149
6240	522,482,446	0,3,0	262,245,309	0,0,0	298	149
6242	21,36,9	0,0,0	35,29,28	0,2,0	212	149
6243	3169,3139,3406	0,1,1	2560,2327,2438	0,0,0	298	149
6244	4661,4842,4867	13,39,45	3625,3145,3451	10,14,22	269	149
6246	212,236,271	1,5,6	261,201,298	4,3,9	174	149
6247	764,738,750	5,4,7	547,482,688	3,2,2	276	149
6248	712,683,713	1,0,0	528,446,654	0,0,0	276	149
6249	710,682,713	0,0,0	528,446,657	0,0,3	276	149
6250	1269,1289,1292	9,9,7	948,828,1185	17,17,4	276	149
6252	221,272,259	446,451,495	284,384,386	429,535,647	179	149
6253	6,3,3	749,615,540	1,0,0	933,1124,1006	298	149
6254	1,2,6	413,433,349	4,1,0	438,330,342	161	149
6255	18,19,27	2,0,0	24,10,16	1,0,2	165	149
6256	430,450,370	2,0,0	458,339,358	1,0,2	153	149
6257	1,3,2	930,1092,953	4,5,2	1413,1054,1155	161	149
6258	18,20,23	1,0,1	24,14,18	2,0,0	165	149
6259	947,1109,974	1,0,1	1433,1063,1171	2,0,0	153	149
6260	1636,1810,1723	16,8,12	2297,1868,2002	12,8,31	153	149
6262	3,3,5	0,1,0	2,0,3	0,0,4	155	149
6263	0,1,3	0,0,2	9,4,0	0,0,0	155	149
6264	19,21,22	3,1,0	23,16,21	0,0,0	184	149
6265	42,66,38	0,5,11	48,47,50	3,10,9	223	149
6266	39,34,37	680,807,793	143,154,119	1380,1262,1348	210	149
6267	278,298,290	0,0,3	294,289,271	0,0,0	298	149
6268	276,261,311	24,18,25	254,216,265	16,8,37	233	149
6276	4,2,0	2,3,0	11,3,6	0,3,0	215	149
6278	1249,1346,1163	26,43,38	2018,1932,2085	82,48,41	298	149
6279	18,23,37	77,125,78	8,12,7	64,57,48	152	149
6280	15,17,23	3622,3401,3136	15,21,18	1529,1538,1678	155	149
6282	1739,2034,1724	0,0,1	1639,1428,1821	0,0,0	298	149
6283	236,179,230	516,583,650	231,211,220	760,661,748	152	149
6284	2620,2701,2650	9,12,1	3093,3250,3862	18,22,20	153	149
6290	0,1,0	0,0,0	1,0,0	0,0,2	295	149
6302	4,4,1	2,5,0	0,4,3	0,2,0	298	149
6303	8,23,14	0,1,1	8,5,7	0,0,0	193	149
6304	8,17,5	0,1,1	2,6,4	0,0,0	298	149
6305	3,5,1	3,10,10	0,4,3	6,3,6	298	149
6306	6,16,0	219,247,232	3,6,2	180,149,149	244	149
6307	286,283,316	62,56,53	238,196,225	38,40,48	224	149
6308	18,13,7	3,5,3	19,17,12	1,3,1	245	149
6310	5,3,6	0,2,0	4,5,7	1,2,0	298	149
6312	387,406,367	164,185,215	270,189,305	128,113,148	156	149
6313	7,3,8	3,1,0	3,0,6	4,0,1	159	149
6315	9,6,8	414,464,445	7,5,4	515,365,408	168	149
6316	1271,1472,1339	1,3,4	1195,1141,1341	1,2,2	298	149
6317	1291,1493,1390	1,0,0	1234,1215,1366	0,0,0	298	149
6322	28,20,28	86,108,73	25,23,37	125,78,124	176	149
6323	97,169,147	4,0,0	182,146,244	0,1,0	201	149
6326	4,4,0	65,70,31	7,0,7	75,67,112	152	149
6327	9,3,2	207,225,214	2,3,8	188,221,196	198	149
6328	6,19,7	46,57,57	10,5,16	49,30,77	298	149
6329	129,130,108	0,0,0	65,77,122	0,0,2	153	149
6330	602,698,596	0,0,0	733,566,688	4,0,0	156	149
6331	5,8,4	7,1,15	4,4,3	6,1,4	152	149
6332	13,24,14	14,8,15	7,7,20	9,14,6	152	149
6333	152,163,187	0,0,0	125,109,167	0,0,2	298	149
6334	61,54,63	57,43,76	49,50,74	32,29,35	161	149
6338	275,266,206	7,1,4	233,328,353	5,16,14	154	149
6342	1419,1528,1373	0,0,0	1435,1345,1464	1,0,0	298	149
6343	263,276,253	3,2,0	245,228,261	5,1,3	207	149
6345	982,1107,1064	6,0,1	945,833,1039	0,0,4	298	149
6346	731,739,704	19,16,11	665,659,768	24,23,13	191	149
6347	359,361,396	2,0,0	397,365,372	0,0,0	298	149
6348	27,15,31	271,224,253	15,19,22	186,213,231	239	149
6352	187,219,196	30,7,7	227,228,261	3,4,9	298	149
6353	259,265,241	0,1,3	276,275,307	2,1,1	154	149
6354	58,77,55	351,433,376	69,80,84	735,714,856	266	149
6355	42,48,46	15,18,14	52,54,65	5,11,13	266	149
6357	20,21,29	5,5,1	21,40,37	12,6,3	152	149
6358	103,82,101	11,27,17	80,78,77	29,16,48	158	149
6359	941,934,966	1,0,1	864,783,839	1,0,0	252	149
6360	3,2,8	1044,1045,1085	0,1,13	937,964,1054	247	149
6361	4,24,12	0,1,0	21,19,28	0,0,0	152	149
6362	493,548,440	37,45,56	431,511,511	36,31,42	152	149
6363	93,92,117	220,254,246	56,105,69	149,125,166	298	149
6364	56,49,80	173,166,182	29,54,38	128,154,122	152	149
6365	21,47,43	173,166,182	14,21,33	128,154,122	298	149
6366	22,48,40	55,49,77	14,21,31	29,54,36	298	149
6367	342,300,342	0,0,0	195,225,240	0,0,3	153	149
6369	172,202,184	0,2,5	182,181,235	1,1,0	151	149
6371	179,181,201	10,8,8	190,183,247	13,9,10	169	149
6372	6,11,3	271,238,259	3,5,9	332,288,317	165	149
6374	460,501,422	0,0,0	584,491,643	2,0,0	207	149
6378	231,240,221	124,171,106	195,172,216	134,112,139	152	149
6379	110,88,84	2,0,0	95,129,129	0,0,0	230	149
6380	24,25,25	3,3,1	37,17,35	6,0,0	298	149
6381	153,136,124	0,0,0	118,157,154	1,0,0	230	149
6382	0,0,0	30,42,48	0,1,0	29,28,21	154	149
6386	13,20,10	47,42,75	0,5,1	17,48,42	193	149
6389	4,2,4	38,33,34	0,2,7	18,34,33	152	149
6390	529,527,537	3,2,9	464,523,608	2,3,8	275	149
6391	91,144,119	3548,3870,3710	135,158,169	3885,3990,4811	165	149
6392	0,0,3	0,0,2	1,1,0	0,0,0	153	149
6393	16,7,5	0,0,0	8,3,4	2,0,0	247	149
6396	9,13,10	469,487,471	6,16,8	449,496,500	226	149
6397	430,461,481	17,8,6	531,388,470	4,2,1	228	149
6398	9,8,0	343,376,406	2,12,5	362,357,312	192	149
6399	387,477,405	11,9,11	530,579,557	12,17,3	191	149
6400	49,43,48	10,17,38	47,47,49	26,40,19	154	149
6401	54,82,74	1,3,1	97,91,89	2,11,0	165	149
6404	552,596,632	0,0,0	560,601,652	0,4,0	298	149
6405	124,138,123	3,14,4	68,55,78	4,2,1	283	149
6406	0,5,8	7,9,9	4,3,6	5,6,9	152	149
6407	17,34,8	7,9,9	12,2,15	5,6,9	170	149
6408	17,32,6	0,3,6	12,1,11	4,2,2	167	149
6409	26,35,38	14,9,19	42,27,52	30,7,11	152	149
6411	10,6,8	7,17,12	27,22,18	26,9,15	208	149
6412	9,10,11	0,0,1	11,2,0	1,1,0	159	149
6413	240,228,296	2,3,0	195,163,192	1,0,0	159	149
6415	1032,1075,1124	0,0,1	1268,1279,1568	0,0,0	298	149
6416	298,379,388	2,0,0	438,596,623	0,0,6	298	149
6417	14,5,11	7,5,3	16,8,20	1,0,7	298	149
6421	2001,2098,1903	1,0,0	1950,1811,2271	0,0,0	298	149
6422	0,0,1	0,0,0	1,2,0	0,4,6	155	149
6427	9,4,10	0,0,0	13,2,21	3,0,2	156	149
6429	925,936,939	3,0,1	1038,923,1142	0,0,0	298	149
6430	8,11,10	0,0,0	4,5,9	0,1,0	153	149
6431	1227,1323,1330	66,66,87	1463,1552,1670	80,81,66	153	149
6432	2000,1910,1799	1,0,0	1575,1353,1502	0,0,0	298	149
6433	150,148,172	814,787,870	243,250,258	1077,908,1061	298	149
6435	37,34,43	0,0,3	26,25,34	0,0,1	157	149
6436	384,420,367	12,7,15	79,78,144	2,2,1	270	149
6440	1,8,5	1004,1169,1131	10,5,16	1505,1560,1955	183	149
6441	89,121,159	18,18,21	159,132,207	18,23,31	153	149
6442	157,179,172	0,0,0	253,271,343	2,0,0	172	149
6443	228,282,310	0,0,0	394,380,519	2,0,0	176	149
6444	178,190,159	0,0,0	188,212,267	0,0,1	268	149
6445	549,667,648	23,39,21	942,1009,1298	53,36,65	153	149
6446	162,200,172	0,0,4	288,284,377	1,0,2	172	149
6447	688,828,799	0,0,4	1177,1257,1610	1,0,2	176	149
6448	58,66,57	0,0,2	58,88,78	0,0,0	152	149
6449	159,180,174	0,0,3	251,268,351	0,0,0	172	149
6450	472,500,563	0,0,3	593,631,697	0,0,0	176	149
6451	333,339,412	20,19,23	358,383,385	16,20,39	153	149
6452	769,900,862	2,2,1	1169,1204,1426	0,12,6	152	149
6453	170,178,241	9,3,3	221,282,276	5,4,0	298	149
6454	170,178,241	808,1034,1090	221,282,276	1306,1303,1734	235	149
6455	39,42,56	3,0,0	67,45,59	0,0,0	153	149
6456	942,1171,1225	4,11,14	1443,1425,1936	6,15,19	161	149
6457	313,327,382	4,11,14	368,431,490	6,15,19	298	149
6458	179,190,247	808,1034,1090	231,309,288	1306,1303,1734	298	149
6459	77,101,103	31,41,39	97,98,137	43,41,56	153	149
6460	123,132,139	8,6,0	118,145,203	13,9,15	185	149
6461	77,72,75	8,6,0	64,88,122	13,9,15	181	149
6462	16,31,19	4,11,2	15,6,23	11,2,8	166	149
6463	3,2,1	0,0,0	0,1,0	0,0,3	186	149
6464	146,161,171	1,2,5	123,173,255	0,0,0	263	149
6465	11,18,20	15,11,29	22,11,19	9,14,10	241	149
6466	506,550,526	669,723,672	422,424,408	733,623,595	158	149
6467	4,1,4	0,0,4	7,0,0	0,0,0	152	149
6468	1011,1041,991	300,316,382	831,807,755	364,337,249	152	149
6469	523,496,526	0,0,0	419,393,397	5,4,4	298	149
6470	37,32,35	3,0,0	23,33,31	0,0,0	298	149
6471	573,665,634	4,0,6	395,531,622	0,0,0	298	149
6472	231,226,193	1,6,8	261,276,305	1,0,0	273	149
6473	216,211,242	2,0,1	238,192,203	2,3,0	195	149
6474	402,366,383	2,0,2	420,371,466	1,5,0	247	149
6475	188,155,142	2,0,2	184,182,263	1,5,0	201	149
6476	99,66,87	0,0,0	161,91,162	6,0,0	195	149
6477	162,194,152	2,7,6	225,180,233	13,5,25	152	149
6478	13,4,5	99,74,68	6,12,2	100,79,119	240	149
6479	322,330,387	2,2,3	180,245,288	0,2,2	152	149
6480	449,436,507	125,140,182	459,328,397	118,125,142	219	149
6481	375,419,436	2,0,1	381,254,395	0,0,0	166	149
6482	15,20,14	88,84,84	17,16,13	72,70,56	152	149
6483	112,176,129	567,639,652	81,111,107	537,480,522	152	149
6484	85,57,62	0,3,5	43,53,44	2,3,2	164	149
6485	37,49,40	263,232,203	23,30,50	172,124,215	164	149
6486	631,598,615	161,144,179	665,670,738	127,148,116	298	149
6487	0,0,0	1,0,0	1,0,0	0,0,0	152	149
6488	354,340,339	66,60,54	338,299,347	66,86,104	152	149
6489	18,15,12	838,830,866	37,35,31	867,732,853	187	149
6490	1243,1309,1187	5,1,0	1405,1162,1343	0,3,0	224	149
6491	38,23,25	307,295,252	12,13,16	305,216,277	223	149
6492	700,753,713	0,0,0	927,923,1078	0,0,1	298	149
6493	124,151,156	82,88,83	176,212,262	87,81,86	298	149
6494	72,104,92	0,0,6	102,123,141	0,0,0	298	149
6496	1286,1221,1147	1,5,3	728,830,879	1,1,0	298	149
6497	72,74,93	0,0,3	32,42,28	0,0,0	298	149
6498	6,4,6	7297,7212,6810	3,0,5	6883,6873,7661	169	149
6499	493,498,481	59,71,74	549,413,526	90,55,60	168	149
6500	565,603,583	0,3,6	685,516,651	2,2,0	214	149
6501	131,176,176	0,3,6	226,158,185	2,2,0	195	149
6502	39353,41001,36232	19,18,28	47384,47432,56180	29,39,42	298	149
6503	1729,2005,1755	0,0,0	1951,1820,1901	2,0,0	298	149
6504	10,21,9	5,1,1	28,8,24	1,0,0	186	149
6505	601,642,683	0,1,0	615,581,725	1,0,1	298	149
6506	1652,1711,1608	4,1,4	1890,1902,2238	1,2,9	184	149
6507	1652,1709,1604	0,0,3	1890,1902,2238	0,0,0	184	149
6508	596,609,560	45,57,42	377,404,402	20,23,40	152	149
6509	216,223,180	52,110,94	206,197,190	71,62,73	152	149
6510	206,233,249	87,96,69	194,163,205	88,94,111	255	149
6511	10,14,12	0,2,4	13,28,2	0,1,4	193	149
6512	19,19,20	34,26,38	10,17,14	26,14,29	182	149
6513	2590,3058,2611	225,354,253	2386,3249,3455	310,343,335	168	149
6514	5345,5865,5493	346,356,371	4966,4460,4874	393,352,397	153	149
6515	2380,2446,2429	6,3,3	3073,3001,3183	0,0,1	298	149
6517	849,931,978	0,0,0	605,777,750	0,0,1	298	149
6518	1,0,1	1,2,1	4,0,1	5,4,7	152	149
6519	271,306,310	3892,4510,4209	356,335,407	3699,3252,3844	298	149
6520	270,297,308	15,15,14	357,331,388	7,14,7	298	149
6522	34,41,45	134,197,164	31,29,15	119,108,132	182	149
6524	49,48,51	48,75,49	37,51,40	34,53,52	203	149
6525	363,406,400	0,0,1	226,252,354	0,1,2	175	149
6527	155,151,198	84,89,141	84,110,116	59,56,72	152	149
6528	5,3,0	926,829,926	9,1,9	726,661,866	298	149
6530	2,5,18	193,172,189	22,11,8	409,357,320	223	149
6531	76,63,89	49,64,68	75,67,63	61,83,99	152	149
6534	459,416,425	17,12,15	636,591,675	17,19,26	237	149
6535	15,28,17	172,136,148	20,36,26	192,168,186	223	149
6536	291,296,318	5,6,7	403,390,372	5,7,0	206	149
6537	14,4,12	188,216,229	2,10,9	141,174,194	199	149
6538	22,25,23	1003,1228,1225	43,28,26	1182,1095,1226	291	149
6539	375,402,366	0,0,0	413,394,519	1,0,0	174	149
6540	358,391,341	0,0,1	411,384,467	0,0,0	298	149
6541	440,435,439	0,0,0	453,426,556	0,0,2	165	149
6543	238,226,219	0,1,0	271,345,390	0,2,1	179	149
6544	201,249,212	132,130,134	177,217,213	107,101,165	152	149
6545	1008,1020,1110	31,37,30	837,1078,1134	24,22,29	290	149
6546	33,44,24	611,596,595	42,48,28	576,568,686	152	149
6550	127,115,114	31,44,50	107,118,126	32,19,60	152	149
6551	108,84,72	7,15,11	77,101,94	14,21,17	154	149
6552	8,7,5	0,0,0	9,5,4	2,0,0	154	149
6553	223,219,203	3,11,13	182,166,236	5,11,6	168	149
6558	122,140,160	87,125,92	100,89,138	127,116,164	298	149
6561	28,20,21	123,145,156	29,30,24	131,134,168	173	149
6562	6,2,4	181,184,192	4,0,8	185,144,184	270	149
6564	498,546,536	0,0,5	499,412,557	1,0,0	298	149
6565	1762,1647,1798	109,141,129	1893,1544,1824	193,111,184	152	149
6566	139,120,104	10,2,0	100,76,110	9,11,8	152	149
6567	0,2,0	2,0,1	0,0,0	0,0,2	215	149
6568	1494,1625,1582	0,0,5	1711,1534,1865	0,0,0	298	149
6572	2,0,1	17,5,15	0,1,2	1,4,7	175	149
6574	11,8,8	0,0,1	3,8,1	0,0,0	298	149
6575	0,6,2	5,2,4	2,1,0	0,7,0	152	149
6576	440,442,500	182,158,179	535,466,582	189,173,176	251	149
6577	6,6,1	0,0,1	8,9,0	1,1,2	175	149
6578	14,7,3	570,494,500	2,4,5	471,416,531	167	149
6580	2,1,1	528,586,577	0,0,1	395,428,509	164	149
6581	20,26,22	4,1,0	42,25,21	2,0,0	152	149
6582	600,581,612	0,1,2	432,425,453	0,0,0	164	149
6583	155,150,148	0,1,2	154,146,121	0,0,0	225	149
6584	111,90,78	556,521,542	104,116,88	382,395,420	210	149
6591	2,4,4	2,3,1	0,0,1	2,1,0	298	149
6597	3040,3308,2942	9,6,8	3450,3791,3974	5,5,4	154	149
6598	13,5,8	6,6,5	10,15,33	2,3,10	195	149
6599	7,4,7	6,10,3	8,16,22	5,12,16	155	149
6600	1,3,1	4,1,3	7,2,3	8,5,4	160	149
6601	227,283,259	572,601,576	267,261,274	715,606,697	261	149
6602	82,132,93	9,15,8	111,91,104	1,15,14	261	149
6603	82,136,92	0,1,0	111,91,104	0,1,0	261	149
6604	105,80,87	2,1,3	94,105,91	3,0,4	193	149
6605	691,696,689	5,5,2	739,726,937	0,0,0	298	149
6606	59,39,43	1,3,3	23,19,30	0,0,0	298	149
6607	195,207,200	40,48,54	174,171,204	44,31,36	167	149
6608	42,34,51	270,281,291	29,19,33	272,274,311	152	149
