ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5819	0,1,0	4,5,7	0,2,0	1,4,10	152	149
5820	82,90,122	735,639,721	125,131,122	651,746,760	152	149
5821	635,737,757	9,21,8	601,606,720	16,25,24	153	149
5823	1,2,10	244,267,239	0,0,3	277,186,214	171	149
5824	116,151,152	0,0,0	162,169,171	2,7,2	307	149
5825	4588,4789,4612	0,0,1	6661,5898,6451	0,5,0	190	149
5826	153,172,224	0,1,0	119,204,164	1,1,0	155	149
5827	7,4,13	4,2,0	3,6,9	2,0,0	152	149
5829	3,6,24	1,0,0	8,9,0	0,0,0	503	149
5830	92,93,118	536,478,547	93,69,76	549,510,571	170	149
5831	118,113,133	0,0,0	149,98,130	3,4,2	192	149
5832	955,939,941	0,0,0	1068,844,935	3,4,2	238	149
5833	848,826,822	11,0,14	936,759,821	17,13,16	195	149
5834	171,178,210	1,0,0	242,169,168	0,0,0	195	149
5835	29,44,41	0,0,0	25,31,46	1,2,0	185	149
5836	11,13,8	0,0,1	0,0,2	0,0,0	206	149
5845	2,5,2	9,20,8	6,1,2	16,35,19	153	149
5846	36,43,33	11,18,16	29,37,48	11,11,14	153	149
5849	246,242,290	0,0,0	222,229,250	0,1,0	337	149
5850	8,7,10	2,5,6	3,3,6	1,0,3	157	149
5851	117,130,105	38,64,83	72,113,131	48,66,65	157	149
5854	585,573,601	56,43,50	429,417,519	20,17,38	206	149
5855	437,488,450	11,12,11	322,308,340	19,7,16	161	149
5856	38,41,29	0,0,3	27,18,25	0,0,0	161	149
5857	1,1,13	194,221,244	2,0,0	71,124,127	195	149
5858	59,76,91	0,0,0	80,89,137	3,4,0	163	149
5859	652,692,731	49,39,61	586,492,638	31,29,28	182	149
5860	1950,2010,2015	5,7,4	1611,1696,1979	3,0,9	305	149
5861	85,78,108	0,0,2	60,59,99	0,0,0	214	149
5864	517,540,594	0,3,4	420,376,375	0,0,0	211	149
5865	1127,1240,1214	0,0,0	808,809,873	0,0,2	355	149
5866	1113,1229,1205	0,0,1	795,790,867	0,0,0	355	149
5867	208,186,225	77,75,133	237,138,232	95,94,95	162	149
5869	19,4,6	488,537,550	14,6,3	430,385,451	156	149
5870	128,119,163	66,57,46	70,60,133	50,26,46	152	149
5871	137,145,139	179,196,157	86,117,149	185,134,139	185	149
5873	6,14,7	3,3,0	6,7,7	2,4,7	152	149
5874	250,289,254	0,0,1	299,340,233	0,0,0	350	149
5875	255,327,298	2,6,5	350,322,381	8,7,11	189	149
5876	719,779,713	0,0,0	835,836,807	1,0,0	164	149
5880	14,9,13	1174,1279,1157	13,9,5	1251,1335,1244	167	149
5881	1189,1299,1166	0,0,1	1270,1354,1261	0,0,0	308	149
5882	30,13,12	698,643,750	4,3,6	749,601,662	202	149
5884	0,0,1	2,0,1	0,0,0	0,1,0	192	149
5885	0,5,5	25,7,27	2,3,3	19,23,14	176	149
5886	177,205,194	9,14,17	152,197,209	24,15,15	185	149
5887	320,273,260	0,0,0	244,255,290	2,2,0	422	149
5890	4,15,6	21,32,18	5,9,5	43,28,36	178	149
5891	610,666,648	64,47,45	684,653,653	61,21,35	224	149
5893	95,101,92	361,443,447	72,106,107	444,353,462	162	149
5894	28,5,6	4,4,3	0,18,14	0,0,4	162	149
5895	22,6,6	7,10,4	0,18,15	8,7,15	162	149
5896	70,55,72	110,106,124	66,27,65	81,113,116	182	149
5897	11614,12553,12471	4198,4668,4328	19283,22843,25078	3323,2675,3156	2515	149
5902	1019,910,999	3,4,10	1195,1230,1327	0,2,1	1195	149
5903	346,338,384	2,5,1	504,470,501	3,9,1	153	149
5904	791,815,802	6,3,17	879,778,959	9,3,14	174	149
5906	426,380,483	2,2,3	377,439,509	7,2,4	279	149
5912	407,444,435	3,0,2	418,362,477	0,0,1	164	149
5914	4,0,3	14,7,12	0,0,6	7,10,10	168	149
5915	5,2,0	78,57,68	8,7,5	30,35,73	212	149
5917	407,490,458	0,0,1	564,540,602	0,0,0	2178	149
5918	415,446,350	28,24,28	568,507,587	10,17,16	154	149
5919	278,309,333	30,14,29	517,412,483	21,26,29	174	149
5920	231,261,283	0,2,3	318,337,320	4,7,3	217	149
5921	169,188,178	37,39,36	142,184,254	34,46,18	248	149
5922	10,12,7	77,108,109	9,17,10	69,75,90	183	149
5924	197,221,202	15,10,8	140,161,245	19,9,12	175	149
5925	260,277,268	0,0,0	204,147,193	0,0,1	158	149
5926	30,26,28	0,0,0	44,34,51	0,0,15	242	149
5927	110,70,85	32,17,29	126,74,102	31,34,16	152	149
5931	179,237,210	7,16,11	221,242,266	10,3,16	176	149
5932	39,50,31	28,25,15	42,36,55	42,26,32	185	149
5933	36,35,43	317,346,349	35,28,60	258,246,260	152	149
5935	35,23,19	1,0,1	30,15,29	2,0,0	244	149
5936	102,58,49	45,62,56	64,69,99	62,35,78	244	149
5938	374,263,351	1,0,0	261,214,351	0,0,0	443	149
5939	394,378,456	31,54,36	512,405,500	71,44,77	225	149
5940	27,22,35	16,13,15	20,28,26	14,27,16	161	149
5941	42,28,42	30,17,53	29,37,41	34,25,39	178	149
5942	54,35,58	417,457,402	46,60,66	682,519,578	187	149
5943	31,19,22	30,17,53	23,36,31	34,25,39	166	149
5944	43,26,38	417,457,402	40,59,56	682,519,578	175	149
5945	42,24,69	417,457,402	51,48,64	682,519,578	158	149
5946	807,827,908	0,0,0	724,847,858	0,1,0	1548	149
5949	3110,3019,3180	0,0,1	3832,3317,4338	1,2,4	254	149
5950	20,31,37	1509,1675,1789	25,50,30	1380,1432,1679	169	149
5951	2789,2965,2636	73,89,82	2116,1955,2442	70,68,68	165	149
5952	86,95,86	1547,1657,1576	43,73,52	1737,1597,1874	216	149
5953	308,322,271	18,15,18	236,220,227	10,16,19	232	149
5954	1769,1884,1761	18,15,18	1930,1744,2049	10,16,19	165	149
5955	4,23,10	0,0,0	56,52,91	3,10,6	221	149
5956	1,5,1	0,0,0	24,21,24	5,8,1	153	149
5958	51,45,57	1,4,0	55,49,34	0,0,0	263	149
5959	246,236,255	73,108,76	292,220,261	89,67,138	152	149
5960	63,84,53	21,26,21	110,87,113	50,47,41	152	149
5961	80,89,82	4,1,3	74,59,62	0,1,6	152	149
5962	1,4,7	4,5,9	4,13,3	0,1,0	332	149
5964	6597,6925,7357	0,1,1	5253,5662,6170	4,0,0	260	149
5965	291,319,293	10,7,2	289,226,264	6,1,5	180	149
5967	7,3,7	197,270,215	7,0,6	212,177,241	186	149
5968	4,14,6	228,256,231	7,10,2	191,195,204	166	149
5969	184,195,146	84,109,86	245,230,203	128,96,102	245	149
5970	7,0,3	152,172,164	10,16,5	276,200,175	152	149
5971	88,94,91	1,0,0	68,59,40	0,0,0	154	149
5972	1105,1215,1286	0,0,1	1318,1291,1522	0,0,4	154	149
5974	0,2,5	6,5,18	6,5,3	11,12,12	182	149
5975	12693,14798,11604	0,0,0	18208,16099,18179	0,2,0	335	149
5976	874,956,846	3,1,3	944,767,948	1,0,0	221	149
5985	6,5,11	153,164,152	3,10,11	100,126,164	211	149
5989	0,0,0	659,653,704	0,2,3	556,575,599	197	149
5990	278,315,295	284,296,274	233,245,237	302,267,282	167	149
5991	615,670,571	16,17,25	556,447,498	26,21,11	161	149
5992	456,498,494	964,956,962	436,474,505	879,790,1051	164	149
5993	676,592,568	1,0,0	518,529,486	0,0,0	196	149
5995	0,1,1	7,4,5	0,0,0	3,7,5	191	149
5998	118,90,110	0,1,0	73,103,131	0,0,0	785	149
5999	24,28,42	0,1,2	27,56,53	0,0,3	224	149
6000	28,31,50	2,6,9	32,56,57	0,5,0	231	149
6001	4,4,10	2,6,9	5,0,7	0,5,0	156	149
6002	4,8,5	38,30,33	5,7,12	65,66,68	193	149
6004	169,179,172	1,0,2	166,182,191	1,7,3	154	149
6005	146,201,160	34,55,43	145,181,184	51,35,23	152	149
6006	39,19,25	3331,3302,3144	32,30,27	3114,2644,3297	184	149
6009	2,7,0	1,0,0	2,11,2	3,4,1	176	149
6010	41,93,60	126,144,101	34,51,37	123,107,112	170	149
6011	295,324,325	10,4,0	270,292,327	1,1,2	293	149
6012	995,1036,1006	0,2,0	1016,921,1065	0,0,0	304	149
6013	415,430,358	16,10,7	347,263,294	10,7,9	190	149
6015	162,172,176	5,1,0	197,191,219	0,0,1	203	149
6016	350,380,343	1,2,1	380,392,440	4,1,1	203	149
6017	99,132,129	199,188,232	130,137,182	259,186,297	176	149
6018	1105,1113,1073	6,6,7	1214,1410,1503	8,2,6	931	149
6019	10647,12666,10822	2,1,0	15907,14743,17265	4,0,2	292	149
6020	18,24,29	433,377,390	25,26,32	413,439,559	171	149
6022	7,4,3	109,101,73	2,0,2	52,48,90	253	149
6023	769,826,795	5,0,0	874,916,925	3,0,0	153	149
6024	148,127,125	8,3,9	110,102,94	0,5,1	207	149
6025	77,94,90	3,3,1	68,68,56	6,5,7	153	149
6026	68,58,48	1053,1029,926	79,59,82	1177,1157,1269	297	149
6027	860,1036,959	113,126,92	1023,977,998	147,133,121	152	149
6028	98,127,133	1582,1691,1638	114,95,130	2198,1737,2123	152	149
6029	4,2,1	4,4,6	6,5,2	8,1,0	152	149
6031	87,105,93	31,23,13	126,90,115	13,12,11	472	149
6032	161,169,146	0,4,1	190,159,212	4,0,1	563	149
6033	105,87,66	0,4,1	77,81,108	4,0,1	240	149
6034	119,115,95	6,3,9	112,117,152	7,4,2	240	149
6035	47,52,49	688,760,621	57,38,48	586,625,643	329	149
6037	21,17,23	1,4,0	11,26,14	2,0,3	181	149
6038	233,194,233	40,25,26	171,194,185	19,14,43	181	149
6039	20,20,44	0,0,0	42,38,60	0,0,3	821	149
6040	313,273,287	0,0,0	240,193,229	0,0,2	158	149
6042	4,1,5	1556,1532,1677	15,10,6	968,927,1161	163	149
6043	132,134,165	259,294,284	166,163,93	266,257,276	170	149
6044	882,874,834	0,0,1	670,642,756	0,0,0	164	149
6046	5,3,6	9,7,3	1,4,7	14,1,19	212	149
6049	120,105,106	169,181,182	89,70,69	127,144,107	152	149
6050	2527,2768,2571	0,3,3	2273,2033,2044	6,4,3	1397	149
6052	342,331,316	41,29,63	303,216,230	98,40,42	170	149
6053	88,54,75	1,14,9	76,45,57	9,5,20	152	149
6059	206,237,181	0,2,2	187,253,244	0,1,3	152	149
6060	16,15,20	212,258,196	10,20,15	386,304,302	998	149
6061	159,152,139	120,88,90	221,221,198	149,150,193	152	149
6065	1639,1603,1374	2,4,0	1686,1558,1738	6,6,2	161	149
6067	418,433,448	0,10,5	509,495,572	8,4,1	170	149
6068	27,50,62	395,355,352	53,43,50	269,311,299	170	149
6069	30575,34084,36883	2,1,0	23278,31996,39024	0,0,0	2865	149
6072	230,246,208	0,0,1	316,251,206	2,0,3	164	149
6073	208,173,245	34,11,48	229,310,227	30,30,41	152	149
6074	11,18,16	0,0,0	14,9,19	0,4,0	166	149
6075	8,11,7	0,0,0	8,4,8	2,0,0	166	149
6078	44,48,50	115,139,154	39,33,37	148,145,128	218	149
6080	5,0,1	49,57,40	0,1,0	24,24,35	155	149
6081	1576,1658,1600	49,57,40	2319,1951,2190	24,24,35	453	149
6084	438,464,349	5,5,9	453,469,554	6,2,5	192	149
6085	613,673,545	0,0,2	733,726,702	0,0,0	881	149
6088	1661,1429,1496	0,0,0	1691,1902,1993	1,0,0	1594	149
6089	48,54,47	431,474,542	44,50,82	465,489,652	157	149
6090	327,290,315	85,107,108	335,313,407	114,138,153	213	149
6091	710,710,810	85,107,108	756,752,977	114,138,153	205	149
6093	6,7,1	56,90,93	30,14,35	252,216,232	197	149
6094	1286,1277,1398	293,264,290	654,1021,1054	159,247,200	155	149
6095	176,226,179	1,0,0	152,202,197	3,0,0	322	149
6096	3,6,5	1,0,4	2,7,15	3,2,2	172	149
6097	478,494,502	45,45,49	534,453,648	20,40,51	288	149
6098	1565,1614,1539	8,3,2	1298,1241,1351	0,0,1	5292	149
6099	28,24,33	148,147,147	27,20,36	83,76,95	233	149
6100	256,211,277	0,1,3	103,217,190	0,0,0	491	149
6101	1508,1624,1564	12,5,19	1619,1542,2038	14,12,38	192	149
6102	1373,1525,1612	0,4,2	1380,1591,1857	0,0,0	1693	149
6103	1534,1538,1801	0,0,3	1617,1765,2022	0,0,0	301	149
6104	163,135,162	115,130,97	144,140,205	145,141,202	152	149
6142	35,49,52	391,441,400	73,37,82	436,381,503	1428	149
6143	318,293,326	8,0,11	451,371,424	2,5,0	876	149
6147	643,668,617	0,0,0	1158,1057,1151	5,6,7	165	149
6148	629,600,711	52,103,80	653,504,582	65,78,63	298	149
6149	16,4,11	0,0,0	28,18,19	4,0,6	154	149
6150	4,10,2	0,5,3	2,9,25	1,0,0	206	149
6151	2359,2242,2245	0,1,1	1804,1866,2148	1,0,0	201	149
6152	528,533,616	217,231,235	436,384,490	240,180,226	152	149
6153	2237,2055,2440	40,51,62	1673,1674,1911	32,41,51	155	149
6157	105,91,140	8,16,8	136,120,94	10,2,0	807	149
6158	260,285,306	41,30,28	287,237,291	21,31,54	154	149
6159	19,14,13	2,5,0	28,23,9	2,7,2	282	149
6160	98,128,73	112,134,126	109,61,132	126,147,151	355	149
6161	114,149,98	104,69,89	134,72,152	88,57,76	391	149
6162	128,155,151	104,69,89	151,158,171	88,57,76	185	149
6163	256,247,269	0,0,1	216,186,299	0,0,0	989	149
6164	1691,1626,1808	13,13,7	1313,1138,1321	10,3,17	229	149
6165	134,157,144	0,0,2	121,132,170	0,0,0	383	149
6171	6,15,15	28,19,29	11,28,28	48,46,64	152	149
6174	215,276,226	4,0,1	269,247,275	0,3,0	198	149
6175	271,244,252	0,0,0	358,317,348	4,0,0	249	149
6176	402,371,376	0,12,2	553,431,527	4,0,6	249	149
6177	450,444,569	0,0,0	630,581,720	0,0,4	1516	149
6179	12,13,9	50,62,59	12,9,26	61,34,47	153	149
6187	2727,2970,2967	9,11,7	2005,1653,1984	8,6,7	329	149
6188	0,1,4	728,699,708	5,2,1	549,523,565	198	149
6189	5,4,4	3,3,5	7,1,5	7,2,7	196	149
6190	7,4,14	686,717,788	10,1,8	672,481,560	213	149
6191	5,3,15	686,717,788	10,2,10	672,481,560	166	149
6193	7,2,0	0,3,2	5,1,6	6,0,0	152	149
6195	223,246,287	12,6,3	352,265,266	1,10,4	215	149
6196	41,23,31	5,4,4	31,27,34	12,0,0	152	149
6197	70,52,49	300,348,283	38,39,50	199,215,212	170	149
6198	22,26,34	158,206,155	10,15,18	98,105,144	218	149
6199	374,406,377	6,3,4	253,266,300	0,0,0	329	149
6200	345,320,429	2,2,0	241,214,227	1,0,0	242	149
6202	157,160,168	19,16,26	93,89,112	18,13,35	397	149
6203	104,82,109	0,0,4	52,61,69	0,0,0	397	149
6207	99,97,118	2,5,5	61,75,81	5,0,1	152	149
6208	2635,2880,2692	1229,1270,1066	2058,2192,2228	1090,970,1043	152	149
6211	291,237,283	0,0,1	284,249,289	0,0,0	215	149
6212	234,203,227	3,0,4	239,215,216	0,2,0	458	149
6213	250,226,248	0,0,6	262,240,226	0,0,0	475	149
6214	19,23,25	0,0,6	23,27,10	0,0,0	166	149
6216	332,269,362	0,2,0	309,302,323	0,3,0	180	149
6219	182,96,110	6,4,3	299,225,328	10,27,3	822	149
6220	21,36,30	64,34,63	70,68,65	109,97,76	152	149
6224	181,182,163	1,0,9	143,162,237	0,4,5	222	149
6226	32,44,60	0,0,1	94,47,72	6,0,4	1106	149
6227	27,42,52	0,4,0	84,31,58	0,0,5	153	149
6231	62249,68175,65573	0,1,0	90701,83634,101736	0,4,3	293	149
6232	343,455,373	7,6,3	383,404,466	2,3,3	722	149
6233	1,0,0	58,44,65	5,0,3	25,28,54	282	149
6235	35,53,61	0,0,0	29,36,48	1,0,0	197	149
6236	401,385,338	6,6,15	334,327,398	6,3,4	152	149
6237	157,261,200	146,184,215	172,147,222	136,101,173	197	149
6238	748,792,841	1,0,0	429,393,436	0,4,0	176	149
6240	590,550,492	0,3,0	272,270,334	0,0,0	874	149
6242	21,36,9	0,0,0	35,29,28	0,2,0	212	149
6243	3177,3145,3413	0,1,1	2564,2332,2439	0,0,0	349	149
6244	4661,4842,4867	13,39,45	3625,3145,3451	10,14,22	269	149
6246	212,236,271	1,5,6	261,201,298	4,3,9	174	149
6247	764,738,750	5,4,7	547,482,688	3,2,2	276	149
6248	712,683,713	1,0,0	528,446,654	0,0,0	276	149
6249	710,682,713	0,0,0	528,446,657	0,0,3	276	149
6250	1269,1289,1292	9,9,7	948,828,1185	17,17,4	276	149
6252	221,272,259	446,451,495	284,384,386	429,535,647	179	149
6253	6,3,3	749,615,540	1,3,0	933,1124,1006	348	149
6254	1,2,6	413,433,349	4,1,0	438,330,342	161	149
6255	18,19,27	2,0,0	24,10,16	1,0,2	165	149
6256	430,450,370	2,0,0	458,339,358	1,0,2	153	149
6257	1,3,2	930,1092,953	4,5,2	1413,1054,1155	161	149
6258	18,20,23	1,0,1	24,14,18	2,0,0	165	149
6259	947,1109,974	1,0,1	1433,1063,1171	2,0,0	153	149
6260	1636,1810,1723	16,8,12	2297,1868,2002	12,8,31	153	149
6262	3,3,5	0,1,0	2,0,3	0,0,4	155	149
6263	0,1,3	0,0,2	9,4,0	0,0,0	155	149
6264	19,21,22	3,1,0	23,16,21	0,0,0	184	149
6265	42,66,38	0,5,11	48,47,50	3,10,9	223	149
6266	39,34,37	680,807,793	143,154,119	1380,1262,1348	210	149
6267	463,405,437	0,0,3	417,408,418	0,0,0	620	149
6268	276,261,311	24,18,25	254,216,265	16,8,37	233	149
6276	4,2,0	2,3,0	11,3,6	0,3,0	215	149
6278	1418,1511,1333	26,43,38	2130,2053,2206	82,48,41	505	149
6279	18,23,37	77,125,78	8,12,7	64,57,48	152	149
6280	15,17,23	3622,3401,3136	15,21,18	1529,1538,1678	155	149
6282	1742,2038,1728	0,0,1	1639,1429,1823	0,0,0	563	149
6283	236,179,230	516,583,650	231,211,220	760,661,748	152	149
6284	2620,2701,2650	9,12,1	3093,3250,3862	18,22,20	153	149
6290	0,1,0	0,0,0	1,0,0	0,0,2	295	149
6302	6,4,6	2,5,0	0,4,9	0,2,0	521	149
6303	8,23,14	0,1,1	8,5,7	0,0,0	193	149
6304	10,18,10	0,1,1	2,6,10	0,0,0	565	149
6305	5,5,6	3,10,10	0,4,9	6,3,6	521	149
6306	6,16,0	219,247,232	3,6,2	180,149,149	244	149
6307	286,283,316	62,56,53	238,196,225	38,40,48	224	149
6308	18,13,7	3,5,3	19,17,12	1,3,1	245	149
6310	10,4,13	0,2,0	6,5,9	1,2,0	431	149
6312	387,406,367	164,185,215	270,189,305	128,113,148	156	149
6313	7,3,8	3,1,0	3,0,6	4,0,1	159	149
6315	9,6,8	414,464,445	7,5,4	515,365,408	168	149
6316	1796,2038,1940	1,3,4	1601,1645,1886	1,2,2	902	149
6317	2144,2454,2352	1,0,0	1905,2049,2307	0,0,0	1240	149
6322	28,20,28	86,108,73	25,23,37	125,78,124	176	149
6323	97,169,147	4,0,0	182,146,244	0,1,0	201	149
6326	4,4,0	65,70,31	7,0,7	75,67,112	152	149
6327	9,3,2	207,225,214	2,3,8	188,221,196	198	149
6328	25,34,36	46,57,57	37,22,49	49,30,77	655	149
6329	129,130,108	0,0,0	65,77,122	0,0,2	153	149
6330	602,698,596	0,0,0	733,566,688	4,0,0	156	149
6331	5,8,4	7,1,15	4,4,3	6,1,4	152	149
6332	13,24,14	14,8,15	7,7,20	9,14,6	152	149
6333	167,170,206	0,0,0	133,123,174	0,0,2	649	149
6334	61,54,63	57,43,76	49,50,74	32,29,35	161	149
6338	275,266,206	7,1,4	233,328,353	5,16,14	154	149
6342	2453,2674,2309	0,0,0	2464,2267,2575	1,0,0	499	149
6343	263,276,253	3,2,0	245,228,261	5,1,3	207	149
6345	982,1112,1065	6,0,1	954,834,1050	0,0,4	307	149
6346	731,739,704	19,16,11	665,659,768	24,23,13	191	149
6347	519,522,640	2,0,0	530,473,539	0,0,0	1397	149
6348	27,15,31	271,224,253	15,19,22	186,213,231	239	149
6352	554,550,479	30,7,7	594,599,702	3,4,9	2153	149
6353	259,265,241	0,1,3	276,275,307	2,1,1	154	149
6354	58,77,55	351,433,376	69,80,84	735,714,856	266	149
6355	42,48,46	15,18,14	52,54,65	5,11,13	266	149
6357	20,21,29	5,5,1	21,40,37	12,6,3	152	149
6358	103,82,101	11,27,17	80,78,77	29,16,48	158	149
6359	941,934,966	1,0,1	864,783,839	1,0,0	252	149
6360	3,2,8	1044,1045,1085	0,1,13	937,964,1054	247	149
6361	4,24,12	0,1,0	21,19,28	0,0,0	152	149
6362	493,548,440	37,45,56	431,511,511	36,31,42	152	149
6363	99,96,121	220,254,246	59,117,90	149,125,166	321	149
6364	56,49,80	173,166,182	29,54,38	128,154,122	152	149
6365	27,55,55	173,166,182	14,26,34	128,154,122	343	149
6366	26,55,52	55,49,77	14,26,32	29,54,36	340	149
6367	342,300,342	0,0,0	195,225,240	0,0,3	153	149
6369	172,202,184	0,2,5	182,181,235	1,1,0	151	149
6371	179,181,201	10,8,8	190,183,247	13,9,10	169	149
6372	6,11,3	271,238,259	3,5,9	332,288,317	165	149
6374	460,501,422	0,0,0	584,491,643	2,0,0	207	149
6378	231,240,221	124,171,106	195,172,216	134,112,139	152	149
6379	110,88,84	2,0,0	95,129,129	0,0,0	230	149
6380	153,172,179	3,3,1	173,210,174	6,0,0	993	149
6381	153,136,124	0,0,0	118,157,154	1,0,0	230	149
6382	0,0,0	30,42,48	0,1,0	29,28,21	154	149
6386	13,20,10	47,42,75	0,5,1	17,48,42	193	149
6389	4,2,4	38,33,34	0,2,7	18,34,33	152	149
6390	529,527,537	3,2,9	464,523,608	2,3,8	275	149
6391	91,144,119	3548,3870,3710	135,158,169	3885,3990,4811	165	149
6392	0,0,3	0,0,2	1,1,0	0,0,0	153	149
6393	16,7,5	0,0,0	8,3,4	2,0,0	247	149
6396	9,13,10	469,487,471	6,16,8	449,496,500	226	149
6397	430,461,481	17,8,6	531,388,470	4,2,1	228	149
6398	9,8,0	343,376,406	2,12,5	362,357,312	192	149
6399	387,477,405	11,9,11	530,579,557	12,17,3	191	149
6400	49,43,48	10,17,38	47,47,49	26,40,19	154	149
6401	54,82,74	1,3,1	97,91,89	2,11,0	165	149
6404	599,657,710	0,0,0	597,643,692	0,4,0	1310	149
6405	124,138,123	3,14,4	68,55,78	4,2,1	283	149
6406	0,5,8	7,9,9	4,3,6	5,6,9	152	149
6407	17,34,8	7,9,9	12,2,15	5,6,9	170	149
6408	17,32,6	0,3,6	12,1,11	4,2,2	167	149
6409	26,35,38	14,9,19	42,27,52	30,7,11	152	149
6411	10,6,8	7,17,12	27,22,18	26,9,15	208	149
6412	9,10,11	0,0,1	11,2,0	1,1,0	159	149
6413	240,228,296	2,3,0	195,163,192	1,0,0	159	149
6415	1253,1335,1364	0,0,1	1469,1547,1902	0,0,0	1623	149
6416	299,384,389	2,0,0	439,596,627	0,0,6	359	149
6417	26,11,19	7,5,3	19,27,29	1,0,7	436	149
6421	2060,2172,1999	1,0,0	2015,1908,2393	0,0,0	596	149
6422	0,0,1	0,0,0	1,2,0	0,4,6	155	149
6427	9,4,10	0,0,0	13,2,21	3,0,2	156	149
6429	1010,1056,1052	3,0,1	1146,1082,1358	0,0,0	529	149
6430	8,11,10	0,0,0	4,5,9	0,1,0	153	149
6431	1227,1323,1330	66,66,87	1463,1552,1670	80,81,66	153	149
6432	5128,5217,4982	1,0,0	4258,3818,4291	0,0,0	819	149
6433	556,589,639	814,787,870	748,813,864	1077,908,1061	752	149
6435	37,34,43	0,0,3	26,25,34	0,0,1	157	149
6436	384,420,367	12,7,15	79,78,144	2,2,1	270	149
6440	1,8,5	1004,1169,1131	10,5,16	1505,1560,1955	183	149
6441	89,121,159	18,18,21	159,132,207	18,23,31	153	149
6442	157,179,172	0,0,0	253,271,343	2,0,0	172	149
6443	228,282,310	0,0,0	394,380,519	2,0,0	176	149
6444	178,190,159	0,0,0	188,212,267	0,0,1	268	149
6445	549,667,648	23,39,21	942,1009,1298	53,36,65	153	149
6446	162,200,172	0,0,4	288,284,377	1,0,2	172	149
6447	688,828,799	0,0,4	1177,1257,1610	1,0,2	176	149
6448	58,66,57	0,0,2	58,88,78	0,0,0	152	149
6449	159,180,174	0,0,3	251,268,351	0,0,0	172	149
6450	472,500,563	0,0,3	593,631,697	0,0,0	176	149
6451	333,339,412	20,19,23	358,383,385	16,20,39	153	149
6452	769,900,862	2,2,1	1169,1204,1426	0,12,6	152	149
6453	170,178,241	9,3,3	221,282,276	5,4,0	301	149
6454	170,178,241	808,1034,1090	221,282,276	1306,1303,1734	235	149
6455	39,42,56	3,0,0	67,45,59	0,0,0	153	149
6456	942,1171,1225	4,11,14	1443,1425,1936	6,15,19	161	149
6457	313,327,382	4,11,14	368,431,490	6,15,19	313	149
6458	179,190,247	808,1034,1090	231,309,288	1306,1303,1734	301	149
6459	77,101,103	31,41,39	97,98,137	43,41,56	153	149
6460	123,132,139	8,6,0	118,145,203	13,9,15	185	149
6461	77,72,75	8,6,0	64,88,122	13,9,15	181	149
6462	16,31,19	4,11,2	15,6,23	11,2,8	166	149
6463	3,2,1	0,0,0	0,1,0	0,0,3	186	149
6464	146,161,171	1,2,5	123,173,255	0,0,0	263	149
6465	11,18,20	15,11,29	22,11,19	9,14,10	241	149
6466	506,550,526	669,723,672	422,424,408	733,623,595	158	149
6467	4,1,4	0,0,4	7,0,0	0,0,0	152	149
6468	1011,1041,991	300,316,382	831,807,755	364,337,249	152	149
6469	1830,1852,2019	0,0,0	1403,1663,1818	5,4,4	4379	149
6470	1344,1388,1528	3,0,0	1007,1303,1452	0,0,0	4379	149
6471	7084,7623,7927	4,0,6	4418,5489,6275	0,0,0	1200	149
6472	231,226,193	1,6,8	261,276,305	1,0,0	273	149
6473	216,211,242	2,0,1	238,192,203	2,3,0	195	149
6474	402,366,383	2,0,2	420,371,466	1,5,0	247	149
6475	188,155,142	2,0,2	184,182,263	1,5,0	201	149
6476	99,66,87	0,0,0	161,91,162	6,0,0	195	149
6477	162,194,152	2,7,6	225,180,233	13,5,25	152	149
6478	13,4,5	99,74,68	6,12,2	100,79,119	240	149
6479	322,330,387	2,2,3	180,245,288	0,2,2	152	149
6480	449,436,507	125,140,182	459,328,397	118,125,142	219	149
6481	375,419,436	2,0,1	381,254,395	0,0,0	166	149
6482	15,20,14	88,84,84	17,16,13	72,70,56	152	149
6483	112,176,129	567,639,652	81,111,107	537,480,522	152	149
6484	85,57,62	0,3,5	43,53,44	2,3,2	164	149
6485	37,49,40	263,232,203	23,30,50	172,124,215	164	149
6486	1489,1457,1474	161,144,179	1562,1613,1725	127,148,116	737	149
6487	0,0,0	1,0,0	1,0,0	0,0,0	152	149
6488	354,340,339	66,60,54	338,299,347	66,86,104	152	149
6489	18,15,12	838,830,866	37,35,31	867,732,853	187	149
6490	1243,1309,1187	5,1,0	1405,1162,1343	0,3,0	224	149
6491	38,23,25	307,295,252	12,13,16	305,216,277	223	149
6492	700,753,714	0,0,0	930,923,1078	0,0,1	302	149
6493	424,457,520	82,88,83	541,598,730	87,81,86	737	149
6494	372,410,456	0,0,6	467,509,609	0,0,0	737	149
6496	1351,1280,1208	1,5,3	760,865,915	1,1,0	581	149
6497	137,133,154	0,0,3	64,77,64	0,0,0	581	149
6498	6,4,6	7297,7212,6810	3,0,5	6883,6873,7661	169	149
6499	493,498,481	59,71,74	549,413,526	90,55,60	168	149
6500	565,603,583	0,3,6	685,516,651	2,2,0	214	149
6501	131,176,176	0,3,6	226,158,185	2,2,0	195	149
6502	39690,41305,36554	19,18,28	47699,47751,56546	29,39,42	485	149
6503	2009,2216,2048	0,0,0	2240,2047,2269	2,0,0	1717	149
