ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3609	482,505,416	1431,1500,1329	562,556,744	1489,1456,1470	411	149
3610	458,395,363	307,287,333	308,370,362	242,270,294	385	149
3611	445,447,331	2,11,1	300,349,372	7,5,4	780	149
3612	62,107,41	371,363,413	44,77,81	279,367,403	480	149
3613	209,236,252	202,174,155	165,181,212	125,161,117	252	149
3614	204,235,250	2,0,1	163,180,212	0,0,1	247	149
3616	107,84,63	133,122,117	92,107,85	148,132,174	949	149
3617	20,19,9	105,106,109	15,10,29	123,128,100	338	149
3619	19,12,11	3460,3883,3615	29,13,4	2713,2437,2980	381	149
3620	718,824,866	557,622,484	1008,1196,1303	971,909,971	633	149
3621	117,82,98	1261,1239,1202	60,37,33	479,430,639	667	149
3623	64,68,80	396,408,400	29,42,53	399,250,322	244	149
3624	23,21,34	396,421,394	12,7,27	396,311,398	220	149
3625	380,434,371	912,851,849	453,424,456	806,810,832	427	149
3626	4,1,5	103,125,118	6,4,2	113,189,186	231	149
3627	183,279,259	8,17,8	206,255,346	18,16,21	640	149
3628	12,6,10	2,2,1	4,13,6	0,0,0	1585	149
3629	1,0,1	10,6,7	3,4,9	75,44,65	305	149
3630	14,9,9	28,29,15	1,8,5	11,12,8	1205	149
3631	117,81,40	13,5,3	23,40,7	0,1,0	901	149
3633	14,21,14	541,591,646	10,3,4	421,434,563	1793	149
3634	171,175,132	478,501,457	176,198,237	672,660,671	413	149
3635	5,4,12	4,6,4	0,1,4	0,3,4	569	149
3636	429,496,466	3485,4012,3700	91,93,118	2735,2336,2715	718	149
3637	96,104,121	1349,1554,1251	118,86,173	1946,1807,2090	291	149
3638	33,7,17	38,31,28	18,17,19	18,13,19	741	149
3639	0,3,1	0,0,0	4,6,4	0,0,3	326	149
3640	52,75,56	5,7,3	91,146,94	8,6,11	1641	149
3641	308,267,216	1336,1284,1297	215,292,295	1420,1264,1422	291	149
3642	16,18,30	268,268,298	31,35,15	308,266,267	238	149
3643	8,31,19	539,474,451	17,19,26	643,630,736	235	149
3644	1176,1107,1163	7,10,5	830,1055,1347	0,0,1	2460	149
3645	65,38,57	7,23,15	47,91,100	15,36,35	402	149
3647	1843,1870,2025	438,562,450	2301,2316,2659	456,420,503	1246	149
3648	52,76,80	1315,1414,1495	68,65,67	1520,1210,1448	812	149
3649	107,117,156	142,145,160	146,141,151	145,135,127	418	149
3650	56,70,82	375,401,425	53,51,51	417,386,405	253	149
3651	93,126,135	666,607,610	74,68,72	559,656,653	226	149
3652	161,140,123	416,367,313	115,123,141	418,422,428	232	149
3654	0,3,2	33,26,12	2,0,6	21,31,25	263	149
3655	0,0,2	0,2,0	0,0,1	0,1,0	232	149
3658	1,5,5	436,519,492	1,4,2	413,366,424	397	149
3659	81,40,70	295,303,346	66,65,88	347,302,251	281	149
3660	109,123,83	2,0,2	115,86,150	4,2,2	250	149
3661	68,60,41	329,388,360	57,54,88	384,358,300	220	149
3662	255,219,201	3,0,0	233,215,237	0,0,0	491	149
3663	242,192,188	530,595,544	209,202,199	524,493,475	321	149
3665	148,117,113	9,11,4	108,103,102	11,4,18	228	149
3668	1458,1621,1509	14,14,10	808,677,858	2,11,2	241	149
3669	131,156,132	1265,1389,1311	66,40,53	673,615,713	2339	149
3670	77,79,102	197,207,206	78,66,120	203,174,152	321	149
3671	59,42,50	259,218,256	46,49,31	183,147,191	235	149
3673	2,0,4	147,180,144	0,0,0	162,187,163	782	149
3674	375,327,466	758,709,791	265,466,473	607,730,897	954	149
3675	112,130,126	187,188,154	103,63,103	185,129,122	288	149
3676	277,265,261	23,36,16	240,178,213	33,19,30	245	149
3677	12,3,2	0,1,0	7,1,0	3,0,2	309	149
3678	37,50,24	27,36,31	5,11,15	15,22,34	1258	149
3679	39,58,34	0,0,0	15,20,27	1,2,0	1294	149
3680	167,146,108	178,101,145	229,192,217	168,155,161	365	149
3681	0,0,0	0,0,3	0,4,1	14,12,20	320	149
3683	0,2,0	3,0,3	7,5,7	4,2,0	486	149
3684	75,90,57	0,1,0	24,42,85	0,0,0	1171	149
3686	360,342,356	68,101,104	443,473,552	139,107,147	765	149
3687	121,149,145	35,31,45	233,291,357	29,43,18	660	149
3688	338,368,372	10,13,11	496,570,723	3,18,21	781	149
3689	57,41,73	1783,1904,1831	35,37,41	1415,1577,1833	233	149
3690	56,42,36	459,420,399	18,14,22	360,327,336	407	149
3691	41,49,79	0,0,2	20,49,46	0,0,0	294	149
3692	29,40,56	73,69,85	12,35,32	52,45,85	229	149
3694	1977,1928,2143	214,209,185	1875,1947,2108	173,210,195	984	149
3695	623,529,640	1569,1737,1712	451,600,590	1634,1649,1680	421	149
3696	193,216,246	74,71,40	77,81,90	55,52,66	1405	149
3697	17,23,26	1,5,1	10,34,23	1,2,1	319	149
3699	64,65,46	21,18,32	40,59,33	30,43,33	235	149
3700	65,66,47	191,205,210	47,70,42	248,215,149	252	149
3701	57,57,58	268,267,256	48,49,50	318,328,354	227	149
3703	26,27,11	1019,1058,1066	22,30,20	1155,1096,1123	230	149
3704	49,78,59	26,34,21	44,63,61	30,46,34	561	149
3705	116,105,134	483,595,640	75,99,83	723,556,644	284	149
3706	253,211,231	283,238,220	182,192,204	307,273,369	247	149
3707	52,49,66	139,108,112	49,55,46	84,87,92	303	149
3708	23,29,20	864,861,786	15,17,18	859,906,889	230	149
3709	14,5,8	226,233,198	7,9,12	301,258,266	320	149
3710	5388,5778,5772	24,26,28	8844,10261,11635	46,76,86	1155	149
3711	12183,13115,13087	23,23,27	20109,23704,26082	24,23,58	2455	149
3712	0,0,0	1,1,0	1,0,12	1,1,0	363	149
3714	722,607,662	116,174,169	755,840,889	207,194,236	1078	149
3717	0,7,0	5,1,0	4,7,1	2,5,5	325	149
3718	2,8,2	0,0,1	0,0,1	0,0,0	791	149
3719	0,2,5	3,3,1	0,0,0	0,0,2	916	149
3720	328,392,379	44,68,80	480,486,486	43,31,77	2105	149
3721	494,473,463	343,322,288	436,429,471	471,414,475	2211	149
3722	419,297,328	81,43,84	382,472,449	74,62,110	976	149
3725	85,88,101	63,60,55	132,113,133	50,60,59	1767	149
3726	37,56,29	72,37,67	60,51,39	46,49,44	2384	149
3729	289,274,237	962,1128,1052	185,385,458	1060,1136,1388	524	149
3730	302,301,278	37,59,68	215,417,500	52,69,72	541	149
3731	11,6,3	0,2,1	6,0,20	6,2,3	576	149
3732	3,1,4	0,0,1	2,11,18	6,8,2	793	149
3733	38,63,65	12,8,20	89,74,88	17,6,21	255	149
3734	158,140,146	40,29,41	163,205,263	51,34,56	720	149
3736	21,9,19	95,130,96	5,27,15	88,113,88	3986	149
3738	538,409,513	19,11,16	390,322,456	15,22,19	349	149
3739	546,420,532	16,13,15	395,328,463	14,27,16	361	149
3740	561,426,539	30,17,53	404,337,478	34,25,39	378	149
3741	573,433,555	417,457,402	421,360,503	682,519,578	387	149
3742	829,845,918	480,473,394	738,869,871	587,495,579	1435	149
3743	39,51,55	765,783,688	41,39,42	907,836,937	216	149
3744	55,60,62	207,211,219	47,29,36	281,267,335	281	149
3748	207,158,159	3,0,0	127,160,129	0,0,0	379	149
3749	962,841,859	1839,1661,1903	849,942,1286	1649,1528,1858	1864	149
3750	482,387,481	1322,1521,1597	508,664,653	1511,1248,1655	1536	149
3751	27,41,45	11,12,4	45,39,69	16,5,5	349	149
3752	73,62,81	40,69,92	63,44,72	38,48,57	306	149
3753	8,2,6	53,66,70	10,1,2	32,60,62	1698	149
3755	72,83,82	201,186,214	89,73,85	168,197,226	569	149
3756	55,56,28	125,110,114	35,42,35	101,114,151	368	149
3757	52,63,53	83,85,64	50,38,68	83,75,76	237	149
3758	161,162,130	32,75,38	142,148,194	53,45,21	312	149
3759	196,195,215	160,129,114	174,206,199	140,149,177	1215	149
3760	340,359,375	163,168,139	253,213,216	147,162,140	622	149
3761	9,2,4	163,177,134	5,0,8	231,232,255	330	149
3762	239,258,269	347,395,382	168,217,299	383,424,344	228	149
3763	58,38,74	21082,22917,19771	43,46,60	27282,25310,29467	238	149
3764	137,159,102	1186,1427,1381	114,163,144	1333,1178,1326	452	149
3765	5523,5493,5519	44085,46381,46838	5484,5722,6436	60446,54737,64701	587	149
3766	48,50,67	1055,1173,1018	52,42,17	1189,1141,1190	241	149
3772	91,89,102	8,3,3	88,105,95	0,5,0	606	149
3777	11,26,11	61,66,102	19,9,20	61,84,69	272	149
3778	3,10,0	0,1,0	3,2,3	3,3,0	322	149
3779	458,424,471	636,750,810	509,368,677	594,740,756	1271	149
3781	139,141,172	612,662,715	204,211,350	808,736,844	1952	149
3782	32,24,15	88,72,66	19,31,34	58,64,79	554	149
3783	113,84,99	1,0,1	70,97,115	0,8,2	623	149
3784	449,494,436	297,318,281	406,379,403	348,297,377	233	149
3785	136,109,133	719,720,775	79,47,89	832,761,876	238	149
3787	183,151,169	137,154,148	115,148,175	168,152,156	503	149
3788	334,412,371	175,245,223	329,419,468	247,234,283	280	149
3789	749,776,708	191,179,193	797,988,1079	231,195,253	751	149
3790	719,739,685	9,9,14	777,957,1047	4,3,5	728	149
3791	19,11,23	14954,17586,16612	24,8,15	23640,20539,24451	364	149
3792	39,38,25	539,472,474	40,83,79	505,527,613	220	149
3795	2,3,0	0,0,0	5,0,1	2,0,0	342	149
3796	433,459,350	2109,2214,2022	346,323,329	2183,2103,2230	2499	149
3797	25,11,6	0,0,0	3,4,9	0,3,0	245	149
3798	24,46,30	45,51,42	38,22,30	48,48,55	344	149
3799	98,110,83	6,3,9	102,91,127	7,4,2	435	149
3801	13,5,7	0,0,1	8,9,0	0,0,0	423	149
3802	397,397,406	215,281,224	265,286,366	189,157,203	1119	149
3803	17,26,22	354,377,334	7,13,26	286,258,323	241	149
3806	29,10,13	6,3,1	0,2,0	1,4,0	541	149
3808	79,72,100	144,142,133	59,56,70	104,73,123	225	149
3809	29,26,42	469,431,533	14,15,20	362,365,468	252	149
3810	66,100,83	394,414,383	85,75,85	359,284,370	1100	149
3811	55,79,69	22,10,0	79,66,74	11,9,16	1029	149
3812	62,54,64	1826,1996,1678	93,105,106	2042,1791,1938	389	149
3814	1651,1844,2023	6939,6851,7504	944,1370,1478	5074,6197,7440	346	149
3815	5175,5801,5930	0,2,0	4114,5393,5569	0,0,0	449	149
3816	23643,27251,29390	402,435,485	18216,25799,31611	162,320,368	2721	149
3817	53,39,43	248,270,314	33,36,40	351,283,333	262	149
3818	38,27,21	177,205,187	33,27,13	236,202,255	239	149
3819	120,117,150	1537,1626,1543	133,119,120	2285,1899,2161	447	149
3820	6,2,2	527,582,570	6,2,2	699,557,692	237	149
3821	174,196,215	17,14,15	141,137,178	9,12,6	865	149
3822	0,0,6	0,0,0	4,0,0	3,0,0	354	149
3823	126,119,126	762,778,707	125,135,162	857,912,993	319	149
3824	11,20,21	398,420,320	10,5,9	359,414,477	493	149
3825	823,758,536	235,216,238	977,963,1281	236,196,237	2651	149
3826	178,216,180	0,5,3	219,243,203	2,1,0	736	149
3827	224,197,302	33,19,23	282,244,337	26,19,29	1127	149
3828	866,765,618	561,555,511	868,914,1049	679,590,584	673	149
3829	108,79,104	381,449,375	102,57,78	522,423,510	636	149
3833	1159,876,1002	39,48,37	1083,1269,1257	41,38,63	1482	149
3834	1168,882,1012	431,474,542	1086,1281,1276	465,489,652	1490	149
3835	1447,1118,1280	85,107,108	1377,1544,1601	114,138,153	1546	149
3837	341,392,386	15,5,34	284,259,367	16,15,15	376	149
3838	24,17,29	73,91,91	14,15,10	129,113,112	248	149
3839	264,195,270	1039,996,906	253,354,403	1316,1385,1447	258	149
3840	58,73,85	1281,1437,1359	55,91,115	1304,1216,1372	641	149
3841	15,16,18	486,545,581	15,8,7	501,510,525	238	149
3842	79,74,73	26587,28875,23872	74,69,62	39273,30608,42558	418	149
3843	66,81,67	620,668,661	49,51,64	723,657,886	236	149
3844	502,484,502	1379,1345,1186	375,508,464	1042,980,1091	5208	149
3845	5,4,13	1525,1492,1338	17,4,4	1177,1203,1288	424	149
3846	44,50,79	141,131,144	75,102,116	116,152,226	1025	149
3847	32,36,48	335,317,347	23,44,17	158,304,321	325	149
3848	384,389,463	624,702,726	293,423,426	738,676,856	1576	149
3849	124,96,112	1456,1345,1449	72,76,130	1445,1399,1865	674	149
3850	5,6,17	5130,5468,5585	15,14,36	4702,5115,6289	437	149
3851	45,28,44	368,404,362	25,30,48	609,572,677	712	149
3852	57,50,46	7,10,3	46,79,82	4,12,1	489	149
3853	33,28,33	547,670,587	57,29,38	903,839,955	1978	149
3854	13,12,19	770,840,906	13,11,25	639,716,782	1406	149
3857	11,13,13	88,56,89	14,13,7	66,70,67	725	149
3858	81,134,88	164,151,133	34,75,57	123,126,151	859	149
3861	72,70,75	175,170,209	33,42,68	189,137,188	915	149
3862	97,109,80	127,117,127	128,97,139	122,101,126	884	149
3863	12,22,11	1090,981,1070	13,5,28	829,696,811	1006	149
3864	11,19,15	135,178,121	12,16,21	221,171,221	229	149
3865	382,383,350	103,99,83	293,328,349	124,104,104	1518	149
3866	23,30,48	993,961,957	21,42,58	1032,1008,982	936	149
3870	166,150,142	327,405,332	139,216,218	420,409,464	1216	149
3871	267,227,378	10,1,2	388,377,422	4,0,7	1379	149
3872	2,0,2	149,191,143	0,0,0	77,86,105	241	149
3873	50,64,29	769,820,724	41,35,28	846,819,886	237	149
3874	24,35,34	1,0,0	9,38,32	0,0,0	879	149
3875	21,54,38	104,130,107	34,16,22	133,114,114	234	149
3879	122,108,98	743,820,861	150,189,164	657,906,1014	340	149
3880	21,24,7	2,1,6	21,13,17	12,17,9	263	149
3883	0,3,1	22,24,33	0,0,3	34,17,32	246	149
3884	121,109,121	5,3,12	88,69,81	3,5,4	294	149
3885	138,132,143	158,206,155	95,79,95	98,105,144	363	149
3886	77,90,78	32,19,33	52,42,62	28,20,35	246	149
3887	125,118,145	240,269,262	58,81,93	157,135,216	220	149
3888	238,150,210	201,273,252	93,138,113	127,165,138	536	149
3889	2,2,1	408,345,406	7,0,1	428,518,556	228	149
3890	2677,2393,2493	506,448,479	1767,1479,1609	329,297,332	2840	149
3893	6068,6255,6603	51,63,54	6878,9159,10683	31,34,69	3266	149
3894	1,3,13	94,112,155	3,0,4	144,135,128	276	149
3895	2,4,5	224,187,220	1,2,1	228,194,209	254	149
3896	69,54,68	0,0,1	57,57,81	0,0,0	320	149
3897	10,16,7	217,203,272	11,21,7	249,267,293	315	149
3898	10,9,9	253,220,284	9,12,1	245,256,264	264	149
3899	89,58,87	0,2,0	73,58,60	0,3,0	295	149
3901	45,29,31	72,90,79	90,69,139	156,113,90	657	149
3903	132,122,146	18,35,18	109,104,84	5,9,19	266	149
3904	6,2,8	31,76,48	11,16,14	81,59,60	1015	149
3905	121,156,122	31759,34782,29999	216,134,176	44842,43870,50185	432	149
3907	152,204,166	145,175,196	180,241,244	157,127,123	641	149
3908	100,84,77	673,614,613	31,42,49	318,361,352	802	149
3909	45,48,50	3122,3242,3299	25,21,29	2184,1929,2195	276	149
3910	1584,1648,1618	13,39,45	1466,1237,1285	10,14,22	396	149
3913	32,30,27	2265,2297,2396	21,27,11	1972,1687,1938	228	149
3914	497,526,568	9,20,6	391,365,351	20,17,20	351	149
3915	1,2,4	75,101,80	7,2,12	68,47,100	1311	149
3916	154,173,153	3,1,0	217,216,202	0,0,0	260	149
3917	135,154,131	0,2,0	195,200,181	1,0,0	225	149
3918	327,327,303	0,5,11	427,433,457	3,10,9	430	149
3919	296,282,275	11,21,10	390,398,413	11,12,6	356	149
3921	4,0,0	0,0,0	2,0,0	1,0,0	1728	149
3923	1,3,1	0,2,1	5,0,11	0,0,11	550	149
3924	160,109,126	167,181,188	123,93,121	164,175,134	439	149
3925	403,359,329	162,154,183	324,532,566	129,150,191	946	149
3932	299,280,291	1207,1342,1154	200,259,220	2166,2014,2227	470	149
3933	90,107,105	0,3,1	103,78,90	0,0,0	1250	149
3934	89,89,80	0,0,0	40,45,72	1,0,3	394	149
3935	136,140,142	0,0,2	69,108,122	0,0,0	881	149
3936	19,34,34	49,61,54	4,35,20	47,53,55	440	149
3937	76,53,88	2564,2636,2531	66,66,107	2024,1726,2216	300	149
3938	12,17,14	0,0,0	8,3,9	1,0,0	528	149
3944	34,48,35	15,28,6	57,43,64	21,9,10	450	149
3945	4,1,1	34,22,14	1,0,4	15,7,9	230	149
3946	21,22,29	124,134,144	8,12,23	94,114,143	1260	149
3947	13,19,10	7,12,6	39,47,27	12,13,13	1253	149
3948	18,15,14	3,5,3	23,11,11	1,3,1	314	149
3949	9,5,8	9,3,1	7,2,4	3,8,5	218	149
3950	73,110,122	164,185,215	63,44,65	128,113,148	266	149
3951	67,95,113	381,391,358	52,39,56	259,184,296	259	149
3952	222,286,274	0,6,0	176,220,240	1,0,2	623	149
3953	250,293,287	414,464,445	181,230,257	515,365,408	672	149
3954	243,291,281	2,4,2	174,227,253	0,2,0	653	149
3955	833,792,884	2,11,2	894,785,779	11,16,2	226	149
3956	705,816,810	962,990,981	571,691,778	978,844,1001	851	149
3957	1053,1232,1222	7,2,0	875,1095,1199	0,0,0	1189	149
3958	396,466,456	571,554,615	346,431,462	612,475,685	394	149
3959	135,159,137	2,0,0	165,145,172	1,2,3	293	149
3962	53,39,70	104,113,81	41,51,63	128,134,152	1166	149
3963	257,231,254	0,0,4	263,276,279	1,0,3	3586	149
3964	7,0,0	0,10,4	9,4,5	3,11,10	783	149
3965	1488,1591,1335	10,6,12	1296,1165,1404	19,16,17	648	149
3967	54,46,47	762,898,851	26,14,22	761,722,844	504	149
3968	19,7,27	146,140,178	14,17,10	93,90,150	565	149
3973	13,17,17	202,256,191	27,12,9	304,321,332	245	149
3974	35,32,34	231,250,225	26,49,39	271,289,274	229	149
3975	8260,8626,8500	9,9,11	9462,8516,9370	10,6,3	1980	149
3976	40,58,61	1180,1182,1207	33,38,54	1145,849,1096	240	149
3977	1304,1271,1360	0,2,0	1303,1249,1497	0,2,0	2625	149
3978	3,6,4	1206,1376,1488	4,1,1	882,944,1023	322	149
3981	21596,25149,25797	1061,981,1049	20779,27922,33610	377,394,384	2429	149
3982	58,88,88	1452,1460,1318	45,49,94	1303,1333,1607	229	149
3983	213,215,314	282,292,299	177,166,201	351,300,329	1353	149
3984	133,170,175	201,196,171	128,86,170	222,187,202	1249	149
3985	116,146,162	1,1,2	114,75,159	0,0,0	1185	149
3986	756,692,745	281,253,249	556,472,545	286,277,301	2748	149
3990	407,369,321	109,136,140	403,406,495	188,161,167	2110	149
3991	118,83,187	90,106,96	205,217,245	67,89,63	453	149
3992	132,89,193	593,676,688	210,232,257	668,715,746	468	149
3993	4092,4393,4480	1095,1086,1235	4527,5640,6552	1124,1150,1300	1914	149
3994	78,65,59	929,1031,1101	77,56,83	1007,1212,1284	228	149
3995	39,40,25	70,77,86	68,96,55	91,67,129	418	149
3996	400,549,499	275,278,261	656,1191,1080	504,445,534	407	149
3998	263,241,253	87,97,79	319,258,411	134,77,111	1541	149
3999	56,53,29	271,238,259	37,49,67	332,288,317	221	149
4001	140,130,94	28,39,27	125,136,160	39,52,43	256	149
4002	41,32,53	13,10,6	1,5,9	0,0,0	288	149
4004	212,227,161	6,5,3	270,272,320	7,3,7	704	149
4005	40,32,25	185,182,152	38,58,64	197,210,238	604	149
4007	0,0,2	0,2,0	1,0,18	0,0,0	727	149
4010	3,0,0	0,0,0	0,2,0	0,1,0	297	149
4011	159,237,215	1,0,4	211,208,293	2,0,2	489	149
4012	55,96,82	54,76,66	94,100,138	169,108,160	332	149
4013	302,274,255	552,573,605	186,262,338	422,387,514	573	149
4014	1492,1351,1393	16,5,4	974,946,1235	3,7,1	1042	149
4015	239,220,298	835,832,961	123,155,162	763,698,780	242	149
4019	57,50,31	1,0,0	31,38,79	2,0,0	202	149
4020	585,659,668	17,8,6	506,652,706	4,2,1	1933	149
4021	444,510,509	289,312,322	345,508,538	370,244,302	1854	149
4022	998,965,979	306,391,345	966,998,1119	444,485,481	792	149
4023	1079,1051,1039	11,9,11	1052,1092,1195	12,17,3	834	149
4024	9,4,3	0,1,3	2,0,2	0,1,5	814	149
4025	292,378,375	63,55,68	175,280,331	30,30,40	242	149
4026	63,68,99	445,472,515	46,65,48	507,511,548	1256	149
4027	247,238,283	0,0,0	194,291,315	3,0,0	2220	149
4028	54,44,48	0,0,2	17,10,30	0,0,0	458	149
4029	69,68,81	0,0,0	31,37,87	1,0,0	420	149
4030	12,5,18	183,276,238	14,11,40	201,198,168	570	149
4031	163,125,127	4301,4549,4173	173,190,156	5183,4824,5817	748	149
4032	476,438,373	503,517,448	427,318,533	376,386,355	873	149
4033	55,100,50	1586,1748,1899	22,50,86	1819,2057,2333	1461	149
4034	2,6,8	363,575,524	6,5,19	607,892,940	231	149
4035	186,173,186	1272,1292,1409	120,88,159	1423,1211,1383	420	149
4036	10,23,9	1865,2074,1834	3,7,16	2119,1932,2221	734	149
4037	38,25,25	286,265,286	19,33,27	441,370,396	350	149
4039	0,0,0	0,3,0	0,0,1	0,0,0	372	149
4040	57,70,76	2122,2070,2170	51,69,78	2099,1943,2336	241	149
4041	249,164,171	1954,1981,1778	194,158,135	1999,1851,1948	245	149
4042	15,27,39	0,1,0	29,45,54	1,1,0	2139	149
4043	7,1,6	1,2,0	1,4,9	0,2,0	436	149
4044	16,15,27	45,72,59	6,9,12	43,42,39	255	149
4045	159,155,224	3,6,1	152,200,242	20,2,13	1547	149
4046	1330,1331,1644	3,0,3	1115,1383,1430	0,1,2	5375	149
4047	205,211,227	811,841,973	232,309,378	965,842,1057	474	149
4048	162,189,192	3,0,1	172,252,309	0,0,0	601	149
4049	25,25,29	871,885,888	5,20,26	979,849,1071	221	149
4050	61,50,48	591,623,649	70,65,84	815,772,787	380	149
4051	2080,2133,2086	53,53,77	1814,1577,1819	33,31,36	475	149
4053	112,95,140	0,0,1	110,223,212	1,0,0	209	149
4054	1289,1205,1464	9,20,15	1530,2238,2196	34,28,46	2795	149
4057	1224,1292,1157	1040,1075,963	1622,1597,1867	1163,1062,1099	2578	149
4058	326,344,302	684,751,793	414,414,458	802,767,826	2773	149
4059	1174,1203,1344	559,549,643	828,1183,1264	542,442,449	4192	149
4060	257,244,257	460,497,544	142,185,205	498,569,575	1633	149
4062	5955,6521,6516	2234,2285,2436	3619,4598,5359	1536,1715,1699	1023	149
4063	132,108,127	75,127,94	145,173,215	111,120,122	453	149
4064	35,64,65	476,543,464	33,38,39	408,365,483	222	149
4065	217,228,221	299,320,260	150,172,195	259,186,299	219	149
4066	119,117,97	414,431,448	127,114,122	366,351,451	219	149
4067	42,44,56	317,268,257	16,33,22	290,252,290	232	149
4070	59,70,61	385,373,401	32,34,41	424,410,481	235	149
4071	1810,1700,1627	33,18,18	1892,1771,2091	30,27,28	1951	149
4072	20,37,35	374,458,464	60,38,42	536,559,651	227	149
4073	161,177,215	2,1,1	215,177,176	5,5,9	257	149
4074	669,644,694	119,111,149	817,651,729	104,125,143	4839	149
4075	110,93,122	1269,1280,1256	58,73,60	807,855,958	521	149
4076	77,38,100	588,567,524	90,94,187	770,758,983	725	149
4077	0,0,1	11,15,4	0,0,2	1,10,5	839	149
4078	73,53,39	253,296,245	36,68,60	324,245,262	732	149
4079	133,100,149	271,272,371	124,128,197	353,224,311	1375	149
4080	145,110,146	424,391,458	149,140,134	451,383,567	1527	149
4081	199,183,196	379,336,348	200,184,169	369,331,430	1046	149
4082	56,76,71	36937,39678,40311	58,29,56	47248,44375,56249	241	149
4083	584,576,563	27375,28312,26675	541,557,626	33837,34266,39824	355	149
4084	312,256,332	4,4,3	335,261,440	2,0,4	1612	149
4085	279,304,279	302,407,382	296,222,357	447,359,402	1505	149
4087	628,642,599	6838,7272,7112	540,570,752	8043,7976,9102	230	149
4088	922,985,883	13,38,25	797,838,1046	13,14,12	422	149
4089	567,588,514	5271,5311,4998	428,459,589	5986,6270,6753	225	149
4090	177,190,171	28,35,37	118,149,112	47,23,36	254	149
4091	355,388,383	87,96,69	265,289,281	88,94,111	360	149
4092	211,209,226	2,0,2	184,131,182	1,1,1	329	149
4094	29,37,48	0,2,0	19,28,23	1,0,0	462	149
4096	227,216,189	4547,5164,4807	140,180,183	4562,3968,4368	226	149
4097	1240,1315,1271	1479,1657,1521	1434,1438,1710	1997,1917,1969	892	149
4098	90,97,107	393,503,390	176,170,159	890,766,893	257	149
4099	107,77,92	434,600,603	80,90,90	453,421,493	2129	149
4100	872,785,961	1444,1477,1383	695,708,820	1228,1064,1188	955	149
4101	85,116,86	40,30,33	43,26,60	23,30,9	739	149
4102	8,22,14	53,70,35	3,4,6	32,43,27	234	149
4103	2,0,8	0,0,0	0,0,1	1,0,0	1517	149
4104	20,17,24	212,244,262	11,8,4	179,153,177	223	149
4105	7,15,9	95,81,111	4,24,9	44,58,59	1368	149
4107	4,11,8	1,1,0	5,11,3	0,0,2	486	149
4109	4,16,22	3,0,3	13,6,4	0,1,0	1190	149
4110	169,171,172	0,1,0	206,187,208	0,0,0	221	149
4111	53,23,32	2,3,0	20,21,21	0,0,0	475	149
4112	42,25,32	258,267,247	17,16,18	338,351,364	252	149
4113	156,134,106	0,0,0	95,104,169	1,0,0	258	149
4114	89,82,74	308,350,334	55,65,76	373,355,426	233	149
4115	37,31,45	0,0,0	58,45,33	0,0,2	246	149
4116	13,7,12	416,411,406	16,16,12	411,397,535	230	149
4117	297,237,321	9,4,16	209,161,272	8,7,9	365	149
4118	287,233,319	10,3,3	242,166,250	2,0,8	518	149
4119	300,238,325	1,5,3	211,163,273	2,5,8	372	149
4120	328,254,342	1,2,1	225,177,283	0,0,0	561	149
4121	365,283,381	421,467,367	236,203,327	445,389,504	431	149
4122	212,262,279	296,342,361	102,167,173	275,219,199	1411	149
4123	54,41,38	0,0,2	42,70,47	0,0,0	1419	149
4124	258,249,237	0,2,0	312,379,409	0,1,0	233	149
4125	198,308,227	319,320,341	197,250,260	259,330,280	1673	149
4126	56,82,107	1012,1086,1189	58,35,120	1117,906,1037	351	149
4130	210,156,137	4,0,0	183,169,220	2,4,2	269	149
4131	59,69,54	105,112,93	51,76,67	125,131,114	469	149
4133	7,19,13	49,51,64	5,4,4	27,28,34	1297	149
4135	16,19,12	581,645,610	13,7,24	576,572,759	647	149
4136	17,20,21	547,524,615	13,12,20	610,598,751	235	149
4137	108,141,135	502,539,487	74,110,162	493,408,511	395	149
4138	12,7,9	542,602,494	5,1,1	458,507,522	306	149
4139	114,112,130	1656,1750,1622	106,130,124	1899,1788,1776	269	149
4140	0,1,0	3,6,0	0,0,0	3,5,4	562	149
4142	0,4,6	12,10,11	0,1,0	3,8,5	1104	149
4143	88,101,92	302,351,415	131,135,131	487,397,439	365	149
4144	187,205,219	1,0,0	254,239,277	0,1,2	412	149
4145	124,86,93	319,307,320	104,107,105	487,360,430	897	149
4153	4,5,8	2,3,1	0,0,5	2,1,0	626	149
4158	30,13,19	4,1,1	21,16,16	0,1,1	307	149
4159	605,614,557	1924,1955,1979	508,538,625	1166,1240,1498	298	149
4160	350,334,292	191,177,191	286,329,327	173,150,242	272	149
4161	489,470,554	178,171,158	372,426,441	191,181,204	368	149
4162	22,34,52	244,284,301	24,44,21	329,287,432	250	149
4163	67,51,45	493,544,456	41,34,40	512,575,681	269	149
4164	195,170,245	640,661,651	114,123,115	717,707,907	1954	149
4165	62,74,60	408,490,466	74,101,93	403,391,454	248	149
4166	32,28,25	15,11,17	19,6,20	1,5,8	223	149
4167	3051,3014,3000	14,6,5	2888,2816,3123	3,0,3	348	149
4168	447,405,417	957,912,941	497,486,609	977,994,1091	816	149
4170	4134,3983,3847	781,674,743	3977,4083,4954	838,798,886	1482	149
4171	0,0,0	0,1,0	0,0,6	0,0,0	1111	149
