"GeneID","geneSymbol","max_abs_dPSI","best_dPSI","min_FDR","n_events","event_types"
"ENSMUSG00000031848","Lsm4",0.14,-0.14,0.0225396296835753,1,"SE"
"ENSMUSG00000002342","Tmem161a",0.384,-0.384,0.022619639496975,1,"A5SS"
"ENSMUSG00000023764","Sfi1",0.127,-0.127,0.022619639496975,1,"A5SS"
"ENSMUSG00000047909","Ankrd16",0.119,0.119,0.022654750789905,1,"A5SS"
"ENSMUSG00000013483","Card14",0.31,-0.31,0.0228021290847744,1,"SE"
"ENSMUSG00000027340","Slc23a2",0.102,0.102,0.0228468549093724,1,"SE"
"ENSMUSG00000116718","Gm49668",0.161,0.161,0.0232348341468069,1,"A5SS"
"ENSMUSG00000027634","Ndrg3",0.112,-0.112,0.0232429077591992,1,"SE"
"ENSMUSG00000051113","Garin5a",0.335,-0.335,0.0235010361715492,2,"SE"
"ENSMUSG00000046337","Fam178b",0.128,-0.128,0.0236673040128123,1,"SE"
"ENSMUSG00000053453","Thoc7",0.179,-0.179,0.023734163216282,1,"SE"
"ENSMUSG00000036167","Pphln1",0.117,-0.117,0.0238952701087668,1,"SE"
"ENSMUSG00000036529","Sbf1",0.106,0.106,0.0240738652530769,1,"SE"
"ENSMUSG00000047446","Arl4a",0.162,-0.162,0.0243413974816659,1,"RI"
"ENSMUSG00000026577","Blzf1",0.102,0.102,0.0243640532224181,1,"A5SS"
"ENSMUSG00000020111","Micu1",0.17,-0.17,0.0247263125253531,1,"MXE"
"ENSMUSG00000041594","Tmtc4",0.196,0.196,0.0248520106626846,1,"SE"
"ENSMUSG00000056267","Cep70",0.105,-0.105,0.0251262788441908,1,"MXE"
"ENSMUSG00000070337","Gpr179",0.196,0.196,0.0254133368527242,2,"SE,MXE"
"ENSMUSG00000008167","Fbxw9",0.16,0.16,0.0256778173762021,1,"RI"
"ENSMUSG00000036591","Arhgap21",0.109,0.109,0.0259022052114803,1,"SE"
"ENSMUSG00000000884","Gnb1l",0.368,0.368,0.0260330115257014,3,"SE"
"ENSMUSG00000033088","Triobp",0.316,-0.316,0.0261093063826915,1,"SE"
"ENSMUSG00000021901","Bap1",0.105,-0.105,0.0261779240667228,1,"RI"
"ENSMUSG00000022772","Senp5",0.126,0.126,0.026541397124097,1,"MXE"
"ENSMUSG00000063652","Slc22a21",0.366,0.366,0.026541397124097,2,"A3SS,MXE"
"ENSMUSG00000029538","Srsf9",0.12,0.12,0.0265638574121605,1,"SE"
"ENSMUSG00000040877","Wdr25",0.31,-0.31,0.0265836349580679,2,"SE"
"ENSMUSG00000110605","Gm32856",0.247,0.247,0.0266870230715062,1,"SE"
"ENSMUSG00000035206","Sppl2b",0.119,0.119,0.0267392395380966,1,"A3SS"
"ENSMUSG00000028706","Nsun4",0.11,-0.11,0.0267496402621189,1,"SE"
"ENSMUSG00000060288","Ppih",0.128,-0.128,0.0267811266793593,1,"MXE"
"ENSMUSG00000050565","Tor1aip2",0.149,-0.149,0.0268276814650858,1,"SE"
"ENSMUSG00000068762","Gstm6",0.243,-0.243,0.0268336095120754,1,"SE"
"ENSMUSG00000032599","Ip6k2",0.103,0.103,0.0268568465411405,1,"SE"
"ENSMUSG00000037447","Arid5a",0.212,-0.212,0.0270440950576274,1,"A3SS"
"ENSMUSG00000020654","Adcy3",0.112,0.112,0.027206574893718,1,"RI"
"ENSMUSG00000001844","Zdhhc4",0.104,-0.104,0.027266897431278,1,"SE"
"ENSMUSG00000020151","Ptprr",0.383,0.383,0.027266897431278,1,"SE"
"ENSMUSG00000025007","Aldh18a1",0.219,0.219,0.0273272317442196,1,"SE"
"ENSMUSG00000040123","Zmym5",0.153,-0.153,0.0273794248988167,1,"SE"
"ENSMUSG00000031824","6430548M08Rik",0.121,-0.121,0.0274146668240237,1,"SE"
"ENSMUSG00000003341","Atp8b3",0.161,-0.161,0.0276815315254037,1,"SE"
"ENSMUSG00000004891","Nes",0.122,-0.122,0.0277973280287997,1,"RI"
"ENSMUSG00000028411","Aptx",0.118,-0.118,0.0279830519038513,1,"MXE"
"ENSMUSG00000024983","Vti1a",0.133,0.133,0.028565428913202,1,"SE"
"ENSMUSG00000033819","Ppp1r16a",0.119,0.119,0.028565428913202,1,"SE"
"ENSMUSG00000113585","Gm19605",0.208,0.208,0.0286412416393123,1,"SE"
"ENSMUSG00000016346","Kcnq2",0.175,-0.175,0.0292421733105819,1,"A5SS"
"ENSMUSG00000031872","Bean1",0.125,0.125,0.0292810692365759,1,"SE"
"ENSMUSG00000032534","Cep63",0.111,-0.111,0.0292810692365759,1,"SE"
"ENSMUSG00000026333","Gin1",0.16,0.16,0.0294105227238935,1,"A3SS"
"ENSMUSG00000030929","Eri2",0.118,-0.118,0.0304052625069338,1,"A3SS"
"ENSMUSG00000020817","Rabep1",0.168,0.168,0.0305726502340829,1,"SE"
"ENSMUSG00000034175","Rhbdd3",0.102,0.102,0.0307846717887386,1,"A3SS"
"ENSMUSG00000024293","Esco1",0.105,0.105,0.031212993830915,1,"A5SS"
"ENSMUSG00000060510","Zfp266",0.217,0.217,0.0314063007140627,1,"SE"
"ENSMUSG00000030708","Dnajb13",0.146,-0.146,0.0317104979962278,1,"SE"
"ENSMUSG00000025575","Cant1",0.139,-0.139,0.031712275966964,1,"A5SS"
"ENSMUSG00000032735","Ablim3",0.303,0.303,0.0319605160347993,2,"SE"
"ENSMUSG00000026939","Tmem141",0.124,-0.124,0.0322957806500309,1,"A5SS"
"ENSMUSG00000115092","E130202H07Rik",0.477,-0.477,0.0323918364933615,2,"A5SS"
"ENSMUSG00000022837","Iqcb1",0.134,-0.134,0.0323923535790141,1,"SE"
"ENSMUSG00000032178","Ilf3",0.11,0.11,0.0324497181581723,1,"A3SS"
"ENSMUSG00000028613","Lrp8",0.124,-0.124,0.0324920892647346,1,"SE"
"ENSMUSG00000035696","Rnf38",0.158,-0.158,0.0326718197853215,1,"SE"
"ENSMUSG00000031078","Cttn",0.476,-0.476,0.0327951753143159,1,"SE"
"ENSMUSG00000039958","Etfbkmt",0.157,0.157,0.0328258373168745,1,"SE"
"ENSMUSG00000054199","Gon4l",0.364,-0.364,0.0328971068333869,1,"RI"
"ENSMUSG00000069631","Strada",0.117,0.117,0.0329303238180504,1,"MXE"
"ENSMUSG00000097917","Gm26839",0.255,0.255,0.0332812000832768,1,"SE"
"ENSMUSG00000111058","Gm36033",0.296,-0.296,0.0340364557999413,1,"SE"
"ENSMUSG00000033177","Tmprss7",0.111,0.111,0.0342192113060299,1,"SE"
"ENSMUSG00000037339","Fam53a",0.154,-0.154,0.0342463944633061,1,"A3SS"
"ENSMUSG00000035125","Gcfc2",0.134,-0.134,0.0342515878176955,1,"A3SS"
"ENSMUSG00000073888","Ccl27a",0.128,0.128,0.035028989718544,2,"A3SS"
"ENSMUSG00000035642","Aamdc",0.227,0.227,0.035105294302846,1,"MXE"
"ENSMUSG00000048796","Cyb561d1",0.101,-0.101,0.0354412646983859,1,"A5SS"
"ENSMUSG00000054770","Kctd18",0.136,0.136,0.0354412646983859,1,"A5SS"
"ENSMUSG00000026196","Bard1",0.111,0.111,0.0355348850923673,1,"SE"
"ENSMUSG00000024050","Wiz",0.103,0.103,0.0356018514496191,1,"SE"
"ENSMUSG00000005575","Ube2m",0.11,-0.11,0.0356184323416348,1,"RI"
"ENSMUSG00000073437","D330041H03Rik",0.21,-0.21,0.0356588697374787,1,"MXE"
"ENSMUSG00000073016","Uprt",0.115,-0.115,0.0356634338842818,1,"SE"
"ENSMUSG00000033809","Alg3",0.198,-0.198,0.0357568021921999,2,"SE,MXE"
"ENSMUSG00000031805","Jak3",0.228,-0.228,0.0359976827296529,1,"SE"
"ENSMUSG00000094724","Rnaset2b",0.123,-0.123,0.036107794522753,1,"RI"
"ENSMUSG00000025958","Creb1",0.206,-0.206,0.0362818508207152,1,"SE"
"ENSMUSG00000017692","Rhbdl3",0.163,0.163,0.0363857661145422,1,"MXE"
"ENSMUSG00000059475","Zfp426",0.125,0.125,0.0365403782630095,1,"MXE"
"ENSMUSG00000070871","Ccnyl1",0.121,0.121,0.0365403782630095,1,"MXE"
"ENSMUSG00000043909","Trp53bp1",0.176,-0.176,0.03661512098788,1,"SE"
"ENSMUSG00000074219","Gm10644",0.284,-0.284,0.0366210790636197,1,"SE"
"ENSMUSG00000024906","Mus81",0.193,-0.193,0.0366299032879542,1,"SE"
"ENSMUSG00000027200","Sema6d",0.139,-0.139,0.0366367296114481,1,"A3SS"
"ENSMUSG00000087368","BC065397",0.16,-0.16,0.0369270091883456,1,"SE"
"ENSMUSG00000093460","Six3os1",0.24,0.24,0.0369743778752305,2,"A3SS,RI"
"ENSMUSG00000026349","Ccnt2",0.131,0.131,0.0370670186077652,1,"RI"
"ENSMUSG00000024104","Washc2",0.116,0.116,0.037455861246006,1,"MXE"
"ENSMUSG00000097145","9230114K14Rik",0.246,0.246,0.037459488805948,1,"SE"
"ENSMUSG00000097852","4933405D12Rik",0.343,-0.343,0.0385439594302066,1,"SE"
"ENSMUSG00000034656","Cacna1a",0.143,-0.143,0.0387255176939253,1,"MXE"
"ENSMUSG00000042804","Gpr153",0.138,0.138,0.0387275777609517,1,"A3SS"
"ENSMUSG00000000244","Tspan32",0.259,-0.259,0.0387604030216811,1,"SE"
"ENSMUSG00000118120","Gm33732",0.162,0.162,0.038780171689428,1,"SE"
"ENSMUSG00000003847","Nfat5",0.118,0.118,0.0388291555309327,1,"SE"
"ENSMUSG00000029403","Cdkl2",0.116,-0.116,0.0390944608453105,1,"MXE"
"ENSMUSG00000034903","Cobll1",0.119,0.119,0.0392223702494917,1,"A3SS"
"ENSMUSG00000006392","Med8",0.121,-0.121,0.0392648191332689,1,"MXE"
"ENSMUSG00000028487","Bnc2",0.124,0.124,0.0396729645246511,1,"SE"
"ENSMUSG00000023143","Nagpa",0.134,-0.134,0.0401291114644664,1,"SE"
"ENSMUSG00000031921","Terf2",0.189,-0.189,0.0402604974935484,1,"SE"
"ENSMUSG00000024155","Meiob",0.207,-0.207,0.0403225146862875,1,"SE"
"ENSMUSG00000025949","Pikfyve",0.177,0.177,0.0403984765373933,1,"SE"
"ENSMUSG00000024299","Adamts10",0.108,0.108,0.0405905775902013,1,"RI"
"ENSMUSG00000021495","Fam193b",0.145,0.145,0.0408536283652424,1,"SE"
"ENSMUSG00000086629","2810403D21Rik",0.177,-0.177,0.0412734521762338,1,"SE"
"ENSMUSG00000086429","Gt(ROSA)26Sor",0.125,0.125,0.0413676204315464,1,"A5SS"
"ENSMUSG00000054640","Slc8a1",0.104,-0.104,0.0414249388962231,1,"MXE"
"ENSMUSG00000029022","Miip",0.644,0.644,0.0416243423661306,1,"SE"
"ENSMUSG00000032182","Yipf2",0.14,0.14,0.0417538594540229,1,"SE"
"ENSMUSG00000030592","Ryr1",0.234,-0.234,0.0417691578307347,1,"SE"
"ENSMUSG00000048200","Cracr2b",0.108,-0.108,0.04177982602945,1,"SE"
"ENSMUSG00000037965","Zc3h7a",0.129,0.129,0.0418278079578815,1,"SE"
"ENSMUSG00000037876","Jmjd1c",0.105,0.105,0.0419673981597077,1,"SE"
"ENSMUSG00000021281","Tnfaip2",0.114,-0.114,0.0424531762187294,1,"RI"
"ENSMUSG00000034973","Dop1a",0.147,-0.147,0.0430694033484026,1,"SE"
"ENSMUSG00000097080","1700086O06Rik",0.127,0.127,0.0431624519997093,1,"SE"
"ENSMUSG00000074643","Cpne1",0.383,-0.383,0.0432143407576016,1,"SE"
"ENSMUSG00000013973","Dedd",0.107,0.107,0.0437439192808808,1,"SE"
"ENSMUSG00000097350","4732491K20Rik",0.12,-0.12,0.0441430295736376,1,"SE"
"ENSMUSG00000024283","Wac",0.137,-0.137,0.0444085612347739,1,"A3SS"
"ENSMUSG00000092165","Gm5624",0.177,0.177,0.0445389553810812,1,"MXE"
"ENSMUSG00000097709","2810429I04Rik",0.112,0.112,0.0446170961073336,1,"SE"
"ENSMUSG00000028013","Ppa2",0.135,-0.135,0.0449686560473667,1,"SE"
"ENSMUSG00000039126","Prune2",0.103,0.103,0.0451444672100232,1,"SE"
"ENSMUSG00000025648","Pfkfb4",0.104,-0.104,0.045273854951087,1,"A3SS"
"ENSMUSG00000038520","Tbc1d17",0.174,0.174,0.0456750733243669,1,"RI"
"ENSMUSG00000004815","Dgkq",0.139,-0.139,0.0460054892436366,1,"A3SS"
"ENSMUSG00000046169","Adamts6",0.258,-0.258,0.0461239272163656,1,"SE"
"ENSMUSG00000071103","1700029J07Rik",0.174,0.174,0.0462259371463513,1,"RI"
"ENSMUSG00000017830","Dhx58",0.119,-0.119,0.0465993647497221,1,"SE"
"ENSMUSG00000050908","Tvp23a",0.128,0.128,0.0466264348335802,1,"SE"
"ENSMUSG00000022094","Slc39a14",0.116,0.116,0.0468707982666985,1,"SE"
"ENSMUSG00000039254","Pomt1",0.106,-0.106,0.0472510446406493,1,"MXE"
"ENSMUSG00000028886","Eya3",0.105,-0.105,0.0474960864068993,1,"MXE"
"ENSMUSG00000006335","Tfpt",0.259,-0.259,0.0475585689282639,1,"A5SS"
"ENSMUSG00000073771","Btbd19",0.139,0.139,0.0476620412297386,1,"MXE"
"ENSMUSG00000040451","Sgms1",0.127,0.127,0.0480567814338684,1,"MXE"
"ENSMUSG00000113949","Scamp4",0.362,0.362,0.0482819263474727,1,"SE"
"ENSMUSG00000021140","Pcnx",0.2,0.2,0.0483695196394613,1,"SE"
"ENSMUSG00000036639","Nudt1",0.152,0.152,0.0485827056100653,1,"SE"
"ENSMUSG00000085347","Hk1os",0.109,-0.109,0.0486106445928072,1,"SE"
"ENSMUSG00000002845","Tmem39a",0.121,-0.121,0.0490604248341451,1,"SE"
"ENSMUSG00000090336","Cfap97d2",0.122,-0.122,0.0490604248341451,1,"SE"
"ENSMUSG00000007035","Msh5",0.139,0.139,0.0491942762629413,1,"SE"
"ENSMUSG00000020882","Cacnb1",0.341,-0.341,0.0495735485107121,1,"SE"
"ENSMUSG00000098055","Gm26947",0.174,-0.174,0.0497410964651012,1,"SE"
"ENSMUSG00000053460","Ggcx",0.133,-0.133,0.0497505710394817,1,"SE"
