ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
63410	913,934,825	0,0,0	932,1261,793	0,0,1	197	149
63411	2183,2419,2266	0,0,0	2294,3206,2197	0,0,1	238	149
63414	13,39,34	3241,3622,3854	65,151,60	3272,3999,2843	203	149
63415	14,26,28	3241,3622,3854	69,164,84	3272,3999,2843	262	149
63416	3254,3628,3865	3,2,3	3275,4005,2845	9,8,6	214	149
63417	221,267,292	3,9,2	121,180,155	1,0,3	197	149
63418	370,387,413	4,3,6	210,276,216	0,2,5	247	149
63419	395,427,429	0,0,1	226,270,265	0,0,0	281	149
63420	335,367,395	1,0,3	180,201,255	1,1,1	213	149
63421	444,447,503	4,3,5	233,332,266	3,3,1	298	149
63422	211,229,213	0,0,1	94,133,134	0,0,0	298	149
63423	169,130,163	0,1,0	74,123,69	0,0,0	217	149
63424	354,368,399	9,0,1	233,288,214	0,0,0	232	149
63425	332,354,311	1,0,0	168,236,147	0,0,0	196	149
63426	330,401,377	0,0,0	198,229,176	0,0,1	298	149
63427	426,401,437	0,1,0	464,474,500	0,0,0	272	149
63428	976,987,995	1,7,0	1175,1442,1113	0,1,0	272	149
63429	55,61,46	1,7,0	49,43,57	0,1,0	179	149
63430	250,236,260	746,764,775	262,216,264	927,1140,830	179	149
63431	2603,2506,2572	0,0,0	3277,3907,2876	0,0,1	298	149
63432	1474,1499,1557	6,3,10	1946,2266,1755	3,3,7	206	149
63433	6457,7026,6777	2,1,4	9959,11649,8131	7,6,2	298	149
63434	7193,7812,7705	3,0,3	11048,12259,8593	2,1,1	298	149
63435	495,483,527	0,0,0	234,272,204	3,0,0	288	149
63437	135,161,162	0,0,3	58,85,57	0,0,0	298	149
63438	144,143,140	0,0,0	67,63,60	0,3,0	285	149
63439	196,198,179	0,0,0	58,114,89	0,1,0	298	149
63440	10,1,5	0,1,0	0,0,2	0,0,0	298	149
63441	187,248,272	0,0,0	166,265,208	1,0,0	204	149
63442	491,556,622	0,0,0	459,601,534	0,0,5	241	149
63443	391,431,351	0,0,0	395,394,372	1,0,0	264	149
63444	1690,1644,1623	0,1,0	1674,1621,1547	0,0,0	264	149
63445	525,603,583	1,0,0	329,456,467	1,0,0	278	149
63446	670,773,786	0,0,1	489,606,562	0,0,0	298	149
63447	1169,1300,1298	0,3,2	933,1053,866	8,0,0	298	149
63448	892,690,800	3,1,2	545,596,615	0,0,0	241	149
63449	969,940,836	0,0,0	649,673,669	0,0,1	251	149
63450	379,357,337	0,0,1	288,308,266	0,0,0	298	149
63451	6435,6877,6378	1,6,0	7834,10725,6872	1,0,0	295	149
63457	2,4,0	1,0,0	2,0,1	0,0,0	269	149
63458	8,0,1	0,2,0	1,0,2	0,0,0	298	149
63459	329,342,338	1,1,3	395,459,334	1,3,1	298	149
63460	571,610,541	0,0,1	683,709,572	1,1,0	298	149
63461	571,626,509	0,0,0	712,817,605	0,1,0	298	149
63462	669,708,735	3,0,11	896,948,729	4,4,1	298	149
63464	491,453,391	0,2,0	648,661,527	0,0,0	298	149
63466	188,166,190	2,0,0	190,245,165	0,0,0	298	149
63467	262,345,283	0,0,4	357,360,256	0,2,0	298	149
63468	251,331,269	0,4,0	338,365,254	0,0,0	298	149
63469	471,483,597	0,1,0	510,629,416	0,0,0	298	149
63470	205,167,249	0,0,0	171,298,182	0,1,0	249	149
63471	468,489,556	0,0,0	457,665,425	2,0,0	268	149
63472	271,200,249	2,2,0	284,228,218	5,0,0	298	149
63473	382,465,409	0,0,0	482,630,512	0,0,2	262	149
63474	282,249,203	2,3,0	352,350,255	3,0,2	298	149
63475	7475,7373,7196	4,5,19	8195,8865,7023	13,9,5	298	149
63476	4274,4278,4086	2,0,0	4824,5286,4208	0,0,0	298	149
63477	2,4,10	2,0,0	5,6,7	0,0,0	267	149
63478	5930,5784,5792	8,2,5	6458,6942,5246	6,10,12	267	149
63479	2324,2251,2274	0,0,0	2432,2559,2125	0,1,2	267	149
63480	2313,2239,2266	0,0,0	2409,2547,2100	2,0,0	267	149
63481	2360,2470,2417	0,0,0	2492,2665,2140	0,1,2	290	149
63482	15,4,6	0,0,0	8,10,12	2,0,0	290	149
63483	5976,6016,5948	11,12,8	6546,7057,5278	23,12,27	290	149
63484	3618,3538,3526	0,0,0	4040,4390,3135	0,0,2	290	149
63485	2523,2609,2575	0,0,0	2796,3212,2234	2,0,0	290	149
63486	95,112,129	0,2,0	137,201,143	0,0,0	290	149
63487	2534,2621,2583	0,0,0	2819,3223,2259	0,0,2	290	149
63488	4878,5067,4989	7,2,1	5289,5868,4365	2,0,0	290	149
63489	1380,1425,1396	0,2,0	1267,1519,1295	0,0,0	239	149
63490	3996,4142,4095	106,134,136	4152,4878,3613	156,210,152	239	149
63491	1408,1490,1534	0,0,4	1581,1854,1242	0,0,0	239	149
63492	1412,1501,1529	0,0,2	1577,1859,1226	3,10,0	239	149
63493	1322,1238,1155	0,0,2	1226,1499,1108	3,10,0	240	149
63494	1326,1242,1162	8,15,6	1241,1513,1140	16,19,16	240	149
63495	3154,3078,2784	4,1,0	3015,3560,2649	0,6,1	240	149
63496	104,164,113	1968,1923,1738	145,217,152	1963,2311,1721	213	149
63498	957,1022,1003	0,0,0	970,1093,753	0,0,1	258	149
63499	2956,3036,2814	0,0,1	3017,3309,2317	0,0,3	176	149
63500	460,419,428	6,1,8	504,492,317	9,11,0	176	149
63501	460,419,428	13,19,9	503,490,315	3,6,4	176	149
63502	903,958,856	6,1,8	917,1068,746	9,11,0	244	149
63503	62,64,70	13,19,9	77,80,72	3,6,4	244	149
63504	3381,3561,3227	0,0,0	3423,3865,2727	6,2,2	244	149
63505	2242,2312,2164	0,0,0	2289,2605,1787	5,0,0	244	149
63506	6,1,9	0,1,0	9,11,0	0,0,0	270	149
63507	2688,2681,2589	0,0,2	2673,2835,2226	2,3,3	219	149
63508	1267,1206,1046	0,0,1	1272,1411,988	0,0,0	219	149
63509	305,283,273	0,0,1	211,219,241	0,0,0	182	149
63510	1678,1730,1798	0,0,2	1589,1619,1453	0,2,0	182	149
63511	487,625,586	0,0,2	635,530,482	0,0,0	270	149
63512	1716,1939,1935	4,2,0	1808,1705,1538	0,0,0	270	149
63513	1546,1759,1755	0,1,0	1773,1746,1431	5,2,3	276	149
63514	1818,1798,1954	0,3,5	1936,1924,1601	1,6,3	262	149
63515	487,456,454	0,2,0	472,405,298	1,0,0	222	149
63516	1886,1990,2122	30,8,11	1933,2441,2147	15,12,3	260	149
63517	731,741,900	0,0,0	791,996,847	0,0,2	260	149
63518	1614,1754,1910	0,0,0	1635,2011,1757	0,0,2	294	149
63519	2788,3041,3167	1,6,2	2786,3479,3079	3,1,2	294	149
63520	2611,2817,3014	0,0,1	2721,3335,2930	0,0,0	298	149
63522	874,1208,1235	0,0,1	902,1241,1254	0,0,0	264	149
63523	542,768,803	0,0,2	563,742,785	0,0,0	264	149
63524	227,349,320	0,0,2	226,362,313	0,0,0	250	149
63525	582,807,767	21,18,20	570,882,792	10,26,10	250	149
63526	638,935,884	2,0,0	727,1051,1101	0,0,0	277	149
63527	387,608,623	4,0,10	512,624,742	11,5,6	218	149
63530	227,246,220	5,2,5	273,389,304	9,10,8	267	149
63531	769,695,801	0,0,0	993,890,906	1,0,0	209	149
63532	196,209,161	3,0,0	314,270,217	1,6,1	209	149
63533	761,729,784	0,0,0	1063,969,890	0,0,2	209	149
63534	2181,2280,2187	2,6,5	3288,4472,3352	2,13,8	298	149
63535	1186,1311,1122	0,0,0	1156,1256,1032	0,1,0	293	149
63536	1318,1448,1252	0,0,1	1194,1529,1173	0,0,0	298	149
63537	1074,1201,1036	2,4,2	1060,1201,773	5,0,2	298	149
63538	624,673,600	0,0,0	561,643,444	0,1,0	265	149
63539	614,701,741	4,0,0	607,696,486	3,0,0	298	149
63540	1096,1266,1231	2,2,0	1115,1271,999	1,2,5	298	149
63541	40,44,67	2,2,0	47,43,43	1,2,5	298	149
63542	43,56,85	489,577,508	62,50,63	526,582,533	298	149
63543	6,1,0	307,335,266	0,3,4	348,371,391	298	149
63544	359,404,345	0,2,6	416,432,471	5,0,1	298	149
63545	623,687,577	0,2,6	765,761,686	5,0,1	298	149
63546	9,0,0	3,7,14	13,10,3	10,0,8	257	149
63547	17,5,22	316,352,311	31,29,16	417,390,295	257	149
63548	5,0,0	24,19,14	13,10,3	10,18,12	257	149
63549	6,0,5	1,5,2	3,1,2	2,0,0	257	149
63550	8,7,14	52,69,79	18,12,14	68,61,80	257	149
63551	2,0,5	3,0,3	3,1,2	7,6,0	257	149
63552	318,391,362	7,3,3	388,694,454	1,5,3	241	149
63553	907,997,1079	245,242,277	594,684,676	124,162,238	266	149
63554	847,856,1047	106,108,136	531,833,814	64,54,77	298	149
63555	1217,1325,1357	0,0,0	821,985,1097	0,1,0	298	149
63556	1915,1877,2058	0,0,6	1166,1521,1730	0,0,0	279	149
63557	1807,1893,2065	19,17,24	1224,1376,1701	4,14,16	298	149
63558	1026,1025,1108	0,3,0	794,860,912	0,0,0	298	149
63559	1348,1259,1554	3,3,10	835,1066,1291	0,8,0	298	149
63560	802,939,1030	315,353,350	580,720,807	258,343,392	298	149
63561	801,900,1025	0,0,0	618,791,902	1,0,1	298	149
63562	567,620,616	16,17,23	389,418,574	29,33,27	281	149
63563	2072,2254,2357	3,2,4	1383,1721,1995	2,4,8	298	149
63564	2413,2682,2633	0,0,0	1628,2111,2277	0,0,1	286	149
63565	1653,1957,1907	2,11,2	1114,1546,1615	0,5,6	284	149
63566	908,1034,1107	3,0,2	642,685,933	0,0,0	212	149
63567	538,609,590	0,0,0	348,390,439	1,0,0	222	149
63568	1380,1500,1544	2,0,0	903,1118,1334	0,0,0	298	149
63569	3629,3839,3768	11,21,19	4091,4639,3275	10,9,11	273	149
63570	1406,1623,1571	0,0,2	1669,1818,1357	0,0,1	281	149
63571	732,838,796	0,0,1	883,864,670	0,0,0	204	149
63572	2756,2788,2956	0,0,0	2846,3147,2616	0,2,0	294	149
63573	1951,2062,2192	2,0,0	2086,2164,1939	0,0,2	224	149
63574	461,484,565	2,0,0	498,470,500	0,5,0	224	149
63575	2498,2539,2658	1,8,0	2646,2899,2462	0,0,0	228	149
63576	1,15,0	0,0,0	0,0,0	8,3,5	236	149
63577	2053,2140,2147	0,0,1	2186,2481,2247	0,0,2	236	149
63578	2793,3182,3067	0,7,0	2836,3503,3105	0,0,0	240	149
63580	2519,3037,2823	0,2,0	2475,3300,2857	0,2,0	196	149
63581	0,0,0	1,0,0	1,0,0	0,0,0	185	149
63582	1495,1493,1608	0,1,0	1918,2019,1706	0,4,0	264	149
63583	1499,1644,1691	2,0,1	1723,2327,1809	3,2,1	220	149
63585	2555,2852,2729	0,1,0	3065,3562,2763	0,0,0	292	149
63586	3323,3547,3217	0,1,0	3869,4440,3471	0,0,0	247	149
63587	3567,3820,3632	6,2,5	4096,4531,3719	10,10,6	296	149
63588	203,191,185	7,5,3	375,494,299	12,15,6	235	149
63589	987,984,908	0,0,4	2028,2397,1614	7,14,8	298	149
63593	3230,3622,3407	0,0,5	4003,4552,3837	0,0,0	286	149
63594	4346,4619,4270	0,1,0	4942,5788,4813	2,0,2	298	149
63596	925,967,941	1,0,0	1170,1150,976	0,0,0	246	149
63597	3263,3309,2983	2,0,2	3468,3893,3220	0,1,0	277	149
63598	1769,1788,1630	1,2,1	1918,2046,1783	0,0,0	277	149
63599	1149,1194,1222	1,2,1	1268,1338,1080	0,0,0	271	149
63600	2649,2712,2574	8,0,0	2818,3187,2517	0,0,0	271	149
63601	2732,2884,2779	0,1,0	3322,3655,2989	0,0,0	280	149
63602	470,493,528	0,0,3	459,503,416	0,0,0	282	149
63603	978,1014,1011	0,0,3	922,1006,924	0,0,0	273	149
63604	1024,1056,1012	0,1,0	1013,905,905	0,0,0	298	149
63607	3,0,1	0,0,0	1,9,14	2,0,0	298	149
63608	2,0,0	0,2,0	0,0,0	0,3,0	239	149
63609	8,4,0	0,2,0	5,0,1	0,3,0	221	149
63610	1,6,0	0,0,0	0,3,3	0,0,6	251	149
63611	0,1,1	1,4,0	3,4,2	0,4,0	212	149
63629	3058,3160,3256	0,0,0	4126,4033,3249	0,1,0	236	149
63630	912,981,798	1,4,0	1264,1271,969	0,0,0	235	149
63631	1966,2038,1896	0,3,2	2782,2658,2061	0,0,0	192	149
63632	151,188,128	0,1,0	88,110,76	1,0,0	245	149
63633	66,97,82	1,0,0	14,33,29	0,0,0	251	149
63634	12,13,13	0,1,5	8,9,2	0,0,0	209	149
63635	475,519,512	1,0,0	277,190,217	0,0,0	298	149
63636	11,2,5	280,267,290	1,2,12	151,114,125	298	149
63637	1,0,1	37,21,27	0,3,3	34,46,44	227	149
63638	12,8,23	0,0,0	26,9,23	0,3,0	263	149
63639	2,0,0	7,9,13	4,0,1	1,11,15	298	149
63640	11,21,15	0,2,0	13,27,36	0,0,0	298	149
63642	241,209,216	0,0,2	347,299,274	0,0,0	256	149
63643	207,197,163	0,0,0	268,208,211	0,3,2	230	149
63644	155,167,239	392,374,475	141,155,131	248,283,364	284	149
63645	104,117,177	42,103,58	102,89,95	60,75,55	284	149
63646	686,751,860	0,0,2	505,593,696	0,0,0	298	149
63647	18,30,15	211,254,247	19,23,25	235,249,161	216	149
63648	0,2,0	0,0,0	0,0,2	0,0,1	216	149
63649	40,27,34	0,4,0	33,33,25	1,0,0	287	149
63650	12,13,8	22,17,19	3,12,0	26,22,14	229	149
63651	274,326,291	11,13,12	297,278,257	10,13,15	204	149
63652	221,217,270	0,13,15	223,250,176	10,3,4	289	149
63654	179,182,208	0,0,1	228,142,178	3,1,7	232	149
63655	4559,5375,5278	0,0,0	3716,4221,3894	0,1,0	247	149
63656	5919,6662,6742	0,0,3	4644,5502,4851	0,0,0	217	149
63657	1696,2066,1934	0,0,0	1343,1617,1424	0,0,1	217	149
63658	4908,5648,5030	3,0,3	4278,5134,4272	2,0,2	285	149
63659	0,0,6	0,0,0	0,0,0	0,0,1	285	149
63661	1270,1522,1346	0,0,0	984,1251,1242	0,0,1	257	149
63662	6382,7334,6566	0,0,3	5432,6593,5643	0,0,0	257	149
63663	343,364,344	0,2,0	458,543,336	0,0,0	232	149
63664	390,347,378	1,2,2	501,620,450	3,0,0	298	149
63665	193,159,202	0,0,0	242,309,200	0,6,0	298	149
63666	276,289,245	0,0,0	315,388,259	0,6,0	298	149
63667	477,478,424	5,3,5	578,708,514	7,9,5	298	149
63668	251,233,250	0,6,2	331,395,315	1,1,0	298	149
63669	2,0,3	49,42,69	1,0,0	65,75,60	298	149
63670	5,4,5	1,0,4	6,6,13	2,2,5	198	149
63671	162,180,157	422,364,420	178,229,128	422,486,361	255	149
63672	599,564,594	5,2,3	591,697,539	6,6,11	261	149
63673	14,19,14	0,0,0	10,15,8	0,2,0	252	149
63674	174,194,187	0,0,0	199,243,186	0,0,1	252	149
63675	439,378,406	4,0,0	490,555,405	0,0,0	210	149
63676	143,121,173	20,21,18	179,162,135	10,20,10	298	149
63677	345,354,368	172,147,173	377,429,351	84,147,117	258	149
63678	475,419,468	0,0,0	417,517,425	3,0,0	197	149
63679	137,131,110	0,0,0	123,120,128	0,0,1	211	149
63681	360,361,351	750,736,713	487,525,379	644,722,606	203	149
63682	1235,1329,1432	5,4,0	1225,1411,1185	8,0,0	298	149
63683	2,1,5	485,593,719	6,9,0	581,689,579	251	149
63684	945,1086,1243	2,0,0	1042,1222,980	0,2,0	298	149
63685	6,1,0	11,14,13	1,2,0	7,21,9	265	149
63686	2,1,0	509,538,498	0,2,0	355,567,334	265	149
63687	30,28,33	509,538,498	17,29,13	355,567,334	235	149
63689	808,887,924	0,0,0	659,795,563	0,2,0	298	149
63690	734,756,787	0,2,0	831,881,632	0,0,0	298	149
63691	1322,1480,1375	5,1,2	1494,1612,1204	0,5,0	215	149
63692	1843,1981,1888	0,2,0	2041,2201,1615	2,0,2	269	149
63693	2243,2043,2051	0,0,1	2495,2737,1937	0,2,0	280	149
63694	1126,1138,1240	3,0,1	1357,1487,1179	0,0,0	204	149
63695	1776,1816,1804	0,0,0	2080,2256,1778	0,1,2	297	149
63696	818,851,895	1,0,1	991,1101,823	0,0,0	283	149
63697	2068,2102,2068	0,0,2	2446,2788,1929	0,1,1	246	149
63698	762,742,689	0,0,0	828,977,722	2,0,0	246	149
63699	351,295,315	0,0,0	388,494,298	2,0,0	223	149
63700	1661,1653,1692	4,0,0	2006,2304,1504	0,0,0	223	149
63701	631,614,659	0,0,7	729,876,547	2,5,2	223	149
63702	1515,1647,1517	0,0,7	1808,2160,1485	2,5,2	249	149
63703	2550,2691,2552	2,0,0	3089,3594,2453	0,0,0	249	149
63704	2762,2883,2735	0,0,3	3215,3789,2537	1,0,1	264	149
63705	2266,2434,2401	1,2,2	2823,3247,2407	5,0,1	298	149
63706	1991,2098,2116	0,0,0	2427,2785,2293	0,0,2	298	149
63707	682,770,683	1,0,0	1112,1236,992	0,1,0	298	149
63708	745,788,788	0,0,0	1071,1115,1028	0,0,5	223	149
63709	872,910,930	3,4,4	1270,1409,1211	8,14,5	272	149
63710	672,635,579	0,0,2	911,1040,881	1,0,0	277	149
63711	1664,1749,1737	6,11,4	2923,3715,2444	1,3,3	230	149
63712	829,879,859	6,0,0	470,605,389	0,0,0	272	149
63713	580,644,622	0,0,4	334,406,272	0,0,0	280	149
63714	528,591,545	44,50,48	305,353,234	15,41,7	280	149
63715	2050,2031,1894	44,50,48	1292,1581,1060	15,41,7	298	149
63716	1508,1427,1341	44,50,48	978,1212,812	15,41,7	298	149
63717	1561,1480,1414	1,0,0	1007,1265,850	0,0,0	298	149
63718	1372,1279,1267	0,5,0	760,1099,732	0,0,0	298	149
63719	626,576,548	1,4,4	735,893,701	5,3,10	280	149
63720	487,405,394	1,4,4	707,768,608	5,3,10	249	149
63721	1866,1932,1841	0,0,1	1408,1379,1164	0,0,0	298	149
63722	2211,2298,2223	0,0,2	1705,1928,1546	0,0,0	271	149
63723	1531,1783,1850	0,0,1	1278,1201,1199	0,0,0	296	149
63724	1376,1438,1502	0,0,0	1090,1231,900	1,0,0	229	149
63725	1887,2032,2048	4,5,4	1579,1754,1268	7,3,8	226	149
63726	1120,1155,1340	20,32,24	1042,1179,816	12,30,25	298	149
63727	1918,1976,2106	29,19,8	1661,1861,1329	16,8,7	259	149
63729	1842,2028,1927	9,29,17	2907,3414,2687	16,17,23	281	149
63730	980,1055,979	0,0,0	1490,1763,1218	3,0,0	281	149
63731	1062,1147,1079	1,1,5	1677,1872,1313	1,0,1	281	149
63732	1675,1833,1713	1,0,0	2590,2937,2215	0,0,0	285	149
63733	2351,2440,2394	0,0,1	3650,4070,3108	1,0,0	266	149
63734	1543,1667,1529	1,3,7	2366,2763,2055	5,5,1	266	149
63735	901,831,890	6,9,1	1347,1409,1140	3,15,3	298	149
63736	814,755,794	1,3,7	1182,1206,1002	5,5,1	246	149
63737	1628,1542,1663	6,9,1	2476,2532,2059	3,15,3	246	149
63738	195,197,192	0,0,0	400,515,271	0,4,0	208	149
63739	22,27,29	177,178,161	115,177,87	229,266,156	161	149
63740	650,661,658	0,0,0	1048,1405,934	2,0,3	291	149
63741	735,727,726	0,2,0	1168,1620,1009	0,5,0	284	149
63742	672,623,636	0,5,0	1171,1430,881	4,4,1	298	149
63743	370,342,393	0,0,1	674,803,523	0,0,0	298	149
63744	298,303,245	0,0,1	478,640,365	0,0,0	298	149
63745	685,673,586	85,94,98	1120,1418,844	149,155,122	298	149
63746	387,375,342	0,0,0	652,782,483	0,4,0	298	149
63747	389,376,341	2,0,0	652,789,483	0,0,2	298	149
63748	180,184,176	0,0,0	342,379,281	0,4,0	298	149
63749	245,211,199	2,0,0	336,420,270	0,0,2	298	149
63750	393,388,323	0,0,1	667,860,523	6,0,3	298	149
63751	458,415,346	2,1,0	661,901,512	6,7,3	298	149
63752	40,20,47	2,0,0	75,105,63	0,0,2	227	149
63753	40,20,48	2,1,0	81,101,66	6,7,3	227	149
63754	135,110,124	160,117,101	266,325,222	187,265,148	227	149
63755	358,371,302	0,0,1	506,743,434	0,0,0	298	149
63756	1049,1042,1056	4,10,6	1400,1435,1182	4,4,0	298	149
63757	468,437,440	2,0,7	560,553,517	0,0,3	298	149
63758	447,421,370	2,0,7	508,612,464	0,0,3	298	149
63759	1025,1016,980	1,0,0	1349,1492,1129	5,2,0	298	149
63760	155,165,139	254,241,206	357,393,329	166,234,201	170	149
63761	588,580,537	0,0,0	659,736,676	0,0,3	298	149
63762	749,692,621	0,0,0	889,868,717	3,0,0	296	149
63763	243,207,224	268,240,208	384,366,312	228,235,175	176	149
63764	21,25,19	5,10,4	26,35,27	7,0,5	176	149
63765	527,496,499	0,0,0	592,564,462	4,0,0	298	149
63766	268,242,211	5,10,4	228,235,177	7,0,5	298	149
63767	247,232,242	2,3,0	494,424,386	0,4,5	298	149
63768	383,372,405	0,0,3	522,564,510	0,0,0	298	149
63769	380,333,403	0,0,0	472,533,456	0,0,4	272	149
63770	484,359,516	1,0,0	615,754,502	0,0,0	298	149
63771	362,293,412	0,0,0	549,605,466	3,4,2	298	149
63772	163,136,159	18,0,15	144,135,100	19,9,11	298	149
63774	0,1,1	4,0,3	0,0,3	0,0,0	298	149
63775	15,26,27	0,1,1	7,51,19	0,0,0	298	149
63776	12,28,22	1,6,2	4,16,17	0,3,0	197	149
63777	80,106,102	89,98,104	49,56,38	44,46,24	197	149
63778	292,288,263	1,0,0	411,579,345	0,0,0	238	149
63779	82,49,53	0,0,0	76,154,74	0,2,0	207	149
63780	5,12,8	371,346,343	2,6,2	302,248,206	229	149
63781	529,485,500	11,21,11	136,108,125	6,6,2	298	149
63783	2,0,3	0,0,0	5,0,0	0,0,1	298	149
63784	462,525,493	0,0,1	231,191,227	0,12,1	298	149
63785	445,401,417	5,5,1	747,811,587	9,6,4	282	149
63786	400,359,420	0,1,0	746,725,598	0,0,0	298	149
63787	357,365,383	0,0,0	699,604,518	0,1,0	237	149
63788	999,1063,910	0,0,4	1240,1354,939	0,7,4	238	149
63789	4,2,4	359,415,343	9,4,2	468,562,428	269	149
63790	644,659,640	0,0,0	892,920,656	0,0,3	225	149
63791	1,0,1	3,4,1	0,4,1	1,1,7	182	149
63793	72,59,109	0,0,0	83,98,70	1,0,0	290	149
63795	1004,1171,1135	62,43,77	1898,1967,1507	73,85,52	298	149
63796	0,2,9	0,0,0	2,0,1	0,0,5	298	149
63797	1107,1274,1215	9,20,15	1994,2117,1624	22,37,39	298	149
63798	1,0,0	4,5,4	0,1,0	1,7,6	298	149
63799	103,105,84	9,20,15	98,150,118	22,37,39	298	149
63800	637,772,698	0,0,5	1165,1187,903	0,0,0	219	149
63802	765,939,832	0,0,5	1488,1515,1164	0,0,0	242	149
63803	418,512,470	0,0,0	870,951,823	0,0,5	246	149
63804	254,259,333	0,0,2	337,385,283	2,0,0	246	149
63805	1271,1553,1424	0,0,5	2507,2615,2127	0,0,0	246	149
63807	134,171,180	23,39,21	265,362,242	37,60,57	298	149
63808	177,235,264	521,628,594	330,484,316	1040,1162,1003	298	149
63809	116,153,159	0,0,4	233,313,218	3,3,2	298	149
63810	316,358,351	0,2,0	569,621,540	1,0,0	246	149
63811	318,360,350	305,300,358	569,619,547	395,487,335	246	149
63812	367,414,404	0,2,0	748,815,681	1,0,0	249	149
63813	326,371,358	3,0,0	585,631,546	0,0,0	249	149
63814	1022,1196,1160	305,300,358	1764,2088,1774	395,487,335	249	149
63815	322,382,358	11,3,2	582,638,555	5,0,2	249	149
63816	44,67,48	0,1,0	146,170,132	0,0,0	249	149
63817	543,642,610	20,19,23	851,1057,907	44,52,36	249	149
63818	16,34,14	3,0,0	30,39,42	2,0,0	249	149
63819	523,608,600	0,0,3	819,1000,853	1,2,5	249	149
63821	0,0,3	3,0,0	2,3,2	0,0,0	191	149
63822	28,26,37	305,300,358	43,87,48	395,487,335	191	149
63824	28,25,37	20,19,23	42,87,48	44,52,36	191	149
63826	28,24,39	2,2,1	43,89,50	1,0,9	191	149
63827	19,23,18	6,4,6	63,67,58	9,0,1	191	149
63828	73,77,87	758,888,857	217,259,186	1281,1587,1297	191	149
63829	17,22,13	2,15,6	59,51,48	6,10,13	191	149
63830	1,0,0	305,300,358	1,8,3	395,487,335	253	149
63831	3,3,5	71,58,93	3,25,12	179,218,171	253	149
63832	0,0,5	758,888,857	5,0,5	1281,1587,1297	297	149
63833	392,468,402	2,15,6	752,936,679	6,10,13	242	149
63834	40,34,52	0,0,0	128,133,121	0,2,0	242	149
63835	757,873,937	11,3,2	1303,1318,1132	5,0,2	254	149
63836	510,649,657	3,0,0	1011,961,875	2,0,0	254	149
63837	1163,1450,1394	2,15,6	2100,2296,1964	6,10,13	254	149
63838	558,684,719	0,0,0	1142,1116,1003	0,2,0	254	149
63839	547,610,558	2,15,6	1001,1242,963	6,10,13	298	149
63840	21,25,19	3,0,0	38,59,51	2,0,0	298	149
63841	258,242,268	11,3,2	317,437,275	5,0,2	298	149
63842	556,622,564	2,15,6	1007,1264,986	6,10,13	298	149
63843	54,51,68	0,0,0	155,168,155	0,2,0	298	149
63844	441,417,431	3,9,0	648,625,565	3,0,0	298	149
63845	332,318,309	0,0,2	472,432,392	0,0,0	298	149
63848	0,1,0	337,296,325	0,0,0	408,458,370	258	149
63850	0,0,1	337,296,325	0,0,0	408,458,370	298	149
63851	3,12,16	119,112,130	21,11,27	191,207,182	298	149
63852	4,1,1	15,3,4	1,2,10	8,14,12	298	149
63853	0,0,0	10,13,8	7,0,7	15,14,9	298	149
63854	6,2,1	337,296,325	7,25,10	408,458,370	298	149
63855	10,6,11	15,3,4	25,20,35	8,14,12	298	149
63856	6,7,10	21,10,9	26,27,27	12,37,18	298	149
63857	14,19,15	0,0,2	14,37,16	0,0,0	214	149
63858	0,0,1	1,2,1	0,0,0	4,5,1	214	149
63859	125,140,138	15,3,4	193,219,203	8,14,12	214	149
63860	82,87,90	10,13,8	148,169,117	15,14,9	214	149
63861	63,57,51	21,10,9	97,121,87	12,37,18	214	149
63862	57,51,52	337,296,325	95,106,76	408,458,370	214	149
63865	31,64,48	4,1,1	59,61,75	1,2,10	214	149
63866	12,21,21	0,0,0	19,41,30	7,0,7	214	149
63867	5,11,6	0,2,0	12,8,19	2,9,2	214	149
63868	1,7,7	6,2,1	6,3,11	7,25,10	214	149
63869	60,50,40	3,4,2	97,96,115	8,2,2	298	149
63870	19,9,14	337,296,325	17,24,29	408,458,370	298	149
63871	77,104,109	2,0,1	122,131,161	0,1,0	298	149
63872	35,47,49	2,0,1	72,75,61	0,1,0	298	149
63873	66,57,45	3,4,2	101,119,121	8,2,2	298	149
63874	25,16,19	337,296,325	21,47,35	408,458,370	298	149
63875	12,12,10	2,0,1	15,26,28	0,1,0	298	149
63876	15,13,6	337,296,325	32,39,31	408,458,370	298	149
63877	57,56,40	4,6,10	113,119,132	9,10,17	298	149
63879	76,78,82	0,0,0	109,147,106	0,0,1	256	149
63880	74,80,58	0,0,0	91,150,66	1,0,8	298	149
63881	391,374,402	0,2,4	163,155,204	0,2,0	258	149
63882	181,214,242	0,2,4	118,132,143	0,2,0	241	149
63883	24,52,52	193,237,218	17,28,15	113,141,136	207	149
63884	529,513,589	0,2,0	285,288,318	0,0,2	288	149
63885	12,1,6	170,174,196	1,4,1	93,92,92	238	149
63886	270,264,297	11,1,2	151,163,150	0,2,2	265	149
63887	251,200,255	1,0,0	128,134,125	1,0,0	213	149
63888	265,252,322	1,2,0	127,169,123	0,0,0	254	149
63889	221,227,231	1,0,6	112,122,135	0,0,1	211	149
63890	290,255,280	4,1,3	160,170,134	2,13,1	240	149
63891	136,137,147	0,0,0	73,80,56	0,2,5	284	149
63892	520,448,539	3,4,5	270,295,232	6,8,3	279	149
