ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3636	5,4,12	4,6,4	15,9,0	3,2,0	569	149
3637	429,496,466	3485,4012,3700	121,162,71	2660,3360,2424	718	149
3638	96,104,121	1349,1554,1251	110,128,141	1885,2388,1893	291	149
3639	33,7,17	38,31,28	9,17,23	23,36,19	741	149
3640	0,3,1	0,0,0	0,2,2	2,0,0	326	149
3641	52,75,56	5,7,3	119,122,116	7,4,15	1641	149
3642	308,267,216	1336,1284,1297	253,284,226	2354,2821,1999	291	149
3643	16,18,30	268,268,298	17,22,24	341,288,277	238	149
3644	8,31,19	539,474,451	10,22,12	646,806,671	235	149
3645	1176,1107,1163	7,10,5	453,638,440	10,6,6	2460	149
3646	65,38,57	7,23,15	51,68,72	9,15,20	402	149
3648	1843,1870,2025	438,562,450	1635,2395,2019	515,633,445	1246	149
3649	52,76,80	1315,1414,1495	131,64,52	1518,1788,1412	812	149
3650	107,117,156	142,145,160	188,195,188	161,182,174	418	149
3651	56,70,82	375,401,425	61,62,27	481,533,354	253	149
3652	93,126,135	666,607,610	156,139,152	973,1263,894	226	149
3653	161,140,123	416,367,313	210,245,142	534,765,556	232	149
3655	0,3,2	33,26,12	4,3,0	29,44,16	263	149
3656	0,0,2	0,2,0	0,0,1	0,1,0	232	149
3659	1,5,5	436,519,492	1,9,7	631,658,524	397	149
3660	81,40,70	295,303,346	73,74,55	407,379,381	281	149
3661	109,123,83	2,0,2	110,162,118	4,16,0	250	149
3662	68,60,41	329,388,360	48,77,56	506,568,493	220	149
3663	255,219,201	3,0,0	205,332,202	0,2,5	491	149
3664	242,192,188	530,595,544	203,324,204	869,863,654	321	149
3666	148,117,113	9,11,4	109,162,105	12,26,13	228	149
3669	1458,1621,1509	14,14,10	771,935,696	6,0,7	241	149
3670	131,156,132	1265,1389,1311	91,86,78	680,837,586	2339	149
3671	77,79,102	197,207,206	78,86,92	199,289,177	321	149
3672	59,42,50	259,218,256	38,40,45	186,264,162	235	149
3674	2,0,4	147,180,144	4,0,0	134,238,132	782	149
3675	375,327,466	758,709,791	257,420,415	538,702,605	954	149
3676	112,130,126	187,188,154	143,163,128	164,179,167	288	149
3677	277,265,261	23,36,16	268,303,249	36,45,58	245	149
3678	12,3,2	0,1,0	0,0,0	2,6,0	309	149
3679	37,50,24	27,36,31	16,31,27	31,26,31	1258	149
3681	167,146,108	178,101,145	174,191,146	214,247,201	365	149
3684	0,2,0	3,0,3	4,5,1	2,5,3	486	149
3685	75,90,57	0,1,0	45,10,38	0,0,0	1171	149
3687	360,342,356	68,101,104	216,286,437	74,86,110	765	149
3688	121,149,145	35,31,45	108,176,222	16,28,29	660	149
3689	338,368,372	10,13,11	181,318,411	8,34,16	781	149
3690	57,41,73	1783,1904,1831	23,18,22	1851,2332,1823	233	149
3691	56,42,36	459,420,399	38,43,38	478,537,383	407	149
3692	41,49,79	0,0,2	22,50,30	0,0,0	294	149
3693	29,40,56	73,69,85	17,30,16	40,50,50	229	149
3695	1977,1928,2143	214,209,185	1720,2221,1570	786,850,601	984	149
3696	623,529,640	1569,1737,1712	666,714,556	2713,3247,2343	421	149
3697	193,216,246	74,71,40	96,78,88	102,88,92	1405	149
3698	17,23,26	1,5,1	7,42,24	4,4,0	319	149
3700	64,65,46	21,18,32	51,60,40	16,34,28	235	149
3701	65,66,47	191,205,210	54,63,41	144,217,154	252	149
3702	57,57,58	268,267,256	68,60,41	314,336,253	227	149
3704	26,27,11	1019,1058,1066	17,18,15	1628,1914,1336	230	149
3705	49,78,59	26,34,21	46,93,54	31,24,41	561	149
3706	116,105,134	483,595,640	73,55,110	684,766,641	284	149
3707	253,211,231	283,238,220	179,246,160	405,416,367	247	149
3708	52,49,66	139,108,112	57,50,25	148,131,88	303	149
3709	23,29,20	864,861,786	25,40,11	942,1057,851	230	149
3710	14,5,8	226,233,198	15,4,13	340,361,345	320	149
3711	5388,5778,5772	24,26,28	7928,12125,10618	73,113,83	1155	149
3712	12183,13115,13087	23,23,27	18781,28246,24831	41,82,49	2455	149
3713	0,0,0	1,1,0	6,0,0	0,6,2	363	149
3715	722,607,662	116,174,169	774,866,767	271,362,257	1078	149
3716	462,546,469	0,0,0	411,682,479	2,0,0	676	149
3719	0,7,0	5,1,0	28,0,3	5,5,15	325	149
3722	328,392,379	44,68,80	640,634,555	77,58,50	2105	149
3723	494,473,463	343,322,288	521,569,407	535,625,445	2211	149
3724	419,297,328	81,43,84	307,331,301	56,58,48	976	149
3727	85,88,101	63,60,55	75,173,109	68,108,53	1767	149
3728	37,56,29	72,37,67	32,96,45	77,81,63	2384	149
3731	289,274,237	962,1128,1052	242,235,344	1078,1190,1081	524	149
3732	302,301,278	37,59,68	269,263,379	56,81,42	541	149
3733	11,6,3	0,2,1	5,6,0	2,2,3	576	149
3734	3,1,4	0,0,1	0,2,5	2,5,5	793	149
3735	38,63,65	12,8,20	76,110,92	37,32,11	255	149
3736	158,140,146	40,29,41	140,283,208	73,79,50	720	149
3738	21,9,19	95,130,96	19,12,1	94,108,102	3986	149
3740	538,409,513	19,11,16	368,523,416	21,30,17	349	149
3741	546,420,532	16,13,15	376,529,431	25,38,19	361	149
3742	561,426,539	30,17,53	385,556,434	54,65,49	378	149
3743	573,433,555	417,457,402	395,567,446	733,890,507	387	149
3744	829,845,918	480,473,394	679,750,684	670,805,591	1435	149
3745	39,51,55	765,783,688	32,48,32	970,1196,782	216	149
3746	55,60,62	207,211,219	67,80,54	207,407,225	281	149
3750	207,158,159	3,0,0	88,112,95	0,0,0	379	149
3751	962,841,859	1839,1661,1903	633,584,694	1614,1751,1526	1864	149
3752	482,387,481	1322,1521,1597	314,471,352	1339,1515,1341	1536	149
3753	27,41,45	11,12,4	27,43,29	9,9,0	349	149
3754	73,62,81	40,69,92	91,75,84	49,42,36	306	149
3755	8,2,6	53,66,70	0,3,1	77,66,69	1698	149
3757	72,83,82	201,186,214	71,31,44	145,137,198	569	149
3758	55,56,28	125,110,114	29,30,40	90,176,105	368	149
3759	52,63,53	83,85,64	43,41,42	74,95,56	237	149
3760	411,455,368	0,0,0	408,442,282	0,0,2	797	149
3761	161,162,130	32,75,38	126,143,85	69,59,41	312	149
3762	196,195,215	160,129,114	206,189,141	167,292,153	1215	149
3763	340,359,375	163,168,139	227,340,349	266,241,223	622	149
3764	9,2,4	163,177,134	5,9,0	439,506,309	330	149
3765	239,258,269	347,395,382	259,279,212	389,430,342	228	149
3766	58,38,74	21082,22917,19771	73,88,45	30172,41012,28915	238	149
3767	137,159,102	1186,1427,1381	127,113,71	1503,1568,1094	452	149
3768	144,143,134	0,0,0	108,135,162	0,1,0	980	149
3769	5523,5493,5519	44085,46381,46838	5674,7446,5368	65858,77980,57882	587	149
3770	48,50,67	1055,1173,1018	52,59,36	1956,2519,1796	241	149
3776	91,89,102	8,3,3	105,107,114	5,4,2	606	149
3781	11,26,11	61,66,102	15,16,5	47,34,50	272	149
3782	3,10,0	0,1,0	0,5,0	0,0,0	322	149
3783	458,424,471	636,750,810	352,431,404	735,906,679	1271	149
3785	139,141,172	612,662,715	204,270,165	827,1135,713	1952	149
3786	32,24,15	88,72,66	26,12,16	59,99,65	554	149
3787	113,84,99	1,0,1	128,122,74	3,4,0	623	149
3788	449,494,436	297,318,281	573,644,559	391,470,428	233	149
3789	136,109,133	719,720,775	78,165,104	958,1242,959	238	149
3791	183,151,169	137,154,148	77,154,133	105,105,134	503	149
3792	334,412,371	175,245,223	168,345,271	184,243,188	280	149
3793	749,776,708	191,179,193	452,603,591	215,196,165	751	149
3794	719,739,685	9,9,14	435,594,573	7,0,8	728	149
3795	19,11,23	14954,17586,16612	25,29,36	22996,28288,22721	364	149
3796	39,38,25	539,472,474	27,27,52	432,545,358	220	149
3800	433,459,350	2109,2214,2022	343,381,248	2688,3314,2451	2499	149
3802	60,51,47	0,0,0	56,33,33	0,0,1	732	149
3803	24,46,30	45,51,42	32,30,32	63,95,42	344	149
3804	98,110,83	6,3,9	91,88,74	2,6,1	435	149
3805	124,91,95	0,0,0	156,124,166	5,0,0	430	149
3807	13,5,7	0,0,1	1,7,7	0,0,0	423	149
3808	397,397,406	215,281,224	195,280,212	232,241,207	1119	149
3809	17,26,22	354,377,334	6,15,19	305,304,271	241	149
3811	0,0,6	0,0,0	5,11,2	0,0,3	416	149
3812	29,10,13	6,3,1	0,4,2	1,2,1	541	149
3814	79,72,100	144,142,133	53,54,32	110,122,98	225	149
3815	29,26,42	469,431,533	19,19,18	379,329,398	252	149
3816	66,100,83	394,414,383	87,76,127	452,539,436	1100	149
3817	55,79,69	22,10,0	72,60,113	14,17,27	1029	149
3818	62,54,64	1826,1996,1678	59,76,75	2063,2515,1954	389	149
3820	1651,1844,2023	6939,6851,7504	719,864,1087	5017,6526,5945	346	149
3821	5175,5801,5930	0,2,0	3374,4597,4665	0,0,0	449	149
3822	23643,27251,29390	402,435,485	11789,15976,20015	135,229,260	2721	149
3823	53,39,43	248,270,314	52,31,77	305,437,349	262	149
3824	38,27,21	177,205,187	34,35,14	180,203,245	239	149
3825	120,117,150	1537,1626,1543	108,102,100	2327,2622,1885	447	149
3826	6,2,2	527,582,570	0,0,0	703,807,691	237	149
3827	174,196,215	17,14,15	243,254,180	18,21,8	865	149
3828	0,0,6	0,0,0	0,0,1	0,0,2	354	149
3829	126,119,126	762,778,707	120,119,129	1042,1302,1086	319	149
3830	11,20,21	398,420,320	2,6,11	346,343,219	493	149
3831	823,758,536	235,216,238	345,440,421	200,201,204	2651	149
3832	178,216,180	0,5,3	34,35,85	1,6,4	736	149
3833	224,197,302	33,19,23	158,253,176	28,43,47	1127	149
3834	866,765,618	561,555,511	399,476,444	476,632,419	673	149
3835	108,79,104	381,449,375	55,75,71	280,377,399	636	149
3839	1159,876,1002	39,48,37	1021,1206,1060	105,76,54	1482	149
3840	1168,882,1012	431,474,542	1029,1212,1062	632,655,528	1490	149
3841	1447,1118,1280	85,107,108	1363,1597,1326	192,257,191	1546	149
3843	341,392,386	15,5,34	244,293,213	14,28,19	376	149
3844	24,17,29	73,91,91	26,20,8	134,119,134	248	149
3845	264,195,270	1039,996,906	167,269,266	1422,1685,1287	258	149
3846	58,73,85	1281,1437,1359	58,87,72	1726,1873,1284	641	149
3847	15,16,18	486,545,581	14,27,19	666,747,618	238	149
3848	79,74,73	26587,28875,23872	65,101,53	33481,46498,33718	418	149
3849	66,81,67	620,668,661	62,65,38	1100,1223,1011	236	149
3850	502,484,502	1379,1345,1186	310,419,423	1321,1394,984	5208	149
3851	5,4,13	1525,1492,1338	5,14,6	1451,1560,1061	424	149
3852	44,50,79	141,131,144	53,68,48	158,266,175	1025	149
3853	32,36,48	335,317,347	14,27,13	157,207,224	325	149
3854	384,389,463	624,702,726	267,258,299	626,556,543	1576	149
3855	124,96,112	1456,1345,1449	115,95,41	1258,1350,1138	674	149
3856	5,6,17	5130,5468,5585	11,17,16	4599,4492,3706	437	149
3857	45,28,44	368,404,362	18,46,22	559,671,536	712	149
3858	57,50,46	7,10,3	41,91,46	7,9,3	489	149
3859	33,28,33	547,670,587	38,37,31	1197,1113,931	1978	149
3860	13,12,19	770,840,906	15,29,10	751,707,614	1406	149
3863	11,13,13	88,56,89	15,12,17	79,72,86	725	149
3864	81,134,88	164,151,133	58,52,46	165,226,166	859	149
3867	72,70,75	175,170,209	47,62,48	163,252,151	915	149
3868	97,109,80	127,117,127	80,124,81	135,162,100	884	149
3869	12,22,11	1090,981,1070	11,32,4	954,942,770	1006	149
3870	11,19,15	135,178,121	26,56,11	167,242,220	229	149
3871	382,383,350	103,99,83	493,447,357	134,108,84	1518	149
3872	23,30,48	993,961,957	47,50,42	1074,1316,964	936	149
3876	166,150,142	327,405,332	167,144,114	489,557,427	1216	149
3877	267,227,378	10,1,2	176,260,235	6,6,13	1379	149
3878	2,0,2	149,191,143	0,0,0	82,120,101	241	149
3879	50,64,29	769,820,724	41,57,31	889,1175,872	237	149
3880	24,35,34	1,0,0	30,50,30	0,0,0	879	149
3881	21,54,38	104,130,107	26,17,23	86,125,69	234	149
3885	122,108,98	743,820,861	76,127,137	499,715,768	340	149
3886	21,24,7	2,1,6	7,4,15	1,3,4	263	149
3889	0,3,1	22,24,33	9,0,2	18,51,39	246	149
3890	121,109,121	5,3,12	63,73,76	14,0,3	294	149
3891	138,132,143	158,206,155	80,84,89	131,115,97	363	149
3892	77,90,78	32,19,33	54,52,49	25,20,12	246	149
3893	125,118,145	240,269,262	44,49,65	165,133,105	220	149
3894	238,150,210	201,273,252	77,125,105	146,114,104	536	149
3895	2,2,1	408,345,406	4,0,0	765,661,636	228	149
3896	2677,2393,2493	506,448,479	2274,2738,2218	497,561,362	2840	149
3898	5,13,10	0,0,0	3,15,8	0,0,2	292	149
3899	6068,6255,6603	51,63,54	3660,5614,6210	32,59,66	3266	149
3900	1,3,13	94,112,155	6,0,1	170,150,144	276	149
3901	2,4,5	224,187,220	2,2,0	222,234,191	254	149
3902	69,54,68	0,0,1	79,56,61	0,0,0	320	149
3903	10,16,7	217,203,272	11,14,6	287,288,230	315	149
3904	10,9,9	253,220,284	5,4,6	322,288,221	264	149
3905	89,58,87	0,2,0	79,61,61	0,0,0	295	149
3907	45,29,31	72,90,79	36,45,68	134,170,131	657	149
3909	132,122,146	18,35,18	89,140,90	4,25,30	266	149
3910	6,2,8	31,76,48	17,6,10	51,122,52	1015	149
3911	121,156,122	31759,34782,29999	161,264,172	50840,70094,49781	432	149
3913	152,204,166	145,175,196	211,283,239	331,383,324	641	149
3914	100,84,77	673,614,613	41,68,31	430,429,359	802	149
3915	45,48,50	3122,3242,3299	42,38,60	3185,4100,3101	276	149
3916	1584,1648,1618	13,39,45	1896,2359,1635	50,24,37	396	149
3919	32,30,27	2265,2297,2396	8,32,21	2708,3143,2076	228	149
3920	497,526,568	9,20,6	474,512,447	24,21,22	351	149
3921	1,2,4	75,101,80	4,3,2	79,71,96	1311	149
3922	154,173,153	3,1,0	167,162,187	0,0,0	260	149
3923	135,154,131	0,2,0	155,146,176	0,1,0	225	149
3924	327,327,303	0,5,11	295,326,391	18,15,9	430	149
3925	296,282,275	11,21,10	274,302,368	3,14,19	356	149
3928	0,0,0	2,0,0	0,2,0	0,0,0	701	149
3929	1,3,1	0,2,1	2,9,21	2,5,3	550	149
3930	160,109,126	167,181,188	97,113,86	195,284,174	439	149
3931	403,359,329	162,154,183	208,320,225	215,224,124	946	149
3938	299,280,291	1207,1342,1154	198,212,205	2833,3574,2691	470	149
3939	90,107,105	0,3,1	52,94,92	2,0,0	1250	149
3940	136,140,142	0,0,2	114,203,144	0,0,0	881	149
3941	19,34,34	49,61,54	42,38,39	56,81,82	440	149
3942	76,53,88	2564,2636,2531	137,128,146	3888,4394,3053	300	149
3943	12,17,14	0,0,0	22,24,15	1,3,5	528	149
3949	34,48,35	15,28,6	49,61,40	32,37,40	450	149
3950	4,1,1	34,22,14	0,2,3	24,22,9	230	149
3951	21,22,29	124,134,144	23,53,10	136,130,76	1260	149
3952	13,19,10	7,12,6	15,22,20	13,25,13	1253	149
3953	18,15,14	3,5,3	5,18,12	2,1,2	314	149
3954	9,5,8	9,3,1	2,10,0	4,14,12	218	149
3955	73,110,122	164,185,215	69,126,86	175,197,199	266	149
3956	67,95,113	381,391,358	58,109,85	263,438,368	259	149
3957	222,286,274	0,6,0	130,173,170	0,5,0	623	149
3958	250,293,287	414,464,445	141,185,180	515,559,503	672	149
3959	243,291,281	2,4,2	137,177,176	0,0,3	653	149
3960	833,792,884	2,11,2	946,996,862	6,4,7	226	149
3961	705,816,810	962,990,981	435,512,499	651,834,552	851	149
3962	1053,1232,1222	7,2,0	689,874,764	4,6,3	1189	149
3963	396,466,456	571,554,615	277,402,304	404,470,384	394	149
3964	135,159,137	2,0,0	90,169,125	0,6,0	293	149
3967	53,39,70	104,113,81	52,78,39	145,190,121	1166	149
3968	257,231,254	0,0,4	312,258,274	0,0,0	3586	149
3969	7,0,0	0,10,4	15,2,19	17,13,5	783	149
3970	1488,1591,1335	10,6,12	1419,1480,1412	20,23,12	648	149
3972	54,46,47	762,898,851	4,15,15	1035,1041,688	504	149
3973	19,7,27	146,140,178	8,6,19	81,54,84	565	149
3978	13,17,17	202,256,191	29,39,17	409,431,307	245	149
3979	35,32,34	231,250,225	57,69,54	368,459,245	229	149
3980	8260,8626,8500	9,9,11	9648,12142,9259	9,11,10	1980	149
3981	40,58,61	1180,1182,1207	39,51,20	1202,1598,1150	240	149
3982	1304,1271,1360	0,2,0	1019,1552,1137	2,2,0	2625	149
3983	3,6,4	1206,1376,1488	4,0,9	1256,1315,1019	322	149
3986	21596,25149,25797	1061,981,1049	13701,21203,21783	612,653,541	2429	149
3987	58,88,88	1452,1460,1318	67,70,68	1770,1824,1411	229	149
3988	213,215,314	282,292,299	256,298,309	417,479,334	1353	149
3989	133,170,175	201,196,171	118,158,78	281,269,238	1249	149
3990	116,146,162	1,1,2	106,146,63	1,0,0	1185	149
3991	756,692,745	281,253,249	651,633,489	345,276,270	2748	149
3995	407,369,321	109,136,140	323,538,406	147,172,160	2110	149
3996	118,83,187	90,106,96	94,116,112	78,110,90	453	149
3997	132,89,193	593,676,688	101,131,119	663,762,770	468	149
3998	4092,4393,4480	1095,1086,1235	3945,6040,5048	1290,1331,942	1914	149
3999	78,65,59	929,1031,1101	67,135,76	1073,1329,830	228	149
4000	39,40,25	70,77,86	42,52,67	135,175,131	418	149
4001	400,549,499	275,278,261	385,805,775	413,660,429	407	149
4003	263,241,253	87,97,79	253,263,170	98,87,81	1541	149
4004	56,53,29	271,238,259	27,54,40	240,371,250	221	149
4005	50,42,26	0,0,0	27,47,37	8,0,0	205	149
4006	140,130,94	28,39,27	124,186,123	38,60,48	256	149
4007	41,32,53	13,10,6	8,17,6	0,0,3	288	149
4009	212,227,161	6,5,3	311,505,300	13,9,9	704	149
4010	40,32,25	185,182,152	11,46,18	264,400,249	604	149
4016	159,237,215	1,0,4	139,172,213	1,5,4	489	149
4017	55,96,82	54,76,66	95,118,116	113,144,121	332	149
4018	302,274,255	552,573,605	171,235,216	475,523,378	573	149
4019	1492,1351,1393	16,5,4	1010,1284,1032	4,1,9	1042	149
4020	239,220,298	835,832,961	250,309,221	1053,1263,813	242	149
4022	2,2,0	0,0,0	7,8,8	2,2,8	227	149
4024	57,50,31	1,0,0	20,42,42	0,0,0	202	149
4025	585,659,668	17,8,6	706,767,657	11,10,6	1933	149
4026	444,510,509	289,312,322	506,545,445	399,498,389	1854	149
4027	998,965,979	306,391,345	1090,1144,1094	425,472,336	792	149
4028	1079,1051,1039	11,9,11	1195,1225,1149	16,12,6	834	149
4029	9,4,3	0,1,3	0,4,5	0,0,0	814	149
4030	292,378,375	63,55,68	156,210,204	73,33,65	242	149
4031	63,68,99	445,472,515	86,78,31	526,543,455	1256	149
4032	247,238,283	0,0,0	132,157,161	0,0,2	2220	149
4033	54,44,48	0,0,2	28,39,73	0,0,0	458	149
4034	69,68,81	0,0,0	63,65,85	2,0,0	420	149
4035	12,5,18	183,276,238	4,8,14	152,170,181	570	149
4036	163,125,127	4301,4549,4173	152,160,121	6230,7056,4649	748	149
4037	476,438,373	503,517,448	439,563,429	402,548,381	873	149
4038	55,100,50	1586,1748,1899	49,66,46	1624,2004,1758	1461	149
4039	2,6,8	363,575,524	2,7,7	457,627,692	231	149
4040	186,173,186	1272,1292,1409	123,171,146	1358,1461,1326	420	149
4041	10,23,9	1865,2074,1834	5,12,5	2177,2671,2109	734	149
4042	38,25,25	286,265,286	44,43,49	574,706,475	350	149
4044	0,0,0	0,3,0	2,0,0	0,0,0	372	149
4045	57,70,76	2122,2070,2170	104,112,83	2483,2522,2119	241	149
4046	249,164,171	1954,1981,1778	208,193,196	2102,2268,1943	245	149
4047	15,27,39	0,1,0	32,24,37	2,1,0	2139	149
4048	7,1,6	1,2,0	5,1,2	0,0,0	436	149
4049	16,15,27	45,72,59	4,25,3	33,62,32	255	149
4050	159,155,224	3,6,1	120,172,199	6,13,7	1547	149
4051	1330,1331,1644	3,0,3	875,1001,928	2,0,2	5375	149
4052	205,211,227	811,841,973	137,243,162	1059,1098,883	474	149
4053	162,189,192	3,0,1	102,205,150	0,0,0	601	149
4054	25,25,29	871,885,888	7,26,32	1000,992,832	221	149
4055	61,50,48	591,623,649	83,68,74	881,910,835	380	149
4056	2080,2133,2086	53,53,77	1333,1538,1177	29,53,38	475	149
4058	112,95,140	0,0,1	88,119,165	0,0,0	209	149
4059	1289,1205,1464	9,20,15	1115,1280,1455	22,37,39	2795	149
4062	1224,1292,1157	1040,1075,963	1202,1652,1310	1250,1330,961	2578	149
4063	326,344,302	684,751,793	304,394,278	774,907,698	2773	149
4064	1174,1203,1344	559,549,643	1042,1131,1095	531,575,497	4192	149
4065	257,244,257	460,497,544	114,132,150	521,473,459	1633	149
4067	5955,6521,6516	2234,2285,2436	3589,4688,4282	2759,2507,2050	1023	149
4068	132,108,127	75,127,94	103,81,88	206,184,117	453	149
4069	35,64,65	476,543,464	41,46,46	513,533,504	222	149
4070	217,228,221	299,320,260	170,250,167	330,387,272	219	149
4071	119,117,97	414,431,448	120,129,98	540,606,457	219	149
4072	42,44,56	317,268,257	45,25,30	271,403,259	232	149
4073	136,111,148	0,0,0	130,145,125	3,0,0	295	149
4075	59,70,61	385,373,401	46,43,69	576,662,469	235	149
4076	56,65,54	0,0,0	35,42,69	0,1,0	216	149
4077	1810,1700,1627	33,18,18	1204,1663,1285	54,59,45	1951	149
4078	20,37,35	374,458,464	15,42,40	638,643,565	227	149
4079	161,177,215	2,1,1	220,221,194	9,2,13	257	149
4080	669,644,694	119,111,149	772,844,841	162,178,141	4839	149
4081	110,93,122	1269,1280,1256	53,80,77	916,872,797	521	149
4082	77,38,100	588,567,524	112,128,97	1153,1166,925	725	149
4083	0,0,1	11,15,4	2,0,4	0,0,0	839	149
4084	73,53,39	253,296,245	39,38,52	417,442,354	732	149
4085	133,100,149	271,272,371	87,159,128	462,549,399	1375	149
4086	145,110,146	424,391,458	129,206,141	573,819,522	1527	149
4087	199,183,196	379,336,348	277,277,217	537,658,493	1046	149
4088	56,76,71	36937,39678,40311	49,63,61	51308,62163,45236	241	149
4089	584,576,563	27375,28312,26675	636,720,662	37374,52810,35123	355	149
4090	312,256,332	4,4,3	261,245,247	10,8,1	1612	149
4091	279,304,279	302,407,382	318,270,207	456,551,381	1505	149
4093	628,642,599	6838,7272,7112	414,516,446	8397,9723,7274	230	149
4094	922,985,883	13,38,25	625,738,724	42,38,25	422	149
4095	567,588,514	5271,5311,4998	339,442,454	6197,7564,5437	225	149
4096	177,190,171	28,35,37	116,126,125	21,52,35	254	149
4097	355,388,383	87,96,69	299,332,306	90,108,71	360	149
4098	211,209,226	2,0,2	220,265,158	8,4,0	329	149
4099	0,0,0	0,2,0	0,1,0	2,0,0	340	149
4100	29,37,48	0,2,0	7,28,43	3,0,0	462	149
4102	227,216,189	4547,5164,4807	170,260,204	5655,7127,4855	226	149
4103	1240,1315,1271	1479,1657,1521	1201,1696,1210	2382,2846,2148	892	149
4104	90,97,107	393,503,390	99,177,121	614,836,583	257	149
4105	107,77,92	434,600,603	61,106,72	592,769,571	2129	149
4106	872,785,961	1444,1477,1383	687,1025,807	1449,1620,1084	955	149
4107	85,116,86	40,30,33	31,69,30	20,46,18	739	149
4108	8,22,14	53,70,35	4,2,2	38,57,24	234	149
4109	2,0,8	0,0,0	0,6,2	0,1,0	1517	149
4110	20,17,24	212,244,262	18,22,27	227,219,257	223	149
4111	7,15,9	95,81,111	7,0,8	75,60,53	1368	149
4113	4,11,8	1,1,0	8,9,2	0,1,3	486	149
4115	4,16,22	3,0,3	2,9,3	1,0,0	1190	149
4116	169,171,172	0,1,0	140,266,199	0,0,0	221	149
4117	53,23,32	2,3,0	43,46,18	0,0,0	475	149
4118	42,25,32	258,267,247	24,41,7	333,330,283	252	149
4119	156,134,106	0,0,0	141,141,110	0,5,0	258	149
4120	89,82,74	308,350,334	89,70,55	505,615,409	233	149
4121	13,7,12	416,411,406	16,9,6	529,704,541	230	149
4122	284,232,315	0,0,0	245,292,240	0,0,4	511	149
4123	297,237,321	9,4,16	224,294,212	7,10,2	365	149
4124	287,233,319	10,3,3	249,305,241	10,19,9	518	149
4125	300,238,325	1,5,3	228,307,213	0,4,4	372	149
4126	352,278,375	0,0,0	313,405,284	0,8,4	577	149
4127	328,254,342	1,2,1	266,365,232	1,0,2	561	149
4128	365,283,381	421,467,367	292,407,256	615,764,553	431	149
4129	212,262,279	296,342,361	129,181,163	241,278,254	1411	149
4130	54,41,38	0,0,2	24,68,47	0,0,0	1419	149
4131	258,249,237	0,2,0	377,460,329	0,0,1	233	149
4132	198,308,227	319,320,341	230,223,202	333,410,235	1673	149
4133	56,82,107	1012,1086,1189	66,106,52	1297,1576,1213	351	149
4137	210,156,137	4,0,0	173,206,178	0,0,2	269	149
4138	59,69,54	105,112,93	38,90,45	91,151,126	469	149
4139	146,168,142	0,0,0	123,249,138	0,0,1	525	149
4140	7,19,13	49,51,64	21,19,20	61,65,68	1297	149
4142	16,19,12	581,645,610	13,13,20	889,934,881	647	149
4143	17,20,21	547,524,615	26,30,22	771,745,637	235	149
4144	108,141,135	502,539,487	67,115,144	438,641,415	395	149
4145	12,7,9	542,602,494	2,7,2	484,729,477	306	149
4146	2904,2825,2777	0,0,0	3174,4161,3344	0,0,7	2163	149
4147	114,112,130	1656,1750,1622	122,145,104	2640,3116,2321	269	149
4148	0,1,0	3,6,0	0,0,7	2,0,0	562	149
4149	0,0,0	7,4,7	0,0,2	2,1,4	796	149
4150	0,4,6	12,10,11	0,0,2	3,3,3	1104	149
4151	88,101,92	302,351,415	109,144,104	566,631,543	365	149
4152	187,205,219	1,0,0	266,345,221	3,0,0	412	149
4153	124,86,93	319,307,320	140,155,116	484,640,429	897	149
4161	4,5,8	2,3,1	19,1,2	0,5,0	626	149
4166	30,13,19	4,1,1	10,11,23	0,2,0	307	149
4167	605,614,557	1924,1955,1979	553,820,546	1862,2001,1863	298	149
4168	350,334,292	191,177,191	300,389,224	291,382,296	272	149
4169	489,470,554	178,171,158	273,347,344	98,163,103	368	149
4170	22,34,52	244,284,301	31,40,30	594,624,463	250	149
4171	67,51,45	493,544,456	45,49,34	1175,1365,847	269	149
4172	195,170,245	640,661,651	216,151,159	1331,1704,1159	1954	149
4173	62,74,60	408,490,466	80,92,70	496,555,344	248	149
4174	32,28,25	15,11,17	15,14,18	6,17,12	223	149
4175	3051,3014,3000	14,6,5	3561,4068,3154	2,5,2	348	149
4176	447,405,417	957,912,941	387,407,413	1126,1311,969	816	149
4178	4134,3983,3847	781,674,743	2718,3157,2261	1145,1299,859	1482	149
4179	0,0,0	0,1,0	4,2,0	0,0,0	1111	149
4185	8246,8781,8432	177,201,241	6438,8177,6870	213,300,224	1260	149
4186	94,136,133	3486,3648,3449	159,169,116	6772,7368,5760	386	149
4187	210,183,216	3537,3773,3317	317,348,231	7178,8146,5700	423	149
4188	134,151,191	6,6,9	219,405,333	20,19,32	1063	149
4189	71,72,102	498,539,476	56,113,96	567,778,549	1425	149
4190	71,72,101	32,28,42	56,113,96	29,43,42	1422	149
4191	89,110,80	422,521,500	64,120,108	621,760,551	575	149
4192	139,177,144	1,0,0	131,230,176	7,5,3	617	149
4193	515,526,599	15,15,9	670,738,596	9,35,8	266	149
4194	582,614,675	137,138,172	755,866,657	254,269,247	351	149
4195	55,35,48	282,274,303	42,33,38	417,534,388	380	149
4196	8,24,11	433,400,397	14,25,10	642,751,565	242	149
4197	498,509,614	264,250,270	313,410,303	418,397,308	1059	149
4198	53,69,84	212,189,246	67,66,75	351,394,396	989	149
