ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5597	5,1,11	92,85,82	2,6,4	91,90,75	213	149
5599	665,649,645	2,11,10	953,960,998	8,19,13	279	149
5603	236,209,243	149,141,147	217,300,201	148,176,143	811	149
5604	502,488,610	0,0,0	577,671,618	3,15,8	294	149
5605	348,344,312	0,0,0	441,512,355	0,0,2	194	149
5606	188,229,190	22,33,32	215,251,208	15,36,19	152	149
5609	1216,1386,1404	44,46,62	1052,1076,841	51,40,44	179	149
5610	8,9,2	2,0,3	13,6,0	0,1,4	223	149
5611	580,590,544	1,0,0	411,490,403	0,4,0	2433	149
5612	539,631,661	0,0,1	464,532,383	0,0,0	1860	149
5614	145,173,132	13,14,5	242,323,229	19,34,13	152	149
5617	1101,1132,1317	3,0,0	709,809,866	0,0,0	1700	149
5619	0,0,3	242,235,237	0,0,1	336,384,289	175	149
5620	6,8,3	122,129,131	4,3,8	176,226,113	201	149
5621	7,12,6	498,530,564	11,13,19	798,890,662	204	149
5622	123,133,134	498,530,564	183,236,124	798,890,662	152	149
5623	1272,1400,1430	0,0,0	1693,1973,1612	0,1,0	611	149
5624	13,22,31	0,0,4	42,39,24	0,0,0	737	149
5626	0,0,0	14,15,11	2,0,0	27,45,20	191	149
5627	7,8,4	7,4,5	3,3,7	3,13,5	152	149
5630	0,1,0	2,0,2	0,4,0	1,0,0	152	149
5631	1086,1088,1045	32,24,26	1611,2020,1209	57,33,27	152	149
5632	5,2,8	453,451,476	7,8,9	796,887,677	183	149
5635	98,127,79	43,47,45	182,236,171	76,126,57	152	149
5636	145,165,138	19,9,5	154,219,153	19,28,3	308	149
5637	41,67,65	268,306,291	21,50,37	162,183,196	339	149
5638	460,554,496	131,126,90	784,967,701	209,213,218	216	149
5639	216,227,200	246,256,204	309,316,280	315,385,342	152	149
5645	1,7,0	2,0,5	2,0,5	0,1,7	186	149
5646	3,1,10	0,0,0	1,0,1	4,2,0	231	149
5648	3,2,8	0,4,0	1,0,1	2,0,0	231	149
5649	127,170,223	50,47,58	79,115,146	58,52,35	321	149
5651	26,45,34	0,1,0	37,35,36	0,9,2	154	149
5652	145,164,161	10,12,3	102,91,115	9,8,9	154	149
5653	1,4,17	198,211,204	3,9,9	124,130,135	187	149
5656	44,56,35	277,260,253	68,111,73	539,549,511	221	149
5657	31,31,27	22,27,36	44,64,48	53,81,55	221	149
5658	28,31,27	2,2,3	43,64,46	1,8,0	221	149
5660	132,141,134	23,28,32	183,275,149	71,58,49	170	149
5661	123,160,129	25,6,17	216,238,160	20,42,19	167	149
5662	187,243,207	3,12,14	176,213,190	2,2,0	446	149
5663	773,738,708	0,0,3	1115,1332,1149	0,0,0	1358	149
5664	124,142,174	736,813,752	93,144,160	658,808,754	441	149
5665	4,0,0	8,6,10	3,0,7	23,36,10	163	149
5666	12,6,2	8,2,8	27,20,15	8,7,8	212	149
5667	16,12,12	8,2,8	47,56,18	8,7,8	198	149
5670	426,482,440	0,1,0	401,401,414	0,0,0	699	149
5675	20,9,26	0,0,0	39,52,52	5,0,0	153	149
5676	72,75,64	16,12,14	47,80,69	14,24,22	278	149
5677	72,73,63	18,13,37	46,73,69	17,42,45	274	149
5678	18,15,38	16,12,14	18,49,45	14,24,22	153	149
5684	32,36,62	1,3,2	82,79,65	2,2,7	153	149
5691	9322,9048,9583	184,254,198	7697,7728,6717	173,191,169	153	149
5692	750,865,920	76,65,109	442,691,582	51,68,55	153	149
5694	3,6,11	6,15,3	11,14,19	13,10,7	248	149
5697	1,6,1	2,4,0	0,6,3	11,16,7	152	149
5701	7547,7645,8160	1,2,3	8051,10670,7329	0,0,1	465	149
5702	167,123,137	2,0,0	143,207,128	0,0,0	465	149
5712	3973,4068,4320	9,4,5	4137,4318,3405	12,2,0	332	149
5713	55,60,81	1182,1003,1162	102,64,64	1238,1122,952	155	149
5714	849,931,982	16,14,13	1227,1089,935	11,9,2	219	149
5715	64,55,49	56,62,47	66,65,59	58,70,50	152	149
5716	237,212,245	869,889,814	303,370,213	917,1147,909	152	149
5717	65,54,70	4,5,7	64,70,60	7,8,1	154	149
5719	8,6,1	828,841,898	7,10,4	1339,1200,992	213	149
5720	336,314,303	9,10,0	434,454,510	0,12,1	162	149
5721	13,13,12	9,10,0	3,15,10	0,12,1	200	149
5722	2,0,0	325,301,291	0,2,1	431,441,501	187	149
5723	386,462,416	1,0,6	564,643,508	3,8,7	414	149
5724	7,6,9	158,179,130	6,19,8	216,261,251	204	149
5725	103,88,100	263,242,244	64,107,80	373,418,353	268	149
5726	192,150,196	367,405,412	178,252,160	684,769,592	289	149
5727	352,304,340	367,405,412	487,563,433	684,769,592	170	149
5729	143,118,118	68,59,55	153,232,154	125,225,117	393	149
5730	143,118,118	63,77,30	162,234,157	137,187,80	393	149
5731	1527,1663,1374	1,0,1	1071,1419,1102	0,0,0	1793	149
5732	415,369,341	20,16,23	169,179,128	12,3,7	152	149
5733	1105,998,1061	0,0,0	518,533,447	0,1,0	798	149
5734	1305,1179,1245	152,143,150	615,631,544	224,291,236	968	149
5735	200,181,184	152,143,150	97,99,97	224,291,236	319	149
5736	12,2,1	0,4,4	5,2,15	2,0,1	152	149
5737	817,769,765	2,2,2	772,922,619	2,2,3	514	149
5738	825,769,766	3,4,0	773,924,626	4,1,1	517	149
5739	10,2,3	3,4,0	3,4,10	4,1,1	152	149
5740	526,505,430	213,244,222	476,567,381	241,268,190	152	149
5743	15,18,13	1,3,1	3,6,3	1,1,4	152	149
5744	619,623,557	1,4,15	320,396,260	2,5,2	201	149
5745	150,118,109	155,151,166	124,105,81	140,185,119	152	149
5746	17,21,13	147,151,124	9,22,15	174,187,156	249	149
5747	242,252,248	10,8,13	276,342,276	8,20,9	180	149
5748	11,17,22	1,0,2	27,38,28	2,0,0	180	149
5749	2114,2127,2157	1,4,0	2353,2824,2350	0,0,0	402	149
5750	75,53,78	3,0,2	62,81,83	4,0,6	345	149
5751	6,20,3	36,29,44	0,5,5	36,44,55	187	149
5754	131,128,159	3,3,0	207,287,208	0,5,3	153	149
5755	73,51,93	30,18,13	126,114,123	25,36,34	153	149
5756	34,29,15	0,0,0	52,70,37	0,0,2	216	149
5757	15,12,20	4,15,4	30,34,35	21,5,13	152	149
5758	14,10,22	5,0,0	0,3,3	1,0,0	191	149
5759	2,4,7	0,2,0	0,1,0	0,0,0	191	149
5760	4,0,4	186,230,169	2,5,9	325,467,295	189	149
5761	93,66,61	164,160,141	144,113,74	310,369,239	1115	149
5763	69,39,63	82,75,58	46,39,28	61,38,61	212	149
5764	83,82,77	173,189,199	92,145,81	295,260,217	194	149
5765	51,72,67	46,93,88	59,88,62	107,151,110	152	149
5766	57,59,56	6,2,0	49,83,72	1,0,1	153	149
5773	281,255,332	237,271,366	193,187,213	190,185,250	164	149
5775	1180,1268,1301	0,2,3	966,1111,897	1,0,0	215	149
5776	1000,1118,1150	3,0,1	1037,1115,841	0,0,5	201	149
5777	104,110,88	0,0,1	82,75,65	0,0,0	208	149
5778	351,329,306	16,23,20	199,252,219	5,13,4	208	149
5779	178,197,163	77,83,88	83,101,112	42,61,47	152	149
5782	205,240,182	1182,1217,1314	115,148,108	1902,2314,1710	301	149
5793	1537,1720,1592	675,598,601	2076,2725,2018	678,640,502	738	149
5796	18,34,27	1039,973,836	29,28,32	451,666,468	335	149
5797	1643,1514,1568	0,1,5	751,886,728	7,0,0	823	149
5799	20,28,19	85,71,90	14,38,19	41,68,56	197	149
5800	141,129,149	147,174,170	93,156,103	124,166,179	215	149
5802	93,103,94	0,0,0	120,190,156	1,0,1	318	149
5803	267,272,302	1,2,0	285,290,266	2,2,1	165	149
5804	91,95,97	2,1,1	118,128,120	0,0,1	197	149
5805	4,8,9	0,0,0	7,5,4	3,1,0	171	149
5816	0,6,0	2,2,0	0,0,3	8,7,8	161	149
5817	1190,1230,1325	26,13,8	739,864,846	14,13,5	212	149
5818	13,21,7	787,784,634	35,41,39	1045,1273,827	211	149
5821	2,1,7	1,0,0	9,6,3	0,0,0	275	149
5822	302,320,286	476,544,466	364,521,415	558,730,534	152	149
5823	115,148,124	1162,1265,1296	125,136,137	1816,1784,1411	362	149
5824	3776,3879,3442	1,0,1	6316,7271,5037	0,0,0	242	149
5825	6,0,5	2354,2406,2211	7,9,3	3913,4307,3159	647	149
5828	485,419,466	0,0,0	586,520,506	0,2,2	360	149
5831	817,857,845	14,17,7	804,959,755	6,9,20	152	149
5832	158,163,159	8,17,20	206,274,229	7,20,12	475	149
5838	627,553,526	6,7,1	697,993,695	0,7,4	152	149
5839	0,3,9	3,0,0	2,6,0	0,0,0	185	149
5840	915,927,894	0,0,0	1690,1832,1499	0,6,1	851	149
5842	684,628,710	707,740,741	832,758,708	663,705,749	152	149
5843	78,97,87	370,387,391	88,81,100	403,407,405	164	149
5844	49,84,78	0,2,0	125,66,64	1,0,0	924	149
5845	0,0,0	39,67,44	4,0,0	69,45,44	165	149
5846	0,0,0	14,8,4	4,0,0	19,3,4	165	149
5847	16,18,41	819,747,671	19,33,18	1134,1448,1018	207	149
5848	21,38,26	17,12,13	70,64,41	15,34,2	186	149
5849	41,35,22	3,6,1	7,18,15	8,3,0	214	149
5858	135,134,136	26,26,29	114,169,158	13,22,21	153	149
5859	2,6,7	0,0,0	4,5,10	0,0,1	153	149
5860	32,39,37	133,153,136	27,43,23	136,141,110	152	149
5862	2,10,6	582,630,638	0,14,7	875,887,740	194	149
5864	518,547,522	3,0,0	666,823,643	0,2,5	420	149
5865	46,31,26	129,128,148	31,43,36	166,221,116	152	149
5866	522,576,536	0,0,1	705,787,494	0,0,0	176	149
5867	8,4,5	518,497,414	3,1,9	710,844,652	165	149
5868	9,6,12	1160,1366,1258	16,20,3	2265,2813,1736	170	149
5869	16,11,13	1070,1112,1025	18,27,24	1822,2596,1671	174	149
5871	4,4,4	19,15,21	0,0,1	11,17,2	185	149
5877	360,434,80	0,1,0	60,691,56	0,0,0	173	149
5878	116,129,82	2,0,0	89,172,117	0,0,0	190	149
5879	120,134,83	0,0,0	90,187,122	0,0,1	190	149
5880	1232,1378,1269	0,0,1	711,889,649	0,0,0	2414	149
5881	270,293,311	970,998,947	151,165,117	503,656,515	152	149
5882	2311,2395,2493	38,60,44	1239,1511,1234	8,26,27	185	149
5883	238,292,287	38,60,44	128,177,160	8,26,27	200	149
5884	9,9,11	2082,2112,2217	5,2,1	1116,1336,1075	164	149
5885	18,17,20	19,16,12	10,8,2	9,13,2	161	149
5888	25,16,22	171,182,234	28,23,26	300,239,236	320	149
5889	44,27,22	21,19,41	52,66,73	49,25,31	152	149
5890	94,95,104	0,0,3	109,173,123	0,0,0	202	149
5891	0,1,0	4,5,7	0,2,0	14,2,15	152	149
5892	82,90,122	735,639,721	118,149,120	728,958,747	152	149
5893	5,0,0	0,0,0	0,1,0	2,0,0	152	149
5894	635,737,757	9,21,8	605,680,625	13,19,15	153	149
5896	1,2,10	244,267,239	2,2,0	287,322,276	171	149
5897	116,151,152	0,0,0	231,255,218	1,0,0	307	149
5898	4588,4789,4612	0,0,1	6764,7635,6020	0,4,0	190	149
5899	153,172,224	0,1,0	156,215,126	2,5,0	155	149
5900	7,4,13	4,2,0	7,6,14	1,1,0	152	149
5901	8,2,3	0,1,0	2,4,4	0,1,0	246	149
5902	3,6,24	1,0,0	4,5,1	0,0,0	503	149
5903	92,93,118	536,478,547	107,153,109	680,854,549	170	149
5904	118,113,133	0,0,0	171,247,173	4,4,0	192	149
5905	955,939,941	0,0,0	1378,1639,996	4,4,0	238	149
5906	848,826,822	11,0,14	1220,1420,834	13,28,11	195	149
5907	171,178,210	1,0,0	239,333,173	0,0,0	195	149
5909	11,13,8	0,0,1	5,0,3	0,0,0	206	149
5910	2,3,0	9,10,12	0,0,0	3,2,3	689	149
5918	2,5,2	9,20,8	4,1,0	4,6,5	153	149
5919	36,43,33	11,18,16	37,37,30	20,16,26	153	149
5920	0,0,0	0,3,1	0,3,0	12,15,7	269	149
5923	8,7,10	2,5,6	0,8,6	0,0,1	157	149
5924	117,130,105	38,64,83	52,86,78	36,31,40	157	149
5927	585,573,601	56,43,50	463,469,458	57,61,39	206	149
5928	179,185,145	0,0,0	153,128,105	2,0,0	206	149
5929	437,488,450	11,12,11	348,325,327	12,7,4	161	149
5930	46,47,33	0,0,0	21,19,31	0,0,1	161	149
5931	38,41,29	0,0,3	20,15,31	0,0,0	161	149
5932	1,1,13	194,221,244	0,0,0	49,115,120	195	149
5933	59,76,91	0,0,0	77,75,85	4,1,0	163	149
5934	417,434,441	0,0,0	200,366,467	0,0,1	889	149
5935	652,692,731	49,39,61	501,547,505	38,58,35	182	149
5936	1950,2010,2015	5,7,4	1960,2434,2004	5,2,0	305	149
5937	85,78,108	0,0,2	45,70,64	0,0,0	214	149
5940	517,540,594	0,3,4	420,471,421	0,0,5	211	149
5941	1113,1229,1205	0,0,1	1115,1136,895	0,0,0	355	149
5942	208,186,225	77,75,133	367,390,344	230,264,265	162	149
5944	19,4,6	488,537,550	25,7,7	464,428,384	156	149
5945	128,119,163	66,57,46	81,70,66	50,28,30	152	149
5946	137,145,139	179,196,157	70,86,83	121,126,112	185	149
5948	6,14,7	3,3,0	0,12,22	5,11,4	152	149
5949	250,289,254	0,0,1	267,332,264	0,0,0	350	149
5950	255,327,298	2,6,5	335,350,265	10,7,2	189	149
5955	14,9,13	1174,1279,1157	15,16,11	1924,2370,1522	167	149
5956	1189,1299,1166	0,0,1	1934,2370,1534	0,0,0	308	149
5957	30,13,12	698,643,750	11,18,19	753,717,632	202	149
5960	0,5,5	25,7,27	0,0,7	17,46,21	176	149
5961	177,205,194	9,14,17	251,307,212	21,44,22	185	149
5962	320,273,260	0,0,0	268,327,235	0,0,3	422	149
5963	38,61,28	0,0,0	49,50,50	0,0,3	176	149
5964	21,44,16	0,0,0	25,16,20	0,0,3	205	149
5965	4,15,6	21,32,18	2,7,9	26,41,39	178	149
5966	610,666,648	64,47,45	747,806,632	71,66,63	224	149
5968	95,101,92	361,443,447	115,211,116	626,765,606	162	149
5969	28,5,6	4,4,3	19,4,7	3,4,0	162	149
5970	22,6,6	7,10,4	15,4,5	8,13,6	162	149
5971	70,55,72	110,106,124	24,25,11	96,60,56	182	149
5972	11614,12553,12471	4198,4668,4328	18339,27967,24333	3217,3765,2999	2515	149
5977	1019,910,999	3,4,10	1283,1516,1188	14,8,0	1195	149
5978	346,338,384	2,5,1	571,693,480	7,10,7	153	149
5979	791,815,802	6,3,17	978,1284,1026	14,22,13	174	149
5981	426,380,483	2,2,3	295,337,324	2,1,2	279	149
5987	407,444,435	3,0,2	585,574,475	0,2,0	164	149
5989	4,0,3	14,7,12	9,0,0	8,38,5	168	149
5990	5,2,0	78,57,68	3,9,1	54,55,70	212	149
5992	407,490,458	0,0,1	741,727,640	0,0,0	2178	149
5993	415,446,350	28,24,28	633,789,519	14,13,21	154	149
5994	750,818,754	0,0,0	1018,1101,820	1,0,0	2392	149
5995	278,309,333	30,14,29	496,560,489	40,37,29	174	149
5996	231,261,283	0,2,3	287,303,226	8,0,2	217	149
5997	169,188,178	37,39,36	174,191,214	31,47,40	248	149
5998	10,12,7	77,108,109	5,10,5	85,85,78	183	149
6000	197,221,202	15,10,8	128,183,130	32,23,0	175	149
6002	30,26,28	0,0,0	41,50,41	2,0,0	242	149
6003	110,70,85	32,17,29	73,112,110	24,22,28	152	149
6007	179,237,210	7,16,11	253,297,214	10,14,8	176	149
6008	39,50,31	28,25,15	49,122,44	30,63,27	185	149
6009	36,35,43	317,346,349	32,24,24	269,290,261	152	149
6010	0,0,2	0,1,4	2,0,0	0,0,0	152	149
6011	35,23,19	1,0,1	46,29,33	9,0,3	244	149
6012	102,58,49	45,62,56	93,87,83	92,90,57	244	149
6014	374,263,351	1,0,0	228,331,239	0,0,0	443	149
6015	394,378,456	31,54,36	475,666,534	60,63,52	225	149
6016	27,22,35	16,13,15	29,36,32	25,38,19	161	149
6017	42,28,42	30,17,53	38,63,35	54,65,49	178	149
6018	54,35,58	417,457,402	48,74,47	733,890,507	187	149
6019	31,19,22	30,17,53	34,65,22	54,65,49	166	149
6020	43,26,38	417,457,402	44,76,34	733,890,507	175	149
6021	42,24,69	417,457,402	64,76,61	733,890,507	158	149
6024	3110,3019,3180	0,0,1	3171,3501,3048	1,1,3	254	149
6025	20,31,37	1509,1675,1789	19,35,35	1229,1566,1236	169	149
6026	2789,2965,2636	73,89,82	1785,2045,1519	88,83,39	165	149
6027	86,95,86	1547,1657,1576	48,66,65	2196,2447,1844	216	149
6028	308,322,271	18,15,18	260,306,219	39,40,27	232	149
6029	1769,1884,1761	18,15,18	2408,2687,1998	39,40,27	165	149
6030	4,23,10	0,0,0	62,68,39	0,7,0	221	149
6032	1,5,1	0,0,0	6,19,15	9,3,7	153	149
6034	51,45,57	1,4,0	85,69,64	2,1,0	263	149
6035	246,236,255	73,108,76	315,352,277	110,141,71	152	149
6036	63,84,53	21,26,21	118,97,97	35,35,43	152	149
6037	80,89,82	4,1,3	67,76,60	1,0,0	152	149
6038	1,4,7	4,5,9	2,7,7	1,0,2	332	149
6040	6597,6925,7357	0,1,1	4587,5175,4128	3,0,0	260	149
6041	291,319,293	10,7,2	258,312,268	2,3,5	180	149
6043	7,3,7	197,270,215	9,13,14	305,363,309	186	149
6044	4,14,6	228,256,231	10,4,10	352,304,303	166	149
6045	184,195,146	84,109,86	405,368,285	281,284,165	245	149
6046	7,0,3	152,172,164	21,24,10	449,478,306	152	149
6047	88,94,91	1,0,0	85,90,86	0,0,0	154	149
6048	1105,1215,1286	0,0,1	1602,1581,1295	0,0,0	154	149
6050	0,2,5	6,5,18	13,9,4	6,2,12	182	149
6051	874,956,846	3,1,3	1429,1678,1256	25,11,19	221	149
6055	0,0,0	0,0,2	0,3,0	0,0,0	749	149
6060	6,5,11	153,164,152	12,6,8	90,123,105	211	149
6064	0,0,0	659,653,704	0,4,4	683,659,536	197	149
6065	278,315,295	284,296,274	260,256,216	219,332,204	167	149
6066	615,670,571	16,17,25	594,568,410	11,14,7	161	149
6067	456,498,494	964,956,962	379,467,310	835,1003,668	164	149
6068	676,592,568	1,0,0	801,858,592	5,0,0	196	149
6070	0,1,1	7,4,5	0,0,0	5,21,10	191	149
6073	118,90,110	0,1,0	134,141,91	3,3,1	785	149
6074	24,28,42	0,1,2	40,70,32	0,0,0	224	149
6075	28,31,50	2,6,9	42,73,37	20,5,7	231	149
6076	4,4,10	2,6,9	2,3,5	20,5,7	156	149
6077	4,8,5	38,30,33	9,9,6	58,88,38	193	149
6079	169,179,172	1,0,2	196,245,128	3,14,2	154	149
6080	146,201,160	34,55,43	207,272,153	51,60,38	152	149
6081	39,19,25	3331,3302,3144	38,45,43	4084,4640,3500	184	149
6084	2,7,0	1,0,0	0,7,7	0,0,8	176	149
6085	41,93,60	126,144,101	82,75,39	186,221,175	170	149
6086	295,324,325	10,4,0	178,246,224	0,0,6	293	149
6087	995,1036,1006	0,2,0	1346,1565,1325	0,0,0	304	149
6088	415,430,358	16,10,7	429,594,411	8,29,12	190	149
6090	162,172,176	5,1,0	185,174,125	0,0,2	203	149
6091	350,380,343	1,2,1	331,410,273	0,6,2	203	149
6092	415,400,417	0,0,0	227,410,343	0,0,1	623	149
6093	495,564,553	0,0,0	284,476,404	0,1,0	414	149
6094	99,132,129	199,188,232	119,153,107	127,215,180	176	149
6095	1105,1113,1073	6,6,7	744,973,927	7,12,5	931	149
6096	10647,12666,10822	2,1,0	17478,22035,15833	7,0,3	292	149
6097	18,24,29	433,377,390	19,40,21	384,498,347	171	149
6098	0,0,0	14,30,19	0,4,0	38,45,22	200	149
6099	7,4,3	109,101,73	0,3,4	43,62,52	253	149
6100	769,826,795	5,0,0	1132,1292,968	0,1,0	153	149
6101	51,63,52	0,0,0	86,122,48	2,0,0	153	149
6102	148,127,125	8,3,9	100,94,99	3,13,14	207	149
6103	77,94,90	3,3,1	84,102,82	2,4,4	153	149
6104	68,58,48	1053,1029,926	90,69,61	1203,1462,1046	297	149
6105	860,1036,959	113,126,92	1012,1256,1199	126,182,124	152	149
6106	98,127,133	1582,1691,1638	166,256,166	2099,2460,1861	152	149
6107	4,2,1	4,4,6	4,5,0	0,8,4	152	149
6110	87,105,93	31,23,13	101,121,101	9,25,21	472	149
6111	161,169,146	0,4,1	160,179,143	5,1,2	563	149
6112	105,87,66	0,4,1	68,83,63	5,1,2	240	149
6113	119,115,95	6,3,9	122,153,84	2,6,1	240	149
6114	47,52,49	688,760,621	74,82,54	734,619,667	329	149
6115	8,6,18	0,0,0	11,18,13	0,0,1	154	149
6116	21,17,23	1,4,0	22,17,21	4,3,0	181	149
6117	233,194,233	40,25,26	226,218,219	40,49,27	181	149
6119	313,273,287	0,0,0	271,306,222	0,6,0	158	149
6121	4,1,5	1556,1532,1677	9,0,6	1484,1434,1134	163	149
6122	132,134,165	259,294,284	138,177,119	271,315,245	170	149
6123	882,874,834	0,0,1	601,705,490	4,1,2	164	149
6125	5,3,6	9,7,3	0,8,4	3,5,7	212	149
6128	120,105,106	169,181,182	71,121,65	130,145,155	152	149
6129	2527,2768,2571	0,3,3	2169,2136,1985	0,0,0	1397	149
6130	1,0,0	0,0,1	0,2,0	0,0,0	247	149
6131	342,331,316	41,29,63	297,275,233	52,59,36	170	149
6132	88,54,75	1,14,9	50,66,68	7,12,8	152	149
6138	206,237,181	0,2,2	131,165,133	0,3,1	152	149
6139	16,15,20	212,258,196	6,26,11	246,298,277	998	149
6140	159,152,139	120,88,90	170,161,153	123,149,109	152	149
6144	1639,1603,1374	2,4,0	1668,2269,1515	4,11,3	161	149
6146	418,433,448	0,10,5	774,918,664	21,19,17	170	149
6147	27,50,62	395,355,352	60,82,59	528,532,449	170	149
6148	23637,27234,29380	0,0,0	11777,15970,20007	2,0,0	2865	149
6149	30575,34084,36883	2,1,0	16790,22496,25947	0,0,0	2865	149
6152	230,246,208	0,0,1	408,467,369	6,1,0	164	149
6153	208,173,245	34,11,48	505,414,342	45,38,37	152	149
6156	71,58,64	0,0,0	79,63,84	1,0,1	160	149
6157	44,48,50	115,139,154	94,92,64	160,153,109	218	149
6159	5,0,1	49,57,40	2,0,1	7,14,21	155	149
6160	1576,1658,1600	49,57,40	2381,2614,1910	7,14,21	453	149
6163	438,464,349	5,5,9	406,415,308	2,0,4	192	149
6164	613,673,545	0,0,2	389,374,415	0,0,3	881	149
6167	48,54,47	431,474,542	113,82,56	632,655,528	157	149
6168	327,290,315	85,107,108	447,467,320	192,257,191	213	149
6169	710,710,810	85,107,108	966,1040,792	192,257,191	205	149
6171	6,7,1	56,90,93	9,26,31	313,501,261	197	149
6172	1286,1277,1398	293,264,290	1049,1038,908	195,152,190	155	149
6173	616,600,688	0,0,0	906,946,703	0,0,1	325	149
6174	176,226,179	1,0,0	285,282,235	6,2,7	322	149
6175	3,6,5	1,0,4	17,13,6	0,0,0	172	149
6176	478,494,502	45,45,49	765,859,722	48,32,60	288	149
6177	1565,1614,1539	8,3,2	1278,1544,1391	6,0,1	5292	149
6178	28,24,33	148,147,147	5,24,29	81,67,91	233	149
6179	256,211,277	0,1,3	147,133,133	0,0,0	491	149
6180	1508,1624,1564	12,5,19	1366,1301,1311	3,22,22	192	149
6181	1373,1525,1612	0,4,2	1266,1301,1432	0,0,0	1693	149
6182	1534,1538,1801	0,0,3	1251,1463,1411	0,0,0	301	149
6183	163,135,162	115,130,97	113,173,104	95,133,84	152	149
6221	35,49,52	391,441,400	16,56,34	437,410,337	1428	149
6222	318,293,326	8,0,11	385,525,385	1,7,2	876	149
6226	643,668,617	0,0,0	1296,1302,1077	3,0,3	165	149
6227	629,600,711	52,103,80	665,888,644	82,78,50	298	149
6228	16,4,11	0,0,0	26,35,25	0,3,11	154	149
6229	4,10,2	0,5,3	10,2,5	0,4,6	206	149
6230	2359,2242,2245	0,1,1	1949,2273,1684	0,0,2	201	149
6231	528,533,616	217,231,235	518,486,399	235,182,207	152	149
6232	2237,2055,2440	40,51,62	1921,2051,1423	59,32,33	155	149
6236	105,91,140	8,16,8	108,107,115	29,11,6	807	149
6237	260,285,306	41,30,28	281,403,281	33,32,20	154	149
6238	19,14,13	2,5,0	9,32,16	3,6,0	282	149
6239	98,128,73	112,134,126	85,115,79	138,203,115	355	149
6240	114,149,98	104,69,89	103,138,99	99,81,80	391	149
6241	128,155,151	104,69,89	156,226,135	99,81,80	185	149
6242	256,247,269	0,0,1	201,305,206	2,0,0	989	149
6243	1691,1626,1808	13,13,7	1632,1702,1213	21,9,11	229	149
6244	134,157,144	0,0,2	159,230,120	0,0,0	383	149
6250	6,15,15	28,19,29	10,23,15	33,71,37	152	149
6251	18,8,5	0,0,0	8,8,20	0,1,0	195	149
6253	215,276,226	4,0,1	302,454,322	2,9,0	198	149
6255	402,371,376	0,12,2	640,624,525	1,11,10	249	149
6257	12,13,9	50,62,59	19,21,13	51,69,54	153	149
6262	848,872,815	0,0,0	1031,1521,1276	0,0,1	248	149
6265	2727,2970,2967	9,11,7	1977,1977,1942	8,2,12	329	149
6266	0,1,4	728,699,708	5,3,1	835,889,581	198	149
6267	5,4,4	3,3,5	7,3,7	7,11,2	196	149
6268	7,4,14	686,717,788	15,3,10	782,902,567	213	149
6269	5,3,15	686,717,788	15,11,5	782,902,567	166	149
6271	7,2,0	0,3,2	7,3,5	2,0,1	152	149
6272	0,4,6	0,0,0	1,0,0	0,0,1	317	149
6273	223,246,287	12,6,3	257,347,270	6,2,6	215	149
6274	41,23,31	5,4,4	17,39,39	3,4,6	152	149
6275	9,11,4	0,0,0	16,14,11	1,0,0	152	149
6276	70,52,49	300,348,283	53,107,43	240,295,213	170	149
6277	22,26,34	158,206,155	31,11,16	131,115,97	218	149
6278	374,406,377	6,3,4	200,201,193	0,0,0	329	149
6279	345,320,429	2,2,0	204,177,183	0,0,0	242	149
6281	157,160,168	19,16,26	144,138,84	17,36,20	397	149
6282	104,82,109	0,0,4	87,83,50	0,0,2	397	149
6286	99,97,118	2,5,5	88,144,152	0,2,0	152	149
6287	2635,2880,2692	1229,1270,1066	2627,3159,2944	1154,1497,1338	152	149
6288	7390,7864,8294	0,0,2	4912,6860,7314	0,0,0	3483	149
6289	27,26,64	0,0,0	21,23,23	1,0,0	158	149
6290	4654,3777,4103	0,0,0	3931,3629,3232	0,0,1	221	149
6293	291,237,283	0,0,1	299,288,252	0,0,0	215	149
6294	234,203,227	3,0,4	233,248,197	5,3,5	458	149
6295	250,226,248	0,0,6	239,271,212	0,0,0	475	149
6296	19,23,25	0,0,6	11,26,20	0,0,0	166	149
6298	332,269,362	0,2,0	396,345,276	0,0,0	180	149
6301	182,96,110	6,4,3	200,231,189	11,8,14	822	149
6302	21,36,30	64,34,63	59,71,61	80,101,85	152	149
6306	181,182,163	1,0,9	149,125,129	1,5,5	222	149
6308	32,44,60	0,0,1	47,81,71	0,3,3	1106	149
6309	27,42,52	0,4,0	31,75,61	0,0,3	153	149
6310	2,2,1	0,5,0	1,0,0	0,0,0	153	149
6313	62249,68175,65573	0,1,0	106287,125787,96247	6,5,0	293	149
6314	343,455,373	7,6,3	570,790,601	13,22,14	722	149
6316	401,385,338	6,6,15	475,523,385	10,9,8	152	149
6317	157,261,200	146,184,215	270,237,248	217,239,208	197	149
6318	748,792,841	1,0,0	522,529,449	0,0,0	176	149
6319	590,550,492	0,3,0	281,354,303	1,1,0	874	149
6320	101,96,80	0,0,0	41,66,31	0,1,0	874	149
6323	54,32,37	2,1,0	27,42,32	0,5,10	314	149
6324	3177,3145,3413	0,1,1	3442,4185,2995	0,0,0	349	149
6325	4661,4842,4867	13,39,45	5039,6421,4676	50,24,37	269	149
6327	212,236,271	1,5,6	288,318,267	2,4,8	174	149
