ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10270	1,0,0	28,26,37	1,8,3	43,87,48	253	191
10271	392,468,402	17,22,13	752,936,679	59,51,48	242	191
10272	1163,1450,1394	17,22,13	2100,2296,1964	59,51,48	254	191
10273	556,622,564	17,22,13	1007,1264,986	59,51,48	298	191
10274	6,2,1	25,16,19	7,25,10	21,47,35	298	298
10275	87,125,108	78,63,68	60,76,52	36,49,33	265	213
10276	155,182,144	433,480,444	115,143,123	251,297,179	298	298
10277	109,136,92	237,274,249	80,81,73	151,189,79	298	298
10278	588,640,667	280,301,283	432,484,313	178,205,173	298	298
10279	2956,3201,3217	1049,1154,1204	2285,3204,2411	876,949,872	298	248
10280	2960,3204,3229	1526,1683,1864	2291,3210,2422	1364,1369,1199	298	298
10281	2954,3198,3214	1472,1755,1723	2283,3207,2410	1486,1687,1508	298	237
10282	3133,3413,3441	2008,1870,2275	2417,3362,2551	1728,1879,1668	298	298
10283	2960,3204,3229	149,163,185	2291,3210,2422	145,127,100	298	248
10284	1541,1778,1863	1141,1255,1291	1507,2040,1567	949,1018,949	298	248
10285	149,163,185	1526,1683,1864	145,127,100	1364,1369,1199	248	298
10286	246,278,286	1335,1423,1621	194,201,165	1211,1173,1078	248	298
10287	145,174,170	905,1026,1136	104,111,111	964,993,994	248	237
10288	871,900,784	632,651,589	854,963,836	648,694,554	276	280
10289	1444,1498,1447	1209,1230,1145	1630,1903,1408	1429,1595,1134	298	294
10290	694,813,810	1206,1226,1139	892,897,864	1415,1596,1130	252	294
10291	694,813,812	1563,1728,1556	892,897,861	1783,2138,1522	252	298
10292	356,349,347	149,152,154	414,357,301	145,189,116	298	225
10293	433,419,476	282,297,311	530,505,495	258,274,231	230	298
10294	487,473,496	1316,1307,1214	453,517,465	1362,1401,1020	298	298
10295	433,419,476	1316,1307,1218	530,501,501	1360,1401,1017	230	298
10296	483,539,542	560,549,643	552,596,447	531,575,497	298	298
10297	436,419,476	559,549,647	530,501,495	531,575,497	230	298
10298	434,419,476	487,464,491	530,501,495	453,517,465	230	298
10299	389,381,340	424,420,404	451,482,388	494,544,406	290	293
10300	297,353,354	422,480,411	322,371,273	600,584,400	278	290
10301	36,32,37	31,36,36	43,38,20	36,44,32	221	256
10302	4344,4721,4869	2123,2486,2398	3770,3931,3788	1691,2034,1559	248	239
10304	2,9,4	431,446,454	7,6,3	394,500,425	253	243
10305	102,131,109	533,455,489	145,217,167	744,689,622	233	298
10306	4693,5217,5002	2469,2490,2330	4724,5908,4076	2498,2976,2081	205	248
10307	1340,1347,1464	755,780,728	1216,1602,1135	793,734,607	251	247
10308	133,138,144	376,376,441	96,99,110	341,321,263	206	298
10309	26,36,14	365,383,437	36,23,33	348,303,261	206	298
10310	556,566,554	49,40,58	705,929,660	67,64,69	298	294
10311	556,566,554	24,21,34	705,929,660	51,35,40	298	170
10312	424,512,545	240,254,236	532,780,624	248,379,240	284	215
10313	102,92,85	294,300,310	61,73,57	374,474,397	282	266
10314	1314,1379,1435	432,466,476	1486,1550,1256	523,460,417	231	231
10315	1,1,0	81,82,39	2,3,1	97,109,76	287	280
10316	30,16,17	81,82,39	25,34,38	97,109,76	196	280
10317	174,219,216	141,131,175	93,188,142	87,82,127	250	258
10318	191,184,201	262,267,372	101,138,192	147,226,210	287	298
10319	281,285,294	296,308,357	124,246,220	198,252,235	298	277
10320	216,237,284	159,191,248	151,116,185	104,94,119	293	298
10321	171,158,201	428,449,563	117,98,115	299,326,429	233	298
10322	185,252,278	243,301,319	154,142,219	146,197,174	230	298
10323	163,239,262	225,238,254	143,126,209	114,190,157	230	298
10324	261,292,239	447,447,473	286,325,228	488,610,435	287	270
10325	383,405,416	457,443,434	512,551,432	502,557,502	264	292
10326	9,19,7	256,324,260	12,11,13	342,410,356	266	285
10327	168,164,166	1157,1019,1064	209,188,146	1046,1122,812	224	298
10328	121,90,73	1707,1620,1440	89,134,64	1644,2014,1289	251	298
10329	98,93,84	1704,1619,1432	83,103,68	1647,2015,1286	251	298
10330	42,30,54	15,8,5	40,57,37	7,0,5	212	203
10331	56,43,43	15,12,8	37,20,15	5,2,4	195	298
10332	197,161,177	15,12,8	94,72,61	5,2,4	231	298
10333	161,150,187	160,159,123	577,708,551	534,742,455	284	279
10334	180,189,171	1,1,0	723,982,611	0,0,0	279	253
10335	180,189,171	1,0,0	723,982,611	0,0,0	279	283
10336	180,189,171	70,67,81	723,982,611	304,434,256	279	234
10337	1,1,0	70,67,81	0,0,0	304,434,256	253	234
10338	116,125,108	79,67,64	395,569,344	270,375,261	253	237
10339	1,0,0	70,67,81	0,0,0	304,434,256	283	234
10340	10178,10852,10762	5997,6671,5901	10287,12134,9042	7398,8787,5859	281	252
10341	222,266,285	687,656,663	337,438,351	948,1148,767	247	298
10342	2731,2694,2856	1040,967,972	3117,3382,2901	1191,1307,992	273	235
10343	629,702,663	1616,1585,1727	890,1116,837	2339,2641,1995	250	298
10344	1982,2232,1962	502,566,588	3497,3729,2889	806,808,628	298	203
10345	1980,2228,1968	523,561,585	3494,3722,2886	827,905,713	298	231
10346	724,728,797	526,568,587	1121,1303,880	833,912,716	203	231
10347	413,493,533	148,206,200	667,762,636	263,224,219	218	224
10348	139,196,218	172,176,174	148,190,160	189,244,188	298	298
10349	139,196,218	177,193,172	148,190,160	197,248,192	298	298
10350	293,297,364	417,444,437	295,319,254	392,490,338	264	293
10351	292,275,278	344,375,392	300,333,223	324,418,335	289	268
10352	127,140,98	242,242,265	54,75,66	134,231,145	200	298
10353	109,109,138	97,106,124	143,149,117	143,119,125	283	298
10354	474,600,508	36,66,76	720,1032,663	90,92,78	266	244
10355	1195,1264,1340	965,925,1012	1471,1940,1429	1277,1624,1069	296	298
10356	215,240,232	124,155,113	111,161,97	69,70,51	298	298
10357	741,781,711	614,622,680	464,622,456	457,432,431	254	209
10358	1210,1245,1223	308,296,269	1607,1875,1349	387,401,280	298	196
10359	288,267,329	859,896,973	273,432,396	1222,1412,1127	274	298
10360	1117,1120,1160	647,609,553	1593,1797,1438	931,946,778	298	221
10361	13200,13119,13240	9068,9696,10148	7772,7731,7271	5361,5012,4605	298	229
10362	2666,2985,2818	1490,1461,1614	1560,1549,1405	960,750,825	208	190
10363	67,108,115	189,154,188	139,183,118	220,345,227	206	225
10364	23,18,18	44,27,63	44,40,24	93,84,49	216	297
10365	25326,26475,28885	18321,19223,18308	32403,39263,33557	25060,33812,23583	298	279
10366	8,4,11	18321,19223,18308	10,37,23	25060,33812,23583	197	279
10367	1483,1757,1553	538,637,595	2000,2396,1637	721,765,625	254	232
10368	575,628,665	441,489,476	721,769,589	601,809,518	298	298
10369	3065,3270,3220	605,647,663	3518,3759,3210	718,810,755	222	193
10370	5589,5943,5729	603,647,665	6801,8064,6002	717,810,755	255	193
10371	1166,1147,1141	603,651,663	1102,1396,911	721,810,755	253	193
10372	3327,3305,3285	3380,3626,3445	3535,4202,3155	3682,4248,3567	201	298
10373	3327,3305,3285	5419,5844,5835	3533,4202,3155	6691,7622,5786	201	298
10374	4977,5028,4945	1133,1081,1029	5232,6348,4613	1323,1722,1128	201	194
10375	1970,1919,2008	46,53,35	1958,2281,1830	32,85,48	200	298
10376	1966,1917,2012	679,769,716	1954,2271,1830	715,969,737	200	201
10377	1970,1919,2008	983,1043,850	1958,2281,1830	1186,1560,1048	200	201
10378	351,443,483	195,201,208	331,322,279	168,144,152	291	298
10379	463,490,497	196,184,200	491,445,319	187,157,132	262	215
10380	30,37,20	174,164,179	15,31,15	172,123,121	242	215
10381	369,375,324	174,164,179	330,418,311	172,123,121	245	215
10382	265,274,276	153,175,176	331,337,245	159,188,144	279	239
10383	176,175,212	103,79,97	215,157,184	95,93,105	239	266
10384	116,155,136	50,90,75	173,142,135	82,86,64	239	189
10385	3,4,4	50,90,75	0,0,2	82,86,64	263	189
10386	33,32,17	43,91,91	6,14,12	89,98,75	263	189
10387	416,417,418	210,223,164	387,486,366	211,237,191	261	223
10388	32,28,22	53,33,44	26,32,28	42,27,41	238	288
10389	1655,1668,1749	621,683,643	2171,2653,1983	831,999,762	270	279
10390	694,651,561	627,687,647	767,1112,769	832,1009,762	228	279
10391	225,354,253	452,506,445	185,310,231	495,617,417	298	298
10392	2035,2569,2158	452,506,445	1581,2485,2070	495,617,417	298	298
10393	2259,2418,2301	732,828,736	2630,3157,2169	879,1032,795	230	201
10394	2187,2353,2214	1745,1767,1923	2551,3080,2123	2418,2823,1766	230	211
10395	2187,2353,2214	11,9,13	2551,3080,2123	6,4,3	230	201
10396	131,133,128	1745,1767,1923	156,232,131	2418,2823,1766	226	211
10397	2366,2716,2508	1830,1848,2021	2863,3578,2389	2512,2921,1823	201	211
10398	1494,1628,1754	1562,1786,1804	1721,1840,1960	2098,2407,2008	248	276
10399	1495,1638,1765	57,56,51	1730,1848,1964	89,108,101	248	246
10400	1948,2105,1930	43,71,65	2168,2805,2396	80,103,104	246	298
10401	1182,1273,1135	946,1014,937	1354,1710,1466	1160,1347,1059	276	269
10402	2874,2784,3100	1734,1702,1700	4024,4749,3864	2442,3102,2414	282	280
10403	663,798,670	338,379,322	1018,1630,1101	446,666,450	298	298
10404	195,199,191	217,218,132	279,457,288	266,442,259	241	259
10405	73,157,112	468,540,619	112,196,102	599,831,467	228	248
10406	15,23,29	469,539,619	16,41,21	599,826,466	228	248
10407	383,403,513	468,539,619	481,608,473	600,826,469	298	248
10408	388,403,517	468,539,619	487,610,478	600,826,469	298	248
10409	384,402,513	499,514,480	481,605,471	569,757,539	298	228
10410	383,403,513	499,514,480	481,610,472	569,757,539	298	228
10411	3032,3297,3076	2013,2160,2288	4467,4920,3980	2726,3181,2720	272	289
10412	879,1160,1147	2081,2114,2156	1512,1604,1619	3088,3425,2931	298	229
10413	3727,4216,4532	2081,2114,2156	5427,5477,5668	3088,3425,2931	298	229
10414	372,384,357	80,122,129	302,399,286	75,80,95	298	237
10415	367,382,349	112,166,150	294,395,281	154,133,116	298	267
10416	66,83,75	54,84,81	41,87,52	38,33,30	228	220
10417	92,79,76	104,89,115	27,71,44	59,81,57	233	228
10418	189,175,156	232,267,218	217,184,112	298,276,201	232	273
10419	236,257,264	86,107,122	313,313,279	133,112,104	298	232
10420	287,347,263	354,356,294	360,442,258	412,456,258	298	298
10421	21,24,25	61,51,78	40,30,35	72,72,62	234	296
10422	24,12,12	107,99,78	11,17,20	135,161,110	228	284
10423	183,201,166	442,395,454	177,187,103	344,323,257	232	286
10424	624,672,639	171,162,198	498,567,433	157,146,122	286	225
10425	300,255,297	88,79,73	224,237,172	61,61,42	225	188
10426	108,95,112	63,59,105	80,66,44	75,67,33	188	185
10427	65,59,65	285,308,284	69,40,59	171,262,117	185	233
10429	250,268,255	266,320,267	221,223,193	265,255,185	247	298
10430	1113,1292,1516	845,960,1052	1482,1459,1424	1184,1099,1034	284	298
10431	640,656,579	980,1091,1083	576,852,498	1027,1215,842	265	298
10432	791,819,711	543,572,472	687,840,612	584,620,477	298	298
10433	1114,1100,1006	613,682,587	1101,1222,937	541,614,550	289	298
10434	121,131,147	802,767,735	104,175,96	743,925,629	247	285
10435	110,194,115	108,114,103	231,206,184	137,221,167	276	226
10436	97,123,111	107,112,102	133,174,165	132,216,156	213	226
10437	3,0,0	20,7,18	9,7,15	12,25,23	246	246
10438	7688,8428,9247	9878,10435,10800	7576,6483,7205	9678,9450,8544	251	298
10439	1,0,0	23,28,31	0,0,0	23,26,19	257	234
10440	71,41,29	29,20,19	37,58,37	20,24,27	234	250
10441	2,3,7	72,68,63	3,8,21	56,66,68	201	250
10442	34,35,57	136,84,88	43,82,84	113,187,117	200	217
10443	1,0,0	157,144,123	0,0,0	143,175,145	184	232
10444	88,80,118	125,129,182	153,127,157	224,204,212	232	294
10445	349,366,389	114,109,114	356,255,241	138,121,92	267	218
10446	3610,3971,3715	2274,2361,2540	3640,4295,2777	2387,2565,1863	283	298
10447	2964,3135,3168	4645,5010,4854	3062,3306,2533	4622,5459,3733	230	283
10448	659,676,765	440,454,499	442,444,455	301,302,284	298	240
10449	659,676,765	682,710,826	442,444,455	487,560,378	298	298
10450	1387,1351,1353	966,809,788	1075,1339,989	634,771,416	298	228
10451	1036,1028,1013	455,573,557	917,1007,850	389,436,355	244	211
10452	664,771,596	593,594,667	466,569,437	475,448,360	224	244
10453	429,391,295	126,121,117	354,476,396	138,209,168	298	265
10454	2,8,4	7,12,11	5,12,7	23,27,19	294	220
10455	220,199,204	550,531,518	124,165,165	375,462,434	278	273
10456	220,199,204	12,1,3	124,165,165	0,2,2	278	282
10457	342,360,277	465,537,626	450,443,487	684,864,636	238	293
10458	7,10,7	384,438,357	4,6,2	338,528,341	298	273
10459	9,10,5	158,144,155	4,6,3	153,161,137	298	196
10460	6,0,2	384,438,357	0,0,0	338,528,341	298	273
10461	8,0,0	158,144,155	0,0,1	153,161,137	298	196
10462	484,536,526	160,144,157	547,700,564	153,161,137	273	196
10463	375,442,352	223,223,211	458,491,349	175,209,166	261	206
10464	175,215,188	63,78,68	260,435,241	63,128,57	272	236
10465	175,220,188	92,114,115	260,435,241	108,116,129	272	215
10466	172,192,212	120,141,129	164,274,207	132,124,158	298	259
10467	253,262,327	432,371,409	201,264,168	403,429,322	289	270
10468	137,141,112	190,226,219	106,134,114	130,134,171	270	239
10469	0,0,0	171,145,164	0,0,2	188,204,145	257	263
10470	223,199,261	171,145,164	317,288,222	188,204,145	248	263
10471	147,135,172	151,183,163	75,122,132	95,92,85	271	298
10472	93,97,90	104,81,72	83,131,114	79,137,86	263	298
10473	54,66,64	80,92,64	37,61,45	71,124,81	289	278
10474	50,70,53	80,92,64	53,64,62	71,124,81	284	278
10475	32,53,37	67,112,73	31,42,29	66,161,94	284	284
10476	54,66,64	169,219,159	37,61,45	154,298,206	289	284
10477	50,70,53	169,219,159	53,64,62	154,298,206	284	284
10478	54,66,64	23,37,33	37,61,45	11,50,31	289	228
10479	50,70,53	23,37,33	53,64,62	11,50,31	284	228
10480	534,595,493	533,578,535	718,817,726	831,901,648	246	248
10481	270,236,275	131,115,138	326,443,285	161,173,183	210	221
10482	148,134,172	158,167,164	213,316,215	227,316,184	221	205
10483	108,99,107	309,386,357	113,87,108	438,524,326	216	298
10484	261,296,330	200,179,193	370,433,300	219,201,155	298	298
10485	823,793,953	675,644,653	1006,979,981	803,910,809	289	261
10486	426,403,405	1741,1560,1464	515,543,446	2078,2444,1513	241	298
10487	116,109,113	136,133,82	154,187,122	147,181,130	298	272
10488	1952,2062,2093	1047,1154,1125	1735,2144,1599	1111,1174,1002	298	267
10489	1143,1207,1050	381,409,457	1160,1549,1160	468,531,329	267	212
10490	248,291,251	63,56,55	318,545,377	62,98,91	298	207
10491	217,156,186	103,107,145	269,337,217	147,203,183	298	270
10492	197,222,205	1153,1006,911	258,221,224	1303,1332,998	298	257
10493	280,221,250	200,235,193	198,230,173	185,171,160	288	298
10494	2,3,1	252,306,301	1,7,1	354,521,332	298	298
10495	666,719,744	302,305,264	885,958,740	362,386,307	298	298
10496	480,463,467	314,357,373	919,1302,784	575,583,400	298	288
10497	859,822,820	303,356,415	1536,2110,1228	572,631,546	298	298
10498	22,25,17	302,351,415	43,44,29	568,631,543	298	298
10499	231,226,230	137,118,163	168,156,204	110,117,73	298	243
10500	0,0,1	409,429,424	0,0,1	254,289,251	258	283
10501	198,234,264	409,429,424	167,148,166	254,289,251	243	283
10502	318,331,394	107,105,74	475,457,323	120,122,143	262	210
10503	0,1,4	302,338,223	0,0,6	336,370,245	291	262
10504	556,521,544	302,338,223	781,775,523	336,370,245	298	262
10505	202,304,214	260,271,271	388,504,306	422,540,365	298	281
10506	195,167,238	120,167,103	318,365,330	186,228,191	249	209
10507	212,170,251	120,167,103	327,392,338	186,228,191	298	209
10508	300,381,349	7,14,10	240,253,199	1,16,6	245	263
10509	2400,2584,2333	816,917,942	4062,5497,3541	1500,1565,1123	275	195
10510	18,0,8	816,917,942	8,6,13	1500,1565,1123	270	195
10511	1387,1314,1470	1471,1401,1705	890,1097,820	1032,1365,1136	266	266
10512	1340,1274,1403	341,431,377	863,1068,799	214,213,282	266	245
10513	1340,1274,1403	992,1195,1178	863,1068,799	699,746,742	266	276
10514	1685,1853,2042	1040,1239,1238	1082,1399,1201	722,769,768	266	276
10515	329,347,394	234,282,250	284,268,266	199,238,186	285	298
10516	74,113,100	219,290,218	56,74,63	197,169,216	202	298
10517	1664,1728,1625	772,859,810	2570,3013,2422	1184,1478,1212	298	229
10518	1551,1606,1358	772,861,810	2136,2873,1871	1183,1478,1213	298	229
10519	1547,1603,1356	943,1057,1040	2131,2869,1871	1499,1743,1378	298	298
10520	227,252,204	746,904,708	324,409,329	1258,1598,1046	184	298
10521	328,419,286	311,342,249	514,630,521	521,592,498	243	226
10522	319,404,279	59,77,91	500,619,508	48,92,70	243	226
10523	328,419,286	386,397,319	514,630,521	668,786,605	243	270
10524	587,636,606	249,289,303	1202,1601,1087	599,627,465	275	298
10525	466,595,485	245,287,304	1146,1326,944	594,630,465	298	298
10526	466,595,485	250,288,305	1146,1326,944	602,636,478	298	298
10527	471,598,485	449,525,416	1149,1328,944	1052,1272,784	298	275
10528	104,99,120	90,98,94	89,95,104	65,109,85	238	238
10529	465,544,435	420,369,387	501,620,471	446,469,396	298	298
10530	436,530,441	429,377,394	411,517,428	459,491,405	298	298
10531	98,152,153	19,11,5	125,135,104	16,12,14	245	164
10532	189,244,235	19,11,5	206,245,154	16,12,14	298	164
10533	686,777,706	19,11,5	864,1011,700	16,12,14	298	164
10534	327,339,310	126,169,122	369,482,370	208,175,188	265	206
10535	48,105,67	74,92,75	54,65,75	72,81,102	187	217
10536	56,64,57	8,19,10	92,78,81	22,31,19	195	241
10537	55,62,53	243,244,214	87,78,75	439,677,355	195	210
10538	220,248,196	241,245,216	351,570,354	444,665,360	241	210
10539	220,247,196	49,83,67	348,571,354	111,125,99	241	197
10540	4,10,4	49,84,67	13,8,14	114,125,98	210	197
10541	501,492,553	167,174,206	553,530,392	177,190,151	290	205
10542	125,125,123	296,332,332	87,123,130	427,336,328	205	276
10543	522,510,540	478,504,525	622,613,597	588,639,453	253	246
10544	766,648,809	927,862,859	840,849,725	913,1072,776	246	298
10545	827,874,935	982,933,1014	1053,1099,806	1102,1190,993	298	298
10546	88,57,60	153,122,149	75,118,51	170,217,161	207	290
10547	122,121,114	161,188,163	193,224,151	231,246,194	290	298
10548	315,345,361	219,257,227	199,194,296	171,156,165	281	236
10549	71,69,63	231,249,232	29,54,46	128,145,129	236	298
10550	72,70,67	80,55,93	30,54,46	33,40,37	236	298
10551	673,768,694	800,816,764	925,1178,761	1159,1201,849	298	298
10552	987,892,826	349,310,284	880,1087,741	255,288,304	179	178
10553	129,93,120	260,286,366	95,91,128	166,267,241	203	275
10554	395,434,501	94,121,157	271,331,329	81,107,97	275	211
10555	876,995,999	379,426,510	584,818,775	242,346,336	298	298
10556	45,57,79	120,73,124	74,117,44	158,154,98	298	298
10557	993,977,1016	329,288,312	1298,1424,997	333,440,273	242	198
10558	1341,1336,1270	328,286,305	1470,1609,1205	329,423,266	298	198
10559	1254,1317,1207	328,284,305	1583,1742,1208	330,423,266	260	198
10560	1341,1336,1270	664,591,634	1470,1609,1205	526,640,423	298	298
10561	1254,1317,1207	663,591,634	1583,1742,1208	526,633,423	260	298
10562	1342,1340,1277	642,563,615	1474,1626,1212	963,1064,715	298	242
10563	1247,1318,1198	642,563,615	1578,1739,1204	963,1057,715	260	242
10564	1248,1315,1198	1192,1157,1189	1578,1746,1204	1529,1708,1165	260	298
10565	824,775,703	1192,1157,1189	898,1102,707	1529,1713,1165	233	298
10566	857,878,918	1779,1779,1516	938,1235,875	2020,2287,1398	252	298
10567	104,105,117	2983,3238,3063	87,60,39	3243,3662,2707	255	255
10568	11,23,12	17,36,22	14,10,11	22,23,18	298	280
10569	9,6,3	17,36,22	8,10,5	22,23,18	298	280
10570	131,174,121	39,86,65	268,207,218	140,124,133	198	203
10571	1,2,0	39,80,59	0,0,1	139,124,129	198	203
10572	1274,1285,1338	764,748,844	1495,1392,1286	1015,863,834	264	249
10573	238,284,322	131,160,168	288,323,240	166,195,135	295	261
10574	100,111,147	312,350,326	134,151,106	369,451,274	271	295
10575	112,87,58	237,240,264	111,96,80	278,298,214	202	298
10576	222,240,235	68,99,100	228,261,223	60,99,67	261	202
10577	3,7,8	2,16,9	1,10,4	5,10,3	298	298
10578	2078,2348,2125	932,1042,1020	3921,4618,3531	1794,2095,1597	256	213
10579	77,83,98	294,321,287	68,56,75	238,305,260	205	293
10580	77,83,98	287,312,280	68,56,75	234,295,251	205	276
10581	951,844,799	682,695,696	1090,1260,821	749,880,824	266	298
10582	2256,2373,2198	911,901,934	1978,2253,1774	877,943,760	269	298
10583	33,38,21	6,6,1	59,97,52	4,12,17	244	204
10584	427,391,409	220,213,228	585,731,336	246,290,236	298	284
10585	4,1,6	0,3,0	2,6,1	8,7,1	206	191
10586	154,117,111	266,256,232	189,129,97	364,456,243	214	253
10587	532,497,441	246,268,250	707,858,439	340,424,241	253	246
10588	87,154,146	85,120,128	131,126,93	118,139,110	298	297
10589	232,277,277	448,414,419	239,349,197	460,513,434	227	263
10590	407,358,439	206,198,223	424,536,330	268,254,227	258	227
10591	5,2,3	194,191,209	3,5,0	251,241,216	258	227
10592	1,1,0	194,192,209	0,1,0	251,236,216	258	227
10593	247,219,262	371,365,385	348,334,216	344,424,313	207	258
10594	351,375,363	367,363,380	432,580,427	340,420,307	222	258
10595	7,5,1	367,363,380	5,12,1	340,420,307	207	258
10596	7,5,1	367,371,380	5,12,3	340,422,307	207	258
10598	351,375,363	7,5,1	432,580,427	5,12,1	222	207
10600	355,378,368	194,183,240	436,579,433	225,289,186	222	207
10601	0,3,2	194,183,240	3,4,6	225,289,188	222	207
10602	0,1,0	194,183,240	0,0,5	225,289,188	257	207
10603	0,1,0	0,3,2	0,0,5	3,4,6	257	222
10604	2147,2230,1924	1559,1725,1422	2998,3881,2389	2867,4215,2394	244	251
10605	202,168,196	115,149,129	265,268,208	170,200,134	195	209
10606	122,118,101	160,171,182	176,181,119	289,318,173	207	262
10607	3,5,0	5246,5434,6217	10,2,0	5154,5266,3935	231	298
10608	654,658,626	305,287,297	578,576,517	259,254,204	260	298
10609	412,508,406	518,548,480	415,358,334	428,501,408	298	260
10610	284,280,262	377,395,437	473,448,339	691,782,547	231	280
10611	157,172,162	233,244,238	246,303,243	381,550,362	195	293
10612	1009,1171,982	529,576,647	1793,2188,1644	898,1048,790	226	244
10613	1009,1171,982	560,605,672	1793,2188,1644	944,1102,803	226	298
10614	1009,1171,982	0,0,0	1793,2188,1644	0,0,1	226	220
10615	255,288,296	185,184,221	370,485,352	346,487,305	263	298
10616	65,57,91	550,590,598	95,84,103	771,1038,771	263	263
10617	41,38,53	286,344,338	47,62,49	426,569,406	263	263
10618	213,211,188	362,476,325	544,621,424	997,1126,761	221	259
10619	803,846,766	521,526,471	2465,3050,1876	1664,2025,1266	298	274
10620	106,135,133	26,40,41	132,202,124	57,69,53	227	245
10621	2449,2592,2470	2797,2709,2813	5638,6773,5121	6060,6381,4959	253	246
10622	1672,1601,1645	1093,1070,1139	1700,1730,1461	1283,1500,1015	298	298
10623	1333,1341,1386	1071,1053,1123	1407,1504,1224	1282,1470,1007	253	298
10624	1353,1354,1403	1036,1031,1169	1410,1534,1232	1086,1243,1032	253	298
10625	282,361,354	483,553,551	211,217,212	238,288,239	257	298
10626	435,483,423	311,299,335	575,630,488	488,461,428	298	298
10627	308,295,311	6,1,1	421,407,405	2,0,2	242	298
10628	308,295,312	12,16,7	421,407,403	19,14,13	242	298
10629	299,300,331	294,361,305	394,372,381	448,470,360	286	242
10630	0,0,0	282,352,295	2,0,0	433,449,348	286	242
10631	7,8,9	410,386,381	12,9,11	502,543,501	248	286
10632	141,201,152	6,6,9	226,229,184	9,3,8	228	248
10633	1096,1165,1057	653,744,700	1446,1701,1268	927,1000,668	298	298
10634	7,9,13	657,723,668	17,24,10	846,1054,743	298	274
10635	1147,1232,1054	657,723,667	1525,1917,1270	846,1055,743	298	274
10636	546,622,485	290,343,270	766,948,751	386,487,386	298	227
10637	17,24,10	31,35,23	11,29,24	47,48,54	196	233
10638	231,215,234	52,87,56	231,179,159	66,36,51	298	209
10639	62,63,62	358,394,349	87,151,110	761,873,612	193	298
10640	385,387,404	357,324,409	728,737,554	717,772,536	260	265
10641	102,131,126	444,515,494	117,102,83	527,520,423	223	294
10642	103,127,132	53,78,59	118,94,84	68,65,55	223	168
10643	2442,2428,2769	2599,2564,2732	2271,2740,2505	2121,2682,2338	262	293
10644	2011,2115,2253	3632,3837,3909	1842,2203,2090	3104,3836,3094	272	262
10645	475,526,636	2634,2646,3030	473,537,512	2432,2820,2603	227	272
10646	417,426,364	140,169,166	799,981,732	309,334,205	298	204
10647	872,968,822	769,836,731	1707,1803,1446	1471,1611,1313	237	237
10648	164,228,212	304,331,285	128,189,154	177,301,266	298	298
10649	1,2,1	304,331,285	0,4,4	177,301,266	231	298
10650	303,315,294	358,331,390	532,568,349	550,501,445	234	256
10651	303,315,294	358,332,399	532,568,349	556,505,446	234	259
10652	175,215,150	423,433,422	367,341,242	729,747,579	242	260
10653	95,84,77	440,443,436	150,187,153	743,761,588	215	260
10654	95,83,77	867,787,862	151,185,151	1281,1417,1060	215	266
10655	577,555,529	487,394,471	802,948,742	773,793,640	220	266
10656	1310,1496,1321	9,12,8	1207,1486,1148	18,31,35	281	203
10657	671,663,634	559,552,594	710,765,611	599,751,550	298	283
10658	188,219,227	537,731,657	220,294,200	619,740,589	210	298
10659	90,120,118	145,123,111	86,92,69	114,130,90	298	298
10660	641,675,762	422,488,489	645,788,805	585,556,572	298	298
10661	105,83,112	83,62,61	125,159,187	71,92,86	259	242
10662	311,325,313	722,732,713	254,271,264	635,663,556	295	298
10663	199,182,227	722,732,713	117,141,138	635,663,556	298	298
10664	0,0,2	8,7,8	2,3,0	19,8,6	191	298
10665	6,0,2	0,0,1	1,0,2	0,3,3	298	220
10666	414,404,379	469,444,525	613,816,560	789,947,628	251	298
10667	8,7,9	469,444,517	8,23,24	783,947,632	251	298
10668	438,443,479	311,320,365	680,872,622	493,680,440	298	298
10669	470,444,519	361,394,379	783,950,628	549,664,576	298	281
10670	108,130,113	0,0,0	183,195,144	0,2,3	188	298
10672	34,51,50	25,26,39	29,36,46	32,29,33	266	298
10673	7,4,10	7,9,3	22,39,25	36,40,40	298	287
10674	111,127,114	113,95,86	76,77,62	63,80,55	298	298
10675	79,69,89	143,124,95	47,45,29	86,95,78	298	249
10678	281,269,299	31,38,44	191,322,244	53,56,43	278	209
10679	202,234,210	908,1011,1025	216,249,237	1107,1397,1011	219	298
10680	192,214,187	1066,1143,1159	183,232,210	1407,1405,1153	219	298
10681	529,515,492	908,1011,1025	585,636,475	1106,1396,1012	298	298
10682	531,515,489	898,899,1107	585,635,475	1084,1282,1007	298	298
10683	1174,1355,1309	595,578,658	1572,1784,1292	702,813,619	268	234
10684	1174,1355,1309	589,556,636	1572,1784,1292	677,781,605	268	231
10685	1171,1349,1305	511,633,620	1567,1784,1290	708,784,534	268	274
10686	498,454,468	1020,939,932	554,708,469	1179,1229,849	253	298
10687	1229,1283,1254	420,382,454	1521,1962,1302	591,624,541	298	266
10688	668,574,595	835,739,758	792,820,516	1035,1022,788	266	291
10689	778,750,782	525,490,493	977,1023,876	656,638,555	291	256
10690	11,1,3	133,126,151	3,2,2	81,63,52	233	242
10691	21,37,40	133,126,151	30,49,26	81,63,52	298	242
10692	235,203,219	140,138,113	139,147,118	83,79,50	242	274
