ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3602	225,221,220	44,22,41	140,181,190	27,57,31	298	149
3603	230,221,222	72,54,53	137,184,191	94,102,65	298	149
3604	121,117,118	19,21,12	107,88,111	12,24,15	298	149
3605	91,75,60	257,233,295	63,43,61	326,325,210	298	149
3606	7,8,9	150,158,154	15,7,13	104,139,121	298	149
3610	368,369,316	1431,1500,1329	245,382,276	1431,1605,1248	298	149
3611	370,338,306	307,287,333	146,179,217	152,186,219	298	149
3612	272,264,199	2,11,1	110,143,162	2,0,0	298	149
3613	36,65,31	371,363,413	17,27,40	169,188,255	298	149
3614	209,236,252	202,174,155	82,136,127	123,173,155	252	149
3615	204,235,250	2,0,1	82,136,127	0,0,0	247	149
3617	46,32,24	133,122,117	65,64,37	233,266,168	298	149
3618	18,19,4	105,106,109	10,12,3	121,148,132	298	149
3620	19,12,9	3460,3883,3615	7,14,4	3874,4215,3124	298	149
3621	278,376,366	557,622,484	341,486,355	885,1203,773	298	149
3622	50,17,37	1261,1239,1202	24,18,29	628,667,527	298	149
3624	64,68,80	396,408,400	44,38,33	578,508,497	244	149
3625	23,21,34	396,421,394	16,6,12	542,591,497	220	149
3626	275,303,275	912,851,849	286,403,368	1125,1204,980	298	149
3627	4,1,5	103,125,118	7,2,4	129,173,172	231	149
3628	112,152,134	8,17,8	118,104,130	8,6,15	298	149
3629	4,1,0	2,2,1	3,0,0	0,0,0	298	149
3630	1,0,1	10,6,7	2,6,8	40,48,50	298	149
3631	3,8,2	28,29,15	1,0,2	2,1,6	298	149
3632	19,18,10	13,5,3	1,2,5	4,0,1	298	149
3634	2,2,3	541,591,646	3,1,0	326,396,410	298	149
3635	78,86,64	478,501,457	57,63,55	709,866,665	298	149
3636	4,3,8	4,6,4	9,8,0	3,2,0	298	149
3637	149,166,163	3485,4012,3700	38,34,29	2660,3360,2424	298	149
3638	96,104,121	1349,1554,1251	110,128,141	1885,2388,1893	291	149
3639	15,1,4	38,31,28	3,8,11	23,36,19	298	149
3640	0,2,1	0,0,0	0,2,2	2,0,0	298	149
3641	12,19,15	5,7,3	25,31,22	7,4,15	298	149
3642	308,267,216	1336,1284,1297	253,284,226	2354,2821,1999	291	149
3643	16,18,30	268,268,298	17,22,24	341,288,277	238	149
3644	8,31,19	539,474,451	10,22,12	646,806,671	235	149
3645	157,138,137	7,10,5	32,78,68	10,6,6	298	149
3646	50,29,41	7,23,15	41,63,57	9,15,20	298	149
3648	180,126,194	438,562,450	114,156,165	515,633,445	298	149
3649	20,13,30	1315,1414,1495	56,38,12	1518,1788,1412	298	149
3650	95,86,118	142,145,160	140,140,152	161,182,174	298	149
3651	56,70,82	375,401,425	61,62,27	481,533,354	253	149
3652	93,126,135	666,607,610	156,139,152	973,1263,894	226	149
3653	161,140,123	416,367,313	210,245,142	534,765,556	232	149
3655	0,3,2	33,26,12	4,3,0	29,44,16	263	149
3656	0,0,2	0,2,0	0,0,1	0,1,0	232	149
3659	1,4,2	436,519,492	0,3,0	631,658,524	298	149
3660	81,40,70	295,303,346	73,74,55	407,379,381	281	149
3661	109,123,83	2,0,2	110,162,118	4,16,0	250	149
3662	68,60,41	329,388,360	48,77,56	506,568,493	220	149
3663	133,92,88	3,0,0	90,134,81	0,2,5	298	149
3664	229,174,173	530,595,544	192,319,188	869,863,654	298	149
3666	148,117,113	9,11,4	109,162,105	12,26,13	228	149
3669	1458,1621,1509	14,14,10	771,935,696	6,0,7	241	149
3670	5,27,7	1265,1389,1311	18,5,3	680,837,586	298	149
3671	68,60,95	197,207,206	62,74,72	199,289,177	298	149
3672	59,42,50	259,218,256	38,40,45	186,264,162	235	149
3674	2,0,2	147,180,144	2,0,0	134,238,132	298	149
3675	157,127,197	758,709,791	107,160,182	538,702,605	298	149
3676	112,130,126	187,188,154	143,163,128	164,179,167	288	149
3677	277,265,261	23,36,16	268,303,249	36,45,58	245	149
3678	12,3,2	0,1,0	0,0,0	2,6,0	298	149
3679	11,3,5	27,36,31	0,4,0	31,26,31	298	149
3681	104,121,74	178,101,145	133,157,105	214,247,201	298	149
3684	0,0,0	3,0,3	2,0,0	2,5,3	298	149
3685	21,24,15	0,1,0	4,0,11	0,0,0	298	149
3687	160,122,126	68,101,104	66,123,164	74,86,110	298	149
3688	45,49,43	35,31,45	38,77,68	16,28,29	298	149
3689	111,172,158	10,13,11	58,121,184	8,34,16	298	149
3690	57,41,73	1783,1904,1831	23,18,22	1851,2332,1823	233	149
3691	47,26,29	459,420,399	29,35,30	478,537,383	298	149
3692	41,49,79	0,0,2	22,50,30	0,0,0	294	149
3693	29,40,56	73,69,85	17,30,16	40,50,50	229	149
3695	502,532,627	214,209,185	517,618,480	786,850,601	298	149
3696	484,388,487	1569,1737,1712	534,565,404	2713,3247,2343	298	149
3697	22,39,50	74,71,40	15,6,10	102,88,92	298	149
3698	16,20,19	1,5,1	3,28,22	4,4,0	298	149
3700	64,65,46	21,18,32	51,60,40	16,34,28	235	149
3701	65,66,47	191,205,210	54,63,41	144,217,154	252	149
3702	57,57,58	268,267,256	68,60,41	314,336,253	227	149
3704	26,27,11	1019,1058,1066	17,18,15	1628,1914,1336	230	149
3705	27,34,25	26,34,21	15,50,29	31,24,41	298	149
3706	116,105,134	483,595,640	73,55,110	684,766,641	284	149
3707	253,211,231	283,238,220	179,246,160	405,416,367	247	149
3708	50,45,61	139,108,112	56,50,24	148,131,88	298	149
3709	23,29,20	864,861,786	25,40,11	942,1057,851	230	149
3710	14,5,8	226,233,198	15,4,12	340,361,345	298	149
3711	1923,1993,1952	24,26,28	2857,4354,3872	73,113,83	298	149
3712	2325,2388,2443	23,23,27	3691,5350,4935	41,82,49	298	149
3713	0,0,0	1,1,0	6,0,0	0,6,2	298	149
3715	211,144,178	116,174,169	193,226,205	271,362,257	298	149
3716	209,245,185	0,0,0	181,308,213	2,0,0	298	149
3719	0,7,0	5,1,0	28,0,3	5,5,15	298	149
3722	61,85,76	44,68,80	127,135,132	77,58,50	298	149
3723	39,64,53	343,322,288	81,71,66	535,625,445	298	149
3724	166,119,113	81,43,84	117,111,116	56,58,48	298	149
3727	14,15,26	63,60,55	17,26,9	68,108,53	298	149
3728	7,8,8	72,37,67	3,14,0	77,81,63	298	149
3731	198,188,173	962,1128,1052	156,157,223	1078,1190,1081	298	149
3732	158,160,187	37,59,68	163,160,205	56,81,42	298	149
3733	7,1,2	0,2,1	5,1,0	2,2,3	298	149
3734	0,0,0	0,0,1	0,1,2	2,5,5	298	149
3735	38,63,65	12,8,20	76,110,92	37,32,11	255	149
3736	60,57,60	40,29,41	57,126,85	73,79,50	298	149
3738	2,2,1	95,130,96	0,0,0	94,108,102	298	149
3740	443,331,421	19,11,16	303,446,352	21,30,17	298	149
3741	434,337,435	16,13,15	305,449,361	25,38,19	298	149
3742	440,336,433	30,17,53	305,468,349	54,65,49	298	149
3743	446,340,435	417,457,402	313,471,361	733,890,507	298	149
3744	219,236,259	480,473,394	201,191,161	670,805,591	298	149
3745	39,51,55	765,783,688	32,48,32	970,1196,782	216	149
3746	55,60,62	207,211,219	67,80,54	207,407,225	281	149
3750	124,92,91	3,0,0	52,73,56	0,0,0	298	149
3751	198,180,170	1839,1661,1903	125,148,122	1614,1751,1526	298	149
3752	73,62,86	1322,1521,1597	53,59,62	1339,1515,1341	298	149
3753	25,36,45	11,12,4	27,40,28	9,9,0	298	149
3754	71,62,81	40,69,92	90,69,84	49,42,36	298	149
3755	4,1,0	53,66,70	0,3,0	77,66,69	298	149
3757	50,62,50	201,186,214	43,17,36	145,137,198	298	149
3758	55,56,28	125,110,114	29,30,40	90,176,105	298	149
3759	52,63,53	83,85,64	43,41,42	74,95,56	237	149
3760	138,120,106	0,0,0	109,118,91	0,0,2	298	149
3761	161,158,130	32,75,38	125,138,85	69,59,41	298	149
3762	50,33,60	160,129,114	54,51,45	167,292,153	298	149
3763	119,148,141	163,168,139	50,127,123	266,241,223	298	149
3764	9,2,4	163,177,134	5,9,0	439,506,309	298	149
3765	239,258,269	347,395,382	259,279,212	389,430,342	228	149
3766	58,38,74	21082,22917,19771	73,88,45	30172,41012,28915	238	149
3767	105,113,79	1186,1427,1381	94,78,55	1503,1568,1094	298	149
3768	76,71,64	0,0,0	49,78,54	0,1,0	298	149
3769	2410,2295,2467	44085,46381,46838	2628,3094,2171	65858,77980,57882	298	149
3770	48,50,67	1055,1173,1018	52,59,36	1956,2519,1796	241	149
3776	58,39,44	8,3,3	56,74,72	5,4,2	298	149
3781	11,26,11	61,66,102	15,16,5	47,34,50	272	149
3782	3,10,0	0,1,0	0,5,0	0,0,0	298	149
3783	133,129,137	636,750,810	98,164,113	735,906,679	298	149
3785	18,22,32	612,662,715	24,22,29	827,1135,713	298	149
3786	23,13,13	88,72,66	18,10,7	59,99,65	298	149
3787	104,73,97	1,0,1	120,120,65	3,4,0	298	149
3788	449,494,436	297,318,281	573,644,559	391,470,428	233	149
3789	136,109,133	719,720,775	78,165,104	958,1242,959	238	149
3791	115,95,123	137,154,148	56,98,95	105,105,134	298	149
3792	334,412,371	175,245,223	168,345,271	184,243,188	280	149
3793	251,232,208	191,179,193	137,130,159	215,196,165	298	149
3794	351,337,269	9,9,14	189,257,259	7,0,8	298	149
3795	14,9,21	14954,17586,16612	20,27,29	22996,28288,22721	298	149
3796	39,38,25	539,472,474	27,27,52	432,545,358	220	149
3800	54,51,37	2109,2214,2022	49,47,38	2688,3314,2451	298	149
3802	20,24,12	0,0,0	29,18,10	0,0,1	298	149
3803	21,38,25	45,51,42	17,27,21	63,95,42	298	149
3804	81,85,71	6,3,9	70,73,51	2,6,1	298	149
3805	81,66,74	0,0,0	114,79,120	5,0,0	298	149
3807	9,5,5	0,0,1	1,7,7	0,0,0	298	149
3808	85,78,73	215,281,224	29,57,44	232,241,207	298	149
3809	17,26,22	354,377,334	6,15,19	305,304,271	241	149
3811	0,0,2	0,0,0	3,9,2	0,0,3	298	149
3812	16,6,7	6,3,1	0,4,2	1,2,1	298	149
3814	79,72,100	144,142,133	53,54,32	110,122,98	225	149
3815	29,26,42	469,431,533	19,19,18	379,329,398	252	149
3816	25,37,28	394,414,383	22,23,37	452,539,436	298	149
3817	14,16,14	22,10,0	7,7,23	14,17,27	298	149
3818	48,43,40	1826,1996,1678	51,61,61	2063,2515,1954	298	149
3820	1417,1550,1684	6939,6851,7504	623,750,916	5017,6526,5945	298	149
3821	4440,4963,5022	0,2,0	3092,4234,4216	0,0,0	298	149
3822	2443,2966,3225	402,435,485	1420,1984,2471	135,229,260	298	149
3823	53,39,43	248,270,314	52,31,77	305,437,349	262	149
3824	38,27,21	177,205,187	34,35,14	180,203,245	239	149
3825	88,82,108	1537,1626,1543	70,71,73	2327,2622,1885	298	149
3826	6,2,2	527,582,570	0,0,0	703,807,691	237	149
3827	65,74,101	17,14,15	82,92,75	18,21,8	298	149
3828	0,0,5	0,0,0	0,0,1	0,0,2	298	149
3829	115,119,120	762,778,707	104,107,121	1042,1302,1086	298	149
3830	8,12,13	398,420,320	1,2,7	346,343,219	298	149
3831	112,116,66	235,216,238	58,60,67	200,201,204	298	149
3832	83,95,88	0,5,3	20,24,40	1,6,4	298	149
3833	58,66,85	33,19,23	31,77,46	28,43,47	298	149
3834	395,331,263	561,555,511	146,193,198	476,632,419	298	149
3835	49,36,61	381,449,375	33,34,22	280,377,399	298	149
3839	250,142,169	39,48,37	203,255,229	105,76,54	298	149
3840	256,144,170	431,474,542	199,256,227	632,655,528	298	149
3841	496,355,419	85,107,108	505,598,451	192,257,191	298	149
3843	234,283,280	15,5,34	179,216,151	14,28,19	298	149
3844	24,17,29	73,91,91	26,20,8	134,119,134	248	149
3845	264,195,270	1039,996,906	167,269,266	1422,1685,1287	258	149
3846	26,45,39	1281,1437,1359	17,30,45	1726,1873,1284	298	149
3847	15,16,18	486,545,581	14,27,19	666,747,618	238	149
3848	56,61,51	26587,28875,23872	55,66,42	33481,46498,33718	298	149
3849	66,81,67	620,668,661	62,65,38	1100,1223,1011	236	149
3850	23,29,27	1379,1345,1186	9,33,23	1321,1394,984	298	149
3851	5,1,11	1525,1492,1338	5,9,4	1451,1560,1061	298	149
3852	14,21,37	141,131,144	18,38,17	158,266,175	298	149
3853	29,33,46	335,317,347	14,24,13	157,207,224	298	149
3854	47,52,59	624,702,726	41,48,32	626,556,543	298	149
3855	44,38,30	1456,1345,1449	42,30,18	1258,1350,1138	298	149
3856	3,2,8	5130,5468,5585	6,10,15	4599,4492,3706	298	149
3857	16,8,19	368,404,362	2,12,5	559,671,536	298	149
3858	33,26,37	7,10,3	23,39,25	7,9,3	298	149
3859	6,3,1	547,670,587	9,6,6	1197,1113,931	298	149
3860	2,3,4	770,840,906	3,0,2	751,707,614	298	149
3863	3,11,7	88,56,89	6,5,7	79,72,86	298	149
3864	36,29,28	164,151,133	20,9,13	165,226,166	298	149
3867	29,24,26	175,170,209	11,24,14	163,252,151	298	149
3868	21,20,17	127,117,127	18,41,21	135,162,100	298	149
3869	8,5,5	1090,981,1070	1,6,0	954,942,770	298	149
3870	11,19,15	135,178,121	26,56,11	167,242,220	229	149
3871	106,54,72	103,99,83	129,100,76	134,108,84	298	149
3872	7,12,15	993,961,957	28,13,23	1074,1316,964	298	149
3876	11,19,21	327,405,332	12,19,26	489,557,427	298	149
3877	73,54,67	10,1,2	34,56,61	6,6,13	298	149
3878	2,0,2	149,191,143	0,0,0	82,120,101	241	149
3879	50,64,29	769,820,724	41,57,31	889,1175,872	237	149
3880	2,9,2	1,0,0	1,0,1	0,0,0	298	149
3881	21,54,38	104,130,107	26,17,23	86,125,69	234	149
3885	109,98,89	743,820,861	68,118,121	499,715,768	298	149
3886	21,24,7	2,1,6	7,4,15	1,3,4	263	149
3889	0,3,1	22,24,33	9,0,2	18,51,39	246	149
3890	121,109,121	5,3,12	63,73,76	14,0,3	294	149
3891	110,104,117	158,206,155	68,71,80	131,115,97	298	149
3892	77,90,78	32,19,33	54,52,49	25,20,12	246	149
3893	125,118,145	240,269,262	44,49,65	165,133,105	220	149
3894	99,59,93	201,273,252	43,48,39	146,114,104	298	149
3895	2,2,1	408,345,406	4,0,0	765,661,636	228	149
3896	207,190,210	506,448,479	161,247,207	497,561,362	298	149
3898	5,13,10	0,0,0	3,15,8	0,0,2	292	149
3899	1001,1072,1047	51,63,54	602,1052,984	32,59,66	298	149
3900	1,3,13	94,112,155	6,0,1	170,150,144	276	149
3901	2,4,5	224,187,220	2,2,0	222,234,191	254	149
3902	69,54,68	0,0,1	79,56,61	0,0,0	298	149
3903	10,16,5	217,203,272	11,14,6	287,288,230	298	149
3904	10,9,9	253,220,284	5,4,6	322,288,221	264	149
3905	89,58,87	0,2,0	79,61,61	0,0,0	295	149
3907	20,12,10	72,90,79	16,17,25	134,170,131	298	149
3909	132,122,146	18,35,18	89,140,90	4,25,30	266	149
3910	1,0,2	31,76,48	5,0,0	51,122,52	298	149
3911	69,99,81	31759,34782,29999	107,171,120	50840,70094,49781	298	149
3913	77,107,79	145,175,196	117,149,126	331,383,324	298	149
3914	51,34,46	673,614,613	28,32,18	430,429,359	298	149
3915	45,48,50	3122,3242,3299	42,38,60	3185,4100,3101	276	149
3916	1573,1622,1593	13,39,45	1870,2345,1614	50,24,37	298	149
3919	32,30,27	2265,2297,2396	8,32,21	2708,3143,2076	228	149
3920	454,476,528	9,20,6	423,471,393	24,21,22	298	149
3921	0,0,2	75,101,80	2,1,0	79,71,96	298	149
3922	154,173,153	3,1,0	167,162,187	0,0,0	260	149
3923	135,154,131	0,2,0	155,146,176	0,1,0	225	149
3924	268,259,257	0,5,11	221,277,317	18,15,9	298	149
3925	261,220,237	11,21,10	225,281,324	3,14,19	298	149
3929	1,2,1	0,2,1	0,9,7	2,5,3	298	149
3930	95,73,87	167,181,188	75,70,67	195,284,174	298	149
3931	100,65,71	162,154,183	46,83,68	215,224,124	298	149
3938	140,124,128	1207,1342,1154	103,108,86	2833,3574,2691	298	149
3939	16,12,21	0,3,1	16,36,24	2,0,0	298	149
3940	30,12,15	0,0,2	22,35,22	0,0,0	298	149
3941	17,25,20	49,61,54	23,27,21	56,81,82	298	149
3942	76,52,88	2564,2636,2531	137,128,146	3888,4394,3053	298	149
3943	9,13,10	0,0,0	16,20,11	1,3,5	298	149
3949	21,36,22	15,28,6	32,42,21	32,37,40	298	149
3950	4,1,1	34,22,14	0,2,3	24,22,9	230	149
3951	12,11,8	124,134,144	11,21,5	136,130,76	298	149
3952	6,10,3	7,12,6	4,1,2	13,25,13	298	149
3953	18,15,12	3,5,3	5,18,12	2,1,2	298	149
3954	9,5,8	9,3,1	2,10,0	4,14,12	218	149
3955	73,110,122	164,185,215	69,126,86	175,197,199	266	149
3956	67,95,113	381,391,358	58,109,85	263,438,368	259	149
3957	88,90,111	0,6,0	59,77,90	0,5,0	298	149
3958	110,89,100	414,464,445	58,79,83	515,559,503	298	149
3959	113,101,111	2,4,2	62,75,82	0,0,3	298	149
3960	833,792,884	2,11,2	946,996,862	6,4,7	226	149
3961	259,327,285	962,990,981	164,208,188	651,834,552	298	149
3962	279,348,336	7,2,0	181,244,181	4,6,3	298	149
3963	244,298,305	571,554,615	163,253,190	404,470,384	298	149
3964	135,159,137	2,0,0	90,169,125	0,6,0	293	149
3967	4,2,10	104,113,81	5,12,13	145,190,121	298	149
3968	23,16,12	0,0,4	24,23,16	0,0,0	298	149
3969	1,0,0	0,10,4	7,1,8	17,13,5	298	149
3970	809,822,731	10,6,12	796,803,747	20,23,12	298	149
3972	28,36,27	762,898,851	4,14,7	1035,1041,688	298	149
3973	6,4,10	146,140,178	1,1,10	81,54,84	298	149
3978	13,17,17	202,256,191	29,39,17	409,431,307	245	149
3979	35,32,34	231,250,225	57,69,54	368,459,245	229	149
3980	918,990,950	9,9,11	1004,1430,907	9,11,10	298	149
3981	40,58,61	1180,1182,1207	39,51,20	1202,1598,1150	240	149
3982	255,222,291	0,2,0	248,389,255	2,2,0	298	149
3983	3,6,4	1206,1376,1488	4,0,9	1256,1315,1019	298	149
3986	3935,4739,4570	1061,981,1049	2501,4172,4074	612,653,541	298	149
3987	58,88,88	1452,1460,1318	67,70,68	1770,1824,1411	229	149
3988	63,68,87	282,292,299	74,80,96	417,479,334	298	149
3989	38,65,63	201,196,171	32,50,26	281,269,238	298	149
3990	26,47,60	1,1,2	24,45,18	1,0,0	298	149
3991	71,96,67	281,253,249	47,90,73	345,276,270	298	149
3995	47,46,41	109,136,140	39,85,60	147,172,160	298	149
3996	99,60,144	90,106,96	69,84,78	78,110,90	298	149
3997	101,63,135	593,676,688	74,92,85	663,762,770	298	149
3998	838,855,865	1095,1086,1235	756,1173,998	1290,1331,942	298	149
3999	78,65,59	929,1031,1101	67,135,76	1073,1329,830	228	149
4000	27,26,25	70,77,86	32,47,47	135,175,131	298	149
4001	231,363,345	275,278,261	239,519,483	413,660,429	298	149
4003	59,42,44	87,97,79	25,36,36	98,87,81	298	149
4004	56,53,29	271,238,259	27,54,40	240,371,250	221	149
4005	50,42,26	0,0,0	27,47,37	8,0,0	205	149
4006	140,130,94	28,39,27	124,186,123	38,60,48	256	149
4007	41,32,53	13,10,6	8,17,6	0,0,3	288	149
4009	183,205,146	6,5,3	302,467,284	13,9,9	298	149
4010	16,12,12	185,182,152	4,18,2	264,400,249	298	149
4016	120,163,130	1,0,4	77,108,147	1,5,4	298	149
4017	49,85,69	54,76,66	82,85,88	113,144,121	298	149
4018	142,120,122	552,573,605	88,98,113	475,523,378	298	149
4019	481,396,426	16,5,4	336,413,358	4,1,9	298	149
4020	239,220,298	835,832,961	250,309,221	1053,1263,813	242	149
4022	2,2,0	0,0,0	7,8,8	2,2,8	227	149
4024	57,50,31	1,0,0	20,42,42	0,0,0	202	149
4025	187,187,219	17,8,6	232,284,269	11,10,6	298	149
4026	58,68,80	289,312,322	71,82,70	399,498,389	298	149
4027	355,305,322	306,391,345	366,398,391	425,472,336	298	149
4028	395,352,341	11,9,11	423,428,401	16,12,6	298	149
4029	3,1,2	0,1,3	0,2,1	0,0,0	298	149
4030	292,378,375	63,55,68	156,210,204	73,33,65	242	149
4031	18,8,25	445,472,515	19,18,15	526,543,455	298	149
4032	23,17,28	0,0,0	17,8,22	0,0,2	298	149
4033	31,29,33	0,0,2	18,23,52	0,0,0	298	149
4034	59,51,63	0,0,0	48,53,60	2,0,0	298	149
4035	8,3,13	183,276,238	4,8,7	152,170,181	298	149
4036	88,54,57	4301,4549,4173	74,78,55	6230,7056,4649	298	149
4037	141,121,108	503,517,448	146,173,123	402,548,381	298	149
4038	7,9,10	1586,1748,1899	3,9,5	1624,2004,1758	298	149
4039	2,6,8	363,575,524	2,7,7	457,627,692	231	149
4040	103,95,117	1272,1292,1409	83,107,90	1358,1461,1326	298	149
4041	5,13,6	1865,2074,1834	3,10,1	2177,2671,2109	298	149
4042	36,23,22	286,265,286	31,41,44	574,706,475	298	149
4044	0,0,0	0,3,0	2,0,0	0,0,0	298	149
4045	57,70,76	2122,2070,2170	104,112,83	2483,2522,2119	241	149
4046	249,164,171	1954,1981,1778	208,193,196	2102,2268,1943	245	149
4047	1,1,0	0,1,0	10,1,9	2,1,0	298	149
4048	4,1,3	1,2,0	4,1,2	0,0,0	298	149
4049	16,15,27	45,72,59	4,25,3	33,62,32	255	149
4050	61,43,66	3,6,1	33,37,71	6,13,7	298	149
4051	98,86,89	3,0,3	65,66,51	2,0,2	298	149
4052	139,129,140	811,841,973	92,145,100	1059,1098,883	298	149
4053	73,62,63	3,0,1	41,84,75	0,0,0	298	149
4054	25,25,29	871,885,888	7,26,32	1000,992,832	221	149
4055	29,32,40	591,623,649	46,59,51	881,910,835	298	149
4056	1468,1494,1446	53,53,77	927,1100,810	29,53,38	298	149
4058	112,95,140	0,0,1	88,119,165	0,0,0	209	149
4059	99,81,114	9,20,15	79,94,111	22,37,39	298	149
4062	195,209,221	1040,1075,963	174,256,189	1250,1330,961	298	149
4063	52,34,18	684,751,793	28,52,36	774,907,698	298	149
4064	74,69,102	559,549,643	73,53,57	531,575,497	298	149
4065	51,32,24	460,497,544	22,28,39	521,473,459	298	149
4067	2093,2326,2286	2234,2285,2436	1270,1501,1478	2759,2507,2050	298	149
4068	88,71,77	75,127,94	73,53,60	206,184,117	298	149
4069	35,64,65	476,543,464	41,46,46	513,533,504	222	149
4070	217,228,221	299,320,260	170,250,167	330,387,272	219	149
4071	119,117,97	414,431,448	120,129,98	540,606,457	219	149
4072	42,44,56	317,268,257	45,25,30	271,403,259	232	149
4073	136,111,148	0,0,0	130,145,125	3,0,0	295	149
4075	59,70,61	385,373,401	46,43,69	576,662,469	235	149
4076	56,65,54	0,0,0	35,42,69	0,1,0	216	149
4077	168,170,182	33,18,18	101,145,128	54,59,45	298	149
4078	20,37,35	374,458,464	15,42,40	638,643,565	227	149
4079	161,177,215	2,1,1	220,221,194	9,2,13	257	149
4080	29,23,30	119,111,149	43,49,49	162,178,141	298	149
4081	61,42,81	1269,1280,1256	24,46,45	916,872,797	298	149
4082	28,16,39	588,567,524	53,58,46	1153,1166,925	298	149
4083	0,0,1	11,15,4	0,0,2	0,0,0	298	149
4084	29,18,19	253,296,245	18,14,20	417,442,354	298	149
4085	38,19,41	271,272,371	21,29,17	462,549,399	298	149
4086	36,19,22	424,391,458	19,31,31	573,819,522	298	149
4087	57,49,44	379,336,348	98,103,66	537,658,493	298	149
4088	56,76,71	36937,39678,40311	49,63,61	51308,62163,45236	241	149
4089	460,474,446	27375,28312,26675	533,602,528	37374,52810,35123	298	149
4090	63,54,61	4,4,3	48,45,61	10,8,1	298	149
4091	52,36,34	302,407,382	60,44,48	456,551,381	298	149
4093	628,642,599	6838,7272,7112	414,516,446	8397,9723,7274	230	149
4094	631,686,639	13,38,25	481,547,544	42,38,25	298	149
4095	567,588,514	5271,5311,4998	339,442,454	6197,7564,5437	225	149
4096	177,190,171	28,35,37	116,126,125	21,52,35	254	149
4097	316,350,345	87,96,69	276,306,278	90,108,71	298	149
4098	188,180,208	2,0,2	183,232,139	8,4,0	298	149
4099	0,0,0	0,2,0	0,1,0	2,0,0	298	149
4100	25,20,30	0,2,0	5,16,22	3,0,0	298	149
4102	227,216,189	4547,5164,4807	170,260,204	5655,7127,4855	226	149
4103	485,449,447	1479,1657,1521	454,574,388	2382,2846,2148	298	149
4104	90,97,107	393,503,390	99,177,121	614,836,583	257	149
4105	20,4,11	434,600,603	9,5,17	592,769,571	298	149
4106	298,245,287	1444,1477,1383	243,375,228	1449,1620,1084	298	149
4107	31,42,41	40,30,33	12,27,13	20,46,18	298	149
4108	8,22,14	53,70,35	4,2,2	38,57,24	234	149
4109	2,0,0	0,0,0	0,0,1	0,1,0	298	149
4110	20,17,24	212,244,262	18,22,27	227,219,257	223	149
4111	0,1,2	95,81,111	0,0,4	75,60,53	298	149
4113	3,8,6	1,1,0	2,5,2	0,1,3	298	149
4115	0,1,5	3,0,3	0,5,0	1,0,0	298	149
4116	169,171,172	0,1,0	140,266,199	0,0,0	221	149
4117	40,21,25	2,3,0	28,36,8	0,0,0	298	149
4118	42,25,32	258,267,247	24,41,7	333,330,283	252	149
4119	156,134,106	0,0,0	141,141,110	0,5,0	258	149
4120	89,82,74	308,350,334	89,70,55	505,615,409	233	149
4121	13,7,12	416,411,406	16,9,6	529,704,541	230	149
4122	194,165,212	0,0,0	190,216,168	0,0,4	298	149
4123	255,202,274	9,4,16	194,254,164	7,10,2	298	149
4124	196,165,212	10,3,3	193,229,169	10,19,9	298	149
4125	257,202,274	1,5,3	197,267,165	0,4,4	298	149
4126	199,154,209	0,0,0	194,242,157	0,8,4	298	149
4127	175,133,178	1,2,1	147,202,106	1,0,2	298	149
4128	260,191,271	421,467,367	198,280,153	615,764,553	298	149
4129	47,62,71	296,342,361	36,36,55	241,278,254	298	149
4130	8,6,4	0,0,2	4,12,7	0,0,0	298	149
4131	258,249,237	0,2,0	377,460,329	0,0,1	233	149
4132	30,23,27	319,320,341	15,15,27	333,410,235	298	149
4133	46,73,99	1012,1086,1189	54,87,41	1297,1576,1213	298	149
4137	210,156,137	4,0,0	173,206,178	0,0,2	269	149
4138	33,39,23	105,112,93	23,67,29	91,151,126	298	149
4139	109,131,110	0,0,0	101,211,116	0,0,1	298	149
4140	3,11,3	49,51,64	3,12,9	61,65,68	298	149
4142	9,12,9	581,645,610	2,7,14	889,934,881	298	149
4143	17,20,21	547,524,615	26,30,22	771,745,637	235	149
4144	63,86,66	502,539,487	40,87,80	438,641,415	298	149
4145	12,7,9	542,602,494	2,7,2	484,729,477	298	149
4146	214,209,154	0,0,0	244,255,261	0,0,7	298	149
4147	114,112,130	1656,1750,1622	122,145,104	2640,3116,2321	269	149
4148	0,0,0	3,6,0	0,0,6	2,0,0	298	149
4149	0,0,0	7,4,7	0,0,2	2,1,4	298	149
4151	75,85,76	302,351,415	78,136,91	566,631,543	298	149
4152	163,182,194	1,0,0	217,325,202	3,0,0	298	149
4153	46,23,25	319,307,320	37,58,32	484,640,429	298	149
4161	4,4,4	2,3,1	9,0,1	0,5,0	298	149
4166	30,13,19	4,1,1	10,11,23	0,2,0	298	149
4167	605,614,557	1924,1955,1979	553,820,546	1862,2001,1863	298	149
4168	350,334,292	191,177,191	300,389,224	291,382,296	272	149
4169	395,386,446	178,171,158	221,286,294	98,163,103	298	149
4170	22,34,52	244,284,301	31,40,30	594,624,463	250	149
4171	67,51,45	493,544,456	45,49,34	1175,1365,847	269	149
4172	45,22,30	640,661,651	38,28,31	1331,1704,1159	298	149
4173	62,74,60	408,490,466	80,92,70	496,555,344	248	149
4174	32,28,25	15,11,17	15,14,18	6,17,12	223	149
4175	2045,2019,2018	14,6,5	2353,2657,2112	2,5,2	298	149
