ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10696	329,336,342	492,477,500	267,361,275	377,442,338	225	244
10697	772,732,715	1077,1014,1071	631,689,527	867,998,720	233	299
10698	723,863,888	709,670,752	703,757,529	547,562,402	263	326
10699	21,12,9	0,0,0	12,6,8	1,0,1	350	220
10700	342,388,374	406,445,419	155,163,150	190,227,190	289	370
10701	122,126,124	226,251,273	116,141,104	175,202,194	223	251
10702	178,163,192	0,3,2	151,192,144	1,0,2	248	223
10703	183,170,195	163,178,185	155,191,144	135,123,103	248	223
10704	40,58,38	40,30,45	75,90,88	23,26,28	1652	211
10705	4,5,1	40,30,45	1,1,4	23,26,28	253	211
10706	0,0,2	0,1,0	1,1,0	0,0,0	236	263
10707	4,5,1	0,1,0	1,2,6	0,0,0	253	263
10708	330,350,309	294,265,287	379,414,242	319,303,242	262	303
10709	8,16,14	185,183,159	15,10,8	165,239,180	280	238
10710	12,13,20	66,71,84	27,14,14	62,119,102	202	361
10711	14,30,22	6,10,14	26,47,31	8,30,14	203	202
10712	1240,1164,1142	192,188,206	760,926,707	116,114,91	341	240
10713	176,196,190	798,840,703	81,97,63	479,618,419	215	341
10714	43,74,31	657,590,617	12,38,22	336,492,335	321	287
10715	47,77,38	659,595,619	21,40,22	343,499,341	321	287
10716	170,185,176	690,635,666	123,207,166	398,574,409	321	287
10717	193,204,181	84,106,102	138,154,118	127,159,78	232	230
10718	0,1,1	84,108,102	2,3,0	133,151,78	175	230
10719	187,184,229	84,108,102	200,252,148	133,151,78	271	230
10720	23,23,20	84,108,102	32,51,14	133,151,78	296	230
10721	90,98,69	86,106,103	59,89,51	130,151,78	271	230
10722	4,6,4	127,151,139	1,7,3	119,134,113	232	276
10723	0,1,1	127,151,139	2,3,0	119,134,113	175	276
10724	179,184,227	127,151,139	194,257,147	119,134,113	271	276
10725	14,23,18	127,151,139	26,56,13	119,134,113	296	276
10726	2,1,4	127,156,135	1,6,0	121,132,113	232	276
10727	211,217,217	127,156,135	190,205,170	121,132,113	257	276
10728	79,98,67	127,156,135	53,94,50	121,132,113	271	276
10729	0,1,1	4,6,4	2,3,0	1,7,3	175	232
10730	179,184,227	4,6,4	194,257,147	1,7,3	271	232
10731	14,23,18	4,6,4	26,56,13	1,7,3	296	232
10732	211,217,217	2,1,4	190,205,170	1,6,0	257	232
10733	2,1,1	86,88,106	2,3,0	91,106,64	175	232
10734	181,187,229	86,88,106	194,249,147	91,106,64	271	232
10735	81,101,69	86,83,106	53,86,50	91,103,61	271	232
10736	16,26,20	86,88,106	26,48,13	91,106,64	296	232
10737	213,223,218	49,40,34	184,209,173	38,53,25	257	175
10738	213,223,218	241,256,196	184,209,173	173,175,148	257	296
10739	1,7,4	241,256,196	3,5,6	173,175,148	245	296
10743	667,685,739	815,787,811	801,783,654	881,923,782	297	364
10744	553,644,578	793,754,594	631,821,690	867,975,663	287	297
10745	4860,5445,4904	2052,2130,2145	6671,7751,5751	2852,3106,2185	368	260
10746	2213,2346,2536	421,544,533	2002,1981,1744	419,370,417	430	240
10747	1250,1177,1252	1229,1377,1251	1000,925,789	1036,1036,907	242	301
10748	492,488,551	760,617,684	704,948,714	1019,1270,955	275	264
10749	492,491,551	879,952,917	703,951,714	1183,1611,1096	275	247
10751	115,115,103	238,241,218	186,206,187	474,592,363	179	259
10752	395,471,436	238,241,218	760,1098,828	474,592,363	267	259
10753	26,27,34	238,243,218	49,71,46	473,592,362	362	259
10754	22,33,38	238,241,222	62,84,40	473,592,364	362	259
10755	390,413,407	238,241,222	871,926,653	473,592,364	256	259
10756	1773,1843,1706	1459,1441,1308	2063,2344,1802	1680,1974,1471	327	297
10757	1599,1844,1713	860,1017,943	2011,2204,1549	1189,1220,915	297	241
10758	773,818,819	734,795,688	944,1116,758	933,1077,721	261	247
10759	1132,1121,1256	1125,998,1042	1255,1396,1187	1222,1397,959	349	275
10760	459,500,499	2823,3257,2726	601,663,561	3240,3772,3043	210	515
10761	376,375,433	3,7,4	554,715,465	3,6,0	310	254
10762	643,696,678	3,7,4	1029,1360,884	3,6,0	288	254
10763	153,162,174	66,62,49	237,324,212	102,126,113	259	237
10764	533,595,534	386,464,398	677,787,610	523,568,455	275	256
10765	244,258,272	476,512,480	338,328,258	573,576,513	260	327
10766	249,297,292	415,441,389	326,354,304	538,577,505	239	287
10767	886,886,865	241,194,262	1071,1241,830	284,357,216	311	230
10768	213,199,256	597,606,586	257,296,193	657,785,614	257	290
10769	1,1,1	99,81,62	3,0,0	57,79,35	210	307
10770	20,15,9	349,328,323	11,35,13	260,394,241	242	245
10771	48,60,47	3,5,1	32,76,42	7,6,0	254	242
10772	186,175,192	9,24,18	136,230,111	20,13,18	254	242
10773	151,159,163	69,105,73	124,204,137	83,79,106	251	236
10774	1708,1908,1927	372,384,327	1010,1255,1023	206,295,203	307	242
10775	177,161,161	70,75,86	74,81,77	46,66,72	333	233
10776	17,10,14	23,19,20	9,2,8	9,10,25	193	211
10777	42,46,24	3050,3326,3158	14,52,21	3294,3807,3574	218	231
10778	383,292,330	182,168,154	380,426,370	239,258,235	309	259
10779	96,59,107	41,38,42	74,63,115	30,45,18	192	194
10780	441,393,435	857,977,931	441,509,357	984,985,738	221	280
10781	1470,1687,1457	355,390,362	1343,1964,1170	294,408,239	294	216
10782	1471,1687,1459	1104,1187,1187	1348,1971,1168	1070,1203,954	294	242
10783	1230,1308,1137	1783,1859,1733	1237,1611,1137	1653,2197,1456	217	294
10784	296,238,340	38,24,34	232,229,215	29,34,31	844	293
10785	88,41,87	38,24,34	61,69,77	29,34,31	445	293
10786	117,196,154	90,80,76	144,153,124	79,76,93	193	194
10787	111,123,100	133,171,138	95,115,80	127,184,161	194	192
10788	41,33,33	181,169,127	30,41,27	152,210,136	173	234
10789	468,465,462	122,157,125	520,552,400	158,181,152	324	212
10790	186,181,188	258,229,245	121,169,106	189,289,176	227	263
10791	245,175,215	62,62,61	160,154,182	53,56,51	618	403
10792	2467,2803,2955	1639,1681,1603	1116,1260,1334	812,818,821	256	250
10793	352,430,306	967,1059,1050	409,329,308	889,951,754	221	292
10794	651,604,574	795,869,868	616,668,532	890,897,709	292	236
10795	505,556,577	169,139,145	503,495,427	157,139,94	236	266
10796	5,7,3	19,28,27	3,7,2	38,32,28	194	218
10797	5,7,3	0,0,0	3,7,2	5,0,0	194	206
10798	5,7,3	5,11,10	3,7,2	38,15,6	194	218
10799	5,7,3	1,15,9	3,7,2	8,3,5	194	239
10800	19,28,27	0,0,0	38,32,28	5,0,0	218	206
10801	19,28,27	5,11,10	38,32,28	38,15,6	218	218
10802	19,28,27	1,15,9	38,32,28	8,3,5	218	239
10803	0,0,0	5,11,10	5,0,0	38,15,6	206	218
10804	0,0,0	1,15,9	5,0,0	8,3,5	206	239
10805	5,11,10	1,15,9	38,15,6	8,3,5	218	239
10806	335,304,287	424,402,471	318,293,221	363,414,351	320	242
10807	1203,1233,1141	43,27,26	1258,1236,926	83,78,69	320	251
10808	0,1,0	424,402,471	0,3,0	363,414,351	230	242
10809	20,34,16	71,55,53	32,35,19	125,128,108	242	251
10810	301,264,236	113,107,97	304,373,305	113,123,113	319	226
10811	291,334,320	114,98,95	396,405,395	115,122,113	250	226
10812	57,83,66	114,98,95	83,52,69	115,122,113	278	226
10813	1265,1134,1105	607,707,630	1804,2140,1560	1031,1243,937	314	325
10814	1356,1267,1344	271,245,283	918,1063,958	201,221,191	316	211
10815	272,329,248	29,48,71	371,560,402	43,76,51	293	186
10816	30,6,27	31,48,71	25,30,11	43,75,51	293	186
10817	1341,1415,1321	1340,1238,1331	1553,1780,1212	1478,1561,1175	236	322
10818	472,565,543	373,359,362	795,894,581	610,660,422	287	243
10819	332,325,357	173,205,166	483,552,357	292,304,221	211	228
10820	127,155,126	194,214,196	193,203,159	353,382,324	228	257
10821	141,125,145	207,192,234	216,226,178	350,448,274	257	264
10822	405,447,427	1045,1255,1230	423,578,364	1097,1394,1149	292	371
10823	332,422,503	607,592,570	351,427,390	520,698,516	230	296
10824	2984,2940,2992	1102,1120,1047	2719,3419,2355	1042,1242,891	775	389
10825	201,194,186	80,91,114	197,258,266	138,174,112	194	214
10826	0,3,0	80,91,114	0,0,0	138,174,112	188	214
10827	323,297,364	283,299,282	419,510,467	408,525,396	216	268
10828	343,411,399	606,667,627	562,713,485	903,1238,884	268	221
10829	37,36,31	466,581,447	38,46,34	492,555,428	435	628
10830	1418,1463,1519	3820,3864,3919	1446,1454,1059	3876,4113,3071	252	338
10831	802,791,820	957,967,1134	759,735,563	964,872,807	241	305
10832	1331,1412,1457	1896,1780,2033	1351,1518,1012	1770,1964,1265	256	314
10834	71,91,84	158,178,160	149,156,87	289,335,266	223	294
10835	239,224,232	251,273,236	372,355,316	448,475,340	243	288
10836	309,353,351	129,170,146	402,521,414	185,271,209	368	288
10837	52,55,63	29,23,15	159,173,169	65,85,97	332	220
10838	164,199,192	3767,3864,4220	87,68,85	2328,2160,2085	262	2110
10839	1769,1788,1825	570,593,583	1696,1693,1220	509,555,401	696	279
10840	1133,1137,1227	570,593,583	1101,1081,794	509,555,401	528	279
10841	1252,1292,1355	570,593,583	1232,1158,899	509,555,401	648	279
10842	379,385,409	389,527,498	408,406,348	500,480,380	332	263
10843	101,101,84	389,527,498	84,96,105	498,482,380	332	263
10844	246,214,249	308,308,358	312,368,189	327,360,279	327	286
10845	108,90,123	309,308,357	100,133,62	327,360,279	327	286
10846	1777,1818,1778	2585,2681,2598	2659,3727,2206	4411,6170,3435	250	285
10847	1647,1718,1815	468,533,432	3282,3251,2120	794,820,633	348	286
10848	314,264,310	348,371,343	616,547,412	666,603,405	212	348
10849	310,263,307	785,940,847	613,543,413	1509,1553,1087	212	348
10850	1639,1656,1452	391,462,450	2858,3292,2296	807,815,575	301	212
10851	43,40,47	291,345,294	48,58,64	370,605,423	190	252
10852	657,692,681	423,451,410	480,494,406	333,292,299	235	220
10853	190,230,248	452,477,563	151,207,174	380,392,365	221	316
10854	564,634,622	290,264,259	441,524,413	192,195,213	316	289
10855	452,385,427	281,302,313	584,493,436	326,337,330	274	269
10856	207,219,237	423,441,491	244,332,230	584,521,398	216	274
10857	147,119,198	190,212,190	226,254,182	291,222,175	210	216
10858	1206,1272,1337	1034,1065,1015	1454,1390,1256	1105,963,723	320	320
10859	1114,1220,1247	896,973,880	1314,1202,1156	897,952,834	320	320
10860	828,870,862	606,568,587	830,1036,790	584,741,481	302	285
10861	337,419,430	285,311,412	319,424,326	266,368,273	285	295
10862	689,667,679	279,344,293	664,887,569	331,369,288	295	296
10863	689,664,680	426,442,492	664,887,569	386,527,322	295	302
10864	180,188,174	14882,15261,14536	69,166,104	16961,18507,16383	373	271
10865	32,36,28	14882,15261,14536	26,30,29	16961,18507,16383	274	271
10866	11,8,10	261,248,240	7,14,11	316,412,299	194	281
10867	3336,3592,3201	1734,1920,1632	3589,3593,2694	1958,2025,1521	263	239
10868	4677,4932,5772	6249,6194,7167	4636,4807,4648	7196,6623,5752	248	325
10869	499,488,544	346,365,320	476,633,482	360,419,302	315	287
10870	24,32,29	599,630,536	42,30,27	482,458,375	173	325
10871	115,125,93	167,179,214	95,98,54	184,155,141	261	302
10872	414,377,436	166,178,217	344,482,358	181,157,140	379	302
10873	78,77,85	2401,2333,2211	89,173,113	3103,3550,2453	247	243
10874	630,719,731	603,541,601	580,574,587	495,609,571	305	290
10875	31,41,15	280,327,317	39,44,52	274,324,345	317	290
10876	634,721,731	840,924,927	581,574,581	803,914,949	305	260
10877	163,170,165	4573,4818,4763	192,195,198	4519,4793,4219	275	1501
10878	3,1,4	2,3,1	1,3,6	0,0,5	224	186
10879	92,76,102	4477,4430,4435	78,111,74	3077,3424,2963	202	292
10880	2973,3094,3636	4938,5031,5420	2077,2175,2300	3298,3763,3367	292	312
10881	4750,4656,4654	2901,2672,2976	3240,3646,3124	1935,2031,1933	312	244
10882	72,59,60	110,113,103	100,122,85	163,166,121	221	221
10883	6,5,11	107,163,118	11,9,3	150,171,111	161	221
10884	14,19,5	120,130,121	16,6,3	182,204,167	218	161
10885	80,107,94	3,10,5	60,114,73	5,10,5	202	161
10886	598,682,609	2587,2615,2839	679,819,645	2975,3119,2298	239	266
10887	25,28,16	1392,1501,1468	36,23,18	1860,1873,1410	231	239
10888	3020,3112,3230	1392,1501,1468	3450,3636,2644	1860,1873,1410	237	239
10889	216,275,282	189,191,199	371,455,293	292,254,205	260	236
10890	934,966,985	146,176,159	1215,1345,1168	173,194,224	383	184
10891	110,101,113	521,446,457	186,202,136	733,806,666	184	240
10892	1457,1388,1396	192,176,189	1796,2121,1508	214,249,160	233	182
10893	1457,1388,1396	49,12,14	1796,2121,1508	30,37,32	233	203
10894	192,176,189	49,12,14	214,249,160	30,37,32	182	203
10895	399,428,402	43,14,14	665,807,495	30,37,32	182	203
10896	72,51,44	3,0,0	23,16,21	0,1,0	250	237
10897	1131,1205,1130	1052,1080,1185	1480,1853,1345	1453,1520,1100	227	258
10898	486,467,381	693,802,757	682,801,487	997,1239,1021	232	223
10899	487,467,381	529,536,494	681,795,487	832,971,731	232	257
10900	2938,2993,2927	1918,1870,1968	2331,2091,1657	1461,1312,1068	305	278
10901	1980,2122,2256	1933,1881,2157	1824,1633,1591	1588,1328,1333	260	399
10902	1526,1647,1670	751,764,800	1295,1248,1048	648,426,456	296	260
10903	4,12,2	168,154,141	10,5,27	153,180,185	310	372
10904	338,316,305	108,122,139	290,303,304	106,136,88	280	348
10905	338,316,305	7,8,3	290,303,304	6,2,9	280	290
10906	234,267,314	421,385,431	221,257,281	388,384,366	300	240
10908	508,491,524	464,563,491	959,1058,845	1036,1122,901	281	269
10909	15,14,6	384,499,395	13,7,11	758,789,629	202	281
10910	379,344,386	384,499,395	576,737,547	758,789,629	987	281
10911	15,14,6	0,0,1	13,7,11	7,0,0	202	271
10912	379,344,386	0,0,1	576,737,547	7,0,0	987	271
10913	561,527,532	188,197,205	1044,1209,917	401,401,331	247	202
10914	853,906,880	19,24,33	1631,1941,1470	60,39,58	249	287
10915	1058,1094,1063	1,0,0	1991,2419,1813	0,0,0	247	206
10916	250,202,211	257,235,294	167,188,159	231,285,227	192	241
10917	375,402,539	110,92,93	417,542,459	78,113,104	235	192
10918	137,149,150	102,88,72	124,148,133	101,104,86	250	203
10919	513,588,594	226,203,232	734,912,622	293,326,260	269	217
10920	543,620,622	567,673,615	768,948,663	870,928,665	269	286
10921	3835,4321,4124	813,832,652	5507,6382,4495	1049,1146,762	1258	269
10922	410,372,419	4,14,9	331,331,239	6,14,6	292	248
10923	47,50,45	7,13,11	50,46,15	7,1,7	273	292
10924	1,0,4	19,28,23	8,4,10	23,6,9	187	214
10925	187,213,209	3,13,1	186,144,167	2,4,5	767	273
10926	484,546,562	628,661,684	533,716,536	636,604,510	196	217
10927	4,10,3	25,19,23	9,4,6	20,13,10	212	200
10928	1875,2187,2218	2791,3312,3025	2338,2161,1908	3567,3820,3069	293	300
10929	423,463,482	218,267,212	309,398,291	208,242,165	243	242
10930	622,646,774	450,548,540	500,650,478	381,476,419	368	219
10931	622,639,769	667,684,715	495,641,473	489,487,412	368	333
10932	603,656,606	570,631,607	494,658,459	473,446,392	219	289
10933	41,56,50	75,104,135	34,48,55	100,91,107	251	206
10934	105,114,102	146,136,153	137,129,121	194,171,153	240	208
10935	92,110,79	143,147,200	98,77,83	167,212,157	208	198
10936	982,1124,1092	1005,1028,1031	1221,1284,1183	1346,1193,1079	278	306
10937	157,134,128	342,300,338	196,227,159	349,454,353	184	197
10938	526,576,520	527,571,512	466,575,479	541,629,442	362	269
10939	325,387,353	514,567,511	338,377,294	545,632,435	362	269
10940	161,132,140	291,284,295	131,170,137	293,387,265	207	283
10941	493,534,410	81,100,88	538,579,357	106,72,96	283	199
10942	471,497,452	372,334,315	540,592,398	382,403,315	299	312
10943	410,445,363	124,146,103	436,503,378	129,107,88	312	211
10944	177,151,104	119,112,75	358,438,266	204,288,171	359	275
10945	11,23,21	2357,2740,2924	5,25,8	1658,1916,1530	283	423
10946	63,87,93	171,164,166	147,198,128	335,439,288	241	319
10948	972,993,880	199,256,214	755,903,657	201,210,151	215	196
10949	474,483,374	787,893,734	409,403,343	684,726,615	196	260
10950	385,470,506	669,616,550	381,398,284	462,575,419	233	222
10951	6,3,2	4,6,8	0,0,8	5,1,0	259	222
10952	6,3,2	380,393,406	0,0,8	288,379,296	259	936
10953	243,300,265	105,116,106	328,327,326	119,130,89	222	219
10954	465,414,381	600,621,654	496,702,476	610,846,689	261	278
10955	465,417,384	14,6,11	499,695,477	10,16,13	261	278
10956	608,580,555	303,317,317	621,763,662	359,478,365	278	216
10957	195,214,204	233,242,211	242,306,257	290,305,278	203	212
10958	456,461,405	885,921,841	467,725,473	1061,1184,1043	212	283
10959	479,477,468	398,521,455	652,707,587	547,566,480	283	242
10960	285,227,242	300,316,345	192,277,182	292,352,217	250	213
10962	155,141,194	784,685,784	152,150,181	679,719,547	200	302
10963	33,36,34	35,40,36	58,58,35	39,47,28	289	238
10964	23,6,21	65,48,45	22,18,14	92,46,53	227	340
10965	83,64,74	394,423,448	70,79,39	263,254,197	191	262
10966	18,3,5	120,133,116	6,4,5	64,101,85	205	276
10967	17,10,9	120,133,119	3,1,15	65,103,89	205	276
10968	7,5,7	63,94,85	11,11,6	34,56,93	270	205
10969	104,118,85	78,87,88	135,194,137	97,145,91	232	204
10970	229,227,245	298,344,345	191,208,218	271,302,241	262	240
10971	290,323,311	280,321,291	305,279,297	246,274,245	246	262
10972	202,231,148	51,61,58	197,229,151	47,56,76	397	205
10973	603,691,588	51,61,58	627,813,563	47,56,76	338	205
10974	34,25,42	39,39,28	35,32,28	45,32,18	279	308
10975	34,25,42	51,75,52	36,36,27	41,49,48	279	251
10976	33,48,32	68,98,94	27,12,17	74,50,52	206	227
10977	43484,44684,47249	29101,31989,32874	50076,55458,43310	31673,34156,24260	321	678
10978	38405,38365,38609	31678,33253,32730	46395,51344,38858	35425,42085,27591	288	274
10979	24655,25752,24573	13406,13730,13279	28226,29099,23195	14823,15739,12902	306	233
10980	1422,1544,1670	512,450,488	1087,1294,1130	362,529,378	222	225
10981	81,83,75	77,69,47	47,55,27	30,17,26	284	278
10982	62,48,54	77,69,47	23,17,17	31,17,26	278	278
10983	92,104,86	25,16,17	45,24,38	4,11,13	268	216
10984	91,111,100	59,43,27	49,21,47	15,18,18	268	251
10985	15,15,24	182,202,171	14,16,16	199,258,160	264	238
10986	598,602,476	160,135,172	658,955,634	195,224,125	375	237
10987	1248,1388,1344	510,512,494	1523,2138,1607	627,903,643	1023	375
10988	2503,2472,2696	3325,3005,3082	2750,2962,2330	3571,3545,3112	263	243
10989	392,358,315	591,518,523	386,483,369	629,705,600	235	257
10990	1127,1042,1088	638,582,622	1346,1627,1002	796,839,641	257	263
10991	644,571,569	732,793,737	707,817,671	929,1128,873	263	255
10992	562,572,453	653,666,624	862,892,607	1014,1096,782	285	317
10993	563,572,451	326,330,310	861,896,606	451,506,310	285	227
10994	467,444,397	754,766,697	776,857,566	1142,1235,875	266	317
10995	466,444,397	328,330,313	776,862,566	450,506,311	266	227
10996	154,229,222	20,19,14	135,174,203	11,33,27	237	177
10997	356,396,370	663,752,783	268,341,327	530,682,661	214	347
10998	992,1132,1083	127,163,162	730,1015,1017	101,137,122	347	197
10999	45,43,33	953,1021,998	12,15,22	675,966,837	274	314
11000	37,74,46	308,323,308	34,42,57	259,257,241	214	308
11001	66,53,53	90,108,66	56,59,64	68,81,91	207	214
11002	84,129,117	124,165,174	135,170,118	219,230,214	261	295
11003	88,109,96	117,164,174	116,103,91	215,231,211	274	295
11004	95,110,97	88,106,135	120,103,94	160,164,127	274	261
11005	115,121,119	87,103,132	159,186,128	160,160,127	347	261
11006	86,120,106	106,95,120	89,123,95	90,128,81	308	267
11007	57,65,60	23,41,37	39,95,50	29,37,36	263	229
11008	573,627,628	619,637,619	563,646,512	600,484,478	321	294
11009	626,580,690	744,803,807	601,604,635	752,844,689	294	306
11010	9,23,13	21,27,18	17,23,6	48,23,14	266	266
11011	9,11,10	17,5,16	18,22,23	13,13,24	267	271
11012	0,0,0	2,0,0	17,45,26	2,11,2	480	400
11013	5,4,2	0,0,0	12,20,15	1,6,5	284	302
11014	309,276,348	573,522,520	325,398,293	533,590,527	267	439
11015	384,361,396	493,472,445	234,333,233	349,490,356	295	254
11016	58,50,76	479,452,431	35,38,50	332,482,336	295	254
11017	506,528,642	87,97,109	468,599,432	64,103,76	254	170
11018	359,346,386	487,382,487	302,364,297	402,324,339	266	269
11019	359,346,386	6,1,6	302,357,299	3,4,5	266	269
11020	2448,2844,2706	2159,2650,2472	3788,4659,3892	3589,3922,3360	229	287
11021	245,274,258	891,948,883	220,229,184	740,793,664	239	317
11022	263,230,231	82,119,117	310,344,343	133,162,172	314	215
11023	70,44,58	94,115,112	62,97,60	139,183,177	191	215
11024	648,655,605	239,235,231	745,1066,650	309,343,232	356	314
11025	790,899,820	317,403,338	473,612,587	200,279,204	200	179
11026	414,514,520	678,758,804	308,295,278	494,642,594	301	323
11027	130,94,114	617,626,773	86,85,93	386,472,501	198	301
11028	370,374,438	1007,1030,1054	121,170,219	454,616,519	303	363
11029	370,374,435	348,357,498	121,170,216	156,209,143	303	256
11030	315,275,301	191,229,205	143,176,162	123,161,90	234	247
11031	2076,1913,2078	1106,1017,1087	2056,2185,1580	780,974,743	328	304
11032	289,298,279	174,187,185	259,247,146	159,168,135	233	248
11033	90,91,86	12,15,10	123,118,134	6,10,12	208	248
11034	90,91,86	121,117,143	123,118,134	158,152,103	208	280
11035	59,42,52	104,143,119	39,31,30	131,98,106	225	271
11038	7331,7380,7276	3341,3054,3053	5890,7152,4947	2779,3383,2260	251	238
11039	3694,3441,3501	5141,5084,4934	2977,3399,2432	4207,4791,3554	238	251
11040	1656,1754,1676	4700,4823,4773	1436,1662,1298	3807,4565,3314	175	238
11041	3294,3671,3612	4,1,0	2759,3739,2667	0,1,0	230	175
11042	3278,3669,3608	1909,2120,2189	2757,3739,2665	1528,1947,1309	230	175
11043	5029,5167,5251	6180,5836,5647	3888,4794,3413	4925,5708,3966	236	230
11044	6,0,4	6179,5832,5642	6,13,5	4924,5701,3962	236	230
11045	4286,4514,4704	3633,3760,3728	3606,4523,3224	3150,3895,2861	217	236
11046	42,49,54	552,563,548	45,55,62	540,687,448	196	263
11047	11589,12231,12456	561,564,555	9355,11807,8412	548,695,454	217	266
11048	42,49,54	561,564,555	45,55,62	546,696,454	196	266
11049	42,49,54	2544,2849,2753	45,55,62	2055,2739,2000	196	217
11050	37,45,51	126,125,145	40,40,57	126,131,103	196	217
11051	0,0,2	4,3,1	3,0,0	8,8,1	185	173
11052	1319,1348,1354	796,688,822	1225,1158,1126	657,675,661	313	262
11053	522,433,391	397,384,356	441,492,308	359,488,294	215	254
11054	183,181,188	374,429,453	141,146,140	344,291,307	193	254
11056	1836,2032,2054	1715,1711,1733	1768,2498,1696	1400,1832,1437	209	392
11057	1836,2032,2054	2171,2208,2154	1768,2498,1696	1758,2323,1899	209	386
11058	569,514,633	503,583,555	482,686,524	587,841,519	211	209
11059	2214,2262,2301	3009,3108,3300	1869,2553,2001	2350,3533,2714	291	322
11060	1798,2001,2021	1049,1060,1149	1415,2234,1660	974,1169,911	283	215
11061	1917,1962,1934	2078,2174,2197	1465,1913,1612	1614,2504,1980	249	283
11062	1907,2055,2030	1598,1680,1701	1574,2356,2220	1260,1874,1353	300	249
11063	2,1,11	55,47,82	2,13,2	61,56,54	225	243
11064	74,75,96	275,295,330	72,90,89	225,349,222	216	439
11065	79,93,65	101,113,122	101,105,100	155,197,126	253	299
11066	524,535,590	499,475,536	719,963,673	728,732,648	313	314
11067	509,528,642	161,146,145	782,929,654	228,190,139	341	203
11068	507,525,638	406,383,375	779,918,654	447,424,339	341	220
11069	507,524,638	22,36,43	779,918,655	63,62,43	341	203
11070	136,187,148	92,146,121	204,230,151	126,207,143	203	198
11071	136,186,148	406,383,375	205,229,148	446,422,338	203	220
11072	234,301,385	273,343,324	430,553,420	392,452,349	198	215
11073	393,451,408	407,386,375	521,490,374	446,422,338	215	220
11074	30,22,25	179,261,228	56,32,49	250,297,247	220	206
11075	123,203,149	179,262,228	200,261,165	248,296,247	220	206
11076	274,343,336	953,1150,1091	449,496,391	1248,1506,1103	206	386
11077	537,564,478	1083,984,1012	613,721,520	1071,1349,948	303	367
11078	1472,1354,1258	865,820,787	1522,1918,1211	960,1271,786	367	253
11079	441,416,409	734,747,719	412,615,423	877,898,764	253	407
11080	441,416,409	981,1044,940	412,615,421	1085,1399,986	253	407
11081	441,418,409	605,636,600	412,615,423	666,798,582	253	407
11082	2132,2085,1995	47,27,40	2344,2977,2045	38,23,27	407	176
11083	124,135,111	237,233,265	191,267,218	514,497,442	240	357
11084	77,65,87	173,174,224	187,141,160	362,503,348	238	240
11085	32,41,31	107,94,102	80,66,48	202,185,181	206	238
11086	126,142,100	80,98,100	350,303,249	127,199,142	290	206
11087	57,62,65	96,92,68	165,156,127	193,163,145	211	236
11088	290,215,275	212,160,223	137,220,145	148,164,132	245	245
11089	85,70,97	88,103,109	59,72,64	81,97,40	232	231
11090	119,105,125	212,198,199	63,82,61	174,171,118	251	252
11091	272,246,206	162,161,171	157,173,131	81,116,68	252	314
11092	357,311,332	174,153,241	254,279,202	101,138,78	314	246
11093	99,113,113	61,76,83	38,65,36	56,43,38	246	226
11094	120,98,140	192,205,246	60,83,48	126,164,112	226	354
11095	358,394,403	101,101,113	270,395,276	68,110,91	258	273
11096	7,5,13	98,104,111	5,6,3	67,110,85	258	273
11097	187,207,207	6,8,13	197,190,146	5,6,3	260	258
11098	125,112,130	98,73,94	78,75,104	42,54,41	266	243
11099	108,105,73	146,164,169	92,87,96	154,155,141	263	383
11100	109,113,106	121,116,109	93,115,92	92,106,74	272	263
11101	1,1,1	9,11,23	2,4,0	5,8,13	187	182
11102	817,852,796	587,569,588	438,407,464	291,289,297	326	316
11103	124,106,77	3044,3023,3075	100,116,92	3865,4708,3517	251	375
11104	18,8,15	2618,2572,2670	30,19,9	3477,4011,3007	251	375
11115	353,351,323	84,68,71	816,821,693	141,157,140	261	183
11116	106,110,92	198,233,226	239,258,239	471,559,510	197	233
11117	267,267,269	136,132,177	211,207,176	101,104,117	293	249
11118	207,181,214	245,315,291	136,145,144	160,199,222	241	249
11119	80,80,113	259,245,271	86,75,75	194,220,176	228	285
11120	73,76,99	138,104,129	55,68,56	79,101,98	230	225
11121	2452,2361,2403	258,227,260	2091,2511,1548	209,211,190	342	204
11122	2458,2362,2406	1240,1176,1088	2091,2511,1550	1147,1043,687	342	346
11123	360,377,391	324,265,322	255,295,243	201,213,235	297	245
11124	95,154,109	9,4,4	143,199,120	11,24,3	366	286
11125	95,154,109	219,220,239	143,199,120	331,296,238	366	265
11126	15,13,8	212,216,240	8,2,11	320,276,236	458	265
11127	140,134,102	212,216,240	95,143,129	320,276,236	453	265
11128	103,132,126	185,183,130	79,155,107	148,237,166	236	327
11129	507,533,633	306,365,447	540,607,404	398,403,292	262	242
11130	163,162,146	167,143,216	247,244,243	291,242,230	242	227
11131	135,145,198	141,123,132	115,122,115	136,153,97	263	237
11132	131,135,137	303,340,395	185,207,131	520,534,358	220	238
11133	393,465,437	304,281,368	624,632,425	441,429,352	272	304
11134	715,788,743	110,107,114	1082,1190,879	202,196,134	370	204
11135	14,27,26	231,230,213	43,81,44	390,425,290	168	262
11136	0,0,0	232,231,211	0,1,0	390,425,290	168	262
11137	169,222,193	4,9,12	157,226,179	5,8,2	418	244
11138	273,368,345	85,61,84	535,645,503	126,129,145	344	213
