"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030307","positive regulation of cell growth","14/694","211/28928",0.0663507109004739,2.76569649125203,4.03583103234448,0.000617168576278968,0.0112170388738702,0.00892458243856034,"Mapt/Picalm/Cep43/Afdn/Unc13a/Nrg1/Smurf1/Rnf157/Hdgfl2/Rims2/Ntrk3/Ist1/Map1b/Mapkap1",14
"GO:0009895","negative regulation of catabolic process","20/694","367/28928",0.0544959128065395,2.27155297646625,3.8434922895186,0.000628226878560845,0.011370645826898,0.00904679632502777,"Arid5a/Mettl16/Ncor1/Marchf7/Elavl4/Nrg1/Vps13c/Tmem39a/Cbfa2t3/Cdk5rap3/Psme3ip1/Hdac4/Syncrip/Becn1/Mycbp2/Dedd/Htra2/Rubcn/Eif4enif1/Dab2ip",20
"GO:0007029","endoplasmic reticulum organization","9/694","99/28928",0.0909090909090909,3.78936337437778,4.35866137746847,0.000634424363704009,0.0114353680763508,0.00909829111410229,"Emc8/Tmem147/Rnf112/Rab3gap1/Smpd4/Rtn4/Tor1b/Sec31b/Rab3gap2",9
"GO:0030900","forebrain development","24/694","480/28928",0.05,2.08414985590778,3.75516732478042,0.000651216350931305,0.0116600071489985,0.00927702009465672,"Dixdc1/Afdn/Ncor1/Elavl4/D16Ertd472e/Nrg1/Dmxl2/Socs7/Zeb1/Rab3gap1/Gmppa/Tcf7l2/Atg16l1/Scyl2/Grin1/Rtn4/Nsun5/Mapk8ip3/Kcnq2/Nf2/Htra2/Src/Dab2ip/Tyro3",24
"GO:0006310","DNA recombination","19/694","341/28928",0.0557184750733138,2.32251303590896,3.85157259599375,0.000652233320576714,0.0116600071489985,0.00927702009465672,"Recql4/Mcm7/Rad51ap1/Ubr2/Actr5/Mbtd1/Hdgfl2/Msh5/Trrap/Mlh1/Helq/Rad54b/Tep1/Kmt5b/Rad18/Dclre1c/Cd40/Hmces/Zmynd8",19
"GO:0032253","dense core granule localization","5/694","30/28928",0.166666666666667,6.94716618635927,5.10954274076268,0.000678753977397547,0.0120845912220739,0.00961483077757127,"Map2/Unc13a/Snap25/Trim46/Mapk8",5
"GO:0031398","positive regulation of protein ubiquitination","10/694","121/28928",0.0826446280991736,3.44487579488889,4.22518469126133,0.000687526040951065,0.0121910105310103,0.00969950088581797,"Marchf7/Skp1/Cdk5rap3/Huwe1/Mycbp2/Mapk8/Ube2v2/Hdac3/Nmi/Cdc14b",10
"GO:2001222","regulation of neuron migration","7/694","62/28928",0.112903225806452,4.7061448359208,4.5800493384843,0.000695046266741024,0.0122744607915965,0.00976589619196742,"Nrg1/Camk2b/Mapk8/Mapk8ip3/Dab2ip/Ntng2/Nsmf",7
"GO:0046328","regulation of JNK cascade","12/694","166/28928",0.072289156626506,3.01322870733655,4.07833452069412,0.000701286731373458,0.0122851916556266,0.00977443396042398,"Dixdc1/Ncor1/Rnf13/Stk3/Rapgef1/Tnik/Aida/Mapk8ip3/Map4k4/Dusp19/Dab2ip/Hdac3",12
"GO:1904375","regulation of protein localization to cell periphery","12/694","166/28928",0.072289156626506,3.01322870733655,4.07833452069412,0.000701286731373458,0.0122851916556266,0.00977443396042398,"Picalm/Atp2c1/Rab11a/Tnik/Ppfia1/Nbea/Sorbs1/Camk2b/Epb41l1/Zdhhc2/Camk2g/Dlg1",12
"GO:0006402","mRNA catabolic process","16/694","265/28928",0.060377358490566,2.51670925996411,3.88874692978694,0.000730419658119524,0.0127443621948695,0.010139762580295,"Arid5a/Mettl16/Xrn1/Gigyf2/Mov10/Elavl4/Cnot2/Tnrc6a/Pym1/Smg6/Mlh1/Syncrip/Samd4/Fastkd3/Eif4enif1/Tnrc6c",16
"GO:0048259","regulation of receptor-mediated endocytosis","11/694","144/28928",0.0763888888888889,3.18411783541467,4.11933361810408,0.000733585103076231,0.0127485984845359,0.0101431330880366,"Picalm/Nrg1/Synj1/Hpca/Ppt1/Aak1/Scrib/Tnk2/Iqsec1/Dnm2/Pick1",11
"GO:0031329","regulation of cellular catabolic process","22/694","428/28928",0.0514018691588785,2.14258396401734,3.73364314801839,0.00075093153056626,0.0129982672076588,0.010341776342009,"Mapt/Idh1/Prxl2c/Cttn/Zbtb20/Ubr4/Vps13c/Tmem39a/Pik3c2a/Cdk5rap3/Rab3gap1/Trim65/Atg16l1/Tpcn2/Huwe1/Becn1/Pafah1b2/Htra2/Rubcn/Src/Phkg2/Rab3gap2",22
"GO:0010765","positive regulation of sodium ion transport","6/694","46/28928",0.130434782608696,5.43691266758552,4.72162392050032,0.000772304365338993,0.013315381982643,0.0105940815166327,"Ank3/Gnas/Scn5a/Tesc/Fxyd7/Atp1b3",6
"GO:0120032","regulation of plasma membrane bounded cell projection assembly","14/694","216/28928",0.0648148148148148,2.70167573913972,3.93565651133804,0.000776441103731446,0.013334000371955,0.0106088948155929,"Auts2/Rab11a/Cep97/Marchf7/Agrn/Dzip1/Odf2l/Rabep2/Kctd17/Hdac4/Crocc/Carmil2/Zmynd8/Dnm2",14
"GO:0051310","metaphase chromosome alignment","9/694","102/28928",0.0882352941176471,3.6779115104255,4.2476560660377,0.000787949106430442,0.0134259140712874,0.0106820238647252,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Zfp207/Eml4/Mlh1/Becn1",9
"GO:0097120","receptor localization to synapse","9/694","102/28928",0.0882352941176471,3.6779115104255,4.2476560660377,0.000787949106430442,0.0134259140712874,0.0106820238647252,"Adam22/Rab11a/Tnik/Nbea/Dlg3/Epb41l1/Zdhhc2/Dlg1/Scrib",9
"GO:0086010","membrane depolarization during action potential","5/694","31/28928",0.161290322580645,6.72306405131542,4.99836886051887,0.000793450584301153,0.0134670484386056,0.0107147514906447,"Scn9a/Ank3/Scn8a/Cacna1g/Scn5a",5
"GO:0050773","regulation of dendrite development","11/694","146/28928",0.0753424657534247,3.14049978287474,4.06514797963632,0.000822488610739481,0.0139028646019213,0.011061498731276,"Afdn/Elavl4/Tnik/Cask/Camk2b/Grin1/Xlr3b/Nfatc4/Dab2ip/Camsap2/Nsmf",11
"GO:0000956","nuclear-transcribed mRNA catabolic process","10/694","124/28928",0.0806451612903226,3.36153202565771,4.13164985152806,0.000831877042893502,0.0139028646019213,0.011061498731276,"Xrn1/Cnot2/Tnrc6a/Pym1/Smg6/Mlh1/Syncrip/Samd4/Eif4enif1/Tnrc6c",10
"GO:0050000","chromosome localization","10/694","124/28928",0.0806451612903226,3.36153202565771,4.13164985152806,0.000831877042893502,0.0139028646019213,0.011061498731276,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Zfp207/Iffo1/Eml4/Mlh1/Becn1",10
"GO:0106027","neuron projection organization","10/694","124/28928",0.0806451612903226,3.36153202565771,4.13164985152806,0.000831877042893502,0.0139028646019213,0.011061498731276,"Afdn/Cttn/Cask/Dip2a/Camk2b/Grin1/Dctn1/Xlr3b/Zmynd8/Pick1",10
"GO:0003012","muscle system process","23/694","460/28928",0.05,2.08414985590778,3.67481077847386,0.000836062439339712,0.0139194822916024,0.0110747202189756,"Dock4/Slc8a1/Pla2g6/Gtf2ird2/Agrn/Cttn/Cacna1g/Bin1/Tafazzin/Kcnma1/Cald1/P2rx4/Scn5a/Tmod2/P2rx3/Hdac4/Tpcn2/Camk2g/Dmpk/Akap1/Myh7b/Becn1/Dlg1",23
"GO:0007019","microtubule depolymerization","7/694","64/28928",0.109375,4.55907780979827,4.4688362340335,0.000842517464425225,0.0139736166533188,0.0111177909954371,"Map2/Camsap1/Clasp2/Eml4/Arhgef1/Map1b/Camsap2",7
"GO:0061013","regulation of mRNA catabolic process","13/694","194/28928",0.0670103092783505,2.7931905285362,3.92893175627353,0.000870136994073126,0.0143235143708166,0.0113961791743484,"Arid5a/Mettl16/Gigyf2/Mov10/Elavl4/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Fastkd3/Eif4enif1/Tnrc6c",13
"GO:0016241","regulation of macroautophagy","11/694","147/28928",0.0748299319727891,3.11913583877355,4.03840389208843,0.000870181409506279,0.0143235143708166,0.0113961791743484,"Cttn/Vps13c/Tmem39a/Cdk5rap3/Rab3gap1/Huwe1/Becn1/Pafah1b2/Htra2/Rubcn/Rab3gap2",11
"GO:0043525","positive regulation of neuron apoptotic process","9/694","104/28928",0.0865384615384615,3.60718244291731,4.17595870898318,0.000906155370879546,0.0148595854427691,0.0118226919580129,"Casp7/Srpk2/Agrn/Casp8/Kcnma1/Hdac4/Mapk8/Nfatc4/Hdac3",9
"GO:0060402","calcium ion transport into cytosol","5/694","32/28928",0.15625,6.51296829971182,4.89200450062479,0.00092199938728294,0.0150627765068471,0.0119843563172555,"Slc8a1/Asph/Cacna1g/P2rx4/Grin1",5
"GO:0048639","positive regulation of developmental growth","14/694","220/28928",0.0636363636363636,2.65255436206445,3.85754369703202,0.000927667607160399,0.0150988287404241,0.0120130404587896,"Mapt/Picalm/Afdn/Hsf1/Agrn/Unc13a/Nrg1/Smurf1/Rnf157/Rims2/Ntrk3/Dlg1/Ist1/Map1b",14
"GO:1902107","positive regulation of leukocyte differentiation","14/694","221/28928",0.0633484162895928,2.64055185363882,3.83828679506112,0.000969125151110626,0.015640083593957,0.0124436776006362,"Ap3d1/Smarca2/Cbfb/Slc9b2/Hsf1/Il15/Casp8/Nckap1l/Gnas/Tesc/Carmil2/Fes/Ap3b1/Actl6b",14
"GO:1903708","positive regulation of hemopoiesis","14/694","221/28928",0.0633484162895928,2.64055185363882,3.83828679506112,0.000969125151110626,0.015640083593957,0.0124436776006362,"Ap3d1/Smarca2/Cbfb/Slc9b2/Hsf1/Il15/Casp8/Nckap1l/Gnas/Tesc/Carmil2/Fes/Ap3b1/Actl6b",14
"GO:1902116","negative regulation of organelle assembly","6/694","48/28928",0.125,5.21037463976945,4.5770746245628,0.000971678737726353,0.015640083593957,0.0124436776006362,"Cep97/Marchf7/Odf2l/Tmem39a/Becn1/Dnm2",6
"GO:0000422","autophagy of mitochondrion","9/694","106/28928",0.0849056603773585,3.53912239682453,4.10600751424341,0.00103836627031916,0.0165910390883962,0.0132002837603326,"Arhgap26/Cttn/Smurf1/Vps13c/Tafazzin/Huwe1/Becn1/Atg4c/Htra2",9
"GO:0006892","post-Golgi vesicle-mediated transport","9/694","106/28928",0.0849056603773585,3.53912239682453,4.10600751424341,0.00103836627031916,0.0165910390883962,0.0132002837603326,"Atp2c1/Ap3d1/Ank3/Vti1a/Nbea/Exoc1/Dop1a/Ap3s1/Dnm2",9
"GO:0032386","regulation of intracellular transport","17/694","301/28928",0.0564784053156146,2.35418920600879,3.70271175140748,0.00106023051220765,0.0168785601979918,0.0134290434066409,"Mapt/Map2/Rab11a/Asph/Zdhhc2/Vps11/Trim46/Dctn1/Prpf4b/Akap1/Mapk8/Arfip1/Map1b/Nf2/Src/Hdac3/Thoc5",17
"GO:0031116","positive regulation of microtubule polymerization","5/694","33/28928",0.151515151515152,6.31560562396297,4.79008919760746,0.001065409294169,0.016899328513328,0.0134455672454553,"Mapt/Dctn1/Mapk8/Fes/Map1b",5
"GO:0007611","learning or memory","19/694","356/28928",0.0533707865168539,2.22465434057572,3.64513344620194,0.00108520313742252,0.0171509278457864,0.0136457465449354,"Paip2/Mapt/Picalm/Deaf1/Pla2g6/Ric8a/Elavl4/Gmfb/Snap25/Nrg1/Synj1/Vdac3/Ppt1/Itga8/Grin1/Tmod2/Nfatc4/Kcnq2/Src",19
"GO:0006650","glycerophospholipid metabolic process","16/694","276/28928",0.0579710144927536,2.41640563003801,3.70689207597196,0.00112156761945993,0.0176616532710622,0.0140520936399749,"Pcyt2/Pla2g6/Inpp4a/Serac1/Pla2g2e/Synj1/Ip6k1/Pik3c2a/Plcb4/Inpp5j/Tafazzin/Smpd4/Ddhd1/Becn1/Chkb/Hycc2",16
"GO:0046486","glycerolipid metabolic process","20/694","385/28928",0.051948051948052,2.16535049964445,3.60896234311709,0.00112773926111785,0.0176949591978276,0.0140785927448147,"Tbl1xr1/Pcyt2/Pla2g6/Inpp4a/Serac1/Pla2g2e/Synj1/Ip6k1/Pik3c2a/Plcb4/Inpp5j/Tcf7l2/Tafazzin/Smpd4/Cdk8/Ddhd1/Becn1/Chkb/Tmem68/Hycc2",20
"GO:0045947","negative regulation of translational initiation","4/694","20/28928",0.2,8.33659942363112,5.14571833235206,0.00117139145039521,0.0182486053807996,0.0145190887667406,"Paip2/Zfp598/Gigyf2/Scrib",4
"GO:0071498","cellular response to fluid shear stress","4/694","20/28928",0.2,8.33659942363112,5.14571833235206,0.00117139145039521,0.0182486053807996,0.0145190887667406,"Mtss1/Hdac5/Src/Hdac3",4
"GO:0043523","regulation of neuron apoptotic process","18/694","331/28928",0.054380664652568,2.26674908799638,3.63403902961884,0.00117704269147811,0.0182713886840837,0.014537215784991,"Cpeb4/Casp7/Srpk2/Agrn/Casp8/Oxr1/Nes/Ppt1/Kcnma1/Grin1/Gfral/Hdac4/Mapk8/Nfatc4/Ube2v2/Hdac3/Tyro3/Nsmf",18
"GO:0046777","protein autophosphorylation","13/694","201/28928",0.0646766169154229,2.69591523649763,3.78270315217851,0.00120315188112827,0.0184687009675672,0.0146942028258571,"Tnik/Slk/Nrg1/Peak1/Camk2b/Mark2/Camk2g/Stk25/Obscn/Clk4/Fes/Src/Tyro3",13
"GO:0017148","negative regulation of translation","11/694","153/28928",0.0718954248366013,2.99681678627263,3.88258968151119,0.00120687271550048,0.0184687009675672,0.0146942028258571,"Cpeb4/Xrn1/Paip2/Zfp598/Gigyf2/Tia1/Tnrc6a/Syncrip/Samd4/Scrib/Eif4enif1",11
"GO:0007628","adult walking behavior","6/694","50/28928",0.12,5.00195965417867,4.44037225071598,0.00120840709106218,0.0184687009675672,0.0146942028258571,"Mapt/Scn8a/Pmp22/Oxr1/Kcnma1/Htra2",6
"GO:0030837","negative regulation of actin filament polymerization","7/694","68/28928",0.102941176470588,4.29089676216308,4.25957019152498,0.00121092353890973,0.0184687009675672,0.0146942028258571,"Pecam1/Ssh3/Cyrib/Tmod2/Kank3/Carmil2/Vill",7
"GO:0034331","cell junction maintenance","7/694","68/28928",0.102941176470588,4.29089676216308,4.25957019152498,0.00121092353890973,0.0184687009675672,0.0146942028258571,"Afdn/Mtss1/Cadm1/Rims2/Epb41l3/Dlg1/Plekha7",7
"GO:0016082","synaptic vesicle priming","5/694","34/28928",0.147058823529412,6.12985251737583,4.69229957606766,0.00122470860559949,0.0185124062938846,0.0147289759769631,"Unc13a/Snap25/Synj1/Rab3gap1/Rims2",5
"GO:0035020","regulation of Rac protein signal transduction","5/694","34/28928",0.147058823529412,6.12985251737583,4.69229957606766,0.00122470860559949,0.0185124062938846,0.0147289759769631,"Auts2/Agrn/Rtn4/Sh3bp1/Dnm2",5
"GO:0051017","actin filament bundle assembly","12/694","177/28928",0.0677966101694915,2.82596590631564,3.82030509781515,0.00122652118728396,0.0185124062938846,0.0147289759769631,"Mtss1/Ppfia1/Clasp2/Sorbs1/Limch1/Cald1/Alms1/Kank3/Pxn/Nf2/Src/Dnm2",12
"GO:0010563","negative regulation of phosphorus metabolic process","20/694","388/28928",0.0515463917525773,2.148608098874,3.57113263378349,0.00123762127792578,0.01855156018664,0.0147601278832385,"Mapt/Cep43/Spag9/Slc8a1/Ncor1/Cadm1/Pecam1/Cbfa2t3/Cdk5rap3/Inpp5j/Gmppa/Hdac4/Aida/Spry1/Ntrk3/Nf2/Mical1/Dusp19/Fbln1/Dab2ip",20
"GO:0045936","negative regulation of phosphate metabolic process","20/694","388/28928",0.0515463917525773,2.148608098874,3.57113263378349,0.00123762127792578,0.01855156018664,0.0147601278832385,"Mapt/Cep43/Spag9/Slc8a1/Ncor1/Cadm1/Pecam1/Cbfa2t3/Cdk5rap3/Inpp5j/Gmppa/Hdac4/Aida/Spry1/Ntrk3/Nf2/Mical1/Dusp19/Fbln1/Dab2ip",20
"GO:0045807","positive regulation of endocytosis","13/694","203/28928",0.0640394088669951,2.66935449525135,3.7420690677199,0.00131577841650403,0.0196546644565497,0.0156377877635185,"Picalm/Rapgef1/Il15/Nckap1l/Synj1/Bin1/Mff/Ppt1/Tfr2/Alms1/Lyar/Dnm2/Pick1",13
"GO:0150116","regulation of cell-substrate junction organization","7/694","69/28928",0.101449275362319,4.22870985256651,4.20976790820082,0.0013202239077875,0.0196546644565497,0.0156377877635185,"Slk/Clasp2/Peak1/Limch1/Map4k4/Src/Iqsec1",7
"GO:0000266","mitochondrial fission","6/694","51/28928",0.117647058823529,4.90388201390066,4.37472706576799,0.00134214762164801,0.0198455861885715,0.015789690307131,"Mapt/Cyrib/Mff/Ddhd1/Myo19/Ap3b1",6
"GO:0008608","attachment of spindle microtubules to kinetochore","6/694","51/28928",0.117647058823529,4.90388201390066,4.37472706576799,0.00134214762164801,0.0198455861885715,0.015789690307131,"Snhg15/Abraxas1/Racgap1/Zfp207/Eml4/Becn1",6
"GO:0016242","negative regulation of macroautophagy","5/694","35/28928",0.142857142857143,5.95471387402223,4.59834456652622,0.00140094272650405,0.0206449735574685,0.016425704727183,"Vps13c/Tmem39a/Becn1/Htra2/Rubcn",5
"GO:0061572","actin filament bundle organization","12/694","180/28928",0.0666666666666667,2.77886647454371,3.75336683777417,0.00141604420866177,0.0207286442760417,0.0164922754357271,"Mtss1/Ppfia1/Clasp2/Sorbs1/Limch1/Cald1/Alms1/Kank3/Pxn/Nf2/Src/Dnm2",12
"GO:1902018","negative regulation of cilium assembly","4/694","21/28928",0.19047619047619,7.93961849869631,4.98756949465555,0.00141975462258864,0.0207286442760417,0.0164922754357271,"Cep97/Marchf7/Odf2l/Dnm2",4
"GO:1901890","positive regulation of cell junction assembly","10/694","133/28928",0.075187969924812,3.13405993369591,3.86740023270595,0.00142087680846778,0.0207286442760417,0.0164922754357271,"Agrn/Sema4a/Xlr3b/Ntrk3/Adgrl1/Map4k4/Ube2v2/Adgre5/Adgrl2/Iqsec1",10
"GO:0090129","positive regulation of synapse maturation","3/694","10/28928",0.3,12.5048991354467,5.70484588638648,0.0014544751887732,0.0211480692447623,0.0168259813943342,"Camk2b/Adgrl1/Dab2ip",3
"GO:0030010","establishment of cell polarity","12/694","181/28928",0.0662983425414365,2.76351362109319,3.73135929213262,0.00148434768995046,0.021510713035096,0.0171145106968584,"Map2/Clasp2/Brsk2/Cyrib/Mark2/Dctn1/Spry1/Map1b/Scrib/Kcnq2/Hdac3/Sh3bp1",12
"GO:0022613","ribonucleoprotein complex biogenesis","22/694","452/28928",0.0486725663716814,2.02881844380403,3.45631801063103,0.00150953026230236,0.0218032152455725,0.0173472334430495,"Mettl16/Sf3b1/Ddx46/Mbnl1/Srpk2/Afg2a/Luc7l2/Nop58/Puf60/Tma16/Prpf39/Srsf6/Rsrp1/Celf6/Mettl17/Nsun5/Prpf4b/Cinp/Lyar/Celf5/Rexo5/Luc7l3",22
"GO:0097061","dendritic spine organization","9/694","112/28928",0.0803571428571429,3.34952655413751,3.90586968260956,0.00153125680522025,0.0219715203433247,0.0174811415748309,"Afdn/Cttn/Cask/Dip2a/Camk2b/Grin1/Xlr3b/Zmynd8/Pick1",9
"GO:0140029","exocytic process","9/694","112/28928",0.0803571428571429,3.34952655413751,3.90586968260956,0.00153125680522025,0.0219715203433247,0.0174811415748309,"Unc13a/Snap25/Exoc1/Synj1/Vps11/Rab3gap1/Syt7/Rims2/Scrib",9
"GO:0006401","RNA catabolic process","17/694","312/28928",0.0544871794871795,2.27118894554053,3.53938795663646,0.00155913997486235,0.0222982576077035,0.017741102664784,"Arid5a/Mettl16/Xrn1/Gigyf2/Mov10/Elavl4/Zc3h18/Cnot2/Tnrc6a/Pym1/Smg6/Mlh1/Syncrip/Samd4/Fastkd3/Eif4enif1/Tnrc6c",17
"GO:1904062","regulation of monoatomic cation transmembrane transport","18/694","340/28928",0.0529411764705882,2.2067469062553,3.50920705439385,0.00158546660333094,0.0226006709925803,0.0179817110119784,"Slc8a1/Ank3/Agrn/Asph/Cbarp/Pik3c2a/Hpca/Plp1/Bin1/P2rx4/Scn5a/Grin1/Kcnab2/Tesc/Dlg1/Tspan13/Fxyd7/Atp1b3",18
"GO:0032607","interferon-alpha production","5/694","36/28928",0.138888888888889,5.78930515529939,4.50796135703918,0.00159517187912807,0.0226649502825949,0.0180328533704277,"Ap3d1/Traf3ip3/Trim65/Nmi/Ap3b1",5
"GO:0036376","sodium ion export across plasma membrane","4/694","22/28928",0.181818181818182,7.57872674875557,4.83954371534613,0.00170259525754715,0.0241127289396775,0.0191847456053758,"Slc8a1/Agrn/Fxyd7/Atp1b3",4
"GO:1904951","positive regulation of establishment of protein localization","19/694","372/28928",0.0510752688172043,2.12897028291655,3.4359791640341,0.0017971823568749,0.0252837853180057,0.0201164700387231,"Atp2c1/Pla2g6/Ank3/Asph/Gipr/Cask/Snap25/C2cd5/Gnas/Zdhhc2/Hpca/Tcf7l2/Mff/Dctn1/Prpf4b/Or51e2/Src/Hdac3/Zfp384",19
"GO:0030517","negative regulation of axon extension","5/694","37/28928",0.135135135135135,5.63283744839941,4.42091194902598,0.00180846882604717,0.0252837853180057,0.0201164700387231,"Ttc3/Map2/Trim46/Rtn4/Arhgap4",5
"GO:0061744","motor behavior","5/694","37/28928",0.135135135135135,5.63283744839941,4.42091194902598,0.00180846882604717,0.0252837853180057,0.0201164700387231,"Pmp22/Pfkfb3/Gmppa/Dctn1/Kcnq2",5
"GO:1902745","positive regulation of lamellipodium organization","5/694","37/28928",0.135135135135135,5.63283744839941,4.42091194902598,0.00180846882604717,0.0252837853180057,0.0201164700387231,"Auts2/Hdac4/Carmil2/Src/Dnm2",5
"GO:0098900","regulation of action potential","7/694","73/28928",0.0958904109589041,3.99699972365876,4.01959985117052,0.00183658838779348,0.0255948835385149,0.0203639882783087,"Scn9a/Ank3/Bin1/Scn5a/Kcnab2/Dlg1/Kcnq2",7
"GO:0099612","protein localization to axon","3/694","11/28928",0.272727272727273,11.3680901231333,5.39217174658188,0.00196437303582035,0.0271068389548411,0.0215669412954249,"Ank3/Epb41l3/Trim46",3
"GO:1903276","regulation of sodium ion export across plasma membrane","3/694","11/28928",0.272727272727273,11.3680901231333,5.39217174658188,0.00196437303582035,0.0271068389548411,0.0215669412954249,"Agrn/Fxyd7/Atp1b3",3
"GO:0034765","regulation of monoatomic ion transmembrane transport","19/694","375/28928",0.0506666666666667,2.11193852065322,3.39794045975699,0.0019672819111305,0.0271068389548411,0.0215669412954249,"Slc8a1/Ank3/Gopc/Agrn/Asph/Cbarp/Pik3c2a/Hpca/Plp1/Bin1/P2rx4/Scn5a/Grin1/Kcnab2/Tesc/Dlg1/Tspan13/Fxyd7/Atp1b3",19
"GO:0010506","regulation of autophagy","17/694","319/28928",0.0532915360501567,2.22135094360077,3.43898041700008,0.00196993763151871,0.0271068389548411,0.0215669412954249,"Mapt/Cttn/Ubr4/Vps13c/Tmem39a/Pik3c2a/Cdk5rap3/Rab3gap1/Trim65/Atg16l1/Tpcn2/Huwe1/Becn1/Pafah1b2/Htra2/Rubcn/Rab3gap2",17
"GO:0008347","glial cell migration","7/694","74/28928",0.0945945945945946,3.94298621387959,3.97416872817603,0.00198728662871211,0.0271374230778259,0.0215912748588508,"Pmp22/Socs7/P2rx4/Grin1/Rtn4/Scrib/Dab2ip",7
"GO:0030032","lamellipodium assembly","7/694","74/28928",0.0945945945945946,3.94298621387959,3.97416872817603,0.00198728662871211,0.0271374230778259,0.0215912748588508,"Auts2/Pmp22/Ablim2/Hdac4/Carmil2/Pxn/Dnm2",7
"GO:0150052","regulation of postsynapse assembly","6/694","55/28928",0.109090909090909,4.54723604925334,4.12829483789738,0.00199298708132378,0.0271374230778259,0.0215912748588508,"Dock4/Afdn/Carmil3/Rtn4/Map1b/Ube3b",6
"GO:0007626","locomotory behavior","16/694","292/28928",0.0547945205479452,2.28399984209072,3.45736671816119,0.00199704557725403,0.0271374230778259,0.0215912748588508,"Adam22/Mapt/Gigyf2/Ncor1/Elavl4/Scn8a/Gmfb/Snap25/Nrg1/Pmp22/Oxr1/Ppt1/Kcnma1/Grin1/Zfhx3/Htra2",16
"GO:0032011","ARF protein signal transduction","4/694","23/28928",0.173913043478261,7.24921689011402,4.70054545651065,0.00202227736658254,0.0273101358298236,0.0217286898407125,"Psd2/Map4k4/Arfgap1/Iqsec1",4
"GO:0032012","regulation of ARF protein signal transduction","4/694","23/28928",0.173913043478261,7.24921689011402,4.70054545651065,0.00202227736658254,0.0273101358298236,0.0217286898407125,"Psd2/Map4k4/Arfgap1/Iqsec1",4
"GO:0090140","regulation of mitochondrial fission","5/694","38/28928",0.131578947368421,5.48460488396784,4.3369802134636,0.00204191661086584,0.0274902477055456,0.0218719917674616,"Mapt/Cyrib/Mff/Ddhd1/Myo19",5
"GO:0048193","Golgi vesicle transport","16/694","293/28928",0.0546075085324232,2.27620462078666,3.44231617091446,0.00206681415190307,0.0277248714864794,0.0220586648545869,"Atp2c1/Ap3d1/Ank3/Vti1a/Nbea/Exoc1/Dop1a/Ergic1/Ap3s1/Sec24c/Nrbp1/Rabggta/Lman2l/Ergic2/Sec31b/Dnm2",16
"GO:0051303","establishment of chromosome localization","9/694","117/28928",0.0769230769230769,3.20638439370428,3.74921347674748,0.00207205596162134,0.0277248714864794,0.0220586648545869,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Zfp207/Eml4/Mlh1/Becn1",9
"GO:0010976","positive regulation of neuron projection development","14/694","241/28928",0.0580912863070539,2.42141891972688,3.47402767810954,0.00218870736234549,0.0290952378350227,0.0231489657429161,"Mapt/Afdn/Elavl4/Rapgef1/Cask/Nrg1/Kidins220/Camk2b/Mark2/Xlr3b/Ntrk3/Fes/Ube2v2/Dab2ip",14
"GO:0019722","calcium-mediated signaling","14/694","241/28928",0.0580912863070539,2.42141891972688,3.47402767810954,0.00218870736234549,0.0290952378350227,0.0231489657429161,"Mapt/Slc8a1/Nfat5/Nrg1/Hpca/P2rx4/Grin1/Hdac4/Tpcn2/Alms1/Dmpk/Myh7b/Homer2/Nfatc4",14
"GO:0000018","regulation of DNA recombination","10/694","141/28928",0.0709219858156028,2.95624093036565,3.65072333386444,0.00219448263359066,0.0290952378350227,0.0231489657429161,"Rad51ap1/Mbtd1/Hdgfl2/Trrap/Mlh1/Helq/Kmt5b/Rad18/Cd40/Hmces",10
"GO:0001764","neuron migration","13/694","216/28928",0.0601851851851852,2.50869890062974,3.48933731341424,0.00228165974231493,0.0301593933211446,0.0239956369072163,"Mapt/Auts2/Nrg1/Camk2b/Trim46/Mark2/Ntrk3/Mapk8/Mapk8ip3/Dab2ip/Tyro3/Ntng2/Nsmf",13
"GO:0031112","positive regulation of microtubule polymerization or depolymerization","5/694","39/28928",0.128205128205128,5.34397398950713,4.25596936367395,0.0022966063235972,0.0302384700663827,0.0240585525251245,"Mapt/Dctn1/Mapk8/Fes/Map1b",5
"GO:0045927","positive regulation of growth","17/694","324/28928",0.0524691358024691,2.18707083644644,3.3688446443117,0.00231596911757786,0.0302384700663827,0.0240585525251245,"Mapt/Picalm/Cep43/Afdn/Hsf1/Agrn/Unc13a/Nrg1/Smurf1/Rnf157/Hdgfl2/Rims2/Ntrk3/Dlg1/Ist1/Map1b/Mapkap1",17
"GO:0033363","secretory granule organization","7/694","76/28928",0.0921052631578947,3.83922341877749,3.88564956894066,0.00231724526563272,0.0302384700663827,0.0240585525251245,"Ap3d1/Hps1/Hps5/Ap3s1/Abca1/Hps3/Ap3b1",7
