"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Tead3","Neg_vs_Parental,Pos_vs_Parental","RI",2,-0.196,-0.229,-0.163
"Tep1","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.124,-0.126,-0.123
"Tex2","KO_vs_Neg,Neg_vs_Parental","A3SS",2,0.003,-0.101,0.107
"Tfpi","KO_vs_Parental,Pos_vs_Neg","SE,A3SS",2,0.071,-0.108,0.249
"Thoc2l","KO_vs_Neg,KO_vs_Pos","SE",2,-0.209,-0.245,-0.173
"Tle3","Neg_vs_Parental,Pos_vs_Parental","A3SS,A5SS",2,0.12,0.105,0.134
"Tm2d1","Pos_vs_Parental","SE",2,-0.208,-0.224,-0.192
"Tma16","Neg_vs_Parental,Pos_vs_Parental","A3SS",2,0.12,0.111,0.129
"Tmed1","KO_vs_Neg,KO_vs_Pos","RI",2,0.16,0.15,0.17
"Tmem106c","Pos_vs_Neg,Pos_vs_Parental","A3SS",2,0.139,0.133,0.145
"Tmem176a","KO_vs_Pos,Pos_vs_Neg","RI",2,0.023,-0.133,0.18
"Tmem198b","Pos_vs_Neg,Pos_vs_Parental","RI",2,-0.101,-0.101,-0.101
"Tmem214","KO_vs_Pos,Pos_vs_Parental","RI",2,-0.144,-0.187,-0.102
"Tmem219","KO_vs_Neg,Neg_vs_Parental","A3SS",2,-0.013,-0.726,0.7
"Tmem245","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.115,-0.118,-0.112
"Tmem25","Pos_vs_Neg,Pos_vs_Parental","MXE",2,0.173,0.169,0.177
"Tmem33","KO_vs_Parental,Pos_vs_Parental","RI",2,0.111,0.109,0.113
"Tmem52","KO_vs_Neg,Neg_vs_Parental","RI",2,0.042,-0.277,0.361
"Tmem87b","KO_vs_Neg,KO_vs_Parental","SE",2,-0.286,-0.315,-0.256
"Tmem94","KO_vs_Parental,KO_vs_Pos","A3SS",2,-0.122,-0.13,-0.115
"Tmprss7","KO_vs_Parental,Pos_vs_Parental","SE",2,0.118,0.111,0.126
"Tnfrsf25","Pos_vs_Neg","SE",2,-0.43,-0.639,-0.22
"Tnrc6a","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.126,-0.151,-0.101
"Tnrc6c","KO_vs_Neg,Neg_vs_Parental","SE,A5SS",2,-0.128,-0.141,-0.116
"Tpd52l2","KO_vs_Neg,Neg_vs_Parental","SE",2,-0.033,-0.172,0.106
"Tpra1","KO_vs_Neg","MXE,SE",2,-0.019,-0.142,0.104
"Tpx2","Neg_vs_Parental,Pos_vs_Parental","A5SS",2,0.139,0.137,0.141
"Tra2a","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.12,-0.13,-0.11
"Trabd","KO_vs_Pos,Pos_vs_Parental","MXE",2,-0.014,-0.129,0.102
"Traf2","Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",2,-0.022,-0.303,0.259
"Traf3ip3","KO_vs_Pos,Neg_vs_Parental","RI",2,-0.198,-0.237,-0.158
"Traip","Neg_vs_Parental","MXE,SE",2,-0.133,-0.138,-0.128
"Trim23","KO_vs_Pos,Pos_vs_Parental","MXE",2,-0.001,-0.114,0.112
"Trim46","Neg_vs_Parental,Pos_vs_Parental","MXE",2,-0.104,-0.107,-0.101
"Trim80","KO_vs_Parental,Pos_vs_Neg","SE",2,-0.029,-0.325,0.267
"Trmt6","KO_vs_Pos,Pos_vs_Neg","RI",2,0,-0.311,0.311
"Trpt1","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.11,-0.116,-0.104
"Trpv2","KO_vs_Neg,KO_vs_Parental","RI",2,-0.141,-0.141,-0.141
"Tsc2","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.123,-0.136,-0.11
"Tsga10","KO_vs_Pos,Pos_vs_Neg","A3SS",2,0.001,-0.17,0.172
"Tspan2","KO_vs_Pos,Pos_vs_Parental","MXE",2,0.005,-0.101,0.111
"Tstd2","KO_vs_Neg,Pos_vs_Neg","SE",2,-0.442,-0.654,-0.231
"Ttbk2","KO_vs_Parental,Pos_vs_Parental","SE",2,-0.124,-0.141,-0.108
"Ttc12","KO_vs_Neg,Neg_vs_Parental","RI",2,0.03,-0.118,0.178
"Ttc19","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.317,-0.33,-0.304
"Ttc23","KO_vs_Neg,KO_vs_Pos","SE",2,-0.16,-0.161,-0.158
"Ttc28","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.171,-0.171,-0.171
"Ttc8","KO_vs_Neg,KO_vs_Parental","SE",2,-0.395,-0.444,-0.347
"Ttll11","KO_vs_Pos,Pos_vs_Parental","SE",2,0.005,-0.1,0.11
"Ttyh1","Pos_vs_Neg,Pos_vs_Parental","RI",2,-0.352,-0.352,-0.352
"Tube1","Neg_vs_Parental,Pos_vs_Parental","A5SS",2,-0.394,-0.414,-0.375
"Txlna","Neg_vs_Parental,Pos_vs_Parental","RI",2,-0.128,-0.133,-0.123
"Tyro3","KO_vs_Neg,Neg_vs_Parental","RI",2,-0.034,-0.211,0.144
"Ube2k","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.152,-0.157,-0.148
"Ube2w","KO_vs_Neg,KO_vs_Parental","MXE",2,-0.23,-0.245,-0.216
"Ube2z","KO_vs_Neg,KO_vs_Parental","SE",2,-0.211,-0.211,-0.211
"Ube3a","KO_vs_Parental,Pos_vs_Parental","SE",2,0.114,0.101,0.127
"Ubr3","KO_vs_Parental,Pos_vs_Parental","A5SS",2,0.13,0.122,0.139
"Uckl1","Neg_vs_Parental,Pos_vs_Neg","SE",2,0,-0.37,0.37
"Umad1","KO_vs_Neg,Neg_vs_Parental","SE",2,0.011,-0.15,0.173
"Upb1","KO_vs_Parental,Pos_vs_Parental","SE",2,0.14,0.14,0.14
"Uqcc1","Neg_vs_Parental,Pos_vs_Parental","SE,RI",2,0.066,-0.188,0.32
"Ush1c","KO_vs_Neg,Pos_vs_Parental","SE",2,0.206,0.201,0.211
"Usp29","Neg_vs_Parental,Pos_vs_Parental","SE",2,-0.215,-0.229,-0.2
"Usp37","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.148,-0.162,-0.134
"Usp44","Pos_vs_Parental","SE",2,-0.185,-0.247,-0.123
"Usp46","KO_vs_Parental,Pos_vs_Parental","MXE",2,-0.129,-0.132,-0.126
"Vat1l","KO_vs_Parental,Neg_vs_Parental","SE",2,-0.79,-0.892,-0.688
"Vill","KO_vs_Neg,Neg_vs_Parental","SE",2,-0.059,-0.258,0.141
"Vps39","KO_vs_Pos,Pos_vs_Parental","RI",2,0.019,-0.141,0.178
"Wdr20","KO_vs_Neg,Pos_vs_Neg","SE",2,-0.21,-0.238,-0.181
"Wdr25","KO_vs_Parental","SE",2,-0.097,-0.31,0.116
"Wdr31","KO_vs_Neg,Neg_vs_Parental","A5SS",2,0.02,-0.128,0.168
"Wdr73","KO_vs_Neg,KO_vs_Pos","RI",2,0.121,0.109,0.133
"Xiap","KO_vs_Pos,Pos_vs_Parental","SE",2,-0.001,-0.104,0.102
"Xlr4b","KO_vs_Neg,KO_vs_Pos","RI",2,0.102,0.102,0.102
"Xpa","KO_vs_Pos,Pos_vs_Parental","SE",2,0.018,-0.198,0.234
"Yipf2","KO_vs_Parental,Neg_vs_Parental","SE",2,0.178,0.14,0.216
"Ypel1","KO_vs_Pos,Pos_vs_Parental","SE",2,0.144,-0.122,0.411
"Ythdc1","Neg_vs_Parental,Pos_vs_Parental","A5SS",2,-0.149,-0.168,-0.13
"Ythdc2","Pos_vs_Parental","A3SS,SE",2,-0.14,-0.178,-0.102
"Ywhag","KO_vs_Neg,KO_vs_Pos","SE",2,-0.228,-0.274,-0.181
"Zbed5","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.111,-0.119,-0.103
"Zbtb32","KO_vs_Parental,KO_vs_Pos","SE",2,-0.342,-0.342,-0.342
"Zbtb37","KO_vs_Neg,Neg_vs_Parental","SE",2,0.037,-0.128,0.201
"Zbtb4","KO_vs_Pos,Pos_vs_Neg","SE",2,0.092,-0.483,0.667
"Zc3h12c","KO_vs_Pos,Pos_vs_Parental","SE",2,-0.005,-0.135,0.125
"Zc3h7a","KO_vs_Parental,Pos_vs_Neg","SE",2,0.115,0.102,0.129
"Zdhhc16","KO_vs_Pos,Pos_vs_Parental","SE",2,-0.01,-0.135,0.116
"Zdhhc23","Neg_vs_Parental","A3SS",2,0.186,0.16,0.212
"Zfp27","KO_vs_Parental,Pos_vs_Parental","A3SS",2,-0.323,-0.323,-0.323
"Zfp40","KO_vs_Parental,Pos_vs_Parental","A3SS",2,-0.216,-0.259,-0.172
"Zfp444","KO_vs_Neg,KO_vs_Parental","SE",2,-0.107,-0.11,-0.104
"Zfp445","Neg_vs_Parental,Pos_vs_Neg","A5SS",2,0.012,-0.102,0.126
"Zfp467","KO_vs_Neg,Neg_vs_Parental","SE",2,-0.023,-0.448,0.402
"Zfp512","KO_vs_Pos,Pos_vs_Parental","SE",2,-0.001,-0.145,0.143
"Zfp512b","KO_vs_Neg,Pos_vs_Neg","RI",2,0.108,0.108,0.108
"Zfp523","Neg_vs_Parental,Pos_vs_Parental","RI",2,-0.11,-0.113,-0.108
"Zfp563","Neg_vs_Parental,Pos_vs_Parental","SE",2,0.106,0.102,0.109
"Zfp583","KO_vs_Parental,Neg_vs_Parental","A3SS",2,0.122,0.118,0.125
"Zfp598","KO_vs_Neg,Neg_vs_Parental","RI",2,-0.001,-0.111,0.109
"Zfp688","KO_vs_Neg,Neg_vs_Parental","SE",2,0.003,-0.101,0.108
"Zfp821","KO_vs_Neg,KO_vs_Parental","SE",2,-0.156,-0.156,-0.155
"Zfp839","Pos_vs_Neg,Pos_vs_Parental","SE",2,-0.23,-0.242,-0.218
"Zfp850","KO_vs_Neg,KO_vs_Pos","SE",2,-0.179,-0.207,-0.151
"Zfp94","Neg_vs_Parental,Pos_vs_Neg","SE",2,0.031,-0.116,0.178
"Zfp948","Neg_vs_Parental,Pos_vs_Parental","MXE,SE",2,0.117,0.106,0.128
"Zfp984","KO_vs_Neg,Neg_vs_Parental","A3SS",2,0.009,-0.144,0.161
"Zfp988","Neg_vs_Parental,Pos_vs_Neg","SE",2,0.039,-0.211,0.29
"Zkscan5","Pos_vs_Neg,Pos_vs_Parental","SE",2,0.129,0.128,0.13
"Zyx","KO_vs_Parental,Pos_vs_Parental","RI",2,0.105,0.104,0.106
"1700001K23Rik","Pos_vs_Parental","SE",1,0.28,0.28,0.28
"1700003F12Rik","KO_vs_Pos","SE",1,-0.119,-0.119,-0.119
"1700008O03Rik","Pos_vs_Parental","RI",1,-0.246,-0.246,-0.246
"1700028J19Rik","Pos_vs_Parental","A5SS",1,-0.15,-0.15,-0.15
"2010001A14Rik","Neg_vs_Parental","SE",1,0.105,0.105,0.105
"2310015A10Rik","Neg_vs_Parental","A5SS",1,0.192,0.192,0.192
"2310022A10Rik","Pos_vs_Parental","RI",1,-0.137,-0.137,-0.137
"2500002B13Rik","KO_vs_Pos","A3SS",1,0.416,0.416,0.416
"2610318N02Rik","Pos_vs_Parental","MXE",1,0.108,0.108,0.108
"3930402G23Rik","Pos_vs_Parental","SE",1,-0.113,-0.113,-0.113
"4930444P10Rik","Pos_vs_Parental","SE",1,0.619,0.619,0.619
"4930506C21Rik","Neg_vs_Parental","SE",1,-0.247,-0.247,-0.247
"4930549G23Rik","KO_vs_Neg","A5SS",1,0.256,0.256,0.256
"4930550C14Rik","Pos_vs_Parental","SE",1,-0.543,-0.543,-0.543
"4931406C07Rik","KO_vs_Pos","MXE",1,-0.115,-0.115,-0.115
"4933407K13Rik","Neg_vs_Parental","SE",1,-0.556,-0.556,-0.556
"4933427D14Rik","KO_vs_Pos","SE",1,0.219,0.219,0.219
"4933439C10Rik","KO_vs_Pos","SE",1,-0.138,-0.138,-0.138
"5330416C01Rik","KO_vs_Neg","SE",1,-0.221,-0.221,-0.221
"5830444B04Rik","KO_vs_Pos","SE",1,-0.469,-0.469,-0.469
"9430078K24Rik","KO_vs_Pos","SE",1,-0.158,-0.158,-0.158
"9530059O14Rik","KO_vs_Neg","SE",1,-0.102,-0.102,-0.102
"A330035P11Rik","Pos_vs_Neg","RI",1,0.424,0.424,0.424
"A630089N07Rik","Pos_vs_Neg","SE",1,-0.138,-0.138,-0.138
"A730090N16Rik","Neg_vs_Parental","SE",1,0.417,0.417,0.417
"Aacs","Pos_vs_Parental","SE",1,0.235,0.235,0.235
"Aatk","KO_vs_Pos","RI",1,0.109,0.109,0.109
"Abca3","KO_vs_Parental","SE",1,0.118,0.118,0.118
"Abcc6","Neg_vs_Parental","MXE",1,0.236,0.236,0.236
"Abhd18","Pos_vs_Parental","SE",1,-0.278,-0.278,-0.278
"Abhd5","KO_vs_Parental","SE",1,-0.141,-0.141,-0.141
"Abtb1","KO_vs_Pos","SE",1,0.191,0.191,0.191
"Abtb2","KO_vs_Neg","RI",1,-0.193,-0.193,-0.193
"Acaa1a","Pos_vs_Parental","A3SS",1,-0.101,-0.101,-0.101
"Acaca","KO_vs_Pos","SE",1,-0.108,-0.108,-0.108
"Acd","Pos_vs_Neg","A3SS",1,-0.113,-0.113,-0.113
"Acly","Pos_vs_Neg","SE",1,-0.77,-0.77,-0.77
"Acsl6","Pos_vs_Parental","MXE",1,0.106,0.106,0.106
"Actn2","KO_vs_Neg","SE",1,-0.232,-0.232,-0.232
"Actn4","Pos_vs_Parental","SE",1,-0.11,-0.11,-0.11
"Acy3","KO_vs_Neg","A3SS",1,0.173,0.173,0.173
"Adamtsl2","Pos_vs_Parental","SE",1,-0.116,-0.116,-0.116
"Adrm1","KO_vs_Neg","MXE",1,-0.105,-0.105,-0.105
"Adssl1","Pos_vs_Parental","MXE",1,0.145,0.145,0.145
"Afap1","KO_vs_Neg","SE",1,-0.109,-0.109,-0.109
"Aff1","Pos_vs_Neg","SE",1,-0.122,-0.122,-0.122
"Afg3l1","KO_vs_Parental","SE",1,-0.152,-0.152,-0.152
"Agfg1","Pos_vs_Neg","SE",1,-0.449,-0.449,-0.449
"Ago3","KO_vs_Parental","SE",1,-0.597,-0.597,-0.597
"Agps","KO_vs_Pos","MXE",1,-0.119,-0.119,-0.119
"Ahdc1","Pos_vs_Parental","A3SS",1,-0.133,-0.133,-0.133
"Ahi1","KO_vs_Neg","SE",1,-0.143,-0.143,-0.143
"Akap10","Pos_vs_Parental","SE",1,-0.123,-0.123,-0.123
"Akap13","KO_vs_Pos","SE",1,-0.16,-0.16,-0.16
"Akap17b","Pos_vs_Parental","SE",1,0.196,0.196,0.196
"Akap3","KO_vs_Pos","SE",1,-0.136,-0.136,-0.136
"Akap8","Pos_vs_Parental","RI",1,-0.122,-0.122,-0.122
"Akt3","Pos_vs_Neg","SE",1,0.545,0.545,0.545
"Aktip","Pos_vs_Parental","A3SS",1,0.146,0.146,0.146
"Alg13","Neg_vs_Parental","A3SS",1,-0.129,-0.129,-0.129
"Ambra1","Pos_vs_Parental","SE",1,0.121,0.121,0.121
"Amotl1","Pos_vs_Parental","MXE",1,0.182,0.182,0.182
"Anapc5","Neg_vs_Parental","RI",1,-0.108,-0.108,-0.108
"Ank1","KO_vs_Neg","SE",1,-0.31,-0.31,-0.31
"Ankrd61","Pos_vs_Neg","SE",1,-0.611,-0.611,-0.611
"Anks1","Pos_vs_Parental","SE",1,-0.128,-0.128,-0.128
"Anp32a","KO_vs_Pos","SE",1,0.259,0.259,0.259
"Anxa5","KO_vs_Parental","MXE",1,-0.159,-0.159,-0.159
"Ap4m1","KO_vs_Pos","RI",1,0.158,0.158,0.158
"Apbb1ip","KO_vs_Parental","SE",1,-0.109,-0.109,-0.109
"Apc","KO_vs_Parental","SE",1,0.119,0.119,0.119
"Apol7d","KO_vs_Pos","SE",1,0.382,0.382,0.382
"Apol9b","KO_vs_Pos","SE",1,0.155,0.155,0.155
"Aptx","KO_vs_Parental","MXE",1,-0.118,-0.118,-0.118
"Arfgap2","KO_vs_Pos","SE",1,-0.458,-0.458,-0.458
"Arfgef3","KO_vs_Pos","MXE",1,-0.101,-0.101,-0.101
"Arhgdig","KO_vs_Pos","RI",1,0.165,0.165,0.165
"Arhgef12","KO_vs_Neg","SE",1,0.127,0.127,0.127
"Arhgef25","KO_vs_Pos","SE",1,0.501,0.501,0.501
"Arid4b","KO_vs_Pos","A5SS",1,0.132,0.132,0.132
"Arl16","KO_vs_Pos","A5SS",1,0.248,0.248,0.248
"Arpc2","Pos_vs_Neg","SE",1,0.333,0.333,0.333
"As3mt","KO_vs_Pos","SE",1,-0.55,-0.55,-0.55
"Asic4","Pos_vs_Neg","SE",1,-0.138,-0.138,-0.138
"Atf2","KO_vs_Pos","SE",1,0.306,0.306,0.306
"Atg2b","Pos_vs_Neg","MXE",1,0.13,0.13,0.13
"Atp5h","KO_vs_Pos","SE",1,0.825,0.825,0.825
"Atp6ap1","KO_vs_Pos","SE",1,-0.232,-0.232,-0.232
"Atp6v1g2","KO_vs_Neg","RI",1,0.124,0.124,0.124
"Atr","KO_vs_Neg","RI",1,-0.145,-0.145,-0.145
"Atrx","KO_vs_Pos","A3SS",1,-0.173,-0.173,-0.173
"Atxn7l2","Neg_vs_Parental","RI",1,-0.11,-0.11,-0.11
"Auh","Pos_vs_Neg","MXE",1,0.107,0.107,0.107
"Aup1","Neg_vs_Parental","RI",1,-0.104,-0.104,-0.104
"Axl","Pos_vs_Parental","SE",1,0.307,0.307,0.307
"Azin1","KO_vs_Parental","SE",1,-0.111,-0.111,-0.111
"Azin2","KO_vs_Neg","SE",1,-0.104,-0.104,-0.104
"B230206L02Rik","Pos_vs_Neg","A5SS",1,-0.165,-0.165,-0.165
"B230209E15Rik","Pos_vs_Parental","SE",1,0.239,0.239,0.239
"B4galt3","KO_vs_Parental","SE",1,-0.216,-0.216,-0.216
"BC002059","KO_vs_Pos","SE",1,0.154,0.154,0.154
"BC025920","KO_vs_Pos","SE",1,-0.369,-0.369,-0.369
"Baiap2","KO_vs_Pos","RI",1,0.114,0.114,0.114
"Banf2os","KO_vs_Neg","SE",1,-0.122,-0.122,-0.122
"Bco2","KO_vs_Neg","SE",1,0.751,0.751,0.751
"Bltp2","KO_vs_Parental","A3SS",1,-0.374,-0.374,-0.374
"Brca2","KO_vs_Parental","SE",1,0.102,0.102,0.102
"Brd3","Pos_vs_Parental","SE",1,0.137,0.137,0.137
"Brinp2","Neg_vs_Parental","MXE",1,0.1,0.1,0.1
"Brwd1","KO_vs_Pos","MXE",1,0.116,0.116,0.116
"Btbd10","KO_vs_Neg","SE",1,0.111,0.111,0.111
"C2cd3","Neg_vs_Parental","SE",1,0.104,0.104,0.104
"C330018D20Rik","KO_vs_Parental","SE",1,0.356,0.356,0.356
"Cacna1b","KO_vs_Neg","SE",1,0.494,0.494,0.494
"Cacul1","KO_vs_Parental","SE",1,0.104,0.104,0.104
"Camkk1","Neg_vs_Parental","RI",1,-0.107,-0.107,-0.107
"Camsap3","Pos_vs_Parental","SE",1,-0.155,-0.155,-0.155
"Capn7","Pos_vs_Parental","A5SS",1,-0.153,-0.153,-0.153
"Carm1","KO_vs_Parental","SE",1,-0.613,-0.613,-0.613
"Cars","KO_vs_Parental","SE",1,0.589,0.589,0.589
"Casp7","Neg_vs_Parental","MXE",1,0.101,0.101,0.101
"Casp8","Neg_vs_Parental","SE",1,0.101,0.101,0.101
"Cbx6","KO_vs_Neg","SE",1,-0.237,-0.237,-0.237
"Ccdc157","KO_vs_Parental","SE",1,0.104,0.104,0.104
"Ccdc170","KO_vs_Neg","MXE",1,0.648,0.648,0.648
"Ccdc34","KO_vs_Pos","SE",1,0.22,0.22,0.22
"Ccdc59","Neg_vs_Parental","RI",1,-0.111,-0.111,-0.111
"Ccng2","KO_vs_Pos","MXE",1,-0.113,-0.113,-0.113
"Ccs","Pos_vs_Parental","SE",1,-0.535,-0.535,-0.535
"Cct3","KO_vs_Parental","RI",1,0.107,0.107,0.107
"Cd46","KO_vs_Parental","SE",1,-0.538,-0.538,-0.538
"Cdc42se2","Pos_vs_Parental","SE",1,0.311,0.311,0.311
"Cdhr5","Neg_vs_Parental","SE",1,-0.409,-0.409,-0.409
"Cdk12","Neg_vs_Parental","SE",1,0.185,0.185,0.185
"Cdk20","KO_vs_Neg","RI",1,-0.114,-0.114,-0.114
"Cdk2ap2","KO_vs_Pos","A5SS",1,0.105,0.105,0.105
"Cdk4","Pos_vs_Parental","SE",1,-0.111,-0.111,-0.111
"Cdk9","Neg_vs_Parental","A3SS",1,-0.106,-0.106,-0.106
"Cdo1","Pos_vs_Neg","A3SS",1,-0.189,-0.189,-0.189
"Cdv3","KO_vs_Parental","A3SS",1,0.125,0.125,0.125
"Cdyl","Pos_vs_Parental","SE",1,-0.187,-0.187,-0.187
"Ceacam20","KO_vs_Neg","MXE",1,-0.337,-0.337,-0.337
"Celf4","KO_vs_Neg","MXE",1,-0.106,-0.106,-0.106
"Celsr1","KO_vs_Parental","A3SS",1,-0.362,-0.362,-0.362
"Cemip2","Pos_vs_Parental","SE",1,0.115,0.115,0.115
"Cenps","Pos_vs_Neg","MXE",1,0.112,0.112,0.112
"Cep250","Pos_vs_Parental","RI",1,-0.149,-0.149,-0.149
"Cep43","Neg_vs_Parental","SE",1,-0.104,-0.104,-0.104
"Cep57l1","Pos_vs_Parental","SE",1,0.131,0.131,0.131
"Cerox1","Pos_vs_Neg","A5SS",1,0.192,0.192,0.192
"Cfap221","Neg_vs_Parental","MXE",1,0.234,0.234,0.234
"Cfap54","KO_vs_Parental","SE",1,-0.312,-0.312,-0.312
"Cfl2","KO_vs_Pos","A5SS",1,0.101,0.101,0.101
"Chd2","Neg_vs_Parental","SE",1,-0.119,-0.119,-0.119
"Chd5","Pos_vs_Parental","SE",1,-0.137,-0.137,-0.137
"Chd6","KO_vs_Neg","A3SS",1,0.1,0.1,0.1
"Chd9","KO_vs_Pos","A5SS",1,0.11,0.11,0.11
"Chfr","Pos_vs_Parental","SE",1,-0.208,-0.208,-0.208
"Chid1","KO_vs_Parental","RI",1,-0.214,-0.214,-0.214
"Chtf8","Pos_vs_Parental","A3SS",1,-0.123,-0.123,-0.123
"Chtop","Pos_vs_Parental","SE",1,-0.103,-0.103,-0.103
"Cib1","Pos_vs_Parental","SE",1,-0.14,-0.14,-0.14
"Cic","KO_vs_Neg","A3SS",1,0.102,0.102,0.102
"Clcf1","KO_vs_Neg","RI",1,-0.365,-0.365,-0.365
"Clcn4","KO_vs_Parental","RI",1,0.108,0.108,0.108
"Clcn7","Pos_vs_Parental","SE",1,0.667,0.667,0.667
"Cldn12","Neg_vs_Parental","SE",1,0.112,0.112,0.112
"Clip2","KO_vs_Parental","SE",1,-0.113,-0.113,-0.113
"Cluh","KO_vs_Parental","RI",1,0.102,0.102,0.102
"Clvs1","KO_vs_Neg","SE",1,0.113,0.113,0.113
"Cnbd2","Pos_vs_Parental","SE",1,-0.154,-0.154,-0.154
"Cnga3","KO_vs_Neg","SE",1,-0.149,-0.149,-0.149
"Cnpy3","KO_vs_Pos","MXE",1,-0.103,-0.103,-0.103
"Cntln","Pos_vs_Parental","A3SS",1,0.122,0.122,0.122
"Coa7","Pos_vs_Neg","SE",1,-0.514,-0.514,-0.514
"Cog5","Pos_vs_Neg","SE",1,0.108,0.108,0.108
"Col13a1","KO_vs_Neg","SE",1,-0.376,-0.376,-0.376
"Commd8","KO_vs_Pos","SE",1,-0.2,-0.2,-0.2
"Copz2","KO_vs_Pos","SE",1,0.439,0.439,0.439
"Coro7","KO_vs_Pos","MXE",1,-0.133,-0.133,-0.133
"Cpne7","KO_vs_Pos","RI",1,-0.146,-0.146,-0.146
"Cpne9","KO_vs_Pos","RI",1,0.178,0.178,0.178
"Cpsf6","KO_vs_Neg","SE",1,0.265,0.265,0.265
"Cpt1b","KO_vs_Neg","SE",1,0.18,0.18,0.18
"Crb1","KO_vs_Neg","SE",1,-0.134,-0.134,-0.134
"Crybb3","Pos_vs_Neg","SE",1,-0.153,-0.153,-0.153
"Cryzl2","Pos_vs_Parental","SE",1,-0.14,-0.14,-0.14
"Csnk1g3","KO_vs_Neg","SE",1,-0.132,-0.132,-0.132
"Ctc1","Pos_vs_Parental","RI",1,0.192,0.192,0.192
"Ctla2b","Pos_vs_Parental","SE",1,-0.105,-0.105,-0.105
"Ctso","Pos_vs_Parental","SE",1,-0.146,-0.146,-0.146
"Cxcl2","Pos_vs_Neg","RI",1,0.257,0.257,0.257
"Cxxc4","KO_vs_Pos","SE",1,-0.108,-0.108,-0.108
"Cyb561","KO_vs_Pos","A3SS",1,-0.201,-0.201,-0.201
"Cyb5r2","Pos_vs_Parental","SE",1,-0.146,-0.146,-0.146
"Cyc1","KO_vs_Pos","SE",1,0.19,0.19,0.19
"Cyld","KO_vs_Parental","SE",1,-0.104,-0.104,-0.104
"Cyp20a1","Neg_vs_Parental","MXE",1,0.133,0.133,0.133
"Cyp27a1","KO_vs_Neg","RI",1,0.356,0.356,0.356
"Cyp27b1","Neg_vs_Parental","A3SS",1,-0.449,-0.449,-0.449
"Cyth4","KO_vs_Parental","A3SS",1,-0.181,-0.181,-0.181
"D030028A08Rik","KO_vs_Pos","RI",1,-0.17,-0.17,-0.17
"D130020L05Rik","KO_vs_Pos","SE",1,0.234,0.234,0.234
"D2hgdh","Pos_vs_Parental","SE",1,-0.169,-0.169,-0.169
"Dag1","Neg_vs_Parental","SE",1,0.104,0.104,0.104
"Dazap1","KO_vs_Pos","SE",1,0.516,0.516,0.516
"Dcaf11","KO_vs_Neg","SE",1,-0.153,-0.153,-0.153
"Dcaf5","Pos_vs_Parental","MXE",1,0.193,0.193,0.193
"Dcaf6","Pos_vs_Parental","SE",1,-0.147,-0.147,-0.147
"Dcaf8","KO_vs_Pos","SE",1,-0.454,-0.454,-0.454
"Dcbld1","Pos_vs_Neg","MXE",1,0.136,0.136,0.136
"Dcp1a","KO_vs_Pos","SE",1,-0.36,-0.36,-0.36
"Dctn6","KO_vs_Pos","A3SS",1,-0.236,-0.236,-0.236
"Ddb2","KO_vs_Neg","SE",1,-0.208,-0.208,-0.208
"Ddx11","KO_vs_Neg","RI",1,0.104,0.104,0.104
"Depdc1a","Pos_vs_Parental","SE",1,-0.128,-0.128,-0.128
"Dgcr2","KO_vs_Parental","A3SS",1,0.108,0.108,0.108
"Dhodh","KO_vs_Parental","SE",1,0.14,0.14,0.14
"Dhrs4","KO_vs_Parental","SE",1,0.575,0.575,0.575
"Dhtkd1","KO_vs_Neg","MXE",1,0.109,0.109,0.109
"Dhx37","KO_vs_Pos","SE",1,-0.176,-0.176,-0.176
"Dhx57","Pos_vs_Neg","SE",1,-0.116,-0.116,-0.116
"Dhx9","Pos_vs_Parental","SE",1,-0.107,-0.107,-0.107
"Dip2b","KO_vs_Pos","A5SS",1,0.109,0.109,0.109
"Dis3l2","KO_vs_Parental","SE",1,0.1,0.1,0.1
"Dlk1","Pos_vs_Parental","A3SS",1,-0.13,-0.13,-0.13
"Dnai1","KO_vs_Parental","RI",1,0.259,0.259,0.259
"Dnajb14","Pos_vs_Parental","SE",1,-0.111,-0.111,-0.111
"Dnajb6","Pos_vs_Parental","SE",1,0.1,0.1,0.1
"Dnajc1","KO_vs_Neg","SE",1,-0.345,-0.345,-0.345
"Dnajc11","Pos_vs_Parental","RI",1,-0.163,-0.163,-0.163
"Dnajc4","KO_vs_Parental","A3SS",1,0.1,0.1,0.1
"Dnajc6","Pos_vs_Parental","SE",1,0.452,0.452,0.452
"Dnal4","Neg_vs_Parental","SE",1,0.119,0.119,0.119
"Dnase1l2","Pos_vs_Parental","A5SS",1,-0.134,-0.134,-0.134
"Dnhd1","Pos_vs_Neg","MXE",1,0.517,0.517,0.517
