ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60749	1312,1308,1247	0,0,0	991,1328,1335	5,0,0	211	149
60750	1906,1899,1744	2,1,7	1347,1850,2046	2,3,9	266	149
60751	837,825,791	0,0,0	608,862,862	0,0,3	266	149
60752	436,484,559	0,0,0	443,577,554	0,0,3	230	149
60753	1516,1559,1505	7,2,0	1189,1564,1739	9,0,0	230	149
60754	1638,1688,1656	0,0,1	1393,1774,1834	0,3,0	281	149
60755	1108,1263,1272	0,0,0	1052,1263,1233	1,0,0	317	149
60756	2358,2471,2581	1,4,1	1766,2466,2442	0,0,2	260	149
60757	1081,1206,1257	0,4,3	853,1243,1178	0,0,0	260	149
60758	1840,1812,1873	0,0,0	1373,1739,1822	4,0,0	240	149
60759	493,534,542	0,0,0	360,513,490	0,0,1	240	149
60760	1275,1315,1266	0,0,0	1239,1536,1479	0,0,1	285	149
60761	2622,2594,2597	0,1,0	2248,2762,2810	0,0,0	285	149
60762	1339,1501,1516	0,1,0	1234,1735,1681	0,0,0	251	149
60763	3,1,0	1,3,3	1,1,3	0,0,0	161	149
60764	0,0,1	1,2,0	0,0,1	0,0,0	161	149
60765	1532,1653,1571	2567,2738,2451	1757,1954,1944	1543,1705,1828	161	149
60766	18,15,18	73,89,82	43,49,29	39,103,109	161	149
60768	1,3,3	2567,2738,2451	3,0,0	1543,1705,1828	195	149
60769	3,1,0	1547,1657,1576	4,1,3	1759,1954,1955	195	149
60770	3340,3573,3150	0,0,1	3093,3288,3308	0,0,0	408	149
60771	5819,6214,5515	0,0,1	4572,4906,5072	0,0,0	341	149
60772	3104,3338,2962	0,0,1	2863,3101,3144	0,0,0	325	149
60773	7066,7424,6757	9,7,6	5737,6196,6380	8,24,9	385	149
60774	63,87,63	5,11,6	45,48,71	10,9,17	340	149
60775	37,55,37	1,0,0	23,30,42	0,7,1	340	149
60776	131,205,201	23,26,32	94,82,78	29,21,33	276	149
60777	74,86,66	0,3,3	45,25,19	0,0,4	353	149
60780	6,27,14	1,0,0	55,44,48	0,0,0	344	149
60781	2,4,4	1,0,0	19,13,18	0,0,0	272	149
60782	0,0,0	0,0,1	10,2,9	1,0,0	272	149
60783	1,0,0	0,0,1	0,0,0	1,0,0	209	149
60784	0,2,1	0,0,0	8,2,6	5,1,4	209	149
60785	2,4,1	0,0,1	11,16,6	1,0,0	249	149
60786	3,8,6	0,0,0	18,28,19	5,1,4	249	149
60787	1053,987,1097	4,2,4	862,1078,1184	1,0,0	233	149
60788	500,463,471	0,0,0	367,436,499	3,3,0	233	149
60789	1318,1419,1331	0,0,0	1090,1577,1534	3,3,0	384	149
60790	1929,2043,2042	7,5,7	1649,2334,2358	5,5,8	384	149
60791	71,111,89	4,8,5	117,121,117	4,4,6	199	149
60792	1,10,1	0,0,0	0,3,7	0,1,0	210	149
60793	252,375,310	3,3,8	368,371,271	2,0,8	276	149
60794	94,86,92	2,0,3	46,94,159	7,1,2	206	149
60795	40,68,65	83,74,62	35,54,72	28,49,63	206	149
60796	41,70,50	83,74,62	47,66,40	28,49,63	251	149
60797	109,122,96	14,20,18	75,120,149	18,13,12	251	149
60798	45,80,57	4,3,0	48,69,51	0,0,0	251	149
60799	516,515,447	4,0,0	421,401,351	0,0,0	269	149
60800	564,569,545	0,2,2	412,471,423	0,6,5	234	149
60801	60,57,56	89,110,109	59,44,62	101,135,94	205	149
60802	2,4,3	0,0,0	0,0,6	0,0,1	205	149
60803	38,20,40	36,44,38	12,19,33	23,32,43	205	149
60804	3,4,3	0,1,0	0,0,6	0,0,0	205	149
60805	0,2,0	36,44,38	0,0,1	23,32,43	194	149
60806	0,2,0	50,42,61	0,0,0	50,38,58	194	149
60807	154,191,160	0,1,0	116,105,169	0,0,0	272	149
60808	168,189,183	1,0,0	143,111,184	0,0,0	272	149
60809	144,154,125	0,0,0	120,159,136	1,0,0	214	149
60810	81,87,75	0,0,2	56,64,60	3,0,7	164	149
60812	194,199,195	0,0,4	165,189,207	1,1,0	322	149
60813	2826,3083,3109	0,0,0	2949,3534,3406	0,0,1	251	149
60814	3558,3581,3683	0,6,0	3432,3814,4001	4,0,3	224	149
60815	4,6,3	0,0,0	3,10,1	3,0,0	234	149
60816	5206,4822,5116	0,0,0	4709,5276,5574	0,12,0	359	149
60817	7283,7058,7157	16,20,28	7139,7830,8167	25,23,18	359	149
60818	3,4,5	44,39,35	2,13,4	83,81,97	211	149
60819	3,4,7	85,75,98	4,21,16	67,113,130	211	149
60820	84,94,95	67,83,77	127,147,174	123,102,114	398	149
60821	2304,2329,2329	0,1,3	4985,6294,5198	0,0,0	208	149
60822	830,803,868	0,0,1	1693,2138,1765	0,0,0	245	149
60823	1703,1689,1774	0,0,0	3188,4196,3624	0,0,2	206	149
60824	4903,4703,4834	0,0,0	9372,11957,10453	0,2,5	475	149
60825	67,82,58	1,0,0	53,39,52	0,0,0	929	149
60826	527,503,505	0,2,2	353,336,449	4,0,0	268	149
60827	345,295,300	6,2,0	175,208,261	0,6,0	190	149
60828	127,173,154	0,0,4	92,102,118	0,1,0	275	149
60829	1496,1624,1798	0,0,0	1054,1066,1192	1,0,0	1784	149
60830	2120,2016,2095	3,1,0	2389,3128,3272	2,1,1	750	149
60831	2502,2234,2415	3,1,0	2822,3656,3620	2,1,1	636	149
60832	708,749,792	2,2,0	741,973,1022	4,0,0	363	149
60833	535,621,613	2,2,0	543,746,758	4,0,0	360	149
60834	426,486,484	3,1,2	434,592,672	2,9,6	187	149
60835	750,733,726	0,0,0	702,832,989	0,2,0	324	149
60836	80,76,86	1,0,4	99,124,112	2,0,0	198	149
60837	474,523,489	0,1,0	452,599,705	0,0,0	198	149
60838	163,166,131	2,0,0	130,161,208	0,0,0	198	149
60839	348,383,339	2,0,0	365,416,412	0,0,0	262	149
60840	681,758,717	0,0,0	710,866,914	0,2,0	262	149
60841	520,668,527	5,0,0	630,771,666	0,0,0	267	149
60844	16,12,23	108,103,130	24,16,28	105,86,99	260	149
60845	588,452,608	6,9,4	633,724,666	5,4,0	249	149
60846	490,401,495	0,0,0	483,541,539	0,0,6	349	149
60847	84,84,64	0,0,0	65,90,89	0,0,6	445	149
60848	196,147,161	2,0,1	135,187,233	0,0,0	333	149
60849	473,418,412	0,0,1	391,399,494	0,0,0	242	149
60850	555,493,479	0,0,1	475,535,597	0,0,0	260	149
60851	115,51,93	0,0,1	52,23,69	0,1,0	375	149
60852	71,48,64	0,0,0	33,26,41	1,0,0	378	149
60853	161,151,164	3,4,4	134,180,166	3,10,2	252	149
60854	31,21,37	3,1,3	21,16,30	1,0,1	252	149
60855	65,40,50	3,1,3	53,52,69	1,0,1	222	149
60856	195,167,174	0,1,0	164,216,203	0,1,0	222	149
60857	96,102,111	0,0,0	88,144,122	1,0,0	191	149
60858	153,169,135	0,0,0	151,181,213	0,0,4	330	149
60859	75,81,70	0,5,0	80,111,104	3,0,0	330	149
60860	43,43,36	0,5,0	62,30,83	3,0,0	237	149
60861	121,131,101	0,0,0	133,106,188	0,6,0	237	149
60862	72,63,79	0,0,0	108,116,136	0,0,3	251	149
60863	134,105,126	0,0,0	106,120,118	0,4,0	226	149
60864	0,1,0	0,0,1	2,5,2	0,0,1	209	149
60869	3,0,4	0,1,0	0,0,0	2,5,2	280	149
60871	0,0,0	0,2,2	0,7,2	0,0,0	256	149
60872	4,4,9	3,2,0	0,5,1	0,0,0	256	149
60875	4,5,8	1,0,0	2,9,2	0,0,0	256	149
60876	1234,1107,1083	629,677,506	1015,1177,1380	597,771,782	303	149
60877	1159,1246,1014	0,2,0	1112,1404,1513	0,0,0	303	149
60880	726,766,887	16,32,13	802,1026,870	17,41,36	280	149
60881	454,490,458	1,0,0	643,694,543	0,0,0	318	149
60882	57,93,66	0,0,0	78,111,86	1,0,3	318	149
60883	615,657,751	3,2,0	722,836,762	2,0,1	318	149
60884	822,873,969	0,0,0	1011,1218,999	1,0,3	366	149
60885	1225,1274,1370	8,4,9	1585,1806,1453	10,8,1	366	149
60887	59,107,108	0,0,0	153,147,164	0,0,5	250	149
60888	32,36,64	0,0,0	73,74,95	0,0,5	289	149
60890	1714,1956,1700	0,2,0	2067,2525,2357	1,0,0	227	149
60891	499,533,470	0,6,0	450,580,558	0,0,1	218	149
60892	194,243,209	0,0,0	198,253,233	2,6,0	258	149
60893	0,4,2	0,0,0	0,4,0	0,3,0	247	149
60894	576,687,622	0,4,2	657,790,736	0,0,0	260	149
60895	682,772,743	5,0,0	751,855,874	0,0,9	236	149
60900	4,0,1	0,0,0	4,4,1	0,2,0	408	149
60901	391,438,419	2,0,0	419,425,470	0,0,0	291	149
60902	1652,1681,1712	0,0,4	1132,1504,1558	0,5,1	400	149
60903	640,633,609	0,1,0	438,566,631	0,0,0	226	149
60904	1018,1009,978	0,1,0	671,793,921	0,0,0	335	149
60905	1204,1137,1160	2,2,5	684,841,1119	3,10,8	290	149
60906	1341,1242,1266	2,0,1	763,872,1204	0,0,0	283	149
60907	724,680,747	1,0,0	443,457,677	0,0,0	197	149
60911	438,461,484	5,2,6	592,649,680	0,3,1	282	149
60912	978,929,949	0,0,0	1212,1313,1472	1,0,0	225	149
60913	14,16,12	143,150,166	14,19,17	180,141,185	247	149
60914	484,555,598	16,12,16	640,586,605	16,22,14	318	149
60915	265,286,328	0,1,1	333,312,319	0,1,0	318	149
60916	266,286,330	6,1,9	336,312,323	2,3,3	318	149
60917	372,447,485	0,1,1	444,499,454	0,1,0	316	149
60918	55,64,63	6,1,9	75,78,52	2,3,3	316	149
60919	575,704,739	0,0,0	736,751,726	1,0,0	316	149
60920	258,321,317	1,0,2	367,330,324	4,0,4	316	149
60921	77,117,150	6,1,9	109,146,171	2,3,3	227	149
60922	2,3,3	0,0,0	8,11,6	0,0,2	227	149
60923	77,116,149	1,0,2	110,145,171	4,0,4	227	149
60924	394,494,553	0,0,0	464,549,564	2,0,0	227	149
60925	228,295,334	0,0,0	295,275,298	0,0,2	278	149
60926	371,498,574	2,3,6	498,498,542	19,22,9	278	149
60927	358,405,457	0,1,0	354,454,437	0,0,0	261	149
60928	167,158,197	0,0,1	194,187,226	0,0,0	253	149
60929	318,337,445	1,0,0	423,474,500	0,0,0	222	149
60931	403,456,395	297,313,317	501,618,567	306,363,420	206	149
60932	553,582,565	0,0,1	518,646,733	1,0,1	401	149
60933	381,384,319	0,0,1	384,461,470	0,0,0	263	149
60934	604,645,553	0,0,0	632,683,816	0,2,1	331	149
60935	438,447,391	0,3,0	426,566,549	0,0,0	232	149
60936	818,891,953	0,2,0	763,958,976	0,0,0	315	149
60937	1014,1026,1019	0,0,0	893,985,1282	0,0,16	318	149
60938	483,525,542	0,0,2	473,525,643	0,0,0	318	149
60939	1203,1256,1260	0,1,0	1104,1222,1435	0,0,0	238	149
60940	258,224,235	0,1,0	213,270,223	0,0,0	317	149
60941	150,126,112	9,19,10	117,156,156	4,4,3	216	149
60942	5898,5947,6635	0,0,7	3826,4788,4568	0,0,0	294	149
60943	4627,4957,5323	4,1,0	3065,3784,3875	1,0,1	229	149
60944	8309,8872,8897	0,1,3	5794,6928,7269	2,0,0	311	149
60945	295,291,271	0,0,2	378,446,467	5,0,0	216	149
60946	341,355,317	0,0,2	296,391,405	0,3,2	244	149
60947	641,723,693	1,0,3	629,851,932	4,0,2	320	149
60948	307,359,384	2,0,4	371,392,436	0,5,0	318	149
60949	372,417,405	1,3,1	536,568,560	3,5,1	311	149
60950	132,159,165	0,0,1	99,178,121	0,0,0	269	149
60951	23,38,44	63,39,47	53,35,18	26,60,63	335	149
60952	9,20,26	45,28,50	23,12,11	31,39,51	335	149
60953	86,60,64	45,28,50	18,54,59	31,39,51	302	149
60954	37,41,44	2,1,5	25,36,21	2,0,2	302	149
60955	252,345,254	0,0,0	215,303,309	0,0,2	385	149
60956	276,245,262	0,1,1	215,251,301	0,0,0	382	149
60957	365,390,467	3,0,0	503,632,684	0,1,0	277	149
60958	883,847,771	0,0,0	1141,1170,1335	0,1,0	231	149
60959	661,676,652	7,4,6	645,760,914	1,4,0	281	149
60960	579,574,631	2,0,0	480,577,699	3,0,2	260	149
60962	427,471,424	0,0,0	612,617,647	0,2,3	205	149
60963	10,24,12	713,841,795	17,12,28	504,504,639	197	149
60964	1510,1667,1683	0,0,0	1047,1067,1421	0,0,1	290	149
60965	1699,1706,1740	1,2,0	1062,1238,1509	1,0,2	305	149
60966	2392,2233,2217	1,0,0	1282,1567,1839	0,2,0	320	149
60967	1055,1149,1091	1,0,0	684,771,952	0,0,0	274	149
60968	1223,1202,1231	0,0,7	855,759,969	0,0,0	313	149
60969	903,959,969	0,0,0	536,685,900	0,1,0	217	149
60970	1490,1558,1605	0,0,0	970,1085,1374	0,0,3	226	149
60971	238,241,215	9,19,11	284,331,328	12,12,12	238	149
60972	286,328,289	0,6,0	420,488,434	0,0,0	238	149
60973	66,89,67	0,6,0	99,132,106	0,0,0	255	149
60974	191,172,164	0,3,0	418,535,467	1,0,0	234	149
60975	356,400,301	4,1,6	641,863,849	2,2,15	257	149
60976	318,342,279	0,0,1	490,748,694	0,0,0	366	149
60977	217,256,218	0,0,1	374,521,585	0,0,0	270	149
60978	45,59,61	2,0,0	85,118,126	14,4,2	227	149
60979	190,231,222	2,0,0	349,477,535	14,4,2	224	149
60980	0,3,0	1204,1154,1073	0,0,3	1252,1541,1530	187	149
60981	938,923,813	1,0,0	943,1146,1176	0,6,0	264	149
60982	945,937,829	0,1,0	966,1169,1196	0,0,0	269	149
60983	946,936,831	1,0,0	966,1169,1189	0,6,0	269	149
60984	91,91,88	1102,1204,1273	109,102,104	1451,1637,1439	182	149
60985	2204,2295,2249	4,4,3	2902,3109,2975	13,2,7	299	149
60986	1115,1210,1290	5,3,5	1460,1644,1448	13,2,0	299	149
60987	13,9,18	0,0,0	9,7,9	3,0,0	299	149
60988	1113,1241,1289	1,0,0	1553,1598,1495	0,6,0	259	149
60989	1117,1244,1292	5,3,5	1566,1600,1502	13,2,0	259	149
60990	2212,2331,2253	10,3,5	3001,3064,3026	6,1,4	259	149
60991	1425,1578,1428	0,3,1	1265,1339,1555	0,0,0	192	149
60992	512,582,479	75,81,60	474,510,614	77,101,95	192	149
60993	309,348,349	75,81,60	310,321,358	77,101,95	199	149
60994	1464,1619,1515	269,294,232	1342,1371,1605	258,269,344	199	149
60995	2787,2825,2950	0,0,0	2285,2462,2908	0,0,2	294	149
60996	1436,1377,1529	0,1,0	1106,1332,1404	0,0,1	241	149
60997	2481,2236,2405	2,3,8	1944,2170,2375	0,0,1	320	149
60998	1297,1205,1302	0,0,0	1046,1224,1359	4,0,0	320	149
60999	722,696,840	0,0,0	629,633,803	4,0,0	258	149
61000	1903,1723,1938	0,0,3	1524,1577,1811	0,0,0	258	149
61001	1020,1081,1154	4,0,0	805,1085,1157	0,2,0	287	149
61002	61,78,56	3,1,0	52,76,96	3,2,0	1063	149
61004	18071,20065,18471	1,0,0	25900,28237,26021	0,2,0	215	149
61005	21742,25654,22209	6,0,2	34183,37804,33687	3,6,1	255	149
61006	15,10,25	0,0,0	10,18,28	0,1,0	256	149
61007	9,7,12	0,0,0	6,17,20	0,1,0	289	149
61009	3910,4042,3722	0,0,2	3230,3881,3478	0,6,3	346	149
61010	900,904,932	0,1,0	953,1088,975	0,0,6	277	149
61011	2471,2628,2560	24,18,29	2304,3019,3047	14,14,23	347	149
61012	1189,1255,1231	0,2,0	1099,1498,1482	0,0,5	347	149
61013	21,17,26	0,2,0	13,10,18	0,0,5	255	149
61014	1168,1236,1221	5,9,1	1112,1355,1392	0,2,8	255	149
61015	978,994,1037	3,0,2	936,1155,1288	0,0,0	306	149
61016	560,557,559	1,0,0	679,945,829	0,0,0	253	149
61017	384,382,377	1,0,0	511,708,636	0,1,5	253	149
61019	193,221,196	0,0,0	278,388,292	0,0,5	271	149
61020	461,511,464	0,0,0	645,809,700	0,0,4	254	149
61021	39702,43410,37999	24,13,5	59975,71394,64285	31,28,26	251	149
61022	27758,30852,25779	0,0,0	42490,50201,45555	0,0,2	246	149
61023	6776,8049,6076	0,0,0	12702,14621,12257	2,0,0	246	149
61024	12937,14500,12368	0,0,0	20449,24028,21239	2,0,0	383	149
61025	6131,6431,6249	0,0,0	7671,9315,8932	2,0,0	197	149
61026	27174,29302,25988	0,8,1	37491,44950,42235	5,4,2	197	149
61027	31,25,36	0,0,0	38,51,59	0,0,4	192	149
61028	891,971,871	0,0,0	1207,1553,1553	0,0,4	264	149
61029	1867,2019,1832	3,0,0	2501,3191,3286	1,0,0	273	149
61030	2365,2487,2264	0,0,1	3114,3972,4115	0,0,2	216	149
61031	854,871,777	2,1,1	1192,1612,1556	0,0,0	216	149
61032	1210,1247,1201	2,1,1	1866,2040,2248	0,0,0	279	149
61033	2732,2874,2701	3,0,0	3799,4406,4823	0,0,0	279	149
61034	0,0,1	0,0,0	0,0,0	0,1,0	231	149
61035	1719,1876,1854	0,0,0	2466,3106,3044	0,1,0	291	149
61036	2,1,1	0,3,5	0,0,1	3,17,1	291	149
61037	0,0,0	0,3,5	0,0,2	3,17,1	205	149
61038	1864,2062,2003	19,16,20	2685,3353,3328	16,30,21	205	149
61039	212,333,206	0,0,0	349,459,314	0,0,1	205	149
61040	105,90,81	0,0,0	112,135,155	0,0,1	204	149
61041	1722,1790,1854	0,2,0	2419,2980,3116	1,3,7	204	149
61042	1052,1085,1140	1,0,1	1446,1799,1861	0,0,6	254	149
61043	1663,1789,1968	11,0,2	1785,2266,2168	6,2,5	296	149
61044	1036,1122,1114	16,2,12	1147,1343,1271	8,12,17	296	149
61045	1018,1112,1094	0,0,1	1126,1333,1237	3,0,0	296	149
61046	34,42,39	16,2,12	49,27,47	8,12,17	305	149
61047	33,24,26	0,0,1	31,15,27	3,0,0	305	149
61048	671,724,914	21,15,23	706,965,975	25,17,36	305	149
61049	670,706,901	3,5,3	688,953,955	4,7,2	305	149
61050	1259,1282,1462	6,18,15	1304,1590,1484	18,12,20	288	149
61051	598,561,748	5,0,2	616,788,753	0,0,0	288	149
61052	421,286,465	0,0,1	344,354,416	3,0,0	226	149
61053	424,300,475	3,5,3	360,362,435	4,7,2	226	149
61054	412,303,467	5,0,2	355,356,420	0,0,0	226	149
61055	1037,994,1148	6,5,4	993,1121,1126	3,6,14	226	149
61056	315,250,353	2,0,0	202,270,306	0,0,0	218	149
61057	0,0,0	3,0,0	0,1,0	0,0,0	218	149
61058	860,764,796	76,58,37	616,721,917	38,44,51	218	149
61059	241,225,181	1,0,0	169,189,248	0,0,0	218	149
61060	4,2,5	619,540,615	9,9,3	447,533,669	189	149
61061	1,3,0	3,0,0	7,0,1	0,0,0	199	149
61062	37,18,11	1,0,0	16,13,26	0,0,0	199	149
61063	161,184,170	0,0,0	145,172,213	0,1,0	199	149
61064	843,789,870	0,6,6	654,749,924	12,0,7	235	149
61065	444,397,381	0,0,1	333,508,461	1,0,0	381	149
61066	800,789,784	0,1,0	647,873,914	0,0,0	381	149
61067	485,488,427	1,0,0	351,516,543	0,1,0	243	149
61068	1332,1235,1057	0,0,0	1044,1234,1267	0,6,0	327	149
61069	1218,1099,951	1,0,1	1147,1137,1188	0,0,0	241	149
61070	924,841,938	3,5,2	935,883,1092	0,6,1	307	149
61071	2255,2246,2067	0,0,0	2020,2534,2774	0,3,0	258	149
61072	2006,2289,2018	0,0,0	1921,2458,2519	0,0,1	215	149
61073	2917,3213,2864	0,0,0	2734,3225,3526	0,4,0	243	149
61074	2988,3106,2759	0,0,0	2858,3228,3441	0,1,1	260	149
61077	213,222,238	0,2,1	191,157,278	0,0,0	327	149
61078	53,44,32	0,2,0	34,59,42	0,0,0	239	149
61079	172,154,143	1,2,2	111,143,135	5,0,0	315	149
61080	120,110,88	0,0,0	88,129,92	0,0,1	331	149
61081	0,4,5	37,33,22	2,7,6	32,33,39	214	149
61082	137,124,97	0,0,0	63,65,85	2,0,0	275	149
61083	78,60,40	0,0,1	40,41,61	0,0,0	249	149
61084	79,54,48	0,0,3	55,45,76	6,0,0	238	149
61086	92,96,67	2,6,0	55,65,79	2,0,1	240	149
61087	63,45,73	0,0,0	20,48,56	0,0,3	255	149
61088	88,79,84	0,0,1	35,119,126	0,0,0	349	149
61089	42,34,45	0,0,1	17,38,49	0,0,0	294	149
61090	107,96,101	0,0,0	69,101,128	0,0,2	417	149
61091	1132,1113,1107	0,0,0	1347,1199,1557	0,0,1	275	149
61092	1597,1705,1759	0,0,0	1738,1961,2080	0,4,0	370	149
61093	1366,1374,1375	0,0,0	1359,1623,1764	0,2,0	375	149
61094	1658,1606,1599	3,0,2	1747,2038,2092	2,0,4	254	149
61099	207,200,251	0,0,0	276,330,312	0,3,0	367	149
61100	21,46,55	94,65,103	45,38,91	94,133,119	212	149
61101	229,228,253	0,0,0	239,310,269	0,3,0	347	149
61102	45,23,75	0,0,2	48,77,70	0,11,0	285	149
61103	7,4,12	401,371,401	3,16,12	315,441,358	232	149
61106	808,914,870	1,1,5	825,983,863	2,0,7	321	149
61107	3,6,7	2,0,0	1,8,1	0,0,0	281	149
61108	2,1,1	306,278,243	3,1,1	254,357,407	245	149
61109	78794,84139,80494	0,0,0	89678,113848,106763	1,3,1	321	149
61110	48855,53750,54086	0,0,0	53375,74915,69935	0,0,1	245	149
61111	42748,47789,46536	0,0,0	51596,71263,64122	1,0,0	260	149
61112	4064,4125,4302	0,0,3	5366,7091,5577	3,1,0	212	149
61113	5322,5399,5535	1,0,3	6996,8731,6900	0,0,1	255	149
61114	1642,1531,1543	0,0,0	2180,2687,2050	0,1,1	237	149
61115	3520,3786,4004	1,0,0	3889,5499,4372	0,0,0	295	149
61116	3296,3738,3621	0,0,0	3949,5382,4672	0,2,4	296	149
61118	88,91,75	0,0,0	124,179,153	2,0,0	267	149
61119	101,107,128	0,2,0	160,199,204	0,0,0	196	149
61120	34,70,30	0,0,0	74,76,90	0,2,0	225	149
61121	161,166,141	0,1,0	220,222,263	0,0,0	249	149
61123	200,199,207	0,0,0	259,236,338	0,0,1	199	149
61124	769,864,988	5,8,11	686,876,809	0,3,0	194	149
61125	1456,1471,1481	0,0,0	1305,1465,1504	1,0,0	258	149
61126	10,19,13	65,79,59	16,7,4	80,81,81	301	149
61127	9,19,14	212,256,285	16,13,8	195,191,250	301	149
61128	17,37,32	1371,1462,1433	34,16,9	1178,1348,1450	301	149
61129	93,126,95	212,256,285	109,130,114	195,191,250	310	149
61130	68,83,65	6,2,11	84,89,87	0,6,3	310	149
61131	116,141,104	1371,1462,1433	138,123,142	1178,1348,1450	310	149
61132	31,48,36	2,1,1	30,49,33	1,6,4	310	149
61133	54,63,45	10,19,19	59,42,61	19,9,5	310	149
61134	1295,1192,1187	1,0,2	1149,1449,1232	0,0,3	249	149
61135	2324,2248,2183	32,48,58	2304,2746,2394	19,15,57	249	149
61136	1260,1178,1163	1,0,0	1113,1416,1203	0,0,0	249	149
61137	1265,1181,1170	4,3,9	1123,1422,1214	5,0,3	249	149
61138	1260,1173,1164	0,0,2	1113,1416,1205	0,0,0	249	149
61139	1260,1173,1163	1,0,2	1113,1416,1203	0,0,3	252	149
61140	1,4,5	32,48,58	1,2,4	19,15,57	173	149
61141	35,23,27	1068,1085,1026	37,35,30	1205,1343,1194	173	149
61142	2162,2070,2052	1,0,0	1805,2180,1988	0,0,0	432	149
61143	1331,1331,1236	4,3,9	1198,1350,1270	5,0,3	432	149
61144	3198,3107,3019	0,5,0	2991,3508,3125	0,0,0	432	149
61145	2367,2368,2203	5,8,7	2384,2678,2407	10,6,11	432	149
61146	438,455,469	4,3,9	401,546,532	5,0,3	294	149
61147	437,460,469	5,8,7	401,546,532	10,6,11	294	149
61148	1268,1194,1288	0,0,3	1008,1376,1249	0,0,1	294	149
61149	252,263,232	0,0,2	216,242,270	0,0,0	368	149
61150	550,666,622	0,0,0	551,717,731	9,6,11	368	149
61151	257,269,230	1,0,0	223,251,277	0,2,0	368	149
61152	253,268,230	0,0,1	221,248,278	0,0,2	368	149
61153	571,649,658	1,0,0	649,772,768	0,2,0	397	149
61154	252,259,263	0,0,1	288,382,354	0,0,2	397	149
61155	871,1043,1047	7,1,0	976,1235,1211	8,3,0	397	149
61156	552,653,652	3,0,0	615,845,797	6,0,1	397	149
61157	430,506,449	0,0,1	519,678,529	0,0,2	341	149
61158	436,507,449	3,0,0	527,679,529	6,0,1	341	149
61159	786,930,887	38,34,43	914,1119,1001	34,53,58	341	149
61160	858,977,973	5,3,3	929,1238,1057	1,0,1	441	149
61161	1112,1296,1317	0,0,0	1298,1627,1389	0,1,0	269	149
61162	2475,2634,2602	0,1,0	2413,3004,2928	0,0,0	312	149
61163	839,935,906	0,1,0	813,1085,1000	0,0,0	315	149
61164	1903,1919,1968	0,1,0	1675,2217,2162	0,0,0	300	149
61165	487,494,470	0,0,3	476,571,580	0,0,0	291	149
61166	919,959,957	45,26,23	870,1137,1050	21,34,24	247	149
61171	4450,4565,4637	8,3,3	5664,6625,6724	1,5,5	213	149
61172	184,212,187	0,0,1	229,266,292	0,0,1	232	149
61173	184,174,183	0,1,0	221,273,262	0,0,0	259	149
61174	178,146,148	0,0,0	202,237,207	0,5,0	286	149
61175	212,251,204	3,0,5	213,334,332	0,0,1	273	149
61176	42,70,56	8,1,4	62,103,62	9,10,11	234	149
61177	43,47,50	0,0,0	50,73,65	1,0,0	197	149
61178	277,274,260	0,0,0	318,424,363	0,1,0	197	149
61179	77,68,71	0,1,2	111,90,138	0,0,0	237	149
61180	0,0,0	332,448,355	3,0,0	226,307,275	238	149
61182	320,312,314	1,0,0	229,326,256	0,0,0	285	149
61183	19,17,25	0,5,0	15,44,10	0,0,0	285	149
61184	631,743,643	13,13,11	440,587,521	2,7,8	285	149
61185	448,449,472	3,7,0	326,404,380	2,3,7	285	149
61186	514,667,585	0,5,0	331,503,448	0,0,0	387	149
61187	882,1042,943	0,0,2	611,829,734	0,1,0	387	149
61188	9,21,13	191,211,226	13,15,7	153,191,180	297	149
61189	300,339,331	2,0,3	245,315,282	0,0,3	254	149
61190	490,472,462	1,0,0	373,430,470	0,0,5	301	149
61191	368,349,361	0,0,0	287,295,337	0,1,1	406	149
61193	1474,1458,1441	0,0,0	803,904,1002	2,0,0	356	149
61194	888,940,964	0,0,2	507,481,618	0,0,0	223	149
61195	3942,4155,3904	0,1,0	2251,2603,2796	0,0,2	904	149
61197	1416,1818,2061	1,0,0	1741,1983,2044	0,0,0	210	149
61198	2044,2659,2948	2,1,0	2515,3065,2907	0,0,0	323	149
61199	448,575,685	1,0,0	545,706,800	0,0,0	222	149
61200	176,266,231	0,0,0	180,214,267	0,2,0	192	149
61201	1613,2124,2024	0,0,0	2309,2624,2523	1,0,0	205	149
61202	3141,3945,3895	17,44,19	3953,4667,4419	29,20,46	218	149
61203	900,1242,1064	1,2,3	1445,1622,1488	0,0,0	218	149
61204	154,145,128	1,2,3	110,171,183	0,0,0	186	149
61205	0,14,3	1,0,0	3,3,6	6,0,0	186	149
61206	2309,2716,2854	1,6,15	2480,3024,2932	1,3,3	186	149
61207	923,1114,1310	1,0,0	986,1122,1238	6,0,0	259	149
61208	3124,3690,3976	0,4,1	3260,3913,4015	0,0,0	259	149
61209	2643,3215,3507	0,0,0	2856,3657,3572	8,0,0	233	149
61210	1615,1988,2178	7,2,0	2273,2504,2414	0,7,7	309	149
61211	1145,1463,1609	2,4,1	1650,1761,1677	8,0,2	309	149
61212	414,494,672	0,0,0	664,753,677	0,1,0	219	149
61213	417,495,672	2,4,1	664,757,682	8,0,2	219	149
61214	857,1002,1230	48,83,86	1232,1451,1348	54,78,58	219	149
61217	1693,1820,1834	0,1,0	4548,5072,5346	1,2,5	212	149
61218	1,0,0	1097,1152,1172	5,0,1	2906,3266,3389	206	149
