ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1892	7,7,7	10,2,6	5,8,6	3,3,6	162	149
1893	37,38,46	121,152,155	30,41,26	129,177,158	162	149
1894	19,17,4	93,118,153	11,7,12	173,175,192	178	149
1895	19,19,4	1,1,1	11,3,11	0,0,8	178	149
1896	117,131,114	37,64,79	131,144,154	85,58,71	298	149
1899	61,64,77	1303,1352,1283	58,134,106	1624,1955,2057	159	149
1900	55,31,35	3,0,0	46,56,51	0,0,0	298	149
1901	53,64,54	7,10,5	31,24,28	6,5,5	182	149
1902	7,21,8	130,118,102	5,8,5	64,56,69	191	149
1903	140,185,167	22,22,26	269,183,211	26,50,26	237	149
1908	860,961,961	24,10,21	862,1107,1044	16,37,26	265	149
1909	202,237,192	1,5,0	189,209,218	0,0,0	265	149
1910	100,110,91	6,3,9	45,70,71	8,5,4	229	149
1911	152,168,143	64,72,64	87,107,96	39,27,86	298	149
1912	82,81,81	64,72,64	65,56,45	39,27,86	254	149
1913	7,7,9	7,5,26	10,2,4	9,19,20	184	149
1914	7,6,8	235,229,191	12,2,4	156,253,164	184	149
1916	19,21,25	18,18,19	20,37,32	31,23,40	298	149
1919	17,21,20	103,106,82	14,7,14	99,79,130	227	149
1920	59,81,72	2,8,4	90,59,91	2,8,7	153	149
1921	1,4,3	2,8,4	3,1,6	2,8,7	223	149
1922	1,4,3	59,81,72	2,1,6	89,59,91	219	149
1923	6,1,2	2,0,6	0,0,4	1,1,4	223	149
1924	725,726,769	2,2,7	569,760,683	1,0,1	298	149
1925	147,133,165	0,1,0	101,127,143	0,0,2	197	149
1926	427,403,467	456,577,555	290,327,389	507,551,580	197	149
1927	6,0,3	1006,1190,1075	2,4,3	851,845,989	153	149
1929	115,82,130	1,0,1	113,155,169	1,0,0	298	149
1930	162,129,149	0,0,0	128,233,169	0,0,3	298	149
1931	10,4,11	14,9,6	15,5,23	5,7,8	298	149
1934	270,250,258	98,86,102	220,306,316	78,96,96	158	149
1935	314,334,377	0,0,0	368,428,478	5,0,0	298	149
1936	205,199,184	1,0,0	203,213,234	0,0,0	240	149
1937	45,77,68	23,22,21	75,84,58	24,52,16	298	149
1938	19,23,10	0,0,1	10,23,7	0,0,0	298	149
1939	35,65,56	0,0,2	60,73,92	0,0,2	158	149
1942	327,323,351	0,1,1	412,502,488	1,0,1	158	149
1943	60,78,74	17,17,10	93,83,93	2,8,17	166	149
1944	20,27,18	0,3,1	32,17,13	0,6,2	166	149
1945	9,12,10	259,330,257	21,8,5	447,565,480	298	149
1946	495,527,528	19,18,27	437,522,514	18,27,35	263	149
1947	1,4,4	235,240,240	3,3,1	321,346,389	174	149
1949	58,87,69	61,89,85	76,70,81	117,90,94	298	149
1950	1440,1395,1338	0,2,1	1019,1219,1226	7,3,6	298	149
1953	388,456,398	0,1,3	491,583,448	0,1,0	298	149
1954	403,459,401	0,0,0	505,607,463	0,1,7	298	149
1955	410,472,411	0,0,0	509,592,459	2,1,1	298	149
1956	539,602,540	17,14,35	669,811,590	35,61,41	298	149
1958	66,88,66	0,0,0	221,321,269	1,0,4	298	149
1961	73,82,99	2,2,3	60,112,53	8,7,5	197	149
1962	1,1,6	282,297,316	0,10,2	339,445,411	156	149
1963	50,57,67	0,0,0	9,32,39	0,2,0	199	149
1964	144,202,217	0,0,0	77,128,98	0,2,0	241	149
1965	106,149,163	12,4,13	71,98,66	3,2,7	191	149
1966	32,32,24	768,784,725	37,29,51	959,979,1000	208	149
1967	91,122,118	0,3,0	60,96,63	0,0,0	206	149
1968	123,143,118	2,0,0	68,92,74	2,0,0	206	149
1969	127,152,191	0,0,0	93,106,154	3,1,0	266	149
1970	116,113,124	0,0,1	83,95,109	0,0,0	298	149
1971	0,3,0	11,4,6	0,0,0	0,3,5	153	149
1972	443,533,541	1,0,0	524,601,613	0,0,0	298	149
1974	6,1,6	45,37,33	5,8,5	47,86,64	159	149
1975	1050,1132,1124	13,9,16	899,1185,1185	23,18,34	153	149
1978	453,491,453	4,0,1	416,514,537	0,1,2	298	149
1980	6,9,15	129,142,116	2,15,10	135,169,211	298	149
1981	6,9,15	0,0,0	2,14,10	0,0,3	298	149
1982	0,0,0	73,66,67	3,0,0	64,98,95	256	149
1983	510,526,415	6,15,6	809,1268,909	20,6,21	298	149
1984	47,53,30	6,0,2	42,61,45	4,2,1	298	149
1985	754,660,606	0,0,0	984,1402,1142	0,0,1	298	149
1986	66,60,85	208,170,217	40,69,67	133,195,179	153	149
1987	860,760,725	589,611,605	792,882,806	567,489,671	298	149
1988	603,625,619	0,0,4	590,496,688	2,5,2	298	149
1990	98,88,146	297,345,358	79,51,83	270,306,351	276	149
1991	185,230,213	66,61,82	175,190,195	51,93,80	269	149
1993	157,158,225	0,2,0	175,171,165	0,1,0	152	149
1995	380,394,413	323,321,364	507,519,575	434,500,410	155	149
1997	100,77,65	2,11,2	38,58,65	2,7,4	160	149
1998	0,0,0	41,18,15	10,4,0	47,54,43	178	149
1999	1,0,0	0,0,0	0,2,0	0,0,5	226	149
2000	3959,3868,3934	5,1,2	3665,4872,4337	5,10,0	298	149
2001	3865,3700,3836	15,8,5	3578,4642,4061	2,7,10	298	149
2002	5975,5713,6118	1,3,0	5385,7056,6076	0,0,3	298	149
2003	2243,2109,2435	1,3,0	1879,2491,2105	0,0,3	298	149
2004	0,2,0	226,211,276	1,0,0	129,145,161	181	149
2005	851,877,815	2,9,1	820,1009,1093	0,5,1	280	149
2006	380,409,362	243,272,205	353,435,460	210,311,307	155	149
2007	849,837,747	83,54,57	616,725,914	54,59,80	155	149
2008	75,91,86	0,0,0	65,101,83	0,0,2	298	149
2009	260,279,258	203,244,226	167,177,165	121,107,127	158	149
2010	1029,1218,1104	1,0,0	494,680,625	0,0,0	298	149
2011	4876,5436,5109	71,52,71	4989,6337,5884	44,66,53	207	149
2012	1787,2051,1994	1,6,13	1937,2520,2243	0,2,1	207	149
2016	31,55,46	1384,1513,1391	119,80,95	2762,2894,2375	174	149
2018	0,0,0	4,0,0	0,3,0	0,0,0	171	149
2019	2421,2666,2599	190,228,150	2327,2794,2844	128,128,164	157	149
2020	1,6,1	22,7,8	0,2,0	25,11,25	158	149
2021	9,16,8	702,736,726	9,16,22	854,1131,1060	158	149
2023	5,4,9	12,11,29	4,14,13	7,5,3	219	149
2024	3,4,12	506,604,499	2,3,5	540,645,598	298	149
2029	1114,1088,1074	4,4,0	1232,1525,1348	1,2,3	298	149
2030	3459,3544,3173	76,67,59	3380,4389,3782	89,81,63	298	149
2031	5864,6053,5772	26,38,20	6578,8554,6688	22,28,41	298	149
2032	2287,2497,2201	4,0,0	3227,3872,2926	0,3,0	298	149
2033	2362,2547,2290	48,71,77	3274,3988,3022	61,75,51	298	149
2034	116,90,132	48,71,77	104,152,138	61,75,51	170	149
2035	139,129,166	5759,5975,5619	136,201,166	6389,8415,6521	170	149
2037	1,11,8	0,0,0	18,6,5	0,1,0	192	149
2038	507,525,538	28,50,53	811,936,831	64,82,69	192	149
2045	5,8,7	0,2,2	4,19,13	0,3,1	208	149
2049	228,272,256	1,1,0	130,146,142	0,0,0	155	149
2051	3336,3491,3488	1,0,0	4815,5715,6440	3,1,0	298	149
2052	14,29,21	24,19,42	6,16,12	13,15,17	260	149
2054	31,28,28	180,183,191	24,44,48	146,184,225	175	149
2055	138,121,127	0,0,0	130,182,142	2,0,0	298	149
2057	244,278,298	144,217,139	236,296,266	185,210,140	167	149
2058	211,243,262	19,14,18	203,267,223	5,9,9	167	149
2059	538,549,722	5,8,8	552,576,533	10,5,2	176	149
2060	346,320,478	5,8,8	354,318,319	10,5,2	158	149
2061	471,523,599	144,156,135	534,519,450	128,165,153	158	149
2062	362,336,492	10,17,23	354,339,330	20,9,16	158	149
2063	539,549,724	3,2,2	550,576,533	5,1,8	176	149
2064	11,9,17	11,8,1	0,1,1	0,0,0	227	149
2065	128,123,139	1,0,2	150,212,197	0,0,4	192	149
2066	195,170,159	8,2,3	171,149,189	3,8,25	298	149
2067	354,385,460	31,20,21	411,617,647	31,25,11	192	149
2068	421,432,480	15,11,16	432,554,639	25,19,24	298	149
2070	14,8,11	0,0,0	15,29,17	0,0,2	267	149
2071	13,11,6	0,0,0	11,11,15	0,0,1	163	149
2072	21,26,13	1969,2226,1979	23,20,33	2432,2718,2795	163	149
2073	558,632,600	2,2,3	694,871,944	0,2,3	298	149
2076	3,3,4	8,15,16	1,3,4	6,36,21	179	149
2077	136,167,186	0,0,0	139,214,226	2,0,0	151	149
2078	0,0,0	2,1,13	1,0,0	5,3,20	152	149
2079	31,17,11	0,0,2	30,23,22	0,0,0	298	149
2081	467,431,383	0,0,0	585,727,736	1,2,4	298	149
2082	7,10,2	367,294,283	9,12,4	643,760,845	182	149
2083	140,122,134	1,0,0	112,121,160	0,0,5	181	149
2084	533,525,592	18,13,34	477,559,682	15,11,17	181	149
2085	8,31,26	75,87,82	16,18,20	118,127,130	258	149
2086	8,32,24	29,10,27	16,14,17	18,22,12	258	149
2087	14,14,23	27,22,33	3,12,15	35,19,22	271	149
2088	20,39,34	3,0,0	25,56,39	0,0,0	298	149
2089	1700,1672,1628	1,0,2	1533,1908,2069	0,0,0	298	149
2091	0,0,0	1385,1331,1399	0,1,0	1462,1801,1702	153	149
2093	32,30,53	0,0,0	26,49,32	0,1,0	216	149
2094	8,4,0	115,117,132	8,5,2	129,138,124	223	149
2095	187,168,180	1,2,0	187,228,169	0,0,5	216	149
2096	8,10,10	31,52,43	37,32,21	67,111,88	256	149
2097	39,38,48	307,273,343	40,27,38	282,311,418	153	149
2098	2003,2288,2422	0,0,0	2224,2750,2985	0,2,0	298	149
2099	25,29,24	156,211,162	16,25,16	167,233,238	155	149
2100	12,8,6	2,3,4	7,3,5	0,2,7	298	149
2101	74,89,89	2106,2303,2431	85,90,91	2941,3207,3429	218	149
2102	632,563,613	67,58,70	485,608,650	63,126,108	196	149
2103	372,383,430	5,3,2	364,414,457	1,8,6	168	149
2104	528,538,515	28,32,41	430,570,571	63,72,58	233	149
2105	12,29,34	160,165,156	13,26,11	142,283,195	238	149
2109	340,342,355	4,8,3	353,343,385	10,18,10	168	149
2110	9960,9903,9563	764,789,787	8887,11357,12603	1205,1540,1413	298	149
2111	338,288,318	2,9,4	251,341,317	9,5,5	298	149
2112	1618,1607,1756	61,97,66	1422,1364,1575	97,152,95	174	149
2113	1491,1550,1685	4,4,0	1261,1283,1453	0,0,1	296	149
2114	645,710,702	27,7,30	596,610,598	17,23,36	298	149
2116	372,378,421	3,4,0	494,485,587	10,0,2	155	149
2117	95,85,73	400,372,435	167,252,147	646,721,697	155	149
2118	8,13,22	103,139,133	4,11,11	143,198,170	204	149
2120	672,740,734	0,0,3	865,937,869	2,3,2	298	149
2121	0,3,4	848,890,895	0,2,0	729,817,881	163	149
2123	193,224,257	0,3,1	218,200,217	0,0,2	293	149
2124	318,358,419	0,0,6	323,372,295	6,12,0	298	149
2125	212,248,201	4,4,1	240,402,318	10,2,5	246	149
2127	232,210,185	807,836,823	105,122,130	564,725,725	252	149
2128	1070,1017,1114	283,253,304	799,980,918	253,293,213	298	149
2129	547,467,607	83,91,96	388,496,469	62,74,87	298	149
2130	1875,1852,1937	283,253,304	1363,1704,1643	253,293,213	298	149
2131	1352,1302,1430	83,91,96	952,1220,1194	62,74,87	298	149
2132	283,253,304	83,91,96	253,294,213	62,74,87	220	149
2133	126,142,139	1428,1565,1483	170,234,153	1836,2396,2111	159	149
2134	1,2,2	0,1,2	14,10,3	0,0,0	166	149
2135	1,2,2	0,0,0	14,10,3	2,4,0	166	149
2136	10,15,36	723,681,669	44,59,52	790,1027,1038	166	149
2137	7,14,2	405,490,419	6,5,7	385,491,479	162	149
2138	105,124,112	610,593,604	74,99,108	579,655,627	271	149
2139	46,38,31	460,493,527	35,59,37	623,844,755	194	149
2140	8,19,27	0,0,0	50,22,37	2,0,2	192	149
2141	2,5,3	16,19,10	9,19,8	10,8,26	245	149
2143	8,5,2	22,18,22	9,7,0	22,16,10	165	149
2144	16,23,25	0,1,0	23,33,11	0,0,0	160	149
2146	30,46,50	4,1,7	52,52,46	17,8,5	209	149
2147	6,11,11	889,965,1184	5,8,27	886,985,1035	298	149
2149	7,4,3	307,362,407	0,2,4	350,585,459	165	149
2150	568,589,582	12,29,17	586,659,707	14,24,10	199	149
2151	716,780,718	0,0,0	701,1004,837	0,0,2	298	149
2152	1,6,16	182,143,165	1,4,7	265,307,230	271	149
2153	1,0,1	14,6,4	0,0,0	18,5,7	167	149
2155	263,339,289	0,1,0	239,362,343	0,0,0	186	149
2156	33,38,31	79,100,124	15,36,15	61,107,87	155	149
2157	24,30,38	0,0,1	38,37,61	0,1,0	163	149
2158	85,133,125	4,1,3	162,172,202	8,4,0	163	149
2159	268,260,283	1166,1117,1110	239,366,248	1257,1653,1573	298	149
2160	9866,10589,10707	0,0,1	12342,14367,15200	0,0,0	245	149
2162	18,15,11	0,1,0	20,4,15	0,0,0	192	149
2163	7,0,4	57,72,77	8,9,5	92,85,106	172	149
2165	63,73,71	47,52,25	80,115,122	61,73,61	191	149
2166	0,0,2	345,367,403	0,0,0	312,386,367	171	149
2167	1634,1713,1591	0,1,1	1458,1782,1789	0,0,0	298	149
2168	456,429,434	0,0,3	443,564,451	0,17,8	298	149
2173	244,262,235	0,0,0	157,210,266	0,0,1	298	149
2174	174,221,184	0,0,1	184,159,227	3,0,0	198	149
2175	34,69,52	383,423,389	42,58,50	309,393,467	298	149
2176	1,4,0	10,10,3	1,0,1	21,12,14	158	149
2177	40,25,18	162,238,206	9,26,19	191,209,230	152	149
2201	93,55,114	21,36,35	83,74,79	33,45,63	153	149
2202	2,4,7	48,36,37	12,1,9	28,46,37	163	149
2203	43,31,25	1111,1201,1063	62,53,39	1844,1885,1646	192	149
2204	3,0,2	0,0,0	2,1,0	0,0,8	213	149
2206	1180,1135,1273	0,1,0	1141,1096,1179	0,0,0	298	149
2207	94,84,118	1337,1395,1522	129,115,126	1652,1659,1665	154	149
2209	14,4,1	29,37,18	14,5,10	18,32,16	270	149
2210	50,98,85	29,37,18	51,56,52	18,32,16	231	149
2211	534,577,572	0,2,0	662,753,767	3,0,0	298	149
2212	12,4,1	0,2,0	13,5,10	3,0,0	231	149
2213	4,13,2	407,467,449	6,3,3	550,678,655	157	149
2214	477,546,523	0,1,1	682,771,775	0,1,0	298	149
2219	327,392,427	121,144,115	244,271,279	414,453,458	298	149
2224	441,440,475	38,43,25	227,279,280	129,169,134	298	149
2229	1200,1208,1200	3,1,0	756,912,723	0,5,1	298	149
2233	31,25,34	77,74,81	19,19,21	51,76,71	165	149
2235	5,3,6	675,581,605	12,12,12	656,771,839	157	149
2236	55,74,80	347,337,369	77,60,73	397,468,415	239	149
2237	685,709,641	0,3,5	581,699,731	2,0,1	240	149
2239	298,346,270	9,14,23	386,500,518	11,17,28	298	149
2240	463,454,528	6,10,5	395,542,509	13,4,12	236	149
2241	16,12,7	2,9,1	7,27,19	0,3,3	298	149
2242	0,2,1	118,165,161	3,1,1	103,134,104	298	149
2244	225,285,257	3,9,12	159,210,162	18,14,8	298	149
2245	23,26,19	25,32,40	13,14,5	20,11,22	155	149
2246	63,42,44	25,32,40	39,26,40	20,11,22	166	149
2247	63,42,43	23,26,18	39,26,40	13,14,5	160	149
2248	167,195,191	0,0,5	77,127,110	2,0,0	298	149
2249	74,64,87	2139,2335,2397	66,109,46	3218,4149,4040	237	149
2250	270,271,288	17,9,10	220,300,303	0,9,18	178	149
2251	47,31,47	44,52,59	31,43,33	48,67,44	157	149
2252	0,1,1	78,107,116	1,0,0	100,88,79	158	149
2253	7,0,1	124,124,91	0,0,3	82,78,103	202	149
2254	653,715,645	4,0,0	539,505,589	0,0,0	298	149
2255	5,9,2	1058,1083,1053	0,1,0	680,782,863	153	149
2256	16,6,12	268,239,243	8,1,11	282,352,343	246	149
2257	1294,1506,1340	106,141,115	1353,1645,1587	178,182,177	298	149
2258	1613,1701,1571	1,0,0	2212,2809,2295	0,0,4	298	149
2259	1190,1346,1228	8,16,10	1548,2364,1843	15,14,12	279	149
2260	3199,3000,2852	22,18,9	2700,2875,3442	18,15,21	215	149
2263	2,2,0	3,0,0	0,5,0	2,1,0	177	149
2264	1098,1113,1173	143,137,109	1262,1685,1755	107,125,162	212	149
2265	637,594,592	0,0,0	625,881,913	1,0,0	212	149
2266	178,170,174	162,171,180	108,152,131	247,279,238	263	149
2267	225,218,202	162,171,180	143,183,172	247,279,238	298	149
2268	58,62,42	10,12,13	43,41,51	5,10,10	186	149
2269	85,99,107	3,0,0	81,128,109	10,0,2	234	149
2271	191,204,192	10,20,8	189,230,191	9,16,14	158	149
2275	84,140,119	32,41,29	274,341,310	46,66,67	298	149
2276	35,58,45	1,2,0	150,137,146	2,0,1	298	149
2277	651,667,721	0,1,0	774,808,880	0,0,0	298	149
2278	528,618,623	0,0,0	613,772,787	0,2,0	298	149
2279	311,298,313	1,0,0	328,404,417	0,0,0	298	149
2280	0,6,1	131,158,123	1,2,1	108,138,131	167	149
2281	3,5,0	0,0,0	1,1,0	0,0,2	167	149
2282	168,209,229	1,1,0	168,227,279	0,0,0	239	149
2283	813,710,757	0,0,0	880,1031,881	0,0,3	298	149
2285	17,28,16	132,119,136	39,32,33	221,192,216	191	149
2286	157,180,160	0,0,0	272,279,240	0,0,1	294	149
2287	30,35,24	76,82,85	42,37,68	168,269,268	219	149
2289	257,234,237	0,0,0	224,275,347	0,2,1	298	149
2293	71,78,82	8,31,12	75,121,115	18,18,8	177	149
2295	7,5,4	16,15,23	9,7,4	20,18,42	153	149
2296	30,22,12	16,15,23	32,15,27	20,18,42	298	149
2297	30,19,10	7,2,2	31,20,29	8,7,3	298	149
2298	53,35,51	219,230,213	44,51,30	222,243,316	153	149
2299	196,232,166	91,102,82	260,350,232	85,117,116	259	149
2303	15,8,6	484,497,505	18,8,11	798,845,780	165	149
2305	1,0,0	39,31,20	2,0,3	76,83,156	176	149
2306	3349,3459,3301	4,0,0	2960,3156,3706	0,0,0	173	149
2307	57,48,47	2,1,2	54,94,70	7,5,2	206	149
2310	4,0,3	11,14,16	8,2,3	34,35,36	157	149
2311	7,8,9	0,0,8	2,3,3	0,1,1	298	149
2312	226,183,184	609,582,527	250,211,268	665,681,739	158	149
2313	8,10,8	1,0,0	6,7,3	0,0,0	158	149
2314	458,476,416	0,6,4	540,612,599	8,6,3	298	149
2315	15,16,14	841,1017,772	38,22,20	1824,2624,1645	183	149
2316	41,23,28	1027,1267,939	54,63,63	2024,2818,1797	272	149
2318	290,340,401	380,413,449	333,340,425	434,513,549	164	149
2319	1237,1120,1200	1564,1703,1732	950,1138,1237	1451,1766,1898	182	149
2320	88,83,80	3,2,0	119,110,150	0,0,0	298	149
2321	520,539,524	0,2,0	659,836,750	0,0,0	298	149
2323	660,694,652	33,53,58	503,443,661	38,21,42	216	149
2328	1578,1762,1631	73,129,142	1602,1540,1667	77,72,90	277	149
2330	52,56,82	2,0,5	15,23,30	0,2,1	168	149
2331	97,119,150	3,7,3	25,57,44	4,1,5	168	149
2332	113,133,188	3,7,3	35,83,72	4,1,5	298	149
2333	70,83,117	49,65,77	22,62,43	12,35,15	298	149
2335	54,86,61	90,67,86	57,67,53	94,98,117	298	149
2337	265,257,244	3,2,3	236,283,256	2,7,0	298	149
2340	51,65,89	1,4,0	69,60,80	0,1,0	202	149
2341	6,14,14	147,152,107	15,15,35	108,107,127	176	149
2346	1819,1963,1671	115,138,104	2748,3122,3223	220,236,195	178	149
2347	125,125,108	12,11,6	124,149,174	0,4,11	165	149
2348	15,4,12	356,423,349	26,40,26	590,893,659	298	149
2349	469,515,476	0,0,0	714,1064,830	1,0,0	298	149
2351	126,139,161	14,12,8	161,173,122	16,27,18	244	149
2353	143,117,156	254,286,242	155,202,201	443,646,557	298	149
2354	82,89,102	14,12,8	108,115,81	16,27,18	215	149
2357	127,104,135	254,286,242	140,198,189	443,646,557	298	149
2358	519,493,502	0,1,0	770,1015,894	0,0,0	298	149
2359	529,593,533	1,0,0	880,1300,1087	0,0,0	298	149
2360	184,228,189	1,0,0	306,516,403	0,0,0	222	149
2361	468,483,452	40,44,33	693,1129,919	86,101,49	212	149
2362	32,16,26	300,286,287	48,39,40	420,657,553	154	149
2363	16,9,11	159,148,159	30,34,20	270,356,255	154	149
2364	54,37,53	2,0,2	100,173,102	0,0,3	164	149
2365	184,206,176	2,7,3	303,506,386	7,9,27	217	149
2367	197,176,201	2,0,2	340,495,337	0,0,3	159	149
2368	327,345,324	2,7,3	543,828,621	7,9,27	212	149
2370	132,169,125	2,7,3	203,333,287	7,9,27	202	149
2373	49,78,48	4,0,3	104,114,122	0,4,1	298	149
2374	70,44,68	2,0,3	118,178,122	0,1,1	164	149
2375	200,213,191	40,44,33	321,511,406	86,101,49	217	149
2376	216,243,215	0,0,1	354,555,443	0,4,0	227	149
2377	338,314,329	2,0,3	490,796,635	0,1,1	159	149
2378	484,513,476	0,0,1	726,1173,956	0,4,0	222	149
2379	132,169,126	40,44,33	203,334,285	86,101,49	202	149
2380	148,199,150	0,0,1	236,378,322	0,4,0	212	149
2381	56,74,57	0,0,1	119,145,86	0,4,0	159	149
2383	27747,31292,24964	2,1,1	44039,48461,44675	1,0,4	182	149
2384	297,313,429	10,4,18	137,165,215	8,5,7	200	149
2385	11,23,53	8,10,12	23,18,22	17,8,16	231	149
2386	25,33,80	12,24,27	18,21,20	19,9,7	231	149
2387	1,1,0	140,139,129	8,1,1	138,174,165	161	149
2390	13,12,11	11,5,9	4,0,1	2,12,0	154	149
2392	3128,3154,3136	7,7,6	4605,5815,5534	6,15,5	298	149
2393	4815,5140,4889	7,7,14	7657,9213,8746	17,21,10	298	149
2394	1848,2128,1959	7,7,14	3302,3784,3479	17,21,10	213	149
2395	2135,2379,2185	4,0,4	3613,4240,3853	1,2,3	213	149
2396	4250,4570,4277	61,51,54	6974,8255,7606	76,130,75	213	149
2397	612,714,592	155,162,165	551,701,804	231,230,242	278	149
2398	310,303,263	155,162,165	218,311,373	231,230,242	280	149
2399	0,0,2	302,411,331	4,0,0	337,390,431	151	149
2401	232,235,250	0,0,0	261,261,316	0,0,3	298	149
2402	6,3,6	0,0,0	4,2,4	0,0,3	160	149
2403	18,24,14	222,202,224	15,12,15	246,220,281	160	149
2405	815,929,767	160,145,147	962,1112,1186	186,194,254	180	149
2406	137,146,126	1,0,0	181,224,172	0,0,0	180	149
2407	36,41,32	899,974,988	63,65,49	1466,1615,1507	179	149
2410	544,499,500	950,929,924	507,527,560	808,849,961	162	149
2411	151,180,210	290,269,219	174,191,203	211,196,259	162	149
2412	91,84,123	1,0,3	90,96,108	0,3,2	162	149
2413	562,558,583	24,21,28	522,755,759	24,43,22	282	149
2414	387,365,345	1,5,0	357,473,508	0,0,2	282	149
2415	712,640,726	2,5,1	680,688,933	3,3,2	298	149
2416	374,433,372	24,7,10	268,368,280	1,28,9	160	149
2417	84,89,83	0,0,2	52,111,40	0,0,0	160	149
2418	560,616,669	0,0,2	411,558,459	0,0,0	298	149
2419	476,527,588	0,0,2	359,453,419	0,6,0	298	149
2425	359,414,336	0,0,2	341,365,403	0,0,1	298	149
2426	304,295,267	5,3,5	266,259,346	8,5,18	298	149
2427	195,228,235	38,52,43	307,342,342	60,58,38	189	149
2428	1,3,4	211,163,187	0,0,7	222,315,253	174	149
2429	3,21,5	113,102,76	21,7,22	121,93,112	197	149
2430	638,733,745	159,122,135	896,1134,1049	257,377,278	298	149
2431	1314,1450,1274	0,1,0	1635,2190,2025	4,7,7	298	149
2433	13,12,11	124,137,130	11,8,20	75,112,111	155	149
2434	29,21,24	33,55,55	33,17,17	42,55,48	168	149
2435	196,198,167	523,538,513	248,241,273	643,755,697	168	149
2437	3,2,5	14,40,35	0,1,3	26,46,15	276	149
2438	149,121,122	18,20,8	168,215,177	20,20,26	193	149
2439	190,204,181	188,206,166	252,224,282	161,223,268	168	149
2440	1043,1042,990	0,0,0	1142,1482,1560	0,9,0	298	149
2441	659,706,697	0,0,4	897,1332,1387	8,0,4	218	149
2442	861,983,889	1,0,3	887,952,1197	0,0,3	298	149
2443	390,424,377	2,6,3	363,488,402	0,2,9	172	149
2444	52,59,54	2,6,3	54,74,55	0,2,9	176	149
2445	0,0,1	338,365,324	0,1,0	309,415,347	153	149
2446	2,0,0	0,4,0	0,0,2	1,3,0	193	149
2451	528,533,475	2,0,2	547,769,677	2,0,0	298	149
2452	353,368,422	390,391,363	251,413,366	332,464,469	197	149
2453	67,67,65	6,3,14	48,83,75	7,3,6	197	149
2454	41,55,49	0,0,0	14,42,26	0,0,1	298	149
2455	504,646,586	1,1,2	855,834,860	0,5,2	193	149
2456	929,1087,959	0,0,0	1299,1443,1529	0,0,3	270	149
2457	426,442,375	0,0,0	444,614,671	0,0,3	226	149
2458	324,390,480	12,11,14	369,413,452	18,17,18	166	149
2459	2,0,2	0,2,0	4,2,0	0,0,0	166	149
2460	31,30,23	75,103,80	62,63,39	160,182,192	175	149
2462	13,17,2	0,0,0	6,10,19	0,0,2	272	149
2463	2543,2383,2444	3,4,5	1990,2062,2485	5,6,7	298	149
2464	26,33,28	0,1,0	39,33,22	0,0,0	298	149
2465	58,46,69	87,89,69	66,64,55	76,80,67	158	149
2470	1022,1036,1053	0,0,0	699,991,780	2,0,0	298	149
2472	547,648,625	0,0,0	827,947,1105	0,0,3	298	149
2473	426,442,391	5,0,0	332,374,407	0,0,0	298	149
2474	39,35,30	176,170,179	14,25,21	151,157,185	153	149
2475	48,36,32	191,214,172	14,29,24	124,101,144	156	149
2476	185,171,181	191,214,172	151,161,188	124,101,144	152	149
2477	594,551,524	0,0,0	440,449,515	0,0,4	298	149
2481	177,203,178	0,0,0	199,189,182	0,0,1	298	149
2483	7,12,18	76,73,38	26,4,17	104,99,95	153	149
2485	732,853,773	44,45,39	925,968,1100	37,54,56	171	149
2497	143,114,153	0,0,2	104,91,120	0,1,0	298	149
2498	3,3,15	3,0,1	4,4,8	0,0,2	298	149
2500	51,74,65	12626,13733,12758	35,60,48	12050,14178,13263	297	149
2501	397,398,362	2,1,0	380,376,419	2,0,5	157	149
2502	12,9,9	301,300,289	4,1,2	320,371,400	165	149
2503	0,0,0	8,10,9	2,0,2	5,16,11	155	149
2504	67,80,75	612,671,653	65,127,94	612,780,758	155	149
2505	7,15,15	0,2,0	16,13,23	1,1,8	185	149
2506	37,50,64	137,109,138	71,82,84	111,121,126	185	149
2507	122,81,96	1,0,1	141,150,190	0,0,0	298	149
2508	21,15,34	1,0,0	22,7,27	0,0,2	298	149
2509	2,8,1	0,0,1	0,0,2	0,3,0	286	149
2510	556,460,496	7,2,5	613,716,673	1,13,6	298	149
2511	2552,2775,2711	0,0,0	2858,2842,2852	0,1,0	161	149
2512	13434,13653,14340	0,0,1	12495,11929,13472	2,0,0	161	149
2513	9,12,18	158,150,165	25,31,14	175,227,246	153	149
2514	348,390,402	27,16,41	273,385,394	25,31,33	206	149
2516	32281,35813,32532	4,1,8	34375,43228,42576	13,8,3	298	149
2517	1607,1719,1511	0,6,1	1233,1427,1510	0,0,0	298	149
2518	67,72,65	96,112,81	75,104,89	127,143,186	191	149
2519	418,461,398	96,112,81	409,478,553	127,143,186	213	149
2520	358,405,345	7,16,12	347,384,483	13,10,19	171	149
2521	121,81,98	47,75,63	99,144,108	61,96,66	191	149
2522	133,139,142	47,75,63	131,177,170	61,96,66	213	149
2523	613,653,592	47,75,63	602,752,863	61,96,66	298	149
2524	73,83,89	61,25,45	69,83,100	37,50,38	171	149
2525	603,641,590	61,25,45	572,694,824	37,50,38	298	149
2526	570,589,539	23,16,28	518,636,759	11,22,30	298	149
