ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9728	43,71,53	43,39,78	61,66,64	36,67,48	253	253
9729	95,89,74	98,83,93	59,108,89	74,107,138	257	253
9730	258,273,258	266,251,198	257,344,266	189,183,226	201	183
9731	858,973,925	224,223,211	772,1012,902	221,314,245	234	187
9732	338,385,303	182,162,157	401,384,467	170,196,259	219	196
9733	301,324,268	433,468,395	320,373,407	469,517,579	196	208
9734	896,904,909	447,443,439	770,1146,1000	399,403,426	211	222
9735	764,722,779	1184,1172,1179	617,765,913	997,1194,1324	222	244
9736	16,9,21	6,13,12	6,18,22	2,6,5	298	250
9737	9,8,11	6,13,12	3,15,15	2,6,5	298	250
9738	2,3,8	4,6,9	7,7,8	8,4,11	182	173
9739	0,7,1	4,6,9	0,0,2	8,4,11	179	173
9740	3,16,5	24,39,33	10,1,8	27,42,23	179	298
9741	16,17,22	24,39,33	36,15,13	27,42,23	182	298
9743	13,11,6	4,11,6	0,0,0	0,2,0	184	237
9744	218,235,227	405,408,391	202,278,302	401,490,464	265	247
9745	369,359,421	244,235,255	373,492,432	203,288,238	257	267
9746	463,558,587	477,481,539	561,646,791	462,458,832	298	298
9747	371,368,355	367,380,444	345,440,576	427,397,669	298	296
9748	1161,1036,991	132,70,98	640,832,778	52,78,73	287	161
9749	2018,2110,2038	355,375,366	1058,1391,1487	267,318,321	298	222
9750	2019,2108,2034	1152,931,999	1058,1391,1487	635,726,759	298	222
9751	1732,1588,1771	1645,1673,1695	1127,1259,1180	981,1267,1242	298	260
9752	1211,1310,1231	1949,1819,1681	790,966,920	1102,1456,1306	298	272
9753	0,10,11	0,0,6	0,0,2	0,0,0	294	196
9754	720,760,862	423,502,430	993,1317,1226	574,667,736	298	264
9756	6,7,14	0,8,2	10,14,7	13,16,3	298	298
9757	2,22,2	5,4,0	4,3,8	11,8,1	298	244
9758	3784,4076,4447	4243,4519,4521	3797,4377,4028	4300,4538,4626	197	279
9759	738,790,699	1762,1896,1550	604,674,835	1228,1559,1833	267	298
9760	682,671,772	1345,1412,1155	523,709,838	1045,1113,1374	298	291
9761	1747,1882,1533	522,562,502	1226,1544,1824	396,435,541	291	225
9762	62,85,80	98,149,91	49,79,45	94,82,112	282	298
9763	103,113,100	0,0,0	49,94,95	1,0,0	295	282
9764	109,131,107	69,86,49	60,102,108	35,50,39	295	282
9765	100,106,83	74,96,90	51,109,85	62,87,54	274	295
9766	415,486,598	753,829,955	408,476,474	573,668,710	298	273
9767	345,377,364	631,555,688	199,309,322	473,527,492	232	264
9768	134,190,156	547,561,533	141,151,140	492,513,552	208	283
9769	879,987,1048	193,191,193	677,862,863	150,143,163	298	212
9770	5,0,1	193,191,193	2,2,2	150,143,163	263	212
9771	206,228,206	653,758,813	175,209,195	503,609,635	212	266
9772	139,155,142	255,241,219	82,125,114	184,156,150	238	244
9773	127,129,106	128,138,107	92,113,94	93,78,71	239	268
9774	68,92,83	130,122,123	113,137,105	189,160,156	298	249
9775	68,42,48	128,115,121	37,44,18	181,154,152	298	249
9776	167,196,204	50,57,69	243,252,230	95,95,74	298	226
9777	31,22,27	108,96,95	54,73,62	165,187,194	212	248
9778	72,91,91	115,94,99	128,152,161	123,151,166	248	298
9779	16,24,17	338,419,315	51,33,37	355,359,451	298	263
9780	201,228,207	146,169,192	230,275,236	139,144,186	230	224
9781	102,140,135	162,200,187	96,139,100	131,205,164	224	270
9782	798,792,887	2322,2434,2641	1062,1065,1094	3060,3186,3196	216	256
9783	1778,1926,1882	1566,1473,1478	2322,2367,2538	1475,1569,1696	256	271
9784	3428,3833,3591	1309,1381,1159	3859,4593,4530	1461,1719,1614	293	218
9785	110,152,119	384,466,382	143,165,161	384,419,526	224	290
9786	892,904,810	676,688,564	682,878,1046	474,597,743	290	298
9787	295,314,294	466,458,463	488,484,547	721,829,777	266	298
9788	141,169,186	474,449,452	251,242,261	779,808,742	243	286
9789	32,38,37	109,111,99	40,54,38	109,127,182	206	298
9790	1510,1528,1392	1070,1024,907	1934,2178,2009	1097,1198,1183	266	272
9791	1137,1149,1138	1338,1262,1224	1315,1444,1385	1453,1592,1694	239	266
9792	537,538,575	976,1020,990	552,818,784	1266,1520,1330	248	239
9793	418,445,482	280,315,274	361,485,501	215,276,287	298	298
9794	7,6,2	0,1,0	0,0,2	2,3,0	270	202
9795	219,222,215	160,145,150	225,276,273	123,150,174	261	228
9796	35,47,42	1752,1767,1722	48,71,55	2279,3072,2865	268	290
9797	1172,1332,1237	1775,1809,1789	1396,1276,1581	1893,1971,1983	257	298
9798	1174,1331,1237	925,859,1000	1392,1276,1581	855,992,994	257	243
9799	2679,2587,2862	925,859,1000	2399,2635,3052	859,992,994	298	243
9800	13862,15202,15176	7256,7848,8265	17873,26690,23295	8108,13194,11706	298	297
9801	155,179,217	5,15,12	303,370,311	8,4,19	221	235
9802	0,3,0	0,0,1	2,2,0	0,0,0	180	159
9803	212,210,167	586,636,537	265,250,267	670,796,848	212	298
9805	325,358,332	262,280,209	595,624,513	244,267,311	264	212
9806	811,889,739	622,623,507	976,1188,1021	529,670,718	230	264
9807	11,14,11	9196,10198,8302	11,11,8	15495,17067,14686	220	250
9808	18840,20163,17961	11324,11629,10943	25150,28438,26643	13565,15507,15295	250	298
9809	213,278,180	23148,24512,21721	391,415,290	33031,36928,34058	230	298
9810	2695,2633,2680	1723,1790,1895	3557,4044,4177	1720,2224,2457	298	298
9811	2242,2402,2462	2574,2351,2813	2484,3220,3418	2587,3149,3575	262	298
9812	1183,1245,1284	2573,2351,2813	1507,2042,2123	2587,3149,3579	262	298
9813	3911,3530,3361	1672,1696,1694	1922,2425,2758	1002,1290,1454	296	298
9814	1358,1390,1435	3312,3236,2815	827,917,1052	1784,2085,2211	275	296
9815	1472,1484,1359	2926,2928,2841	909,987,1284	1650,2112,2341	275	275
9816	1038,1045,846	2232,1826,1765	570,608,784	1005,1173,1360	269	281
9817	1472,1489,1360	2230,1830,1765	909,986,1284	1005,1173,1360	275	281
9818	1355,1422,1171	1842,1933,1816	703,845,1023	1053,1328,1363	272	281
9819	2113,1998,1731	1320,1346,1168	1147,1375,1414	802,945,1049	275	272
9820	1477,1487,1360	1271,1221,1247	909,986,1286	760,955,948	275	269
9821	1458,1447,1493	1320,1337,1097	866,1161,1232	734,864,1032	298	275
9822	954,861,964	1657,1660,1490	497,732,770	1026,1126,1404	275	298
9823	1789,1743,1573	941,884,969	1149,1256,1314	504,725,765	298	281
9824	2158,1956,1901	849,789,850	1199,1487,1660	502,579,655	298	298
9825	185,178,225	976,1090,1228	158,150,176	683,944,862	259	298
9826	614,701,787	6887,8396,7639	1168,1386,1325	10443,13773,13777	298	257
9827	204,260,196	27,56,52	262,294,312	63,73,71	298	245
9829	425,432,442	836,871,768	497,430,588	790,913,1114	235	298
9830	372,330,264	226,233,258	434,486,439	259,323,450	242	271
9831	585,608,629	660,767,700	355,463,539	602,626,658	298	279
9832	86,149,163	106,155,146	75,84,102	87,84,84	241	233
9836	401,382,457	573,626,618	423,446,431	547,716,747	298	298
9837	254,254,207	434,343,434	294,266,270	359,352,395	232	298
9838	817,857,846	437,343,434	794,859,951	350,352,395	298	298
9839	14,17,8	437,343,434	6,15,17	350,352,395	295	298
9840	817,857,845	172,169,189	803,859,951	161,194,161	298	232
9841	14,17,7	172,169,189	15,15,17	161,194,161	295	232
9842	328,273,343	599,618,612	325,342,423	736,740,873	295	265
9843	238,283,247	585,565,600	330,439,417	560,686,746	246	295
9844	87,86,96	124,136,119	118,104,131	145,175,160	213	255
9845	1,1,0	419,491,397	6,8,1	604,701,606	196	263
9846	363,414,342	463,484,487	404,494,501	489,650,689	218	279
9847	231,160,152	246,194,197	208,224,289	224,282,289	220	216
9848	105,117,147	0,2,0	140,283,192	5,0,1	281	298
9849	2792,2873,2537	184,199,169	2394,2461,2857	230,267,317	230	215
9850	1355,1546,1422	1007,1109,1126	1454,1363,1611	984,1015,1269	298	258
9851	2826,2970,2884	32,31,36	2095,2418,3015	56,85,88	235	235
9852	1524,1484,1410	688,820,699	1707,1858,1973	685,988,1014	216	227
9853	21,40,22	20,16,10	33,45,41	26,50,20	214	250
9854	27,41,44	14,25,13	64,59,42	39,29,39	298	214
9855	1673,1828,1664	2503,2676,2800	2099,2227,2306	2884,3115,3303	222	252
9856	6,20,15	100,94,110	26,11,16	189,254,229	298	260
9857	764,862,832	2495,2629,3050	1169,1623,1353	2653,3994,3974	224	298
9858	764,862,832	1532,1569,1723	1168,1624,1353	1881,2441,2592	224	298
9859	996,997,1118	602,682,599	1211,1736,1652	817,968,984	211	207
9860	43,50,67	75,114,79	64,60,55	75,98,97	235	276
9861	4459,4685,4571	1408,1465,1402	3803,5012,5184	1411,1609,1753	266	208
9862	3852,4432,4292	4294,4618,4227	4056,4711,5042	3835,4757,5144	228	266
9863	5319,5703,5301	2812,3007,2505	5393,6344,6763	2964,3299,3384	239	207
9864	10,13,3	2809,3003,2503	7,7,12	2964,3294,3381	183	207
9865	12,15,8	2077,2093,1762	7,11,15	2340,2713,2669	183	239
9866	359,334,372	209,243,180	311,408,423	129,234,162	228	264
9867	172,110,172	99,76,89	143,169,254	97,102,112	267	242
9868	504,456,467	561,535,534	570,766,841	631,766,880	298	298
9869	356,383,454	561,535,536	446,501,637	630,763,879	268	298
9870	526,532,517	533,559,513	524,659,673	488,660,740	232	298
9871	59,45,27	21,31,19	47,79,109	29,66,41	298	279
9872	33,43,32	47,25,47	18,13,15	4,15,15	298	286
9873	806,694,904	1292,1344,1276	557,712,814	1185,1494,1336	247	298
9874	239,216,183	239,229,247	253,328,338	350,489,359	252	294
9875	172,254,215	298,299,292	277,361,334	389,443,449	218	298
9876	145,180,130	71,51,51	163,164,160	65,41,54	200	179
9877	3,5,6	70,47,51	5,5,2	59,38,52	200	179
9879	483,502,502	0,0,1	697,755,746	0,0,0	216	169
9880	483,502,502	152,189,152	697,755,746	208,187,264	216	199
9881	3,0,2	420,423,408	0,0,0	435,454,539	199	248
9882	60,86,89	418,423,408	106,153,130	435,454,539	199	248
9883	177,199,210	585,667,634	326,414,347	919,1096,886	248	283
9884	72,81,86	244,237,247	93,113,122	254,296,282	222	298
9885	393,408,468	516,507,523	617,785,774	696,829,851	234	271
9886	1243,1217,1253	562,633,609	1937,2191,2090	850,1018,998	286	234
9887	165,197,189	573,655,622	357,396,314	865,1026,1003	209	234
9888	483,506,643	566,640,609	840,1059,837	846,1015,988	219	234
9889	165,197,189	917,1073,1090	360,401,327	1419,1804,1725	209	286
9890	2,2,0	917,1073,1090	5,3,4	1419,1804,1725	234	286
9891	494,528,656	917,1070,1086	858,1072,852	1417,1795,1726	219	286
9892	165,197,189	4,3,3	360,401,327	10,11,18	209	219
9893	2,2,0	4,3,3	5,3,4	10,11,18	234	219
9894	494,528,656	4,3,2	858,1072,852	10,11,18	219	219
9895	483,506,643	0,0,1	840,1059,837	4,5,4	219	209
9896	483,509,647	409,356,445	839,1068,838	687,707,676	219	209
9897	205,181,165	139,111,113	339,364,335	191,209,168	298	196
9898	719,807,624	266,258,213	928,1007,1055	366,382,381	298	237
9899	8,6,13	255,240,195	10,3,6	350,355,352	298	237
9900	205,181,165	259,245,196	339,364,335	358,364,356	298	237
9901	19,16,25	1,3,4	33,27,13	0,0,0	268	298
9902	1113,1298,993	1345,1357,974	1524,1928,1800	1914,1715,1672	298	298
9903	1016,1179,905	1345,1357,974	1400,1749,1645	1914,1715,1672	269	298
9904	18,11,26	1141,1179,813	22,35,15	1575,1351,1337	268	298
9905	63,49,45	341,315,331	24,40,31	187,208,227	210	188
9906	63,49,45	569,598,608	24,40,31	334,364,377	210	224
9907	7,18,17	569,598,608	5,31,7	334,364,377	222	224
9908	488,561,528	149,190,189	560,534,586	250,193,252	291	261
9909	222,210,197	134,112,82	243,226,234	138,137,143	224	230
9910	343,321,307	0,1,4	316,391,465	0,7,6	266	200
9911	343,321,307	48,43,48	316,391,465	52,64,59	266	204
9912	126,120,139	68,41,37	147,178,211	59,77,46	298	201
9913	27,31,44	181,175,188	36,47,53	197,195,290	201	277
9914	177,186,136	137,143,148	200,199,209	141,159,172	277	235
9915	30,48,69	30,66,51	29,51,44	52,79,75	252	298
9916	621,619,703	472,548,481	496,653,676	430,560,588	298	244
9917	735,647,721	517,503,559	651,773,750	496,656,565	298	298
9918	82,98,122	517,503,559	95,162,104	496,656,565	298	298
9919	372,386,436	527,524,593	439,553,478	480,571,535	298	298
9920	372,386,436	527,524,595	439,553,478	483,571,535	298	298
9921	1163,1124,1075	602,558,569	1026,1319,1308	485,672,633	283	291
9922	62,71,50	273,251,238	55,50,40	241,312,262	212	280
9923	293,263,272	112,91,110	230,314,307	102,120,120	298	248
9924	383,430,343	141,164,131	320,441,324	133,165,173	298	298
9925	2981,2676,2717	1160,1105,1225	2959,3533,4018	1319,1541,1737	203	193
9926	2984,2680,2729	2258,2364,2335	2969,3541,4025	2272,3253,3541	203	210
9927	1121,1249,1179	2258,2364,2335	1240,1633,1768	2272,3254,3537	194	210
9928	1121,1249,1178	2640,2536,2896	1240,1633,1772	2640,3223,3851	194	203
9929	3207,3430,3520	6735,6713,6437	4184,5149,5350	7084,8606,9741	233	296
9930	438,436,440	376,388,387	304,374,293	193,277,308	298	298
9931	145,158,161	375,325,376	254,284,280	406,463,505	230	246
9932	145,158,161	529,468,537	254,284,280	638,714,779	230	292
9933	487,588,533	7,1,6	709,858,930	9,7,11	230	230
9934	487,588,535	359,355,326	715,860,932	413,484,602	230	230
9935	3,3,0	2,5,2	1,1,0	0,0,1	203	224
9937	109,105,93	33,32,47	81,97,99	55,45,59	250	221
9938	115,141,129	126,132,111	79,130,148	75,97,161	296	250
9939	152,146,170	172,173,163	97,137,112	108,201,133	207	281
9940	155,144,167	44,39,51	90,133,108	27,40,26	207	281
9941	24,33,30	98,106,83	40,83,71	143,192,204	232	282
9942	92,80,76	96,87,96	130,230,172	78,168,129	295	273
9943	92,116,82	2,2,4	75,93,111	3,2,11	298	298
9944	61,62,71	111,129,138	70,63,85	83,121,157	210	298
9945	119,127,137	102,86,71	94,184,157	104,107,102	298	298
9946	87,97,116	68,111,119	63,82,68	49,84,62	298	249
9948	66,63,90	246,318,202	84,91,96	375,438,440	179	264
9949	174,142,179	230,240,293	96,100,138	191,150,253	270	298
9950	591,685,671	318,351,396	451,521,558	284,463,381	288	288
9952	1209,1267,1320	431,400,385	880,1095,1107	206,306,287	298	182
9953	199,217,241	127,116,164	106,90,122	42,67,41	276	210
9954	8,2,15	127,116,164	5,1,8	42,67,41	298	210
9955	143,146,188	48,60,61	136,138,120	54,47,61	276	210
9956	6,10,10	61,36,44	5,4,6	29,39,51	276	210
9958	78,64,62	12,27,19	46,63,34	11,27,14	257	194
9959	1925,2168,2198	1071,1082,1242	2235,3212,2769	1099,1714,1517	258	269
9960	23,20,26	1276,1426,1252	22,37,24	1485,2138,1890	298	258
9961	1045,1127,1013	1280,1430,1255	1739,2275,1653	1490,2144,1903	298	258
9962	2123,2233,2280	2198,2444,2494	2509,3718,2997	2616,3663,3241	298	298
9963	2127,2237,2283	2198,2444,2494	2514,3724,3010	2616,3663,3241	298	298
9964	581,639,720	526,556,619	537,580,608	440,519,499	284	298
9965	579,637,710	69,66,92	536,577,608	38,70,55	284	298
9966	579,637,710	245,264,301	536,577,608	190,216,222	284	244
9967	581,639,720	445,475,513	537,580,608	389,446,434	284	284
9968	69,66,92	245,264,301	38,70,55	190,216,222	298	244
9969	69,65,91	120,119,116	38,70,55	84,79,67	298	179
9970	543,559,581	241,264,307	374,593,554	190,218,213	298	244
9971	543,558,580	43,37,42	374,593,554	89,71,71	298	249
9972	49,40,63	241,264,307	36,48,51	190,218,213	284	244
9973	237,271,289	480,575,522	201,276,273	371,412,429	244	249
9974	429,430,533	118,119,115	426,382,414	84,79,67	249	179
9975	659,722,717	653,697,713	1412,1188,1190	836,834,843	274	248
9976	601,648,568	658,704,717	981,1091,1047	836,835,849	221	248
9977	18,27,35	8,11,15	37,17,17	19,27,10	296	239
9978	4,4,7	24,21,26	8,3,5	19,18,16	239	298
9979	599,568,544	490,540,447	622,653,681	475,512,640	287	263
9980	184,165,238	175,195,283	150,127,211	157,169,183	257	298
9981	40,53,77	46,51,64	38,41,62	35,47,40	297	298
9982	469,515,524	424,455,419	458,448,489	403,362,486	298	298
9983	469,515,524	5,3,5	458,448,489	3,2,1	298	298
9984	396,360,385	433,462,416	891,1341,965	439,565,514	298	298
9985	79,77,133	1092,1117,1079	245,355,236	1591,2022,1687	298	207
9986	9,12,6	1092,1117,1079	21,2,16	1591,2022,1687	193	207
9987	40,43,50	1092,1117,1079	76,137,128	1591,2018,1687	193	207
9988	2953,3262,3114	6,10,5	3502,4078,4198	4,16,18	222	271
9989	2953,3262,3114	2452,2499,2411	3502,4078,4198	2839,3262,3295	222	259
9990	2,9,6	41,25,45	31,50,38	58,107,79	298	289
9991	19,39,27	64,81,89	49,52,76	60,114,91	271	298
9992	205,194,216	46,64,56	117,137,141	43,48,50	214	197
9993	96,97,82	131,130,188	80,79,76	62,96,110	214	274
9994	32,27,30	250,228,320	21,41,27	104,155,185	197	274
9995	109,134,98	585,521,566	126,151,176	611,831,780	206	281
9996	935,987,1101	579,564,656	1345,1827,1530	689,943,855	298	298
9997	4,1,6	742,780,724	2,5,6	1035,1281,1265	245	298
9998	496,565,434	742,780,724	542,692,746	1035,1281,1265	227	298
9999	633,681,633	156,208,195	625,718,867	171,210,254	298	206
10000	194,219,200	508,520,497	209,246,258	526,604,640	232	298
10001	940,992,891	447,334,368	789,929,1122	422,428,426	298	232
10002	3,4,2	115,136,124	0,13,1	122,147,133	189	291
10003	87,87,69	11,9,11	56,114,90	13,13,3	298	189
10004	12,16,11	375,375,394	27,17,18	395,468,466	224	231
10005	12,16,11	13,5,9	27,17,18	8,13,13	224	225
10006	813,807,723	298,304,340	704,937,1010	318,379,399	268	298
10007	288,342,296	101,124,117	105,172,126	43,100,40	298	266
10008	113,79,85	170,161,129	85,59,54	91,131,85	262	252
10009	124,135,106	152,112,143	69,104,80	79,84,111	252	239
10010	123,135,106	1,1,0	69,105,80	0,2,4	252	239
10011	185,163,146	112,119,123	124,133,99	72,113,68	239	271
10012	73,98,80	71,48,63	43,69,76	29,46,42	251	238
10013	949,952,1079	3090,3407,3070	810,1096,955	3074,3579,3370	214	212
10014	5045,5155,4837	3660,3487,3450	4905,6259,5500	3087,3725,3744	298	212
10015	1647,1605,1503	3660,3484,3443	1458,1969,1723	3086,3723,3744	298	212
10016	0,1,6	70,59,72	3,0,1	73,41,66	250	220
10017	248,245,244	116,95,105	245,317,370	111,143,119	272	274
10018	2,1,1	3,7,1	0,3,7	0,5,1	275	250
10019	10,10,4	4,7,1	2,1,5	1,10,10	267	275
10020	7227,7718,6888	4276,4543,4721	7935,8592,8657	4439,5161,5399	298	298
10021	6004,6194,6256	1811,2092,1851	5910,6549,6903	1873,2277,2395	298	239
10022	317,397,429	210,213,243	513,571,528	265,311,344	298	227
10023	329,380,362	328,322,337	451,480,518	443,441,491	296	298
10024	235,227,213	149,150,156	258,342,291	177,207,201	298	298
10025	1,2,0	0,0,0	8,2,0	0,1,3	233	221
10026	16,16,9	4,12,6	23,23,13	27,19,20	230	218
10027	3,5,0	0,0,0	0,0,4	1,0,0	233	197
10029	28,21,30	11,26,8	10,13,18	3,5,12	254	217
10030	71,73,93	101,100,68	41,70,69	89,95,80	298	275
10031	36,19,40	33,23,18	17,3,18	15,29,16	298	264
10032	2,2,0	48,43,44	6,3,5	35,46,32	298	298
10033	3,3,6	6,1,4	5,10,16	20,29,36	298	294
10034	19,31,26	32,46,46	30,49,28	42,90,57	232	199
10035	39,18,52	86,102,100	44,41,76	105,173,126	210	298
10036	195,157,207	33,53,35	195,228,290	65,90,84	244	212
10037	196,160,207	68,68,103	203,230,291	76,69,129	244	210
10038	94,113,98	215,220,220	214,207,205	271,321,375	233	229
10039	143,180,170	165,216,182	137,203,205	180,197,154	263	256
10040	340,415,390	212,208,247	367,488,565	220,296,333	298	243
10041	445,468,369	508,518,517	208,204,315	271,217,297	267	298
10042	636,678,602	368,371,299	384,345,435	185,187,220	298	298
10043	515,519,523	172,157,191	279,217,299	93,159,156	298	267
10044	204,158,217	93,114,109	351,285,309	172,132,169	260	236
10045	62,62,83	51,25,39	64,96,73	31,64,54	291	298
10046	512,541,575	514,518,546	526,646,645	449,611,592	291	249
10047	111,69,80	39,28,57	63,109,145	36,49,97	268	205
10048	156,156,174	96,103,69	179,204,208	94,93,79	298	227
10049	530,552,676	202,248,220	709,1172,964	329,378,351	282	232
10050	530,552,676	8,2,5	709,1172,964	7,17,11	282	184
10051	523,542,564	176,232,204	677,906,891	267,352,316	291	215
10052	199,210,282	325,281,304	341,437,400	424,519,472	215	271
10053	379,472,404	530,569,509	562,813,671	578,922,793	271	249
10054	378,476,404	353,371,349	560,813,672	433,528,499	271	228
10055	265,239,260	339,365,343	329,411,389	428,512,489	249	228
10056	5278,5439,5000	2082,2131,2110	4220,4289,5341	1372,1707,1916	267	234
10057	6,7,3	3263,3240,3409	6,1,0	2466,2680,3400	269	267
10058	254,335,333	183,197,189	232,242,278	144,130,174	239	227
10059	181,218,166	374,364,410	176,184,241	274,348,416	227	251
10060	48,59,55	830,730,754	55,42,56	515,691,723	297	298
10061	478,487,538	680,703,662	406,538,575	630,860,773	287	298
10062	1146,1253,1226	602,569,605	1364,1630,1588	651,751,741	269	179
10063	471,381,427	579,555,585	425,374,430	634,746,723	172	179
10064	1753,1753,1936	583,550,587	1775,1967,2111	628,739,720	295	179
10065	1866,1837,1890	578,549,585	1855,2091,2355	628,733,719	221	179
10066	2,3,1	578,549,585	5,0,6	630,733,717	180	179
10067	495,401,447	1540,1602,1629	448,392,452	1705,1917,2047	172	269
10068	1753,1750,1936	106,134,178	1776,1971,2110	114,158,150	295	172
10069	1646,2027,1785	1651,1647,1664	2125,2425,2443	1829,2011,2057	289	295
10070	2099,2063,2119	2188,2314,2273	2198,2640,2395	2309,2742,2827	249	281
10071	59,57,88	2190,2314,2273	111,105,121	2309,2735,2821	208	281
10072	59,60,88	814,805,740	111,103,121	1147,1167,974	208	249
10073	2,7,4	813,798,740	6,1,9	1149,1167,975	180	249
10074	3,10,1	439,491,460	5,0,5	495,657,610	180	208
10075	119,133,186	181,214,261	36,27,52	36,58,60	296	298
10076	52,78,57	105,105,241	14,24,19	33,54,62	296	296
10077	535,587,705	1781,1811,1626	669,791,912	1963,2346,2557	298	298
10078	950,920,963	2077,2057,1918	849,1127,1345	1932,2399,2658	298	298
10079	176,122,174	43,26,51	201,143,193	83,46,53	289	194
10080	24,33,43	167,155,140	16,36,20	118,127,127	198	244
10081	152,144,129	167,155,140	137,152,171	118,127,127	225	244
10082	52,48,51	82,64,101	93,101,101	95,141,135	298	298
10083	41,42,53	44,23,47	67,76,83	65,71,47	298	266
10084	93,105,106	169,207,138	66,110,100	194,254,274	238	298
10085	130,161,160	129,162,82	167,212,220	134,167,178	298	298
10086	554,563,565	209,217,215	404,379,519	114,147,172	298	274
10087	539,482,564	672,719,668	589,838,758	707,899,966	298	286
10088	184,182,215	681,726,686	291,342,305	714,904,982	298	298
10089	184,182,215	672,719,668	291,342,305	707,899,966	298	286
10090	270,258,233	602,646,610	241,365,384	663,823,921	205	298
10091	454,414,418	602,646,610	431,528,551	663,823,921	298	298
10092	729,768,719	289,380,331	753,958,1023	426,470,507	298	265
10093	729,768,719	14,27,21	753,958,1023	10,11,25	298	252
10094	529,589,529	407,406,330	555,750,829	433,596,476	265	262
10095	283,368,345	470,474,433	430,435,478	428,665,617	262	298
10096	283,368,343	0,0,0	431,435,482	0,0,1	262	298
10097	480,473,394	511,557,491	527,692,583	531,630,639	298	236
10099	1056,962,893	387,388,421	913,970,901	392,375,395	213	201
10100	888,910,776	301,327,291	618,814,1002	262,298,301	266	211
10101	436,484,559	837,825,791	443,577,554	608,862,862	230	266
10102	749,792,733	620,660,587	650,766,783	436,558,694	281	230
10103	562,551,548	1081,1205,1257	460,516,560	857,1243,1178	240	260
10104	1275,1315,1266	493,534,542	1239,1536,1479	360,513,490	285	240
10105	0,0,0	2,4,1	10,2,9	11,16,6	272	249
10106	500,463,471	968,1045,945	367,436,499	830,1134,1171	233	298
10107	40,68,65	41,70,50	35,54,72	47,66,40	206	251
10108	1890,1764,1822	325,378,392	3325,4575,3751	655,910,718	298	206
10109	76,96,67	115,125,134	47,46,59	122,96,107	275	298
10111	163,166,131	348,383,339	130,161,208	365,416,412	198	262
10112	168,166,131	522,668,527	130,159,208	630,769,666	198	267
10113	125,95,111	207,170,178	113,98,126	196,224,218	242	260
10114	17,19,17	11,12,21	14,3,19	15,11,5	298	298
10115	31,21,37	65,40,50	21,16,30	53,52,69	252	222
10116	151,173,150	252,262,273	152,200,177	246,265,306	260	236
10117	484,479,449	787,711,738	345,383,399	438,518,688	298	290
10118	368,375,380	508,482,495	220,285,383	302,326,476	290	283
10119	778,681,693	196,138,190	430,498,658	128,121,173	283	197
10120	333,395,438	210,221,248	387,443,416	277,256,228	298	298
10121	77,117,150	211,221,250	109,146,171	280,256,232	227	298
10122	77,116,149	219,269,270	110,145,171	310,274,286	227	298
10123	222,294,325	243,290,310	295,272,295	277,343,326	278	227
10124	86,60,61	8,20,20	18,52,59	21,10,8	298	298
10125	758,765,798	171,167,164	545,539,674	111,138,203	226	217
10126	9,12,15	144,114,99	11,2,7	115,130,171	255	238
10127	84,86,76	38,59,59	145,234,169	79,108,111	298	224
10128	74,97,70	38,59,59	149,192,212	79,108,111	270	224
10129	1113,1241,1289	946,936,831	1553,1598,1495	966,1169,1189	259	269
10130	1117,1244,1292	1112,1204,1278	1566,1600,1502	1457,1638,1443	259	298
10131	512,582,479	309,348,349	474,510,614	310,321,358	192	199
10132	246,212,168	1831,1702,1832	196,217,202	1387,1572,1844	199	294
10133	1152,1048,1128	722,696,840	928,1118,1183	629,633,803	298	258
10134	10217,12395,10858	6549,6780,7118	17063,19263,16574	8740,9664,8893	255	215
10135	210,213,195	311,314,385	296,354,346	364,445,523	253	232
10136	0,0,0	210,241,213	0,0,1	313,338,341	271	254
10137	27079,28648,26472	15139,16098,14253	35769,44332,41516	18314,23142,22802	251	246
10138	27079,28648,26472	6158,6444,6258	35771,44332,41514	7718,9356,8960	251	298
10139	6776,8049,6076	6131,6431,6249	12702,14621,12257	7671,9315,8932	246	197
10140	1210,1247,1201	854,871,777	1866,2040,2248	1192,1612,1556	279	216
10141	105,90,81	212,333,206	112,135,155	349,459,314	204	205
10142	1,2,2	617,660,684	1,7,7	919,1114,1183	254	204
10143	421,286,465	1018,1112,1094	344,354,416	1126,1333,1237	226	296
10144	424,300,475	653,682,879	360,362,435	663,940,933	226	298
10145	412,303,467	598,561,748	355,356,420	616,788,753	226	288
10146	241,225,181	37,18,11	169,189,248	16,13,26	218	199
10147	241,225,182	283,229,239	170,188,248	207,291,294	218	298
10148	488,400,468	282,235,245	340,383,471	219,291,301	235	298
10149	357,392,403	203,260,188	314,367,453	144,225,249	298	243
10150	503,445,420	557,436,415	351,460,461	530,498,510	298	241
10151	1328,1394,1257	437,486,432	1205,1271,1497	400,540,497	243	215
10152	913,897,785	855,1016,899	941,1071,1069	818,1068,1161	260	243
10153	92,82,83	38,35,24	65,57,75	37,33,39	298	298
10154	30,29,21	33,29,28	11,61,66	15,44,32	298	298
10155	0,0,0	33,29,28	0,0,2	15,44,32	294	298
10156	77,102,102	122,140,121	127,146,129	120,159,111	298	298
10157	25538,27812,29258	19364,21809,21641	26414,37131,35430	24587,33384,29559	245	260
10158	731,718,841	1979,1990,2059	943,1386,1116	2558,3009,2430	212	255
