ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10726	2313,2239,2266	95,112,129	2122,2560,2641	91,183,151	267	290
10727	3618,3538,3526	2534,2621,2583	3910,4623,4459	2540,3343,3220	290	290
10728	2358,2470,2410	1387,1427,1397	2563,3106,3024	1378,1726,1651	290	239
10729	2252,2336,2276	1322,1238,1151	2452,2916,2860	1250,1493,1494	290	240
10730	1404,1486,1523	1026,983,918	1426,1906,1863	943,1061,1060	239	213
10731	1412,1501,1529	1322,1238,1155	1439,1923,1876	1250,1491,1494	239	240
10732	460,419,428	62,64,70	304,440,442	72,112,74	176	244
10733	1267,1206,1046	305,283,273	1286,1205,1487	278,265,304	219	182
10734	453,417,450	487,624,588	345,448,526	523,660,680	182	270
10735	1198,1235,1314	30,8,12	1464,1545,1720	3,5,16	311	294
10736	1199,1241,1316	1202,1295,1269	1462,1544,1720	1354,1608,1703	311	294
10737	542,768,803	227,349,320	687,893,835	301,336,303	264	250
10739	465,533,528	687,763,616	460,545,651	685,796,824	340	329
10740	42,51,75	524,604,535	39,34,62	493,674,698	310	310
10741	46,51,75	1131,1293,1258	39,31,65	942,1316,1456	310	310
10742	1164,1207,1339	847,945,927	977,1309,1225	804,963,903	294	231
10743	957,919,987	462,492,565	891,1090,1029	463,528,492	228	224
10744	714,811,686	1166,1195,1194	897,1029,889	838,1230,1165	236	228
10745	1331,1709,1628	584,669,706	1467,2057,1697	622,707,706	240	236
10746	816,932,845	1071,1040,1057	837,1108,913	1080,1307,1154	196	240
10747	634,586,641	438,460,476	694,889,699	633,785,544	264	254
10748	1410,1431,1369	1008,1236,1205	1279,1552,1488	1002,1272,1179	260	292
10749	1557,1772,1468	1194,1279,1143	1291,1593,1568	1086,1339,1246	247	260
10750	1272,1293,1409	1048,1025,1002	1025,1611,1443	890,1100,1018	296	247
10751	858,1066,1002	2181,2272,2095	1197,1459,1440	2486,2823,2785	286	315
10752	2581,2779,2634	1723,1646,1761	2909,3426,3458	1676,1963,1949	315	245
10753	1474,1516,1316	925,967,941	1730,1967,1900	845,1094,1106	245	246
10754	981,1083,963	1317,1328,1210	990,1163,1258	1282,1382,1430	259	277
10755	1002,1096,981	1317,1328,1210	1008,1184,1278	1282,1382,1430	315	277
10756	1769,1788,1630	1149,1194,1222	1725,1911,1957	1079,1234,1207	277	271
10759	1,1,1	42,65,54	1,0,1	12,18,11	209	251
10760	40,27,34	12,13,8	23,41,56	5,5,9	287	229
10761	0,0,6	1696,2066,1934	6,2,1	1459,1795,1658	285	217
10762	1270,1522,1346	1696,2066,1934	1485,1522,1354	1459,1795,1658	257	217
10763	1270,1522,1346	0,0,6	1485,1522,1354	6,2,1	257	285
10764	5,4,5	178,206,176	9,5,2	268,335,306	198	261
10765	404,335,379	18,21,13	460,579,500	18,8,12	261	252
10766	488,506,545	9150,9118,9725	663,655,686	9843,12150,12732	302	2415
10767	794,799,815	275,303,301	713,936,899	356,356,325	269	215
10768	352,295,314	818,851,893	312,346,404	770,1075,1138	223	283
10769	351,295,315	762,742,689	310,346,404	743,889,929	223	246
10770	1511,1647,1517	758,742,696	1652,1866,2159	743,892,928	249	246
10771	1515,1647,1517	631,614,659	1652,1866,2161	645,779,775	249	223
10772	1060,1093,1087	849,904,911	1094,1150,1335	913,1210,1097	264	249
10773	511,531,553	306,259,198	761,844,855	318,354,372	272	277
10774	57,47,67	285,269,298	28,27,45	129,156,171	280	272
10775	3047,3084,2900	528,591,545	1566,1669,1797	224,240,350	493	280
10776	837,960,916	1675,1833,1713	1231,1621,1458	2339,2789,2827	281	285
10777	95,118,121	1667,1805,1701	178,210,226	2334,2780,2800	281	285
10778	956,1024,961	683,655,704	1223,1562,1611	843,1109,1153	285	266
10779	1543,1667,1529	814,755,794	2237,2628,2586	910,1127,1288	266	246
10780	271,300,317	356,364,385	287,497,440	337,502,538	291	284
10781	427,391,436	303,309,252	466,703,535	302,482,374	318	308
10782	344,297,338	161,121,109	370,546,427	126,198,200	318	311
10783	394,382,348	246,215,206	382,565,535	222,355,313	308	311
10784	86,98,106	212,271,211	96,164,118	238,358,325	311	304
10785	299,302,253	212,272,211	290,476,371	241,362,327	311	304
10786	789,740,689	5057,5140,5324	1044,1190,1386	7916,8962,9855	446	1761
10787	333,312,286	21,25,19	514,521,578	44,26,36	335	176
10788	285,293,261	183,193,173	57,72,72	38,52,50	351	301
10789	572,575,689	203,189,193	793,1171,1186	288,384,313	675	282
10790	640,648,567	287,247,301	825,775,899	309,332,368	238	225
10791	418,512,470	55,63,68	1015,1191,1056	41,77,72	246	310
10792	371,481,414	158,166,148	1002,1124,1003	154,261,211	246	310
10793	0,0,1	158,166,148	3,0,2	154,261,211	219	310
10794	13,26,19	158,166,148	43,46,39	154,261,211	242	310
10795	2,2,6	637,772,698	0,3,10	1132,1352,1431	246	219
10796	523,608,601	637,772,698	1043,1101,1110	1132,1352,1431	249	219
10797	2,2,6	761,918,834	0,3,10	1437,1680,1822	246	242
10798	523,608,601	761,918,834	1043,1101,1110	1437,1680,1822	249	242
10799	2,4,10	743,900,811	19,4,10	1414,1657,1773	249	242
10800	0,0,5	770,940,862	0,0,7	1475,1746,1838	246	246
10801	30,32,44	770,940,862	105,91,103	1475,1746,1838	249	246
10802	6,1,6	773,938,862	0,0,2	1472,1742,1835	249	246
10803	2,2,6	1043,1217,1202	0,3,10	1959,2263,2324	246	246
10804	523,608,601	1043,1217,1202	1043,1101,1110	1959,2263,2324	249	246
10805	2,4,10	781,939,864	19,4,10	1473,1738,1835	249	246
10806	28,26,37	318,360,350	82,102,82	604,732,732	191	246
10807	1,0,0	318,360,350	7,8,0	604,732,732	253	246
10808	757,873,937	322,382,358	1359,1652,1673	632,758,748	254	249
10809	28,26,37	1022,1196,1160	82,102,82	2176,2403,2295	191	249
10810	1,0,0	1022,1196,1160	7,8,0	2176,2403,2295	253	249
10811	303,293,339	322,382,358	543,579,534	632,758,748	406	249
10812	1,0,0	28,26,37	7,8,0	82,102,82	253	191
10813	392,468,402	17,22,13	902,1024,925	90,68,67	242	191
10814	1163,1450,1394	17,22,13	2417,2800,2704	90,68,67	254	191
10815	601,673,635	17,22,13	1320,1495,1387	90,68,67	406	191
10816	692,812,782	299,243,251	892,996,1082	320,446,458	1011	462
10817	10,1,2	142,133,153	6,3,6	110,101,121	238	230
10818	87,125,108	78,63,68	70,85,62	44,49,44	265	213
10819	271,338,295	374,409,414	209,242,244	337,373,299	248	278
10820	791,883,698	387,411,381	509,621,646	242,353,254	368	248
10821	176,204,176	483,551,488	177,238,217	255,332,398	332	332
10822	130,158,124	287,345,293	132,147,144	162,229,243	332	332
10823	1636,1580,1737	297,337,321	1114,1233,1344	207,310,290	610	316
10824	3850,4155,4246	1049,1154,1204	3492,4598,4286	1004,1276,1172	309	248
10825	3854,4158,4258	1555,1716,1893	3500,4592,4291	1583,1908,1698	309	300
10826	3848,4152,4243	1472,1755,1723	3499,4587,4287	1687,1806,1742	309	237
10827	4027,4367,4470	2572,2468,2817	3727,4839,4520	2026,2437,2381	309	339
10828	3854,4158,4258	149,163,185	3500,4592,4291	179,187,167	309	248
10829	2105,2376,2405	1141,1255,1291	2348,2688,2633	1109,1415,1290	339	248
10830	149,163,185	1555,1716,1893	179,187,167	1583,1908,1698	248	300
10831	246,278,286	1364,1456,1650	328,316,269	1374,1700,1530	248	300
10832	145,174,170	905,1026,1136	194,201,172	971,1186,1076	248	237
10833	1670,1658,1631	1209,1230,1145	1596,1684,2018	1095,1204,1424	311	294
10834	694,813,812	1789,1888,1740	811,999,976	1825,1983,2326	252	311
10835	253,264,320	1476,1521,1473	350,284,438	1456,1558,1823	217	301
10836	249,262,319	526,598,586	349,281,438	700,779,840	217	252
10837	656,658,680	3923,3942,3727	642,817,862	3472,4159,4137	336	548
10838	2054,2172,2186	3926,3942,3727	2119,2643,2608	3470,4152,4136	695	548
10839	2054,2172,2186	5267,5330,5255	2119,2643,2608	4944,5902,5921	695	4778
10840	433,419,476	5266,5330,5259	412,547,551	4945,5900,5921	230	4778
10841	2054,2172,2186	729,734,827	2121,2649,2609	728,871,893	695	336
10842	436,419,476	728,734,831	412,547,549	729,869,893	230	336
10843	389,381,340	424,420,404	407,514,392	365,455,456	290	293
10844	297,353,354	422,480,411	400,381,374	452,539,552	278	290
10845	36,32,37	31,36,36	48,35,49	26,46,48	221	256
10846	1514,1534,1676	386,440,408	1588,1972,1919	350,613,470	260	203
10847	2055,1938,2014	2263,2373,2614	1956,1929,2297	1957,2423,2396	219	248
10848	6,5,2	2109,2477,2398	2,3,0	1771,2185,2332	248	239
10849	4344,4721,4869	2123,2486,2398	4365,4877,5084	1789,2184,2334	248	239
10850	2428,2298,2694	1592,1716,1672	1862,2438,2502	1306,1442,1720	239	212
10852	682,860,921	80,70,108	968,1429,1016	111,147,97	399	181
10853	284,366,314	80,70,108	412,534,385	111,147,97	337	181
10854	31,71,56	525,705,670	66,104,67	749,959,754	181	413
10855	66,99,101	205,204,208	102,126,121	236,250,246	227	228
10856	2,9,4	431,446,454	2,7,5	403,450,557	253	243
10857	102,131,109	701,602,652	226,254,247	878,912,1044	233	351
10858	4693,5217,5002	2469,2490,2330	4043,4809,4559	1859,2083,2346	205	248
10859	1340,1347,1464	755,780,728	1013,1370,1361	541,636,677	251	247
10860	661,660,644	49,40,58	533,779,770	49,77,67	335	294
10861	661,660,644	24,21,34	533,779,770	7,42,27	335	170
10862	424,512,545	240,254,236	397,615,632	186,250,260	284	215
10863	1,1,0	81,82,39	2,0,0	83,109,122	287	280
10864	30,16,17	81,82,39	16,29,25	83,109,122	196	280
10865	174,219,216	141,131,175	147,183,184	99,126,82	250	258
10866	191,184,201	2849,2767,3115	134,127,161	2054,2350,2354	287	1220
10867	2868,2785,3037	296,308,357	2046,2307,2379	170,221,237	1220	277
10868	171,158,201	525,594,732	103,132,115	446,494,585	233	353
10869	185,252,278	539,581,657	161,195,226	320,471,377	230	418
10870	163,239,262	1189,1220,1372	154,171,209	801,974,811	230	609
10871	102,115,128	260,288,228	118,164,175	201,326,342	205	276
10872	345,322,343	495,454,431	316,446,425	422,525,545	276	287
10873	261,292,239	447,447,473	205,353,350	458,533,522	287	270
10874	383,405,416	457,443,434	326,461,446	501,540,552	264	292
10875	168,164,166	1388,1212,1326	225,193,219	932,1100,1378	224	342
10876	1382,1416,1321	371,367,356	1237,1268,1502	382,438,554	472	224
10877	1534,1547,1430	371,367,356	1268,1313,1594	382,438,554	451	224
10878	121,90,73	2338,2225,2041	80,66,95	1859,1868,2463	251	407
10879	98,93,84	2335,2224,2033	87,84,115	1861,1877,2462	251	407
10880	42,30,54	15,8,5	36,21,38	2,5,0	212	203
10881	56,43,43	2629,2651,2832	33,36,20	2007,2348,2594	195	2699
10882	197,161,177	2629,2651,2832	105,131,96	2007,2348,2594	231	2699
10883	161,150,187	160,159,123	353,654,449	279,618,397	284	279
10884	180,189,171	122,138,94	371,640,529	297,439,396	279	253
10885	180,189,171	1,0,0	371,640,529	0,8,1	279	283
10886	1,1,0	70,67,81	0,8,1	168,293,214	253	234
10887	116,126,108	70,67,81	240,429,292	169,293,212	253	234
10888	1,0,0	70,67,81	0,8,1	168,293,214	283	234
10889	116,125,108	70,67,81	240,429,292	169,293,212	283	234
10890	222,266,285	697,661,679	376,525,364	694,959,862	247	301
10891	2730,2694,2855	799,828,857	2700,3141,3246	760,900,914	273	271
10892	2731,2694,2856	1040,967,972	2700,3144,3249	896,913,1046	273	235
10893	2648,2919,2910	982,1087,1071	3378,4151,4434	1432,1674,1647	212	305
10894	629,702,663	1662,1653,1777	1028,1182,1110	2017,2347,2676	250	302
10895	2028,2300,2012	502,566,588	2991,3089,3388	625,685,865	302	203
10896	2026,2296,2018	523,561,585	2993,3082,3371	711,841,1001	302	231
10897	724,725,797	983,1089,1080	888,1008,1222	1435,1674,1648	203	305
10898	724,728,797	526,568,587	888,1012,1231	710,848,1019	203	231
10899	140,197,220	2115,2553,2533	172,214,145	2210,3030,2617	304	1890
10900	140,197,220	2487,2963,2983	172,214,145	2547,3430,2957	304	2478
10901	292,275,278	344,375,392	280,296,302	360,405,414	289	268
10902	223,292,240	554,583,541	249,256,292	497,537,638	239	317
10903	127,140,98	242,242,265	81,94,122	149,157,197	200	298
10904	474,600,508	36,66,76	574,790,669	82,125,115	266	244
10905	1195,1264,1340	1297,1294,1319	1175,1551,1546	1233,1632,1622	296	363
10906	741,781,711	614,622,680	663,791,702	450,596,628	254	209
10907	1231,1293,1248	308,296,269	1175,1481,1522	221,258,330	302	196
10908	288,267,329	880,944,998	271,357,295	878,1115,1148	274	302
10909	13675,13640,13585	9068,9696,10148	9125,8704,11073	5609,6038,7502	304	229
10910	2666,2985,2818	1490,1461,1614	1671,1824,2341	1005,1049,1257	208	190
10911	67,108,115	189,154,188	105,120,156	243,224,259	206	225
10912	0,0,0	43,27,63	1,0,0	53,49,56	216	297
10913	23,18,18	44,27,63	26,24,23	53,49,55	216	297
10914	33915,35499,37668	18321,19223,18308	42330,54023,46810	23834,29046,25346	329	279
10915	8,4,11	18321,19223,18308	25,23,27	23834,29046,25346	197	279
10916	1483,1757,1553	538,637,595	1511,1919,2115	475,603,753	254	232
10917	5751,6086,6121	539,665,598	5480,7502,7161	619,653,763	2238	373
10918	3065,3270,3220	605,647,663	3196,3908,3768	523,629,691	222	193
10919	5589,5943,5729	603,647,665	5460,6378,6613	532,629,691	255	193
10920	0,0,1	603,647,663	0,0,0	523,630,691	167	193
10921	3750,3797,3602	603,647,663	3534,4009,4096	523,630,691	265	193
10922	1166,1147,1141	603,651,663	1200,1367,1428	523,629,691	253	193
10923	3327,3305,3285	5698,6195,6172	2909,3626,3636	5815,6804,6908	201	445
10924	1966,1915,2007	5698,6193,6169	1688,2293,1999	5810,6804,6907	200	445
10925	4977,5028,4945	1133,1081,1029	4728,5651,5714	996,1188,1226	201	194
10926	1970,1919,2008	120,87,101	1697,2290,2002	84,72,78	200	363
10927	1966,1917,2012	679,769,716	1693,2291,2007	817,867,873	200	201
10928	1970,1919,2008	983,1043,850	1697,2290,2002	1038,1138,1073	200	201
10929	463,490,497	196,184,200	531,495,593	161,193,201	262	215
10930	30,37,20	174,164,179	10,39,32	148,167,191	242	215
10931	369,375,324	174,164,179	324,393,360	148,167,191	245	215
10932	176,175,212	103,79,97	153,183,255	76,79,105	239	266
10933	116,155,136	50,90,75	120,137,162	29,78,82	239	189
10934	3,4,4	50,90,75	11,14,4	29,78,82	263	189
10935	33,32,17	43,91,91	23,32,42	38,84,97	263	189
10936	416,417,418	210,223,164	301,401,492	178,213,199	261	223
10937	416,414,418	392,494,425	302,398,492	346,467,388	261	278
10938	182,209,202	696,652,628	216,228,205	479,651,608	223	342
10939	32,28,22	53,33,44	35,37,33	42,65,83	238	288
10940	3344,3682,3733	700,665,666	4304,5061,5068	608,819,842	496	208
10941	1655,1668,1749	621,683,643	1717,2229,2228	740,832,790	270	279
10942	62,56,65	600,675,640	85,86,74	733,823,774	174	279
10943	6569,8270,7817	1081,1241,1103	4687,6000,5904	778,1037,947	879	367
10944	8934,10974,10175	1081,1241,1103	6588,8398,7951	778,1037,947	898	367
10945	2259,2418,2301	732,828,736	2207,2678,2836	720,840,913	230	201
10946	2187,2353,2214	1745,1767,1923	2119,2627,2718	1811,1884,2145	230	211
10947	2187,2353,2214	11,9,13	2119,2627,2718	10,7,4	230	201
10948	131,133,128	1745,1767,1923	108,147,177	1811,1884,2145	226	211
10949	2366,2716,2508	1830,1848,2021	2626,3173,3145	1901,1954,2278	201	211
10950	1494,1628,1754	1562,1786,1804	1672,1965,1852	1607,1939,1787	248	276
10951	1495,1638,1765	57,56,51	1676,1972,1865	68,75,74	248	246
10952	1948,2105,1930	49,88,81	2136,2462,2212	96,102,79	246	316
10953	1182,1273,1135	946,1014,937	1294,1375,1359	893,1043,1087	276	269
10954	823,816,782	455,457,503	1118,1193,1227	495,716,592	221	278
10955	1090,1085,1030	1317,1297,1570	1492,1833,1849	1429,1908,1891	280	221
10956	50,53,48	1317,1297,1570	91,105,105	1433,1908,1889	280	221
10957	2653,2495,2843	1317,1297,1570	2917,3621,3542	1429,1908,1889	268	221
10958	2874,2784,3100	1734,1702,1700	3228,4017,3880	2042,2482,2387	282	280
10959	2653,2495,2843	1734,1702,1700	2917,3621,3542	2042,2482,2387	268	280
10960	195,199,191	217,218,132	192,257,217	199,238,268	241	259
10961	73,157,112	468,540,619	149,220,154	480,696,673	228	248
10962	15,23,29	469,539,619	36,38,21	479,690,668	228	248
10963	922,1024,1090	468,539,619	1081,1468,1247	478,690,668	389	248
10964	924,1019,1094	468,539,619	1080,1464,1250	478,690,668	368	248
10965	923,1023,1090	499,514,480	1082,1468,1247	546,607,562	389	228
10966	919,1019,1090	499,514,480	1082,1468,1250	546,607,562	368	228
10967	2389,2543,2421	3365,3368,3215	3123,4110,3899	3785,4621,4797	289	315
10968	3032,3297,3076	2013,2160,2288	4060,5021,4419	2819,3540,3232	272	289
10969	1337,1628,1698	2081,2114,2156	2246,2712,2447	2794,3203,3394	338	229
10970	4235,4742,5136	2081,2114,2156	7097,8399,7545	2794,3203,3394	347	229
10971	487,524,482	76,119,125	432,388,471	78,92,84	306	237
10972	398,401,384	80,122,129	353,345,377	78,92,88	334	237
10973	393,399,376	112,166,150	343,340,374	141,169,125	334	267
10974	66,83,75	54,84,81	72,72,56	34,42,52	228	220
10975	92,79,76	104,89,115	53,43,67	52,53,80	233	228
10976	189,175,156	232,267,218	129,191,237	222,269,332	232	273
10977	21,24,25	61,51,78	23,25,27	64,33,87	234	296
10978	21,27,26	2,0,0	26,26,34	0,3,0	234	228
10979	24,12,12	107,99,78	18,29,19	90,154,160	228	284
10980	183,201,166	442,395,454	149,189,183	276,416,422	232	286
10981	624,672,639	171,162,198	399,613,562	109,148,182	286	225
10982	300,255,297	88,79,73	168,281,277	31,83,71	225	188
10983	108,95,112	63,59,105	81,86,107	35,71,53	188	185
10984	65,59,65	285,308,284	32,53,67	178,169,270	185	233
10985	250,268,255	485,562,496	183,216,239	397,489,446	247	350
10986	1113,1292,1516	922,1027,1110	1465,1769,1869	1118,1304,1378	284	307
10987	640,656,579	1415,1581,1496	786,835,837	1599,2067,1846	265	326
10988	121,131,147	802,767,735	117,169,140	631,719,798	247	285
10989	110,194,115	108,114,103	186,228,203	224,226,209	276	226
10990	97,123,111	107,112,102	188,208,207	208,219,180	213	226
10991	3,0,0	20,7,18	5,4,10	20,25,28	246	246
10992	7688,8428,9247	12391,12963,13450	6946,7915,9460	10687,12256,14416	251	353
10993	71,41,29	29,20,19	38,22,41	31,13,29	234	250
10994	43,19,51	38,49,42	53,57,30	46,72,49	279	176
10995	34,35,57	136,84,88	40,70,53	114,94,139	200	217
10996	117,149,148	151,138,116	120,155,155	81,139,126	237	232
10997	1,0,0	157,144,123	1,7,5	86,154,126	184	232
10998	88,80,118	125,129,182	202,161,188	229,212,240	232	294
10999	349,366,389	114,109,114	335,348,373	118,109,126	267	218
11000	3610,3971,3715	2787,3044,3147	3408,3906,4126	2420,2812,3146	283	346
11001	677,679,767	440,454,499	563,591,625	294,371,397	301	240
11002	677,679,767	864,892,1060	563,591,629	716,704,766	301	322
11003	1393,1353,1360	966,809,788	1072,1214,1276	444,559,616	300	228
11004	1395,1264,1472	944,876,861	734,907,1047	629,708,727	211	231
11005	1036,1028,1013	455,573,557	772,873,966	350,461,496	244	211
11006	664,771,596	593,594,667	501,473,508	337,438,445	224	244
11007	1106,1061,873	126,121,117	1093,1262,1111	161,177,177	637	265
11008	220,199,204	550,531,518	202,237,216	468,465,502	278	273
11009	220,199,204	12,1,3	202,237,216	0,0,4	278	282
11010	837,848,882	576,641,586	1034,1254,1227	645,730,755	259	259
11011	342,360,277	465,537,626	414,475,530	659,743,819	238	293
11012	458,389,444	384,438,357	407,512,549	407,503,456	721	273
11013	460,389,442	158,144,155	407,512,549	131,169,175	721	196
11014	453,376,439	384,438,357	400,504,537	407,503,456	695	273
11015	455,376,437	158,144,155	400,504,537	131,169,175	695	196
11016	484,536,526	160,144,157	577,763,669	131,169,176	273	196
11017	375,442,352	223,223,211	362,410,451	210,230,215	261	206
11018	175,215,188	63,78,68	165,225,229	94,87,61	272	236
11019	175,220,188	92,114,115	165,225,229	76,84,89	272	215
11020	197,207,233	120,141,129	221,266,204	113,124,127	317	259
11021	253,262,327	432,371,409	238,316,249	315,350,383	289	270
11022	137,141,112	190,226,219	132,125,113	211,172,179	270	239
11023	147,135,172	266,273,278	106,113,132	222,171,175	271	393
11024	93,97,90	118,101,82	124,150,145	95,111,142	263	317
11025	20,12,22	148,131,105	32,19,22	130,141,182	263	336
11026	41,56,45	289,336,290	65,41,48	316,347,364	289	718
11027	54,66,64	80,92,64	80,52,61	78,117,102	289	278
11028	50,70,53	80,92,64	84,66,76	78,117,102	284	278
11029	32,53,37	67,112,73	60,37,45	115,134,118	284	284
11030	54,66,64	169,219,159	80,52,61	217,274,247	289	284
11031	50,70,53	169,219,159	84,66,76	217,274,247	284	284
11032	54,66,64	23,37,33	80,52,61	40,42,39	289	228
11033	50,70,53	23,37,33	84,66,76	40,42,39	284	228
11034	270,236,275	131,115,138	320,419,399	225,277,266	210	221
11035	148,134,172	158,167,164	205,264,209	267,246,225	221	205
11036	108,99,107	624,714,745	118,135,165	638,950,854	216	481
11037	576,624,718	463,380,477	636,886,787	344,581,542	481	399
11038	405,403,448	2010,2104,2114	522,609,571	2137,2682,3081	242	314
11039	823,793,953	675,644,653	882,1055,1088	711,873,931	289	261
11040	426,403,405	2684,2505,2289	377,473,543	2046,2480,2911	241	357
11041	208,232,227	538,616,570	224,316,359	613,767,867	221	259
11042	121,105,91	147,113,100	126,138,155	139,157,194	223	221
11043	291,335,384	478,480,465	347,432,476	508,619,700	273	223
11044	2413,2623,2548	1047,1154,1125	2377,2760,2942	992,1020,1240	342	267
11045	1143,1207,1050	381,409,457	1435,1468,1478	306,404,474	267	212
11046	959,1057,970	2246,2400,2223	1211,1648,1719	3445,4069,4342	272	500
11047	2408,2598,2505	518,506,511	3733,4337,4649	756,933,1034	500	255
11048	1515,1495,1457	103,107,145	1933,2307,2201	189,214,198	1169	270
11049	783,855,719	1153,1006,911	837,993,948	853,982,1093	358	257
11050	209,244,243	102,144,109	374,499,515	189,245,288	263	300
11051	280,221,250	297,314,289	180,211,198	254,253,287	288	331
11052	912,948,945	794,849,893	855,1129,1252	802,917,1119	407	392
11053	737,788,840	413,428,393	771,974,885	338,531,492	316	333
11054	208,218,238	169,184,135	166,259,242	153,239,232	255	233
11055	9131,9255,9281	5047,5069,5127	9448,9391,9571	4823,4764,5043	296	342
11056	9131,9255,9281	3,0,8	9448,9391,9571	7,3,1	296	203
11057	729,757,758	314,357,373	891,1236,1033	344,475,472	386	288
11058	98,128,109	551,645,707	86,103,108	620,1118,906	415	386
11059	935,910,874	552,650,706	1221,1616,1439	620,1119,908	325	386
11060	98,113,71	551,645,706	172,210,210	621,1118,902	325	386
11061	262,255,276	137,118,163	278,195,238	103,115,93	316	243
11062	0,0,1	409,429,424	0,0,3	290,384,355	258	283
11063	198,234,264	409,429,424	141,152,166	290,384,355	243	283
11064	0,1,0	200,228,219	1,0,1	244,277,317	262	219
11065	318,331,394	107,105,74	345,511,436	98,119,140	262	210
11066	0,1,4	302,338,223	0,0,3	261,351,385	291	262
11067	571,555,564	302,338,223	686,792,922	261,351,385	306	262
11068	729,796,721	1433,1502,1487	790,871,996	1333,1444,1754	239	337
11069	280,374,292	260,271,271	402,544,513	262,386,408	350	281
11070	195,167,231	321,359,352	237,291,248	403,460,433	249	283
11071	304,288,315	120,167,103	380,509,403	188,210,165	283	209
11072	300,381,349	7,14,10	259,237,227	11,15,6	245	263
11073	11,5,8	2,0,3	5,14,14	1,1,2	193	261
11074	2400,2584,2333	816,917,942	4028,4780,4227	983,1385,1225	275	195
11075	18,0,8	816,917,942	17,0,1	983,1385,1225	270	195
11076	1387,1314,1470	1471,1401,1705	891,1034,1173	1115,1259,1293	266	266
11077	1340,1274,1403	341,431,377	845,1014,1154	253,285,265	266	245
11078	1340,1274,1403	992,1195,1178	845,1014,1154	830,998,926	266	276
11079	1685,1853,2042	1040,1239,1238	1224,1407,1468	868,1022,952	266	276
11080	329,347,394	1568,1606,1657	208,315,359	1256,1302,1588	285	959
11081	74,113,100	279,384,308	67,93,130	239,258,321	202	330
11082	494,488,483	2730,2889,2779	591,648,657	3498,4209,4442	227	326
11083	489,616,613	587,649,621	681,922,976	789,946,812	229	227
11084	1879,1901,1633	772,861,810	2353,2750,2962	1108,1405,1387	321	229
11085	227,252,204	757,916,717	244,348,348	821,1167,1197	184	301
11086	328,419,286	311,342,249	447,648,524	346,532,494	243	226
11087	930,1071,1067	309,341,248	1247,1645,1623	338,527,490	286	226
11088	319,404,279	59,77,91	429,614,502	68,67,78	243	226
11089	930,1074,1067	57,77,88	1247,1645,1623	67,62,75	286	226
11090	0,0,1	57,77,88	0,0,4	67,62,75	243	226
11091	328,419,286	386,397,319	447,648,524	481,693,664	243	270
11092	587,636,606	273,329,352	1211,1467,1368	603,728,663	275	313
11093	549,690,594	269,327,353	1159,1387,1365	605,719,655	322	313
11094	549,690,594	335,375,395	1159,1387,1365	656,782,743	322	559
11095	554,693,594	449,525,416	1157,1390,1369	837,975,1134	322	275
11096	104,99,120	90,98,94	100,84,143	76,117,112	238	238
11097	627,686,561	735,665,648	465,703,706	647,684,721	336	369
11098	615,678,555	469,390,422	454,689,694	395,456,430	336	313
11099	713,749,642	478,398,429	582,719,811	406,468,440	369	313
11100	98,152,153	19,11,5	152,157,217	13,16,12	245	164
11101	206,268,258	19,11,5	237,272,401	13,16,12	302	164
11102	807,866,815	19,11,5	968,1100,1263	13,16,12	332	164
11103	342,381,360	478,529,468	329,490,551	698,778,752	254	278
11104	212,189,187	686,819,680	247,275,300	873,984,1080	212	254
11105	327,339,310	126,169,122	397,628,568	212,247,237	265	206
11106	164,213,144	285,320,296	128,162,167	335,277,295	295	251
11107	65,89,48	156,124,168	64,120,88	145,263,201	229	295
11108	48,105,67	74,92,75	49,103,50	53,71,88	187	217
11109	220,248,196	241,245,216	344,459,365	317,334,362	241	210
11110	4,10,4	49,84,67	4,18,13	94,77,130	210	197
11111	2833,2814,3215	761,785,839	2777,3276,3845	783,926,972	1287	349
11112	501,492,553	167,174,206	437,526,627	145,210,248	290	205
11113	125,125,123	296,332,332	108,206,157	396,376,526	205	276
11114	522,510,540	478,504,525	621,684,694	583,667,664	253	246
11115	766,648,809	930,871,868	706,895,858	888,1039,964	246	299
11116	830,883,944	1261,1180,1273	914,1006,1076	1465,1637,1578	299	333
11117	145,147,146	122,110,116	107,171,156	119,149,147	279	341
11118	88,57,60	153,122,149	57,78,59	113,153,180	207	290
11119	122,121,114	163,188,167	104,154,156	117,243,224	290	301
11120	139,184,168	129,114,161	108,119,105	82,78,97	259	281
11121	0,1,0	129,114,161	0,0,0	82,78,97	253	281
11122	315,345,361	219,257,227	200,223,327	145,200,186	281	236
11123	71,69,63	326,356,383	45,35,56	228,249,290	236	345
11124	72,70,67	175,162,244	51,34,57	131,153,187	236	345
11125	558,593,696	379,364,503	908,966,950	626,605,648	297	211
11126	926,996,891	228,183,194	684,834,847	160,204,231	782	309
11127	987,892,826	349,310,284	905,858,981	275,361,301	179	178
11128	140,153,188	2575,2809,3092	133,104,172	1930,2112,2371	275	708
11129	287,294,377	2577,2809,3093	235,244,291	1930,2113,2371	275	708
11130	1058,1195,1264	567,630,748	817,833,976	416,509,491	340	322
11131	927,1065,1063	0,0,0	781,849,892	0,3,0	322	284
11132	74,88,111	121,75,126	114,140,177	142,162,140	357	301
