"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0002371","dendritic cell cytokine production",16,0.78670044677089,1.87584773319655,0.000725276634251972,0.0260915973992924,0.0234349878489145,1284,"tags=44%, list=9%, signal=40%","16590/142980/257632/24088/16453/81897/234779"
"GO:0042092","type 2 immune response",37,0.654506321336519,1.84196150208824,0.00074391413161791,0.0262930936984889,0.023615968079868,2050,"tags=35%, list=14%, signal=30%","257632/56708/15284/12053/13601/12051/50931/16193/58185/218624/17173/22694/16362"
"GO:0032613","interleukin-10 production",39,0.646983386885271,1.8322540538918,0.000763258349797795,0.0262930936984889,0.023615968079868,1462,"tags=49%, list=10%, signal=44%","257632/66824/80859/16859/12051/100038882/16163/24088/16193/16453/14127/13388/83430/213208/17221/52023/81897/234779/15234"
"GO:0032602","chemokine production",75,0.573540071161854,1.82901434181681,0.000739580651239553,0.0262930936984889,0.023615968079868,1936,"tags=33%, list=13%, signal=29%","13836/142980/257632/16534/246730/16196/23960/20583/16194/66824/11688/80859/16859/11629/246727/24088/16193/22418/81897/23961/21803/17874/225471/11491/59079"
"GO:0032526","response to retinoic acid",73,0.572438304622836,1.82531740169318,0.000758785251990658,0.0262930936984889,0.023615968079868,2271,"tags=30%, list=15%, signal=26%","622117/13837/56710/20684/15567/16004/21677/21687/71461/11303/20317/21385/22042/12394/19229/23999/109065/17294/11920/104015/20181/232174"
"GO:0050792","regulation of viral process",133,0.477360177264925,1.67089118810626,0.000753530695952345,0.0262930936984889,0.023615968079868,3129,"tags=30%, list=21%, signal=24%","319236/229900/20684/246730/15950/23960/74522/69097/23962/100038882/246727/665989/107373/319278/192231/58185/13211/235047/23961/14114/66101/69550/211948/74488/19294/21973/66949/22038/20821/67246/192119/19360/330192/12215/75339/27354/16647/20846/14265/71586"
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",152,0.468327287791576,1.65328059371725,0.000754747743125663,0.0262930936984889,0.023615968079868,2175,"tags=32%, list=15%, signal=27%","257632/56708/15170/14963/14129/22788/15223/15284/80859/15043/12053/50931/26365/12266/16193/16453/96935/18173/105855/14127/58185/12519/83430/213208/18950/17221/268564/22042/15013/14347/16161/17173/16992/15007/15042/21803/237877/20737/244202/52118/240095/15458/20371/16362/60533/15015/21929/19294"
"GO:0007611","learning or memory",262,0.405670396895144,1.53059893344081,0.000746214971976516,0.0262930936984889,0.023615968079868,1183,"tags=13%, list=8%, signal=12%","21367/16590/218038/18189/16400/56710/20927/16402/21960/15567/12362/13166/18003/19242/16819/66797/12096/241226/223864/73181/94109/19224/20620/20528/24088/20317/18430/18032/319352/15465/26570/223921/16476/19141"
"GO:0099601","regulation of neurotransmitter receptor activity",31,-0.683457158998376,-1.90916106808857,0.00077611936294815,0.0265750750542005,0.0238692384926983,1845,"tags=48%, list=12%, signal=42%","75785/81905/54377/260297/12794/380785/232813/11838/192167/243961/435145/19418/110835/269994/140723"
"GO:1903078","positive regulation of protein localization to plasma membrane",51,0.607058787155354,1.82582566042595,0.000788459370649687,0.0268359464836696,0.0241035483621241,224,"tags=10%, list=1%, signal=10%","18189/13837/16400/13836/16854"
"GO:0032635","interleukin-6 production",121,0.491950613989296,1.68730494996136,0.000801340762699106,0.0271120291379864,0.0243515206709941,1866,"tags=26%, list=12%, signal=23%","16174/226250/142980/257632/268857/15170/16194/13057/66824/15223/16859/11629/50931/19260/24088/16193/18101/105855/14127/22418/56501/81897/234779/13211/15234/21803/96875/244202/15587/17874/225471/12334"
"GO:0002673","regulation of acute inflammatory response",29,0.693226337497872,1.8459399321803,0.00080730271169921,0.0271521219721794,0.0243875313095059,1681,"tags=52%, list=11%, signal=46%","14129/22788/18782/64292/58992/12266/16193/109648/11501/14127/13419/213208/14347/20737/13421"
"GO:0002752","cell surface pattern recognition receptor signaling pathway",60,0.598097129373319,1.8658451845956,0.000812726208452175,0.0271737398167186,0.0244069480556845,2607,"tags=35%, list=17%, signal=29%","257632/53791/246730/23960/13057/19260/18708/24088/22259/18035/23961/64685/14133/17874/225471/21929/17087/21899/21898/117149/66166"
"GO:0031297","replication fork processing",49,0.611724202359479,1.82635511961081,0.000833867465787779,0.0275564109042891,0.0247506561142639,3054,"tags=55%, list=20%, signal=44%","209334/268465/26909/107373/19361/104806/12189/327762/12144/22036/77782/234736/66131/12021/19691/68145/72749/269400/18538/212377/19360/225182/69928/320209/27354/60364/226409"
"GO:0010389","regulation of G2/M transition of mitotic cell cycle",103,0.513648920195994,1.72710849049114,0.000829738574966442,0.0275564109042891,0.0247506561142639,4049,"tags=54%, list=27%, signal=40%","22410/12443/23834/76843/12649/235559/269582/12189/18392/67153/268697/12144/109019/12534/12566/67141/20133/12021/20877/68145/22390/12575/71375/108000/11920/77011/216021/15512/16906/12545/19360/210766/225182/72400/27354/60364/19363/15937/11820/68964/381293/18817/268930/15574/66993/381921/72772/19356/70681/68067/74268/330177/231600/20184/19357/17535"
"GO:0034501","protein localization to kinetochore",16,0.783405123805452,1.86799020096781,0.000852996747818055,0.0276042204981998,0.0247935978029314,2386,"tags=62%, list=16%, signal=53%","208628/68014/12534/22137/70385/26951/20877/83815/105837/76464"
"GO:1903083","protein localization to condensed chromosome",16,0.783405123805452,1.86799020096781,0.000852996747818055,0.0276042204981998,0.0247935978029314,2386,"tags=62%, list=16%, signal=53%","208628/68014/12534/22137/70385/26951/20877/83815/105837/76464"
"GO:0045839","negative regulation of mitotic nuclear division",57,0.60106094377259,1.86443118849176,0.000854740113948481,0.0276042204981998,0.0247935978029314,4086,"tags=67%, list=27%, signal=49%","19252/209334/208628/219114/12649/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/105837/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/19357/12235/22680"
"GO:0061045","negative regulation of wound healing",41,0.644882267907931,1.86305289854682,0.000854723660781909,0.0276042204981998,0.0247935978029314,2039,"tags=41%, list=14%, signal=36%","106014/19128/22370/12306/18791/18793/58992/18787/26365/17127/67866/216350/12527/242653/14723/18595/72736"
"GO:0035023","regulation of Rho protein signal transduction",61,0.58282625560822,1.82244191445179,0.000860090881230254,0.0276200936096766,0.0248078547366443,1295,"tags=18%, list=9%, signal=17%","319939/16400/210293/17207/13866/12053/11303/68760/243362/18186/12558"
"GO:0002707","negative regulation of lymphocyte mediated immunity",36,0.668439348125453,1.87443508685472,0.000886204263714883,0.0282987923312101,0.025417449314117,1509,"tags=42%, list=10%, signal=38%","257632/80782/20723/15170/15223/12053/16859/26365/96935/105855/12519/213208/17221/21803/20737"
"GO:0002704","negative regulation of leukocyte mediated immunity",44,0.631118528974825,1.850715547598,0.000900645264628145,0.028599260805287,0.0256873245130638,2084,"tags=45%, list=14%, signal=39%","257632/80782/20723/15170/15223/12053/16859/26365/16453/96935/105855/12519/213208/15368/17221/21803/20737/69550/20371/60533"
"GO:0140236","translation at presynapse",47,-0.608579539065199,-1.86267873194716,0.0009353330894127,0.0295357404456766,0.0265284531207696,3781,"tags=74%, list=25%, signal=56%","54127/57808/27207/19942/26961/67097/19896/68193/67115/54217/20103/20055/27370/19989/65019/19981/57294/20044/78294/67671/110954/26451/19943/267019/19951/19934/269261/20005/22121/319195/27176/66489/68436/270106/19982"
"GO:1905818","regulation of chromosome separation",72,0.570006445015969,1.81682715766632,0.00095537512569403,0.0299886336498023,0.0269352333792994,4086,"tags=65%, list=27%, signal=48%","19252/209334/208628/219114/68298/68014/56150/268697/66977/76044/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/14211/20877/107995/11920/12236/22038/76464/108989/16319/66468/70099/59008/68501/327799/14841/215387/214444/70799/78658/18817/56317/75430/52276/231600/19357/12235/22680"
"GO:0007127","meiosis I",105,0.513622614805768,1.72932841072946,0.000960227185831107,0.0299886336498023,0.0269352333792994,2431,"tags=36%, list=16%, signal=31%","54418/26972/71241/73679/100270744/268465/75178/237911/19361/104806/235559/19366/268491/72787/74691/11799/69716/71709/12448/52696/55993/19362/67141/105988/211651/67052/71846/66197/70891/11920/623474/57746/17864/21973/20878/668110/76464/15512"
"GO:0042129","regulation of T cell proliferation",124,0.481149285888982,1.6609236082736,0.000974107919687078,0.0302558984453626,0.027175285651322,2124,"tags=33%, list=14%, signal=29%","16854/15170/13866/21942/22788/66824/18782/27027/15223/12053/16859/11629/50723/19260/26365/16193/16453/105855/22637/12519/83430/237256/213208/18950/17221/12144/22042/12122/16161/59009/21803/20737/16408/16147/230979/20371/11534/16362/17973/60533/14714"
"GO:1904377","positive regulation of protein localization to cell periphery",59,0.580731376367731,1.81347771312389,0.0010196269813547,0.0313273500649735,0.0281376435821922,224,"tags=8%, list=1%, signal=8%","18189/13837/16400/13836/16854"
"GO:0002683","negative regulation of immune system process",365,0.377935782419365,1.47322799065266,0.00101949884962739,0.0313273500649735,0.0281376435821922,2537,"tags=28%, list=17%, signal=24%","257632/80782/20723/268857/246730/434341/15950/16854/234199/23960/15170/54354/11433/74748/20583/13866/209558/18782/27027/15223/15284/12053/16859/94212/446099/16988/100038882/246727/50931/19260/18708/26365/12514/19252/109648/56792/16453/96935/105855/14127/107321/547253/68027/80861/13388/16145/12519/63953/237256/213208/15368/22259/15902/17221/12394/21873/52023/13709/213233/17173/23961/21803/20737/380732/16784/214763/27220/16147/20877/64685/56335/21946/69550/70312/225471/74511/11920/230979/59079/69754/102791/22694/101613/20371/73945/16362/60533/14714/21929/21807/71228/79043/21899/22350/20821/14268/108995/65960/15040/55948/381305"
"GO:0050000","chromosome localization",118,0.484591454543032,1.66291825617373,0.00104476991273129,0.0319272698062615,0.0286764803437847,2793,"tags=36%, list=19%, signal=29%","54418/26972/219114/268491/72415/268697/14579/66977/52023/12534/11799/22137/67629/381318/70385/52696/75305/26951/67052/20877/67139/66934/83815/70891/108000/11920/73804/100502766/67203/110033/93759/66140/67037/105513/76464/16319/66468/13605/13424/16580/72400/71878"
"GO:0032728","positive regulation of interferon-beta production",42,0.634866920220625,1.85602658077439,0.00106258294168896,0.0322979756179683,0.0290094414139683,3129,"tags=45%, list=21%, signal=36%","142980/246730/23960/100038882/246727/19260/24088/338364/81897/13211/23961/16362/72512/97165/230073/21898/15519/19247/71586"
"GO:0030335","positive regulation of cell migration",438,0.362277470709712,1.42825499857294,0.00107206911336904,0.0324129831935617,0.0291127390808501,2193,"tags=24%, list=15%, signal=21%","16590/11551/12562/14538/16400/105732/13836/16402/12267/16011/17123/20195/16854/18003/80982/11433/12977/20583/19242/16819/171486/22788/22341/76527/66824/17395/22370/30924/18806/21687/15945/106512/16859/223864/69453/18787/11629/14632/18708/71093/20620/20692/24088/17127/11501/23871/105855/20350/22402/22418/83430/15368/16782/227541/84004/18186/16476/16398/19141/192176/14347/19229/234779/20613/56546/17173/78560/71709/14114/15234/21803/21844/20737/14056/16336/11848/67141/19699/29875/16416/18595/13649/218877/11920/230979/11491/14083/74488/14828/16777/15251/83397/12317/11977/21814/13367/60533/11855/93759/54635/11504/20361/19878"
"GO:0051784","negative regulation of nuclear division",62,0.562808150367535,1.75752966663215,0.001165430145645,0.0350492325282866,0.0314805692363032,3197,"tags=53%, list=21%, signal=42%","19252/209334/208628/219114/12649/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/105837/107995/11920/12236/76464/108989/19355/16319/66468/327799/14841/214444/70799"
"GO:1905475","regulation of protein localization to membrane",187,0.429384551596378,1.55967189411901,0.0011842719600176,0.035428430635474,0.0318211579284508,1348,"tags=12%, list=9%, signal=11%","625530/71951/18189/13837/16400/66610/13836/16854/80982/56808/19242/13866/231134/216831/18708/22320/20908/56334/26570/106522/226744/12558/234214"
"GO:0042267","natural killer cell mediated cytotoxicity",41,0.6376467275436,1.84214955677554,0.00121943940071936,0.035799180807936,0.0321541588426404,1589,"tags=27%, list=11%, signal=24%","16174/72310/80782/20723/15170/16859/18708/26365/21803/74732/52118"
"GO:0050855","regulation of B cell receptor signaling pathway",11,0.837264292855063,1.80726209725175,0.00121819568373522,0.035799180807936,0.0321541588426404,853,"tags=36%, list=6%, signal=34%","18755/15170/56792/107321"
"GO:0035710","CD4-positive, alpha-beta T cell activation",91,0.532164716940225,1.77440074330434,0.00122185803602033,0.035799180807936,0.0321541588426404,2923,"tags=35%, list=20%, signal=28%","72310/16194/18782/15284/80859/12053/16859/12051/16193/16453/105855/58185/83430/12394/14347/59009/17173/21803/20737/16186/230979/22694/20371/16362/11977/60533/65960/381305/23882/17131/12703/15944"
"GO:0002285","lymphocyte activation involved in immune response",150,0.464155438500115,1.63480893053232,0.00120632096241162,0.035799180807936,0.0321541588426404,2150,"tags=27%, list=14%, signal=24%","72310/210293/56708/16854/16194/15284/80859/12053/16859/12051/545645/50931/54519/50723/26365/16193/16453/18173/105855/14127/26909/13388/83430/17221/22042/19229/234779/17173/21803/237877/74732/20737/16408/22256/21946/70238/22694/20371/16362/11977/21929"
"GO:0051091","positive regulation of DNA-binding transcription factor activity",163,0.456120849842499,1.62073790966035,0.00124185207660976,0.0361983959151275,0.0325127264321583,1333,"tags=15%, list=9%, signal=14%","16590/16174/18755/319236/142980/257632/15511/20684/57265/66824/12759/22410/69097/22413/56489/71099/381810/24088/16193/22418/19766/227541/22042/234779/13211"
"GO:0006268","DNA unwinding involved in DNA replication",21,0.751994526672186,1.91290670969244,0.00127127791775399,0.0368670596148658,0.0331133077395642,1742,"tags=57%, list=12%, signal=51%","17218/17217/12544/19361/17215/17216/12144/17219/78833/69270/19691/17220"
"GO:2000114","regulation of establishment of cell polarity",19,0.755413126609295,1.87679893145908,0.00127947626060329,0.0369164622602492,0.0331576802774563,34,"tags=11%, list=0%, signal=11%","263406/12562"
"GO:0051336","regulation of hydrolase activity",465,0.355353480348805,1.40967989619185,0.00129422284299444,0.0371533466645474,0.0333704454466934,2024,"tags=17%, list=14%, signal=15%","319939/625530/13837/22035/13836/66222/15511/20723/246730/210293/57875/15950/12362/18003/23960/29815/170574/66824/216831/140571/15223/228756/20701/17395/22370/30924/11905/12053/13601/223864/21857/18793/18787/246727/19735/17127/56419/20732/20317/16426/69538/22418/381605/56334/22259/67866/51800/21858/19141/12122/269275/11799/59009/15160/170625/71709/23961/21844/14056/59030/11848/72836/76260/268973/19712/13845/12633/15451/11783/19188/26408/56349/57913/13033/80751/19186/12955/101613"
"GO:0002228","natural killer cell mediated immunity",43,0.625729523571231,1.83224381061728,0.00130338635444877,0.0372283821039539,0.0334378408837691,1589,"tags=28%, list=11%, signal=25%","16174/72310/80782/20723/15170/16859/18708/26365/233046/21803/74732/52118"
"GO:1903076","regulation of protein localization to plasma membrane",99,0.502557393961896,1.68205656292308,0.00136349264280976,0.0387118420117786,0.034770257001579,1249,"tags=13%, list=8%, signal=12%","18189/13837/16400/66610/13836/16854/216831/18708/22320/20908/56334/106522/226744"
"GO:1901988","negative regulation of cell cycle phase transition",248,0.404198035908095,1.51587056088802,0.00136894444834052,0.0387118420117786,0.034770257001579,4103,"tags=49%, list=27%, signal=36%","21853/12443/23834/19252/118454/209334/56419/268465/208628/76843/219114/14451/12649/19361/237256/235559/68014/269582/56150/12189/18392/52679/327762/67153/268697/12144/66977/109019/12534/11799/22137/67629/69716/234736/70385/80285/19891/14056/52696/244281/67141/66591/211651/12193/26951/66131/67052/12021/20877/68145/20460/22390/12575/71375/106052/241627/105837/107995/319955/11920/57913/69754/77011/209200/12236/18764/20878/76464/50883/108989/19355/16319/19360/77065/66468/210766/225182/72400/240087/27354/60364/26416/22059/15937/19247/15270/327799/14841/13972/16600/214444/71449/70799/17246/12579/71702/18817/268930/269424/235041/15574/227292/193838/381921/72772/72440/19356/70681/68067/74268/330177/75430/52276/231600/19941/20184/19357/17535/12235/22680/219158/19090"
"GO:0044839","cell cycle G2/M phase transition",150,0.45951845590736,1.61847694360601,0.00140598493972603,0.039562467313875,0.0355342728383077,4074,"tags=52%, list=27%, signal=38%","625530/18008/22410/12443/23834/76843/12649/235559/269582/12189/18392/67153/268697/12144/109019/12534/11799/12566/14235/237877/67141/20133/67052/12021/20877/68145/22390/12575/71375/108000/11920/77011/12428/216021/50883/15512/16906/77035/27401/12545/19360/210766/225182/72400/12704/319944/27354/60364/22059/18669/19363/15937/12313/11820/68964/67121/56399/68431/381293/18817/268930/15574/66993/228714/381921/55982/72772/19356/70681/68067/59046/74268/330177/231600/20184/19357/17535/28019"
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",197,0.432067572156841,1.58331658285996,0.0014463329697478,0.040299897229919,0.0361966186831192,1428,"tags=17%, list=10%, signal=16%","16590/18755/257632/53791/12267/16534/246730/16854/23960/15170/16797/14129/13057/21682/80859/50723/246177/19260/18708/26365/12266/24088/56792/105855/14127/107321/22637/209354/22259/232790/13709/234779/18035/23961"
"GO:0050890","cognition",291,0.395910527611268,1.51126569388456,0.00144637210325536,0.040299897229919,0.0361966186831192,1183,"tags=12%, list=8%, signal=11%","21367/16590/218038/18189/243084/16400/56710/20927/16402/21960/15567/12362/13166/18003/19242/16819/66797/12096/241226/223864/73181/94109/19224/20620/20528/24088/20317/18430/18032/319352/15465/26570/223921/16476/19141"
"GO:0030258","lipid modification",161,-0.426878659806799,-1.58360611884749,0.00146729106024018,0.0406833287141717,0.0365410097158659,3131,"tags=31%, list=21%, signal=25%","56690/66968/320127/234155/229791/19299/230784/54384/67800/235674/66885/104418/16922/20682/15107/81535/11532/170716/216152/230101/384783/16367/74411/19062/102294/19013/75769/69772/53627/11666/67885/51798/14594/14261/52538/15108/12801/14422/19017/20975/338521/170835/71985/114886/67216/52430/93732/76574/110197/227671"
"GO:0030522","intracellular receptor signaling pathway",286,0.378284817217671,1.44130693327201,0.00151518220179298,0.0418072603640355,0.037550504234522,2929,"tags=25%, list=20%, signal=21%","625530/142980/257632/83563/15511/268857/246730/15950/23960/20583/66824/11688/69097/246727/19260/15378/80861/58185/16145/22259/12189/81897/234779/14106/18035/23961/14056/11848/16784/214763/20877/24074/17874/18997/59079/80751/74155/12317/101613/16362/56847/72512/93759/21929/230073/20181/79043/232174/21899/70790/11798/21898/433759/170826/117149/15375/16478/76438/27401/81702/210766/70572/60595/59125/67664/328365/66663/18227/68585/26419/15944/22230"
"GO:0045071","negative regulation of viral genome replication",39,0.623287296275748,1.76514683141781,0.00153405485502781,0.0421235159225992,0.0378345590993382,1728,"tags=33%, list=12%, signal=30%","246730/15950/23960/74522/23962/100038882/246727/107373/319278/58185/235047/23961/69550"
"GO:0032609","type II interferon production",82,0.53122767481709,1.7163124922729,0.00154252730806445,0.0421525250915305,0.0378606145957115,2084,"tags=30%, list=14%, signal=26%","16174/142980/257632/22788/66824/80859/16859/12051/100038882/50931/19260/18173/22418/83430/213208/12394/81897/16161/16992/21946/225471/21940/101613/20371/60533"
"GO:2000311","regulation of AMPA receptor activity",16,-0.749226459682722,-1.82300269361232,0.0016162736335496,0.0439564561392151,0.0394808719351074,1807,"tags=56%, list=12%, signal=49%","81905/54377/260297/12794/11838/192167/243961/269994/140723"
"GO:0048285","organelle fission",442,0.352213686133975,1.391565343195,0.00163107400590666,0.0441477364265402,0.0396526763340716,3478,"tags=35%, list=23%, signal=28%","54418/26972/12223/15511/71241/73679/78906/100270744/434130/192199/19252/209334/268465/71981/60530/208628/20842/18032/75178/237911/219114/22418/16145/12649/19361/68298/104806/235559/68014/56150/19366/268491/72415/268697/223921/72787/66977/192176/74691/76044/52023/12534/11799/22137/68549/18140/67900/67629/69716/381318/70385/71709/72549/17865/12448/21803/14087/70012/52696/55993/71804/19362/11848/67141/328440/66591/77744/75305/105988/211651/60411/108912/26951/67052/71819/71846/14211/20877/64707/67139/66197/22385/209737/105837/70891/107995/83946/11920/73804/17345/100502766/12317/70435/67203/110033/623474/57746/12236/93759/66140/16551/54392/233406/17864/21973/232174/20878/12316/668110/105513/76464/50883/15512/66196/108989/19355/19183/16319/241764/66468/16580/69928/72400/70099/12704/59008/72119/68501/67849/15944/327799/14841/215387/228421/218914/214901/214444/67121/56399/70799/19385/50505/78658/30939/77891/52432/381293/74386/18817/52864/223499/72542/76789/18591/18005"
"GO:0061081","positive regulation of myeloid leukocyte cytokine production involved in immune response",34,0.658618477826267,1.8411387965615,0.00166125768689856,0.0447516051769263,0.0401950600222402,2470,"tags=47%, list=17%, signal=39%","16590/142980/257632/12362/66824/55991/24088/14127/22418/234779/17874/93759/20361/230073/21898/117149"
"GO:1903900","regulation of viral life cycle",105,0.500118710282711,1.68386178781541,0.00179568481118318,0.0481446814470055,0.0432426580647388,3129,"tags=33%, list=21%, signal=27%","319236/229900/246730/15950/23960/74522/69097/23962/100038882/246727/665989/107373/319278/58185/235047/23961/66101/69550/211948/74488/19294/21973/66949/22038/20821/67246/192119/19360/330192/12215/75339/27354/16647/14265/71586"
"GO:0035022","positive regulation of Rac protein signal transduction",17,0.772232803701767,1.86910035627801,0.00182814374678098,0.0487848312521272,0.0438176287219558,372,"tags=12%, list=2%, signal=11%","319939/231134"
"GO:0007413","axonal fasciculation",18,0.751021531128635,1.84393900601369,0.0018648344239931,0.0488466307187871,0.0438731358543127,1148,"tags=33%, list=8%, signal=31%","21367/13837/72832/17984/22418/18186"
"GO:0106030","neuron projection fasciculation",18,0.751021531128635,1.84393900601369,0.0018648344239931,0.0488466307187871,0.0438731358543127,1148,"tags=33%, list=8%, signal=31%","21367/13837/72832/17984/22418/18186"
"GO:0051983","regulation of chromosome segregation",124,0.468872493110087,1.61854421468752,0.00185912434930505,0.0488466307187871,0.0438731358543127,4727,"tags=61%, list=32%, signal=42%","23834/19252/209334/208628/219114/68298/68014/56150/58186/268697/66977/76044/12534/11799/22137/67629/69716/70385/52696/67141/66591/108912/26951/67052/14211/20877/107995/11920/67045/73804/17345/66923/12236/93759/22038/76464/108989/16319/66468/70099/12704/59008/68501/327799/14841/215387/223970/214901/214444/70799/78658/80913/18817/20586/66993/17222/51810/56317/67241/75430/21335/52276/231600/19357/12235/22680/77045/70127/56208/56456/66156/18519/77044/26554/20588/68094"
"GO:2000147","positive regulation of cell motility",455,0.350170614882841,1.38393210879206,0.00185453655965374,0.0488466307187871,0.0438731358543127,2193,"tags=23%, list=15%, signal=21%","16590/11551/12562/14538/16400/105732/13836/16402/12267/16011/17123/20195/16854/18003/80982/11433/12977/20583/19242/16819/171486/22788/22341/76527/66824/17395/22370/30924/18806/21687/15945/12053/106512/16859/223864/69453/18787/11629/14632/18708/71093/20620/20692/24088/17127/11501/23871/105855/20350/22402/22418/83430/15368/16782/227541/84004/18186/16476/16398/19141/192176/14347/19229/234779/20613/19285/56546/17173/78560/71709/14114/15234/21803/21844/20737/14056/21337/16336/11848/67141/19699/29875/16416/18595/13649/218877/11920/230979/11491/14083/74488/14828/16777/15251/83397/12317/11977/21814/13367/60533/11855/93759/54635/11504/20361/19878"
"GO:0048525","negative regulation of viral process",77,0.542073986012572,1.75105507819589,0.00189125645344355,0.0493114756026291,0.0442906508894313,1429,"tags=22%, list=10%, signal=20%","319236/20684/246730/15950/23960/74522/69097/23962/100038882/246727/107373/319278/192231/58185/235047/23961/14114"
