"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000044361",4.27400680889446,8.67221834297744,4.76242179497098,3.97891226126063,5.12011864779814,2.11198826148875,10.6321682786978,2.66882501945812,0.883275065282983,15.944808508913,13.4590653392444,15.3959426442049
"ENSMUSG00000022565",41503.8116194718,38681.345891558,37834.5837079675,37548.9950095166,39806.3624273067,37819.3737984791,33860.266317169,34655.5824860035,36758.3751168166,55482.6186748477,55990.7471239751,52612.0415999533
"ENSMUSG00000063268",4498.39216636141,4178.92521402226,4247.12775675512,4271.36231246329,4754.03016448057,4447.84727869531,4156.11458014298,4102.87366324695,4192.90673489832,5997.37397381915,5792.57465946711,5647.23176189436
"ENSMUSG00000022564",38632.747545597,43716.6526669493,40079.5893421168,31814.3877129747,37405.0267814893,37794.0299393412,28270.9354530575,31612.2323554814,29087.1311748339,35075.3897579069,37307.4938076671,34476.6475612562
"ENSMUSG00000049653",56.6305902178515,29.2687369075489,34.2894369237911,31.8312980900851,61.4414237735777,39.0717828375419,48.90797408201,42.7012003113299,55.6463291128279,46.7714382928115,43.4831341729434,30.7918852884098
"ENSMUSG00000071724",261.782917044785,299.191532832722,240.978542825532,316.32352477022,350.728127374173,373.821922283509,323.217915672414,319.369393995155,259.682869193197,212.597446785507,170.826598536563,186.80410408302
"ENSMUSG00000022562",596.223949840777,527.921291628752,465.764851548162,542.126795596761,668.175483537658,577.628789517173,541.17736538572,528.427353852708,519.365738386394,434.761778676362,413.089774642963,424.928016980056
"ENSMUSG00000034259",1561.0809869487,1350.69800691874,1390.62716413153,1390.62983531059,1500.19476380486,1519.57555414116,1655.42860099325,1493.65240255673,1512.16691176447,1454.16653601287,1406.98998431024,1385.63483797844
"ENSMUSG00000022561",4339.1854127301,3975.12808296229,4133.78211803481,5068.13949278073,4880.3264244596,5002.24419733611,5159.79126565206,5160.61797929218,5217.50581062658,4834.46593990243,4750.01475203487,4464.82336681943
"ENSMUSG00000022551",23355.3102072038,19740.1370032024,20858.4549776139,27688.2556980474,26925.8506156625,27375.5918454172,26249.7602632771,25405.4349685617,26130.8095313318,20102.1515808036,20481.5915081748,21070.8871028589
"ENSMUSG00000022552",3174.51855730636,2952.89034578382,3114.62385391102,2810.10678451532,2998.68282139378,2896.59190063182,2792.00738998605,2780.02606193554,2734.61960211611,2817.97915714189,2829.50965939653,2738.42499831591
"ENSMUSG00000022553",10788.6616873518,9195.80352543471,9212.42872019187,10550.0858607326,11266.8210844798,10337.1265458567,9517.9170430903,9946.71084752041,10082.5848702052,7051.85730987526,7370.39124231391,6832.71934549814
"ENSMUSG00000109179",507.538308556217,496.484500135459,494.339382317988,269.571305700408,308.913825083821,380.157887067975,348.735119541289,405.661402957634,255.266493866782,374.171506342492,347.865073383547,377.713792871161
"ENSMUSG00000022554",5424.78314218929,4835.8457535028,4667.17335907156,7282.40416617227,6946.29429884615,6404.60440296464,7112.92057844885,7253.86640288717,7251.68828597329,4205.17749741733,4656.83660737856,4642.38990531592
"ENSMUSG00000060794",6.41101021334168,17.3444366859549,10.4773279489362,9.94728065315158,8.53353107966357,12.6719295689325,7.44251779508849,18.6817751362068,10.5993007833958,17.0077957428406,10.3531271840341,14.3695464679246
"ENSMUSG00000022558",13452.4364309953,13369.3086029926,13337.6384789957,8352.73156445138,8277.52514727366,8887.24660434467,7853.98270747409,7466.482796104,8096.09924838382,12107.4245944346,11630.703078544,10554.4318806906
"ENSMUSG00000022557",11621.024513384,10397.98979323,10612.5807279133,17105.3438111595,15719.6176018483,14315.0564363708,14260.9273122174,14643.8428817667,16179.8326458537,12731.3981007501,13135.0124583841,13074.2344934588
"ENSMUSG00000034161",157.069750226871,178.86450332391,157.159919234042,138.267201078807,203.951392803959,172.127043311333,203.074414123129,170.80480124532,176.655013056597,254.053948908681,219.486296301524,183.724915554179
"ENSMUSG00000022556",8053.29732965938,7823.42497265853,7523.67395169516,10459.5656067889,9901.45611173364,9686.63416131816,8839.58470690938,9172.75159187756,8487.39010230418,7337.80087580177,7252.36559241592,7309.99356746849
"ENSMUSG00000022555",2503.49948830993,2363.17949846135,2325.01432030483,2213.26994532623,2290.3997417817,2280.94732240785,2089.22106676412,2252.48831642265,2014.75042391048,2493.768050794,2545.833974554,2420.24218366901
"ENSMUSG00000048385",3996.19636631632,3448.29081862641,3587.05609597214,4023.67502419981,4242.01829970076,4219.75254645453,3551.14420508508,3672.30322677437,3559.59851309042,3640.73127620181,3797.52705110373,3709.3957810771
"ENSMUSG00000120979",214.768842146946,269.922795925173,231.45369923559,311.349884443644,346.461361834341,324.190198138523,398.706310451169,384.310802801969,384.224653398097,272.124731885449,285.746310279342,352.053888464152
"ENSMUSG00000116376",35.2605561733793,23.848600443188,45.7192492317214,37.799666481976,36.6941836425534,33.79181218382,17.0114692459165,41.8115919715105,40.6306530030172,30.8266297838985,53.8362613569776,64.6629591056607
"ENSMUSG00000022559",4940.75187108199,4523.64589315561,4881.48233984526,5471.99908729868,5694.4252894595,5461.60164420991,4934.38929814367,5231.78664647773,4787.35085383377,3895.84821234441,4034.61366361811,3889.01511192616
"ENSMUSG00000022560",3417.06844371112,3203.30065043729,3043.18752698646,3760.0720868913,3673.68512979517,3684.36352216713,2749.47871687126,2998.86971353111,2977.52024506893,2472.50830611545,2349.12455805735,2484.90514277467
"ENSMUSG00000022550",3272.82071391093,3068.88126612114,3197.48999314352,3773.00355174039,4128.52233634124,3575.59612670046,3095.02418592894,3408.97915818784,3126.79373110176,2740.38108906518,2693.88369328569,2630.65339980648
"ENSMUSG00000034022",13888.3851255025,13097.2177524817,12892.8282833454,14725.9542789256,14122.1405837352,14054.2258860769,13389.0895133642,13327.222538834,14872.5855492349,13496.7489091779,13807.9657253463,13361.6254228173
"ENSMUSG00000063354",550.278376645161,484.560199913865,447.667648727272,418.780515497682,466.784150057597,399.165781421374,377.441973893773,392.317277860344,425.738581466398,500.666987179869,521.797610075321,499.85493784852
"ENSMUSG00000115987",5354.26202984253,5685.72315111459,5923.50022858491,5932.5581815396,6374.54771650869,5296.86655981379,5364.99211343093,5003.15730314415,4645.14356832321,4676.08084204722,4424.9265584562,4150.74613687765
"ENSMUSG00000059323",3262.13569688869,3384.33320834695,3478.47287904681,3832.6872356593,3221.407982573,3841.70664764804,4965.22258615189,4331.50300658053,4772.33517772395,5264.97576964308,4807.99226426546,4894.88336468088
"ENSMUSG00000121583",1396.53172480626,1322.51329730406,1204.89271412766,1686.06407070919,1952.47191102702,1782.51809269651,1739.42273039497,1716.94409585139,1472.41953382673,1079.99502967038,1134.70273937014,1074.6367965655
"ENSMUSG00000053929",2044.04375635377,1978.34980949173,1994.50224773385,1958.61956060555,2144.47636031946,1915.5733531703,2115.80148746087,1928.6708807284,2020.05007430218,1981.40820404092,1862.52758040774,1655.57703234017
"ENSMUSG00000121584",402.825141738302,338.21651537612,428.617961547388,227.792726957171,326.834240351115,286.174409431726,274.309941590404,299.798010519129,219.05221619018,295.510451031855,277.463808532115,238.123912897036
"ENSMUSG00000004187",1328.14761586395,1407.06742614809,1408.72436695242,555.058260445858,678.415720833254,913.434923093885,570.947436566074,657.420563126517,552.930190867147,646.296238227941,711.259837543146,650.735175761728
"ENSMUSG00000033837",8.54801361778891,21.6805458574436,39.0518587187621,11.9367367837819,31.5740649947552,19.0078943533988,9.56895145082805,18.6817751362068,14.1324010445277,31.889617017826,47.6243850465571,37.9766585223721
"ENSMUSG00000033819",1453.16231502411,1379.96674382629,1267.75668182128,1562.71779061011,1429.36645584365,1445.65596498905,1577.81377255876,1504.32770263456,1625.22612012069,1585.97695301988,1636.8294077958,1626.83793940432
"ENSMUSG00000120401",50.2195800045099,61.7895556937143,57.1490615396518,54.7100435923337,87.8953701205348,70.7516067598732,131.838886655853,86.2920089624792,90.0940566588642,72.2831319070724,38.3065705809263,68.768543810782
"ENSMUSG00000022546",564.168898774068,642.828184673203,604.827567961315,564.010813033695,722.790082447504,639.932443231092,749.567863648197,634.290746291213,646.557347787143,625.03649354939,581.845747742719,517.303672845285
"ENSMUSG00000019080",651.786038356404,571.282383343639,628.63967693617,940.018021722824,872.980229449583,1002.13843007641,876.090666164702,837.12144777003,843.527687345248,574.013106320869,530.080111822548,586.072216656067
"ENSMUSG00000033762",2236.37406275402,2032.55117413534,1953.5454202971,5082.06568569514,4871.79289337993,4315.84801235226,4654.76327241391,5750.42830859243,4913.65918816923,2452.31154867082,2487.85646232341,2586.51836422643
"ENSMUSG00000033728",4727.05153063727,4503.04937459104,4446.19698778491,6830.79762451919,6272.99869666069,6060.35031634197,6193.23802234149,6404.29043835967,6522.98635711483,4786.63151437569,4969.50104833639,4901.04174173857
"ENSMUSG00000033707",1040.7206579658,989.716918392301,793.419471042166,977.8176882048,797.031802840577,644.156419754069,669.826601557964,623.615446213381,778.165332514308,764.287821193897,752.672346279283,663.051929877092
"ENSMUSG00000116138",3718.38592373818,3369.15682624674,3214.63471160541,4164.92640947457,3977.47883623119,4154.28091034837,3932.83904629033,4033.48421274104,3944.7064415538,2481.01220398687,2537.55147280677,2405.87263720109
"ENSMUSG00000033697",3804.93456161829,3538.2650839348,3485.14026955976,5115.88643991586,5458.89983166079,4748.80560595746,4216.71793933156,4850.14466869522,4572.71501297,2796.71941246334,2741.50807833224,2839.01182359139
"ENSMUSG00000022526",3451.26049818227,3189.20829562996,3122.24372878298,3714.3145958868,3647.23118344821,3601.99597996907,3727.63819851146,3876.91314493283,4012.71862158059,3280.37860390037,3460.01510490421,3385.05458937252
"ENSMUSG00000033669",3704.49540160927,3692.19695952265,3599.43839263907,3186.11399320445,3264.92899107928,3203.88619267844,3150.31146097817,3225.71984018505,3356.44524807533,4132.89436551025,3820.3039309086,4052.21210395473
"ENSMUSG00000055041",1283.27054437056,1153.405039616,1258.23183823133,1236.44698518674,1178.48064210154,1153.14559077286,1398.13012864877,1344.19820146707,1307.24709661881,1228.81324242023,1293.10558528587,1354.84295269003
"ENSMUSG00000003970",163659.200224484,152119.381954167,159050.600686646,185587.409873914,182192.595257033,176041.613554003,165720.41730958,160979.077132015,163230.998614426,126038.396326788,125934.403753873,126718.871923569
"ENSMUSG00000054967",2131.66089593611,1826.58598848962,1953.5454202971,2352.53187447035,2299.78662596933,2393.9386943975,2265.71506019051,2227.57928290771,2546.48201321084,2355.57971038342,2266.29954058508,2171.85430900917
"ENSMUSG00000063236",1726.69875079336,1703.0068771022,1750.66625183133,1969.56156932401,1945.64508616329,1894.45347055541,1852.12371414916,1998.94993957413,1825.72955993993,1909.12507213385,1985.72979389775,1891.64815288464
"ENSMUSG00000018893",6.41101021334168,3.25208187861654,13.3347810259187,9.94728065315158,7.68017797169721,6.33596478446625,3.18965048360935,16.0129501167487,4.41637532641491,8.50389787142028,4.14125087361366,7.18477323396229
"ENSMUSG00000033576",18.1645289378014,34.6888733719098,48.576702308704,16.9103771103577,23.893887023058,36.9597945760531,31.8965048360935,38.253158612233,68.0121800267897,43.5824765910289,39.3418832993298,42.0822432274934
"ENSMUSG00000033565",22512.2623641493,20466.4352894268,20078.3702875977,21508.0102282444,21133.2897187868,20943.5315950532,22811.3170419462,22878.9472834746,23173.6046127643,20965.2972147528,20496.0858862324,20759.8890614459
"ENSMUSG00000097267",277.81044257814,220.057540453053,263.838167441392,173.082683364838,176.644093349036,177.407013965055,189.252595360821,154.791851128571,227.88496684301,292.321489330072,253.651616008837,257.625440246362
"ENSMUSG00000120280",114.329682137927,91.0582926012632,158.112403593037,116.383183641874,121.176141331223,152.06315482719,88.246996713192,111.201042477422,128.074884466032,189.211727639101,221.556921738331,208.358423784907
"ENSMUSG00000010601",535.319352814031,511.660882235669,644.831911039071,424.748883889573,590.520350712719,598.748672132061,362.556938303596,401.213361258537,484.918010840357,427.320868038869,492.808853960025,468.036656383829
"ENSMUSG00000093458",10.6850170222361,8.67221834297744,15.2397497439071,6.96309645720611,8.53353107966357,10.5599413074438,10.6321682786978,8.00647505837436,6.18292545698088,6.37792340356521,6.21187631042049,3.07918852884098
"ENSMUSG00000057346",190.193302995803,211.385322110075,208.594074619729,288.471138941396,260.272697929739,289.342391823959,212.643365573957,218.843651595566,247.317018279235,900.350187136622,895.545501418954,942.231689825341
"ENSMUSG00000050014",33.123552768932,48.7812281792481,60.0065146166344,66.6467803761156,75.9484266090058,47.5197358834969,48.90797408201,36.4739419325943,45.0470283294321,82.9130042463477,80.7543920354664,86.2172788075475
"ENSMUSG00000068246",164.549262142437,181.032557909654,190.496871798839,295.434235398602,207.364805235825,318.910227484801,230.718051647743,249.979943489244,264.099244519612,1058.73528499182,986.653020638454,1062.32004245014
"ENSMUSG00000056656",40.6030646844973,29.2687369075489,39.0518587187621,60.6784119842246,66.5615424213758,73.9195891521063,92.4998640246712,84.5127922828405,58.2961543086769,262.557846780101,232.945361640768,241.203101425877
"ENSMUSG00000022443",56302.5601952689,51233.297915725,50972.2004715744,51044.4706716473,48767.4234140614,46001.2163234865,48711.2789688541,44972.3704028888,54937.942510471,74582.3732940576,74828.2620353252,70833.652917458
"ENSMUSG00000120785",8.54801361778891,9.75624563584963,12.3822966669246,12.9314648490971,7.68017797169721,14.7839178304213,12.7586019344374,18.6817751362068,20.3153265015086,13.818834041058,9.31781446563073,17.4487349967656
"ENSMUSG00000005354",10213.8077715555,9639.17068821943,9933.45937995047,11765.6435565477,12821.6304471945,11585.3116083965,11494.4371261002,12157.3875719716,11443.7117458063,9215.0363309178,9600.45483775487,9396.6569938464
"ENSMUSG00000016552",3284.57423263539,3028.77225628487,2732.67762595435,3711.33041169086,3593.46993764633,3610.44393301502,3783.98869038856,3961.42593721567,4033.0339480821,3977.69822935683,4070.84960876223,3961.88924044207
"ENSMUSG00000016554",10636.9344456361,9399.60065649468,9632.47432250831,11060.3813582392,12367.6465937564,12369.9152475396,12614.0044458471,11340.7271160174,11375.6995657795,8946.10056073413,9767.14018541782,8746.94821426095
"ENSMUSG00000097057",40.6030646844973,58.5374738150978,40.0043430777562,66.6467803761156,53.7612458018805,59.135671321685,53.1608413934892,31.1362918936781,51.229953786413,54.2123489303043,36.2359451441195,43.1086394037738
"ENSMUSG00000016637",1641.21861461547,1559.91527444307,1500.16286541586,2234.15923469785,2028.42033763603,2232.37159239361,2311.43338378891,2151.07296568324,2262.950717255,1828.33804235536,1752.78443225698,1820.8268167213
"ENSMUSG00000044986",693.457604743125,644.996239258948,638.164520526112,750.024961247629,716.81661069174,762.427762397439,626.234711615303,587.141504280786,692.487651181858,575.076093554796,569.421995121878,533.72601166577
"ENSMUSG00000071711",5342.50851111807,4733.94718797281,5003.40033779651,4921.9144671794,4837.65876906128,4908.26071969986,4382.57976447925,4685.56712582864,4540.03383555453,2486.3271401565,2803.62684143645,2464.37721924907
"ENSMUSG00000033287",9246.81373104315,8381.6990284877,8476.15831068935,10375.0137212371,10052.4996118437,10026.6642714178,9147.91758699162,8967.25206537928,9489.02402633508,7818.27110553702,7794.86945685931,7622.01800505771
"ENSMUSG00000016942",188.056299591356,202.713103767098,220.976371286654,84.5518855517884,151.896853218012,96.0954658977382,115.890634237806,138.778901011822,131.607984727164,224.29030635871,216.380358146314,193.988877316982
"ENSMUSG00000068227",37.3975595778265,26.0166550289323,29.5270151288201,13.9261929144122,7.68017797169721,16.89590609191,4.25286731147913,6.22725837873561,8.83275065282983,39.3305276553188,15.5296907760512,24.6335082307279
"ENSMUSG00000022440",5472.86571878935,4972.43319240469,4963.39599471876,4656.32207374026,4219.83111889364,4292.61614147589,4049.79289735601,4006.79596254646,4306.84921831982,6117.49153125296,5861.94061160013,5593.85916072779
"ENSMUSG00000116307",14.9590238311306,23.848600443188,12.3822966669246,24.868201632879,25.6005932389907,11.6159354381881,21.2643365573957,28.4674668742199,18.5487763709426,32.9526042517536,33.1300069889093,41.0558470512131
"ENSMUSG00000044933",546.004369836267,571.282383343639,548.630990780657,658.509979238635,811.538805676005,719.13200303692,462.499320123356,526.648137173069,501.700237080734,327.400068049681,315.770379113042,319.209210823182
"ENSMUSG00000033220",25.6440408533667,16.2604093930827,20.9546558978723,27.8523858288244,23.893887023058,12.6719295689325,23.3907702131352,14.23373343711,17.6655013056597,24.4487063803333,15.5296907760512,27.7126967595689
"ENSMUSG00000116097",83.3431327734419,109.48675658009,120.965513592263,59.6836839189095,82.7752514727366,57.0236830601963,70.1723106394057,50.7076753697043,41.5139280683002,66.9681957374347,32.0946942705059,37.9766585223721
"ENSMUSG00000018008",541.730363027372,537.677537264602,518.151491292843,497.364032657579,517.985336535579,519.549112326233,440.17176673809,438.576911530951,401.890154703757,621.847531847608,623.258256478856,605.573744005393
"ENSMUSG00000043460",11981.1095870334,11098.2714244254,10638.2978056062,14494.1826397072,14125.5539961671,14951.8208972096,14067.4218495451,14150.9998615068,13433.7304678889,7580.16196513725,7481.16970318308,7265.85853188844
"ENSMUSG00000116260",22.4385357466959,24.9326277360602,20.9546558978723,40.7838506779215,27.3072994549234,71.8076008906175,57.4137087049683,30.2466835538587,38.8641028724512,18.0707829767681,21.7415670864717,19.5015273493262
"ENSMUSG00000018169",690.252099636455,732.802449981594,709.600847450676,841.539943256624,916.501237955868,756.091797612973,566.694569254595,666.316646524711,620.942370893937,898.224212668767,929.710821126267,799.562621322375
"ENSMUSG00000033170",2655.22673002568,2236.34830519531,2354.54133543365,2366.45806738476,2752.91712629947,2584.01763793149,1986.08903446076,2397.49447581321,2164.90718500859,1804.95232320895,1858.38632953413,1546.77903765445
"ENSMUSG00000049521",7846.007999428,6619.07065027754,6456.89146962166,7806.62585659336,8821.11107704823,8126.93083020871,5976.34178945605,6937.16583391147,6270.36968844389,8378.46537781683,8388.10364450447,7910.43533059249
"ENSMUSG00000043501",142.110726395741,172.360339566677,135.252778977176,94.49916620494,126.296259979021,82.3675421980613,85.0573462295827,92.5192673412148,68.0121800267897,47.8344255267391,105.601897277148,114.956371743397
"ENSMUSG00000097085",72.6581157512057,48.7812281792481,81.9136548735009,75.599332963952,79.3618390408712,84.47953045955,49.9711909098798,58.7141504280786,48.580128590564,51.0233872285217,59.0128249489946,54.3989973428574
"ENSMUSG00000033128",10121.9166251643,9372.49997417287,9086.70078480463,11259.3269713023,11061.1629854599,10203.0152912522,9184.06695913919,9253.70595080112,9636.53096223734,7557.83923322477,7521.54689920081,7347.97022599087
"ENSMUSG00000022436",2104.94835338052,2277.54134232445,2212.62116594352,2457.97304939376,2460.21701026701,2487.92217203375,2146.63477546909,2159.96904908144,2050.96470158709,1712.47243385726,1736.21942876253,1535.48867971537
"ENSMUSG00000116165",6177.00834055471,5465.66561066153,5460.59283011373,8510.89332683649,8894.49944433334,7500.7263106773,7317.05820939985,7665.75506422354,7072.38344772084,4412.4600080332,4565.72908815906,4116.8750630604
"ENSMUSG00000068220",44850.3589508362,46595.8291568178,46502.1913748147,50633.6479806722,56216.3426934997,49925.2905133326,45608.8122651301,43209.1666733668,42377.7710821469,46402.5817226387,45687.3149504243,42994.7094282067
"ENSMUSG00000033099",6998.68614956467,6689.53242431423,6321.63869064448,8915.74764941976,9344.21653223161,7719.31709574139,7249.01233241618,7787.63140677879,7463.6743016412,5150.17314837891,5262.49454764456,4928.75443849813
"ENSMUSG00000033088",5243.13785281127,5049.39913019862,4617.64417240386,4306.17779474932,4318.82007941773,4046.56950901245,4400.65445055303,4223.86039746238,4893.34386166772,4849.34776117741,4736.55568669562,4453.53300888034
"ENSMUSG00000116505",37.3975595778265,35.772900664782,37.1468900007737,6.96309645720611,45.2277147222169,49.6317241449857,18.0746860737863,20.4609918158456,16.7822262403767,8.50389787142028,43.4831341729434,31.8182814646902
"ENSMUSG00000115867",6.41101021334168,10.8402729287218,6.66739051295937,10.9420087184667,18.7737683752599,27.4558473993538,19.1379029016561,27.5778585344006,21.1986015667916,10.6298723392753,11.3884399024376,6.15837705768197
"ENSMUSG00000096210",52845.9571885755,48621.8761671959,48917.6917092239,66025.0753352936,67934.5875720937,62088.2309112463,73916.9603071631,71103.725776743,64005.6443306661,53778.6501388618,56267.1756197888,53588.1443635959
"ENSMUSG00000006378",3185.20357432859,2906.27717219032,2976.51362185686,4197.75243562997,3257.24881310758,3701.25942825904,3679.79344125732,3343.1481410412,3998.58622053606,1334.04897857906,1408.02529702864,1447.21860855526
"ENSMUSG00000114755",85.4801361778891,94.3103744798797,69.5313582065763,119.367367837819,103.255726063929,137.279236996769,89.3102135410618,134.330859312725,99.810082376977,73.3461191409999,82.8250174722732,70.8213361633426
"ENSMUSG00000116287",17.0960272355778,37.9409552505263,40.9568274367504,48.7416752004427,35.840830534587,29.5678356608425,47.8447572541403,39.1427669520524,22.0818766320746,18.0707829767681,16.5650034944546,19.5015273493262
"ENSMUSG00000033055",3682.05686586257,3185.95621375134,3277.49867929903,4436.48717130561,4108.04186175004,4333.79991257492,4148.6720623479,4221.19157244293,4020.66809716814,2727.62524225805,2773.60277260275,2665.55086980001
"ENSMUSG00000033047",24533.8675847564,22429.6087168183,23292.0525148441,25085.0523511177,23313.6069096409,23232.926870507,21833.157560306,21373.7299725003,24393.4074779201,19216.683214942,21059.2960050439,21185.8434746022
"ENSMUSG00000033039",2260.94960190517,2221.1719230951,1965.92771696402,2549.48803140275,2461.92371648294,2181.68387411788,2323.12876889548,2442.864501144,2554.43148879839,2211.01344656927,2098.57888020372,1861.88266377251
"ENSMUSG00000033029",72.6581157512057,67.2096921580752,53.339124103675,72.6151487680065,47.787774046116,63.3596478446625,60.6033591885777,62.2725837873561,91.8606067894302,64.8422212695796,49.6950104833639,78.0061093973049
"ENSMUSG00000033020",5544.45533283833,5246.69209750135,5427.25587754893,7202.82592094706,7524.01435293937,6790.04226068633,8720.50442218797,7736.92373140909,7559.06800869177,5206.51147177706,5553.41742151592,5120.69052346256
"ENSMUSG00000075555",27.781044257814,29.2687369075489,24.7645933338491,27.8523858288244,46.9344209381496,30.6238297915869,15.9482524180468,23.1298168353037,13.2491259792447,11.6928595732029,18.6356289312615,15.3959426442049
"ENSMUSG00000068206",6499.69585462624,6267.84580738695,6257.82223859187,5394.4102982041,5859.97579240497,6049.79037503453,5328.84274128336,5528.9158319774,5190.12428360281,5267.10174411093,5269.74173667338,5069.37071464854
"ENSMUSG00000032988",309.865493644848,331.712351618887,341.941884878916,307.370972182384,331.954358998913,400.221775552118,398.706310451169,455.479469987519,377.158452875834,186.022765937319,195.674103778245,208.358423784907
"ENSMUSG00000018126",63.0416004311932,72.6298286224361,67.6263894885879,126.330464295025,75.0950735010394,73.9195891521063,99.9423818197597,104.973784098686,113.059208356222,77.59806807671,77.6484538802561,68.768543810782
"ENSMUSG00000042632",8538.3971024689,7937.24783841011,7910.3826014468,5876.85340988195,5963.2315184689,6306.39694880541,5674.38821034104,5374.12398084883,5991.25476781447,5950.60253552634,6101.09784955132,5702.6571554135
"ENSMUSG00000092494",10.6850170222361,8.67221834297744,12.3822966669246,3.97891226126063,11.946943511529,25.343859137865,9.56895145082805,19.5713834760262,13.2491259792447,17.0077957428406,6.21187631042049,22.5807158781672
"ENSMUSG00000042622",1490.55987460194,1198.93418591663,1285.85388464217,1287.17811651781,1407.17927503652,1354.84046974503,1253.53264005847,1297.04895945665,1223.33596541693,1121.45153179355,1269.29339276259,1054.1088730399
"ENSMUSG00000121075",4.27400680889446,10.8402729287218,2.85745307698259,10.9420087184667,2.56005932389907,7.39195891521063,10.6321682786978,0,8.83275065282983,8.50389787142028,1.03531271840341,5.13198088140164
"ENSMUSG00000009035",6854.43841976448,6614.73454110605,6431.17439192881,5738.58620880315,5796.82766241546,5780.51187169471,5762.63520705423,5149.94267921435,5987.72166755334,7064.6131566824,6907.60645718758,6920.98941665825
"ENSMUSG00000022433",11001.2935260943,10601.7869242899,10473.5180115002,11406.5467249689,11789.9265396632,10996.0668834412,10478.0018386567,10587.2288521904,10491.5412254313,11882.071300842,11310.7914485573,11002.9670097251
"ENSMUSG00000085802",21.3700340444723,23.848600443188,29.5270151288201,32.8260261554002,43.5210085062842,46.4637417527525,57.4137087049683,30.2466835538587,43.2804781988661,30.8266297838985,26.9181306784888,58.5045820479787
"ENSMUSG00000044216",7.4795119155653,7.58819105010526,10.4773279489362,23.8734735675638,11.0935904035626,23.2318708763763,12.7586019344374,18.6817751362068,10.5993007833958,25.5116936142608,13.4590653392444,12.3167541153639
"ENSMUSG00000010830",247.892394915878,192.956858131248,282.887854621276,229.782183087802,199.684627264128,233.374702894507,202.011197295259,220.622868275205,272.931995172442,331.652016985391,347.865073383547,341.789926701349
"ENSMUSG00000055065",52490.146121735,56440.965030683,56517.5644096386,37715.1145964242,45553.6956094601,47540.8557661118,43617.40714653,42753.6872033793,41303.7086027628,52732.6707006771,51740.7884149291,53244.301644542
"ENSMUSG00000022429",261.782917044785,336.048460790376,361.944056417795,163.135402711686,183.470918212767,274.558473993538,181.810077565733,193.934618080623,218.168941124897,207.282510615869,254.68692872724,330.499568762266
"ENSMUSG00000042564",207.289330231381,205.965185645714,217.166433850677,194.966700801771,155.310265649877,212.254820279619,197.75832998378,255.31759352816,214.635840863765,143.503276580217,152.190969605302,160.117803499731
"ENSMUSG00000022428",1443.5457997041,1565.33541090743,1466.82591285106,2167.51245432173,2401.33564581733,2324.24308176837,2554.91003737109,2491.79295983406,2307.99774558443,1553.02434876813,1581.95783372042,1658.65622086901
"ENSMUSG00000022427",5226.0418255757,5344.25455385985,5386.29905011218,6032.03098807112,5551.91532042912,5858.6554373698,6587.69146548118,5776.22695044719,6363.11357029861,6499.10394823295,6346.46696381293,6504.27256908844
"ENSMUSG00000022426",8052.22882795715,6583.29774961275,6924.56128988781,9368.34891913816,8889.37932568554,8862.95873933754,8105.96509567923,8235.10440170794,8554.51900726569,7016.77873115566,6740.92110952463,6808.08583726741
"ENSMUSG00000042535",8350.34080287754,7754.04722591471,7449.38017169361,11000.6976743203,11157.5918866601,9748.93781503208,9790.10055102497,9863.97727191721,10116.149322686,7136.89628858947,6836.16987961775,6676.70712670353
"ENSMUSG00000042524",8572.58915694005,7427.75501076018,7534.15127964409,7674.32702390644,9084.79718740984,8397.26532767928,7822.086202638,8447.72079492477,8056.35187044608,5782.65055256579,5874.36436422098,5328.02255107118
"ENSMUSG00000089796",8.54801361778891,7.58819105010526,15.2397497439071,13.9261929144122,16.2137090513608,14.7839178304213,10.6321682786978,6.22725837873561,5.2996503916979,1.06298723392753,10.3531271840341,8.21116941024262
"ENSMUSG00000087543",224.385357466959,265.586686753684,212.404012055706,247.687288263474,265.392816577537,220.702773325574,223.275533852655,268.661718625451,249.083568409801,170.077957428406,156.332220478916,192.962481140702
"ENSMUSG00000022420",1586.72502780207,1513.30210084956,1418.24921054236,1990.45085869563,1920.0444929243,2014.83680146027,2030.74414123129,2016.74210637052,1813.36370902596,1396.76522538078,1294.14089800427,1289.15359740809
"ENSMUSG00000022421",5695.11407285186,5166.47407782881,5017.68760318143,7702.17940973527,6269.58528422883,6842.84196722355,7983.6951604742,7256.53522790663,8635.78031327172,5868.75251851392,5412.61489181305,5646.20536571808
"ENSMUSG00000089715",24143.8644634448,22293.0212779164,21357.5567817269,28154.7831606802,27224.5242034507,27636.4223957111,29158.7215043288,29492.2956816919,29473.1223783626,23184.8145591935,24004.7606889016,22799.3382637149
"ENSMUSG00000115902",13.890522128907,5.4201364643609,9.52484358994196,4.97364032657579,0.853353107966357,15.8399119611656,3.18965048360935,11.5649084176519,20.3153265015086,5.31493616963767,19.6709416496649,3.07918852884098
"ENSMUSG00000009585",2248.12758147848,1943.66093611982,2175.47427594274,2266.98526085325,2067.67458060248,2323.18708763763,2029.68092440342,2033.64466482709,2378.65975080707,2577.74404227427,2434.02020096643,2417.16299514017
