"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000121579",4.90488866643512,-0.844509674725246,1.26620610947335,-0.666960669678416,0.504797256152156,0.595386894609669
"ENSMUSG00000108282",9.54208010899848,-0.438797437412987,0.658154954379317,-0.666708401256056,0.504958411402105,0.595536380379842
"ENSMUSG00000117956",8.6050287701847,-0.492373296798876,0.739061639922351,-0.666214115578516,0.505274251789206,0.595868265449925
"ENSMUSG00000068130",838.464631602923,0.162787265184235,0.244411814005827,0.666036811053472,0.505387571805063,0.595880079722465
"ENSMUSG00000034825",18.8254084672927,-0.441504876706445,0.662797850078491,-0.66612297649149,0.505332499520841,0.595880079722465
"ENSMUSG00000120659",15.8228774520402,-0.376518239084311,0.565297941529921,-0.666052733299015,0.505377394929445,0.595880079722465
"ENSMUSG00000029007",1063.37638584552,0.0579939290333781,0.0870885486403053,0.665919112659756,0.505462803355083,0.595928179047534
"ENSMUSG00000000290",44.2630286727896,-0.234885117955526,0.352842924739578,-0.665693149802813,0.505607252914947,0.596057872586222
"ENSMUSG00000030887",19.4567580742338,-0.371940895406429,0.558855810954188,-0.665539998181962,0.505705169344155,0.596132694516389
"ENSMUSG00000079701",59.4664773032949,0.235945258932266,0.354545994007996,0.665485615180704,0.505739941141166,0.596133075502206
"ENSMUSG00000033653",5679.34077947092,-0.047077576929335,0.0707492607655648,-0.665414400375597,0.50578547688173,0.596146143402693
"ENSMUSG00000103144",24.0976967723609,-0.308087031011263,0.463620236075744,-0.664524554879286,0.506354638409467,0.596776341188846
"ENSMUSG00000071636",93.5423377692459,-0.157076481725733,0.236599336836183,-0.663892316124661,0.50675923452109,0.597212513850957
"ENSMUSG00000035107",7088.37059014298,0.0471067776470925,0.0709659516877843,0.6637940664044,0.506822123891615,0.59724595532478
"ENSMUSG00000120274",40.5780528511512,0.276226072121063,0.416217058076705,0.663658701057266,0.506908777589281,0.597307394537825
"ENSMUSG00000072884",14.59247280799,0.344194274420149,0.519056479555155,0.663115263901786,0.507256735514105,0.597676707841737
"ENSMUSG00000087364",111.49981888028,0.144987185139441,0.218666917075726,0.663050392251293,0.507298280628839,0.597684963662994
"ENSMUSG00000020733",2739.2202937561,-0.0584881989775133,0.088258832063894,-0.66268947378741,0.507529452725716,0.597916616476174
"ENSMUSG00000110949",114.902659526144,-0.135137087977181,0.204194802283105,-0.661804739720163,0.50809636814752,0.598543747501215
"ENSMUSG00000114203",87.9178706150677,-0.157704867744596,0.238316439166407,-0.661745653368367,0.508134241031948,0.598547616980318
"ENSMUSG00000033676",10734.5021292384,0.0348488958036388,0.0526805159913254,0.661513942068775,0.508282776511601,0.598681830079857
"ENSMUSG00000047938",15.4804305942051,-0.329365196654877,0.498076964349943,-0.661273699105402,0.508436805144292,0.598822494590756
"ENSMUSG00000101586",15.9523476848669,0.377136587741158,0.570424305850777,0.661150978092818,0.508515495559372,0.598833661153789
"ENSMUSG00000100672",6.74421346545266,0.615603899408289,0.931052546857367,0.661191359699483,0.508489601608334,0.598833661153789
"ENSMUSG00000110314",67.2634383823915,-0.191777495599864,0.290139649552519,-0.660983412283159,0.508622951391156,0.598919445687531
"ENSMUSG00000053181",19.3446794950905,-0.314615947605051,0.476519011091066,-0.66023797641292,0.5091011253025,0.59944172098794
"ENSMUSG00000117250",46.3559928975926,0.213488842069646,0.323516797203471,0.659900332579565,0.509317790781517,0.5996560327578
"ENSMUSG00000086472",6.81992821916032,0.521593473887372,0.790685664209125,0.659672354638034,0.509464111148641,0.599787498702444
"ENSMUSG00000120054",40.9191410398016,-0.26160801814758,0.396722855469823,-0.659422603312755,0.509624431327144,0.5999157313462
"ENSMUSG00000097322",56.6872538360168,-0.232638207497358,0.352805717065516,-0.659394664667968,0.509642367322767,0.5999157313462
"ENSMUSG00000025404",12918.4559776937,0.0451996479174945,0.0685807289169784,0.659072142149608,0.509849443610053,0.600118665601413
"ENSMUSG00000119973",30.224391777433,0.257100689694384,0.390277058414805,0.658764547264587,0.510046976590786,0.6002695137312
"ENSMUSG00000044056",74.079553360323,0.211260391374311,0.320681782994784,0.658785133977338,0.510033754851935,0.6002695137312
"ENSMUSG00000032311",166.207669232387,-0.118869204755217,0.180760668921526,-0.657605470617181,0.510791678365727,0.60110506590404
"ENSMUSG00000038570",8.80432095370742,0.486823305638681,0.740638349571999,0.657302320248482,0.510986544879931,0.601293496474039
"ENSMUSG00000101905",21.0035662831128,0.325876280075253,0.496017961501194,0.656984837986495,0.51119066563436,0.601492790426505
"ENSMUSG00000023224",189.841009539971,0.102811793824705,0.156584550406365,0.656589641557163,0.51144481110833,0.601750914891872
"ENSMUSG00000020600",16.8912542065461,-0.343476877959052,0.523318723012669,-0.656343568182895,0.511603090884931,0.60189621916947
"ENSMUSG00000114709",7.82635992390111,0.499600400377022,0.761947238038777,0.655688970883305,0.512024266633252,0.602350777300369
"ENSMUSG00000073652",89.4477539541708,0.169059616778139,0.25808647121492,0.655050285984793,0.512435378425826,0.602670533074549
"ENSMUSG00000034908",2832.41464136809,0.0446565985320032,0.0681662505787109,0.65511302371602,0.51239498747782,0.602670533074549
"ENSMUSG00000085072",129.13016584168,0.144290643667551,0.220221236630366,0.655207671500535,0.512334055777082,0.602670533074549
"ENSMUSG00000114244",10.3805899793546,0.459697216662744,0.701772039419724,0.655052055141518,0.512434239408796,0.602670533074549
"ENSMUSG00000085589",43.0328884012893,0.233654685732207,0.357066962436445,0.654372177526212,0.512872054853823,0.603143113098567
"ENSMUSG00000027361",3222.85446928933,-0.043319858962922,0.0662304604984979,-0.6540775745309,0.513061828537272,0.603317873412214
"ENSMUSG00000033220",20.8548672864162,0.299760100959357,0.458325479382385,0.654033245900484,0.513090386767267,0.603317873412214
"ENSMUSG00000109945",10.4370900740309,0.428473521755947,0.655204107268868,0.65395426707867,0.513141270051658,0.603336708672641
"ENSMUSG00000055102",13.5585988685457,0.355593033620201,0.543888674045918,0.653797460011422,0.513242303133171,0.603414502053096
"ENSMUSG00000073460",37.2362292505415,0.22146019547597,0.338970690952745,0.653331398220629,0.513542654686878,0.603726605934539
"ENSMUSG00000086815",9.62312514817182,-0.450382366092151,0.690309728191033,-0.652435200750227,0.514120462382367,0.604364825862839
"ENSMUSG00000019767",54.822854175021,0.207028420504446,0.31736819387171,0.65232882343633,0.514189069743982,0.604404418687652
"ENSMUSG00000027360",20.3033387138079,-0.284991991618399,0.437069241908231,-0.652052270651975,0.514367452952894,0.604573033576706
"ENSMUSG00000115569",246.36777575211,0.123508133299982,0.189499760027581,0.651758784718279,0.514556793636056,0.604754503794618
"ENSMUSG00000071253",1900.45106733069,0.0499755565033354,0.0766965605477285,0.651601012436998,0.514658594443663,0.604833071432774
"ENSMUSG00000060063",14.3032615132705,0.367861619762933,0.564613347181315,0.651528380615488,0.514705462835911,0.604847075538193
"ENSMUSG00000085538",15.3225466404409,0.353593513869153,0.54290998874534,0.651293071041674,0.514857320348157,0.604957520851362
"ENSMUSG00000024878",1392.59016559094,0.0530508846779047,0.0814570386854132,0.651274408376016,0.514869365333652,0.604957520851362
"ENSMUSG00000112813",5.38952437715659,-0.823375385300938,1.26512901039704,-0.650823258761994,0.515160584278925,0.605176424611147
"ENSMUSG00000109482",12.7819753404988,0.370100167311508,0.568652983687863,0.650836587388168,0.515151979369368,0.605176424611147
"ENSMUSG00000037904",216.002090133816,0.0902497034762531,0.138664862266226,0.650847676918905,0.515144820068062,0.605176424611147
"ENSMUSG00000052549",15.5259954716747,-0.341918082449709,0.525547375286097,-0.650594215723322,0.515308465241532,0.605309054507515
"ENSMUSG00000110214",7.92063952250835,-0.631044422351256,0.970758834827421,-0.65005272134705,0.51565816711953,0.605678720016525
"ENSMUSG00000060397",542.337074874823,-0.068168668106793,0.104940535830784,-0.649593291735372,0.515954967388589,0.605986202705275
"ENSMUSG00000031605",4567.58484297341,0.0403908930052944,0.0621957246875756,0.649415907736228,0.516069584533928,0.606079685127901
"ENSMUSG00000044576",495.277116438275,-0.0758754886231675,0.116880816620783,-0.649169733895201,0.51622867229709,0.606225378264193
"ENSMUSG00000070997",19.2611984970797,-0.350560680151769,0.540173436711282,-0.648978006556698,0.516352592081049,0.606303204504633
"ENSMUSG00000029154",49.3865418488329,-0.191742618900058,0.295461936580166,-0.648958783386412,0.516365017508771,0.606303204504633
"ENSMUSG00000050973",579.142886162602,-0.0738110039970293,0.113758849550962,-0.648837468806884,0.51644343611791,0.606313002850776
"ENSMUSG00000020456",23899.9921839726,0.0452088704171898,0.0696713722061766,0.648887326108699,0.516411207255369,0.606313002850776
"ENSMUSG00000073778",24.6100572648921,-0.288251697293444,0.444321876254951,-0.648745228848569,0.516503064815659,0.606324889071682
"ENSMUSG00000101445",6.12230573377722,0.578538780348957,0.891824914223265,0.648713409013512,0.516523635636795,0.606324889071682
"ENSMUSG00000035649",3917.36775419938,0.102256978657553,0.157660694131918,0.648588915712828,0.516604121888733,0.606337108605841
"ENSMUSG00000094724",153.823056522723,0.11844940426409,0.182611167847088,0.648642718079957,0.516569337284799,0.606337108605841
"ENSMUSG00000086416",14.3815862184697,-0.399177260241218,0.615884689900472,-0.648136358618893,0.516896759644998,0.606639432055388
"ENSMUSG00000079550",8.73735860081095,0.479464120255012,0.740002973632521,0.647921883207337,0.517035476227367,0.606719937350958
"ENSMUSG00000056687",272.882942971294,-0.104086919276048,0.160637117060483,-0.647963068441132,0.517008837296549,0.606719937350958
"ENSMUSG00000039183",2743.66012267344,-0.0434980090499175,0.067250323474774,-0.646807432327576,0.517756581542882,0.60752492836992
"ENSMUSG00000028328",1892.84693455245,-0.0571223804429351,0.0883295496413482,-0.646696158588761,0.517828609762797,0.607568248148701
"ENSMUSG00000084904",64.6477162006421,-0.221762493389729,0.343059400889834,-0.646425933277203,0.51800354995397,0.60773230047142
"ENSMUSG00000027411",3612.56023674604,-0.042685644156775,0.0660590963661556,-0.646173600682863,0.518166934236481,0.607841567039202
"ENSMUSG00000112796",8.45535721916134,0.461990487440422,0.71495255403317,0.646183421311322,0.51816057492298,0.607841567039202
"ENSMUSG00000020669",100.12122818454,-0.150482516175687,0.232909333928276,-0.646099122081677,0.518215163906884,0.607856938345328
"ENSMUSG00000026154",1248.84139610843,0.056319981929398,0.087196177385167,0.645899666915657,0.51834433534722,0.607967244352965
"ENSMUSG00000106269",9.02760763790078,0.432208551478617,0.669477112829965,0.645591228132679,0.518544119678831,0.608160351815802
"ENSMUSG00000027690",9.99978257357558,0.430045897762478,0.666804342788798,0.644935658283032,0.518968882539456,0.608617275165715
"ENSMUSG00000029319",4344.3856583416,0.0393741887503705,0.0610710418768964,0.644727640798052,0.519103700692613,0.608734128920897
"ENSMUSG00000085957",42.0729032749036,0.210138841387419,0.326299960122296,0.644005109006631,0.519572121026928,0.60924214354052
"ENSMUSG00000025450",77.325464256555,0.158843707818118,0.246689879891191,0.643900381678327,0.5196400342784,0.609280492796782
"ENSMUSG00000090030",88.8454732776831,-0.144919340994923,0.225174488627557,-0.643586855146021,0.519843376363873,0.609365446095016
"ENSMUSG00000086391",41.3602697589546,-0.209676755863926,0.325747701547795,-0.643678389341333,0.519784006319678,0.609365446095016
"ENSMUSG00000085884",17.3722026594835,0.424866455222961,0.660169788370484,0.643571491315396,0.519853341849218,0.609365446095016
"ENSMUSG00000058704",6145.40773873429,0.0370069105053593,0.0574981521127685,0.6436191276683,0.519822443666443,0.609365446095016
"ENSMUSG00000118550",220.303362738598,-0.0952690963418512,0.148105831507986,-0.643250136553296,0.520061805689406,0.609568514457814
"ENSMUSG00000037020",2087.35309327534,0.0431781347057474,0.0671332452407916,0.643170675734166,0.520113358817683,0.609587651496106
"ENSMUSG00000019857",785.738983565682,-0.0622960531956895,0.0968741637027417,-0.643061584375014,0.52018414014003,0.609629320406557
"ENSMUSG00000112711",8.47570809495638,0.476997476719358,0.742284055650567,0.642607736335248,0.520478661894603,0.609933178308803
"ENSMUSG00000026842",8644.82625250931,-0.0400747497558268,0.0623680797632421,-0.642552246404829,0.520514677621273,0.609934080189338
"ENSMUSG00000120745",7.12889108993297,0.474899063420499,0.739319890522132,0.642345849893353,0.520648650500855,0.610049759422932
"ENSMUSG00000120112",9.93615054089634,-0.402286111974411,0.626797019782487,-0.641812419775088,0.52099498459789,0.610401191024555
"ENSMUSG00000104737",210.557972520194,-0.0922506058968596,0.143742855529568,-0.641775242025047,0.521019126993568,0.610401191024555
"ENSMUSG00000015957",41.970084783108,0.209956778263798,0.327383845390952,0.641316855488314,0.521316840242313,0.610708632574683
"ENSMUSG00000031736",1016.93661126153,0.0557843124421916,0.0870045260577885,0.641165637809918,0.521415072421906,0.610742748302446
"ENSMUSG00000071637",199.666421721912,0.0982796096782528,0.153283257945883,0.641163366405942,0.521416548016199,0.610742748302446
"ENSMUSG00000002204",71.859820384521,-0.170765494458998,0.266375441492838,-0.64107071395915,0.521476740559482,0.61077191170097
"ENSMUSG00000090026",23.8307817635439,-0.262821179518547,0.410047908985138,-0.64095237107543,0.521553628339253,0.610820623877286
"ENSMUSG00000074283",484.150141447762,-0.0632600847363199,0.0987608379336027,-0.640538153178185,0.52182279306482,0.611094500506646
"ENSMUSG00000037243",5074.88904225334,-0.0885845542785572,0.138430114069865,-0.63992256940458,0.522222940162309,0.611521720091268
"ENSMUSG00000021466",7381.15531040276,-0.0365613872618452,0.0571440895338512,-0.639810478390539,0.522295819504683,0.611565678092465
"ENSMUSG00000020216",404.400270168055,0.0770190116487816,0.120477162378023,0.639283081777089,0.522638792410147,0.611925866214993
"ENSMUSG00000027522",14441.1024163893,0.0509805869961108,0.0797867839686794,0.638960294678921,0.522848762133477,0.612080012515545
"ENSMUSG00000041341",5642.95120116971,-0.0326821803912482,0.0511513367088847,-0.63893111097469,0.522867747971251,0.612080012515545
"ENSMUSG00000024910",10.8295862121932,-0.414790766634259,0.64920857731333,-0.638917569990865,0.522876557354366,0.612080012515545
"ENSMUSG00000040219",180.418052442675,-0.122430884244851,0.191679922777786,-0.638725655095266,0.523001419980469,0.612184765473622
"ENSMUSG00000086442",24.2230920480774,-0.255343455599289,0.400070786459755,-0.638245691115902,0.523313758538812,0.612471684226952
"ENSMUSG00000086719",16.0753434242429,0.311117824329645,0.487461960783322,0.638240210230349,0.523317325800619,0.612471684226952
"ENSMUSG00000039621",4189.18682016024,0.0485617413529031,0.0760979140368964,0.638148127547329,0.523377260141864,0.612500404866096
"ENSMUSG00000020224",3357.07369576202,-0.0423743385876956,0.066414593987495,-0.638027518404677,0.523455766977818,0.612509435901761
"ENSMUSG00000087132",15.2901678346573,0.383257827121321,0.600652082169505,0.638069588865864,0.52342838181048,0.612509435901761
"ENSMUSG00000026455",2127.76172005083,0.0509220354303893,0.0798696579713198,0.637564210537558,0.523757399249672,0.612820946180904
"ENSMUSG00000114113",6.12892623479891,0.630604145152117,0.989384644106241,0.637370055123276,0.523883828822501,0.612927432747845
"ENSMUSG00000035696",4840.47430101424,-0.036389031131274,0.0571250538024908,-0.637006509562138,0.524120603466544,0.613088279601659
"ENSMUSG00000100691",201.861643442306,-0.121622293190612,0.190931082096034,-0.636995778033871,0.524127593668127,0.613088279601659
"ENSMUSG00000024191",2271.39469363532,-0.0420679301059756,0.0660358076158332,-0.637047257008016,0.524094062215066,0.613088279601659
"ENSMUSG00000100210",6.68075869579031,0.605130336552707,0.950607081317527,0.636572510814884,0.524403335578969,0.613369362770805
"ENSMUSG00000111271",6.62134228324317,-0.628940745284122,0.988407924956745,-0.636316979461335,0.524569840157133,0.613522646926141
"ENSMUSG00000121054",8.60367910684489,-0.491505995059798,0.772516584797197,-0.636240055854373,0.524619968986707,0.613539809644859
"ENSMUSG00000027890",1013.85136677286,-0.06572264448475,0.103331314062856,-0.636038020814978,0.524751640903921,0.613652327736339
"ENSMUSG00000086837",26.6008504915434,-0.279537399026608,0.439671286828443,-0.635787251523845,0.524915097839222,0.613801997980115
"ENSMUSG00000042870",581.829203301153,0.0641899543366027,0.100971042632601,0.635726369293497,0.524954786147174,0.613806930694381
"ENSMUSG00000121051",7.64150910035842,0.49041240214899,0.771882155921125,0.635346209764049,0.525202641776061,0.614055247343743
"ENSMUSG00000109420",7.5015087785249,-0.501026273182969,0.788800496473042,-0.635174895836405,0.525314354249535,0.614144365645737
"ENSMUSG00000089911",5757.52646594771,-0.0335285385873577,0.0528230741658996,-0.634732815474841,0.52560268755515,0.614439945155839
"ENSMUSG00000054321",696.074948079076,0.0700844599756298,0.110429262076793,0.634654788573095,0.525653586602,0.614457938134802
"ENSMUSG00000086430",13.792053178103,0.381555051333611,0.60195553253553,0.633859198413613,0.52617271530907,0.615023224479801
"ENSMUSG00000051483",2895.50427989918,0.0534555646255022,0.0845251532272599,0.63242197836398,0.527111176120995,0.616078542670122
"ENSMUSG00000108709",7.95787628095239,0.440681800248676,0.696900103058054,0.632345724035524,0.527160991719606,0.616095155109595
"ENSMUSG00000097680",45.3478116040522,0.200369133089985,0.317044303771731,0.631990957434926,0.527392786021553,0.616324430179834
"ENSMUSG00000085471",28.2894852591537,-0.24608554092776,0.38946402048495,-0.631856931537196,0.527480368219632,0.616385155786396
"ENSMUSG00000044505",70.2875676243892,0.158756355912621,0.251578109038789,0.63104201124329,0.528013055599535,0.616965964020929
"ENSMUSG00000084921",28.8724729404358,-0.273636846614224,0.4336800099634,-0.630964859637679,0.528063501342884,0.616983248311297
"ENSMUSG00000045435",1051.64959948591,0.0561652531434081,0.0890540494226112,0.630687245639697,0.528245040168025,0.617153687557904
"ENSMUSG00000094595",215.352715932454,0.0935678165980287,0.148388045259471,0.630561690023049,0.5283271546059,0.617207953179984
"ENSMUSG00000053702",1532.75471845108,0.0635180547299034,0.100781651672384,0.630254155154997,0.528528312480073,0.617230220061897
"ENSMUSG00000028156",15886.7449154535,0.0334762461230493,0.0531022928378654,0.630410559206185,0.528426004064115,0.617230220061897
"ENSMUSG00000025497",69.750574901265,0.174554823045638,0.276961190079812,0.630250119142454,0.528530952686165,0.617230220061897
"ENSMUSG00000051455",8.00107201076215,0.472112109692262,0.749140084345498,0.63020537754929,0.528560221386724,0.617230220061897
"ENSMUSG00000115656",6.42363242009948,0.541201520075241,0.858539258213696,0.630374808021339,0.528449389059427,0.617230220061897
"ENSMUSG00000087556",128.878083374423,0.111774865660795,0.17735461705722,0.630233751539339,0.528541659819222,0.617230220061897
"ENSMUSG00000085779",144.589874906186,0.118793419810027,0.188620824930807,0.629800128663445,0.528825361474673,0.617498170062025
"ENSMUSG00000111447",19.1619406046079,-0.322324972594664,0.512244931035729,-0.629239945709061,0.529191980905016,0.617884571186917
"ENSMUSG00000075286",10.5766122574157,-0.543687858489367,0.864167423296137,-0.629146440646436,0.529253189167634,0.617914346143969
"ENSMUSG00000107244",13.3088705304239,0.392778556490172,0.624385760625779,0.62906392371363,0.529307207609294,0.617935723381153
"ENSMUSG00000085256",68.4922492009856,-0.154608568393906,0.245814645944748,-0.628964022056916,0.529372610445677,0.617970387463738
"ENSMUSG00000048779",246.47519580076,0.0949884856418218,0.151188868627474,0.628276979014054,0.529822509715216,0.61845386378562
"ENSMUSG00000028483",1484.23112557182,-0.0656648712659107,0.104598669822762,-0.627779219154287,0.5301485812359,0.618720418778444
"ENSMUSG00000007279",19.3615113365057,-0.310644892678456,0.494842919417521,-0.627764651142459,0.530158125954739,0.618720418778444
"ENSMUSG00000084862",19.3573490390901,-0.282771363745995,0.45044010380406,-0.627766847041222,0.530156687232837,0.618720418778444
"ENSMUSG00000086838",7.62336714244547,-0.484710067572856,0.772231587780407,-0.627674489418436,0.530217200357257,0.618747633163553
"ENSMUSG00000033319",4429.08074806854,0.0363547096491114,0.0579452929196667,0.627397115750408,0.530398957903022,0.618918001787714
"ENSMUSG00000025955",62.9904427687152,0.229113560699977,0.365382801389918,0.627050752877333,0.530625967139058,0.619124262741707
"ENSMUSG00000111712",10.9153519323597,0.403037350949185,0.642840041566541,0.626963668857685,0.53068305051995,0.619124262741707
"ENSMUSG00000022663",2550.97481216882,-0.0423764766719365,0.0675866915288425,-0.626994393620413,0.530662910150575,0.619124262741707
"ENSMUSG00000041740",17589.3414294938,-0.0399106565493051,0.0636709957563492,-0.626826329244666,0.530773082663981,0.619187555312134
"ENSMUSG00000057722",10.1327490806584,0.445951884533694,0.711915177664289,0.626411542449215,0.531045040663255,0.61946305552259
"ENSMUSG00000104677",8.93498500073142,0.448689792007302,0.716691440740919,0.626057137704121,0.5312774647185,0.619650638737861
"ENSMUSG00000084822",12.9999638199075,0.356037262100861,0.568650513438376,0.62610910161333,0.531243382764538,0.619650638737861
"ENSMUSG00000015165",34780.8046914513,0.0301979032961275,0.0482566189286639,0.625777436682168,0.531460933343897,0.61982285021675
"ENSMUSG00000000282",3699.01198750327,-0.0435972425906988,0.0696851517982048,-0.625631737402944,0.531556516852201,0.619892548293506
"ENSMUSG00000089707",35.4962578935207,0.26585702040822,0.424998476490128,0.625548172793027,0.531611341910373,0.619914708339555
"ENSMUSG00000103827",8.09103816009062,-0.489857370018762,0.783303579128761,-0.625373588313757,0.531725892520641,0.619936507438398
"ENSMUSG00000032977",3085.13511628637,-0.0456194764596581,0.0729496235253779,-0.625355886090185,0.531737508229306,0.619936507438398
"ENSMUSG00000085204",13.0387234239954,-0.40489002848555,0.647430153990516,-0.625380245251105,0.531721524456055,0.619936507438398
"ENSMUSG00000073158",10.1563583402738,1.15116461149378,1.84200032325379,0.624953533917033,0.532001555249809,0.62020256760967
"ENSMUSG00000087445",89.8488981421445,-0.16666335776142,0.266868935862227,-0.624513891895837,0.532290149967803,0.620497207490254
"ENSMUSG00000020057",23.8106689161937,0.296947158464395,0.475651854039008,0.624295177119278,0.532433750681352,0.62062279775972
"ENSMUSG00000023052",38.0844752524742,-0.221641460399878,0.355141900870436,-0.624092679170341,0.53256672145727,0.620735981330778
"ENSMUSG00000121050",40.5789189285829,0.212059739034786,0.339991628384808,0.623720472301667,0.532811175844081,0.620979081221836
"ENSMUSG00000117924",170.420858110794,-0.128497776886188,0.206150198235147,-0.623321141508759,0.533073507528273,0.621242982542714
"ENSMUSG00000112709",11.2876309386394,-0.416982995472144,0.669211696267145,-0.623095797335985,0.533221571309938,0.621373689664543
"ENSMUSG00000037624",7.87359311762915,0.60613704338791,0.973213165498002,0.622820431203007,0.533402530555658,0.621481922642624
"ENSMUSG00000111656",8.73900464614536,0.582780988664441,0.935757644883455,0.622790518304581,0.533422189945732,0.621481922642624
"ENSMUSG00000117486",19.1786747997878,-0.340466141360353,0.546675797314269,-0.622793514973607,0.533420220454904,0.621481922642624
"ENSMUSG00000117335",12.1356899868768,-0.350666992276326,0.563196285308534,-0.622637260620818,0.533522919884795,0.621557434267293
"ENSMUSG00000017718",718.909083373119,0.0566653121601368,0.0910171483104356,0.622578417496298,0.533561597591617,0.621560649365394
"ENSMUSG00000070847",10.5918861985374,-0.466907610340035,0.750033962316677,-0.622515291038112,0.533603092317901,0.62156714543358
"ENSMUSG00000011306",3451.57797131574,0.0346665640943016,0.0557155643416296,0.622206101722988,0.533806354358358,0.621762062473674
"ENSMUSG00000043541",25.9633219323714,0.257800205945418,0.414709143127541,0.621640998800293,0.534177955866941,0.622133439268849
"ENSMUSG00000114231",11.4189505316518,0.414176508240197,0.66629437377566,0.621611894894448,0.534197097607387,0.622133439268849
"ENSMUSG00000120187",22.1481898533508,-0.285988617280071,0.460729109777221,-0.620730514332721,0.534776948676433,0.622766830204958
"ENSMUSG00000054874",3904.64579868562,-0.0347222969313418,0.0559505061521011,-0.620589505248612,0.534869746532572,0.622832983227653
"ENSMUSG00000064247",43.5952332681315,0.183900780569713,0.296560153864518,0.620112911911041,0.535183451959889,0.623156347474491
"ENSMUSG00000034432",4455.49359643451,-0.0390416948787287,0.063003324482356,-0.619676742449714,0.535470630664087,0.623448783128711
"ENSMUSG00000097167",164.045927636356,-0.123276588257854,0.199098196807425,-0.619174810393144,0.535801204241708,0.623707778783988
"ENSMUSG00000029394",941.34176042234,0.0489369571844419,0.0790297454832144,0.619222001604901,0.535770119626841,0.623707778783988
"ENSMUSG00000084790",20.2076851588605,-0.294848830985201,0.476139383822402,-0.619248986752961,0.535752345053155,0.623707778783988
"ENSMUSG00000031540",13542.6812257549,0.0268489990137827,0.0433987050945454,0.618658988909724,0.536141032483728,0.624061382063019
"ENSMUSG00000004936",6232.68176885036,-0.0422522946569478,0.0683514403970902,-0.618162461705,0.536468251919553,0.624376046891298
"ENSMUSG00000094777",20.5761521052745,-0.310423798443257,0.502190696094855,-0.618139286245604,0.536483527375135,0.624376046891298
"ENSMUSG00000112229",46.4416434174704,0.228226626861338,0.369546627573137,0.617585467793696,0.536848626397117,0.62475894282462
"ENSMUSG00000079710",8.35832878982142,-0.554772821636441,0.89902666791084,-0.617081607740984,0.537180899373368,0.625103588437639
"ENSMUSG00000105509",74.3513878895041,-0.162835990346722,0.263944310679663,-0.616933132324071,0.537278831925808,0.625175510118081
"ENSMUSG00000108867",18.120350419373,-0.31107834380914,0.504383544337942,-0.616749589278262,0.5373999070527,0.625274348924022
"ENSMUSG00000041650",1538.02422921073,0.0449067051846,0.0728214590275733,0.616668572482136,0.537453354565048,0.625294493797779
"ENSMUSG00000079008",943.410459076719,-0.158202931753155,0.256619856813342,-0.616487491333251,0.537572825088942,0.625391444582464
"ENSMUSG00000045225",87.0476538589099,0.382990939324397,0.621319602649439,0.61641534838309,0.537620426006633,0.625404777631406
"ENSMUSG00000114306",66.5267551860444,0.185737842350114,0.301468448781632,0.616110386014731,0.537821667786639,0.625596824699051
"ENSMUSG00000009394",22920.0046435961,0.035649451554859,0.057922079964337,0.615472572407768,0.53824267718295,0.626044463546912
"ENSMUSG00000034401",687.207860143147,0.0556974793825307,0.0905199873157055,0.615305868175558,0.538352742928937,0.626089467023043
"ENSMUSG00000035963",9.99532341727406,0.435978104448469,0.708556808055512,0.615304375728067,0.538353728361912,0.626089467023043
"ENSMUSG00000120655",19.6135131019849,-0.293473470275866,0.477455843029628,-0.614660967208342,0.53877864230007,0.626541523083308
"ENSMUSG00000097580",8.10238359685895,-0.447928656476385,0.728886668603475,-0.614538138466167,0.53885977883783,0.626593769170048
"ENSMUSG00000031066",4328.17407815801,0.0530806276238602,0.0863898488492741,0.614431305655724,0.53893035398105,0.626633728122157
"ENSMUSG00000060981",7.2638656737697,0.476716863866131,0.776688080671182,0.613781614176662,0.539359648353705,0.627090749446444
"ENSMUSG00000078578",33800.2787480836,0.0301354021370653,0.0491023920213514,0.613725745254151,0.539396572663466,0.627091547863035
"ENSMUSG00000080712",34.8949980204392,0.242868781536577,0.39580260381713,0.613610873688916,0.539472496366622,0.627137683032674
"ENSMUSG00000001542",27.1151523912546,0.267116808406761,0.43547307496175,0.61339454438193,0.539615492512104,0.627261778593535
"ENSMUSG00000026377",3376.68313997763,0.0462814890296022,0.0754750035696257,0.613202873013546,0.539742205333343,0.627283670354043
"ENSMUSG00000027668",7484.81497180135,0.0340219948429341,0.0554739849659689,0.613296392242331,0.539680378457027,0.627283670354043
"ENSMUSG00000051844",30.2092384090531,-0.253759994176402,0.413865033229073,-0.61314673577641,0.539779320152676,0.627283670354043
"ENSMUSG00000030895",14.9832822024392,0.338490498455833,0.552024894723923,0.613179770860004,0.53975747903783,0.627283670354043
"ENSMUSG00000028972",140.487041458037,-0.24643419372157,0.402231998332215,-0.612666806080487,0.540096675118302,0.627483918289507
"ENSMUSG00000112733",12.9393678878824,-0.362525119771612,0.591708010413504,-0.612675700500096,0.54009079280746,0.627483918289507
"ENSMUSG00000044279",21.7143265587961,0.296039202416527,0.483138092259181,0.612742417043192,0.540046670945464,0.627483918289507
"ENSMUSG00000118358",6.69107007870794,-0.557710040075493,0.910157006043497,-0.612762453480295,0.540033420537456,0.627483918289507
