"gene_id","gene_symbol","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000006567","Atp7b",107.613703694226,0.60670069919971,0.225718411001219,2.68786536511828,0.00719103842877566,0.018823312662224
"ENSMUSG00000110344","Smim36",299.978028117086,0.383375076591377,0.142642863100732,2.6876569094147,0.00719552866476366,0.0188322177168383
"ENSMUSG00000022391","Rangap1",23505.2866647378,0.193030960638584,0.0718239095437907,2.68755852841586,0.00719764871271857,0.0188349177337963
"ENSMUSG00000089872","Rps6kc1",4441.06382430236,0.164582085996878,0.0612398701911571,2.68749893628356,0.00719893315790249,0.0188354306467346
"ENSMUSG00000073768","Or10ak16",69.2959134703515,0.674190292761522,0.25088043813477,2.68729717539537,0.00720328342731472,0.0188439636749329
"ENSMUSG00000032425","Zfp949",903.622178311627,-0.235534612160308,0.0876532662465387,-2.68711734595069,0.00720716281022403,0.0188484135455534
"ENSMUSG00000120462","ENSMUSG00000120462",100.813244520859,0.57458648477234,0.213826281712505,2.68716492739132,0.00720613617396897,0.0188484135455534
"ENSMUSG00000031575","Ash2l",21145.9161225326,0.130016017922409,0.04840185053043,2.68617865841035,0.00722744316754154,0.0188985953481877
"ENSMUSG00000071724","Smpd5",276.2770746164,0.377526990984356,0.140549642560373,2.68607578153171,0.00722966893515155,0.018901559287324
"ENSMUSG00000031633","Slc25a4",104896.208850867,-0.148454563777391,0.0552745359684497,-2.68576770797547,0.00723633786520897,0.0189132799814894
"ENSMUSG00000007603","Dus3l",5965.45942824339,0.134685064017743,0.0501467626945831,2.68581772342987,0.00723525479538604,0.0189132799814894
"ENSMUSG00000050556","Kcnb1",7139.954643283,-0.137255253599629,0.0511158322648988,-2.68518084354624,0.00724905711441461,0.0189436625437851
"ENSMUSG00000089728","Clec2f",88.3781960627085,-0.795340517331513,0.296244223277255,-2.68474608055784,0.00725849276686268,0.0189654563386017
"ENSMUSG00000094626","Tmem121b",492.512296179174,0.282049719800243,0.105079497125193,2.68415559187732,0.00727132578071419,0.0189961190572553
"ENSMUSG00000033427","Upb1",168.527582267995,-0.477735693664905,0.178037067375482,-2.68334960077362,0.00728887514139762,0.0190390919731149
"ENSMUSG00000026883","Dab2ip",6337.28905127682,0.159544634150683,0.0594713293804544,2.68271511353029,0.00730271696380621,0.0190723690097595
"ENSMUSG00000069170","Adgrv1",34.0659146939893,-1.19477657319083,0.445423108812035,-2.68234078913722,0.0073108941929792,0.0190907390222847
"ENSMUSG00000033595","Lgi3",1012.75377121088,0.222340884856871,0.0828921204992745,2.68229215898533,0.00731195713607066,0.0190907390222847
"ENSMUSG00000026878","Rab14",13708.2295773184,-0.121231382872203,0.0452245443015659,-2.68065460347834,0.00734783137488818,0.0191815088161774
"ENSMUSG00000042190","Cmklr1",865.047750773229,0.250376750655264,0.0934122370124613,2.68034209074625,0.00735469556589495,0.0191965319408465
"ENSMUSG00000026209","Dnpep",7580.56140151128,-0.142552377134123,0.0531941647187441,-2.67984990248172,0.00736551790819796,0.0192218801691096
"ENSMUSG00000041408","Wapl",7865.97736568805,-0.168103785960352,0.0627369187022073,-2.67950338393711,0.00737314580042609,0.0192388854156172
"ENSMUSG00000120155","ENSMUSG00000120155",239.723360455688,-0.551867122707499,0.205969167846522,-2.67936763777539,0.0073761359039419,0.0192437858914088
"ENSMUSG00000020738","Sumo2",4766.00935220221,-0.185166475371779,0.0691110082144589,-2.67926167126933,0.00737847080193684,0.0192454060175078
"ENSMUSG00000118154","9330117O12Rik",75.2251182636043,-0.692230625128556,0.258368421348516,-2.67923851342033,0.00737898115724728,0.0192454060175078
"ENSMUSG00000021751","Acox2",12.9652037399213,1.59250186856022,0.594468969118566,2.67886458551648,0.007387226207817,0.0192640068604993
"ENSMUSG00000058046","4933430I17Rik",152.280190316645,-0.526353082289545,0.196523786972128,-2.67831742100612,0.00739930599228653,0.0192926006021574
"ENSMUSG00000039661","Dusp26",429.348815949037,0.350643946667677,0.130951935918863,2.67765378348385,0.00741398093435275,0.0193279512005083
"ENSMUSG00000014980","Tsen15",3324.01441452502,0.154043162987008,0.0575405281147603,2.67712459433428,0.00742570153711963,0.0193555904654097
"ENSMUSG00000090693","Trim43a",18.8709281348622,-1.43051098498047,0.534408667859845,-2.67681097073006,0.00743265558537278,0.0193707989314572
"ENSMUSG00000087178","ENSMUSG00000087178",302.37411058984,-0.359270161309817,0.134219071707178,-2.67674449495246,0.00743413031809443,0.019371724914113
"ENSMUSG00000042814","Mcts2",575.411216699575,-0.270315862763848,0.100993988769209,-2.67655398165897,0.00743835821658324,0.0193798236883428
"ENSMUSG00000039117","Taf4",3233.64298022374,0.159112582177768,0.0594513810474329,2.67634795650618,0.00744293278347394,0.0193859048491897
"ENSMUSG00000109366","ENSMUSG00000109366",83.2159379679156,0.653647932496122,0.244231215641382,2.67634884746227,0.00744291299532126,0.0193859048491897
"ENSMUSG00000025571","Tnrc6c",14264.9086455573,0.137206884651803,0.0512688503377429,2.6762231598315,0.00744570498635287,0.0193902068907203
"ENSMUSG00000115222","ENSMUSG00000115222",118.516320346854,0.623094084904841,0.232860138573393,2.6758297436487,0.00745445029972923,0.0194100605532372
"ENSMUSG00000113190","ENSMUSG00000113190",18.8143914564876,1.51322897405541,0.565628412669081,2.67530580176268,0.00746611139415699,0.019437499274242
"ENSMUSG00000011158","Brf1",2109.27033993307,0.179539399930125,0.0671316226253568,2.67443855680483,0.00748544915537887,0.0194849123997941
"ENSMUSG00000102018","Iqank1",6.77125643467327,2.70114424953876,1.01038253290373,2.6733877136375,0.00750894095341228,0.019543122755121
"ENSMUSG00000018604","Tbx3",19.9677776006647,1.52706066760157,0.571258238025344,2.67315299098378,0.00751419724676957,0.0195538621586989
"ENSMUSG00000020634","Ubxn2a",2265.33509049217,-0.184179810337138,0.0689078174437297,-2.67284347654082,0.00752113344382457,0.0195689692144616
"ENSMUSG00000110630","ENSMUSG00000110630",11.7286989866173,1.76090036420841,0.658929410017313,2.67236571541426,0.00753185130817651,0.0195939096343948
"ENSMUSG00000003680","Taf6l",605.554519595136,0.272263788994145,0.101897805894626,2.67192984778983,0.00754164129779551,0.0196164290783633
"ENSMUSG00000014773","Dll1",60.8051632975106,0.776474492899,0.290625921983485,2.67173171477499,0.00754609531928109,0.0196250645476645
"ENSMUSG00000020268","Lyrm7",567.421809847505,-0.259968701912037,0.0973226487168618,-2.67120454837143,0.00755795748500599,0.0196529608231448
"ENSMUSG00000060703","Cd302",131.571401204448,-0.501665300709024,0.18780980835197,-2.67113472459789,0.00755952989517549,0.0196540962794489
"ENSMUSG00000112141","ENSMUSG00000112141",9.70913579976857,2.2023438070626,0.824597654561367,2.6708101761872,0.0075668424774917,0.0196701530829193
"ENSMUSG00000065979","Cpped1",1262.20977046425,-0.279114913251967,0.104539384351451,-2.66994984697452,0.00758625773554917,0.0197176614769718
"ENSMUSG00000036180","Gatad2a",8781.8143088555,0.183853440494805,0.0688911288444703,2.66875348943512,0.00761333045840226,0.0197844168631408
"ENSMUSG00000037579","Kcnh3",909.885526335138,-0.223432205569708,0.0837228023605934,-2.66871389000319,0.00761422804441014,0.0197844168631408
"ENSMUSG00000024097","Srsf7",16883.2393352999,0.181202218874579,0.0679554908992764,2.66648384812872,0.00766492894601778,0.0199131655023026
"ENSMUSG00000029718","Pcolce",4130.56344876206,0.157234503473925,0.0589699556534794,2.66634935928848,0.00766799625653049,0.0199151546179289
"ENSMUSG00000071253","Slc25a16",1900.45106733069,0.206789037034364,0.0775548107217767,2.66635989579302,0.00766775590891394,0.0199151546179289
"ENSMUSG00000019518","Ap4m1",834.171833023512,-0.228336644549312,0.0856390240024205,-2.66626864573863,0.00766983763280199,0.0199169478144715
"ENSMUSG00000004892","Bcan",3045.48861746624,0.166114261195743,0.0623082014471728,2.666009567562,0.00767575084766082,0.0199293125909633
"ENSMUSG00000120183","ENSMUSG00000120183",169.782342958611,0.425187237184871,0.159497349949228,2.66579499483985,0.0076806513606167,0.0199390446737882
"ENSMUSG00000121115","ENSMUSG00000121115",78.952023850138,-0.756228216025338,0.283846203930087,-2.6642181771492,0.00771674956784907,0.0200297512031841
"ENSMUSG00000030087","Klf15",9.00991095974127,2.05313668834397,0.770686795740551,2.66403511736712,0.00772095020424683,0.0200376489628811
"ENSMUSG00000110647","ENSMUSG00000110647",19.5063229655667,-1.50943362235794,0.566648210628115,-2.66379315075358,0.0077265057083214,0.0200460541652926
"ENSMUSG00000020297","Nsg2",21199.8631551303,-0.123994735606124,0.0465477640527666,-2.6638172236493,0.0077259528391257,0.0200460541652926
"ENSMUSG00000027177","Hipk3",6295.91355752768,-0.162898250141782,0.0611654024697173,-2.66324169488514,0.00773918040994011,0.0200759281957748
"ENSMUSG00000015711","Prune1",2333.7545843379,-0.205181728857723,0.0770437493218638,-2.66318462774365,0.00774049310847995,0.0200763239271951
"ENSMUSG00000057191","AB124611",47.4186853922621,-0.771803690058216,0.289895549856343,-2.66235094136727,0.00775969291055952,0.020123105921959
"ENSMUSG00000028608","Czib",2380.56457335053,-0.416095526916375,0.156315825157253,-2.66188996857986,0.00777032742780505,0.0201476649892368
"ENSMUSG00000068615","Gjd2",48.2954237949763,0.793070223195224,0.297969183095686,2.66158471475403,0.00777737673596947,0.0201629220098804
"ENSMUSG00000066839","Ecsit",1373.94786910523,0.206318952300632,0.0775206179179941,2.66147197793093,0.00777998164612311,0.0201666540422649
"ENSMUSG00000016495","Plgrkt",2116.13602046588,-0.255469735646356,0.0959927628213747,-2.661343711106,0.0077829463449703,0.0201713174329356
"ENSMUSG00000101702","ENSMUSG00000101702",8.70173644172496,2.63672404376915,0.990796997360704,2.66121521441112,0.00778591737185467,0.0201743811258898
"ENSMUSG00000006731","B4galnt1",1922.40748873687,0.174084364762941,0.0654159419106218,2.66119174743053,0.00778646007164509,0.0201743811258898
"ENSMUSG00000028373","Astn2",570.999332353932,0.300536875543956,0.112954482399185,2.66069012190103,0.00779806882329646,0.0202014342795128
"ENSMUSG00000031659","Adcy7",1383.31498470909,-0.221357874758258,0.0832082888090191,-2.66028634799018,0.00780742432847517,0.0202226430181504
"ENSMUSG00000060470","Adgrg3",133.873263226347,0.54577402486981,0.205196980382039,2.65975660973996,0.00781971369774219,0.0202514435108394
"ENSMUSG00000111602","Gm32014",12.4327192956404,-1.62123511000804,0.609792036399166,-2.65866887928131,0.00784500223936602,0.0203057391927235
"ENSMUSG00000039450","Dcxr",321.61304271968,-0.369764569999956,0.139079666896087,-2.65865297388311,0.00784537256530188,0.0203057391927235
"ENSMUSG00000020658","Efr3b",2457.5665159026,-0.216983948931071,0.0816137450501214,-2.65866918369957,0.00784499515173787,0.0203057391927235
"ENSMUSG00000024851","Pitpnm1",5756.75226764991,-0.139296941255998,0.0523924861991453,-2.65871981578669,0.00784381638832387,0.0203057391927235
"ENSMUSG00000014313","Cox6c",9636.90376676116,0.196688162738539,0.0740000690366024,2.65794566544596,0.00786185669316099,0.0203453611597354
"ENSMUSG00000023979","Guca1b",93.5407479393398,0.654457336622167,0.246317539244873,2.65696603915626,0.00788473854838481,0.0204015252063097
"ENSMUSG00000101791","ENSMUSG00000101791",70.9305956781894,-0.859960322165021,0.323679719287241,-2.65682485161164,0.00788804128386603,0.0204044656368877
"ENSMUSG00000053600","Zfp472",533.944356578265,-0.428230742017782,0.161181894881875,-2.65681665010588,0.0078882331760057,0.0204044656368877
"ENSMUSG00000087389","ENSMUSG00000087389",15.3473582462963,-1.66987176609395,0.628581259492223,-2.65657262426642,0.00789394460688374,0.0204161876284745
"ENSMUSG00000100783","ENSMUSG00000100783",24.3621708304643,-1.20946627822835,0.455384985578668,-2.65592041136678,0.00790922785011853,0.0204526580911986
"ENSMUSG00000022043","Trim35",16902.6308357049,0.179876400160183,0.0677377937922879,2.65548064219154,0.00791954787364441,0.0204762850669978
"ENSMUSG00000021096","Ppm1a",12547.155053209,0.160437580895281,0.0604238844351298,2.65520137268773,0.00792610772545724,0.0204901843724287
"ENSMUSG00000003437","Paf1",4238.7611884027,0.151673803738256,0.057125157779578,2.65511395738286,0.00792816205166831,0.0204924338019597
"ENSMUSG00000020876","Snx11",2013.0817069569,0.177007892968475,0.0666799377896254,2.65458995368193,0.00794048653761413,0.020521224542027
"ENSMUSG00000026730","Pter",942.874473672639,0.217928622306371,0.082102284063083,2.65435517164086,0.00794601413895333,0.020532443582886
"ENSMUSG00000027599","Armc1",5463.07242833264,0.167628610494511,0.0631599934134319,2.65403147522909,0.00795364075049946,0.0205490822913397
"ENSMUSG00000030538","Cib1",1294.75618891642,0.189943906988611,0.0715789575245131,2.65362773582672,0.00796316244214622,0.0205706114436991
"ENSMUSG00000067787","Blcap",7546.62993223658,0.152259175386537,0.057435413736059,2.65096332527932,0.00802625562779673,0.0207296229942193
"ENSMUSG00000007591","Tssk4",22.3671565413811,1.24264422585001,0.468758334224743,2.65092721584388,0.00802711376389851,0.0207296229942193
"ENSMUSG00000040195","1700012D01Rik",2612.47059055939,0.198423931740753,0.0748549199023643,2.65078009567793,0.00803061090500842,0.0207355597897897
"ENSMUSG00000050373","Snx21",1648.36652190812,-0.21394314063786,0.0807152409609496,-2.65059161182913,0.0080350932808565,0.0207440383746415
"ENSMUSG00000026921","Egfl7",5030.92563148697,0.152169899900904,0.0574131572826784,2.65043601681202,0.00803879520787906,0.020750499861627
"ENSMUSG00000062012","Zfp13",1564.65654111966,0.21351980025709,0.0805892954913034,2.64948091375401,0.00806155255835838,0.0208061397497974
"ENSMUSG00000115518","Gm10791",228.530047226755,-0.431259938443619,0.162784923910044,-2.64926215576288,0.00806677304148285,0.0208165087209754
"ENSMUSG00000034744","Nagk",3607.80218157476,-0.147696991591808,0.0557522112153074,-2.64916831767304,0.00806901333930428,0.0208191853044074
"ENSMUSG00000024974","Smc3",12247.9485087474,-0.38839704402777,0.146649341419326,-2.64847451934472,0.00808559442516087,0.0208588568168469
"ENSMUSG00000003072","Atp5f1d",15164.6121849609,0.150949610939511,0.0570005156121572,2.6482148331184,0.00809180850700977,0.0208717761534959
"ENSMUSG00000042616","Oscp1",388.398826668799,0.341282488199287,0.12889054065658,2.64784744063268,0.00810060721551739,0.0208913573568597
"ENSMUSG00000045316","Fahd1",413.533802701181,-0.310846353857704,0.117441086282833,-2.64682798581319,0.00812506708260336,0.0209513166241173
"ENSMUSG00000021938","Pspc1",2635.57021436033,0.22115756137731,0.0835573315710699,2.64677625791824,0.0081263099549406,0.0209513995486065
"ENSMUSG00000090101","Snhg9",20.2263459540901,1.3553574112213,0.512175921860826,2.64627319124461,0.00813840607645266,0.0209794603237023
"ENSMUSG00000032103","Pus3",26.7955114459047,1.10192072061776,0.416549710371981,2.64535226692088,0.00816059125041138,0.0210335167691941
"ENSMUSG00000052572","Dlg2",2036.35799429359,0.253579988450743,0.0958777046417546,2.64482748516185,0.00817325750032644,0.0210630262164034
"ENSMUSG00000027800","Tm4sf1",99.9813774554017,0.724465630791851,0.273934679016209,2.64466563121416,0.00817716759210506,0.0210699650359407
"ENSMUSG00000068749","Psma5",11472.52153386,-0.162290575110756,0.0613981496519591,-2.64324863258445,0.00821147120783646,0.0211552045930639
"ENSMUSG00000035382","Pcsk7",1690.7153852898,0.184776296521056,0.0699107214823918,2.64303232183914,0.00821671911245894,0.0211655737185326
"ENSMUSG00000056820","Tsnax",8000.98601120019,0.160948461971212,0.0608980826044083,2.64291509827539,0.00821956432151744,0.0211697515380055
"ENSMUSG00000027422","Rrbp1",33612.8941983207,-0.154029224809022,0.0582905698177979,-2.64243813862996,0.00823115001174736,0.0211964361537631
"ENSMUSG00000030029","Lrig1",457.728418171644,0.360810355954659,0.136552039960794,2.64229195007451,0.00823470396083061,0.0212024329775589
"ENSMUSG00000027195","Hsd17b12",17688.5898295403,-0.155110556394326,0.0587154377785027,-2.64173379715678,0.00824828569322812,0.0212342433682405
"ENSMUSG00000048067","Or10am5",48.951801956233,-0.878755744844375,0.33270833840863,-2.64121948084479,0.0082608184751503,0.0212601819917424
"ENSMUSG00000056770","Setd3",9033.90814935278,-0.130108371494129,0.0492597850172212,-2.6412695761592,0.00825959701156804,0.0212601819917424
"ENSMUSG00000028467","Gba2",1414.2181337062,0.199868751266144,0.0756875795579718,2.64070739787705,0.0082733137608218,0.0212891739228284
"ENSMUSG00000055748","Gsdmc4",5.54499426436673,2.67193092769005,1.01191213687306,2.64047720185139,0.00827893625879804,0.0213004745701011
"ENSMUSG00000031843","Mphosph6",3521.91279282234,-0.192014076248688,0.0727222268744554,-2.64037673901507,0.00828139111755817,0.0213029290324861
"ENSMUSG00000025246","Tbl1x",10039.0393431747,0.148971445633072,0.0564213668385011,2.64033741081608,0.00828235229879034,0.0213029290324861
"ENSMUSG00000041153","Osgin2",1152.32045262595,0.230301559511783,0.0872316225833182,2.64011550733007,0.00828777749095918,0.0213137151851759
"ENSMUSG00000028249","Sdcbp",10956.1985866733,-0.160041141724354,0.0606346594680306,-2.63943333942091,0.00830447534296246,0.0213534837756264
"ENSMUSG00000007815","Rhoa",13305.2415066804,0.143837801851495,0.0544981546663238,2.63931508749556,0.00830737292856901,0.0213577608867756
"ENSMUSG00000066306","Numa1",11719.6331143231,-0.14644534801419,0.055489768708864,-2.63914143853327,0.00831162957465301,0.0213655302717425
"ENSMUSG00000044052","Ccr10",614.018220109403,0.305326223535124,0.115697086441734,2.63901393652543,0.00831475626561052,0.021370393164472
"ENSMUSG00000027628","Aar2",1549.6149536556,0.214563089838207,0.0813063807551252,2.63894528136012,0.00831644031009425,0.0213715473071252
"ENSMUSG00000026447","Pik3c2b",958.585437156101,-0.242569312854485,0.0919270020781281,-2.63871667052002,0.00832205011178857,0.0213827880006683
"ENSMUSG00000020720","Psmd12",10959.5234128539,-0.148007786867634,0.0561154870563433,-2.63755684271305,0.00835056290978257,0.0214528638886264
"ENSMUSG00000028444","Cntfr",8309.90789684376,-0.176715894776912,0.0670077678035172,-2.63724491308359,0.00835824617482015,0.0214694151781598
"ENSMUSG00000120179","ENSMUSG00000120179",23.6540283854382,-1.22751915108139,0.465718687103216,-2.63575240821149,0.00839509625209213,0.0215608697896192
"ENSMUSG00000012405","Rpl15",12656.9816113515,0.177375373025015,0.0673010499166845,2.63555135090161,0.00840007146533922,0.0215704461652612
"ENSMUSG00000056592","Zfp658",702.143205654836,-0.227522859351284,0.086342502800736,-2.63512003904228,0.00841075328266699,0.0215946714475597
"ENSMUSG00000045114","Prrt2",36.319282955369,-0.906877414248509,0.344179523772064,-2.63489647585514,0.00841629480078613,0.0216056937438962
"ENSMUSG00000063236","1110038F14Rik",1871.11151986242,0.165397801668723,0.0627746765172969,2.63478540782524,0.0084190490865319,0.0216095586535797
"ENSMUSG00000006673","Qrich1",7041.20026236179,-0.142170069666719,0.053974005332652,-2.63404705265984,0.00843737945764683,0.021653396339104
"ENSMUSG00000029638","Glcci1",4798.59069093912,-0.193652479654769,0.0735298981468617,-2.63365630220221,0.0084470946462499,0.0216751145986587
"ENSMUSG00000025155","Dus1l",3715.88386416724,0.162726026818372,0.0618169493942781,2.63238526670865,0.00847876550632304,0.0217531559802699
"ENSMUSG00000002885","Adgre5",346.943208007343,0.311185531180282,0.118219589920628,2.63226704972679,0.00848171655300345,0.0217575014749073
"ENSMUSG00000025089","Gfra1",1108.34730129358,-0.247466380672532,0.0940274664025657,-2.63185205494147,0.00849208332717845,0.0217808658628758
"ENSMUSG00000100556","ENSMUSG00000100556",25.1109035783487,-1.15849004572116,0.440239127988229,-2.63150177271869,0.00850084236594091,0.0218001003471558
"ENSMUSG00000106350","Kif19b",13.9154365724422,1.62026886511098,0.61581455955241,2.63109866432621,0.0085109323550726,0.0218227417994564
"ENSMUSG00000019944","Rhobtb1",1160.79896360803,-0.203649319155813,0.0774074808929551,-2.63087387428916,0.00851656360304893,0.0218339456519647
"ENSMUSG00000023572","Ccndbp1",2043.67886547789,-0.165708912241726,0.0629967716755842,-2.63043498633677,0.00852756785210207,0.0218556815285288
"ENSMUSG00000064363","ND4",73837.8245012788,-0.450259875362738,0.171170753297775,-2.63047200931253,0.00852663908332731,0.0218556815285288
"ENSMUSG00000032324","Tspan3",7147.44317005423,0.164491274213254,0.0625365431024285,2.63032246511985,0.00853039114621621,0.0218596799622792
"ENSMUSG00000006998","Psmd2",22572.334825872,0.189434978957954,0.0720278371300809,2.63002453642802,0.00853787057569276,0.0218756070939241
"ENSMUSG00000085161","ENSMUSG00000085161",9.98534318645272,-1.96326408767699,0.746540209102574,-2.62981693918008,0.00854308572130058,0.0218857288537537
"ENSMUSG00000026134","Prim2",2515.28866105465,0.201351912772367,0.0766014238271509,2.62856618992765,0.00857456668209486,0.0219631255822456
"ENSMUSG00000120071","ENSMUSG00000120071",12.2703878077211,1.80651007173528,0.687318192348191,2.62834607296429,0.00858011767547144,0.0219740915160624
"ENSMUSG00000029657","Hsph1",13360.6576815991,-0.428040325042148,0.162867405984513,-2.62815216129156,0.00858501047532085,0.0219833687889061
"ENSMUSG00000026664","Phyh",1611.84450257469,0.16695631583736,0.0635359396206886,2.62774607307446,0.0085952650183134,0.0220033273486483
"ENSMUSG00000079645","ENSMUSG00000079645",85.178291734301,-0.655531645964798,0.24946568071712,-2.62774279844983,0.00859534775364705,0.0220033273486483
"ENSMUSG00000115456","ENSMUSG00000115456",7.03798127256102,2.33677836714244,0.88929951571753,2.62766180104913,0.0085973944276235,0.0220053114287864
"ENSMUSG00000117975","Itprip",1346.38495733352,0.208285125358299,0.0792703571744185,2.62752853377473,0.00860076282529679,0.0220106774167052
"ENSMUSG00000038598","Shoc1",35.8569635056469,-1.03536580162005,0.394098977476839,-2.62717200701415,0.00860978001983361,0.0220297093189369
"ENSMUSG00000070583","Fv1",471.56215837162,-0.351333086680955,0.133732465579047,-2.62713384636798,0.0086107456708055,0.0220297093189369
"ENSMUSG00000121295","ENSMUSG00000121295",19.4302641445197,-1.22341806808576,0.46591915696468,-2.62581619535877,0.00864414812740931,0.0221118970206679
"ENSMUSG00000079349","Magea5",116.479684223425,0.637133143690066,0.242689382362692,2.62530291802337,0.00865719102230532,0.0221419879753168
"ENSMUSG00000091844","Ccdc168",55.8820352630709,1.8897832229732,0.719920027990576,2.62499048435688,0.00866513888659168,0.0221590407023007
"ENSMUSG00000030304","Ergic2",4294.11947101073,-0.177793912079755,0.0677470952726999,-2.62437690301094,0.00868076649847786,0.022195724624137
"ENSMUSG00000028484","Psip1",6368.28176873616,-0.161651840757482,0.0616052596813737,-2.62399414584981,0.00869052788638596,0.0222174006609409
"ENSMUSG00000042246","Tmc7",20.1147936790559,1.49748839770692,0.570848308222699,2.62326852184121,0.00870906027754656,0.0222614901186031
"ENSMUSG00000049532","Sall2",2013.07330816956,0.192785740881906,0.0735000575188591,2.62293319746641,0.00871763636636826,0.022280120708906
"ENSMUSG00000078161","Erich3",40.5734678203697,-0.787777579807486,0.300446399945754,-2.62202369524055,0.00874093534896948,0.0223297735774899
"ENSMUSG00000000791","Il12rb1",54.9281278517351,-0.816168755385358,0.311269432689038,-2.62206522604717,0.00873987023101218,0.0223297735774899
"ENSMUSG00000039738","Slx4",2541.50374556863,0.163593047325029,0.0623908445153155,2.62206816714703,0.00873979480662511,0.0223297735774899
"ENSMUSG00000040565","Btaf1",6972.21348976999,0.151633750873092,0.0578432873520045,2.62145804318359,0.00875545387196038,0.022363561513546
"ENSMUSG00000032348","Gsta4",177.501357239379,-0.395404777139603,0.150854935040796,-2.62109275399358,0.00876484115273244,0.0223817792112142
"ENSMUSG00000087523","ENSMUSG00000087523",342.485572905535,0.410551339579302,0.15663442670611,2.62107984951233,0.00876517293928913,0.0223817792112142
"ENSMUSG00000042133","Ppig",9912.59472464029,-0.21027760941642,0.0802297783649293,-2.62094217012493,0.00876871350669214,0.0223875165584697
"ENSMUSG00000007038","Neu1",2902.51527049726,-0.196593473832516,0.0750124660481238,-2.62081070240235,0.00877209552738955,0.0223928474850975
"ENSMUSG00000031118","Magea14",5.24208312654823,-3.89719641550959,1.4870535964136,-2.62075047255099,0.00877364533577892,0.0223935003739903
"ENSMUSG00000078185","Chml",1117.88359563834,-0.270216026839115,0.103142102901914,-2.61984213271359,0.00879704802807342,0.0224445778440953
"ENSMUSG00000036721","Zscan12",650.491181781391,-0.236554069768717,0.0902939217527818,-2.61982274306774,0.00879754819511691,0.0224445778440953
"ENSMUSG00000024454","Hdac3",5435.98055035513,0.128068796485437,0.04888357110766,2.61987399004425,0.00879622630510804,0.0224445778440953
"ENSMUSG00000053460","Ggcx",2062.47986326266,-0.180404901396435,0.0688633483139077,-2.61975210055245,0.00879937067426551,0.0224459182662389
"ENSMUSG00000033633","Clec18a",1613.18491749247,-0.184072407169168,0.0702721640236992,-2.6194213559026,0.00880790791612006,0.0224643841545258
"ENSMUSG00000021694","Ercc8",1855.83544137702,0.179258046363603,0.0684412027359916,2.61915394817187,0.00881481570320124,0.0224786893227081
"ENSMUSG00000028403","Zdhhc21",3908.14825527644,-0.145046702857961,0.0553820223756506,-2.61902141951632,0.00881824103175135,0.0224841109554232
"ENSMUSG00000049299","Trappc1",3378.103687869,-0.143431667452128,0.0547810585255716,-2.6182711928645,0.00883765377870091,0.022530288544552
"ENSMUSG00000087260","Lamtor5",5409.87904466242,0.167369785132583,0.0639254678178539,2.6182019599681,0.00883944716100934,0.0225315411874012
"ENSMUSG00000041684","Bivm",5396.03729274937,-0.139341839413354,0.0532296119473397,-2.61775042717211,0.00885115146960561,0.022554312783283
"ENSMUSG00000029636","Wasf3",8221.33333262049,0.164585262464691,0.0628738996855811,2.61770405983638,0.00885235415384763,0.022554312783283
"ENSMUSG00000021071","Trim9",2493.96620768146,-0.155368069512864,0.0593538853398047,-2.61765625996296,0.00885359414832946,0.022554312783283
"ENSMUSG00000025450","ENSMUSG00000025450",77.325464256555,-0.646242638043515,0.246869735937126,-2.61774751607505,0.0088512269738668,0.022554312783283
"ENSMUSG00000025823","Pdia4",12029.2843656718,-0.20419215822787,0.078011192619047,-2.617472587876,0.00885836029870803,0.0225598123574897
"ENSMUSG00000121485","ENSMUSG00000121485",2626.32825975223,0.164109822224907,0.062696731924944,2.61751796602999,0.00885718255713315,0.0225598123574897
"ENSMUSG00000024957","Kcnk4",480.404733466313,0.32573588548885,0.124454929446826,2.61729998913399,0.00886284119303551,0.0225679027141671
"ENSMUSG00000031983","2310022B05Rik",3951.25258005867,0.189251136930103,0.0723102457902215,2.61721053305693,0.00886516438908247,0.0225682103087854
"ENSMUSG00000060716","Plekhh1",1140.93979585345,0.24305975245943,0.0928703291783276,2.61719490616547,0.00886557027905941,0.0225682103087854
"ENSMUSG00000052144","Ppp4r2",7753.75182032678,-0.135376091601798,0.0517366559544854,-2.61663783838085,0.00888005030244059,0.0226017459161251
"ENSMUSG00000056260","Lrif1",3717.59988671074,-0.531651236557681,0.203223420977652,-2.61609234801803,0.00889424985860092,0.0226345579122189
"ENSMUSG00000036768","Kif15",3278.45099359335,-0.25993719774608,0.099392904485432,-2.61524903705957,0.0089162418419951,0.0226871879246765
"ENSMUSG00000027890","Gstm4",1013.85136677286,0.268480053443085,0.102664341293575,2.61512468750324,0.00891948875302222,0.0226921130360261
"ENSMUSG00000080717","B230307C23Rik",472.698572083532,-0.662517404904027,0.253347876179623,-2.61505016301895,0.00892143517975591,0.0226937286176211
"ENSMUSG00000066150","Slc31a1",6250.84523302308,-0.165943300877159,0.0634618728767837,-2.61485035588772,0.00892665560459197,0.0227033943799278
"ENSMUSG00000022032","Scara5",256.668434829023,-0.409844294825444,0.156739948969293,-2.61480431453845,0.00892785892836801,0.0227033943799278
"ENSMUSG00000019920","Lims1",9891.12893106592,-0.122165117399576,0.0467337920836732,-2.61406387011883,0.0089472308860891,0.022749313911809
