ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8079	116,102,95	413,421,409	85,109,98	606,493,566	173	209
8080	319,346,221	622,718,593	250,239,310	686,618,755	209	254
8081	240,237,288	355,330,341	257,285,308	258,326,344	271	298
8082	340,405,294	434,627,334	251,271,322	365,422,336	250	269
8083	50,108,57	17,24,10	66,84,68	20,13,20	249	195
8084	84,165,104	96,112,96	106,113,121	80,61,86	249	195
8085	489,621,442	633,822,538	456,434,421	567,532,515	271	246
8086	552,670,491	469,554,382	473,416,442	377,370,464	298	298
8087	536,630,480	567,612,435	445,384,430	363,342,405	298	298
8088	662,736,527	593,656,461	525,468,545	390,381,421	298	298
8089	658,780,605	190,210,186	536,622,669	164,145,229	252	201
8090	480,581,512	681,756,640	461,537,634	625,697,716	205	237
8091	419,490,352	532,771,515	323,317,349	535,494,521	203	257
8092	83,162,135	84,172,138	110,93,98	114,114,118	275	298
8093	356,423,349	749,685,586	314,324,385	661,762,872	298	294
8094	124,152,127	88,80,85	121,107,97	72,65,81	230	244
8095	78,81,61	185,179,138	72,40,52	128,138,246	244	282
8096	387,360,311	500,458,336	308,299,337	302,338,426	228	298
8097	2236,2613,1987	2085,2239,1628	1839,1410,1849	1560,1304,1610	247	213
8098	1511,1663,1057	954,1136,909	1094,1196,1361	733,695,908	213	194
8099	860,1117,824	1459,1796,1290	705,616,688	1270,1109,1221	194	212
8100	338,300,340	250,220,228	309,287,349	233,186,223	256	298
8101	292,272,225	177,173,135	221,221,224	136,90,125	298	268
8102	52,59,53	247,243,184	65,77,130	217,232,224	298	298
8103	18,1,5	248,243,192	11,7,12	223,226,225	298	298
8104	166,198,173	139,142,104	214,263,261	161,186,203	224	298
8105	215,257,226	58,68,45	279,330,391	45,65,26	224	191
8106	1525,1886,1463	415,447,345	1132,1045,1175	347,234,359	239	209
8107	973,1210,862	635,833,586	731,681,728	523,518,580	234	239
8108	322,303,253	387,404,326	239,204,282	281,215,324	232	255
8109	342,276,265	230,233,215	253,202,294	230,144,191	224	232
8110	539,502,471	181,215,173	372,317,410	170,102,110	298	224
8111	62,96,44	627,557,493	20,19,50	461,397,550	184	298
8112	270,280,232	623,559,485	219,173,188	461,394,548	267	298
8113	274,280,240	64,46,50	219,171,190	36,32,38	267	184
8115	323,356,383	309,330,249	346,350,392	378,376,424	298	298
8116	19830,26813,19918	36586,49467,37744	19992,17644,20371	37465,33949,39564	244	298
8117	94,162,123	247,385,204	131,105,122	247,214,218	173	220
8118	179,287,214	95,107,110	197,178,196	66,79,71	220	201
8119	405,551,438	355,488,401	524,409,579	448,420,521	251	249
8120	2684,2941,2454	6005,6829,5370	2538,2185,2466	5351,4815,5005	298	298
8121	2072,2244,1694	2624,3180,2351	1897,1473,1707	2356,2183,2223	298	251
8122	12,6,3	105,128,95	7,9,15	108,110,154	238	242
8123	954,1131,782	1446,1464,1065	912,902,985	1236,1296,1396	235	298
8124	60,38,34	1446,1464,1065	48,30,44	1236,1296,1396	298	298
8125	13,33,20	435,574,374	28,28,21	374,327,356	176	275
8126	133,167,125	224,291,288	90,92,69	229,235,205	275	292
8127	85,55,76	224,289,287	88,98,105	227,234,204	275	292
8128	2357,2804,2188	723,782,678	2141,1973,2156	657,577,714	298	250
8129	1620,1827,1577	2700,3338,2327	1672,1352,1473	2482,2271,2473	298	283
8130	151,152,108	57,41,45	120,106,102	41,37,35	298	214
8131	717,793,600	712,715,601	471,387,437	639,365,534	201	236
8132	976,1056,725	612,736,559	762,598,716	434,382,434	236	253
8133	841,937,725	744,820,707	641,459,619	643,429,470	253	278
8134	835,883,735	777,857,555	661,518,570	578,525,616	278	247
8135	375,490,374	343,531,384	494,353,488	490,419,433	298	228
8136	0,6,0	535,587,451	0,0,0	343,332,356	187	291
8137	235,249,191	270,318,215	257,227,301	273,243,314	298	293
8138	531,535,422	1094,1130,935	374,380,357	743,756,881	245	298
8139	3,17,8	23,7,17	7,9,22	16,24,21	298	298
8140	1766,2008,1496	1663,1635,1231	1091,1204,1371	1153,963,1240	281	286
8141	1198,1356,1047	2420,2749,1930	1007,889,867	1805,1924,2065	233	260
8142	226,216,199	196,172,159	204,195,187	216,171,140	233	233
8143	292,348,257	194,172,157	201,227,260	216,171,140	257	233
8144	5,1,5	194,172,155	10,13,8	216,171,142	298	233
8145	31,16,30	194,172,155	11,26,22	216,171,142	164	233
8146	969,1194,795	226,205,201	779,813,828	207,182,169	298	227
8147	31,16,30	5,1,5	11,26,22	10,13,8	164	298
8148	26,16,21	4,1,5	11,24,21	3,5,5	164	298
8149	55,52,29	493,596,404	15,34,24	338,346,416	164	298
8150	223,254,209	147,208,166	150,201,223	144,170,126	220	177
8151	442,476,421	1583,1676,1257	441,369,367	1352,1259,1401	298	292
8152	259,290,199	1583,1676,1257	192,192,235	1352,1259,1401	298	292
8153	415,444,346	217,279,190	388,404,343	216,218,238	298	272
8154	414,439,346	13,28,14	388,399,343	31,20,39	298	197
8155	80,98,91	25,34,37	56,57,109	40,31,63	182	197
8156	648,518,483	494,441,402	460,478,589	349,409,467	298	298
8157	76,95,80	137,146,110	88,56,66	145,139,165	240	298
8158	259,286,252	9,13,18	205,173,213	11,5,5	298	240
8159	58,61,49	0,5,2	59,99,86	10,11,9	237	232
8160	266,280,196	433,461,389	335,320,331	583,574,580	267	298
8161	405,456,336	241,314,223	548,530,571	303,287,362	298	240
8162	3621,4902,4565	2909,3502,3151	4113,5171,5641	2674,3126,3758	298	293
8163	3621,4900,4565	3943,5046,4610	4114,5171,5641	4306,5321,5915	298	298
8164	5090,6744,6191	5084,5983,5196	5219,6510,7766	4849,5413,6567	293	288
8165	293,369,330	544,494,488	397,404,438	629,627,694	298	298
8166	168,169,147	3,31,8	180,155,144	17,63,55	281	298
8167	179,178,148	390,515,444	182,157,145	583,498,634	281	298
8168	13,33,14	56,64,67	13,11,16	41,30,55	284	296
8169	52,73,92	30,29,38	70,76,100	17,16,22	298	296
8170	908,876,789	1157,1023,976	1398,1313,1510	1545,1597,1770	298	298
8171	1062,785,1011	980,887,888	1358,1310,1672	1383,1232,1495	278	298
8172	33,25,38	94,75,85	17,10,11	43,47,39	191	212
8173	58,38,33	109,108,111	32,27,26	65,64,45	206	212
8174	405,558,392	84,117,72	274,225,258	104,71,70	254	192
8175	582,673,510	307,380,285	369,350,316	200,159,177	298	254
8176	921,1087,844	11,34,20	879,679,920	18,12,27	277	155
8177	812,1023,787	2125,2309,1761	751,598,723	2068,1749,1949	298	277
8178	307,347,335	1115,1333,929	312,263,332	1045,789,1060	213	298
8179	47,62,37	687,764,672	31,17,40	809,789,883	204	298
8180	36,29,20	687,768,671	20,18,47	806,789,880	204	298
8181	19,16,16	266,300,248	19,9,23	323,292,375	246	228
8182	660,641,643	671,756,689	753,830,877	823,776,874	228	295
8183	160,157,170	254,246,248	195,171,179	374,330,356	269	257
8184	237,279,221	362,394,316	299,301,395	506,395,418	257	294
8185	348,341,326	48,40,57	504,479,492	68,78,100	294	190
8186	169,174,137	168,291,233	232,226,251	296,252,330	202	257
8187	54,47,53	307,312,324	65,84,83	351,360,381	176	272
8188	181,230,186	258,297,257	308,267,355	446,356,401	287	264
8189	256,314,283	285,311,266	381,391,416	420,417,437	264	296
8190	324,372,311	349,451,361	556,449,574	518,545,603	296	298
8191	54,70,49	25,52,40	68,39,44	34,15,23	234	232
8192	38,49,30	79,96,79	40,40,31	55,65,56	232	298
8193	70,86,84	80,90,87	76,59,71	93,51,56	298	253
8194	65,74,64	63,99,63	80,50,45	59,53,43	209	248
8195	23,10,8	123,180,130	9,17,18	90,98,125	298	298
8196	135,211,179	681,664,691	205,145,173	511,593,608	194	263
8197	724,654,582	215,232,213	541,593,672	172,155,201	213	194
8198	513,573,438	279,265,237	562,558,627	340,317,319	292	241
8199	893,1142,817	1223,1414,939	1049,761,945	1054,1056,1161	281	264
8200	382,372,297	256,297,248	268,217,196	144,183,183	273	298
8201	388,378,334	2,16,2	347,227,300	5,13,2	244	192
8202	388,378,334	295,308,230	347,227,300	243,241,259	244	176
8203	2,16,2	295,308,230	5,13,2	243,241,259	192	176
8204	656,803,596	738,857,567	560,454,586	532,439,464	285	242
8205	227,283,274	206,215,238	182,175,114	173,139,114	266	264
8206	186,219,168	208,264,193	79,85,96	127,100,126	253	297
8207	7491,8753,7799	22348,29126,21531	7186,7231,7902	24316,18761,26996	225	298
8208	18,20,9	419,554,417	11,4,10	271,316,300	298	238
8209	1756,1641,1742	801,794,540	1232,1221,1446	608,602,624	298	233
8210	105,188,90	59,131,122	127,126,168	116,157,161	292	262
8211	508,527,450	545,696,515	488,347,515	517,569,532	298	232
8212	261,312,215	513,490,483	278,189,269	442,397,406	268	298
8213	585,561,518	452,457,408	564,342,469	437,299,464	295	268
8214	603,564,501	452,457,408	566,541,594	436,302,463	271	268
8215	824,868,812	404,434,428	849,659,809	409,320,383	234	234
8216	3,6,5	137,140,132	17,11,9	182,143,187	245	224
8217	149,242,173	106,98,89	307,277,317	150,116,134	298	218
8218	183,217,208	295,404,331	319,260,328	466,430,498	259	298
8219	164,234,128	410,531,353	262,209,290	569,599,674	238	287
8220	191,238,147	605,704,526	201,168,178	685,656,721	197	280
8221	335,441,299	289,293,217	258,237,238	157,153,127	222	277
8222	235,293,254	352,437,339	166,179,179	218,197,283	277	275
8223	289,423,257	257,312,204	196,216,213	182,188,217	214	298
8224	347,376,260	623,612,439	297,325,333	538,494,683	258	268
8225	29,26,28	1299,1603,1398	26,63,9	1468,1596,1799	194	251
8226	1067,1081,941	0,2,0	934,866,826	0,7,20	227	227
8227	712,869,739	1191,1211,969	650,547,711	1061,970,1071	266	293
8228	64,95,74	107,90,99	86,75,160	115,118,177	298	298
8229	31,25,29	97,121,141	38,7,26	133,191,164	237	298
8230	407,584,337	593,661,532	252,276,343	487,463,486	288	298
8231	408,580,334	554,715,486	252,276,344	499,491,507	288	298
8232	714,792,550	554,719,488	455,492,611	499,491,507	298	298
8233	593,660,533	33,34,16	488,464,491	28,24,24	298	297
8234	593,660,533	816,1040,783	488,464,491	611,648,682	298	298
8235	125,193,143	238,272,260	164,219,195	214,293,369	298	256
8236	251,290,288	126,168,169	269,265,385	133,148,213	256	298
8237	19,33,41	756,791,606	24,23,19	599,531,615	298	255
8238	1003,1063,755	756,791,606	785,666,675	599,531,615	298	255
8239	1150,1098,845	1156,1197,1004	1115,1103,1220	1178,1095,1465	298	298
8240	693,760,598	792,852,720	747,637,851	738,809,862	251	298
8241	1159,1324,843	330,344,268	990,1012,1225	355,385,386	248	218
8242	36,13,24	330,344,268	25,31,44	355,385,386	242	218
8243	6,0,0	170,192,154	0,0,2	145,92,165	277	298
8244	108,144,116	61,105,63	128,118,115	100,51,70	233	264
8245	73,48,61	123,138,78	44,70,86	128,112,120	215	298
8246	142,154,152	118,75,83	134,134,129	62,44,100	232	272
8247	32,60,36	71,85,58	44,33,61	89,51,74	298	223
8248	139,201,115	71,85,58	126,144,149	89,51,74	287	223
8249	79,64,52	71,85,58	63,38,49	89,51,74	251	223
8250	880,980,761	470,431,408	714,637,774	404,318,371	252	229
8251	8,17,11	176,158,132	10,16,17	144,152,153	298	224
8252	325,382,298	113,150,114	438,333,452	135,140,120	247	237
8253	170,204,183	399,479,279	202,187,183	356,312,400	289	298
8254	9087,11069,9135	5140,5239,4457	9498,8838,9324	5018,4708,4890	298	286
8255	345,369,257	116,164,100	269,267,321	84,83,129	265	222
8256	506,638,387	1156,1382,841	368,348,436	869,763,944	191	266
8257	506,638,390	1195,1340,975	368,348,436	887,833,913	191	267
8258	376,428,324	397,392,286	271,284,309	280,321,290	295	298
8259	2535,2329,1869	1720,1570,1187	2246,1958,2260	1331,1260,1580	215	237
8260	79,114,94	48,81,80	139,99,111	87,64,77	293	262
8261	50,91,37	77,76,81	71,54,44	105,85,96	222	293
8262	60,79,72	45,62,48	56,68,46	90,45,59	235	222
8263	700,777,557	69,82,52	484,536,645	56,67,113	298	211
8264	180,183,158	238,264,195	137,153,175	236,175,230	211	298
8265	31,25,24	64,87,46	16,16,14	64,35,51	189	220
8266	1141,1732,1585	3,12,15	1246,1820,1852	4,14,24	298	216
8267	1012,1503,1422	16,22,12	1184,1646,1734	11,23,15	298	216
8268	52,69,59	12,33,15	62,76,77	32,28,37	216	227
8269	47,51,39	266,375,372	56,67,48	177,306,274	216	208
8270	24,18,33	147,171,227	17,42,30	121,152,189	227	208
8271	1409,1502,1051	1047,1152,866	1389,1369,1678	987,974,1169	266	264
8272	1005,1076,736	1158,1258,849	1062,958,1060	1184,1144,1277	264	281
8273	930,1117,1006	423,514,468	1143,847,1044	553,419,444	281	269
8274	223,224,174	395,412,331	184,114,156	323,362,360	215	298
8275	32,42,8	51,33,25	21,19,20	31,20,66	215	298
8276	80,118,84	158,212,156	58,52,44	117,158,124	214	255
8277	415,528,320	446,597,481	321,304,408	433,497,496	298	292
8278	351,502,336	393,427,362	406,414,479	391,312,402	270	298
8279	497,561,363	333,331,254	329,297,332	195,209,237	298	248
8280	56,89,89	35,36,34	76,33,77	60,27,37	259	245
8282	56,89,89	52,39,39	76,33,77	64,38,46	259	298
8283	24,58,28	189,210,143	19,30,8	84,73,101	298	271
8284	121,203,124	181,202,139	99,80,78	77,65,98	298	271
8285	38,57,44	181,206,140	28,11,35	76,65,98	298	271
8286	41,59,32	204,250,130	22,25,23	124,154,178	291	298
8287	681,886,668	491,580,386	676,613,787	520,462,589	298	298
8288	683,884,670	210,211,209	676,602,787	189,191,272	298	259
8289	382,376,298	236,298,221	485,325,403	273,207,220	298	291
8290	563,735,598	818,1152,635	505,441,510	712,762,747	267	258
8291	1028,1156,738	930,1132,764	856,807,947	793,803,755	258	253
8292	587,814,455	647,781,542	546,459,541	545,536,523	253	251
8293	902,1175,787	176,214,133	798,863,775	175,135,143	251	229
8294	217,224,186	152,133,114	225,189,207	122,115,118	292	237
8295	230,284,197	303,384,269	196,181,231	317,242,287	230	286
8296	169,175,131	277,280,223	162,154,187	262,283,346	221	223
8297	124,106,126	32,41,27	116,130,125	36,32,45	298	218
8298	219,351,250	185,328,257	201,220,231	201,235,263	264	213
8300	38,36,26	33,103,33	24,36,44	47,45,51	223	240
8301	13,13,11	30,75,61	23,15,13	84,33,58	298	298
8302	4,3,9	30,75,65	13,13,9	84,31,58	298	298
8303	13,11,9	38,43,42	19,13,7	38,29,37	298	223
8304	2736,3479,2359	1631,1898,1500	2512,2009,2049	1432,1234,1402	298	279
8305	4,1,0	599,482,454	0,0,0	531,493,553	296	287
8306	11,16,7	554,618,466	8,3,1	500,406,490	287	196
8307	757,848,687	552,619,466	722,584,790	500,402,490	287	196
8308	247,305,293	117,122,137	185,210,219	99,120,114	298	266
8309	4,1,2	75,70,57	8,0,3	64,91,102	298	253
8310	291,314,213	2,0,8	139,177,205	6,4,2	253	242
8311	295,319,213	306,329,269	138,181,203	219,207,265	253	242
8312	291,314,213	297,254,312	138,177,205	215,220,254	253	298
8313	291,314,213	3,10,8	139,177,203	3,6,13	253	242
8314	291,314,213	0,0,0	138,177,205	0,0,2	253	242
8315	536,702,523	220,244,208	407,399,458	136,105,173	242	294
8316	536,702,523	215,239,208	407,399,458	136,101,171	242	291
8317	532,689,511	0,0,2	402,389,444	2,1,3	242	291
8318	473,521,387	301,267,324	336,327,397	220,230,269	294	298
8319	164,191,129	243,236,187	186,111,156	219,128,195	244	259
8320	163,152,115	247,236,190	97,131,163	217,128,195	230	259
8321	212,265,200	243,236,187	190,210,158	217,128,200	256	259
8322	164,191,127	283,251,234	184,106,156	260,223,225	244	278
8323	164,191,127	283,250,234	184,106,156	263,223,225	244	298
8324	162,152,115	283,253,237	98,131,163	260,223,225	230	298
8325	215,252,203	287,250,234	190,210,158	260,223,225	256	298
8326	165,192,127	377,393,301	184,105,156	251,319,293	244	221
8327	162,153,115	378,394,305	96,131,163	248,319,293	230	221
8328	64,89,45	174,221,161	70,52,61	167,128,147	270	268
8329	33,33,36	64,64,23	37,37,33	46,49,37	298	270
8330	39,74,44	67,68,22	58,36,63	46,49,34	298	270
8331	2252,2721,1948	1753,2087,1615	1466,1436,1468	1174,973,1164	298	294
8332	761,902,696	151,146,116	549,477,577	86,113,109	295	188
8333	6,1,4	1051,1316,957	6,4,7	888,944,922	212	233
8334	3417,3590,2730	2623,2466,1945	2813,2817,3035	1837,1964,2265	233	264
8335	184,193,158	554,561,471	98,80,110	366,358,495	247	262
8336	638,785,538	569,574,482	388,436,503	380,357,515	298	262
8337	146,243,229	454,511,531	235,306,296	540,548,758	298	298
8338	365,475,455	454,511,531	429,535,647	540,548,758	298	298
8339	71,94,69	359,293,240	89,66,70	268,288,333	191	298
8340	89,148,78	338,472,327	67,71,76	421,308,351	218	190
8341	53,63,79	338,472,327	101,106,78	421,308,351	279	190
8344	1,17,0	5,1,2	0,4,5	0,0,10	298	246
8345	289,335,308	140,158,208	260,222,258	112,116,187	298	298
8346	402,412,339	3,27,10	264,246,274	13,12,4	278	298
8347	402,406,335	176,161,164	262,246,274	148,150,187	278	298
8348	0,5,0	176,161,164	6,0,0	148,150,187	298	298
8349	559,770,503	264,346,225	580,501,664	307,257,376	298	274
8351	10638,12126,9602	6310,6959,5256	9023,8508,9613	6444,5181,6477	275	298
8352	1090,1505,947	1915,2209,1585	756,628,685	1257,1167,1342	250	298
8353	234,174,155	358,395,331	86,90,110	292,252,339	243	272
8354	1095,1297,1413	253,276,264	935,880,1220	221,155,250	228	184
8355	560,498,497	663,724,586	595,426,615	521,471,647	184	205
8357	3022,3770,2502	2351,2707,1877	2560,2702,3257	2076,1948,2338	254	298
8358	1476,1625,1256	431,480,422	1275,1362,1490	463,387,479	298	247
8360	176,205,152	279,269,193	104,140,117	251,223,242	217	264
8361	8,10,7	3,1,3	0,3,1	6,2,0	196	184
8362	23,12,15	103,102,65	7,9,5	55,67,92	219	298
8363	352,343,297	238,298,199	284,210,195	205,162,156	269	298
8365	12586,18350,14873	4916,7382,5994	13108,11666,12661	5398,4431,5129	273	198
8366	4373,6485,5203	6269,8510,6483	4678,4048,4795	6224,5783,6167	198	248
8367	1127,1216,949	2399,2733,1814	995,866,1023	1855,1736,1758	277	240
8368	166,210,166	189,213,163	207,167,281	281,245,349	207	200
8369	379,418,302	217,270,217	371,402,517	342,245,336	200	242
8370	463,621,384	676,701,505	695,598,654	861,761,819	242	278
8371	348,419,343	464,528,398	536,431,615	659,535,598	278	256
8372	653,667,488	139,152,75	338,361,418	50,58,99	296	181
8373	355,320,293	86,88,76	190,146,163	49,47,51	239	244
8385	77,156,69	66,63,33	82,36,76	29,38,29	298	234
8386	61,137,35	262,448,253	49,68,47	216,191,212	234	233
8387	228,265,153	206,287,167	113,141,150	178,156,151	233	295
8388	495,498,361	656,764,542	363,321,347	422,348,399	217	233
8389	514,521,375	927,1057,859	366,331,352	601,591,586	217	209
8390	793,776,657	666,645,556	1052,875,1311	798,800,1014	265	273
8391	241,220,188	355,275,282	308,283,369	457,377,491	207	236
8395	299,376,249	258,301,222	203,194,244	165,124,183	212	229
8396	745,817,607	554,629,473	748,793,718	563,587,565	271	298
8397	1014,1016,826	1200,1205,1086	929,1021,1207	1066,1069,1122	298	271
8398	514,534,568	903,984,753	513,498,595	909,933,902	298	298
8399	686,753,688	1014,1007,823	614,596,700	930,1021,1199	285	298
8400	686,753,688	0,0,0	614,596,700	3,0,0	285	250
8401	344,360,310	343,327,348	310,297,380	358,369,371	257	263
8402	344,360,310	1,0,0	310,297,380	0,3,3	257	237
8404	33,63,50	18,21,18	59,77,58	15,20,18	278	199
8405	152,112,99	110,75,77	134,171,191	59,94,96	236	221
8406	49,69,81	57,52,58	48,84,82	52,94,85	239	236
8407	121,155,130	86,53,101	117,129,192	72,105,151	278	239
8408	213,189,198	177,137,136	209,278,289	159,190,235	298	278
8409	285,338,303	132,160,126	248,213,326	132,133,161	298	212
8410	1519,1718,1460	570,785,613	1583,1545,1878	578,658,793	296	216
8411	1045,1233,992	825,864,769	823,905,909	758,643,874	298	272
8412	226,233,221	955,1189,737	193,173,270	871,783,888	266	298
8413	157,228,153	332,386,270	132,129,152	258,238,280	224	275
8414	94,157,123	163,208,163	119,80,64	149,150,139	239	247
8415	100,114,83	493,644,466	74,78,64	421,348,358	203	290
8416	100,114,83	1,21,8	74,78,64	10,15,1	203	298
8417	1287,1455,1126	695,919,731	1354,1185,1465	743,740,854	273	241
8418	36,25,28	388,385,336	13,25,27	287,274,314	269	218
8419	366,382,334	452,608,432	345,247,320	426,394,452	227	255
8420	207,193,176	152,174,145	167,136,126	121,135,134	244	247
8421	322,223,232	265,261,223	221,212,222	211,225,205	215	298
8422	80,110,78	284,359,230	83,90,94	235,227,283	192	248
8423	336,388,290	133,195,120	268,265,307	119,112,168	298	298
8424	225,282,143	27,36,34	163,172,182	35,33,31	298	205
8425	792,854,843	603,778,592	1085,1043,1086	706,765,809	276	246
8426	346,494,454	331,485,413	425,455,429	493,476,400	258	196
8427	230,260,212	108,68,82	200,196,184	94,92,104	248	298
8428	278,195,232	173,192,143	225,218,270	149,173,161	273	248
8429	96,105,64	169,129,150	57,81,121	106,100,126	200	267
8430	3574,3661,2851	19292,21761,17175	3277,2656,3307	16651,15390,16811	298	298
8431	2324,2458,1788	693,604,494	1355,1270,1371	413,338,357	292	198
8433	12,5,4	7,15,6	8,1,5	9,1,6	225	298
8436	206,232,177	442,332,334	206,155,219	292,239,313	242	298
8437	679,644,463	652,633,511	554,550,547	571,591,591	298	270
8438	309,224,229	576,583,497	198,137,189	558,497,585	270	298
8439	390,395,368	335,436,412	244,223,307	310,234,317	267	253
8440	624,606,466	1338,1601,1424	568,478,694	1473,1363,1532	287	230
8441	1176,1381,1094	1337,1601,1430	1372,1239,1438	1471,1362,1540	287	230
8442	846,987,739	2473,3071,2372	1017,852,1071	2807,2619,2962	233	287
8443	757,893,671	2473,3071,2372	928,742,953	2807,2619,2962	218	287
8444	770,846,783	316,284,217	893,887,966	264,242,327	266	233
8445	770,846,783	437,503,442	893,887,966	579,438,587	266	218
8446	916,1122,702	606,726,497	729,673,839	515,466,573	248	260
8447	121,184,153	56,61,48	100,115,116	88,63,63	298	281
8448	68,64,41	121,136,81	48,52,61	104,82,82	232	298
8449	2,3,2	121,136,81	4,3,4	104,82,82	255	298
8450	68,64,41	2,4,8	48,52,61	7,7,2	232	298
8451	66,58,39	44,53,42	43,47,57	49,27,37	232	298
8452	410,364,488	352,363,365	498,480,706	469,429,721	298	298
8453	137,146,132	260,215,223	122,117,104	222,185,213	237	298
8454	717,618,651	370,294,347	517,489,579	313,199,242	264	272
8455	717,619,651	1,14,10	517,489,576	30,6,20	264	272
8456	717,619,651	260,219,213	517,489,576	222,185,217	264	298
8457	1,8,11	140,128,140	29,5,11	116,139,136	272	239
8458	1,14,10	260,219,213	30,6,20	222,185,217	272	298
8459	126,189,206	133,123,133	172,187,193	107,135,134	272	239
8460	276,247,240	260,215,214	202,152,195	222,189,214	239	298
8461	179,265,228	423,499,524	328,365,386	460,472,511	298	298
8462	394,517,398	307,297,280	471,504,581	328,375,352	298	298
8463	452,526,395	362,443,383	467,498,534	354,364,436	298	298
8464	0,9,0	131,116,67	0,2,0	101,109,122	208	298
8466	138,151,149	88,101,78	123,113,159	67,47,90	298	298
8467	336,424,422	334,331,252	455,395,440	292,332,473	231	222
8468	1086,1201,931	1274,1332,1040	1001,858,1077	1044,954,1085	197	292
8469	14983,17720,12936	6540,6714,5593	10685,9868,12576	5578,4499,5509	298	298
8470	4328,6002,4010	6538,6705,5593	3296,3028,3769	5578,4499,5506	202	298
8471	4312,6009,4000	7106,7983,6018	3294,3023,3762	6118,5298,6456	202	298
8472	704,796,637	0,5,0	530,424,449	3,1,3	218	202
8473	704,796,637	68,78,31	530,424,449	111,118,88	218	199
8474	108,154,141	53,48,56	93,97,112	65,57,56	221	188
8475	98,154,133	215,339,194	89,97,109	239,218,228	221	245
8476	1314,1299,1327	363,351,312	1124,1192,1562	303,317,397	298	215
8477	195,285,190	132,185,153	287,216,263	174,164,200	206	198
8478	559,547,437	4,19,5	363,362,392	0,0,2	298	287
8479	428,473,399	542,626,439	294,288,394	457,401,475	298	298
8480	522,606,473	308,338,271	418,370,433	260,183,250	274	267
8481	639,689,542	709,883,715	814,611,818	990,770,1014	220	257
8482	141,211,122	373,482,325	178,139,136	424,320,336	298	235
8483	11,25,24	0,4,0	19,10,12	1,6,0	298	259
8484	285,330,305	304,360,297	212,216,256	277,342,340	195	230
8485	762,900,760	431,559,423	646,740,875	473,469,505	230	249
8486	237,267,218	209,300,181	263,236,293	234,250,254	207	206
8487	214,311,203	564,696,470	224,231,262	525,582,609	203	279
8488	79,99,88	103,125,97	127,115,159	154,146,152	241	298
8489	333,293,322	486,432,454	336,383,382	491,566,565	230	248
8490	75,91,84	77,68,43	73,65,68	67,57,109	227	250
8491	10,8,8	1551,1485,1115	3,2,2	929,840,973	199	298
8492	12,8,4	851,1014,805	4,2,2	595,518,569	199	259
8494	152,173,181	155,133,120	201,198,168	156,193,214	298	298
8495	156,180,181	154,139,122	188,197,216	157,191,223	298	298
8496	518,721,547	221,319,200	645,556,575	261,245,327	298	283
8497	802,985,689	825,998,714	837,732,823	867,762,839	212	298
8498	248,272,206	307,371,266	223,156,194	316,256,303	188	212
8499	2294,3206,2197	0,0,1	2512,2598,3318	3,0,0	238	292
8502	2,2,5	92,96,64	7,0,2	73,107,121	197	247
8503	249,303,284	2350,2768,2046	252,236,296	2148,2158,2191	272	298
8504	2911,3776,2704	4005,4388,3171	2591,2338,2449	3502,3258,3967	298	298
8505	166,265,208	395,394,372	178,162,233	293,386,433	204	264
8506	341,390,326	180,240,231	340,428,496	230,256,237	298	278
8507	421,498,401	149,216,236	544,516,731	242,206,354	284	298
8508	495,549,441	331,384,302	483,482,641	316,397,468	298	284
8509	366,358,293	396,466,326	322,244,309	373,285,339	298	298
8510	321,356,280	501,484,403	280,275,252	401,349,403	298	298
8511	2432,2559,2125	2492,2665,2140	2446,2351,2732	2780,2297,3042	267	290
8512	2409,2547,2100	2796,3212,2234	2434,2342,2724	2620,2526,3137	267	290
8513	4040,4390,3135	2819,3223,2259	3815,3598,4305	2632,2536,3145	290	290
8514	137,201,143	1267,1519,1295	187,144,191	1496,1274,1713	290	239
8515	2538,2705,2175	1267,1519,1295	2795,2352,3058	1496,1277,1713	290	239
8516	504,492,317	917,1068,746	410,463,521	949,931,1124	176	244
8517	503,490,315	77,80,72	412,465,521	69,63,87	176	244
8518	1272,1411,988	211,219,241	1121,1166,1457	307,250,355	219	182
8519	418,444,400	635,532,482	424,410,546	678,552,713	182	270
8521	306,260,209	207,176,218	188,123,168	112,102,149	209	209
8522	279,343,261	5,0,2	317,247,339	2,6,1	269	265
8523	47,43,43	1115,1271,999	31,48,53	1124,952,1260	298	298
8524	326,419,615	573,813,906	560,560,655	840,1112,1256	298	286
8525	1014,1247,1319	492,678,670	1359,1736,2161	688,905,1053	286	284
8526	753,884,861	421,483,357	1022,978,1137	614,547,612	236	206
8527	1155,1260,1147	883,864,670	1601,1418,1941	1174,1119,1247	294	204
8528	1354,1773,1486	699,748,622	1914,1725,2217	774,799,1053	240	236
8529	789,1051,925	1125,1247,1153	1144,1081,1380	1376,1465,1604	196	240
8530	1245,1385,1230	2179,2621,2204	1112,1011,1288	1929,1782,2243	286	298
8531	2763,3167,2609	1858,1879,1723	2342,2233,2513	1703,1487,1794	298	245
8534	2221,2684,2254	1309,1408,1301	2577,2643,3414	1519,1518,1906	217	247
8536	4278,5134,4272	1343,1617,1424	4133,4909,5737	1557,1683,2090	285	217
8537	0,0,0	1343,1617,1424	1,0,0	1554,1680,2086	285	217
