ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5508	154,219,153	19,28,3	68,110,98	17,5,8	308	149
5509	21,50,37	162,183,196	33,60,28	148,134,150	339	149
5510	784,967,701	209,213,218	771,653,676	189,155,172	216	149
5511	309,316,280	315,385,342	303,265,317	378,340,376	152	149
5517	2,0,5	0,1,7	0,7,0	0,1,0	186	149
5518	1,0,1	4,2,0	1,2,5	1,0,2	231	149
5520	1,0,1	2,0,0	2,2,5	3,0,1	231	149
5521	300,397,597	0,0,0	576,835,997	0,2,0	1090	149
5522	79,115,146	58,52,35	171,269,340	88,68,95	321	149
5523	27,45,66	0,0,0	68,90,111	0,0,1	165	149
5524	37,35,36	0,9,2	38,40,88	6,3,6	154	149
5525	102,91,115	9,8,9	166,181,262	0,12,25	154	149
5526	3,9,9	124,130,135	10,0,6	193,251,314	187	149
5529	68,111,73	539,549,511	85,74,60	372,316,360	221	149
5530	44,64,48	53,81,55	45,53,47	50,32,30	221	149
5531	43,64,46	1,8,0	44,53,44	5,0,0	221	149
5533	183,275,149	71,58,49	205,148,172	34,42,22	170	149
5534	216,238,160	20,42,19	216,163,205	38,33,13	167	149
5535	176,213,190	2,2,0	302,250,318	2,3,4	446	149
5536	0,0,6	0,0,0	1,0,5	0,0,2	152	149
5537	1115,1332,1149	0,0,0	874,938,990	0,1,0	1358	149
5538	93,144,160	658,808,754	206,235,274	956,1092,1051	441	149
5539	3,0,7	23,36,10	2,10,9	28,38,38	163	149
5540	27,20,15	8,7,8	24,47,19	8,12,2	212	149
5541	47,56,18	8,7,8	50,75,48	8,12,2	198	149
5548	39,52,52	5,0,0	52,23,60	0,0,0	153	149
5549	47,80,69	14,24,22	83,112,131	22,23,31	278	149
5550	46,73,69	17,42,45	80,111,131	24,42,28	274	149
5551	18,49,45	14,24,22	27,43,28	22,23,31	153	149
5557	82,79,65	2,2,7	51,50,22	1,6,0	153	149
5564	7697,7728,6717	173,191,169	7714,6773,7463	196,191,166	153	149
5565	442,691,582	51,68,55	618,668,816	58,84,112	153	149
5567	11,14,19	13,10,7	10,18,14	10,5,25	248	149
5570	0,6,3	11,16,7	3,5,7	4,6,22	152	149
5574	42823,49374,38747	0,0,0	33801,33336,40676	0,0,1	808	149
5575	8051,10670,7329	0,0,1	5907,5259,5716	0,0,0	465	149
5585	4137,4318,3405	12,2,0	3890,3367,3838	0,0,0	332	149
5586	102,64,64	1238,1122,952	48,31,41	901,918,975	155	149
5587	1227,1089,935	11,9,2	625,632,665	10,18,19	219	149
5588	66,65,59	58,70,50	52,37,47	63,48,59	152	149
5589	303,370,213	917,1147,909	193,136,157	876,839,858	152	149
5590	64,70,60	7,8,1	77,74,46	8,3,3	154	149
5592	7,10,4	1339,1200,992	8,1,7	814,720,890	213	149
5593	434,454,510	0,12,1	372,371,364	6,0,5	162	149
5594	3,15,10	0,12,1	6,8,15	6,0,5	200	149
5595	0,2,1	431,441,501	0,0,0	366,363,349	187	149
5596	564,643,508	3,8,7	389,388,462	0,0,0	414	149
5597	6,19,8	216,261,251	3,7,11	166,138,176	204	149
5598	64,107,80	373,418,353	65,79,107	321,304,331	268	149
5599	178,252,160	684,769,592	182,179,197	489,417,444	289	149
5600	487,563,433	684,769,592	438,404,421	489,417,444	170	149
5602	153,232,154	125,225,117	191,222,292	98,142,119	393	149
5603	162,234,157	137,187,80	189,223,292	88,95,124	393	149
5604	169,179,128	12,3,7	211,215,229	15,5,12	152	149
5605	518,533,447	0,1,0	712,616,761	0,0,0	798	149
5606	615,631,544	224,291,236	854,708,887	235,222,227	968	149
5607	97,99,97	224,291,236	142,92,126	235,222,227	319	149
5608	5,2,15	2,0,1	1,7,6	1,5,0	152	149
5609	772,922,619	2,2,3	831,718,849	0,0,1	514	149
5610	773,924,626	4,1,1	832,721,855	0,0,0	517	149
5611	3,4,10	4,1,1	1,3,7	0,0,0	152	149
5612	476,567,381	241,268,190	450,477,462	264,259,256	152	149
5615	3,6,3	1,1,4	11,11,6	1,1,3	152	149
5616	320,396,260	2,5,2	339,393,483	7,11,0	201	149
5617	124,105,81	140,185,119	100,87,94	161,170,157	152	149
5618	9,22,15	174,187,156	19,26,49	194,190,266	249	149
5619	276,342,276	8,20,9	315,245,302	6,12,21	180	149
5620	27,38,28	2,0,0	38,13,22	0,0,0	180	149
5621	2353,2824,2350	0,0,0	2364,2093,2415	1,0,0	402	149
5622	0,5,5	36,44,55	10,10,2	47,40,76	187	149
5624	207,287,208	0,5,3	174,140,183	1,3,1	153	149
5625	3,14,5	0,0,0	1,1,1	2,1,0	154	149
5626	126,114,123	25,36,34	117,108,88	45,28,13	153	149
5627	52,70,37	0,0,2	66,41,62	0,0,0	216	149
5628	3,1,0	0,0,0	1,0,0	0,0,1	152	149
5629	30,34,35	21,5,13	7,10,6	10,16,2	152	149
5630	0,3,3	1,0,0	3,0,1	0,0,0	191	149
5631	2,5,9	325,467,295	3,0,2	227,234,261	189	149
5632	144,113,74	310,369,239	129,134,97	191,134,230	1115	149
5633	134,110,74	2,3,9	121,130,92	4,9,9	1115	149
5635	46,39,28	61,38,61	26,20,46	27,21,22	212	149
5636	92,145,81	295,260,217	74,59,57	128,131,195	194	149
5637	59,88,62	107,151,110	47,59,53	93,62,102	152	149
5638	49,83,72	1,0,1	69,64,55	1,0,4	153	149
5645	193,187,213	190,185,250	177,179,264	301,263,327	164	149
5647	966,1111,897	1,0,0	823,787,944	6,8,0	215	149
5648	1037,1115,841	0,0,5	1022,843,1149	2,1,3	201	149
5649	82,75,65	0,0,0	79,80,80	0,0,1	208	149
5650	199,252,219	5,13,4	235,284,305	14,18,1	208	149
5651	83,101,112	42,61,47	110,137,149	72,92,77	152	149
5654	115,148,108	1902,2314,1710	112,133,135	1142,1101,1309	301	149
5665	2076,2725,2018	678,640,502	2443,2365,2723	839,636,973	738	149
5668	29,28,32	451,666,468	19,13,21	365,362,446	335	149
5669	751,886,728	7,0,0	662,478,711	0,0,0	823	149
5671	14,38,19	41,68,56	33,40,36	45,56,77	197	149
5672	93,156,103	124,166,179	105,123,116	152,175,172	215	149
5674	120,190,156	1,0,1	127,146,127	0,0,8	318	149
5675	20,15,2	0,0,0	4,14,8	5,0,0	1706	149
5676	285,290,266	2,2,1	233,182,247	0,0,0	165	149
5677	118,128,120	0,0,1	114,83,73	0,0,0	197	149
5678	7,5,4	3,1,0	4,6,4	0,0,0	171	149
5689	0,0,3	8,7,8	0,0,0	2,0,6	161	149
5690	739,864,846	14,13,5	849,1201,1409	6,14,11	212	149
5691	35,41,39	1045,1273,827	27,33,22	933,1000,1149	211	149
5694	9,6,3	0,0,0	0,4,14	2,0,0	275	149
5695	364,521,415	558,730,534	329,351,340	546,519,569	152	149
5696	125,136,137	1816,1784,1411	148,148,178	1536,1376,1447	362	149
5697	6316,7271,5037	0,0,0	3640,3489,3764	1,0,0	242	149
5698	7,9,3	3913,4307,3159	3,0,5	2353,2128,2404	647	149
5701	586,520,506	0,2,2	440,418,459	0,3,0	360	149
5704	804,959,755	6,9,20	1083,1030,1272	12,21,19	152	149
5705	206,274,229	7,20,12	252,222,190	8,13,1	475	149
5711	697,993,695	0,7,4	794,554,851	0,0,0	152	149
5713	1690,1832,1499	0,6,1	1122,1054,1178	0,0,5	851	149
5715	832,758,708	663,705,749	669,826,913	726,788,976	152	149
5716	88,81,100	403,407,405	76,123,82	395,411,533	164	149
5717	125,66,64	1,0,0	71,66,65	0,0,0	924	149
5718	4,0,0	69,45,44	1,4,3	54,49,56	165	149
5719	4,0,0	19,3,4	1,4,3	1,7,15	165	149
5720	19,33,18	1134,1448,1018	19,24,22	693,766,754	207	149
5721	70,64,41	15,34,2	36,56,55	8,15,15	186	149
5722	7,18,15	8,3,0	11,21,18	3,3,0	214	149
5725	5,6,3	0,0,0	1,8,2	1,0,0	154	149
5731	114,169,158	13,22,21	151,169,151	18,29,25	153	149
5732	4,5,10	0,0,1	3,0,0	0,0,0	153	149
5733	27,43,23	136,141,110	25,28,38	193,140,191	152	149
5735	0,14,7	875,887,740	6,0,2	636,603,537	194	149
5737	666,823,643	0,2,5	560,521,450	0,0,0	420	149
5738	31,43,36	166,221,116	30,14,19	123,174,120	152	149
5740	3,1,9	710,844,652	0,6,1	584,602,541	165	149
5741	16,20,3	2265,2813,1736	6,3,4	1531,1427,1677	170	149
5742	18,27,24	1822,2596,1671	16,27,29	1207,1210,1434	174	149
5744	0,0,1	11,17,2	0,0,8	4,4,5	185	149
5751	90,187,122	0,0,1	163,105,144	0,0,2	190	149
5752	711,889,649	0,0,0	643,642,633	0,0,2	2414	149
5753	151,165,117	503,656,515	121,112,139	503,537,548	152	149
5754	1239,1511,1234	8,26,27	1136,1024,1206	15,12,32	185	149
5755	128,177,160	8,26,27	126,117,183	15,12,32	200	149
5756	5,2,1	1116,1336,1075	4,6,1	1014,913,1024	164	149
5757	10,8,2	9,13,2	4,1,5	6,0,10	161	149
5760	28,23,26	300,239,236	14,13,20	184,193,186	320	149
5761	52,66,73	49,25,31	58,37,48	43,32,40	152	149
5763	0,2,0	14,2,15	0,2,0	1,4,10	152	149
5764	118,149,120	728,958,747	125,131,122	651,746,760	152	149
5765	605,680,625	13,19,15	601,606,720	16,25,24	153	149
5767	231,255,218	1,0,0	162,169,171	2,7,2	307	149
5768	6764,7635,6020	0,4,0	6661,5898,6451	0,5,0	190	149
5769	156,215,126	2,5,0	119,204,164	1,1,0	155	149
5770	7,6,14	1,1,0	3,6,9	2,0,0	152	149
5773	107,153,109	680,854,549	93,69,76	549,510,571	170	149
5774	171,247,173	4,4,0	149,98,130	3,4,2	192	149
5775	1378,1639,996	4,4,0	1068,844,935	3,4,2	238	149
5776	1220,1420,834	13,28,11	936,759,821	17,13,16	195	149
5777	38,30,33	0,0,0	25,31,46	1,2,0	185	149
5786	4,1,0	4,6,5	6,1,2	16,35,19	153	149
5787	37,37,30	20,16,26	29,37,48	11,11,14	153	149
5788	0,3,0	12,15,7	0,0,0	27,6,2	269	149
5790	187,176,214	0,0,0	222,229,250	0,1,0	337	149
5791	0,8,6	0,0,1	3,3,6	1,0,3	157	149
5792	52,86,78	36,31,40	72,113,131	48,66,65	157	149
5795	463,469,458	57,61,39	429,417,519	20,17,38	206	149
5796	153,128,105	2,0,0	119,138,150	0,0,0	206	149
5797	348,325,327	12,7,4	322,308,340	19,7,16	161	149
5798	21,19,31	0,0,1	23,28,26	0,0,0	161	149
5799	0,0,0	49,115,120	2,0,0	71,124,127	195	149
5800	77,75,85	4,1,0	80,89,137	3,4,0	163	149
5801	200,366,467	0,0,1	562,654,810	0,0,0	889	149
5802	501,547,505	38,58,35	586,492,638	31,29,28	182	149
5803	1960,2434,2004	5,2,0	1611,1696,1979	3,0,9	305	149
5807	420,471,421	0,0,5	420,376,375	0,0,0	211	149
5808	1110,1143,912	0,0,0	808,809,873	0,0,2	355	149
5809	367,390,344	230,264,265	237,138,232	95,94,95	162	149
5811	25,7,7	464,428,384	14,6,3	430,385,451	156	149
5812	81,70,66	50,28,30	70,60,133	50,26,46	152	149
5813	70,86,83	121,126,112	86,117,149	185,134,139	185	149
5815	0,12,22	5,11,4	6,7,7	2,4,7	152	149
5816	335,350,265	10,7,2	350,322,381	8,7,11	189	149
5817	913,944,841	0,0,0	835,836,807	1,0,0	164	149
5821	15,16,11	1924,2370,1522	13,9,5	1251,1335,1244	167	149
5822	11,18,19	753,717,632	4,3,6	749,601,662	202	149
5825	0,0,7	17,46,21	2,3,3	19,23,14	176	149
5826	251,307,212	21,44,22	152,197,209	24,15,15	185	149
5827	268,327,235	0,0,3	244,255,290	2,2,0	422	149
5828	49,50,50	0,0,3	60,53,65	0,0,0	176	149
5829	25,16,20	0,0,3	22,34,34	0,0,0	205	149
5830	2,7,9	26,41,39	5,9,5	43,28,36	178	149
5831	747,806,632	71,66,63	684,653,653	61,21,35	224	149
5833	115,211,116	626,765,606	72,106,107	444,353,462	162	149
5834	19,4,7	3,4,0	0,18,14	0,0,4	162	149
5835	15,4,5	8,13,6	0,18,15	8,7,15	162	149
5836	24,25,11	96,60,56	66,27,65	81,113,116	182	149
5837	18339,27967,24333	3217,3765,2999	19283,22843,25078	3323,2675,3156	2515	149
5842	1283,1516,1188	14,8,0	1195,1230,1327	0,2,1	1195	149
5843	571,693,480	7,10,7	504,470,501	3,9,1	153	149
5844	978,1284,1026	14,22,13	879,778,959	9,3,14	174	149
5846	295,337,324	2,1,2	377,439,509	7,2,4	279	149
5852	585,574,475	0,2,0	418,362,477	0,0,1	164	149
5854	9,0,0	8,38,5	0,0,6	7,10,10	168	149
5855	3,9,1	54,55,70	8,7,5	30,35,73	212	149
5857	633,789,519	14,13,21	568,507,587	10,17,16	154	149
5858	1018,1101,820	1,0,0	913,813,970	0,0,0	2392	149
5859	496,560,489	40,37,29	517,412,483	21,26,29	174	149
5860	287,303,226	8,0,2	318,337,320	4,7,3	217	149
5861	174,191,214	31,47,40	142,184,254	34,46,18	248	149
5862	5,10,5	85,85,78	9,17,10	69,75,90	183	149
5864	128,183,130	32,23,0	140,161,245	19,9,12	175	149
5865	283,293,260	0,0,0	204,147,193	0,0,1	158	149
5866	41,50,41	2,0,0	44,34,51	0,0,15	242	149
5867	73,112,110	24,22,28	126,74,102	31,34,16	152	149
5871	253,297,214	10,14,8	221,242,266	10,3,16	176	149
5872	49,122,44	30,63,27	42,36,55	42,26,32	185	149
5873	32,24,24	269,290,261	35,28,60	258,246,260	152	149
5874	46,29,33	9,0,3	30,15,29	2,0,0	244	149
5875	93,87,83	92,90,57	64,69,99	62,35,78	244	149
5877	475,666,534	60,63,52	512,405,500	71,44,77	225	149
5878	29,36,32	25,38,19	20,28,26	14,27,16	161	149
5879	38,63,35	54,65,49	29,37,41	34,25,39	178	149
5880	48,74,47	733,890,507	46,60,66	682,519,578	187	149
5881	34,65,22	54,65,49	23,36,31	34,25,39	166	149
5882	44,76,34	733,890,507	40,59,56	682,519,578	175	149
5883	64,76,61	733,890,507	51,48,64	682,519,578	158	149
5884	673,741,675	0,0,0	724,847,858	0,1,0	1548	149
5887	3171,3501,3048	1,1,3	3832,3317,4338	1,2,4	254	149
5888	19,35,35	1229,1566,1236	25,50,30	1380,1432,1679	169	149
5889	1785,2045,1519	88,83,39	2116,1955,2442	70,68,68	165	149
5890	48,66,65	2196,2447,1844	43,73,52	1737,1597,1874	216	149
5891	260,306,219	39,40,27	236,220,227	10,16,19	232	149
5892	2408,2687,1998	39,40,27	1930,1744,2049	10,16,19	165	149
5893	62,68,39	0,7,0	56,52,91	3,10,6	221	149
5895	6,19,15	9,3,7	24,21,24	5,8,1	153	149
5897	85,69,64	2,1,0	55,49,34	0,0,0	263	149
5898	315,352,277	110,141,71	292,220,261	89,67,138	152	149
5899	118,97,97	35,35,43	110,87,113	50,47,41	152	149
5900	67,76,60	1,0,0	74,59,62	0,1,6	152	149
5901	2,7,7	1,0,2	4,13,3	0,1,0	332	149
5903	4587,5175,4128	3,0,0	5253,5662,6170	4,0,0	260	149
5904	258,312,268	2,3,5	289,226,264	6,1,5	180	149
5906	9,13,14	305,363,309	7,0,6	212,177,241	186	149
5907	10,4,10	352,304,303	7,10,2	191,195,204	166	149
5908	405,368,285	281,284,165	245,230,203	128,96,102	245	149
5909	21,24,10	449,478,306	10,16,5	276,200,175	152	149
5910	1602,1581,1295	0,0,0	1318,1291,1522	0,0,4	154	149
5912	13,9,4	6,2,12	6,5,3	11,12,12	182	149
5913	17648,26365,19692	0,0,0	18208,16099,18179	0,2,0	335	149
5914	1429,1678,1256	25,11,19	944,767,948	1,0,0	221	149
5923	12,6,8	90,123,105	3,10,11	100,126,164	211	149
5927	0,4,4	683,659,536	0,2,3	556,575,599	197	149
5928	260,256,216	219,332,204	233,245,237	302,267,282	167	149
5929	594,568,410	11,14,7	556,447,498	26,21,11	161	149
5930	379,467,310	835,1003,668	436,474,505	879,790,1051	164	149
5931	801,858,592	5,0,0	518,529,486	0,0,0	196	149
5936	134,141,91	3,3,1	73,103,131	0,0,0	785	149
5937	40,70,32	0,0,0	27,56,53	0,0,3	224	149
5938	42,73,37	20,5,7	32,56,57	0,5,0	231	149
5939	2,3,5	20,5,7	5,0,7	0,5,0	156	149
5940	9,9,6	58,88,38	5,7,12	65,66,68	193	149
5942	196,245,128	3,14,2	166,182,191	1,7,3	154	149
5943	207,272,153	51,60,38	145,181,184	51,35,23	152	149
5944	38,45,43	4084,4640,3500	32,30,27	3114,2644,3297	184	149
5947	0,7,7	0,0,8	2,11,2	3,4,1	176	149
5948	82,75,39	186,221,175	34,51,37	123,107,112	170	149
5949	178,246,224	0,0,6	270,292,327	1,1,2	293	149
5950	429,594,411	8,29,12	347,263,294	10,7,9	190	149
5952	185,174,125	0,0,2	197,191,219	0,0,1	203	149
5953	331,410,273	0,6,2	380,392,440	4,1,1	203	149
5954	227,410,343	0,0,1	392,368,481	0,0,0	623	149
5955	284,476,404	0,1,0	513,522,614	0,0,0	414	149
5956	119,153,107	127,215,180	130,137,182	259,186,297	176	149
5957	744,973,927	7,12,5	1214,1410,1503	8,2,6	931	149
5958	17478,22035,15833	7,0,3	15907,14743,17265	4,0,2	292	149
5959	19,40,21	384,498,347	25,26,32	413,439,559	171	149
5960	0,4,0	38,45,22	0,0,0	41,18,58	200	149
5961	0,3,4	43,62,52	2,0,2	52,48,90	253	149
5962	1132,1292,968	0,1,0	874,916,925	3,0,0	153	149
5963	86,122,48	2,0,0	70,66,59	0,0,0	153	149
5964	100,94,99	3,13,14	110,102,94	0,5,1	207	149
5965	84,102,82	2,4,4	68,68,56	6,5,7	153	149
5966	90,69,61	1203,1462,1046	79,59,82	1177,1157,1269	297	149
5967	1012,1256,1199	126,182,124	1023,977,998	147,133,121	152	149
5968	166,256,166	2099,2460,1861	114,95,130	2198,1737,2123	152	149
5969	4,5,0	0,8,4	6,5,2	8,1,0	152	149
5970	0,0,1	0,3,2	0,0,0	0,0,2	152	149
5971	0,1,0	0,0,0	0,0,0	0,3,0	152	149
5972	101,121,101	9,25,21	126,90,115	13,12,11	472	149
5973	160,179,143	5,1,2	190,159,212	4,0,1	563	149
5974	68,83,63	5,1,2	77,81,108	4,0,1	240	149
5975	122,153,84	2,6,1	112,117,152	7,4,2	240	149
5976	74,82,54	734,619,667	57,38,48	586,625,643	329	149
5977	11,18,13	0,0,1	11,8,11	0,0,0	154	149
5978	22,17,21	4,3,0	11,26,14	2,0,3	181	149
5979	226,218,219	40,49,27	171,194,185	19,14,43	181	149
5980	49,63,46	0,0,0	42,38,60	0,0,3	821	149
5981	271,306,222	0,6,0	240,193,229	0,0,2	158	149
5983	9,0,6	1484,1434,1134	15,10,6	968,927,1161	163	149
5984	138,177,119	271,315,245	166,163,93	266,257,276	170	149
5985	601,705,490	4,1,2	670,642,756	0,0,0	164	149
5987	0,8,4	3,5,7	1,4,7	14,1,19	212	149
5990	71,121,65	130,145,155	89,70,69	127,144,107	152	149
5991	2169,2136,1985	0,0,0	2273,2033,2044	6,4,3	1397	149
5993	297,275,233	52,59,36	303,216,230	98,40,42	170	149
5994	50,66,68	7,12,8	76,45,57	9,5,20	152	149
6000	131,165,133	0,3,1	187,253,244	0,1,3	152	149
6001	6,26,11	246,298,277	10,20,15	386,304,302	998	149
6002	170,161,153	123,149,109	221,221,198	149,150,193	152	149
6006	1668,2269,1515	4,11,3	1686,1558,1738	6,6,2	161	149
6008	774,918,664	21,19,17	509,495,572	8,4,1	170	149
6009	60,82,59	528,532,449	53,43,50	269,311,299	170	149
6010	11777,15970,20007	2,0,0	18204,25801,31592	0,0,0	2865	149
6013	408,467,369	6,1,0	316,251,206	2,0,3	164	149
6014	505,414,342	45,38,37	229,310,227	30,30,41	152	149
6015	25,13,28	0,0,0	14,9,19	0,4,0	166	149
6016	14,5,11	0,0,0	8,4,8	2,0,0	166	149
6018	79,63,84	1,0,1	42,18,43	0,0,0	160	149
6019	94,92,64	160,153,109	39,33,37	148,145,128	218	149
6021	2,0,1	7,14,21	0,1,0	24,24,35	155	149
6022	2381,2614,1910	7,14,21	2319,1951,2190	24,24,35	453	149
6025	406,415,308	2,0,4	453,469,554	6,2,5	192	149
6026	389,374,415	0,0,3	733,726,702	0,0,0	881	149
6029	1765,2038,1729	0,0,0	1691,1902,1993	1,0,0	1594	149
6030	113,82,56	632,655,528	44,50,82	465,489,652	157	149
6031	447,467,320	192,257,191	335,313,407	114,138,153	213	149
6032	966,1040,792	192,257,191	756,752,977	114,138,153	205	149
6034	9,26,31	313,501,261	30,14,35	252,216,232	197	149
6035	1049,1038,908	195,152,190	654,1021,1054	159,247,200	155	149
6036	906,946,703	0,0,1	685,614,613	0,0,0	325	149
6037	285,282,235	6,2,7	152,202,197	3,0,0	322	149
6038	765,859,722	48,32,60	534,453,648	20,40,51	288	149
6039	1278,1544,1391	6,0,1	1298,1241,1351	0,0,1	5292	149
6040	5,24,29	81,67,91	27,20,36	83,76,95	233	149
6041	1366,1301,1311	3,22,22	1619,1542,2038	14,12,38	192	149
6042	113,173,104	95,133,84	144,140,205	145,141,202	152	149
6080	16,56,34	437,410,337	73,37,82	436,381,503	1428	149
6081	385,525,385	1,7,2	451,371,424	2,5,0	876	149
6085	1296,1302,1077	3,0,3	1158,1057,1151	5,6,7	165	149
6086	665,888,644	82,78,50	653,504,582	65,78,63	298	149
6087	26,35,25	0,3,11	28,18,19	4,0,6	154	149
6088	10,2,5	0,4,6	2,9,25	1,0,0	206	149
6089	1949,2273,1684	0,0,2	1804,1866,2148	1,0,0	201	149
6090	518,486,399	235,182,207	436,384,490	240,180,226	152	149
6091	1921,2051,1423	59,32,33	1673,1674,1911	32,41,51	155	149
6095	108,107,115	29,11,6	136,120,94	10,2,0	807	149
6096	281,403,281	33,32,20	287,237,291	21,31,54	154	149
6097	9,32,16	3,6,0	28,23,9	2,7,2	282	149
6098	85,115,79	138,203,115	109,61,132	126,147,151	355	149
6099	103,138,99	99,81,80	134,72,152	88,57,76	391	149
6100	156,226,135	99,81,80	151,158,171	88,57,76	185	149
6101	201,305,206	2,0,0	216,186,299	0,0,0	989	149
6102	1632,1702,1213	21,9,11	1313,1138,1321	10,3,17	229	149
6108	10,23,15	33,71,37	11,28,28	48,46,64	152	149
6109	8,8,20	0,1,0	6,6,15	0,0,0	195	149
6111	302,454,322	2,9,0	269,247,275	0,3,0	198	149
6112	640,624,525	1,11,10	553,431,527	4,0,6	249	149
6113	441,519,453	0,0,0	630,581,720	0,0,4	1516	149
6115	19,21,13	51,69,54	12,9,26	61,34,47	153	149
6120	1031,1521,1276	0,0,1	1235,1161,1388	0,0,0	248	149
6122	0,0,0	0,1,2	2,0,0	0,0,2	211	149
6123	1977,1977,1942	8,2,12	2005,1653,1984	8,6,7	329	149
6124	5,3,1	835,889,581	5,2,1	549,523,565	198	149
6125	7,3,7	7,11,2	7,1,5	7,2,7	196	149
6126	15,3,10	782,902,567	10,1,8	672,481,560	213	149
6127	15,11,5	782,902,567	10,2,10	672,481,560	166	149
6129	7,3,5	2,0,1	5,1,6	6,0,0	152	149
6131	257,347,270	6,2,6	352,265,266	1,10,4	215	149
6132	17,39,39	3,4,6	31,27,34	12,0,0	152	149
6133	16,14,11	1,0,0	13,16,7	0,0,0	152	149
6134	53,107,43	240,295,213	38,39,50	199,215,212	170	149
6135	31,11,16	131,115,97	10,15,18	98,105,144	218	149
6136	204,177,183	0,0,0	241,214,227	1,0,0	242	149
6138	144,138,84	17,36,20	93,89,112	18,13,35	397	149
6139	87,83,50	0,0,2	52,61,69	0,0,0	397	149
6143	88,144,152	0,2,0	61,75,81	5,0,1	152	149
6144	2627,3159,2944	1154,1497,1338	2058,2192,2228	1090,970,1043	152	149
6145	21,23,23	1,0,0	63,32,52	0,0,0	158	149
6146	3931,3629,3232	0,0,1	4000,3183,4619	0,0,0	221	149
6150	233,248,197	5,3,5	239,215,216	0,2,0	458	149
6152	396,345,276	0,0,0	309,302,323	0,3,0	180	149
6155	200,231,189	11,8,14	299,225,328	10,27,3	822	149
6156	59,71,61	80,101,85	70,68,65	109,97,76	152	149
6160	149,125,129	1,5,5	143,162,237	0,4,5	222	149
6162	47,81,71	0,3,3	94,47,72	6,0,4	1106	149
6163	31,75,61	0,0,3	84,31,58	0,0,5	153	149
6166	106287,125787,96247	6,5,0	90701,83634,101736	0,4,3	293	149
6167	570,790,601	13,22,14	383,404,466	2,3,3	722	149
6168	2,0,0	91,79,60	5,0,3	25,28,54	282	149
6170	65,41,62	0,0,0	29,36,48	1,0,0	197	149
6171	475,523,385	10,9,8	334,327,398	6,3,4	152	149
6172	270,237,248	217,239,208	172,147,222	136,101,173	197	149
6173	522,529,449	0,0,0	429,393,436	0,4,0	176	149
6175	281,354,303	1,1,0	272,270,334	0,0,0	874	149
6176	41,66,31	0,1,0	34,41,43	0,0,0	874	149
6178	27,43,29	0,0,0	35,29,28	0,2,0	212	149
6179	27,42,32	0,5,10	25,11,23	5,1,3	314	149
6180	5039,6421,4676	50,24,37	3625,3145,3451	10,14,22	269	149
6182	288,318,267	2,4,8	261,201,298	4,3,9	174	149
6183	798,765,746	14,7,11	547,482,688	3,2,2	276	149
6184	762,747,712	0,1,0	528,446,654	0,0,0	276	149
6185	760,747,711	0,3,0	528,446,657	0,0,3	276	149
6186	1360,1367,1225	15,11,12	948,828,1185	17,17,4	276	149
6188	192,301,281	365,475,452	284,384,386	429,535,647	179	149
6189	0,0,0	764,835,691	1,3,0	933,1124,1006	348	149
6190	2,2,0	440,526,446	4,1,0	438,330,342	161	149
6191	37,32,20	0,5,1	24,10,16	1,0,2	165	149
6192	475,556,466	0,5,1	458,339,358	1,0,2	153	149
6193	0,7,3	1255,1758,1582	4,5,2	1413,1054,1155	161	149
6194	35,37,23	2,1,4	24,14,18	2,0,0	165	149
6195	1290,1788,1602	2,1,4	1433,1063,1171	2,0,0	153	149
6196	2295,2936,2338	15,30,27	2297,1868,2002	12,8,31	153	149
6198	0,1,1	0,0,0	2,0,3	0,0,4	155	149
6200	24,38,42	18,15,9	48,47,50	3,10,9	223	149
6201	89,114,103	1244,1677,1353	143,154,119	1380,1262,1348	210	149
6202	29,42,17	50,24,28	33,38,34	11,13,16	210	149
6203	370,335,329	51,33,30	254,216,265	16,8,37	233	149
6211	20,20,18	4,3,3	11,3,6	0,3,0	215	149
6213	2740,3424,2649	97,141,65	2130,2053,2206	82,48,41	505	149
6214	18,10,27	85,101,73	8,12,7	64,57,48	152	149
6215	12,8,4	1267,1315,999	15,21,18	1529,1538,1678	155	149
6217	1874,1752,1719	1,0,0	1639,1429,1823	0,0,0	563	149
6218	301,311,306	732,843,702	231,211,220	760,661,748	152	149
6219	3600,4444,2937	28,15,14	3093,3250,3862	18,22,20	153	149
6226	0,0,0	1,0,0	1,0,0	0,0,0	298	149
6229	0,0,0	1,0,0	0,0,2	0,0,0	152	149
6234	101,170,96	1,1,0	114,104,143	0,0,0	640	149
6238	0,10,4	1,0,3	0,4,9	0,2,0	521	149
6239	8,14,6	296,239,188	3,6,2	180,149,149	244	149
6240	311,340,258	64,48,45	238,196,225	38,40,48	224	149
6241	7,22,24	2,1,2	19,17,12	1,3,1	245	149
6243	6,9,11	0,0,0	6,5,9	1,2,0	431	149
6245	274,455,369	175,197,199	270,189,305	128,113,148	156	149
6246	56,55,35	0,3,0	21,18,49	0,0,0	159	149
6247	2,7,4	1,2,0	3,0,6	4,0,1	159	149
6249	4,8,7	515,559,503	7,5,4	515,365,408	168	149
6250	1263,1513,1169	0,2,2	1601,1645,1886	1,2,2	902	149
6255	33,50,29	93,122,102	25,23,37	125,78,124	176	149
6256	111,100,137	2,0,0	182,146,244	0,1,0	201	149
6259	15,25,3	154,222,127	7,0,7	75,67,112	152	149
