ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1922	4,4,0	511,708,466	2,3,15	530,490,637	298	149
1927	1245,1746,1343	2,2,2	1308,1164,1409	0,0,0	298	149
1928	3531,5014,3719	55,63,51	4304,3768,4977	47,58,44	298	149
1929	5872,8832,6781	37,24,43	7974,6641,8611	23,39,42	298	149
1930	2183,3923,2808	4,0,0	3096,2646,3254	0,0,0	298	149
1931	2244,3999,2862	62,46,73	3149,2707,3371	53,52,86	298	149
1932	87,119,74	62,46,73	67,65,132	53,52,86	170	149
1933	109,158,93	5781,8739,6703	88,118,169	7898,6598,8554	170	149
1935	595,727,590	72,92,64	516,490,498	47,26,45	192	149
1942	19,15,12	0,0,1	7,7,5	0,0,0	208	149
1943	263,264,182	0,1,0	321,236,218	0,0,2	291	149
1944	88,88,65	1,0,3	39,75,75	0,0,0	178	149
1948	5896,6902,5430	2,0,0	5258,4512,5464	9,0,0	298	149
1949	39,61,55	3,0,2	77,88,69	0,0,0	298	149
1950	12,51,37	91,118,63	43,49,53	89,81,71	298	149
1951	12,34,31	14,6,8	20,25,34	21,25,8	260	149
1953	23,34,24	182,231,186	25,28,18	182,130,171	175	149
1955	190,212,215	143,209,161	168,197,250	156,146,193	167	149
1956	294,211,250	5,1,9	220,251,326	7,14,6	158	149
1957	431,404,405	114,155,102	366,382,493	149,138,115	158	149
1958	302,224,272	8,15,6	258,267,344	17,15,11	158	149
1959	10,5,4	0,6,0	3,3,1	0,1,0	227	149
1960	152,179,152	2,3,0	140,148,169	1,0,1	192	149
1961	101,158,151	2,8,13	160,151,203	0,5,6	298	149
1962	461,605,452	28,36,37	455,379,525	27,25,26	192	149
1963	410,584,451	14,14,12	475,382,559	13,7,8	298	149
1965	24,23,20	1,0,0	19,3,16	0,0,0	267	149
1966	8,5,7	1,1,0	7,13,11	0,0,0	163	149
1967	8,5,7	17,15,20	7,18,7	12,11,7	163	149
1968	30,16,17	2339,2954,1848	9,18,15	1611,1598,1521	163	149
1969	918,841,742	2,0,1	818,739,775	6,0,0	298	149
1972	8,9,6	50,72,43	5,10,10	41,24,51	179	149
1976	435,439,375	2,0,0	367,272,268	0,0,0	298	149
1977	0,2,0	794,967,644	0,0,0	663,673,640	160	149
1978	357,382,279	0,0,0	280,262,357	0,0,1	298	149
1979	16,21,6	853,973,740	14,12,15	868,938,920	182	149
1980	130,197,107	1,0,0	174,128,183	0,0,0	181	149
1981	564,805,510	16,24,33	622,572,738	29,13,42	181	149
1982	24,23,17	71,115,102	14,33,21	58,75,67	258	149
1983	23,19,12	6,30,9	14,25,24	15,14,14	258	149
1984	11,13,9	22,24,16	10,8,15	26,16,28	271	149
1985	1892,2420,1593	1,0,0	1376,1309,1379	0,0,0	298	149
1989	14,13,5	141,198,118	6,5,2	74,71,123	223	149
1990	182,242,176	2,4,0	115,126,156	0,0,0	216	149
1991	28,64,33	69,78,68	6,15,6	65,74,45	256	149
1992	32,34,31	358,397,259	14,42,30	261,310,317	153	149
1993	39,31,23	252,285,138	28,11,34	191,174,147	155	149
1994	7,26,19	1,1,0	17,14,9	0,0,0	298	149
1995	56,80,45	3125,3595,2568	66,45,72	2364,2339,2666	218	149
1996	663,734,546	123,126,112	526,563,571	80,52,54	196	149
1997	397,481,346	3,9,2	400,393,351	4,8,3	168	149
1998	441,590,489	64,57,38	615,419,554	33,6,30	233	149
1999	9,5,9	178,241,148	21,12,14	142,104,185	238	149
2000	3,5,5	5,1,10	14,9,7	1,0,0	238	149
2004	383,445,273	4,6,3	255,289,296	7,1,14	168	149
2005	11839,13557,10557	1290,1788,1384	12297,11482,13301	1007,884,1011	298	149
2006	249,367,255	1,10,7	256,246,250	8,4,3	298	149
2007	1338,1286,1301	83,100,128	1451,1435,1745	57,89,97	174	149
2008	83,87,116	2,0,0	110,130,116	0,0,0	174	149
2009	1284,1311,1283	2,0,0	1563,1642,1879	0,0,0	298	149
2010	1255,1249,1194	1,0,0	1502,1541,1847	3,0,0	296	149
2011	547,597,612	16,12,44	766,894,984	15,31,16	298	149
2013	584,690,446	2,1,4	549,587,548	2,7,0	155	149
2014	164,187,143	503,684,525	100,86,72	376,354,381	155	149
2015	5,9,9	139,98,162	5,16,21	100,84,137	204	149
2017	749,638,614	2,3,0	679,591,705	0,0,6	298	149
2018	6,4,1	1057,1209,938	1,7,5	929,799,910	163	149
2020	123,175,174	5,18,6	104,141,208	0,0,0	293	149
2021	260,392,269	0,0,4	259,250,206	3,0,1	246	149
2023	94,111,80	710,736,597	95,113,111	495,429,511	252	149
2024	788,810,706	167,270,245	554,520,589	103,148,186	298	149
2025	386,404,392	69,91,92	304,285,327	61,93,61	298	149
2026	1498,1545,1297	167,270,245	1049,949,1097	103,148,186	298	149
2027	1096,1139,983	69,91,92	799,714,835	61,93,61	298	149
2028	167,270,245	69,91,92	103,148,186	61,93,61	220	149
2029	143,255,151	1880,2226,1661	136,143,177	1615,1873,1740	159	149
2030	43,57,30	1020,1251,887	31,15,16	938,844,908	166	149
2031	8,3,14	462,527,395	5,4,1	493,359,486	162	149
2032	69,93,86	576,708,557	114,79,104	456,435,437	271	149
2033	68,46,43	681,840,639	24,29,62	521,436,625	194	149
2034	21,31,24	0,0,0	22,20,24	0,4,0	192	149
2035	2,0,10	9,11,5	4,2,4	12,16,11	245	149
2037	3,0,3	24,19,10	2,4,4	41,16,24	165	149
2039	48,62,32	2,1,5	14,20,22	0,0,2	209	149
2040	3,2,10	661,711,639	3,9,9	808,755,885	298	149
2042	4,0,3	370,436,397	5,5,4	306,267,330	165	149
2043	705,852,664	19,24,23	608,673,708	21,8,13	199	149
2044	1010,1231,900	0,3,0	895,886,982	0,0,0	298	149
2045	11,0,13	256,280,199	0,6,16	195,181,262	271	149
2046	0,0,0	6,3,2	0,0,4	0,7,5	167	149
2048	350,435,315	1,6,0	282,249,264	0,0,1	186	149
2049	9,25,21	48,77,85	21,16,26	93,66,70	155	149
2050	136,149,134	0,0,0	191,220,191	0,1,0	298	149
2051	51,52,42	0,0,1	30,28,40	0,0,0	163	149
2052	155,193,130	5,4,3	188,160,151	2,1,6	163	149
2053	408,603,398	1372,1552,1121	352,298,425	1013,941,1105	298	149
2054	15205,16560,13143	6,1,0	11236,9496,11927	0,2,4	245	149
2057	7,2,4	113,127,91	1,10,4	100,70,122	172	149
2059	108,150,106	72,81,69	108,89,83	55,67,72	191	149
2060	0,0,0	282,350,263	0,0,2	350,372,386	171	149
2061	1654,2011,1660	0,5,3	1338,1282,1366	0,0,4	298	149
2062	105,125,115	0,0,0	95,53,113	1,0,0	298	149
2063	439,521,451	8,0,7	396,320,379	0,0,0	298	149
2068	234,217,196	0,0,2	211,236,286	0,0,0	298	149
2069	229,153,141	0,0,0	158,166,218	0,0,4	198	149
2070	37,64,40	442,445,352	27,26,25	414,329,378	298	149
2071	1,0,6	0,1,1	5,2,12	3,0,1	158	149
2072	27,25,29	236,266,187	16,18,14	227,169,171	152	149
2096	47,50,58	42,34,33	55,46,40	19,23,31	153	149
2097	14,4,6	52,71,31	10,6,11	30,28,30	163	149
2098	35,38,39	1539,2038,1302	55,39,71	1524,1517,1795	192	149
2099	0,4,0	2,0,0	2,2,3	3,6,0	213	149
2101	125,125,98	1227,1351,1182	120,119,136	1095,1241,1188	154	149
2103	0,1,3	10,12,23	3,7,11	8,11,15	270	149
2104	39,71,76	10,12,23	66,78,114	8,11,15	231	149
2105	335,486,461	1,0,3	346,434,584	1,0,0	298	149
2106	0,0,2	297,414,396	1,5,3	288,356,457	157	149
2107	328,447,409	2,0,0	359,448,523	0,0,0	298	149
2112	166,222,275	153,228,152	190,315,322	137,150,198	298	149
2117	203,246,214	39,60,45	261,423,505	46,49,43	298	149
2119	203,246,214	0,0,0	261,423,505	4,0,0	298	149
2120	203,246,214	0,0,0	261,423,505	4,0,0	298	149
2122	719,933,850	1,6,1	881,1205,1455	2,4,0	298	149
2123	659,884,873	0,1,0	786,1064,1201	0,0,0	298	149
2127	11,28,16	54,60,63	25,30,17	117,80,89	165	149
2129	4,6,5	643,692,623	12,0,7	420,427,511	157	149
2130	56,69,43	330,430,367	57,44,41	390,377,389	239	149
2131	1304,1354,1021	0,0,1	1376,1290,1485	0,0,3	176	149
2132	869,978,647	0,1,3	721,712,804	0,0,2	240	149
2134	498,490,474	22,8,11	466,445,478	15,12,4	298	149
2135	500,497,420	9,13,2	414,519,535	6,0,2	236	149
2136	11,22,16	18,8,10	12,19,34	13,8,29	298	149
2137	3,4,5	103,110,90	0,4,1	148,132,155	298	149
2139	164,237,187	9,10,8	189,221,235	8,17,10	298	149
2140	10,21,19	38,27,34	25,37,40	40,25,57	155	149
2141	35,43,52	38,27,34	45,52,56	40,25,57	166	149
2142	35,43,52	10,21,19	45,52,56	25,37,40	160	149
2143	120,170,118	2,3,0	206,197,214	0,0,0	298	149
2144	89,136,91	3857,3967,3466	57,45,57	2404,1979,2357	237	149
2145	270,288,226	8,15,2	239,222,253	9,8,7	178	149
2146	18,50,25	40,67,53	26,36,39	21,30,48	157	149
2148	1,0,0	66,85,87	0,0,0	46,76,119	202	149
2149	591,605,524	0,0,2	526,717,771	0,9,0	298	149
2150	0,5,0	801,947,788	0,0,1	815,777,769	153	149
2151	4,7,6	285,366,239	6,8,13	209,176,220	246	149
2152	1691,1537,1331	172,201,176	1486,1532,1653	187,114,186	298	149
2153	2606,3819,2451	7,0,0	2426,2548,2794	0,0,0	298	149
2154	2009,2788,1937	14,32,18	1751,1653,1910	16,14,10	279	149
2155	3511,3928,2722	18,23,12	2750,2617,2956	6,24,20	215	149
2158	3,4,4	1,7,0	2,0,1	0,0,0	177	149
2159	1503,1945,1388	135,194,99	1272,1123,1185	78,91,105	212	149
2160	178,209,102	207,161,176	164,138,176	117,92,107	263	149
2161	234,277,124	207,161,176	203,158,234	117,92,107	298	149
2162	64,86,31	8,16,9	46,29,69	7,9,11	186	149
2163	141,111,87	1,4,1	95,96,73	5,1,0	234	149
2165	120,165,217	23,6,8	149,167,194	10,11,8	158	149
2169	210,408,457	53,35,44	184,395,420	57,44,53	298	149
2170	753,760,554	2,0,0	595,717,838	0,0,0	298	149
2171	384,383,391	0,0,0	318,302,414	1,0,0	298	149
2172	0,3,1	177,180,187	0,3,2	169,161,144	167	149
2173	0,3,0	9,9,23	0,4,4	15,19,37	167	149
2174	0,3,1	30,25,27	0,1,2	16,27,28	167	149
2175	276,289,242	1,4,0	303,236,349	0,1,0	239	149
2177	10,31,18	150,212,144	17,31,14	200,220,231	191	149
2178	75,81,67	231,237,240	77,55,67	207,170,176	219	149
2183	149,135,140	6,19,16	118,152,148	23,5,23	177	149
2185	7,8,10	29,35,26	8,6,6	32,34,22	153	149
2186	30,37,7	29,35,26	18,7,34	32,34,22	298	149
2187	28,40,7	5,8,10	18,7,34	8,6,6	298	149
2188	47,53,41	273,292,243	40,47,54	227,225,247	153	149
2189	236,254,232	86,106,82	241,234,273	139,136,143	259	149
2193	3,9,5	824,954,590	3,16,5	660,635,667	165	149
2195	0,0,1	124,124,99	0,0,0	134,117,148	176	149
2196	35,63,38	0,2,1	30,52,44	3,4,0	206	149
2199	3,2,0	34,31,16	0,1,0	15,17,9	157	149
2200	3,0,0	1,0,0	1,2,3	0,0,0	298	149
2201	173,212,162	628,610,444	111,114,104	394,445,487	158	149
2202	483,582,474	1,3,0	494,410,474	0,2,1	298	149
2203	21,28,8	1712,3550,1953	18,9,19	1682,1592,1698	183	149
2204	2158,4157,2228	1,0,4	2137,1927,2083	0,0,0	298	149
2205	36,75,35	2104,4096,2195	31,29,39	2088,1867,2007	272	149
2206	2607,4605,2596	0,0,0	2412,2291,2569	1,2,0	298	149
2207	278,249,275	367,413,391	295,249,302	307,303,335	164	149
2208	765,949,743	1352,1700,1403	891,758,1046	1623,1543,1653	182	149
2209	122,112,122	1,0,0	101,126,149	0,1,0	298	149
2211	479,533,609	35,38,34	740,634,841	23,19,23	216	149
2216	1487,1574,1283	92,53,57	1369,1349,1595	80,81,64	277	149
2217	921,1000,783	2,0,0	858,852,1007	0,0,0	277	149
2219	27,53,35	0,3,0	35,86,103	1,3,6	168	149
2220	61,103,67	2,17,1	88,125,151	3,7,13	168	149
2221	59,136,112	2,17,1	99,236,237	3,7,13	298	149
2222	34,96,80	35,60,33	67,168,148	56,50,53	298	149
2224	53,38,50	140,131,75	64,49,61	113,78,117	298	149
2225	38,27,40	0,0,0	58,46,55	1,0,0	298	149
2227	201,211,182	2,0,0	155,175,148	0,0,4	298	149
2230	23,64,47	1,0,5	69,51,38	0,0,0	202	149
2231	25,15,10	120,87,87	8,8,18	57,76,38	176	149
2236	2722,3708,2608	208,278,215	2116,1984,2349	133,141,143	178	149
2237	131,141,119	6,2,7	111,84,106	6,0,2	165	149
2238	27,38,25	567,720,517	19,19,18	411,348,405	298	149
2240	38,91,53	0,0,5	41,42,60	0,0,1	178	149
2241	132,213,158	18,35,21	117,131,147	18,17,13	244	149
2243	182,177,176	465,481,409	164,143,199	261,230,293	298	149
2244	94,122,110	18,35,21	76,89,88	18,17,13	215	149
2247	173,156,168	465,481,409	164,141,169	261,230,293	298	149
2248	822,797,731	4,0,0	519,512,560	0,0,0	298	149
2249	809,774,724	0,0,1	504,488,532	0,0,2	298	149
2250	10,5,11	0,0,1	5,5,2	0,0,2	154	149
2251	764,932,760	106,71,71	613,474,690	35,51,36	212	149
2252	20,33,23	504,576,449	25,23,23	390,321,427	154	149
2253	18,8,18	235,279,211	7,9,2	117,114,129	154	149
2254	114,89,87	5,7,2	66,35,39	0,0,1	164	149
2255	278,364,329	14,12,10	230,162,265	0,7,8	217	149
2256	307,417,355	0,0,2	254,191,280	0,0,0	227	149
2257	331,360,280	5,7,2	176,140,166	0,0,1	159	149
2258	495,635,522	14,12,10	340,267,392	0,7,8	212	149
2259	524,688,548	0,0,2	364,296,407	0,0,0	222	149
2260	169,282,244	14,12,10	164,127,227	0,7,8	202	149
2261	198,335,270	0,0,2	188,156,242	0,0,0	212	149
2262	43,65,36	0,0,2	24,36,23	0,0,0	159	149
2263	116,114,92	3,0,0	84,49,60	0,0,0	164	149
2264	280,389,334	106,71,71	248,176,286	35,51,36	217	149
2265	309,442,360	1,0,0	272,205,301	0,0,0	227	149
2266	600,657,518	3,0,0	449,347,464	0,0,0	159	149
2267	793,985,786	1,0,0	637,503,705	0,0,0	222	149
2268	167,275,242	106,71,71	164,127,226	35,51,36	202	149
2269	196,328,268	1,0,0	188,156,241	0,0,0	212	149
2270	135,124,97	1,0,0	59,80,51	0,0,0	159	149
2272	38257,55090,38675	1,2,0	36397,34335,37350	2,0,0	182	149
2273	100,177,228	8,9,3	150,258,251	2,7,12	200	149
2274	16,10,13	0,6,7	7,20,22	0,10,1	231	149
2275	16,14,11	5,9,21	26,30,25	15,25,30	231	149
2276	2,0,0	140,206,144	6,3,1	173,124,141	161	149
2279	4,2,4	10,0,0	0,11,2	2,0,9	154	149
2280	5356,6680,4609	8,7,6	3421,3364,3709	6,8,13	298	149
2281	8686,10435,7606	22,18,9	5344,5433,5828	8,9,9	298	149
2282	3558,4082,3212	22,18,9	2056,2236,2296	8,9,9	213	149
2283	3995,4632,3612	1,1,4	2363,2488,2489	0,2,0	213	149
2284	8102,9223,7151	102,196,109	4759,4941,5076	53,64,36	213	149
2285	760,961,680	207,214,175	794,838,702	148,144,136	278	149
2286	313,432,293	207,214,175	362,363,301	148,144,136	280	149
2287	0,1,0	447,530,387	1,1,4	433,476,405	151	149
2289	11,12,7	176,242,141	14,19,8	136,153,179	160	149
2290	35,12,19	0,1,0	7,7,10	0,0,0	298	149
2292	1122,1323,1046	233,275,182	794,796,880	163,104,155	180	149
2293	34,57,22	1226,1703,1137	20,23,23	967,849,1017	179	149
2296	487,450,343	684,927,761	348,320,445	796,758,742	162	149
2297	159,155,109	147,197,157	63,117,130	227,208,217	162	149
2298	655,696,579	12,10,17	543,386,531	21,29,11	282	149
2299	453,457,385	3,9,2	346,248,375	0,0,0	282	149
2300	709,560,554	5,1,1	480,577,542	0,0,0	298	149
2301	304,276,246	16,14,8	243,191,290	10,8,7	160	149
2302	59,47,51	0,0,0	64,42,62	1,0,0	160	149
2303	384,366,372	0,0,0	376,351,478	1,0,0	298	149
2304	325,320,321	0,1,0	312,309,416	0,0,0	298	149
2305	2727,2983,2502	0,0,2	2231,1756,2104	0,0,0	298	149
2311	230,299,203	3,9,0	266,300,305	0,2,3	298	149
2312	325,398,236	31,39,26	170,158,236	38,37,61	189	149
2313	4,3,9	356,453,274	1,5,2	277,247,291	174	149
2314	10,7,12	124,125,89	6,15,8	108,122,123	197	149
2315	1078,1266,952	302,294,232	895,812,940	192,157,162	298	149
2316	2123,2507,1839	0,4,7	1486,1544,1648	0,0,2	298	149
2318	20,15,9	71,107,69	14,23,4	102,96,102	155	149
2319	28,25,22	39,73,28	22,19,13	33,38,36	168	149
2320	235,320,205	660,762,580	160,155,139	404,365,431	168	149
2322	0,0,4	49,33,39	0,1,2	17,35,24	276	149
2323	228,270,202	18,24,30	249,233,263	18,33,33	193	149
2324	214,310,185	201,233,147	161,173,206	170,235,175	168	149
2325	1218,1383,1208	0,7,0	1295,1062,1231	0,1,1	218	149
2326	786,929,707	4,0,0	956,868,1062	0,2,0	298	149
2327	325,548,417	3,4,0	411,245,373	0,5,8	172	149
2328	50,67,62	3,4,0	53,40,56	0,5,8	176	149
2329	0,0,1	275,481,356	3,6,0	361,211,317	153	149
2330	5,0,1	0,6,3	0,0,0	0,6,0	193	149
2335	702,884,662	0,4,0	488,502,588	0,0,0	298	149
2336	81,147,123	0,0,0	188,174,197	0,0,1	263	149
2337	290,350,282	377,382,391	303,301,332	366,347,386	197	149
2338	48,69,49	4,14,1	66,80,74	10,8,4	197	149
2339	914,1143,707	7,2,1	679,588,688	2,0,1	193	149
2342	365,304,276	13,21,10	333,278,362	16,26,23	166	149
2343	12,12,4	0,0,0	2,9,0	0,1,0	166	149
2344	45,47,41	156,198,115	15,15,36	107,92,105	175	149
2346	8,7,16	0,1,6	6,1,2	0,0,0	272	149
2347	2465,2388,1955	6,6,3	2217,2004,2546	2,0,2	298	149
2348	34,70,58	86,113,71	65,61,68	43,49,54	158	149
2354	19,28,19	127,190,113	29,22,21	141,140,160	153	149
2355	22,32,21	116,151,161	29,22,23	191,128,180	156	149
2356	130,194,115	116,151,161	141,140,162	191,128,180	152	149
2357	420,536,442	0,0,0	625,537,550	0,1,0	298	149
2362	20,43,15	72,97,69	18,29,23	67,71,79	153	149
2364	906,970,791	23,53,56	791,663,731	54,68,43	171	149
2376	110,101,102	0,0,1	68,95,137	0,2,0	298	149
2378	46,69,37	13337,15701,11242	46,25,89	13020,12600,14380	297	149
2379	414,456,372	0,4,0	405,295,428	5,5,0	157	149
2380	12,9,8	270,349,220	7,0,2	254,302,324	165	149
2381	1,0,0	14,7,7	0,0,0	2,6,17	155	149
2382	57,76,66	682,709,582	66,41,59	601,628,660	155	149
2383	17,29,14	3,2,0	9,14,10	0,3,1	185	149
2384	54,85,76	165,257,125	45,38,52	136,138,114	185	149
2385	18,9,25	0,0,3	18,30,37	0,1,0	298	149
2386	6,14,8	0,0,0	5,4,3	0,2,3	286	149
2387	518,784,595	4,0,4	569,718,815	0,3,2	298	149
2388	2141,2005,1934	0,5,0	1844,1933,2154	0,0,0	161	149
2389	2120,1985,1923	4,0,5	1814,1906,2107	2,0,3	161	149
2390	11,14,18	205,218,213	18,26,15	206,174,224	153	149
2391	368,402,323	15,15,25	412,418,489	25,19,22	206	149
2393	48067,53832,41057	11,9,9	39720,38804,45109	4,5,0	298	149
2394	101,157,64	150,254,128	69,56,72	91,88,131	191	149
2395	624,701,445	150,254,128	450,428,497	91,88,131	213	149
2396	544,572,393	21,28,12	393,384,431	12,12,6	171	149
2397	143,206,80	69,89,77	107,70,103	67,44,79	191	149
2398	159,208,107	69,89,77	140,104,112	67,44,79	213	149
2399	890,1087,681	69,89,77	636,626,685	67,44,79	298	149
2400	79,79,55	63,77,28	83,60,46	50,26,37	171	149
2401	844,993,673	63,77,28	641,639,667	50,26,37	298	149
2402	796,934,646	23,20,18	596,593,641	28,9,7	298	149
2403	85,132,52	3,4,0	57,44,68	0,0,2	191	149
2404	198,263,148	3,4,0	178,166,187	0,0,2	298	149
2405	152,169,140	5,3,0	183,179,169	0,0,2	298	149
2406	0,10,0	2,3,10	2,2,2	13,13,9	298	149
2407	0,10,0	0,0,1	2,2,2	0,0,0	298	149
2408	2,3,10	0,0,1	13,13,9	0,0,0	180	149
2411	0,0,0	0,1,0	2,0,0	0,1,0	180	149
2412	49,47,70	11,2,10	65,60,73	10,5,9	153	149
2414	1024,1115,678	117,149,123	824,923,961	91,98,96	208	149
2415	228,197,136	0,0,1	152,171,180	0,1,0	208	149
2417	895,989,671	63,81,72	618,597,618	67,93,110	159	149
2418	53,68,75	0,0,0	88,70,84	1,0,0	298	149
2419	0,0,1	1,1,1	0,2,0	2,5,2	152	149
2420	1,11,12	87,176,170	25,23,25	145,155,245	298	149
2421	1,8,18	9,17,6	21,27,30	4,12,7	298	149
2422	19,13,30	0,0,0	21,34,56	2,0,0	244	149
2423	522,450,360	0,14,1	354,380,423	0,1,4	298	149
2424	90,108,117	6,0,0	133,116,92	0,0,0	298	149
2425	1099,1162,927	2,0,0	780,796,934	0,0,0	203	149
2426	1,8,18	105,90,90	16,10,8	127,128,181	156	149
2429	523,672,483	202,288,176	377,342,432	203,208,181	188	149
2430	101,107,101	126,115,116	98,79,153	136,88,94	298	149
2432	1,7,4	872,1076,1079	5,4,5	936,747,900	153	149
2435	5,6,0	5,9,6	1,4,8	10,13,23	225	149
2436	4,3,7	0,0,2	2,2,4	0,0,2	205	149
2437	1,1,0	219,233,146	3,0,4	139,113,202	153	149
2442	8,9,5	97,54,63	5,5,4	48,56,36	153	149
2443	53,54,45	783,1004,752	37,30,53	518,480,587	153	149
2444	4329,5533,4416	4,6,0	4422,4414,4551	1,1,0	298	149
2445	0,2,0	952,1056,771	10,5,1	813,795,992	184	149
2446	11998,14092,10352	0,0,0	8370,8296,9282	0,0,3	183	149
2447	599,715,571	6,4,1	543,449,526	3,0,2	183	149
2448	39,32,36	95,81,108	39,71,57	131,81,124	298	149
2449	3,0,0	214,251,214	0,0,0	245,203,222	151	149
2450	37,19,21	10,11,11	27,35,22	15,22,11	153	149
2453	474,537,311	5,0,0	436,374,464	0,0,0	260	149
2454	28,18,21	996,1187,788	11,3,11	556,531,680	298	149
2455	138,187,101	177,213,167	82,102,117	131,137,164	194	149
2458	12,12,3	1,0,1	16,16,9	0,0,0	298	149
2460	38,19,27	0,0,0	23,8,11	0,0,3	197	149
2461	55,54,40	0,0,0	25,50,36	0,3,4	177	149
2463	1541,1384,1242	47,54,66	999,1099,1229	55,54,56	166	149
2468	531,532,458	0,0,2	401,377,426	0,0,4	200	149
2469	17,23,23	55,57,48	21,24,18	27,55,55	255	149
2470	118,96,94	0,0,0	112,117,132	1,0,0	298	149
2473	29,9,22	2256,2492,2057	22,23,31	1928,2128,2411	195	149
2475	383,555,325	0,0,1	430,355,465	0,0,0	152	149
2479	2,4,0	654,661,677	0,2,2	860,746,869	171	149
2480	657,666,680	0,0,7	864,749,871	1,0,0	298	149
2482	592,693,539	640,616,496	586,574,710	395,378,457	287	149
2483	23,13,7	546,602,622	34,16,25	481,451,435	298	149
2484	198,174,126	116,111,96	141,182,264	128,129,161	298	149
2485	4574,5588,4375	4,0,4	3662,3269,3808	0,4,0	283	149
2487	384,392,271	6,10,15	278,213,291	11,7,11	298	149
2488	15,6,28	1,0,0	12,26,12	0,0,0	153	149
2491	185,171,111	150,144,173	99,116,116	131,103,126	298	149
2492	422,777,514	663,758,619	752,840,1035	538,512,547	298	149
2493	245,393,331	0,2,0	445,532,671	0,0,0	298	149
2494	250,389,327	0,0,3	445,533,671	0,0,0	298	149
2495	36,19,6	1264,1207,980	3,17,3	674,626,651	298	149
2496	25,17,31	189,280,205	15,17,20	207,225,197	160	149
2497	3,3,2	111,126,97	5,0,6	92,92,78	191	149
2499	700,783,641	0,0,0	628,574,584	5,0,0	298	149
2500	0,3,6	7,15,3	0,7,1	2,2,4	210	149
2502	53,86,71	5292,5923,4098	59,61,71	4381,3470,4539	168	149
2503	9,7,0	23,56,31	8,2,9	17,27,22	153	149
2505	0,0,0	7,2,0	1,0,0	3,0,15	227	149
2507	8,12,0	20,15,10	0,2,3	10,8,17	201	149
2509	379,469,433	1120,1221,935	485,448,465	1474,1350,1351	220	149
2510	1293,1704,1322	20,39,37	1795,1680,1720	9,16,17	298	149
2511	2205,2621,1999	20,39,37	2987,2762,2826	9,16,17	260	149
2512	15,41,44	3,8,5	41,29,28	8,13,8	255	149
2513	12,39,41	2,5,0	41,29,28	0,0,6	255	149
2514	18,41,41	0,8,1	41,29,28	3,2,0	255	149
2515	3,3,0	0,20,10	1,2,0	5,4,7	187	149
2516	11,16,12	4,2,8	6,19,10	4,2,8	184	149
2519	8,12,6	1217,1443,1386	7,4,8	1295,1321,1460	255	149
2520	24669,27738,22677	5,7,5	27351,22935,28589	1,6,1	153	149
2521	14,8,22	5,4,9	21,24,10	6,7,2	298	149
2522	34,22,32	21,14,21	34,26,17	15,20,14	298	149
2523	76,102,63	0,0,0	70,49,94	1,0,0	229	149
2524	66,94,76	975,1349,953	58,36,52	584,526,493	260	149
2526	601,641,561	0,0,0	464,399,496	0,1,0	298	149
2527	14,23,17	395,409,324	13,7,12	331,347,337	298	149
2528	703,746,472	0,0,0	506,414,465	0,0,1	298	149
2529	8,6,12	12,1,4	16,23,14	5,1,6	263	149
2530	0,0,1	689,851,743	5,8,1	620,600,736	184	149
2531	92,154,99	8,20,15	105,165,183	11,10,13	243	149
2532	129,242,152	66,69,42	135,227,243	57,37,49	243	149
2533	867,1079,949	13,12,25	815,933,1154	19,27,22	176	149
2535	0,4,2	98,117,92	1,13,2	70,51,51	157	149
2536	0,2,0	6,5,0	0,0,8	0,0,0	157	149
2537	63,57,76	484,447,353	70,52,102	314,268,345	268	149
2539	3,0,1	120,148,107	2,4,2	114,112,158	185	149
2540	0,1,0	2,1,1	0,0,0	2,2,0	152	149
2541	2,0,5	1,2,2	0,2,0	13,11,2	298	149
2542	2,0,5	24,30,14	0,2,0	26,38,40	298	149
2543	1,2,2	24,30,14	13,11,2	26,38,40	152	149
2544	42,30,22	49,62,39	38,25,40	45,38,81	196	149
2546	110,158,101	105,84,82	75,73,112	89,68,63	163	149
2547	406,446,372	1,0,3	176,180,234	0,0,0	156	149
2548	743,814,684	41,61,37	538,462,568	17,14,47	266	149
2549	258,280,203	0,5,0	152,135,190	0,0,0	266	149
2550	143,163,140	5,2,1	143,160,152	0,0,0	263	149
2552	56,70,67	124,143,93	107,100,87	156,132,124	278	149
2553	38,23,54	12,10,9	50,51,47	18,20,10	278	149
2554	474,515,443	52,39,35	655,508,618	64,56,49	168	149
2555	1546,1583,1170	36,64,40	1088,1091,1264	17,22,33	156	149
2556	0,2,0	1,1,2	0,0,0	0,2,0	298	149
2557	10652,16886,10633	79161,96229,72310	15173,12634,16040	76097,65681,81043	270	149
2558	7661,11442,7846	2,0,0	11067,8721,11433	0,0,1	270	149
2559	2,4,1	332,425,298	2,3,13	314,298,375	153	149
2560	18,20,22	6,5,11	21,10,13	12,9,10	298	149
2561	0,0,8	208,319,313	3,2,0	369,370,464	276	149
2562	287,268,254	0,0,0	258,198,257	2,0,0	298	149
2564	619,937,644	0,0,0	546,459,512	2,0,0	298	149
2565	635,677,466	0,0,0	568,508,563	5,0,0	298	149
2566	164,154,181	534,558,464	174,182,196	475,332,427	227	149
2567	90,78,113	534,558,464	103,93,148	475,332,427	242	149
