ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7291	841,882,775	1005,1023,894	814,690,798	977,976,1113	311	277
7292	41,16,44	92,99,106	35,22,23	79,69,68	242	321
7293	107,119,102	12,22,7	80,87,111	14,3,3	346	233
7294	441,427,371	471,499,375	437,418,395	459,508,411	246	268
7295	90,122,76	121,144,95	96,100,155	167,163,214	254	244
7296	204,262,192	503,433,370	168,151,186	351,328,419	226	294
7297	35,29,14	502,427,367	56,22,37	347,315,417	226	294
7298	376,418,319	337,324,299	335,309,379	293,254,322	294	208
7299	248,323,266	202,223,262	280,348,351	219,255,305	258	232
7300	461,501,400	249,282,233	385,446,558	244,254,252	297	312
7301	461,501,400	944,1057,1077	385,446,558	1496,1855,1834	297	1260
7302	462,502,406	466,494,386	385,447,557	380,438,462	297	383
7303	339,475,341	261,314,280	230,259,266	196,178,240	289	331
7304	366,463,355	264,321,282	309,260,292	209,189,240	299	331
7305	17,38,20	33,48,22	23,12,15	18,20,37	248	243
7306	123,138,133	348,409,292	100,104,127	282,315,385	352	271
7307	1136,1241,881	717,642,555	904,909,1119	580,540,710	311	300
7308	1310,1685,1162	727,957,648	1207,1011,1279	701,654,839	342	268
7309	359,515,306	78,73,84	434,334,388	130,98,102	265	249
7310	1030,1317,988	47,70,32	1019,956,1067	25,32,21	297	265
7311	1031,1314,988	176,196,133	1019,956,1060	248,142,162	297	265
7312	1052,1436,1030	399,537,352	1094,1092,1133	502,405,436	337	297
7313	72,70,65	949,1201,843	49,120,87	685,661,688	207	297
7314	42,67,43	71,118,71	38,30,56	92,62,87	212	248
7315	495,578,442	281,292,242	427,329,495	223,161,223	254	212
7316	224,292,254	172,205,152	204,174,182	115,92,155	212	220
7317	237,242,167	658,716,508	191,156,180	481,361,446	220	256
7318	673,730,558	354,321,346	513,409,482	295,266,278	244	220
7319	183,251,192	62,62,52	242,247,261	50,70,86	255	186
7320	61,26,23	153,194,139	26,26,42	217,242,245	186	287
7321	332,352,327	139,147,110	428,472,527	159,163,286	335	237
7322	5639,6217,5688	6784,6637,5900	5318,5060,5608	5550,5512,6479	256	233
7323	17732,16884,13828	3090,2757,2496	14067,13773,15745	2864,2480,3305	275	202
7324	37,67,55	30,18,31	58,74,86	31,54,54	275	305
7325	141,178,178	577,509,574	227,146,177	539,532,604	189	248
7326	338,397,351	23,28,30	277,307,368	8,35,22	182	268
7327	357,483,436	358,427,423	401,482,659	387,522,578	258	245
7328	547,602,510	344,407,384	490,578,728	383,397,530	273	295
7329	1250,1550,1313	148,152,121	903,786,838	95,70,135	570	242
7330	395,351,231	276,305,313	201,224,260	271,259,250	323	278
7331	1038,1284,1064	325,412,281	1061,975,1036	381,257,378	266	192
7332	1038,1284,1064	308,360,248	1065,974,1036	316,264,302	266	226
7333	406,452,330	950,1135,873	416,341,413	1070,869,1072	246	328
7334	488,395,315	314,367,297	481,419,478	414,455,399	245	247
7335	497,504,407	714,856,571	603,536,605	822,890,952	247	270
7336	497,502,410	1068,1130,824	605,536,605	1156,1260,1419	247	307
7337	119,144,127	45,61,49	105,86,110	73,36,55	335	230
7338	3,7,2	3641,4248,3621	6,2,0	2627,2219,2735	194	259
7339	815,1142,927	4655,5431,4445	590,541,581	3442,2807,3426	194	283
7340	1199,1395,1180	1092,1505,1006	757,621,869	731,657,706	209	194
7341	4177,4969,4294	2194,2812,2024	3054,2694,3051	1477,1356,1533	249	209
7342	26,54,34	8,11,3	42,42,65	4,10,7	288	212
7343	23,49,12	11,49,28	33,27,45	42,22,70	185	232
7344	27,42,28	43,66,41	24,32,19	86,79,97	273	271
7345	6,22,5	43,67,41	9,12,4	86,79,96	273	271
7346	71,96,84	68,117,63	124,99,113	126,108,151	306	271
7347	26,49,36	53,92,50	41,35,40	73,103,91	271	273
7348	223,238,191	345,328,216	154,149,169	289,296,264	195	232
7349	715,676,556	179,213,206	543,476,496	201,178,178	232	222
7350	12862,16656,11978	5716,6439,4413	10453,9467,10630	3796,3814,4209	287	242
7351	1244,1208,998	372,391,327	1400,1323,1649	503,432,498	314	256
7352	80,114,64	795,817,695	111,122,99	996,880,1061	306	314
7353	985,1096,925	801,820,696	1253,1114,1365	995,882,1057	299	314
7354	985,1096,925	57,77,42	1253,1114,1365	88,87,76	299	306
7355	987,1088,923	1083,1058,865	1258,1117,1369	1196,1174,1420	299	306
7356	337,418,331	546,588,425	273,246,241	374,373,331	304	285
7357	212,285,227	301,427,292	202,152,151	199,154,250	266	304
7358	43,35,37	1223,1361,1157	42,54,55	1061,924,997	314	809
7359	1020,1285,993	39,52,40	856,722,857	40,43,51	357	314
7360	1025,1309,1005	407,437,366	884,734,878	256,288,356	357	314
7361	464,568,459	329,361,261	386,335,430	269,208,257	357	246
7362	1427,1874,1231	473,561,425	1117,1034,1195	393,349,382	479	275
7363	40,55,26	122,158,122	23,25,25	100,157,119	324	400
7364	205,274,202	93,106,88	215,166,258	72,52,86	260	210
7365	205,274,202	0,0,0	215,166,258	1,2,2	260	210
7366	53,76,58	168,247,134	75,63,70	196,163,217	210	252
7367	33,24,31	46,51,20	14,2,9	33,19,20	220	257
7368	339,434,380	102,111,134	414,354,365	93,73,80	324	330
7369	213,293,277	158,141,119	161,159,178	88,86,87	233	232
7370	517,766,516	393,468,350	580,726,752	450,486,538	500	360
7371	2957,3628,2766	1265,1614,1092	2491,2539,2690	1089,1173,1241	265	225
7372	772,969,873	2257,2554,2032	681,728,731	1884,2100,1978	252	265
7373	1037,1041,791	959,1051,678	874,728,856	817,688,725	241	324
7374	1126,1317,850	569,625,434	943,913,975	434,375,455	308	241
7375	66,105,93	176,297,183	112,94,63	140,159,201	226	250
7376	55,62,25	176,297,183	39,51,49	140,159,201	315	250
7377	210,235,198	272,342,246	155,114,174	218,177,293	211	264
7378	391,416,401	261,323,280	311,249,408	235,211,266	264	230
7379	195,314,233	188,269,252	223,186,204	250,217,201	303	327
7380	156,153,116	188,269,252	82,62,98	250,217,201	263	327
7381	8,8,0	98,165,97	0,0,1	143,128,148	233	260
7382	1013,1028,880	609,726,485	645,638,746	365,413,462	256	237
7383	11,9,14	29,16,21	13,8,16	26,12,29	255	367
7390	166,138,135	53,62,40	126,135,143	62,58,63	295	268
7391	249,345,201	192,267,178	240,241,225	214,224,192	271	295
7392	99,127,98	587,634,598	91,81,110	607,554,648	259	686
7393	754,748,614	128,100,98	653,624,753	110,101,117	816	337
7394	100,127,98	118,102,93	91,81,110	109,97,110	259	337
7395	109,127,102	730,688,574	93,85,120	602,636,717	259	816
7396	41,73,38	335,322,260	35,60,50	306,341,361	181	363
7397	4,1,6	162,176,123	0,13,3	154,114,137	232	185
7398	875,1103,824	641,733,491	796,745,806	512,546,583	291	249
7399	1034,1247,1189	1328,1406,1466	1178,1524,1598	1307,1686,1988	230	232
7400	920,917,939	1329,1414,1465	999,1126,1470	1302,1680,1973	270	232
7401	222,322,196	117,155,111	198,224,255	120,115,120	271	219
7402	50,63,63	38,74,43	39,42,55	49,67,47	279	244
7403	204,258,174	335,490,473	168,155,187	525,363,516	189	270
7404	396,509,418	97,114,100	433,402,449	103,86,99	225	189
7405	449,440,389	1372,1440,1047	384,365,322	1207,1174,1197	231	320
7406	435,298,247	182,237,173	334,297,315	205,190,232	187	224
7407	87,102,54	252,360,196	28,46,54	159,165,187	185	364
7408	2114,2515,1981	1378,1432,1391	1793,1587,1683	1464,1118,1224	198	229
7409	27,55,38	68,47,69	70,102,132	100,168,192	262	318
7410	61,91,65	45,35,35	90,173,147	62,82,115	299	220
7411	0,12,5	0,0,1	6,5,5	5,0,2	164	188
7412	0,2,0	10,3,4	5,6,0	6,11,0	164	188
7413	456,610,403	1009,1059,753	490,434,557	745,786,1011	254	295
7414	751,884,841	351,375,268	854,846,1117	368,432,449	667	294
7415	751,884,841	355,375,276	854,846,1117	374,432,450	667	297
7416	3,3,3	503,589,581	3,4,9	576,628,734	205	667
7417	6,2,11	547,723,661	9,4,9	698,744,948	205	667
7418	370,421,342	127,122,125	540,517,639	164,155,225	309	212
7419	573,505,561	287,317,267	595,578,854	394,330,507	299	309
7420	111,158,89	206,224,149	88,80,102	136,95,175	298	255
7421	105,150,83	41,35,22	82,71,98	37,10,17	298	201
7422	94,86,44	43,43,29	53,29,30	38,19,21	255	201
7423	96,98,60	15,19,10	51,44,59	17,15,7	199	193
7424	81,63,43	127,107,82	32,25,65	72,86,81	193	270
7425	267,285,211	158,211,146	288,233,301	193,151,198	224	263
7426	269,282,214	0,0,0	286,233,298	0,0,2	224	232
7427	75,83,93	284,262,283	65,65,85	324,279,297	206	330
7428	43,63,46	3,9,5	98,67,78	16,17,11	278	285
7429	766,891,825	259,273,239	782,697,713	251,258,307	336	255
7430	765,887,829	129,120,115	782,697,713	123,85,136	336	255
7431	479,588,543	247,237,178	464,426,430	216,159,194	374	255
7432	1499,1935,1545	1016,1034,1051	1311,1208,1433	1140,970,1184	244	220
7433	1715,1807,1434	1237,1367,1029	1405,1231,1551	1341,1055,1295	220	290
7434	278,201,264	229,192,212	283,274,334	204,176,253	248	227
7435	315,307,200	268,257,194	364,263,301	267,226,304	227	264
7436	304,294,240	277,251,238	278,231,298	219,191,204	258	262
7437	0,0,1	3,0,0	2,5,0	3,1,0	248	187
7439	17,33,26	3,1,11	16,10,28	3,3,7	258	248
7440	382,438,354	1116,1109,855	465,398,428	932,1024,1117	226	284
7441	500,535,466	1116,1109,855	579,492,543	932,1024,1117	245	284
7442	1672,1840,1534	1636,1959,1356	1203,1181,1453	1169,1209,1453	283	273
7443	4,8,9	11,5,3	3,2,4	6,17,25	186	228
7444	1479,1716,1419	1677,1860,1470	1975,1908,1924	2448,2114,2350	210	402
7445	207,221,165	243,284,145	190,192,193	210,185,173	299	264
7446	7,7,15	25,54,20	4,7,11	45,22,31	359	225
7447	7,7,15	14,28,28	4,7,11	21,19,34	359	217
7448	25,54,20	14,28,28	45,22,31	21,19,34	225	217
7449	4,3,6	66,72,53	0,2,0	65,39,58	217	294
7450	18,24,13	6,15,13	13,7,11	16,3,30	217	336
7451	23,23,25	38,34,26	8,16,16	30,32,61	294	267
7452	137,154,88	74,116,89	126,107,123	95,57,110	320	200
7453	457,577,373	114,151,107	397,401,415	118,75,130	320	200
7454	123,145,125	80,72,51	129,100,120	67,71,66	200	235
7455	2194,2396,1878	3412,3814,2786	1694,1824,1951	2983,2846,2997	224	268
7456	5929,7015,5227	2348,2698,1866	5224,5331,5802	2033,1991,2017	268	215
7457	4447,5056,3790	2957,3167,2411	4033,3828,4344	2527,2444,2596	280	249
7458	2089,2192,2033	2849,3333,2463	1999,1641,1888	2667,2460,2596	237	308
7459	564,661,579	131,191,187	591,599,653	214,162,210	340	229
7460	1734,2231,1607	799,898,663	1254,1044,1115	603,464,479	286	217
7461	1873,2141,1408	726,817,585	1175,1130,1241	544,426,433	269	217
7462	1948,2224,1486	1272,1479,1000	1234,1169,1286	935,802,901	269	286
7463	20,14,11	2,0,2	15,17,8	0,1,1	233	356
7464	8,17,12	2,0,2	15,12,6	0,1,1	233	356
7465	23,15,9	88,82,81	1,5,6	106,61,78	233	182
7466	20,14,11	21,15,23	15,17,8	23,9,18	233	182
7467	8,17,12	21,15,23	15,12,6	23,9,18	233	182
7468	8,17,12	20,14,11	15,12,6	15,17,8	233	233
7469	74,81,70	64,66,69	98,62,67	52,46,59	233	233
7470	34,25,30	64,96,64	16,26,26	96,82,138	209	209
7471	26,51,26	140,160,111	33,33,61	133,123,148	253	253
7472	165,162,124	82,126,82	131,101,112	103,84,110	243	225
7473	66,102,69	102,118,92	55,39,72	95,99,115	243	217
7474	67,65,49	156,157,114	57,73,68	165,180,185	217	268
7475	159,111,114	20,24,19	246,145,242	11,16,7	249	195
7476	65,40,61	5,9,1	110,57,117	7,6,3	249	195
7477	65,40,61	27,38,32	110,57,117	49,23,31	249	191
7478	5,9,1	27,38,32	7,6,3	49,23,31	195	191
7479	28,27,13	43,38,34	47,33,32	65,51,45	191	200
7480	4,8,5	43,36,34	1,5,0	65,51,45	191	200
7481	987,1260,861	166,204,200	764,663,932	168,160,191	306	219
7482	50,80,69	72,63,34	39,22,61	35,46,48	299	245
7483	19,8,1	72,63,34	2,0,0	35,46,48	237	245
7485	257,291,207	143,216,111	200,187,221	119,143,164	213	210
7486	172,222,125	136,169,91	135,125,149	66,117,142	197	189
7487	355,386,324	66,94,69	341,385,352	93,48,98	299	216
7488	463,591,477	117,161,92	562,524,547	125,102,132	344	214
7489	2390,2865,2376	747,892,707	2055,1860,2232	659,575,613	325	235
7490	450,644,523	670,857,697	477,428,489	557,570,770	360	270
7491	378,570,426	392,467,343	330,360,394	329,360,364	270	270
7492	281,281,197	89,42,63	325,254,317	67,62,78	401	218
7493	1622,1851,1674	2206,2386,1828	1379,1319,1356	1875,1615,1655	234	229
7494	4592,4999,4190	7316,7238,5337	3785,3378,3757	5241,5031,5989	229	334
7495	4596,4998,4190	970,976,814	3785,3378,3757	815,603,891	229	334
7496	160,167,170	692,743,698	185,130,155	489,569,579	436	276
7497	1040,950,889	692,743,698	779,789,835	489,569,579	297	276
7498	634,875,437	1513,1684,1236	418,491,512	1147,1010,1234	354	225
7499	654,843,420	1525,1688,1240	402,459,484	1154,1016,1244	354	225
7500	512,690,340	1514,1687,1247	362,419,422	1147,1014,1247	354	225
7501	2665,3187,2529	1604,1790,1299	1918,2112,2380	1220,1084,1330	354	225
7502	235,176,186	206,220,234	187,202,247	195,218,274	325	311
7503	607,626,528	47,57,64	421,485,505	35,41,60	387	197
7504	20,43,39	90,168,114	43,33,44	117,188,154	267	612
7505	12,24,22	321,443,319	44,62,46	632,550,894	344	1239
7506	1,6,2	321,443,319	8,5,1	632,550,894	275	1239
7507	22,49,47	321,443,320	61,71,116	636,552,895	275	1239
7508	7,2,3	15,23,23	0,0,3	11,4,5	242	242
7509	1153,1135,980	1629,1542,1280	1217,1096,1340	1617,1678,1856	262	267
7510	0,0,0	121,96,104	2,5,0	101,88,107	232	243
7511	6,4,14	118,96,104	1,0,1	100,88,108	232	243
7512	45,19,22	2,6,4	24,10,11	6,6,0	207	292
7513	228,179,173	542,471,337	93,78,103	221,244,230	287	362
7514	402,323,256	337,225,266	165,194,165	148,148,155	362	375
7515	27,37,20	84,107,87	60,15,22	119,84,87	371	358
7516	1042,1051,1101	17619,22334,13832	1388,855,1111	15035,14701,16832	292	293
7517	3245,3320,2965	19113,23816,17534	3195,2766,3460	18872,14953,18760	293	279
7518	2793,3341,2285	694,786,539	2182,2021,2370	514,513,568	245	216
7519	4779,5512,3943	2106,2414,1716	4001,3637,4356	1636,1506,1705	291	217
7520	2676,3458,2748	3894,4895,3203	2001,1967,2270	2807,2859,3392	241	252
7521	149,241,154	76,116,83	201,184,203	121,91,138	232	198
7522	213,286,248	415,504,338	208,176,209	509,463,555	198	278
7523	252,320,224	171,202,115	298,261,290	179,124,180	278	229
7524	373,500,352	0,1,3	510,448,598	2,9,0	299	212
7526	248,304,203	165,200,131	307,288,348	212,141,197	299	230
7527	248,304,203	142,173,113	307,288,348	168,110,170	299	227
7530	1,6,4	267,369,259	2,1,0	370,268,415	212	230
7531	1,6,4	193,212,146	2,1,0	221,133,210	212	227
7532	103,99,70	301,356,349	85,81,77	260,289,375	209	257
7533	94,86,83	107,118,130	53,41,64	67,90,94	286	290
7534	3684,4277,3963	3967,4391,3445	3814,3166,3584	4117,3700,4470	296	290
7535	3686,4269,3943	178,203,154	3811,3157,3575	158,153,163	296	290
7536	3074,3795,3204	2857,3582,2496	2998,2605,2894	2863,2837,3107	290	323
7537	3074,3795,3204	2842,3535,2450	2998,2605,2894	2838,2801,3084	290	320
7539	89,133,97	264,288,217	91,104,82	178,168,260	227	260
7540	228,184,158	341,345,228	161,139,158	210,195,162	241	267
7541	88,126,145	82,99,134	109,132,222	155,151,216	329	309
7542	5407,5826,5108	6082,6503,5159	4333,3728,4272	4468,3995,4644	306	240
7543	4430,4923,4299	3928,4180,3841	3204,3060,3175	3387,2937,3300	294	292
7544	207,280,243	542,721,595	189,197,199	519,487,392	218	296
7547	497,526,373	1360,1600,1248	470,397,443	1281,1272,1228	254	275
7548	340,299,313	2140,2121,1890	366,258,371	2262,2157,2135	214	392
7549	7,0,5	4,0,1	4,7,11	0,0,5	242	231
7550	0,15,6	0,7,3	2,5,6	0,0,0	231	195
7551	466,547,469	3514,4362,3352	364,343,353	2592,2525,2294	215	324
7552	1949,2117,1771	2427,2879,2590	1412,1297,1223	1844,1692,1622	324	278
7553	5736,6807,5608	4366,4915,3919	4422,3840,4270	2803,2705,2905	312	294
7554	1000,970,950	686,688,665	1122,918,1040	788,648,791	314	257
7555	233,258,204	208,263,166	189,186,252	128,144,207	261	246
7556	232,329,235	80,138,73	200,235,244	80,91,86	232	201
7557	3,10,5	9,9,18	3,3,3	14,26,47	219	268
7558	141,128,115	48,63,35	135,99,88	33,28,33	279	246
7559	141,128,115	49,57,34	135,99,88	34,32,39	279	307
7560	87,88,60	111,153,91	78,62,52	108,87,129	256	279
7561	87,79,58	3,4,0	78,60,51	7,0,2	256	279
7562	135,113,151	104,114,84	104,124,106	91,75,90	242	256
7563	785,658,524	298,187,223	721,682,703	209,217,226	738	288
7564	671,1016,590	433,530,315	713,781,784	438,495,523	310	358
7565	662,1016,586	150,153,99	711,770,778	162,136,172	310	234
7566	112,134,92	553,567,499	122,95,114	553,519,593	202	324
7567	687,800,600	126,135,161	689,648,755	144,152,174	324	223
7568	1213,1413,1101	446,463,375	1121,1023,1097	407,365,462	338	221
7569	1086,1271,1057	200,273,170	773,813,844	172,184,195	226	179
7570	699,982,582	429,580,390	628,617,617	428,354,427	259	272
7571	213,242,117	5,7,0	149,135,149	3,2,1	233	275
7572	57,100,26	113,134,59	66,44,41	60,117,112	204	224
7573	0,0,0	4,10,7	2,0,0	12,9,11	211	204
7574	113,146,148	0,0,0	191,194,171	2,0,0	274	220
7576	4,17,17	3,21,10	7,13,23	6,14,4	269	258
7577	4,15,18	3,6,18	7,13,27	25,15,12	269	258
7578	270,345,341	7,6,18	329,569,532	20,15,11	332	258
7579	79,98,67	167,145,85	85,92,118	115,106,125	215	200
7580	56,55,81	0,6,0	69,71,47	3,2,3	269	230
7582	226,283,287	197,206,235	313,406,374	215,244,309	299	251
7583	170,188,184	365,492,403	197,248,256	589,651,654	251	261
7584	234,358,359	92,126,123	364,350,410	139,144,174	286	252
7585	4674,6030,4011	5359,6651,4009	2886,2686,3227	3163,3010,3582	262	288
7586	3896,5330,3297	2626,3176,2091	2877,2514,2775	1793,1488,1655	336	318
7587	3903,5334,3301	1726,2403,1567	2877,2514,2776	1355,1181,1240	336	250
7588	2893,3644,2358	2466,3187,2035	2020,1618,2004	1850,1453,1877	318	311
7589	2893,3644,2357	2518,3343,2367	2018,1616,2001	1971,1646,1885	318	279
7590	2484,3135,2115	1719,2399,1564	1718,1465,1692	1355,1179,1240	311	250
7591	271,400,235	197,219,175	240,222,240	127,172,139	289	203
7592	268,395,235	92,80,77	237,219,237	58,76,85	289	184
7593	13,64,32	93,145,109	52,48,77	107,105,170	221	255
7594	459,483,414	127,195,104	460,464,525	160,118,132	318	230
7595	35,44,58	127,195,102	41,52,64	160,118,132	318	230
7596	277,255,252	353,326,338	254,259,262	299,331,331	269	318
7597	710,711,772	6,0,5	681,620,797	0,2,5	344	269
7598	261,271,282	52,66,83	271,241,296	103,61,54	204	195
7599	270,268,282	77,87,75	273,239,298	73,63,127	204	344
7600	261,271,282	392,428,413	271,241,296	477,309,435	204	344
7602	12,14,8	451,506,318	25,11,12	386,385,446	274	301
7603	330,274,209	193,245,140	262,287,341	197,180,213	348	301
7604	485,586,424	606,687,530	443,491,589	551,565,726	236	321
7605	4000,3925,2819	3597,3340,2644	2283,2057,2350	1986,1726,2104	269	313
7606	1470,1549,1222	5376,5638,4091	844,719,940	2956,2819,3141	221	350
7607	0,4,0	275,357,265	0,2,3	222,202,157	319	319
7608	0,1,0	5,13,0	0,0,0	6,3,3	224	251
7609	236,300,210	149,164,147	192,214,235	177,152,177	259	258
7610	2143,2573,2219	20,39,35	1982,1913,2456	21,38,30	2205	183
7611	1202,1613,1301	20,39,35	1164,1008,1315	21,38,30	603	183
7612	631,866,615	408,435,320	598,624,661	387,331,440	347	309
7613	354,526,387	584,794,569	375,349,392	521,479,516	240	347
7614	3,11,6	13,1,16	3,9,3	4,1,6	259	289
7616	435,497,383	276,262,230	464,410,505	315,293,380	251	245
7617	558,596,518	648,684,446	427,456,624	585,584,674	190	251
7618	214,251,196	237,184,154	196,203,310	161,148,178	220	190
7619	281,331,234	153,146,81	288,243,261	150,122,171	266	239
7620	133,148,95	324,364,258	111,125,100	378,266,300	234	284
7621	304,364,338	13,32,17	410,367,564	10,24,18	206	251
7622	30,37,27	325,411,426	17,14,32	429,405,568	282	294
7623	127,110,83	180,202,138	118,105,107	247,165,164	215	223
7624	1454,2059,1453	1900,2170,1626	1867,1486,1694	1721,1735,1847	374	236
7625	1454,2046,1447	1194,1512,1232	1863,1479,1694	1412,1244,1258	374	290
7626	921,1219,706	1195,1525,1238	938,865,851	1416,1251,1258	236	290
7627	9,9,11	1576,1559,1298	3,1,2	1171,1293,1500	419	266
7628	317,385,265	695,609,512	258,270,321	497,557,655	273	266
7629	256,308,205	1869,2068,1814	219,263,234	1524,1502,1696	206	531
7630	31,33,23	3,11,14	12,23,6	3,2,2	292	195
7631	1914,2108,1495	66543,78020,58198	1503,1433,1449	49591,48964,51470	292	6667
7632	72,79,71	665,857,720	43,47,44	569,530,493	213	294
7633	108,148,98	707,811,641	79,59,64	508,498,554	220	291
7634	414,370,348	433,555,348	336,299,352	401,385,426	247	288
7635	164,207,158	1224,1168,989	107,112,143	817,839,993	258	267
7636	665,655,516	1220,1084,809	474,435,544	745,703,847	245	310
7637	60,92,60	44242,43150,46671	31,52,62	48068,46930,47092	238	273
7638	50,40,38	296,378,328	36,19,21	279,293,317	176	458
7639	9479,10328,7594	2691,3180,2246	6060,6206,6552	1745,1600,1831	285	194
7640	9318,10145,7401	2982,2841,2340	5914,6074,6402	1990,2009,2171	285	253
7641	1561,1774,1387	2054,2359,1907	1240,1099,1275	1560,1362,1660	229	272
7642	723,903,717	1208,1300,1120	776,735,642	1299,1121,1203	402	399
7643	284,412,260	486,553,376	330,311,361	536,402,487	228	250
7644	717,928,633	200,216,183	762,686,792	207,164,243	250	358
7645	197,214,179	3,0,0	203,160,238	1,4,3	358	212
7646	804,888,670	5,0,0	880,732,862	1,4,4	358	212
7647	3,9,4	6,19,15	4,8,19	11,11,11	232	288
7648	0,6,0	4,0,1	1,0,0	5,3,10	320	310
7649	0,6,0	3,0,0	1,0,0	3,1,10	320	245
7650	0,11,0	9,10,25	0,0,0	28,35,41	320	213
7651	1,10,4	8,0,9	9,11,15	28,27,35	237	211
7652	7,9,13	3,4,13	12,15,8	7,29,34	211	237
7653	0,0,4	25,37,61	0,0,0	84,71,72	294	219
7654	19,23,19	218,311,264	23,23,19	347,519,707	164	296
7655	114,151,108	119,96,103	155,222,364	177,157,234	296	235
7656	21,37,54	129,109,99	35,62,81	184,162,228	296	235
7657	0,0,3	129,109,99	1,0,3	184,162,228	280	235
7658	73,129,119	0,9,0	160,224,286	0,0,0	235	193
7659	73,129,119	0,0,3	160,224,286	1,4,13	235	202
7660	347,371,386	359,369,280	567,519,587	466,476,502	317	320
7661	347,342,335	474,457,398	477,397,499	670,668,787	320	320
7662	323,458,325	265,279,243	301,248,288	227,178,218	252	258
7663	1030,1326,1170	548,706,655	1205,1736,1784	859,965,1067	239	233
7664	526,631,637	548,707,655	777,871,844	859,965,1066	280	233
7665	87,133,149	548,707,655	195,224,259	859,965,1066	572	233
7666	104,132,108	69,74,69	123,99,82	87,57,69	331	312
7667	104,132,108	247,326,231	122,99,83	229,260,262	331	431
7668	16,15,24	69,74,69	31,17,24	87,57,69	326	312
7669	157,190,145	65,74,67	140,143,115	80,56,69	326	312
7670	176,219,166	245,326,226	160,156,126	230,260,262	326	431
7671	894,1118,873	1367,1599,1085	746,693,771	1001,1068,1113	280	316
7672	579,721,548	365,530,387	577,674,757	374,428,520	297	217
7673	105,117,124	213,208,146	168,139,174	246,201,267	217	215
7674	42,91,49	513,605,465	33,45,31	424,419,511	287	355
7675	1,2,8	6,10,3	13,5,11	4,4,5	300	176
7676	10,11,13	48,66,56	29,18,28	70,60,85	217	240
7677	15,34,19	27,50,27	32,34,55	56,55,71	240	217
7678	56,83,50	89,112,76	47,54,58	84,62,38	222	283
7680	50,155,85	639,831,613	100,54,101	696,813,948	215	389
7681	215,257,233	313,316,337	224,257,322	303,359,383	290	374
7682	152,320,182	164,221,160	135,181,249	189,259,294	266	290
7683	8066,7153,6453	4004,3887,3411	7635,7345,8608	4243,3977,4281	339	263
7684	8810,8820,7204	6957,6311,5465	9316,8293,10166	6507,6295,7800	342	339
7685	4384,4507,3757	9136,8358,7192	4596,4385,5224	8823,8452,9725	231	342
7686	3277,3451,2732	9136,8357,7192	2972,2879,3141	8824,8452,9725	208	342
7687	7602,7490,6670	4198,4284,3332	6929,6398,7168	4398,4268,4723	291	231
7688	3270,3453,2729	6731,6788,5853	2970,2879,3139	7217,6256,8174	208	291
7689	736,870,744	11,6,15	830,931,1146	21,24,25	321	321
7692	40325,46678,36583	5937,7197,5830	31166,31311,38071	6340,5103,6719	278	248
7693	884,1382,597	639,876,485	634,668,680	510,477,479	263	274
7694	2747,2550,2158	845,840,779	2331,2257,2627	906,643,907	222	221
7695	939,734,668	574,562,577	624,492,596	430,467,412	245	275
7696	1237,1239,951	1256,1419,1197	770,725,658	777,848,755	221	245
7697	1073,935,953	789,685,634	562,555,580	420,394,394	381	295
7698	1606,1564,1247	1018,1222,999	1089,1091,1355	909,657,914	272	326
7699	1471,1773,1298	911,1064,827	1041,1134,1170	830,723,781	279	272
7700	623,641,662	489,586,421	569,391,490	370,367,475	372	281
7701	213,301,234	823,953,720	301,240,322	894,892,981	241	318
7704	4616,5866,3788	2410,3296,2103	3066,2850,3244	1511,1469,1698	224	248
7705	882,1127,987	3339,4813,2686	847,654,775	1905,2053,2155	203	224
7706	1,3,10	3265,4741,2625	23,18,5	1872,2041,2126	174	224
7707	62,88,60	44,20,28	34,70,59	19,25,21	222	252
7708	62,88,60	82,109,83	34,70,59	125,108,112	222	280
7709	23,52,20	97,162,146	16,4,19	142,91,139	207	262
7710	472,555,394	293,298,210	398,270,396	196,200,216	299	264
7711	256,298,178	1015,1313,797	191,217,181	766,751,773	200	296
7712	1463,1571,1282	483,563,348	1066,949,1173	333,360,389	294	219
7713	1420,1548,1073	1112,1216,942	1066,807,1100	852,699,855	255	294
7714	1696,1981,1554	1360,1401,1027	1230,1049,1254	995,776,1034	323	249
7715	2166,2478,1997	1358,1397,1024	1699,1420,1732	999,776,1032	261	249
7716	1699,1995,1560	1698,1793,1361	1236,1057,1259	1309,980,1454	323	292
7717	2166,2474,2000	2404,2460,1931	1699,1420,1733	1713,1579,1854	261	323
7718	3587,4471,2776	1556,1909,1228	2468,2449,2831	1099,1099,1185	263	209
7719	352,317,274	561,584,485	270,189,229	445,303,316	223	228
7720	1970,1975,1634	3168,3552,2700	1458,1180,1530	2243,1984,2430	228	347
7721	61,92,71	1491,1686,1325	53,79,93	1169,1046,1047	384	325
7722	299,334,288	1491,1686,1325	258,250,289	1169,1046,1047	265	325
7723	363,477,310	1491,1686,1325	274,221,262	1169,1046,1047	244	325
7724	181,256,172	5,2,6	199,180,232	1,3,3	211	248
7725	55,62,37	55,36,42	37,65,92	57,52,69	225	223
7726	88,131,73	61,46,62	58,69,129	60,59,93	234	223
7727	244,223,205	44,36,41	249,251,366	57,52,68	350	223
