ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3621	110,128,141	1885,2388,1893	118,86,173	1946,1807,2090	291	149
3622	9,17,23	23,36,19	18,17,19	18,13,19	741	149
3623	0,2,2	2,0,0	4,6,4	0,0,3	326	149
3624	119,122,116	7,4,15	91,146,94	8,6,11	1641	149
3625	253,284,226	2354,2821,1999	215,292,295	1420,1264,1422	291	149
3626	17,22,24	341,288,277	31,35,15	308,266,267	238	149
3627	10,22,12	646,806,671	17,19,26	643,630,736	235	149
3628	453,638,440	10,6,6	830,1055,1347	0,0,1	2460	149
3629	51,68,72	9,15,20	47,91,100	15,36,35	402	149
3631	1635,2395,2019	515,633,445	2301,2316,2659	456,420,503	1246	149
3632	131,64,52	1518,1788,1412	68,65,67	1520,1210,1448	812	149
3633	188,195,188	161,182,174	146,141,151	145,135,127	418	149
3634	61,62,27	481,533,354	53,51,51	417,386,405	253	149
3635	156,139,152	973,1263,894	74,68,72	559,656,653	226	149
3636	210,245,142	534,765,556	115,123,141	418,422,428	232	149
3638	4,3,0	29,44,16	2,0,6	21,31,25	263	149
3639	0,0,1	0,1,0	0,0,1	0,1,0	232	149
3642	1,9,7	631,658,524	1,4,2	413,366,424	397	149
3643	73,74,55	407,379,381	66,65,88	347,302,251	281	149
3644	110,162,118	4,16,0	115,86,150	4,2,2	250	149
3645	48,77,56	506,568,493	57,54,88	384,358,300	220	149
3646	205,332,202	0,2,5	233,215,237	0,0,0	491	149
3647	203,324,204	869,863,654	209,202,199	524,493,475	321	149
3649	109,162,105	12,26,13	108,103,102	11,4,18	228	149
3652	771,935,696	6,0,7	808,677,858	2,11,2	241	149
3653	91,86,78	680,837,586	66,40,53	673,615,713	2339	149
3654	78,86,92	199,289,177	78,66,120	203,174,152	321	149
3655	38,40,45	186,264,162	46,49,31	183,147,191	235	149
3657	4,0,0	134,238,132	0,0,0	162,187,163	782	149
3658	257,420,415	538,702,605	265,466,473	607,730,897	954	149
3659	143,163,128	164,179,167	103,63,103	185,129,122	288	149
3660	268,303,249	36,45,58	240,178,213	33,19,30	245	149
3661	0,0,0	2,6,0	7,1,0	3,0,2	309	149
3662	16,31,27	31,26,31	5,11,15	15,22,34	1258	149
3663	23,35,29	0,0,0	15,20,27	1,2,0	1294	149
3664	174,191,146	214,247,201	229,192,217	168,155,161	365	149
3665	0,0,0	10,10,16	0,4,1	14,12,20	320	149
3666	5,7,1	6,9,2	5,7,1	5,0,6	220	149
3667	4,5,1	2,5,3	7,5,7	4,2,0	486	149
3670	216,286,437	74,86,110	443,473,552	139,107,147	765	149
3671	108,176,222	16,28,29	233,291,357	29,43,18	660	149
3672	181,318,411	8,34,16	496,570,723	3,18,21	781	149
3673	23,18,22	1851,2332,1823	35,37,41	1415,1577,1833	233	149
3674	38,43,38	478,537,383	18,14,22	360,327,336	407	149
3676	17,30,16	40,50,50	12,35,32	52,45,85	229	149
3678	1720,2221,1570	786,850,601	1875,1947,2108	173,210,195	984	149
3679	666,714,556	2713,3247,2343	451,600,590	1634,1649,1680	421	149
3680	96,78,88	102,88,92	77,81,90	55,52,66	1405	149
3681	7,42,24	4,4,0	10,34,23	1,2,1	319	149
3683	51,60,40	16,34,28	40,59,33	30,43,33	235	149
3684	54,63,41	144,217,154	47,70,42	248,215,149	252	149
3685	68,60,41	314,336,253	48,49,50	318,328,354	227	149
3687	17,18,15	1628,1914,1336	22,30,20	1155,1096,1123	230	149
3688	46,93,54	31,24,41	44,63,61	30,46,34	561	149
3689	73,55,110	684,766,641	75,99,83	723,556,644	284	149
3690	179,246,160	405,416,367	182,192,204	307,273,369	247	149
3691	57,50,25	148,131,88	49,55,46	84,87,92	303	149
3692	25,40,11	942,1057,851	15,17,18	859,906,889	230	149
3693	15,4,13	340,361,345	7,9,12	301,258,266	320	149
3694	7928,12125,10618	73,113,83	8844,10261,11635	46,76,86	1155	149
3695	18781,28246,24831	41,82,49	20109,23704,26082	24,23,58	2455	149
3696	6,0,0	0,6,2	1,0,12	1,1,0	363	149
3698	774,866,767	271,362,257	755,840,889	207,194,236	1078	149
3699	411,682,479	2,0,0	552,630,700	0,0,0	676	149
3702	28,0,3	5,5,15	4,7,1	2,5,5	325	149
3705	640,634,555	77,58,50	480,486,486	43,31,77	2105	149
3706	521,569,407	535,625,445	436,429,471	471,414,475	2211	149
3707	307,331,301	56,58,48	382,472,449	74,62,110	976	149
3710	75,173,109	68,108,53	132,113,133	50,60,59	1767	149
3711	32,96,45	77,81,63	60,51,39	46,49,44	2384	149
3714	242,235,344	1078,1190,1081	185,385,458	1060,1136,1388	524	149
3715	269,263,379	56,81,42	215,417,500	52,69,72	541	149
3716	5,6,0	2,2,3	6,0,20	6,2,3	576	149
3717	0,2,5	2,5,5	2,11,18	6,8,2	793	149
3718	76,110,92	37,32,11	89,74,88	17,6,21	255	149
3719	140,283,208	73,79,50	163,205,263	51,34,56	720	149
3721	19,12,1	94,108,102	5,27,15	88,113,88	3986	149
3723	368,523,416	21,30,17	390,322,456	15,22,19	349	149
3724	376,529,431	25,38,19	395,328,463	14,27,16	361	149
3725	385,556,434	54,65,49	404,337,478	34,25,39	378	149
3726	395,567,446	733,890,507	421,360,503	682,519,578	387	149
3727	679,750,684	670,805,591	738,869,871	587,495,579	1435	149
3728	32,48,32	970,1196,782	41,39,42	907,836,937	216	149
3729	67,80,54	207,407,225	47,29,36	281,267,335	281	149
3734	633,584,694	1614,1751,1526	849,942,1286	1649,1528,1858	1864	149
3735	314,471,352	1339,1515,1341	508,664,653	1511,1248,1655	1536	149
3736	27,43,29	9,9,0	45,39,69	16,5,5	349	149
3737	91,75,84	49,42,36	63,44,72	38,48,57	306	149
3738	0,3,1	77,66,69	10,1,2	32,60,62	1698	149
3740	71,31,44	145,137,198	89,73,85	168,197,226	569	149
3741	29,30,40	90,176,105	35,42,35	101,114,151	368	149
3742	43,41,42	74,95,56	50,38,68	83,75,76	237	149
3743	408,442,282	0,0,2	399,357,477	0,0,0	797	149
3744	126,143,85	69,59,41	142,148,194	53,45,21	312	149
3745	206,189,141	167,292,153	174,206,199	140,149,177	1215	149
3746	227,340,349	266,241,223	253,213,216	147,162,140	622	149
3747	5,9,0	439,506,309	5,0,8	231,232,255	330	149
3748	259,279,212	389,430,342	168,217,299	383,424,344	228	149
3749	73,88,45	30172,41012,28915	43,46,60	27282,25310,29467	238	149
3750	127,113,71	1503,1568,1094	114,163,144	1333,1178,1326	452	149
3751	108,135,162	0,1,0	214,202,230	0,0,0	980	149
3752	5674,7446,5368	65858,77980,57882	5484,5722,6436	60446,54737,64701	587	149
3753	52,59,36	1956,2519,1796	52,42,17	1189,1141,1190	241	149
3759	105,107,114	5,4,2	88,105,95	0,5,0	606	149
3764	15,16,5	47,34,50	19,9,20	61,84,69	272	149
3765	0,5,0	0,0,0	3,2,3	3,3,0	322	149
3766	352,431,404	735,906,679	509,368,677	594,740,756	1271	149
3768	204,270,165	827,1135,713	204,211,350	808,736,844	1952	149
3769	26,12,16	59,99,65	19,31,34	58,64,79	554	149
3770	128,122,74	3,4,0	70,97,115	0,8,2	623	149
3771	573,644,559	391,470,428	406,379,403	348,297,377	233	149
3772	78,165,104	958,1242,959	79,47,89	832,761,876	238	149
3774	77,154,133	105,105,134	115,148,175	168,152,156	503	149
3775	168,345,271	184,243,188	329,419,468	247,234,283	280	149
3776	452,603,591	215,196,165	797,988,1079	231,195,253	751	149
3777	435,594,573	7,0,8	777,957,1047	4,3,5	728	149
3778	25,29,36	22996,28288,22721	24,8,15	23640,20539,24451	364	149
3779	27,27,52	432,545,358	40,83,79	505,527,613	220	149
3782	7,7,1	0,0,0	5,0,1	2,0,0	342	149
3783	343,381,248	2688,3314,2451	346,323,329	2183,2103,2230	2499	149
3784	4,37,1	0,0,0	3,4,9	0,3,0	245	149
3785	56,33,33	0,0,1	51,55,49	0,0,0	732	149
3786	32,30,32	63,95,42	38,22,30	48,48,55	344	149
3787	91,88,74	2,6,1	102,91,127	7,4,2	435	149
3788	156,124,166	5,0,0	154,169,234	0,0,0	430	149
3790	195,280,212	232,241,207	265,286,366	189,157,203	1119	149
3791	6,15,19	305,304,271	7,13,26	286,258,323	241	149
3793	5,11,2	0,0,3	0,1,16	0,0,0	416	149
3794	0,4,2	1,2,1	0,2,0	1,4,0	541	149
3796	53,54,32	110,122,98	59,56,70	104,73,123	225	149
3797	19,19,18	379,329,398	14,15,20	362,365,468	252	149
3798	87,76,127	452,539,436	85,75,85	359,284,370	1100	149
3799	72,60,113	14,17,27	79,66,74	11,9,16	1029	149
3800	59,76,75	2063,2515,1954	93,105,106	2042,1791,1938	389	149
3802	719,864,1087	5017,6526,5945	944,1370,1478	5074,6197,7440	346	149
3804	11789,15976,20015	135,229,260	18216,25799,31611	162,320,368	2721	149
3805	52,31,77	305,437,349	33,36,40	351,283,333	262	149
3806	34,35,14	180,203,245	33,27,13	236,202,255	239	149
3807	108,102,100	2327,2622,1885	133,119,120	2285,1899,2161	447	149
3808	0,0,0	703,807,691	6,2,2	699,557,692	237	149
3809	243,254,180	18,21,8	141,137,178	9,12,6	865	149
3810	0,0,1	0,0,2	4,0,0	3,0,0	354	149
3811	120,119,129	1042,1302,1086	125,135,162	857,912,993	319	149
3812	2,6,11	346,343,219	10,5,9	359,414,477	493	149
3813	345,440,421	200,201,204	977,963,1281	236,196,237	2651	149
3814	34,35,85	1,6,4	219,243,203	2,1,0	736	149
3815	158,253,176	28,43,47	282,244,337	26,19,29	1127	149
3816	399,476,444	476,632,419	868,914,1049	679,590,584	673	149
3817	55,75,71	280,377,399	102,57,78	522,423,510	636	149
3821	1021,1206,1060	105,76,54	1083,1269,1257	41,38,63	1482	149
3822	1029,1212,1062	632,655,528	1086,1281,1276	465,489,652	1490	149
3823	1363,1597,1326	192,257,191	1377,1544,1601	114,138,153	1546	149
3825	244,293,213	14,28,19	284,259,367	16,15,15	376	149
3826	26,20,8	134,119,134	14,15,10	129,113,112	248	149
3827	167,269,266	1422,1685,1287	253,354,403	1316,1385,1447	258	149
3828	58,87,72	1726,1873,1284	55,91,115	1304,1216,1372	641	149
3829	14,27,19	666,747,618	15,8,7	501,510,525	238	149
3830	65,101,53	33481,46498,33718	74,69,62	39273,30608,42558	418	149
3831	62,65,38	1100,1223,1011	49,51,64	723,657,886	236	149
3832	310,419,423	1321,1394,984	375,508,464	1042,980,1091	5208	149
3833	5,14,6	1451,1560,1061	17,4,4	1177,1203,1288	424	149
3834	53,68,48	158,266,175	75,102,116	116,152,226	1025	149
3835	14,27,13	157,207,224	23,44,17	158,304,321	325	149
3836	267,258,299	626,556,543	293,423,426	738,676,856	1576	149
3837	115,95,41	1258,1350,1138	72,76,130	1445,1399,1865	674	149
3838	11,17,16	4599,4492,3706	15,14,36	4702,5115,6289	437	149
3839	18,46,22	559,671,536	25,30,48	609,572,677	712	149
3840	41,91,46	7,9,3	46,79,82	4,12,1	489	149
3841	38,37,31	1197,1113,931	57,29,38	903,839,955	1978	149
3842	15,29,10	751,707,614	13,11,25	639,716,782	1406	149
3845	15,12,17	79,72,86	14,13,7	66,70,67	725	149
3846	58,52,46	165,226,166	34,75,57	123,126,151	859	149
3849	47,62,48	163,252,151	33,42,68	189,137,188	915	149
3850	80,124,81	135,162,100	128,97,139	122,101,126	884	149
3851	11,32,4	954,942,770	13,5,28	829,696,811	1006	149
3852	26,56,11	167,242,220	12,16,21	221,171,221	229	149
3853	493,447,357	134,108,84	293,328,349	124,104,104	1518	149
3854	47,50,42	1074,1316,964	21,42,58	1032,1008,982	936	149
3858	167,144,114	489,557,427	139,216,218	420,409,464	1216	149
3859	176,260,235	6,6,13	388,377,422	4,0,7	1379	149
3861	41,57,31	889,1175,872	41,35,28	846,819,886	237	149
3862	26,17,23	86,125,69	34,16,22	133,114,114	234	149
3866	76,127,137	499,715,768	150,189,164	657,906,1014	340	149
3867	7,4,15	1,3,4	21,13,17	12,17,9	263	149
3870	9,0,2	18,51,39	0,0,3	34,17,32	246	149
3871	63,73,76	14,0,3	88,69,81	3,5,4	294	149
3872	80,84,89	131,115,97	95,79,95	98,105,144	363	149
3873	54,52,49	25,20,12	52,42,62	28,20,35	246	149
3874	44,49,65	165,133,105	58,81,93	157,135,216	220	149
3875	77,125,105	146,114,104	93,138,113	127,165,138	536	149
3876	4,0,0	765,661,636	7,0,1	428,518,556	228	149
3877	2274,2738,2218	497,561,362	1767,1479,1609	329,297,332	2840	149
3879	3,15,8	0,0,2	9,5,14	0,0,0	292	149
3880	3660,5614,6210	32,59,66	6878,9159,10683	31,34,69	3266	149
3881	6,0,1	170,150,144	3,0,4	144,135,128	276	149
3882	2,2,0	222,234,191	1,2,1	228,194,209	254	149
3884	11,14,6	287,288,230	11,21,7	249,267,293	315	149
3885	5,4,6	322,288,221	9,12,1	245,256,264	264	149
3886	79,61,61	0,0,0	73,58,60	0,3,0	295	149
3888	36,45,68	134,170,131	90,69,139	156,113,90	657	149
3890	89,140,90	4,25,30	109,104,84	5,9,19	266	149
3891	17,6,10	51,122,52	11,16,14	81,59,60	1015	149
3892	161,264,172	50840,70094,49781	216,134,176	44842,43870,50185	432	149
3894	211,283,239	331,383,324	180,241,244	157,127,123	641	149
3895	41,68,31	430,429,359	31,42,49	318,361,352	802	149
3896	42,38,60	3185,4100,3101	25,21,29	2184,1929,2195	276	149
3897	1896,2359,1635	50,24,37	1466,1237,1285	10,14,22	396	149
3900	8,32,21	2708,3143,2076	21,27,11	1972,1687,1938	228	149
3901	474,512,447	24,21,22	391,365,351	20,17,20	351	149
3902	4,3,2	79,71,96	7,2,12	68,47,100	1311	149
3904	155,146,176	0,1,0	195,200,181	1,0,0	225	149
3905	295,326,391	18,15,9	427,433,457	3,10,9	430	149
3906	274,302,368	3,14,19	390,398,413	11,12,6	356	149
3910	2,9,21	2,5,3	5,0,11	0,0,11	550	149
3911	97,113,86	195,284,174	123,93,121	164,175,134	439	149
3912	208,320,225	215,224,124	324,532,566	129,150,191	946	149
3919	198,212,205	2833,3574,2691	200,259,220	2166,2014,2227	470	149
3920	52,94,92	2,0,0	103,78,90	0,0,0	1250	149
3921	43,97,73	0,0,0	40,45,72	1,0,3	394	149
3922	42,38,39	56,81,82	4,35,20	47,53,55	440	149
3923	137,128,146	3888,4394,3053	66,66,107	2024,1726,2216	300	149
3924	22,24,15	1,3,5	8,3,9	1,0,0	528	149
3930	49,61,40	32,37,40	57,43,64	21,9,10	450	149
3931	0,2,3	24,22,9	1,0,4	15,7,9	230	149
3932	23,53,10	136,130,76	8,12,23	94,114,143	1260	149
3933	15,22,20	13,25,13	39,47,27	12,13,13	1253	149
3934	5,18,12	2,1,2	23,11,11	1,3,1	314	149
3935	2,10,0	4,14,12	7,2,4	3,8,5	218	149
3936	69,126,86	175,197,199	63,44,65	128,113,148	266	149
3937	58,109,85	263,438,368	52,39,56	259,184,296	259	149
3938	130,173,170	0,5,0	176,220,240	1,0,2	623	149
3939	141,185,180	515,559,503	181,230,257	515,365,408	672	149
3940	137,177,176	0,0,3	174,227,253	0,2,0	653	149
3941	946,996,862	6,4,7	894,785,779	11,16,2	226	149
3942	435,512,499	651,834,552	571,691,778	978,844,1001	851	149
3943	689,874,764	4,6,3	875,1095,1199	0,0,0	1189	149
3944	277,402,304	404,470,384	346,431,462	612,475,685	394	149
3945	90,169,125	0,6,0	165,145,172	1,2,3	293	149
3948	52,78,39	145,190,121	41,51,63	128,134,152	1166	149
3949	312,258,274	0,0,0	263,276,279	1,0,3	3586	149
3950	15,2,19	17,13,5	9,4,5	3,11,10	783	149
3951	1419,1480,1412	20,23,12	1296,1165,1404	19,16,17	648	149
3953	4,15,15	1035,1041,688	26,14,22	761,722,844	504	149
3954	8,6,19	81,54,84	14,17,10	93,90,150	565	149
3959	29,39,17	409,431,307	27,12,9	304,321,332	245	149
3960	57,69,54	368,459,245	26,49,39	271,289,274	229	149
3961	9648,12142,9259	9,11,10	9462,8516,9370	10,6,3	1980	149
3962	39,51,20	1202,1598,1150	33,38,54	1145,849,1096	240	149
3963	1019,1552,1137	2,2,0	1303,1249,1497	0,2,0	2625	149
3964	4,0,9	1256,1315,1019	4,1,1	882,944,1023	322	149
3967	13701,21203,21783	612,653,541	20779,27922,33610	377,394,384	2429	149
3968	67,70,68	1770,1824,1411	45,49,94	1303,1333,1607	229	149
3969	256,298,309	417,479,334	177,166,201	351,300,329	1353	149
3970	118,158,78	281,269,238	128,86,170	222,187,202	1249	149
3971	106,146,63	1,0,0	114,75,159	0,0,0	1185	149
3972	651,633,489	345,276,270	556,472,545	286,277,301	2748	149
3976	323,538,406	147,172,160	403,406,495	188,161,167	2110	149
3977	94,116,112	78,110,90	205,217,245	67,89,63	453	149
3978	101,131,119	663,762,770	210,232,257	668,715,746	468	149
3979	3945,6040,5048	1290,1331,942	4527,5640,6552	1124,1150,1300	1914	149
3980	67,135,76	1073,1329,830	77,56,83	1007,1212,1284	228	149
3981	42,52,67	135,175,131	68,96,55	91,67,129	418	149
3982	385,805,775	413,660,429	656,1191,1080	504,445,534	407	149
3984	253,263,170	98,87,81	319,258,411	134,77,111	1541	149
3985	27,54,40	240,371,250	37,49,67	332,288,317	221	149
3986	27,47,37	8,0,0	34,44,58	0,0,0	205	149
3987	124,186,123	38,60,48	125,136,160	39,52,43	256	149
3988	8,17,6	0,0,3	1,5,9	0,0,0	288	149
3990	311,505,300	13,9,9	270,272,320	7,3,7	704	149
3991	11,46,18	264,400,249	38,58,64	197,210,238	604	149
3996	1,0,0	0,0,0	0,2,0	0,1,0	297	149
3997	139,172,213	1,5,4	211,208,293	2,0,2	489	149
3998	95,118,116	113,144,121	94,100,138	169,108,160	332	149
3999	171,235,216	475,523,378	186,262,338	422,387,514	573	149
4000	1010,1284,1032	4,1,9	974,946,1235	3,7,1	1042	149
4001	250,309,221	1053,1263,813	123,155,162	763,698,780	242	149
4003	7,8,8	2,2,8	3,0,0	0,0,0	227	149
4005	20,42,42	0,0,0	31,38,79	2,0,0	202	149
4006	706,767,657	11,10,6	506,652,706	4,2,1	1933	149
4007	506,545,445	399,498,389	345,508,538	370,244,302	1854	149
4008	1090,1144,1094	425,472,336	966,998,1119	444,485,481	792	149
4009	1195,1225,1149	16,12,6	1052,1092,1195	12,17,3	834	149
4010	0,4,5	0,0,0	2,0,2	0,1,5	814	149
4011	156,210,204	73,33,65	175,280,331	30,30,40	242	149
4012	86,78,31	526,543,455	46,65,48	507,511,548	1256	149
4013	132,157,161	0,0,2	194,291,315	3,0,0	2220	149
4014	63,65,85	2,0,0	31,37,87	1,0,0	420	149
4015	4,8,14	152,170,181	14,11,40	201,198,168	570	149
4016	152,160,121	6230,7056,4649	173,190,156	5183,4824,5817	748	149
4017	439,563,429	402,548,381	427,318,533	376,386,355	873	149
4018	49,66,46	1624,2004,1758	22,50,86	1819,2057,2333	1461	149
4019	2,7,7	457,627,692	6,5,19	607,892,940	231	149
4020	123,171,146	1358,1461,1326	120,88,159	1423,1211,1383	420	149
4021	5,12,5	2177,2671,2109	3,7,16	2119,1932,2221	734	149
4022	44,43,49	574,706,475	19,33,27	441,370,396	350	149
4025	104,112,83	2483,2522,2119	51,69,78	2099,1943,2336	241	149
4026	208,193,196	2102,2268,1943	194,158,135	1999,1851,1948	245	149
4027	32,24,37	2,1,0	29,45,54	1,1,0	2139	149
4028	5,1,2	0,0,0	1,4,9	0,2,0	436	149
4029	4,25,3	33,62,32	6,9,12	43,42,39	255	149
4030	120,172,199	6,13,7	152,200,242	20,2,13	1547	149
4031	875,1001,928	2,0,2	1115,1383,1430	0,1,2	5375	149
4032	137,243,162	1059,1098,883	232,309,378	965,842,1057	474	149
4033	7,26,32	1000,992,832	5,20,26	979,849,1071	221	149
4034	83,68,74	881,910,835	70,65,84	815,772,787	380	149
4035	1333,1538,1177	29,53,38	1814,1577,1819	33,31,36	475	149
4037	88,119,165	0,0,0	110,223,212	1,0,0	209	149
4038	1115,1280,1455	22,37,39	1530,2238,2196	34,28,46	2795	149
4041	1202,1652,1310	1250,1330,961	1622,1597,1867	1163,1062,1099	2578	149
4042	304,394,278	774,907,698	414,414,458	802,767,826	2773	149
4043	1042,1131,1095	531,575,497	828,1183,1264	542,442,449	4192	149
4044	114,132,150	521,473,459	142,185,205	498,569,575	1633	149
4046	3589,4688,4282	2759,2507,2050	3619,4598,5359	1536,1715,1699	1023	149
4047	103,81,88	206,184,117	145,173,215	111,120,122	453	149
4048	41,46,46	513,533,504	33,38,39	408,365,483	222	149
4049	170,250,167	330,387,272	150,172,195	259,186,299	219	149
4050	120,129,98	540,606,457	127,114,122	366,351,451	219	149
4051	45,25,30	271,403,259	16,33,22	290,252,290	232	149
4052	130,145,125	3,0,0	98,136,93	0,0,0	295	149
4054	46,43,69	576,662,469	32,34,41	424,410,481	235	149
4055	35,42,69	0,1,0	32,28,30	0,0,0	216	149
4056	1204,1663,1285	54,59,45	1892,1771,2091	30,27,28	1951	149
4057	15,42,40	638,643,565	60,38,42	536,559,651	227	149
4058	220,221,194	9,2,13	215,177,176	5,5,9	257	149
4059	772,844,841	162,178,141	817,651,729	104,125,143	4839	149
4060	53,80,77	916,872,797	58,73,60	807,855,958	521	149
4061	112,128,97	1153,1166,925	90,94,187	770,758,983	725	149
4062	2,0,4	0,0,0	0,0,2	1,10,5	839	149
4063	39,38,52	417,442,354	36,68,60	324,245,262	732	149
4064	87,159,128	462,549,399	124,128,197	353,224,311	1375	149
4065	129,206,141	573,819,522	149,140,134	451,383,567	1527	149
4066	277,277,217	537,658,493	200,184,169	369,331,430	1046	149
4067	49,63,61	51308,62163,45236	58,29,56	47248,44375,56249	241	149
4068	636,720,662	37374,52810,35123	541,557,626	33837,34266,39824	355	149
4069	261,245,247	10,8,1	335,261,440	2,0,4	1612	149
4070	318,270,207	456,551,381	296,222,357	447,359,402	1505	149
4072	414,516,446	8397,9723,7274	540,570,752	8043,7976,9102	230	149
4073	625,738,724	42,38,25	797,838,1046	13,14,12	422	149
4074	339,442,454	6197,7564,5437	428,459,589	5986,6270,6753	225	149
4075	116,126,125	21,52,35	118,149,112	47,23,36	254	149
4076	299,332,306	90,108,71	265,289,281	88,94,111	360	149
4077	220,265,158	8,4,0	184,131,182	1,1,1	329	149
4078	0,1,0	2,0,0	0,0,0	2,0,0	340	149
4079	7,28,43	3,0,0	19,28,23	1,0,0	462	149
4081	170,260,204	5655,7127,4855	140,180,183	4562,3968,4368	226	149
4082	1201,1696,1210	2382,2846,2148	1434,1438,1710	1997,1917,1969	892	149
4083	99,177,121	614,836,583	176,170,159	890,766,893	257	149
4084	61,106,72	592,769,571	80,90,90	453,421,493	2129	149
4085	687,1025,807	1449,1620,1084	695,708,820	1228,1064,1188	955	149
4086	31,69,30	20,46,18	43,26,60	23,30,9	739	149
4087	4,2,2	38,57,24	3,4,6	32,43,27	234	149
4088	0,6,2	0,1,0	0,0,1	1,0,0	1517	149
4089	18,22,27	227,219,257	11,8,4	179,153,177	223	149
4090	7,0,8	75,60,53	4,24,9	44,58,59	1368	149
4092	8,9,2	0,1,3	5,11,3	0,0,2	486	149
4094	2,9,3	1,0,0	13,6,4	0,1,0	1190	149
4096	24,41,7	333,330,283	17,16,18	338,351,364	252	149
4097	141,141,110	0,5,0	95,104,169	1,0,0	258	149
4098	89,70,55	505,615,409	55,65,76	373,355,426	233	149
4099	63,49,58	0,0,0	58,45,33	0,0,2	246	149
4100	16,9,6	529,704,541	16,16,12	411,397,535	230	149
4101	245,292,240	0,0,4	240,164,249	0,0,0	511	149
4102	224,294,212	7,10,2	209,161,272	8,7,9	365	149
4103	249,305,241	10,19,9	242,166,250	2,0,8	518	149
4104	228,307,213	0,4,4	211,163,273	2,5,8	372	149
4105	313,405,284	0,8,4	267,206,304	0,0,0	577	149
4106	266,365,232	1,0,2	225,177,283	0,0,0	561	149
4107	292,407,256	615,764,553	236,203,327	445,389,504	431	149
4108	129,181,163	241,278,254	102,167,173	275,219,199	1411	149
4109	377,460,329	0,0,1	312,379,409	0,1,0	233	149
4110	230,223,202	333,410,235	197,250,260	259,330,280	1673	149
4111	66,106,52	1297,1576,1213	58,35,120	1117,906,1037	351	149
4115	173,206,178	0,0,2	183,169,220	2,4,2	269	149
4116	38,90,45	91,151,126	51,76,67	125,131,114	469	149
4117	123,249,138	0,0,1	167,162,229	0,0,0	525	149
4118	21,19,20	61,65,68	5,4,4	27,28,34	1297	149
4120	13,13,20	889,934,881	13,7,24	576,572,759	647	149
4121	26,30,22	771,745,637	13,12,20	610,598,751	235	149
4122	67,115,144	438,641,415	74,110,162	493,408,511	395	149
4123	2,7,2	484,729,477	5,1,1	458,507,522	306	149
4124	3174,4161,3344	0,0,7	3047,2965,3705	0,0,0	2163	149
4125	122,145,104	2640,3116,2321	106,130,124	1899,1788,1776	269	149
4126	0,0,7	2,0,0	0,0,0	3,5,4	562	149
4127	0,0,2	2,1,4	0,0,0	1,0,5	796	149
4128	0,0,2	3,3,3	0,1,0	3,8,5	1104	149
4129	109,144,104	566,631,543	131,135,131	487,397,439	365	149
4130	266,345,221	3,0,0	254,239,277	0,1,2	412	149
4131	140,155,116	484,640,429	104,107,105	487,360,430	897	149
4139	19,1,2	0,5,0	0,0,5	2,1,0	626	149
4144	10,11,23	0,2,0	21,16,16	0,1,1	307	149
4145	553,820,546	1862,2001,1863	508,538,625	1166,1240,1498	298	149
4146	300,389,224	291,382,296	286,329,327	173,150,242	272	149
4147	273,347,344	98,163,103	372,426,441	191,181,204	368	149
4148	31,40,30	594,624,463	24,44,21	329,287,432	250	149
4149	45,49,34	1175,1365,847	41,34,40	512,575,681	269	149
4150	216,151,159	1331,1704,1159	114,123,115	717,707,907	1954	149
4151	80,92,70	496,555,344	74,101,93	403,391,454	248	149
4152	15,14,18	6,17,12	19,6,20	1,5,8	223	149
4153	3561,4068,3154	2,5,2	2888,2816,3123	3,0,3	348	149
4154	387,407,413	1126,1311,969	497,486,609	977,994,1091	816	149
4156	2718,3157,2261	1145,1299,859	3977,4083,4954	838,798,886	1482	149
4163	6438,8177,6870	213,300,224	8104,7937,8641	222,222,302	1260	149
4164	159,169,116	6772,7368,5760	198,159,192	5947,5133,5865	386	149
4165	317,348,231	7178,8146,5700	307,297,325	5653,5293,5767	423	149
4166	219,405,333	20,19,32	252,285,353	26,17,10	1063	149
4167	56,113,96	567,778,549	71,134,112	448,474,504	1425	149
4168	56,113,96	29,43,42	71,132,112	23,22,12	1422	149
4169	64,120,108	621,760,551	96,78,113	425,461,489	575	149
4170	131,230,176	7,5,3	154,139,188	0,7,0	617	149
4171	670,738,596	9,35,8	501,475,554	12,26,32	266	149
4172	755,866,657	254,269,247	566,552,649	137,117,138	351	149
4173	42,33,38	417,534,388	41,47,65	508,395,603	380	149
4174	14,25,10	642,751,565	26,12,21	473,463,564	242	149
4175	313,410,303	418,397,308	315,405,385	270,209,224	1059	149
4176	67,66,75	351,394,396	75,83,104	205,262,232	989	149
4178	4,0,0	3,4,1	0,0,0	6,12,2	233	149
4179	197,187,175	2313,2448,1872	190,187,143	1567,1379,1610	531	149
4180	656,866,643	173,199,133	514,547,613	136,104,116	376	149
4181	466,572,475	531,606,419	444,562,610	399,435,382	1526	149
4182	4,0,0	2,0,1	0,1,0	0,0,0	377	149
4183	884,930,881	3860,4509,3406	977,792,982	3472,3468,3844	2589	149
4184	806,852,765	4,6,7	884,702,892	11,6,12	2484	149
4185	64,51,106	146,217,166	77,96,87	213,224,274	222	149
4186	440,735,658	97,95,83	668,857,1128	72,88,84	564	149
4189	50,54,49	655,706,535	43,38,19	468,387,476	954	149
4190	45,36,44	1372,1343,1162	20,7,31	873,666,749	227	149
4191	134,164,124	1620,1667,1378	51,66,84	899,802,906	241	149
