ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
57979	4375,4834,3719	54,59,45	3780,3697,3937	30,27,28	250	149
57980	5776,6304,4836	1,2,2	4972,4777,5474	0,0,0	298	149
57981	3071,3375,2559	6,7,3	2873,2686,3244	0,7,5	203	149
57982	1121,1303,880	3,0,0	937,961,1182	2,0,3	203	149
57983	833,912,716	3,0,0	766,738,905	2,0,3	231	149
57984	2783,2993,2403	1,10,6	2710,2465,2971	4,0,0	231	149
57985	1625,1843,1520	1,2,0	1541,1495,1792	3,1,1	218	149
57986	1213,1305,1068	0,0,1	1080,1094,1257	0,0,1	224	149
57988	395,601,486	0,0,0	438,479,394	0,1,2	298	149
57989	310,522,397	0,3,0	371,400,370	0,0,0	247	149
57990	222,288,222	8,4,4	214,255,340	1,11,4	298	149
57991	301,351,329	3,4,5	242,281,371	2,0,0	298	149
57992	167,222,200	9,24,5	135,135,168	2,0,11	227	149
57993	641,1043,678	0,1,0	518,651,726	0,0,0	265	149
57994	57,67,66	7,1,2	46,60,34	5,1,8	241	149
57995	172,259,186	27,50,37	118,147,168	28,25,17	241	149
57996	77,113,79	27,50,37	43,56,55	28,25,17	238	149
57997	142,215,159	196,308,215	98,137,119	136,173,207	238	149
57998	354,402,310	0,0,2	300,283,250	0,0,0	298	149
57999	654,791,557	0,4,5	591,552,513	0,0,9	293	149
58000	392,490,338	3,0,0	307,331,307	1,0,0	293	149
58001	295,319,254	3,0,0	278,217,257	1,0,0	264	149
58002	559,613,468	2,0,0	562,438,452	0,0,0	264	149
58003	792,829,635	0,3,0	600,570,660	0,0,0	298	149
58004	206,284,237	1,3,0	198,187,190	3,0,1	200	149
58005	54,75,66	2,0,0	61,72,91	0,0,5	200	149
58006	53,72,71	3,0,2	58,59,69	1,0,1	200	149
58007	25,27,21	0,0,2	18,34,19	0,0,2	200	149
58008	134,231,145	2,0,0	101,142,185	0,0,5	298	149
58009	323,479,346	14,19,8	267,312,345	21,42,38	298	149
58010	86,105,107	3,0,2	94,82,133	1,0,1	274	149
58011	98,124,115	12,14,16	115,124,166	13,22,16	274	149
58013	15,27,20	1,0,0	9,15,9	0,2,0	289	149
58014	210,246,180	4,3,3	171,162,131	2,1,4	236	149
58015	312,340,276	1,0,0	243,251,233	0,0,0	298	149
58016	311,370,269	0,0,1	212,261,251	0,0,0	283	149
58017	184,257,170	10,5,7	183,105,117	4,5,5	235	149
58018	405,533,314	11,5,2	302,261,276	8,3,20	244	149
58019	90,92,78	36,74,49	61,48,51	47,13,20	244	149
58020	720,1032,663	36,74,49	501,461,477	47,13,20	266	149
58021	1097,1668,1025	51,47,41	732,721,764	48,47,52	266	149
58022	250,312,281	2,5,0	241,192,285	0,13,0	298	149
58023	248,320,289	1,1,3	250,189,289	5,0,0	298	149
58024	166,246,169	0,1,0	144,98,167	0,0,0	298	149
58025	382,515,427	45,55,31	363,261,411	59,48,30	298	149
58026	2033,2665,1976	0,0,2	2394,2170,2409	1,0,4	296	149
58027	1471,1940,1429	2,1,3	1768,1574,1821	1,0,6	296	149
58028	1277,1624,1069	2,1,3	1421,1254,1393	1,0,6	298	149
58029	1839,2351,1614	0,1,0	2050,1855,1979	4,5,2	298	149
58030	1503,1814,1148	0,0,0	1710,1669,1790	1,0,0	298	149
58031	2204,2631,1754	0,4,2	2447,2266,2481	0,0,0	254	149
58032	35,19,20	0,0,0	26,37,24	0,2,0	298	149
58033	201,263,232	9,23,7	244,181,205	14,19,15	298	149
58034	198,300,206	0,0,0	253,181,191	0,1,2	298	149
58035	157,209,160	1,0,0	194,136,146	0,0,1	298	149
58036	57,93,88	0,0,3	54,65,84	0,2,1	192	149
58037	1246,1210,1087	1,7,1	1105,1184,1358	1,1,0	209	149
58038	457,432,431	0,0,2	422,406,515	0,0,0	209	149
58039	464,622,456	0,0,2	443,482,528	0,0,0	254	149
58040	1305,1446,1179	44,45,58	1160,1283,1398	24,14,19	254	149
58041	56,42,35	1342,1470,1119	16,30,19	1229,1228,1442	298	149
58042	1502,1705,1317	6,6,0	1411,1397,1618	1,0,1	196	149
58043	2823,3281,2476	22,32,15	2731,2542,2964	10,20,18	298	149
58044	2,9,0	756,976,770	3,3,4	842,769,964	220	149
58045	329,324,238	0,0,0	206,184,255	0,1,0	197	149
58046	539,694,445	2,0,0	419,429,444	0,0,0	271	149
58047	501,551,387	4,9,0	345,353,408	0,0,0	298	149
58048	259,284,179	1,0,0	182,184,216	0,2,0	274	149
58049	415,494,243	1,7,0	265,269,298	2,0,0	228	149
58050	298,225,212	4,0,0	204,226,190	0,0,1	210	149
58051	9842,11834,8397	15,8,6	6896,6873,7688	6,6,15	191	149
58052	89,105,51	2,0,2	54,42,73	0,2,0	191	149
58053	4629,5647,4279	55,65,28	3261,3243,3678	25,28,30	268	149
58054	29,29,30	2,0,2	16,15,22	0,2,0	230	149
58055	7642,9135,6519	55,65,28	5217,5250,5791	25,28,30	230	149
58056	4639,5654,4285	2,0,2	3265,3249,3691	0,2,0	248	149
58057	14426,17420,12662	55,65,28	10110,10104,11314	25,28,30	248	149
58059	166,204,194	0,0,6	235,332,295	0,6,0	298	149
58061	0,0,0	0,1,0	2,0,0	3,1,0	298	149
58062	1965,2092,1770	0,4,0	1584,1524,1790	0,0,0	221	149
58063	52,63,32	768,899,695	49,60,32	574,561,605	245	149
58064	1,4,4	2201,2270,1955	0,4,0	1686,1426,1644	298	149
58066	0,0,5	0,0,2	7,2,3	0,0,1	246	149
58067	518,512,507	7772,7731,7271	334,444,381	9311,8002,9083	253	149
58068	12474,11745,11062	0,0,1	15715,14006,15795	0,0,0	229	149
58069	7508,7041,6577	0,0,0	9524,8157,9559	0,0,4	208	149
58070	6912,6238,5996	10,6,5	8606,7312,8664	3,1,5	190	149
58071	9230,8867,8038	0,0,0	11404,10336,11868	0,1,0	226	149
58072	9184,8790,7637	0,2,0	10871,10149,11039	2,3,0	213	149
58074	515,539,465	24,34,18	447,362,346	27,13,16	254	149
58075	257,250,130	1,6,0	232,196,193	0,0,0	297	149
58076	93,84,49	0,0,1	79,79,56	1,0,0	297	149
58077	44,40,24	0,0,1	43,19,23	1,0,0	216	149
58079	187,178,91	0,0,0	169,133,146	0,0,2	216	149
58082	3,2,1	0,3,0	3,3,1	0,0,0	238	149
58083	74951,97855,67611	1,2,0	68647,66988,81298	1,0,3	259	149
58084	76502,106933,72515	41,70,55	70817,69991,82596	29,39,42	279	149
58085	25060,33812,23583	0,0,1	23680,22795,26679	0,0,2	279	149
58086	10,37,23	0,0,0	6,11,10	1,0,0	197	149
58087	10,37,23	0,0,1	6,11,10	0,0,2	197	149
58088	34630,50580,33426	5,0,0	31036,31189,36946	5,0,0	197	149
58089	474,579,532	0,0,0	556,440,571	1,0,0	298	149
58090	32403,39263,33557	0,0,1	32783,28602,37020	0,0,2	298	149
58091	83898,112476,82523	5,0,0	79966,75816,92979	5,0,0	298	149
58092	32362,39194,33504	5,0,0	32755,28563,36979	5,0,0	298	149
58093	3172,3901,2662	2,0,0	2655,2559,2537	1,0,0	254	149
58094	2000,2396,1637	0,0,1	1669,1580,1614	2,0,0	254	149
58095	1995,2400,1644	5,3,6	1673,1583,1614	11,14,6	298	149
58096	7,20,17	1186,1553,1082	23,22,16	1023,1015,964	269	149
58097	2,11,11	1186,1553,1082	7,16,7	1023,1015,964	232	149
58098	721,765,625	0,0,1	558,519,555	2,0,0	232	149
58099	1882,2293,1682	10,8,1	1567,1521,1488	2,0,4	232	149
58100	0,6,1	5,3,6	3,0,1	11,14,6	290	149
58101	1177,1320,970	0,10,0	1031,925,1097	1,0,1	298	149
58102	721,769,589	0,0,0	584,570,695	1,0,0	298	149
58103	1322,1568,1107	0,0,0	1099,1017,1208	1,0,0	298	149
58104	0,4,1	456,551,381	0,0,0	447,359,402	217	149
58105	601,809,518	0,0,0	516,451,514	1,0,0	298	149
58106	1057,1350,899	0,0,0	962,810,915	0,4,0	298	149
58107	5586,6325,4930	6,7,8	5366,5036,6009	7,0,1	193	149
58108	718,810,755	11,2,13	765,739,836	0,4,3	193	149
58109	721,810,755	1,0,0	765,740,836	0,0,0	193	149
58110	3518,3759,3210	11,2,13	3949,3609,4210	0,4,3	222	149
58111	6,3,2	1,0,0	2,0,0	0,0,0	222	149
58112	8483,9406,7493	1,0,0	8722,8074,9608	0,3,0	222	149
58113	3192,3493,2639	4,2,0	2844,2817,3348	0,4,0	222	149
58114	6801,8064,6002	1,0,3	6210,6413,7235	7,2,0	255	149
58115	33,33,26	7,4,7	12,12,11	6,0,4	255	149
58116	0,0,0	7,4,7	1,0,0	6,0,4	167	149
58117	453,455,296	42,38,25	404,431,462	13,14,12	167	149
58118	4414,5334,3871	7,4,7	4415,4551,4907	6,0,4	265	149
58119	12799,15040,11124	42,38,25	12446,12515,13995	13,14,12	265	149
58120	1102,1396,911	1,0,0	1025,982,1013	0,0,0	253	149
58121	4152,5226,3651	1727,2211,1512	4835,4889,5179	1527,1528,1526	194	149
58122	1323,1722,1128	4,1,2	1533,1610,1668	0,0,0	194	149
58123	3598,4307,3220	8,12,0	4082,3656,4292	6,4,6	298	149
58124	27,48,47	0,0,0	31,47,40	1,0,0	201	149
58125	5232,6348,4613	4,1,2	5449,5011,5619	0,0,0	201	149
58126	6327,7681,5646	8,12,0	7234,6740,7620	6,4,6	201	149
58127	8224,9773,7346	88,134,131	9098,8389,9413	110,135,133	200	149
58128	1,0,0	6370,7615,5908	0,8,0	7208,6406,7560	268	149
58129	354,287,307	0,1,0	283,235,301	3,0,0	298	149
58130	517,471,434	0,7,0	465,443,492	0,0,0	291	149
58131	2,15,2	0,2,0	0,2,2	5,0,0	298	149
58132	634,599,529	24,5,12	445,430,432	5,2,5	215	149
58133	187,157,132	2,8,2	116,122,144	0,2,2	215	149
58134	491,445,319	2,8,2	352,324,301	0,2,2	262	149
58135	929,916,715	15,34,11	682,638,608	6,8,24	262	149
58136	288,315,260	0,0,0	176,212,222	0,3,0	202	149
58137	437,429,405	80,87,87	325,233,304	52,46,63	208	149
58138	636,587,535	0,0,2	503,387,492	0,0,0	279	149
58139	343,374,353	2,0,0	301,230,301	3,0,0	266	149
58140	367,357,412	0,0,1	333,291,320	0,1,2	271	149
58141	180,156,145	0,0,1	152,118,127	5,4,0	239	149
58142	194,158,149	14,6,5	150,115,106	7,4,7	239	149
58143	173,142,135	9,14,1	131,105,102	6,4,3	239	149
58144	245,316,256	14,6,5	254,285,291	7,4,7	263	149
58145	0,0,2	9,14,1	5,4,0	6,4,3	263	149
58146	252,333,267	21,19,16	271,301,316	20,17,4	263	149
58147	6,14,12	0,3,2	14,14,20	1,7,0	263	149
58148	82,86,64	9,14,1	64,50,42	6,4,3	189	149
58149	89,98,75	0,3,2	70,63,39	1,7,0	189	149
58150	426,483,418	0,0,2	387,393,388	0,0,0	189	149
58151	485,553,497	0,6,0	391,404,580	0,0,0	223	149
58152	270,325,290	6,0,2	277,172,311	8,6,1	197	149
58153	1159,1421,968	4,0,9	882,901,923	0,0,1	276	149
58154	1303,1669,1030	0,1,2	896,787,986	2,0,0	298	149
58155	529,731,569	0,1,0	518,488,532	0,0,0	298	149
58156	424,598,456	0,1,0	392,400,445	0,0,0	298	149
58157	208,256,202	0,0,0	197,179,225	4,3,0	298	149
58158	39,54,43	20,12,13	39,19,45	6,10,4	298	149
58159	189,189,195	7,3,5	173,157,162	2,0,0	255	149
58160	87,78,68	0,0,0	45,58,67	3,0,0	283	149
58161	229,256,193	0,0,2	243,171,191	0,0,0	247	149
58162	74,99,71	0,0,1	86,75,93	10,0,11	238	149
58163	90,146,116	0,3,0	102,160,168	0,0,0	298	149
58165	11,4,0	414,561,419	3,1,0	315,330,375	215	149
58166	619,852,633	0,0,0	512,404,479	1,0,0	244	149
58167	1935,2566,1800	43,56,33	1579,1174,1495	43,36,45	244	149
58168	617,838,633	0,0,0	514,403,475	1,0,0	288	149
58169	620,841,633	43,56,33	515,403,475	43,36,45	288	149
58170	621,839,641	43,56,33	514,403,481	43,36,45	298	149
58172	3101,3765,2866	0,8,2	2564,2433,2802	0,0,0	208	149
58173	2178,2666,1981	6,3,0	1661,1666,1880	11,14,5	270	149
58174	767,1112,769	0,0,2	698,720,775	0,0,0	228	149
58175	832,1009,762	0,0,2	696,666,763	0,0,0	279	149
58179	1135,1319,976	0,0,0	1208,1108,1273	0,1,0	254	149
58180	42,70,51	0,0,1	52,45,31	0,0,0	298	149
58181	37,54,38	0,0,1	39,44,22	0,0,0	298	149
58182	49,84,50	3,0,0	51,41,56	1,0,0	275	149
58183	35,64,35	0,0,0	46,42,34	0,2,0	298	149
58184	39,71,47	0,5,6	29,33,63	1,4,0	298	149
58185	45,71,64	0,5,6	49,40,80	1,4,0	289	149
58186	89,111,90	0,2,3	60,131,100	3,0,0	295	149
58187	1085,1458,1221	1,2,2	1076,1311,1399	1,1,0	298	149
58188	185,310,231	75,85,65	311,344,335	78,66,106	298	149
58189	1581,2485,2070	75,85,65	1951,2779,2831	78,66,106	298	149
58190	1105,1635,1502	5,0,7	1211,1753,1705	0,2,0	213	149
58191	3084,4556,4175	5,0,7	3582,4870,5258	0,2,0	298	149
58192	1,3,3	226,269,276	0,13,6	168,294,262	280	149
58196	62,93,26	6255,7551,5077	23,34,26	4851,4380,4760	298	149
58197	41,59,23	488,598,420	16,21,13	393,352,397	298	149
58198	7875,9844,6684	1,6,5	6244,5653,6071	1,8,2	230	149
58199	2630,3157,2169	19,8,1	1984,1935,1999	3,1,15	230	149
58200	2551,3080,2123	19,17,12	1956,1894,1949	7,9,13	230	149
58201	3545,4284,3039	19,8,1	2710,2666,2743	3,1,15	298	149
58202	2115,2846,1975	1,6,5	1734,1633,1661	1,8,2	226	149
58203	156,232,131	19,17,12	129,145,152	7,9,13	226	149
58204	879,1032,795	19,8,1	669,644,666	3,1,15	201	149
58205	6,4,3	19,17,12	1,2,5	7,9,13	201	149
58206	6520,8120,5632	113,106,58	5221,4588,5007	36,51,63	201	149
58207	2863,3578,2389	3,9,0	2262,2003,2129	3,0,0	201	149
58208	2418,2823,1766	19,17,12	1616,1474,1740	7,9,13	211	149
58209	2512,2921,1823	3,9,0	1649,1524,1788	3,0,0	211	149
58210	6117,7457,5078	11,19,9	4600,4133,4672	2,2,10	211	149
58211	2915,3383,3248	5,0,5	2682,2373,2775	1,4,0	248	149
58212	1735,1861,1992	0,0,1	1594,1388,1669	0,0,0	248	149
58213	1017,1292,1154	0,0,1	881,816,986	0,0,0	246	149
58214	792,1041,890	9,8,4	726,645,719	1,0,7	246	149
58215	2168,2805,2396	15,21,32	1948,1767,2084	7,7,6	246	149
58216	80,103,104	15,21,32	72,36,65	7,7,6	298	149
58217	188,230,237	1506,1903,1657	154,122,121	1305,1213,1434	298	149
58218	3601,4309,3663	0,1,0	2983,2791,3311	0,0,0	276	149
58219	3413,3942,3284	2,0,6	2763,2577,2931	0,0,0	269	149
58220	1524,1798,1418	15,10,7	1299,1191,1295	1,16,1	211	149
58221	5411,6439,4737	9,3,0	4361,4197,4457	0,0,1	247	149
58222	916,845,796	2,0,0	744,628,769	0,0,0	298	149
58223	3276,3571,3027	0,0,0	2704,2505,3053	0,2,0	278	149
58224	4601,5413,4349	0,0,0	3871,3571,4377	2,0,0	221	149
58225	4066,5259,4086	1,0,1	3467,3317,3777	0,0,0	280	149
58226	5654,6904,5532	13,4,6	5007,4534,5493	2,0,5	282	149
58227	3731,4498,3599	13,4,6	3283,2963,3743	2,0,5	268	149
58228	8,8,20	7,11,5	25,14,16	11,2,8	256	149
58229	34,58,34	496,826,640	52,32,58	722,500,694	266	149
58230	1514,2455,1738	7,8,4	2102,1884,2324	5,2,7	298	149
58231	1632,2466,1681	0,0,2	2270,2150,2523	0,0,0	298	149
58232	1060,1502,1031	0,0,3	1627,1425,1648	0,0,0	298	149
58233	566,852,601	0,4,0	783,722,868	0,0,5	241	149
58234	266,442,259	0,2,0	426,457,580	0,0,0	259	149
58235	650,773,569	3,5,6	758,724,852	7,8,7	298	149
58236	1578,2037,1406	0,0,0	1050,1184,1236	0,0,1	298	149
58237	1478,2100,1296	0,2,0	949,1079,1111	0,3,0	248	149
58238	599,831,467	6,5,7	352,470,458	4,0,0	248	149
58239	600,826,469	2,6,8	351,473,457	6,0,3	248	149
58240	16,41,21	0,3,2	17,7,11	0,0,0	228	149
58241	112,196,102	6,5,7	86,71,132	4,0,0	228	149
58242	0,0,0	2,6,8	0,3,0	6,0,3	228	149
58243	934,1387,893	0,5,1	646,645,758	1,0,1	228	149
58244	569,757,539	1,0,3	362,421,445	0,3,0	228	149
58245	481,608,473	2,6,8	342,318,333	6,0,3	298	149
58246	557,729,542	2,5,0	394,349,374	0,7,0	298	149
58247	487,610,478	2,6,8	346,318,333	6,0,3	298	149
58248	481,610,472	1,0,3	343,318,334	0,3,0	298	149
58249	850,1246,826	2,5,0	628,549,646	0,7,0	298	149
58250	2135,2184,1733	0,0,0	1774,1641,1759	0,0,2	267	149
58251	1459,1667,1353	1,0,2	1290,1197,1293	0,0,0	269	149
58252	4501,5343,3529	14,7,19	3857,3485,3885	4,9,5	298	149
58253	27,31,46	0,0,6	35,33,31	2,1,11	234	149
58254	79,95,57	0,5,0	81,64,69	4,0,0	276	149
58255	96,134,104	2,1,1	127,117,120	5,4,7	276	149
58256	8449,11478,7749	0,0,0	6347,6139,7022	0,0,1	298	149
58257	7375,8495,6546	0,0,0	5317,4805,5467	3,0,0	298	149
58258	6499,7166,6079	2,0,1	4801,4097,4790	0,0,0	289	149
58259	8248,8908,7343	0,0,0	5629,5240,5751	0,0,2	272	149
58260	5712,6411,5546	2,0,0	4007,3457,4189	0,1,0	298	149
58261	5572,6232,5381	0,0,0	3943,3380,4134	0,0,2	298	149
58262	9035,9669,8737	145,180,167	5737,5144,5972	64,80,55	229	149
58263	3088,3425,2931	5,1,2	2055,1907,2135	0,3,0	229	149
58264	3293,3635,3141	145,180,167	2205,2014,2316	64,80,55	298	149
58265	3283,3619,3139	5,1,2	2206,2010,2297	0,3,0	298	149
58266	1367,1424,1452	0,1,0	1157,829,1079	0,0,0	298	149
58267	1369,1424,1452	0,0,0	1155,830,1078	0,0,2	298	149
58268	1512,1604,1619	5,1,2	1219,909,1133	0,3,0	298	149
58269	7330,7741,7319	12,19,27	4853,4081,4922	7,14,7	298	149
58270	5282,5297,5501	0,1,0	3722,2841,3663	0,0,0	298	149
58271	5284,5297,5501	0,0,0	3720,2842,3662	0,0,2	298	149
58272	5427,5477,5668	5,1,2	3784,2921,3717	0,3,0	298	149
58273	11245,11614,11368	12,19,27	7418,6093,7506	7,14,7	298	149
58274	5292,5313,5503	0,0,0	3721,2845,3681	2,0,0	298	149
58275	10,16,4	65,52,64	1,4,19	59,38,38	298	149
58276	322,391,408	92,92,112	379,403,500	81,185,209	210	149
58278	463,655,420	0,1,0	331,305,333	0,0,0	236	149
58279	524,604,448	0,0,5	298,318,350	0,0,4	298	149
58280	575,690,524	0,1,4	358,411,366	0,0,0	261	149
58281	456,492,366	0,1,4	270,332,249	0,0,0	294	149
58283	372,459,358	17,11,12	295,272,331	15,7,0	298	149
58284	360,453,351	0,0,0	291,265,331	0,2,0	298	149
58285	450,560,439	5,6,3	356,306,406	8,8,4	298	149
58286	302,399,286	12,6,7	229,200,290	4,9,0	298	149
58287	294,395,281	0,0,0	225,199,288	0,2,0	298	149
58288	75,80,95	12,6,7	82,77,59	4,9,0	237	149
58289	226,237,250	8,4,5	204,177,173	5,1,2	237	149
58290	2,0,9	0,0,0	1,3,0	1,0,0	202	149
58291	159,138,121	0,0,0	129,95,74	0,2,0	267	149
58292	154,133,116	0,0,0	118,97,74	0,2,0	267	149
58293	150,131,114	0,0,0	119,89,76	1,0,0	267	149
58294	270,277,266	3,2,7	255,214,183	5,4,0	267	149
58295	3905,4078,2951	11,6,6	2365,2322,2478	1,1,4	298	149
58296	8579,9182,6731	319,357,248	5730,5582,6345	263,243,252	298	149
58297	220,230,160	319,357,248	127,108,108	263,243,252	199	149
58298	912,968,681	5425,5898,4344	455,380,396	3723,3571,4193	199	149
58299	257,253,222	0,0,3	265,319,236	0,3,0	242	149
58301	132,146,73	1,0,0	100,113,166	0,0,0	261	149
58302	144,148,151	0,8,4	137,124,102	9,6,5	220	149
58303	38,33,30	0,3,3	22,44,34	0,0,0	220	149
58304	41,87,52	0,3,3	45,50,56	0,0,0	228	149
58305	147,200,171	0,8,2	160,139,130	7,15,11	228	149
58306	114,184,159	0,6,0	129,111,109	0,0,0	233	149
58308	595,699,584	1,0,3	619,529,640	5,3,3	298	149
58309	660,569,590	0,2,0	653,606,729	0,0,0	298	149
58310	582,628,537	0,0,0	598,474,630	2,6,0	275	149
58311	370,389,375	0,0,0	394,310,426	0,5,0	254	149
58312	622,654,451	4,0,5	498,550,578	6,11,0	273	149
58313	298,276,201	2,0,0	250,253,263	2,0,0	273	149
58314	217,184,112	2,0,0	185,240,179	2,0,0	232	149
58315	541,562,358	4,0,0	427,529,492	0,3,0	232	149
58316	721,763,537	0,0,2	642,659,591	0,0,0	298	149
58317	669,755,535	0,6,0	676,544,560	0,0,0	298	149
58318	106,137,132	360,442,256	110,83,85	360,267,304	242	149
58319	43,35,39	11,9,8	26,27,26	14,4,14	234	149
58320	39,30,35	9,2,2	22,24,23	10,10,1	234	149
58321	42,30,35	0,0,8	21,17,21	0,0,0	234	149
58322	40,30,35	1,3,0	21,17,21	6,0,11	234	149
58323	81,91,59	4,5,4	53,55,81	5,10,5	228	149
58324	11,17,17	0,0,0	21,14,19	1,7,2	228	149
58325	11,17,20	3,0,0	20,14,14	0,0,0	228	149
58326	105,169,109	9,2,2	102,91,118	10,10,1	298	149
58327	12,9,8	0,0,8	14,2,15	0,0,0	298	149
58328	98,165,105	0,0,0	93,99,109	1,7,2	298	149
58329	5,5,4	3,0,0	5,10,6	0,0,0	298	149
58330	162,234,141	0,0,0	115,128,169	1,0,5	298	149
58331	69,74,40	0,0,3	27,39,66	0,0,0	298	149
58332	144,163,112	0,0,8	104,111,147	0,0,0	284	149
58333	135,161,110	3,0,0	95,108,148	0,0,0	284	149
58334	135,161,110	0,0,3	95,101,151	0,0,0	284	149
58335	229,321,211	1,0,0	182,190,250	0,0,1	284	149
58336	72,72,62	1,3,0	61,72,103	6,0,11	296	149
58337	75,72,54	1,0,0	61,72,103	0,0,0	296	149
58338	84,137,68	0,1,0	108,106,116	1,0,0	266	149
58339	3,0,1	116,148,126	3,0,2	139,133,112	221	149
58340	1269,1373,1121	1,0,0	984,870,1002	2,0,2	298	149
58341	1832,1487,1283	0,1,0	831,746,771	0,0,0	215	149
58342	1671,1413,1109	0,0,0	738,701,877	0,0,3	292	149
58343	4,10,10	0,0,1	5,10,3	0,0,0	263	149
58344	12,14,16	549,649,543	12,21,17	394,538,576	263	149
58345	1173,1370,1190	0,0,2	863,1121,1303	0,0,0	298	149
58346	579,589,530	0,0,0	540,461,577	1,0,0	298	149
58349	1438,1348,1053	4,6,7	975,993,1239	0,0,6	298	149
58350	1369,1402,1016	0,0,1	841,1021,1070	0,0,0	298	149
58353	859,904,689	6,3,0	729,708,638	0,0,0	286	149
58354	498,567,433	0,0,6	414,446,356	2,0,6	286	149
58355	157,146,122	0,0,6	106,132,86	2,0,6	225	149
58356	500,458,378	1,0,10	408,393,367	3,7,2	225	149
58357	349,289,230	19,28,10	270,228,257	17,16,6	188	149
58358	445,501,286	4,0,0	379,423,341	1,2,0	233	149
58359	270,357,162	0,0,0	250,281,236	3,0,0	298	149
58360	250,325,198	0,0,0	196,267,209	2,0,0	201	149
58363	110,132,105	0,0,0	81,99,90	0,2,0	223	149
58364	110,127,105	0,0,0	81,99,90	0,1,0	223	149
58365	262,353,215	13,3,0	219,260,230	14,1,17	223	149
58366	220,235,251	0,0,1	275,181,224	0,0,0	298	149
58367	350,343,267	0,0,0	388,295,379	0,2,0	298	149
58368	347,346,266	1,0,4	390,294,377	0,0,0	298	149
58369	572,609,523	4,2,1	565,489,574	0,1,2	266	149
58370	339,349,293	1,0,4	338,378,304	0,0,0	298	149
58371	343,351,294	1,5,0	338,377,306	2,0,0	298	149
58372	804,889,700	4,5,3	757,756,662	3,0,0	298	149
58373	538,678,501	0,1,2	515,446,612	0,0,0	282	149
58374	171,251,196	1,0,0	138,175,191	0,0,0	214	149
58375	688,714,509	0,0,0	550,641,644	0,1,0	273	149
58376	492,628,442	0,0,0	490,523,545	1,0,0	224	149
58377	0,0,3	0,3,0	0,2,0	0,1,0	298	149
58378	0,0,0	0,3,0	0,3,0	0,1,0	298	149
58379	88,106,139	1,6,0	105,83,99	0,0,0	298	149
58382	4,1,2	0,2,0	0,0,1	0,0,0	216	149
58384	1221,1440,1267	0,0,6	1199,1141,1306	0,0,0	272	149
58385	1422,1463,1280	0,0,1	1262,1240,1424	0,0,0	298	149
58386	1780,1921,1596	0,0,0	1555,1635,1757	0,1,0	250	149
58390	339,411,383	13,29,2	359,406,497	9,11,19	217	149
58391	645,714,421	0,0,0	610,685,679	0,0,1	256	149
58392	639,666,582	0,0,3	637,573,740	0,1,0	247	149
58393	768,984,795	0,0,0	979,862,998	4,7,2	298	149
58394	946,1137,846	1,0,0	1011,979,1165	0,4,0	298	149
58395	2136,2122,1976	1,5,3	1705,1522,1731	1,4,0	284	149
58396	1482,1459,1424	39,37,22	1223,1023,1230	24,25,17	284	149
58397	1184,1099,1034	39,37,22	940,678,931	24,25,17	298	149
58398	1891,1805,1623	53,48,40	1443,1198,1458	22,24,26	298	149
58399	3,0,0	1609,1938,1397	2,0,0	1298,1009,1192	298	149
58400	2912,3362,2533	8,10,14	2215,1740,2131	8,0,5	298	149
58401	8,10,14	0,1,1	8,0,7	0,0,0	298	149
58402	2052,2272,1663	0,0,0	1605,1459,1608	0,0,2	298	149
58403	1917,2304,1598	12,11,4	1046,931,989	3,0,1	265	149
58404	2357,2659,1939	1,0,0	1293,1121,1236	0,0,0	298	149
58405	4,0,5	106,161,140	1,2,1	133,172,160	218	149
58406	480,635,545	0,0,0	562,611,856	0,1,0	298	149
58407	418,617,507	0,0,0	549,600,830	0,4,0	292	149
58408	569,863,801	4,0,2	650,658,734	0,3,1	298	149
58409	380,497,355	0,5,2	406,447,408	0,0,0	228	149
58410	32,47,29	1,0,4	28,27,46	0,0,1	211	149
58413	807,760,671	0,0,0	499,520,595	0,1,0	218	149
58414	1003,1212,769	5,9,4	788,682,785	7,0,4	230	149
58415	25,37,39	2,0,0	21,37,43	1,0,1	275	149
58416	46,60,30	0,0,1	28,30,47	0,0,0	298	149
58417	64,63,29	1,0,1	36,49,76	1,2,2	298	149
58418	1228,1454,1162	1,0,0	1155,1130,1254	0,0,0	298	149
58419	1749,2101,1586	2,0,0	1549,1535,1566	0,0,0	285	149
58420	743,925,629	2,6,0	550,616,614	0,0,0	285	149
58421	104,175,96	2,6,0	135,85,102	0,0,0	247	149
58422	364,464,379	6,0,3	366,362,318	0,4,0	247	149
58423	918,1152,908	0,2,5	1018,842,951	0,0,1	247	149
58424	0,1,3	0,2,5	0,0,8	0,0,1	203	149
58425	6,6,23	599,739,583	11,4,16	684,512,662	203	149
58426	416,595,391	0,1,0	431,329,471	7,0,7	226	149
58427	137,221,167	0,6,0	163,119,166	0,0,0	226	149
58428	519,594,422	5,5,11	483,392,552	6,2,15	276	149
58429	231,206,184	0,6,0	203,171,229	0,0,0	276	149
58430	138,173,176	0,0,0	156,125,145	0,0,1	213	149
58431	740,845,610	0,1,2	600,532,606	4,3,0	284	149
58432	700,861,683	5,0,0	596,497,578	0,0,3	285	149
58433	139,90,122	0,0,0	198,165,179	2,0,0	298	149
58434	43,70,64	127,166,153	57,53,76	209,187,202	259	149
