ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3619	9,8,0	3,2,0	0,1,1	0,3,4	298	149
3620	38,34,29	2660,3360,2424	30,28,57	2735,2336,2715	298	149
3621	110,128,141	1885,2388,1893	118,86,173	1946,1807,2090	291	149
3622	3,8,11	23,36,19	7,9,7	18,13,19	298	149
3623	0,2,2	2,0,0	4,6,4	0,0,3	298	149
3624	25,31,22	7,4,15	18,33,24	8,6,11	298	149
3625	253,284,226	2354,2821,1999	215,292,295	1420,1264,1422	291	149
3626	17,22,24	341,288,277	31,35,15	308,266,267	238	149
3627	10,22,12	646,806,671	17,19,26	643,630,736	235	149
3628	32,78,68	10,6,6	88,129,154	0,0,1	298	149
3629	41,63,57	9,15,20	39,57,77	15,36,35	298	149
3631	114,156,165	515,633,445	205,219,262	456,420,503	298	149
3632	56,38,12	1518,1788,1412	32,32,19	1520,1210,1448	298	149
3633	140,140,152	161,182,174	108,114,124	145,135,127	298	149
3634	61,62,27	481,533,354	53,51,51	417,386,405	253	149
3635	156,139,152	973,1263,894	74,68,72	559,656,653	226	149
3636	210,245,142	534,765,556	115,123,141	418,422,428	232	149
3638	4,3,0	29,44,16	2,0,6	21,31,25	263	149
3639	0,0,1	0,1,0	0,0,1	0,1,0	232	149
3642	0,3,0	631,658,524	0,4,2	413,366,424	298	149
3643	73,74,55	407,379,381	66,65,88	347,302,251	281	149
3644	110,162,118	4,16,0	115,86,150	4,2,2	250	149
3645	48,77,56	506,568,493	57,54,88	384,358,300	220	149
3646	90,134,81	0,2,5	90,94,103	0,0,0	298	149
3647	192,319,188	869,863,654	198,191,182	524,493,475	298	149
3649	109,162,105	12,26,13	108,103,102	11,4,18	228	149
3652	771,935,696	6,0,7	808,677,858	2,11,2	241	149
3653	18,5,3	680,837,586	13,9,9	673,615,713	298	149
3654	62,74,72	199,289,177	68,50,108	203,174,152	298	149
3655	38,40,45	186,264,162	46,49,31	183,147,191	235	149
3657	2,0,0	134,238,132	0,0,0	162,187,163	298	149
3658	107,160,182	538,702,605	105,143,181	607,730,897	298	149
3659	143,163,128	164,179,167	103,63,103	185,129,122	288	149
3660	268,303,249	36,45,58	240,178,213	33,19,30	245	149
3661	0,0,0	2,6,0	7,1,0	3,0,2	298	149
3662	0,4,0	31,26,31	3,1,1	15,22,34	298	149
3663	7,8,2	0,0,0	13,10,13	1,2,0	298	149
3664	133,157,105	214,247,201	166,139,163	168,155,161	298	149
3665	0,0,0	10,10,16	0,4,1	14,12,20	298	149
3666	5,7,1	6,9,2	5,7,1	5,0,6	220	149
3667	2,0,0	2,5,3	7,3,6	4,2,0	298	149
3670	66,123,164	74,86,110	169,173,193	139,107,147	298	149
3671	38,77,68	16,28,29	95,120,156	29,43,18	298	149
3672	58,121,184	8,34,16	212,205,249	3,18,21	298	149
3673	23,18,22	1851,2332,1823	35,37,41	1415,1577,1833	233	149
3674	29,35,30	478,537,383	17,14,18	360,327,336	298	149
3676	17,30,16	40,50,50	12,35,32	52,45,85	229	149
3678	517,618,480	786,850,601	538,545,634	173,210,195	298	149
3679	534,565,404	2713,3247,2343	353,468,493	1634,1649,1680	298	149
3680	15,6,10	102,88,92	12,18,12	55,52,66	298	149
3681	3,28,22	4,4,0	6,31,21	1,2,1	298	149
3683	51,60,40	16,34,28	40,59,33	30,43,33	235	149
3684	54,63,41	144,217,154	47,70,42	248,215,149	252	149
3685	68,60,41	314,336,253	48,49,50	318,328,354	227	149
3687	17,18,15	1628,1914,1336	22,30,20	1155,1096,1123	230	149
3688	15,50,29	31,24,41	21,28,34	30,46,34	298	149
3689	73,55,110	684,766,641	75,99,83	723,556,644	284	149
3690	179,246,160	405,416,367	182,192,204	307,273,369	247	149
3691	56,50,24	148,131,88	49,55,44	84,87,92	298	149
3692	25,40,11	942,1057,851	15,17,18	859,906,889	230	149
3693	15,4,12	340,361,345	7,8,10	301,258,266	298	149
3694	2857,4354,3872	73,113,83	2960,3739,3892	46,76,86	298	149
3695	3691,5350,4935	41,82,49	3836,4755,4985	24,23,58	298	149
3696	6,0,0	0,6,2	0,0,8	1,1,0	298	149
3698	193,226,205	271,362,257	170,213,241	207,194,236	298	149
3699	181,308,213	2,0,0	220,294,324	0,0,0	298	149
3702	28,0,3	5,5,15	4,3,1	2,5,5	298	149
3705	127,135,132	77,58,50	112,101,125	43,31,77	298	149
3706	81,71,66	535,625,445	31,45,64	471,414,475	298	149
3707	117,111,116	56,58,48	150,171,179	74,62,110	298	149
3710	17,26,9	68,108,53	26,21,11	50,60,59	298	149
3711	3,14,0	77,81,63	12,2,8	46,49,44	298	149
3714	156,157,223	1078,1190,1081	139,265,277	1060,1136,1388	298	149
3715	163,160,205	56,81,42	140,241,265	52,69,72	298	149
3716	5,1,0	2,2,3	0,0,9	6,2,3	298	149
3717	0,1,2	2,5,5	0,0,4	6,8,2	298	149
3718	76,110,92	37,32,11	89,74,88	17,6,21	255	149
3719	57,126,85	73,79,50	75,97,89	51,34,56	298	149
3721	0,0,0	94,108,102	0,1,0	88,113,88	298	149
3723	303,446,352	21,30,17	334,248,363	15,22,19	298	149
3724	305,449,361	25,38,19	335,252,353	14,27,16	298	149
3725	305,468,349	54,65,49	340,259,364	34,25,39	298	149
3726	313,471,361	733,890,507	353,278,384	682,519,578	298	149
3727	201,191,161	670,805,591	208,259,257	587,495,579	298	149
3728	32,48,32	970,1196,782	41,39,42	907,836,937	216	149
3729	67,80,54	207,407,225	47,29,36	281,267,335	281	149
3734	125,148,122	1614,1751,1526	168,227,259	1649,1528,1858	298	149
3735	53,59,62	1339,1515,1341	63,135,103	1511,1248,1655	298	149
3736	27,40,28	9,9,0	45,37,64	16,5,5	298	149
3737	90,69,84	49,42,36	63,44,67	38,48,57	298	149
3738	0,3,0	77,66,69	3,0,0	32,60,62	298	149
3740	43,17,36	145,137,198	56,46,54	168,197,226	298	149
3741	29,30,40	90,176,105	35,42,35	101,114,151	298	149
3742	43,41,42	74,95,56	50,38,68	83,75,76	237	149
3743	109,118,91	0,0,2	107,116,143	0,0,0	298	149
3744	125,138,85	69,59,41	132,133,190	53,45,21	298	149
3745	54,51,45	167,292,153	45,39,42	140,149,177	298	149
3746	50,127,123	266,241,223	104,73,76	147,162,140	298	149
3747	5,9,0	439,506,309	5,0,8	231,232,255	298	149
3748	259,279,212	389,430,342	168,217,299	383,424,344	228	149
3749	73,88,45	30172,41012,28915	43,46,60	27282,25310,29467	238	149
3750	94,78,55	1503,1568,1094	89,124,97	1333,1178,1326	298	149
3751	49,78,54	0,1,0	124,120,118	0,0,0	298	149
3752	2628,3094,2171	65858,77980,57882	2385,2484,2894	60446,54737,64701	298	149
3753	52,59,36	1956,2519,1796	52,42,17	1189,1141,1190	241	149
3759	56,74,72	5,4,2	53,62,48	0,5,0	298	149
3764	15,16,5	47,34,50	19,9,20	61,84,69	272	149
3765	0,5,0	0,0,0	3,2,3	3,3,0	298	149
3766	98,164,113	735,906,679	158,114,210	594,740,756	298	149
3768	24,22,29	827,1135,713	19,37,52	808,736,844	298	149
3769	18,10,7	59,99,65	13,20,15	58,64,79	298	149
3770	120,120,65	3,4,0	64,86,96	0,8,2	298	149
3771	573,644,559	391,470,428	406,379,403	348,297,377	233	149
3772	78,165,104	958,1242,959	79,47,89	832,761,876	238	149
3774	56,98,95	105,105,134	81,107,116	168,152,156	298	149
3775	168,345,271	184,243,188	329,419,468	247,234,283	280	149
3776	137,130,159	215,196,165	219,269,308	231,195,253	298	149
3777	189,257,259	7,0,8	344,409,471	4,3,5	298	149
3778	20,27,29	22996,28288,22721	18,6,14	23640,20539,24451	298	149
3779	27,27,52	432,545,358	40,83,79	505,527,613	220	149
3782	7,6,1	0,0,0	5,0,1	2,0,0	298	149
3783	49,47,38	2688,3314,2451	40,26,51	2183,2103,2230	298	149
3784	4,37,1	0,0,0	3,4,9	0,3,0	245	149
3785	29,18,10	0,0,1	23,17,22	0,0,0	298	149
3786	17,27,21	63,95,42	33,11,30	48,48,55	298	149
3787	70,73,51	2,6,1	91,73,121	7,4,2	298	149
3788	114,79,120	5,0,0	104,126,148	0,0,0	298	149
3790	29,57,44	232,241,207	55,46,51	189,157,203	298	149
3791	6,15,19	305,304,271	7,13,26	286,258,323	241	149
3793	3,9,2	0,0,3	0,0,7	0,0,0	298	149
3794	0,4,2	1,2,1	0,2,0	1,4,0	298	149
3796	53,54,32	110,122,98	59,56,70	104,73,123	225	149
3797	19,19,18	379,329,398	14,15,20	362,365,468	252	149
3798	22,23,37	452,539,436	24,17,26	359,284,370	298	149
3799	7,7,23	14,17,27	23,8,15	11,9,16	298	149
3800	51,61,61	2063,2515,1954	72,75,91	2042,1791,1938	298	149
3802	623,750,916	5017,6526,5945	815,1182,1246	5074,6197,7440	298	149
3804	1420,1984,2471	135,229,260	2360,3228,3526	162,320,368	298	149
3805	52,31,77	305,437,349	33,36,40	351,283,333	262	149
3806	34,35,14	180,203,245	33,27,13	236,202,255	239	149
3807	70,71,73	2327,2622,1885	102,93,83	2285,1899,2161	298	149
3808	0,0,0	703,807,691	6,2,2	699,557,692	237	149
3809	82,92,75	18,21,8	49,39,61	9,12,6	298	149
3810	0,0,1	0,0,2	3,0,0	3,0,0	298	149
3811	104,107,121	1042,1302,1086	116,126,154	857,912,993	298	149
3812	1,2,7	346,343,219	5,4,7	359,414,477	298	149
3813	58,60,67	200,201,204	126,126,160	236,196,237	298	149
3814	20,24,40	1,6,4	100,140,117	2,1,0	298	149
3815	31,77,46	28,43,47	50,48,88	26,19,29	298	149
3816	146,193,198	476,632,419	347,379,444	679,590,584	298	149
3817	33,34,22	280,377,399	45,24,40	522,423,510	298	149
3821	203,255,229	105,76,54	224,253,247	41,38,63	298	149
3822	199,256,227	632,655,528	219,261,257	465,489,652	298	149
3823	505,598,451	192,257,191	479,488,561	114,138,153	298	149
3825	179,216,151	14,28,19	221,200,284	16,15,15	298	149
3826	26,20,8	134,119,134	14,15,10	129,113,112	248	149
3827	167,269,266	1422,1685,1287	253,354,403	1316,1385,1447	258	149
3828	17,30,45	1726,1873,1284	32,34,47	1304,1216,1372	298	149
3829	14,27,19	666,747,618	15,8,7	501,510,525	238	149
3830	55,66,42	33481,46498,33718	68,61,54	39273,30608,42558	298	149
3831	62,65,38	1100,1223,1011	49,51,64	723,657,886	236	149
3832	9,33,23	1321,1394,984	18,33,23	1042,980,1091	298	149
3833	5,9,4	1451,1560,1061	13,4,4	1177,1203,1288	298	149
3834	18,38,17	158,266,175	24,41,39	116,152,226	298	149
3835	14,24,13	157,207,224	19,43,15	158,304,321	298	149
3836	41,48,32	626,556,543	36,72,61	738,676,856	298	149
3837	42,30,18	1258,1350,1138	19,24,38	1445,1399,1865	298	149
3838	6,10,15	4599,4492,3706	15,7,30	4702,5115,6289	298	149
3839	2,12,5	559,671,536	11,13,12	609,572,677	298	149
3840	23,39,25	7,9,3	21,56,47	4,12,1	298	149
3841	9,6,6	1197,1113,931	9,4,10	903,839,955	298	149
3842	3,0,2	751,707,614	3,1,8	639,716,782	298	149
3845	6,5,7	79,72,86	6,8,2	66,70,67	298	149
3846	20,9,13	165,226,166	13,28,22	123,126,151	298	149
3849	11,24,14	163,252,151	9,7,19	189,137,188	298	149
3850	18,41,21	135,162,100	25,29,41	122,101,126	298	149
3851	1,6,0	954,942,770	3,1,3	829,696,811	298	149
3852	26,56,11	167,242,220	12,16,21	221,171,221	229	149
3853	129,100,76	134,108,84	65,74,103	124,104,104	298	149
3854	28,13,23	1074,1316,964	8,11,18	1032,1008,982	298	149
3858	12,19,26	489,557,427	13,27,11	420,409,464	298	149
3859	34,56,61	6,6,13	84,90,124	4,0,7	298	149
3861	41,57,31	889,1175,872	41,35,28	846,819,886	237	149
3862	26,17,23	86,125,69	34,16,22	133,114,114	234	149
3866	68,118,121	499,715,768	125,174,145	657,906,1014	298	149
3867	7,4,15	1,3,4	21,13,17	12,17,9	263	149
3870	9,0,2	18,51,39	0,0,3	34,17,32	246	149
3871	63,73,76	14,0,3	88,69,81	3,5,4	294	149
3872	68,71,80	131,115,97	85,61,82	98,105,144	298	149
3873	54,52,49	25,20,12	52,42,62	28,20,35	246	149
3874	44,49,65	165,133,105	58,81,93	157,135,216	220	149
3875	43,48,39	146,114,104	44,49,50	127,165,138	298	149
3876	4,0,0	765,661,636	7,0,1	428,518,556	228	149
3877	161,247,207	497,561,362	171,139,111	329,297,332	298	149
3879	3,15,8	0,0,2	9,5,14	0,0,0	292	149
3880	602,1052,984	32,59,66	1067,1340,1574	31,34,69	298	149
3881	6,0,1	170,150,144	3,0,4	144,135,128	276	149
3882	2,2,0	222,234,191	1,2,1	228,194,209	254	149
3884	11,14,6	287,288,230	11,21,7	249,267,293	298	149
3885	5,4,6	322,288,221	9,12,1	245,256,264	264	149
3886	79,61,61	0,0,0	73,58,60	0,3,0	295	149
3888	16,17,25	134,170,131	41,26,45	156,113,90	298	149
3890	89,140,90	4,25,30	109,104,84	5,9,19	266	149
3891	5,0,0	51,122,52	3,1,6	81,59,60	298	149
3892	107,171,120	50840,70094,49781	139,86,109	44842,43870,50185	298	149
3894	117,149,126	331,383,324	97,130,115	157,127,123	298	149
3895	28,32,18	430,429,359	23,27,27	318,361,352	298	149
3896	42,38,60	3185,4100,3101	25,21,29	2184,1929,2195	276	149
3897	1870,2345,1614	50,24,37	1458,1226,1266	10,14,22	298	149
3900	8,32,21	2708,3143,2076	21,27,11	1972,1687,1938	228	149
3901	423,471,393	24,21,22	350,325,306	20,17,20	298	149
3902	2,1,0	79,71,96	3,1,3	68,47,100	298	149
3904	155,146,176	0,1,0	195,200,181	1,0,0	225	149
3905	221,277,317	18,15,9	341,360,366	3,10,9	298	149
3906	225,281,324	3,14,19	330,347,354	11,12,6	298	149
3910	0,9,7	2,5,3	2,0,8	0,0,11	298	149
3911	75,70,67	195,284,174	87,60,51	164,175,134	298	149
3912	46,83,68	215,224,124	58,134,159	129,150,191	298	149
3919	103,108,86	2833,3574,2691	94,155,105	2166,2014,2227	298	149
3920	16,36,24	2,0,0	21,27,32	0,0,0	298	149
3921	29,57,40	0,0,0	22,27,50	1,0,3	298	149
3922	23,27,21	56,81,82	4,20,15	47,53,55	298	149
3923	137,128,146	3888,4394,3053	66,66,107	2024,1726,2216	298	149
3924	16,20,11	1,3,5	8,2,7	1,0,0	298	149
3930	32,42,21	32,37,40	43,23,43	21,9,10	298	149
3931	0,2,3	24,22,9	1,0,4	15,7,9	230	149
3932	11,21,5	136,130,76	4,5,6	94,114,143	298	149
3933	4,1,2	13,25,13	9,11,6	12,13,13	298	149
3934	5,18,12	2,1,2	23,11,11	1,3,1	298	149
3935	2,10,0	4,14,12	7,2,4	3,8,5	218	149
3936	69,126,86	175,197,199	63,44,65	128,113,148	266	149
3937	58,109,85	263,438,368	52,39,56	259,184,296	259	149
3938	59,77,90	0,5,0	69,91,89	1,0,2	298	149
3939	58,79,83	515,559,503	67,92,86	515,365,408	298	149
3940	62,75,82	0,0,3	63,98,107	0,2,0	298	149
3941	946,996,862	6,4,7	894,785,779	11,16,2	226	149
3942	164,208,188	651,834,552	212,265,304	978,844,1001	298	149
3943	181,244,181	4,6,3	251,339,329	0,0,0	298	149
3944	163,253,190	404,470,384	242,281,314	612,475,685	298	149
3945	90,169,125	0,6,0	165,145,172	1,2,3	293	149
3948	5,12,13	145,190,121	2,13,0	128,134,152	298	149
3949	24,23,16	0,0,0	23,20,17	1,0,3	298	149
3950	7,1,8	17,13,5	4,0,3	3,11,10	298	149
3951	796,803,747	20,23,12	718,666,763	19,16,17	298	149
3953	4,14,7	1035,1041,688	22,7,19	761,722,844	298	149
3954	1,1,10	81,54,84	7,3,6	93,90,150	298	149
3959	29,39,17	409,431,307	27,12,9	304,321,332	245	149
3960	57,69,54	368,459,245	26,49,39	271,289,274	229	149
3961	1004,1430,907	9,11,10	1007,1006,955	10,6,3	298	149
3962	39,51,20	1202,1598,1150	33,38,54	1145,849,1096	240	149
3963	248,389,255	2,2,0	253,280,323	0,2,0	298	149
3964	4,0,9	1256,1315,1019	4,1,1	882,944,1023	298	149
3967	2501,4172,4074	612,653,541	3631,5126,5804	377,394,384	298	149
3968	67,70,68	1770,1824,1411	45,49,94	1303,1333,1607	229	149
3969	74,80,96	417,479,334	58,71,40	351,300,329	298	149
3970	32,50,26	281,269,238	38,37,59	222,187,202	298	149
3971	24,45,18	1,0,0	29,26,50	0,0,0	298	149
3972	47,90,73	345,276,270	65,30,32	286,277,301	298	149
3976	39,85,60	147,172,160	44,38,60	188,161,167	298	149
3977	69,84,78	78,110,90	166,183,181	67,89,63	298	149
3978	74,92,85	663,762,770	166,188,187	668,715,746	298	149
3979	756,1173,998	1290,1331,942	877,1162,1182	1124,1150,1300	298	149
3980	67,135,76	1073,1329,830	77,56,83	1007,1212,1284	228	149
3981	32,47,47	135,175,131	52,64,46	91,67,129	298	149
3982	239,519,483	413,660,429	420,787,661	504,445,534	298	149
3984	25,36,36	98,87,81	40,40,58	134,77,111	298	149
3985	27,54,40	240,371,250	37,49,67	332,288,317	221	149
3986	27,47,37	8,0,0	34,44,58	0,0,0	205	149
3987	124,186,123	38,60,48	125,136,160	39,52,43	256	149
3988	8,17,6	0,0,3	1,5,9	0,0,0	288	149
3990	302,467,284	13,9,9	241,224,272	7,3,7	298	149
3991	4,18,2	264,400,249	11,22,19	197,210,238	298	149
3996	1,0,0	0,0,0	0,2,0	0,1,0	297	149
3997	77,108,147	1,5,4	140,150,197	2,0,2	298	149
3998	82,85,88	113,144,121	75,93,113	169,108,160	298	149
3999	88,98,113	475,523,378	74,113,145	422,387,514	298	149
4000	336,413,358	4,1,9	308,263,389	3,7,1	298	149
4001	250,309,221	1053,1263,813	123,155,162	763,698,780	242	149
4003	7,8,8	2,2,8	3,0,0	0,0,0	227	149
4005	20,42,42	0,0,0	31,38,79	2,0,0	202	149
4006	232,284,269	11,10,6	187,198,226	4,2,1	298	149
4007	71,82,70	399,498,389	42,83,86	370,244,302	298	149
4008	366,398,391	425,472,336	353,428,423	444,485,481	298	149
4009	423,428,401	16,12,6	397,457,453	12,17,3	298	149
4010	0,2,1	0,0,0	0,0,0	0,1,5	298	149
4011	156,210,204	73,33,65	175,280,331	30,30,40	242	149
4012	19,18,15	526,543,455	11,24,9	507,511,548	298	149
4013	17,8,22	0,0,2	7,30,25	3,0,0	298	149
4014	48,53,60	2,0,0	27,23,76	1,0,0	298	149
4015	4,8,7	152,170,181	5,8,34	201,198,168	298	149
4016	74,78,55	6230,7056,4649	58,91,87	5183,4824,5817	298	149
4017	146,173,123	402,548,381	133,101,145	376,386,355	298	149
4018	3,9,5	1624,2004,1758	6,9,11	1819,2057,2333	298	149
4019	2,7,7	457,627,692	6,5,19	607,892,940	231	149
4020	83,107,90	1358,1461,1326	82,56,98	1423,1211,1383	298	149
4021	3,10,1	2177,2671,2109	2,3,6	2119,1932,2221	298	149
4022	31,41,44	574,706,475	17,32,26	441,370,396	298	149
4025	104,112,83	2483,2522,2119	51,69,78	2099,1943,2336	241	149
4026	208,193,196	2102,2268,1943	194,158,135	1999,1851,1948	245	149
4027	10,1,9	2,1,0	2,7,9	1,1,0	298	149
4028	4,1,2	0,0,0	1,4,8	0,2,0	298	149
4029	4,25,3	33,62,32	6,9,12	43,42,39	255	149
4030	33,37,71	6,13,7	39,50,67	20,2,13	298	149
4031	65,66,51	2,0,2	69,76,52	0,1,2	298	149
4032	92,145,100	1059,1098,883	152,198,217	965,842,1057	298	149
4033	7,26,32	1000,992,832	5,20,26	979,849,1071	221	149
4034	46,59,51	881,910,835	49,56,40	815,772,787	298	149
4035	927,1100,810	29,53,38	1208,1020,1260	33,31,36	298	149
4037	88,119,165	0,0,0	110,223,212	1,0,0	209	149
4038	79,94,111	22,37,39	79,166,180	34,28,46	298	149
4041	174,256,189	1250,1330,961	278,265,297	1163,1062,1099	298	149
4042	28,52,36	774,907,698	42,55,51	802,767,826	298	149
4043	73,53,57	531,575,497	69,68,106	542,442,449	298	149
4044	22,28,39	521,473,459	25,24,39	498,569,575	298	149
4046	1270,1501,1478	2759,2507,2050	1259,1656,1856	1536,1715,1699	298	149
4047	73,53,60	206,184,117	116,109,153	111,120,122	298	149
4048	41,46,46	513,533,504	33,38,39	408,365,483	222	149
4049	170,250,167	330,387,272	150,172,195	259,186,299	219	149
4050	120,129,98	540,606,457	127,114,122	366,351,451	219	149
4051	45,25,30	271,403,259	16,33,22	290,252,290	232	149
4052	130,145,125	3,0,0	98,136,93	0,0,0	295	149
4054	46,43,69	576,662,469	32,34,41	424,410,481	235	149
4055	35,42,69	0,1,0	32,28,30	0,0,0	216	149
4056	101,145,128	54,59,45	232,164,210	30,27,28	298	149
4057	15,42,40	638,643,565	60,38,42	536,559,651	227	149
4058	220,221,194	9,2,13	215,177,176	5,5,9	257	149
4059	43,49,49	162,178,141	37,45,51	104,125,143	298	149
4060	24,46,45	916,872,797	38,43,32	807,855,958	298	149
4061	53,58,46	1153,1166,925	35,38,68	770,758,983	298	149
4062	0,0,2	0,0,0	0,0,1	1,10,5	298	149
4063	18,14,20	417,442,354	17,26,28	324,245,262	298	149
4064	21,29,17	462,549,399	17,29,36	353,224,311	298	149
4065	19,31,31	573,819,522	16,28,24	451,383,567	298	149
4066	98,103,66	537,658,493	59,35,65	369,331,430	298	149
4067	49,63,61	51308,62163,45236	58,29,56	47248,44375,56249	241	149
4068	533,602,528	37374,52810,35123	458,477,506	33837,34266,39824	298	149
4069	48,45,61	10,8,1	82,45,92	2,0,4	298	149
4070	60,44,48	456,551,381	53,30,56	447,359,402	298	149
4072	414,516,446	8397,9723,7274	540,570,752	8043,7976,9102	230	149
4073	481,547,544	42,38,25	625,630,740	13,14,12	298	149
4074	339,442,454	6197,7564,5437	428,459,589	5986,6270,6753	225	149
4075	116,126,125	21,52,35	118,149,112	47,23,36	254	149
4076	276,306,278	90,108,71	250,255,255	88,94,111	298	149
4077	183,232,139	8,4,0	163,119,155	1,1,1	298	149
4078	0,1,0	2,0,0	0,0,0	2,0,0	298	149
4079	5,16,22	3,0,0	16,20,16	1,0,0	298	149
4081	170,260,204	5655,7127,4855	140,180,183	4562,3968,4368	226	149
4082	454,574,388	2382,2846,2148	515,495,547	1997,1917,1969	298	149
4083	99,177,121	614,836,583	176,170,159	890,766,893	257	149
4084	9,5,17	592,769,571	9,14,8	453,421,493	298	149
4085	243,375,228	1449,1620,1084	210,229,289	1228,1064,1188	298	149
4086	12,27,13	20,46,18	16,11,15	23,30,9	298	149
4087	4,2,2	38,57,24	3,4,6	32,43,27	234	149
4088	0,0,1	0,1,0	0,0,0	1,0,0	298	149
4089	18,22,27	227,219,257	11,8,4	179,153,177	223	149
4090	0,0,4	75,60,53	1,4,1	44,58,59	298	149
4092	2,5,2	0,1,3	2,8,3	0,0,2	298	149
4094	0,5,0	1,0,0	7,0,2	0,1,0	298	149
4096	24,41,7	333,330,283	17,16,18	338,351,364	252	149
4097	141,141,110	0,5,0	95,104,169	1,0,0	258	149
4098	89,70,55	505,615,409	55,65,76	373,355,426	233	149
4099	63,49,58	0,0,0	58,45,33	0,0,2	246	149
4100	16,9,6	529,704,541	16,16,12	411,397,535	230	149
4101	190,216,168	0,0,4	190,137,169	0,0,0	298	149
4102	194,254,164	7,10,2	186,152,230	8,7,9	298	149
4103	193,229,169	10,19,9	192,139,167	2,0,8	298	149
4104	197,267,165	0,4,4	188,154,228	2,5,8	298	149
4105	194,242,157	0,8,4	172,139,165	0,0,0	298	149
4106	147,202,106	1,0,2	130,114,144	0,0,0	298	149
4107	198,280,153	615,764,553	168,154,226	445,389,504	298	149
4108	36,36,55	241,278,254	25,34,45	275,219,199	298	149
4109	377,460,329	0,0,1	312,379,409	0,1,0	233	149
4110	15,15,27	333,410,235	8,27,28	259,330,280	298	149
4111	54,87,41	1297,1576,1213	51,31,91	1117,906,1037	298	149
4115	173,206,178	0,0,2	183,169,220	2,4,2	269	149
4116	23,67,29	91,151,126	29,40,52	125,131,114	298	149
4117	101,211,116	0,0,1	139,108,204	0,0,0	298	149
4118	3,12,9	61,65,68	0,0,0	27,28,34	298	149
4120	2,7,14	889,934,881	5,4,11	576,572,759	298	149
4121	26,30,22	771,745,637	13,12,20	610,598,751	235	149
4122	40,87,80	438,641,415	43,57,79	493,408,511	298	149
4123	2,7,2	484,729,477	5,1,1	458,507,522	298	149
4124	244,255,261	0,0,7	219,236,255	0,0,0	298	149
4125	122,145,104	2640,3116,2321	106,130,124	1899,1788,1776	269	149
4126	0,0,6	2,0,0	0,0,0	3,5,4	298	149
4127	0,0,2	2,1,4	0,0,0	1,0,5	298	149
4129	78,136,91	566,631,543	117,116,126	487,397,439	298	149
4130	217,325,202	3,0,0	227,217,242	0,1,2	298	149
4131	37,58,32	484,640,429	37,29,32	487,360,430	298	149
4139	9,0,1	0,5,0	0,0,1	2,1,0	298	149
4144	10,11,23	0,2,0	21,15,16	0,1,1	298	149
4145	553,820,546	1862,2001,1863	508,538,625	1166,1240,1498	298	149
4146	300,389,224	291,382,296	286,329,327	173,150,242	272	149
4147	221,286,294	98,163,103	310,336,362	191,181,204	298	149
4148	31,40,30	594,624,463	24,44,21	329,287,432	250	149
4149	45,49,34	1175,1365,847	41,34,40	512,575,681	269	149
4150	38,28,31	1331,1704,1159	16,32,19	717,707,907	298	149
4151	80,92,70	496,555,344	74,101,93	403,391,454	248	149
4152	15,14,18	6,17,12	19,6,20	1,5,8	223	149
4153	2353,2657,2112	2,5,2	1947,1822,2022	3,0,3	298	149
4154	228,218,228	1126,1311,969	245,263,285	977,994,1091	298	149
4156	503,599,461	1145,1299,859	775,790,865	838,798,886	298	149
4163	1324,1760,1401	213,300,224	1753,1604,1755	222,222,302	298	149
4164	112,123,90	6772,7368,5760	163,129,145	5947,5133,5865	298	149
4165	177,201,135	7178,8146,5700	179,165,189	5653,5293,5767	298	149
4166	40,76,67	20,19,32	48,60,91	26,17,10	298	149
4167	13,30,13	567,778,549	14,34,12	448,474,504	298	149
4168	13,30,13	29,43,42	14,32,12	23,22,12	298	149
4169	21,75,44	621,760,551	42,28,50	425,461,489	298	149
4170	88,185,112	7,5,3	100,89,125	0,7,0	298	149
4171	670,738,596	9,35,8	501,475,554	12,26,32	266	149
4172	680,773,584	254,269,247	494,490,584	137,117,138	298	149
4173	34,27,30	417,534,388	35,41,57	508,395,603	298	149
4174	14,25,10	642,751,565	26,12,21	473,463,564	242	149
4175	93,138,73	418,397,308	80,82,119	270,209,224	298	149
4176	23,11,28	351,394,396	26,5,17	205,262,232	298	149
4178	4,0,0	3,4,1	0,0,0	6,12,2	233	149
4179	111,109,87	2313,2448,1872	112,95,83	1567,1379,1610	298	149
4180	498,638,456	173,199,133	366,410,442	136,104,116	298	149
4181	90,119,71	531,606,419	92,120,117	399,435,382	298	149
4182	4,0,0	2,0,1	0,1,0	0,0,0	298	149
4183	139,151,167	3860,4509,3406	167,154,173	3472,3468,3844	298	149
4184	117,104,123	4,6,7	130,105,149	11,6,12	298	149
4185	64,51,106	146,217,166	77,96,87	213,224,274	222	149
4186	265,395,384	97,95,83	416,500,599	72,88,84	298	149
4189	28,25,19	655,706,535	20,15,9	468,387,476	298	149
4190	45,36,44	1372,1343,1162	20,7,31	873,666,749	227	149
4191	134,164,124	1620,1667,1378	51,66,84	899,802,906	241	149
4192	272,399,303	17,24,10	260,307,368	7,6,16	298	149
4193	21,19,20	5,3,3	19,35,38	11,7,6	298	149
4194	91,134,79	5,2,8	122,150,142	9,4,2	298	149
4195	74,120,69	110,150,88	94,120,120	96,70,87	298	149
4196	37,75,79	244,328,197	54,82,81	194,167,209	298	149
4197	75,87,79	64,87,47	77,41,47	64,60,67	217	149
