ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6183	798,765,746	14,7,11	547,482,688	3,2,2	276	149
6184	762,747,712	0,1,0	528,446,654	0,0,0	276	149
6185	760,747,711	0,3,0	528,446,657	0,0,3	276	149
6186	1360,1367,1225	15,11,12	948,828,1185	17,17,4	276	149
6188	192,301,281	365,475,452	284,384,386	429,535,647	179	149
6189	0,0,0	764,835,691	1,0,0	933,1124,1006	298	149
6190	2,2,0	440,526,446	4,1,0	438,330,342	161	149
6191	37,32,20	0,5,1	24,10,16	1,0,2	165	149
6192	475,556,466	0,5,1	458,339,358	1,0,2	153	149
6193	0,7,3	1255,1758,1582	4,5,2	1413,1054,1155	161	149
6194	35,37,23	2,1,4	24,14,18	2,0,0	165	149
6195	1290,1788,1602	2,1,4	1433,1063,1171	2,0,0	153	149
6196	2295,2936,2338	15,30,27	2297,1868,2002	12,8,31	153	149
6198	0,1,1	0,0,0	2,0,3	0,0,4	155	149
6200	24,38,42	18,15,9	48,47,50	3,10,9	223	149
6201	89,114,103	1244,1677,1353	143,154,119	1380,1262,1348	210	149
6202	29,42,17	50,24,28	33,38,34	11,13,16	210	149
6203	370,335,329	51,33,30	254,216,265	16,8,37	233	149
6211	20,20,18	4,3,3	11,3,6	0,3,0	215	149
6213	2639,3307,2525	97,141,65	2018,1932,2085	82,48,41	298	149
6214	18,10,27	85,101,73	8,12,7	64,57,48	152	149
6215	12,8,4	1267,1315,999	15,21,18	1529,1538,1678	155	149
6217	1868,1748,1714	1,0,0	1639,1428,1821	0,0,0	298	149
6218	301,311,306	732,843,702	231,211,220	760,661,748	152	149
6219	3600,4444,2937	28,15,14	3093,3250,3862	18,22,20	153	149
6226	0,0,0	1,0,0	1,0,0	0,0,0	298	149
6229	0,0,0	1,0,0	0,0,2	0,0,0	152	149
6234	48,87,61	1,1,0	62,59,84	0,0,0	298	149
6238	0,9,4	1,0,3	0,4,3	0,2,0	298	149
6239	8,14,6	296,239,188	3,6,2	180,149,149	244	149
6240	311,340,258	64,48,45	238,196,225	38,40,48	224	149
6241	7,22,24	2,1,2	19,17,12	1,3,1	245	149
6243	6,3,4	0,0,0	4,5,7	1,2,0	298	149
6245	274,455,369	175,197,199	270,189,305	128,113,148	156	149
6246	56,55,35	0,3,0	21,18,49	0,0,0	159	149
6247	2,7,4	1,2,0	3,0,6	4,0,1	159	149
6249	4,8,7	515,559,503	7,5,4	515,365,408	168	149
6250	943,1174,821	0,2,2	1195,1141,1341	1,2,2	298	149
6255	33,50,29	93,122,102	25,23,37	125,78,124	176	149
6256	111,100,137	2,0,0	182,146,244	0,1,0	201	149
6259	15,25,3	154,222,127	7,0,7	75,67,112	152	149
6260	7,1,13	287,399,259	2,3,8	188,221,196	198	149
6261	2,5,8	44,38,64	10,5,16	49,30,77	298	149
6262	107,86,109	0,2,0	65,77,122	0,0,2	153	149
6263	741,718,639	0,0,4	733,566,688	4,0,0	156	149
6264	8,4,2	4,0,3	4,4,3	6,1,4	152	149
6265	3,6,9	3,4,3	7,7,20	9,14,6	152	149
6266	91,74,103	0,0,0	125,109,167	0,0,2	298	149
6267	19,47,41	26,47,29	49,50,74	32,29,35	161	149
6271	294,340,226	9,22,1	233,328,353	5,16,14	154	149
6275	1817,1997,1751	1,0,0	1435,1345,1464	1,0,0	298	149
6276	303,282,296	7,0,10	245,228,261	5,1,3	207	149
6278	1193,1193,994	10,3,1	945,833,1039	0,0,4	298	149
6279	832,997,725	9,8,5	665,659,768	24,23,13	191	149
6280	30,49,15	266,322,231	15,19,22	186,213,231	239	149
6284	197,287,231	11,39,11	227,228,261	3,4,9	298	149
6285	347,391,292	0,0,1	276,275,307	2,1,1	154	149
6286	34,25,38	582,664,572	69,80,84	735,714,856	266	149
6287	19,15,34	4,9,0	52,54,65	5,11,13	266	149
6289	29,42,29	8,14,7	21,40,37	12,6,3	152	149
6290	102,70,77	13,6,11	80,78,77	29,16,48	158	149
6291	736,803,753	1,0,0	864,783,839	1,0,0	252	149
6292	4,1,0	780,1060,725	0,1,13	937,964,1054	247	149
6293	369,563,368	28,56,26	431,511,511	36,31,42	152	149
6294	42,51,57	221,138,143	56,105,69	149,125,166	298	149
6295	65,64,51	189,123,160	29,54,38	128,154,122	152	149
6296	12,17,22	189,123,160	14,21,33	128,154,122	298	149
6297	11,19,23	64,64,51	14,21,31	29,54,36	298	149
6298	325,243,254	0,2,0	195,225,240	0,0,3	153	149
6300	295,302,222	4,0,1	182,181,235	1,1,0	151	149
6302	188,230,186	3,12,13	190,183,247	13,9,10	169	149
6303	8,7,3	240,371,250	3,5,9	332,288,317	165	149
6305	722,804,695	7,0,2	584,491,643	2,0,0	207	149
6309	191,280,172	125,116,108	195,172,216	134,112,139	152	149
6310	34,19,26	2,0,0	37,17,35	6,0,0	298	149
6311	209,258,186	0,0,0	118,157,154	1,0,0	230	149
6312	1,0,1	26,44,50	0,1,0	29,28,21	154	149
6314	411,469,365	13,23,20	429,340,398	10,12,19	240	149
6317	1,3,3	58,60,43	0,5,1	17,48,42	193	149
6320	6,12,9	66,110,55	0,2,7	18,34,33	152	149
6321	632,621,470	8,11,4	464,523,608	2,3,8	275	149
6322	259,380,215	5475,7143,4201	135,158,169	3885,3990,4811	165	149
6324	14,10,7	0,0,0	8,3,4	2,0,0	247	149
6327	14,23,14	627,693,567	6,16,8	449,496,500	226	149
6328	599,720,601	11,10,6	531,388,470	4,2,1	228	149
6329	14,7,6	423,559,417	2,12,5	362,357,312	192	149
6330	530,553,391	16,12,6	530,579,557	12,17,3	191	149
6331	60,84,50	26,29,17	47,47,49	26,40,19	154	149
6332	79,116,59	4,9,7	97,91,89	2,11,0	165	149
6335	541,701,490	8,3,1	560,601,652	0,4,0	298	149
6336	94,128,154	2,7,4	68,55,78	4,2,1	283	149
6337	9,4,11	9,23,10	4,3,6	5,6,9	152	149
6338	18,20,19	9,23,10	12,2,15	5,6,9	170	149
6339	15,18,17	6,2,9	12,1,11	4,2,2	167	149
6340	58,55,60	14,10,16	42,27,52	30,7,11	152	149
6342	2291,2358,2009	0,1,0	1506,1299,1677	0,0,0	298	149
6343	29,58,41	17,45,10	27,22,18	26,9,15	208	149
6344	3,3,3	0,0,0	11,2,0	1,1,0	159	149
6345	142,202,135	3,3,1	195,163,192	1,0,0	159	149
6347	767,786,580	0,0,1	568,530,621	0,0,0	298	149
6348	303,462,434	0,0,0	438,596,623	0,0,6	298	149
6349	14,34,27	12,15,6	16,8,20	1,0,7	298	149
6353	1,6,6	0,0,0	1,2,0	0,4,6	155	149
6355	3,4,5	0,0,6	2,5,8	0,0,0	298	149
6359	5,5,13	0,0,0	13,2,21	3,0,2	156	149
6361	7,8,8	0,0,0	4,5,9	0,1,0	153	149
6362	2204,2766,1814	122,112,67	1463,1552,1670	80,81,66	153	149
6363	263,296,191	1295,1326,1057	243,250,258	1077,908,1061	298	149
6365	30,22,18	2,0,0	26,25,34	0,0,1	157	149
6366	102,128,92	0,3,1	79,78,144	2,2,1	270	149
6370	1,1,2	1896,1967,1506	10,5,16	1505,1560,1955	183	149
6371	137,217,148	32,53,24	159,132,207	18,23,31	153	149
6372	363,364,291	0,4,0	253,271,343	2,0,0	172	149
6373	468,528,415	0,4,0	394,380,519	2,0,0	176	149
6374	1080,1204,1053	37,60,57	942,1009,1298	53,36,65	153	149
6375	368,371,324	3,3,2	288,284,377	1,0,2	172	149
6376	1411,1515,1320	3,3,2	1177,1257,1610	1,0,2	176	149
6377	185,201,153	1,2,2	58,88,78	0,0,0	152	149
6378	375,363,303	1,2,5	251,268,351	0,0,0	172	149
6379	766,840,652	1,2,5	593,631,697	0,0,0	176	149
6380	435,529,385	44,52,36	358,383,385	16,20,39	153	149
6381	1289,1599,1304	1,0,9	1169,1204,1426	0,12,6	152	149
6382	353,421,355	1,1,1	221,282,276	5,4,0	298	149
6383	353,421,355	1374,1435,1322	221,282,276	1306,1303,1734	235	149
6384	45,42,52	2,0,0	67,45,59	0,0,0	153	149
6385	1546,1638,1480	20,15,8	1443,1425,1936	6,15,19	161	149
6386	531,646,536	20,15,8	368,431,490	6,15,19	298	149
6387	359,443,378	1374,1435,1322	231,309,288	1306,1303,1734	298	149
6388	125,129,149	63,65,44	97,98,137	43,41,56	153	149
6389	169,211,205	6,16,11	118,145,203	13,9,15	185	149
6390	107,147,100	6,16,11	64,88,122	13,9,15	181	149
6391	2,13,16	1,12,9	15,6,23	11,2,8	166	149
6392	6,1,2	2,2,0	0,1,0	0,0,3	186	149
6393	123,172,160	0,1,0	123,173,255	0,0,0	263	149
6394	8,11,10	5,15,23	22,11,19	9,14,10	241	149
6395	487,476,396	679,698,516	422,424,408	733,623,595	158	149
6396	3,0,0	0,3,0	7,0,0	0,0,0	152	149
6397	981,983,675	351,339,230	831,807,755	364,337,249	152	149
6398	485,536,479	2,0,3	419,393,397	5,4,4	298	149
6399	345,443,419	1,0,0	395,531,622	0,0,0	298	149
6400	88,144,119	3,6,6	261,276,305	1,0,0	273	149
6401	271,304,212	0,8,1	238,192,203	2,3,0	195	149
6402	500,622,408	0,6,4	420,371,466	1,5,0	247	149
6403	229,326,197	0,6,4	184,182,263	1,5,0	201	149
6404	93,130,103	0,0,0	161,91,162	6,0,0	195	149
6405	322,448,299	0,2,0	343,270,425	0,0,0	247	149
6406	229,318,196	0,2,0	188,179,263	0,0,0	201	149
6407	233,303,185	9,10,3	225,180,233	13,5,25	152	149
6408	7,7,14	145,149,122	6,12,2	100,79,119	240	149
6409	213,260,252	4,7,3	180,245,288	0,2,2	152	149
6410	559,617,587	123,205,128	459,328,397	118,125,142	219	149
6411	435,467,429	7,3,2	381,254,395	0,0,0	166	149
6412	30,8,19	84,103,84	17,16,13	72,70,56	152	149
6413	96,122,79	667,608,570	81,111,107	537,480,522	152	149
6414	16,21,16	0,5,1	43,53,44	2,3,2	164	149
6415	38,21,41	179,162,154	23,30,50	172,124,215	164	149
6416	442,501,397	175,149,113	665,670,738	127,148,116	298	149
6418	266,273,225	42,23,47	338,299,347	66,86,104	152	149
6419	29,22,21	997,1184,1061	37,35,31	867,732,853	187	149
6420	1598,1922,1558	6,1,7	1405,1162,1343	0,3,0	224	149
6421	23,21,17	362,347,311	12,13,16	305,216,277	223	149
6422	966,1127,900	0,0,1	927,923,1078	0,0,1	298	149
6423	154,181,130	133,143,125	176,212,262	87,81,86	298	149
6425	853,855,749	1,7,1	728,830,879	1,1,0	298	149
6426	55,68,82	0,0,2	32,42,28	0,0,0	298	149
6427	6,9,4	9823,11810,8413	3,0,5	6883,6873,7661	169	149
6428	632,689,617	94,112,75	549,413,526	90,55,60	168	149
6429	819,866,739	1,0,3	685,516,651	2,2,0	214	149
6430	281,289,197	1,0,3	226,158,185	2,2,0	195	149
6431	51707,73487,49213	41,70,55	47384,47432,56180	29,39,42	298	149
6432	29238,39188,28092	0,0,2	27839,26756,32612	0,0,0	281	149
6433	2275,2722,1881	0,0,1	1951,1820,1901	2,0,0	298	149
6434	9,18,7	1,1,0	28,8,24	1,0,0	186	149
6435	747,800,623	0,10,0	615,581,725	1,0,1	298	149
6436	1985,2292,1707	6,2,4	1890,1902,2238	1,2,9	184	149
6437	536,650,447	34,31,34	377,404,402	20,23,40	152	149
6438	281,247,208	81,72,69	206,197,190	71,62,73	152	149
6439	204,258,216	90,108,71	194,163,205	88,94,111	255	149
6440	12,9,5	2,14,0	13,28,2	0,1,4	193	149
6441	8,24,13	14,23,25	10,17,14	26,14,29	182	149
6442	1913,2971,2706	184,308,229	2386,3249,3455	310,343,335	168	149
6443	6353,7735,5205	488,598,420	4966,4460,4874	393,352,397	153	149
6444	3752,4549,3240	9,3,0	3073,3001,3183	0,0,1	298	149
6446	994,1272,852	0,0,0	605,777,750	0,0,1	298	149
6447	0,5,0	2,1,1	4,0,1	5,4,7	152	149
6448	478,466,466	5963,6317,5871	356,335,407	3699,3252,3844	298	149
6449	468,450,464	12,19,27	357,331,388	7,14,7	298	149
6451	22,15,21	140,213,179	31,29,15	119,108,132	182	149
6452	202,228,228	0,0,2	189,140,168	0,0,0	184	149
6453	35,47,26	41,37,23	37,51,40	34,53,52	203	149
6454	360,421,352	0,3,0	226,252,354	0,1,2	175	149
6456	110,146,137	73,70,69	84,110,116	59,56,72	152	149
6457	5,4,2	783,827,668	9,1,9	726,661,866	298	149
6459	13,34,11	576,587,467	22,11,8	409,357,320	223	149
6460	95,106,96	111,126,52	75,67,63	61,83,99	152	149
6463	11,14,15	160,167,161	20,36,26	192,168,186	223	149
6464	387,446,338	7,17,5	403,390,372	5,7,0	206	149
6465	9,7,5	193,188,163	2,10,9	141,174,194	199	149
6466	54,104,58	1711,2177,1614	43,28,26	1182,1095,1226	291	149
6467	557,686,464	0,5,0	413,394,519	1,0,0	174	149
6468	576,744,593	0,0,0	453,426,556	0,0,2	165	149
6469	48,40,54	0,8,4	42,29,21	0,0,0	165	149
6471	294,421,302	5,4,1	271,345,390	0,2,1	179	149
6472	179,201,185	85,126,118	177,217,213	107,101,165	152	149
6473	1083,1380,908	40,45,23	837,1078,1134	24,22,29	290	149
6474	38,57,43	531,671,488	42,48,28	576,568,686	152	149
6478	101,106,53	26,22,25	107,118,126	32,19,60	152	149
6479	81,136,86	22,14,13	77,101,94	14,21,17	154	149
6480	3,7,8	2,0,4	9,5,4	2,0,0	154	149
6481	192,277,244	7,21,9	182,166,236	5,11,6	168	149
6483	22,47,43	0,0,0	16,15,18	1,0,0	168	149
6487	104,153,123	84,172,126	100,89,138	127,116,164	298	149
6490	27,33,31	142,214,201	29,30,24	131,134,168	173	149
6491	11,10,4	210,234,201	4,0,8	185,144,184	270	149
6493	492,642,519	0,3,1	499,412,557	1,0,0	298	149
6494	2972,3566,2759	174,237,212	1893,1544,1824	193,111,184	152	149
6495	135,134,92	8,4,4	100,76,110	9,11,8	152	149
6496	0,2,6	0,0,1	0,0,0	0,0,2	215	149
6497	1922,2309,1763	0,0,1	1349,986,1339	0,0,0	154	149
6498	2249,2606,1999	2,1,5	1711,1534,1865	0,0,0	298	149
6502	0,2,1	16,7,9	0,1,2	1,4,7	175	149
6504	2,0,0	4,3,2	2,1,0	0,7,0	152	149
6505	433,570,442	194,236,179	535,466,582	189,173,176	251	149
6506	7,2,6	1,0,0	8,9,0	1,1,2	175	149
6507	3,2,0	468,532,453	2,4,5	471,416,531	167	149
6509	0,2,0	388,427,355	0,0,1	395,428,509	164	149
6510	32,61,20	0,0,0	42,25,21	2,0,0	152	149
6511	864,840,573	0,0,6	432,425,453	0,0,0	164	149
6512	249,215,133	0,0,6	154,146,121	0,0,0	225	149
6513	166,150,83	781,775,523	104,116,88	382,395,420	210	149
6520	8,0,1	0,5,0	0,0,1	2,1,0	298	149
6526	5135,6904,4462	5,6,10	3450,3791,3974	5,5,4	154	149
6527	11,7,24	12,12,21	10,15,33	2,3,10	195	149
6528	9,10,6	9,7,12	8,16,22	5,12,16	155	149
6529	2,8,5	1,20,1	7,2,3	8,5,4	160	149
6530	238,329,236	1000,1135,876	267,261,274	715,606,697	261	149
6531	169,220,133	6,6,10	94,105,91	3,0,4	193	149
6532	1366,1744,1184	5,4,2	739,726,937	0,0,0	298	149
6533	43,56,40	0,7,2	23,19,30	0,0,0	298	149
6534	209,237,188	61,42,36	174,171,204	44,31,36	167	149
6535	48,50,30	353,336,287	29,19,33	272,274,311	152	149
6536	99,89,66	160,120,148	60,74,86	128,110,144	152	149
6537	238,399,332	0,0,0	317,243,250	0,0,1	155	149
6538	328,501,408	59,72,39	409,303,316	37,50,37	197	149
6539	90,102,76	59,72,39	92,60,67	37,50,37	191	149
6540	72,93,66	637,598,474	82,79,85	541,677,572	152	149
6541	153,241,136	1,20,1	178,158,235	1,8,6	206	149
6542	901,1099,773	1,20,1	1055,906,1005	1,8,6	236	149
6543	752,862,641	4,4,4	880,752,771	3,4,1	179	149
6544	6,6,7	0,0,0	3,0,3	1,0,0	152	149
6546	1204,1149,929	0,0,0	1016,1002,1025	0,1,0	298	149
6548	14,32,55	1,0,0	15,37,45	0,0,0	224	149
6549	142,177,184	33,40,37	130,185,227	42,57,54	224	149
6550	0,2,0	390,432,404	0,10,5	427,402,531	200	149
6552	190,153,214	212,286,224	200,215,256	322,320,362	152	149
6553	1803,1997,1374	4,17,7	1600,1720,1934	5,2,9	298	149
6554	12,10,11	6,10,5	3,6,15	5,4,11	152	149
6562	82,99,49	1,0,0	23,27,25	0,0,0	298	149
6563	16,28,18	111,154,122	10,11,23	131,110,158	166	149
6564	40,63,55	34,16,16	48,43,81	25,22,22	208	149
6565	135,189,159	34,16,16	169,142,216	25,22,22	191	149
6567	58,94,81	3,0,3	49,66,65	0,1,1	152	149
6570	29,43,42	567,778,549	23,24,12	448,474,504	152	149
6571	835,837,685	0,0,5	643,617,662	0,0,0	298	149
6572	608,577,534	8,8,0	471,447,489	4,4,1	151	149
6573	688,870,619	7,5,3	483,522,564	0,7,0	191	149
6574	94,163,69	254,269,247	77,103,127	137,117,138	234	149
6575	1149,1539,983	4,2,2	1266,1180,1398	10,0,10	189	149
6576	619,732,502	56,56,56	460,411,559	31,8,41	293	149
6577	64,86,70	524,671,537	32,65,90	387,394,442	179	149
6580	11,4,7	20,29,35	17,9,7	16,12,22	152	149
6581	0,3,0	60,90,87	1,0,3	98,95,125	222	149
6582	421,593,394	1,2,1	317,370,364	1,8,2	298	149
6583	74,128,80	401,553,419	85,97,104	304,324,393	202	149
6584	25,54,26	55,32,54	18,35,38	19,21,29	202	149
6585	71,76,57	110,131,146	63,34,55	160,146,151	273	149
6586	247,376,379	1,3,0	365,424,486	0,0,0	298	149
6587	74,121,145	0,0,0	141,157,205	2,0,0	298	149
6590	1338,1715,1299	2,1,0	1403,1240,1265	0,0,0	153	149
6591	65,77,72	752,874,614	72,67,86	841,774,718	198	149
6592	20,28,22	0,0,7	14,34,24	0,0,0	298	149
6593	28,13,12	7,0,0	32,19,24	0,0,0	251	149
6594	3,8,1	177,245,179	2,8,0	163,189,179	152	149
6595	21,39,36	327,384,234	3,31,16	256,232,251	166	149
6596	36,48,44	106,124,106	22,12,29	131,74,127	244	149
6597	52,46,47	139,93,141	31,26,52	113,90,102	249	149
6598	1,4,4	1309,1549,1190	0,0,0	1439,1221,1586	167	149
6599	259,403,303	2,4,7	238,228,356	11,0,0	260	149
6600	0,1,0	0,0,0	0,0,3	4,0,1	233	149
6601	1302,1393,1222	7,5,5	823,964,1029	3,1,0	298	149
6602	481,502,346	137,121,163	340,266,332	119,109,105	152	149
6603	6,4,2	0,0,1	7,5,0	3,0,0	152	149
6607	7,15,9	0,5,0	13,10,7	0,0,0	209	149
6609	143,134,164	1,1,0	164,169,186	0,0,0	298	149
6610	36,39,34	1,1,5	29,28,31	3,9,1	153	149
6611	1738,2217,1610	87,158,96	1315,1320,1542	93,80,120	153	149
6612	123,141,136	254,272,262	157,100,140	293,214,334	152	149
6614	265,314,262	0,1,5	188,160,162	3,2,0	152	149
6615	36,32,22	110,71,54	10,13,28	59,37,31	220	149
6616	729,845,789	3,0,0	592,606,657	0,0,0	298	149
6618	1,0,1	21,28,51	2,4,2	40,23,52	170	149
6619	22,28,34	4,0,0	49,51,45	0,3,3	298	149
6620	128,143,119	0,8,0	130,124,201	2,0,5	234	149
6622	27,32,14	2,0,0	10,10,18	0,0,0	152	149
6623	1351,1586,1131	410,598,342	930,865,1040	285,304,328	152	149
6624	1441,1833,1290	6,0,5	1095,912,1286	1,0,0	253	149
6625	77,84,52	8596,9335,7161	63,71,92	7931,6889,8331	298	149
6626	274,338,233	75,77,97	350,306,398	122,88,132	168	149
6627	0,0,0	125,148,96	0,2,0	135,75,90	182	149
6628	22,28,31	0,0,0	28,33,37	0,0,2	170	149
6631	6,7,8	3,1,0	3,4,12	0,0,0	166	149
6632	44,85,83	4,1,3	52,27,34	0,0,4	216	149
6634	89,89,56	2,0,0	95,88,123	6,0,2	298	149
6635	159,159,132	173,201,138	148,127,155	205,176,198	223	149
6637	7,20,6	169,163,115	9,13,6	153,127,217	191	149
6638	356,421,288	4,16,0	365,343,420	15,0,9	245	149
6639	166,189,136	4,16,0	202,176,235	15,0,9	270	149
6640	36,50,14	226,282,166	26,40,42	189,207,227	174	149
6641	141,144,128	0,11,3	184,143,210	0,0,0	270	149
6647	1252,1190,1005	0,1,0	700,726,777	0,0,6	298	149
6648	41,42,51	1245,1183,995	20,47,31	692,714,767	199	149
6649	968,1147,920	0,0,0	716,645,619	2,1,0	298	149
6650	639,546,572	557,683,463	521,347,392	535,418,612	152	149
6651	35,52,36	24,23,28	27,21,19	17,16,10	185	149
6652	90,107,73	20,50,33	63,44,42	17,14,18	255	149
6653	79,78,65	20,50,33	53,39,33	17,14,18	219	149
6654	48,65,30	24,61,35	28,23,14	20,33,12	185	149
6655	103,120,67	1020,1059,792	64,46,37	654,545,728	255	149
6656	79,116,72	1020,1059,792	56,56,35	654,545,728	219	149
6657	69,90,72	1272,1350,1050	64,65,73	1031,949,1211	164	149
6658	34,29,33	1057,1200,881	42,36,29	848,668,768	164	149
6659	1092,1200,956	30,46,41	1000,873,1003	20,24,46	298	149
6660	3,10,6	1070,1164,1016	6,3,2	984,765,1017	161	149
6661	4,2,4	478,647,423	2,13,1	245,263,323	171	149
6662	233,299,230	1,0,2	207,145,224	8,4,0	298	149
6664	187,257,250	0,0,0	273,318,325	0,0,1	298	149
6665	363,525,503	3,2,11	546,666,623	18,15,11	207	149
6666	11,3,13	78,117,99	4,1,2	98,70,69	153	149
6667	421,352,377	134,217,157	436,488,568	291,209,212	158	149
6668	713,810,627	31,24,25	583,511,599	21,18,32	224	149
6669	0,12,0	0,0,0	2,0,1	1,1,6	152	149
6671	115,135,112	3,7,12	78,131,108	2,0,6	298	149
6672	36,61,25	9,17,14	26,43,40	7,13,5	173	149
6673	14,15,5	0,0,1	1,13,11	0,0,0	173	149
6674	123,119,82	0,0,1	105,96,115	0,0,0	298	149
6675	110,105,81	0,0,1	104,84,104	0,0,0	298	149
6678	985,1106,971	28,21,32	983,863,892	25,25,36	269	149
6679	714,688,492	2,0,0	533,475,604	0,0,1	239	149
6680	1654,1631,1197	1,0,3	1323,1237,1476	6,2,8	239	149
6681	280,354,282	1,3,8	220,165,242	1,6,3	153	149
6682	0,1,0	0,0,0	6,1,3	0,0,1	153	149
6683	284,430,325	24,16,15	285,300,303	16,8,27	203	149
6684	45,53,37	422,479,425	33,23,43	474,385,400	152	149
6685	1028,1292,946	7,4,6	1071,1097,1227	1,3,5	258	149
6686	695,871,711	0,4,0	737,694,846	0,0,0	298	149
6687	144,144,94	0,1,0	165,198,189	0,0,0	203	149
6688	0,0,0	72,63,61	0,2,0	117,116,83	227	149
6690	4,1,2	335,399,328	3,0,5	323,194,299	298	149
6691	310,414,304	1,0,0	333,217,295	0,3,1	298	149
6692	357,382,293	233,328,234	290,177,291	300,177,218	153	149
6696	17,26,25	19,8,23	32,21,16	12,7,15	178	149
6699	276,340,284	113,134,112	366,344,310	121,148,185	152	149
6700	5,3,5	0,0,0	10,14,10	0,0,2	152	149
6701	280,267,269	215,258,194	312,354,302	212,287,312	152	149
6702	0,0,1	0,0,0	0,0,2	1,0,0	152	149
6703	311,229,214	180,152,109	282,262,370	92,138,115	269	149
6704	741,704,505	180,152,109	771,784,882	92,138,115	298	149
6705	513,585,356	49,50,35	590,605,631	47,41,54	197	149
6706	64,79,37	102,184,138	68,57,58	146,188,200	152	149
6707	89,92,104	304,329,331	47,43,56	248,158,242	152	149
6712	217,309,164	3,0,0	178,172,210	0,4,3	195	149
6714	6064,6377,5043	33,37,25	8395,8701,9849	37,24,28	220	149
6715	4094,4401,3591	0,0,0	5458,5826,6645	2,0,0	298	149
6716	93,70,71	2,0,0	118,79,75	0,0,2	206	149
6720	9,11,3	0,0,1	3,4,4	0,0,0	175	149
6722	66,46,40	56,51,40	67,52,55	97,52,59	152	149
6724	48,65,24	288,332,220	44,33,30	211,245,292	152	149
6725	809,981,750	0,0,0	750,962,897	2,0,0	165	149
6726	426,518,402	148,127,103	381,536,523	124,166,177	152	149
6728	241,257,156	13,7,18	226,166,249	7,4,5	168	149
6729	1,5,4	3,6,0	2,6,0	15,3,6	152	149
6732	0,5,0	5,8,0	0,2,0	0,0,0	152	149
6734	409,391,409	1,1,0	350,323,383	0,0,0	298	149
6738	13,13,10	6,1,0	26,18,14	3,0,4	171	149
6739	10,8,27	6,1,0	15,27,34	3,0,4	226	149
6740	10,4,26	13,9,9	11,18,29	22,9,9	204	149
6742	161,249,142	0,0,0	102,88,102	1,0,0	277	149
6743	391,493,304	5,16,6	257,203,231	12,18,14	277	149
6745	1960,2486,1930	3,13,6	2183,2191,2639	2,4,10	298	149
6747	899,1088,931	1,0,1	1018,884,1232	0,0,1	298	149
6748	1322,1552,1138	6,8,7	1335,1294,1540	7,4,8	153	149
6749	695,653,604	0,0,2	643,654,807	3,1,0	298	149
6750	360,373,277	5,10,1	294,253,301	3,6,3	224	149
6753	17,48,44	69,50,49	29,16,32	53,55,78	164	149
6754	970,1243,941	28,23,44	929,844,930	15,23,29	298	149
6755	73,95,70	0,0,0	75,47,50	0,0,2	298	149
6756	659,670,544	3,4,0	618,526,678	4,3,4	205	149
6759	1165,1388,1093	91,102,89	1082,1207,1388	94,93,121	154	149
6760	1233,1257,1167	2,0,0	943,789,996	0,0,1	151	149
6762	1,0,0	3,11,2	1,0,1	0,3,3	215	149
6763	100,138,126	31,37,15	103,120,100	24,35,17	204	149
6764	166,222,183	237,245,180	162,161,165	143,129,167	204	149
6765	48,50,35	514,523,385	45,29,24	331,353,390	181	149
6766	868,1189,806	0,0,0	778,775,899	0,1,0	298	149
6767	12,22,10	18,22,26	4,2,10	14,30,10	156	149
6768	9,18,17	95,87,104	4,2,8	94,53,79	156	149
6769	8,22,9	3,0,3	5,2,3	6,7,4	156	149
6770	9,13,7	5,11,1	4,2,5	4,4,10	156	149
6771	13,23,25	558,618,408	11,23,20	486,489,614	268	149
6774	620,1012,678	6,0,3	755,629,711	0,0,2	153	149
6775	203,287,198	3,7,6	227,228,193	3,0,1	178	149
6777	883,1067,807	56,37,46	1005,1081,1321	12,12,12	161	149
6778	0,3,0	225,276,248	4,0,1	333,285,430	178	149
6779	481,515,537	4,5,6	604,536,592	1,2,6	298	149
6780	917,1244,865	7,0,2	971,897,1086	2,0,1	298	149
6781	277,366,277	83,96,71	265,195,235	88,68,61	152	149
6782	314,372,292	0,3,0	279,203,242	0,0,0	155	149
6783	120,102,86	0,3,0	102,76,68	0,0,0	152	149
6784	142,168,144	34,33,25	77,99,71	26,27,38	152	149
6785	217,217,158	0,1,0	162,143,142	0,0,6	298	149
6788	223,339,246	1,1,0	208,205,217	0,0,0	183	149
6789	0,9,0	12,30,11	2,4,2	9,5,10	171	149
6790	0,13,2	297,339,229	2,6,2	207,152,178	171	149
6792	506,664,428	1619,1985,1405	413,396,403	1087,884,1218	245	149
6793	4304,4635,4039	0,3,1	3565,3344,3678	0,0,0	298	149
6794	8,12,4	0,1,0	9,14,15	2,0,1	160	149
6796	175,264,247	0,0,0	200,179,178	3,5,0	153	149
6797	18,26,10	0,0,1	12,10,8	0,2,1	151	149
6799	280,381,338	91,125,118	270,331,355	105,115,139	203	149
6803	333,289,232	8,5,8	372,480,391	2,2,7	163	149
6804	17,18,8	0,5,0	10,6,15	1,1,0	155	149
6808	35,24,26	144,257,182	25,28,26	254,255,272	165	149
6809	326,373,305	0,0,0	297,302,363	0,0,1	227	149
6812	1067,1377,1206	16,7,10	1037,1440,1599	4,9,2	298	149
6813	297,387,421	36,46,58	451,429,613	26,43,85	201	149
6814	534,613,334	0,1,0	470,349,392	0,0,0	153	149
