ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1903	10848,13675,11222	3,0,0	10390,11660,13187	2,1,1	693	149
1904	7050,8703,7533	3,0,0	6841,7580,8607	2,1,1	516	149
1905	0,0,3	117,111,125	7,4,2	133,164,160	181	149
1907	394,412,389	246,332,270	451,377,400	250,321,260	155	149
1908	816,975,752	83,101,66	740,832,842	109,79,91	155	149
1909	121,154,205	114,108,118	302,276,265	205,293,303	158	149
1910	5189,6800,4940	56,67,67	5402,4577,5146	28,33,35	207	149
1911	1977,2547,1896	2,3,0	1979,1738,2010	0,0,0	207	149
1915	64,49,58	2162,2539,2460	31,46,34	1920,1773,1935	174	149
1917	0,5,0	4,3,2	0,0,0	0,5,0	171	149
1918	2363,2635,2558	148,126,132	3317,2593,3341	243,163,235	157	149
1919	19,23,8	1159,1209,913	12,26,12	863,823,1049	158	149
1921	13,14,11	12,4,6	2,16,6	23,19,22	219	149
1922	13,15,18	511,708,466	11,30,61	530,490,637	722	149
1927	1293,1852,1408	2,2,2	1404,1280,1484	0,0,0	508	149
1928	4512,5978,4690	55,63,51	5049,4529,5828	47,58,44	1336	149
1929	5947,8955,6847	37,24,43	8025,6712,8677	23,39,42	365	149
1930	2305,4041,2907	4,0,0	3191,2720,3359	0,0,0	379	149
1931	2388,4160,2981	62,46,73	3258,2785,3491	53,52,86	400	149
1932	87,119,74	62,46,73	67,65,132	53,52,86	170	149
1933	109,158,93	5781,8739,6703	88,118,169	7898,6598,8554	170	149
1935	595,727,590	72,92,64	516,490,498	47,26,45	192	149
1942	19,15,12	0,0,1	7,7,5	0,0,0	208	149
1943	263,264,182	0,1,0	321,236,218	0,0,2	291	149
1944	88,88,65	1,0,3	39,75,75	0,0,0	178	149
1948	5917,6932,5452	2,0,0	5290,4554,5506	9,0,0	569	149
1949	114,174,182	3,0,2	189,193,207	0,0,0	907	149
1950	87,164,164	91,118,63	155,154,191	89,81,71	907	149
1951	12,34,31	14,6,8	20,25,34	21,25,8	260	149
1953	23,34,24	182,231,186	25,28,18	182,130,171	175	149
1955	190,212,215	143,209,161	168,197,250	156,146,193	167	149
1956	294,211,250	5,1,9	220,251,326	7,14,6	158	149
1957	431,404,405	114,155,102	366,382,493	149,138,115	158	149
1958	302,224,272	8,15,6	258,267,344	17,15,11	158	149
1959	10,5,4	0,6,0	3,3,1	0,1,0	227	149
1960	152,179,152	2,3,0	140,148,169	1,0,1	192	149
1961	347,482,433	2,8,13	505,433,640	0,5,6	641	149
1962	461,605,452	28,36,37	455,379,525	27,25,26	192	149
1963	656,908,733	14,14,12	820,664,996	13,7,8	641	149
1965	24,23,20	1,0,0	19,3,16	0,0,0	267	149
1966	8,5,7	1,1,0	7,13,11	0,0,0	163	149
1967	8,5,7	17,15,20	7,18,7	12,11,7	163	149
1968	30,16,17	2339,2954,1848	9,18,15	1611,1598,1521	163	149
1969	1203,1151,991	2,0,1	1054,985,1026	6,0,0	432	149
1972	8,9,6	50,72,43	5,10,10	41,24,51	179	149
1976	472,503,417	2,0,0	383,300,333	0,0,0	676	149
1977	0,2,0	794,967,644	0,0,0	663,673,640	160	149
1978	406,505,368	0,0,0	386,364,496	0,0,1	1368	149
1979	16,21,6	853,973,740	14,12,15	868,938,920	182	149
1980	130,197,107	1,0,0	174,128,183	0,0,0	181	149
1981	564,805,510	16,24,33	622,572,738	29,13,42	181	149
1982	24,23,17	71,115,102	14,33,21	58,75,67	258	149
1983	23,19,12	6,30,9	14,25,24	15,14,14	258	149
1984	11,13,9	22,24,16	10,8,15	26,16,28	271	149
1985	2374,2930,2079	1,0,0	1773,1593,1780	0,0,0	1251	149
1989	14,13,5	141,198,118	6,5,2	74,71,123	223	149
1990	182,242,176	2,4,0	115,126,156	0,0,0	216	149
1991	28,64,33	69,78,68	6,15,6	65,74,45	256	149
1992	32,34,31	358,397,259	14,42,30	261,310,317	153	149
1993	39,31,23	252,285,138	28,11,34	191,174,147	155	149
1994	11,26,19	1,1,0	17,14,9	0,0,0	313	149
1995	56,80,45	3125,3595,2568	66,45,72	2364,2339,2666	218	149
1996	663,734,546	123,126,112	526,563,571	80,52,54	196	149
1997	397,481,346	3,9,2	400,393,351	4,8,3	168	149
1998	441,590,489	64,57,38	615,419,554	33,6,30	233	149
1999	9,5,9	178,241,148	21,12,14	142,104,185	238	149
2000	3,5,5	5,1,10	14,9,7	1,0,0	238	149
2004	383,445,273	4,6,3	255,289,296	7,1,14	168	149
2005	28270,34211,25576	1290,1788,1384	26743,24164,28631	1007,884,1011	2452	149
2006	16680,21021,15274	1,10,7	14702,12928,15580	8,4,3	2452	149
2007	1338,1286,1301	83,100,128	1451,1435,1745	57,89,97	174	149
2008	83,87,116	2,0,0	110,130,116	0,0,0	174	149
2009	1337,1336,1310	2,0,0	1609,1671,1963	0,0,0	321	149
2010	1255,1249,1194	1,0,0	1502,1541,1847	3,0,0	296	149
2011	551,601,622	16,12,44	776,906,1004	15,31,16	305	149
2013	584,690,446	2,1,4	549,587,548	2,7,0	155	149
2014	164,187,143	503,684,525	100,86,72	376,354,381	155	149
2015	5,9,9	139,98,162	5,16,21	100,84,137	204	149
2017	750,639,617	2,3,0	681,593,706	0,0,6	341	149
2018	6,4,1	1057,1209,938	1,7,5	929,799,910	163	149
2020	123,175,174	5,18,6	104,141,208	0,0,0	293	149
2021	260,392,269	0,0,4	259,250,206	3,0,1	246	149
2023	94,111,80	710,736,597	95,113,111	495,429,511	252	149
2024	1786,1908,1517	167,270,245	1231,1227,1467	103,148,186	728	149
2025	1786,1908,1517	69,91,92	1231,1227,1467	61,93,61	799	149
2026	2402,2533,2034	167,270,245	1631,1543,1867	103,148,186	625	149
2027	2402,2533,2034	69,91,92	1631,1543,1867	61,93,61	696	149
2028	167,270,245	69,91,92	103,148,186	61,93,61	220	149
2029	143,255,151	1880,2226,1661	136,143,177	1615,1873,1740	159	149
2030	43,57,30	1020,1251,887	31,15,16	938,844,908	166	149
2031	8,3,14	462,527,395	5,4,1	493,359,486	162	149
2032	69,93,86	576,708,557	114,79,104	456,435,437	271	149
2033	68,46,43	681,840,639	24,29,62	521,436,625	194	149
2034	21,31,24	0,0,0	22,20,24	0,4,0	192	149
2035	2,0,10	9,11,5	4,2,4	12,16,11	245	149
2037	3,0,3	24,19,10	2,4,4	41,16,24	165	149
2039	48,62,32	2,1,5	14,20,22	0,0,2	209	149
2040	85,51,51	661,711,639	59,79,62	808,755,885	1708	149
2042	4,0,3	370,436,397	5,5,4	306,267,330	165	149
2043	705,852,664	19,24,23	608,673,708	21,8,13	199	149
2044	1046,1288,929	0,3,0	915,913,1011	0,0,0	394	149
2045	11,0,13	256,280,199	0,6,16	195,181,262	271	149
2046	0,0,0	6,3,2	0,0,4	0,7,5	167	149
2048	350,435,315	1,6,0	282,249,264	0,0,1	186	149
2049	9,25,21	48,77,85	21,16,26	93,66,70	155	149
2050	1545,2046,1891	0,0,0	2048,2534,2678	0,1,0	4930	149
2051	51,52,42	0,0,1	30,28,40	0,0,0	163	149
2052	155,193,130	5,4,3	188,160,151	2,1,6	163	149
2053	419,627,408	1372,1552,1121	374,306,439	1013,941,1105	328	149
2054	15205,16560,13143	6,1,0	11236,9496,11927	0,2,4	245	149
2057	7,2,4	113,127,91	1,10,4	100,70,122	172	149
2059	108,150,106	72,81,69	108,89,83	55,67,72	191	149
2060	0,0,0	282,350,263	0,0,2	350,372,386	171	149
2061	1699,2041,1692	0,5,3	1370,1335,1412	0,0,4	336	149
2062	156,200,187	0,0,0	120,98,171	1,0,0	409	149
2063	490,596,523	8,0,7	421,365,437	0,0,0	409	149
2068	301,280,263	0,0,2	307,331,427	0,0,0	779	149
2069	229,153,141	0,0,0	158,166,218	0,0,4	198	149
2070	52,82,47	442,445,352	33,28,35	414,329,378	368	149
2071	1,0,6	0,1,1	5,2,12	3,0,1	158	149
2072	27,25,29	236,266,187	16,18,14	227,169,171	152	149
2096	47,50,58	42,34,33	55,46,40	19,23,31	153	149
2097	14,4,6	52,71,31	10,6,11	30,28,30	163	149
2098	35,38,39	1539,2038,1302	55,39,71	1524,1517,1795	192	149
2099	0,4,0	2,0,0	2,2,3	3,6,0	213	149
2101	125,125,98	1227,1351,1182	120,119,136	1095,1241,1188	154	149
2103	0,1,3	10,12,23	3,7,11	8,11,15	270	149
2104	39,71,76	10,12,23	66,78,114	8,11,15	231	149
2105	686,879,803	1,0,3	795,961,1175	1,0,0	759	149
2106	0,0,2	297,414,396	1,5,3	288,356,457	157	149
2107	344,456,423	2,0,0	369,451,539	0,0,0	359	149
2112	208,285,322	153,228,152	265,390,371	137,150,198	484	149
2117	543,757,857	39,60,45	718,1178,1415	46,49,43	461	149
2119	638,853,941	0,0,0	840,1333,1608	4,0,0	612	149
2120	638,853,941	0,0,0	840,1333,1608	4,0,0	621	149
2122	1166,1559,1582	1,6,1	1488,2133,2572	2,4,0	844	149
2123	1409,1952,2077	0,1,0	1793,2696,2981	0,0,0	2177	149
2127	11,28,16	54,60,63	25,30,17	117,80,89	165	149
2129	4,6,5	643,692,623	12,0,7	420,427,511	157	149
2130	56,69,43	330,430,367	57,44,41	390,377,389	239	149
2131	1304,1354,1021	0,0,1	1376,1290,1485	0,0,3	176	149
2132	869,978,647	0,1,3	721,712,804	0,0,2	240	149
2134	609,616,603	22,8,11	604,644,692	15,12,4	596	149
2135	500,497,420	9,13,2	414,519,535	6,0,2	236	149
2136	21,30,19	18,8,10	21,26,41	13,8,29	347	149
2137	4,4,6	103,110,90	0,6,2	148,132,155	385	149
2139	184,261,201	9,10,8	199,240,268	8,17,10	347	149
2140	10,21,19	38,27,34	25,37,40	40,25,57	155	149
2141	35,43,52	38,27,34	45,52,56	40,25,57	166	149
2142	35,43,52	10,21,19	45,52,56	25,37,40	160	149
2143	239,380,273	2,3,0	462,422,556	0,0,0	1210	149
2144	89,136,91	3857,3967,3466	57,45,57	2404,1979,2357	237	149
2145	270,288,226	8,15,2	239,222,253	9,8,7	178	149
2146	18,50,25	40,67,53	26,36,39	21,30,48	157	149
2148	1,0,0	66,85,87	0,0,0	46,76,119	202	149
2149	759,889,824	0,0,2	821,1173,1273	0,9,0	2827	149
2150	0,5,0	801,947,788	0,0,1	815,777,769	153	149
2151	4,7,6	285,366,239	6,8,13	209,176,220	246	149
2152	6708,7306,5477	172,201,176	7400,6326,7948	187,114,186	1580	149
2153	2860,4243,2763	7,0,0	2715,2898,3240	0,0,0	384	149
2154	2009,2788,1937	14,32,18	1751,1653,1910	16,14,10	279	149
2155	3511,3928,2722	18,23,12	2750,2617,2956	6,24,20	215	149
2158	3,4,4	1,7,0	2,0,1	0,0,0	177	149
2159	1503,1945,1388	135,194,99	1272,1123,1185	78,91,105	212	149
2160	178,209,102	207,161,176	164,138,176	117,92,107	263	149
2161	234,279,124	207,161,176	203,158,234	117,92,107	300	149
2162	64,86,31	8,16,9	46,29,69	7,9,11	186	149
2163	141,111,87	1,4,1	95,96,73	5,1,0	234	149
2165	120,165,217	23,6,8	149,167,194	10,11,8	158	149
2169	276,509,559	53,35,44	241,540,607	57,44,53	427	149
2170	753,760,554	2,0,0	595,717,838	0,0,0	318	149
2171	384,383,391	0,0,0	318,302,414	1,0,0	298	149
2172	0,3,1	177,180,187	0,3,2	169,161,144	167	149
2173	0,3,0	9,9,23	0,4,4	15,19,37	167	149
2174	0,3,1	30,25,27	0,1,2	16,27,28	167	149
2175	276,289,242	1,4,0	303,236,349	0,1,0	239	149
2177	10,31,18	150,212,144	17,31,14	200,220,231	191	149
2178	75,81,67	231,237,240	77,55,67	207,170,176	219	149
2183	149,135,140	6,19,16	118,152,148	23,5,23	177	149
2185	7,8,10	29,35,26	8,6,6	32,34,22	153	149
2186	35,66,16	29,35,26	33,17,41	32,34,22	363	149
2187	33,66,16	5,8,10	33,17,41	8,6,6	359	149
2188	47,53,41	273,292,243	40,47,54	227,225,247	153	149
2189	236,254,232	86,106,82	241,234,273	139,136,143	259	149
2193	3,9,5	824,954,590	3,16,5	660,635,667	165	149
2195	0,0,1	124,124,99	0,0,0	134,117,148	176	149
2196	35,63,38	0,2,1	30,52,44	3,4,0	206	149
2199	3,2,0	34,31,16	0,1,0	15,17,9	157	149
2200	37,65,85	1,0,0	53,91,109	0,0,0	3151	149
2201	173,212,162	628,610,444	111,114,104	394,445,487	158	149
2202	792,1017,764	1,3,0	799,744,836	0,2,1	418	149
2203	21,28,8	1712,3550,1953	18,9,19	1682,1592,1698	183	149
2204	2687,4710,2684	1,0,4	2661,2295,2634	0,0,0	1145	149
2205	36,75,35	2104,4096,2195	31,29,39	2088,1867,2007	272	149
2206	2671,4658,2691	0,0,0	2491,2348,2660	1,2,0	461	149
2207	278,249,275	367,413,391	295,249,302	307,303,335	164	149
2208	765,949,743	1352,1700,1403	891,758,1046	1623,1543,1653	182	149
2209	181,223,178	1,0,0	158,203,232	0,1,0	353	149
2211	479,533,609	35,38,34	740,634,841	23,19,23	216	149
2216	1487,1574,1283	92,53,57	1369,1349,1595	80,81,64	277	149
2217	921,1000,783	2,0,0	858,852,1007	0,0,0	277	149
2219	27,53,35	0,3,0	35,86,103	1,3,6	168	149
2220	61,103,67	2,17,1	88,125,151	3,7,13	168	149
2221	164,338,219	2,17,1	234,505,581	3,7,13	627	149
2222	138,295,185	35,60,33	202,430,483	56,50,53	608	149
2224	65,56,69	140,131,75	86,71,83	113,78,117	453	149
2225	50,45,59	0,0,0	80,68,77	1,0,0	453	149
2227	260,265,223	2,0,0	227,226,200	0,0,4	1028	149
2230	23,64,47	1,0,5	69,51,38	0,0,0	202	149
2231	25,15,10	120,87,87	8,8,18	57,76,38	176	149
2236	2722,3708,2608	208,278,215	2116,1984,2349	133,141,143	178	149
2237	131,141,119	6,2,7	111,84,106	6,0,2	165	149
2238	182,204,161	567,720,517	136,113,158	411,348,405	705	149
2240	38,91,53	0,0,5	41,42,60	0,0,1	178	149
2241	132,213,158	18,35,21	117,131,147	18,17,13	244	149
2243	1429,1888,1332	465,481,409	1370,1261,1358	261,230,293	1126	149
2244	94,122,110	18,35,21	76,89,88	18,17,13	215	149
2247	1317,1717,1200	465,481,409	1271,1153,1224	261,230,293	1031	149
2248	3101,3422,2470	4,0,0	2347,2278,2357	0,0,0	1426	149
2249	3107,3427,2481	0,0,1	2352,2283,2359	0,0,2	1431	149
2250	10,5,11	0,0,1	5,5,2	0,0,2	154	149
2251	764,932,760	106,71,71	613,474,690	35,51,36	212	149
2252	20,33,23	504,576,449	25,23,23	390,321,427	154	149
2253	18,8,18	235,279,211	7,9,2	117,114,129	154	149
2254	114,89,87	5,7,2	66,35,39	0,0,1	164	149
2255	278,364,329	14,12,10	230,162,265	0,7,8	217	149
2256	307,417,355	0,0,2	254,191,280	0,0,0	227	149
2257	331,360,280	5,7,2	176,140,166	0,0,1	159	149
2258	495,635,522	14,12,10	340,267,392	0,7,8	212	149
2259	524,688,548	0,0,2	364,296,407	0,0,0	222	149
2260	169,282,244	14,12,10	164,127,227	0,7,8	202	149
2261	198,335,270	0,0,2	188,156,242	0,0,0	212	149
2262	43,65,36	0,0,2	24,36,23	0,0,0	159	149
2263	116,114,92	3,0,0	84,49,60	0,0,0	164	149
2264	280,389,334	106,71,71	248,176,286	35,51,36	217	149
2265	309,442,360	1,0,0	272,205,301	0,0,0	227	149
2266	600,657,518	3,0,0	449,347,464	0,0,0	159	149
2267	793,985,786	1,0,0	637,503,705	0,0,0	222	149
2268	167,275,242	106,71,71	164,127,226	35,51,36	202	149
2269	196,328,268	1,0,0	188,156,241	0,0,0	212	149
2270	135,124,97	1,0,0	59,80,51	0,0,0	159	149
2272	38257,55090,38675	1,2,0	36397,34335,37350	2,0,0	182	149
2273	100,177,228	8,9,3	150,258,251	2,7,12	200	149
2274	16,10,13	0,6,7	7,20,22	0,10,1	231	149
2275	16,14,11	5,9,21	26,30,25	15,25,30	231	149
2276	2,0,0	140,206,144	6,3,1	173,124,141	161	149
2279	4,2,4	10,0,0	0,11,2	2,0,9	154	149
2280	6349,7797,5519	8,7,6	4011,3906,4369	6,8,13	500	149
2281	9899,11872,8725	22,18,9	6061,6134,6652	8,9,9	564	149
2282	3558,4082,3212	22,18,9	2056,2236,2296	8,9,9	213	149
2283	3995,4632,3612	1,1,4	2363,2488,2489	0,2,0	213	149
2284	8102,9223,7151	102,196,109	4759,4941,5076	53,64,36	213	149
2285	760,961,680	207,214,175	794,838,702	148,144,136	278	149
2286	313,432,293	207,214,175	362,363,301	148,144,136	280	149
2287	0,1,0	447,530,387	1,1,4	433,476,405	151	149
2289	11,12,7	176,242,141	14,19,8	136,153,179	160	149
2290	37,19,24	0,1,0	9,10,14	0,0,0	560	149
2292	1122,1323,1046	233,275,182	794,796,880	163,104,155	180	149
2293	34,57,22	1226,1703,1137	20,23,23	967,849,1017	179	149
2296	487,450,343	684,927,761	348,320,445	796,758,742	162	149
2297	159,155,109	147,197,157	63,117,130	227,208,217	162	149
2298	655,696,579	12,10,17	543,386,531	21,29,11	282	149
2299	453,457,385	3,9,2	346,248,375	0,0,0	282	149
2300	939,795,792	5,1,1	640,801,747	0,0,0	831	149
2301	304,276,246	16,14,8	243,191,290	10,8,7	160	149
2302	59,47,51	0,0,0	64,42,62	1,0,0	160	149
2303	482,452,469	0,0,0	487,461,642	1,0,0	621	149
2304	423,406,418	0,1,0	423,419,580	0,0,0	610	149
2305	2902,3194,2669	0,0,2	2363,1913,2249	0,0,0	428	149
2311	423,482,353	3,9,0	382,448,444	0,2,3	510	149
2312	325,398,236	31,39,26	170,158,236	38,37,61	189	149
2313	4,3,9	356,453,274	1,5,2	277,247,291	174	149
2314	10,7,12	124,125,89	6,15,8	108,122,123	197	149
2315	1160,1372,1069	302,294,232	988,927,1045	192,157,162	539	149
2316	2282,2727,2023	0,4,7	1593,1725,1831	0,0,2	446	149
2318	20,15,9	71,107,69	14,23,4	102,96,102	155	149
2319	28,25,22	39,73,28	22,19,13	33,38,36	168	149
2320	235,320,205	660,762,580	160,155,139	404,365,431	168	149
2322	0,0,4	49,33,39	0,1,2	17,35,24	276	149
2323	228,270,202	18,24,30	249,233,263	18,33,33	193	149
2324	214,310,185	201,233,147	161,173,206	170,235,175	168	149
2325	1218,1383,1208	0,7,0	1295,1062,1231	0,1,1	218	149
2326	836,1008,788	4,0,0	1049,974,1151	0,2,0	364	149
2327	325,548,417	3,4,0	411,245,373	0,5,8	172	149
2328	50,67,62	3,4,0	53,40,56	0,5,8	176	149
2329	0,0,1	275,481,356	3,6,0	361,211,317	153	149
2330	5,0,1	0,6,3	0,0,0	0,6,0	193	149
2335	2265,2484,2007	0,4,0	1555,1643,1683	0,0,0	1532	149
2336	81,147,123	0,0,0	188,174,197	0,0,1	263	149
2337	290,350,282	377,382,391	303,301,332	366,347,386	197	149
2338	48,69,49	4,14,1	66,80,74	10,8,4	197	149
2339	914,1143,707	7,2,1	679,588,688	2,0,1	193	149
2342	365,304,276	13,21,10	333,278,362	16,26,23	166	149
2343	12,12,4	0,0,0	2,9,0	0,1,0	166	149
2344	45,47,41	156,198,115	15,15,36	107,92,105	175	149
2346	8,7,16	0,1,6	6,1,2	0,0,0	272	149
2347	2472,2402,1962	6,6,3	2220,2014,2557	2,0,2	347	149
2348	34,70,58	86,113,71	65,61,68	43,49,54	158	149
2354	19,28,19	127,190,113	29,22,21	141,140,160	153	149
2355	22,32,21	116,151,161	29,22,23	191,128,180	156	149
2356	130,194,115	116,151,161	141,140,162	191,128,180	152	149
2357	732,930,744	0,0,0	1123,953,1075	0,1,0	738	149
2362	20,43,15	72,97,69	18,29,23	67,71,79	153	149
2364	906,970,791	23,53,56	791,663,731	54,68,43	171	149
2376	126,123,131	0,0,1	91,96,168	0,2,0	546	149
2378	46,69,37	13337,15701,11242	46,25,89	13020,12600,14380	297	149
2379	414,456,372	0,4,0	405,295,428	5,5,0	157	149
2380	12,9,8	270,349,220	7,0,2	254,302,324	165	149
2381	1,0,0	14,7,7	0,0,0	2,6,17	155	149
2382	57,76,66	682,709,582	66,41,59	601,628,660	155	149
2383	17,29,14	3,2,0	9,14,10	0,3,1	185	149
2384	54,85,76	165,257,125	45,38,52	136,138,114	185	149
2385	120,151,147	0,0,3	203,204,167	0,1,0	826	149
2386	6,14,8	0,0,0	5,4,3	0,2,3	286	149
2387	624,934,706	4,0,4	713,827,929	0,3,2	332	149
2388	2141,2005,1934	0,5,0	1844,1933,2154	0,0,0	161	149
2389	2120,1985,1923	4,0,5	1814,1906,2107	2,0,3	161	149
2390	11,14,18	205,218,213	18,26,15	206,174,224	153	149
2391	368,402,323	15,15,25	412,418,489	25,19,22	206	149
2393	50961,57102,43824	11,9,9	42084,41026,47799	4,5,0	371	149
2394	101,157,64	150,254,128	69,56,72	91,88,131	191	149
2395	624,701,445	150,254,128	450,428,497	91,88,131	213	149
2396	544,572,393	21,28,12	393,384,431	12,12,6	171	149
2397	143,206,80	69,89,77	107,70,103	67,44,79	191	149
2398	159,208,107	69,89,77	140,104,112	67,44,79	213	149
2399	977,1176,809	69,89,77	781,755,844	67,44,79	532	149
2400	79,79,55	63,77,28	83,60,46	50,26,37	171	149
2401	897,1047,757	63,77,28	724,711,778	50,26,37	490	149
2402	841,988,720	23,20,18	669,660,739	28,9,7	468	149
2403	85,132,52	3,4,0	57,44,68	0,0,2	191	149
2404	285,352,276	3,4,0	323,295,346	0,0,2	532	149
2405	205,223,224	5,3,0	266,251,280	0,0,2	490	149
2406	0,10,0	2,3,10	2,2,2	13,13,9	434	149
2407	0,10,0	0,0,1	2,2,2	0,0,0	465	149
2408	2,3,10	0,0,1	13,13,9	0,0,0	180	149
2411	0,0,0	0,1,0	2,0,0	0,1,0	180	149
2412	49,47,70	11,2,10	65,60,73	10,5,9	153	149
2414	1024,1115,678	117,149,123	824,923,961	91,98,96	208	149
2415	228,197,136	0,0,1	152,171,180	0,1,0	208	149
2417	895,989,671	63,81,72	618,597,618	67,93,110	159	149
2418	744,1185,1090	0,0,0	990,1392,1677	1,0,0	2213	149
2419	0,0,1	1,1,1	0,2,0	2,5,2	152	149
2420	10,28,27	87,176,170	45,39,40	145,155,245	518	149
2421	10,25,33	9,17,6	41,43,45	4,12,7	518	149
2422	19,13,30	0,0,0	21,34,56	2,0,0	244	149
2423	695,688,534	0,14,1	611,621,725	0,1,4	1245	149
2424	115,130,145	6,0,0	171,138,123	0,0,0	480	149
2425	1099,1162,927	2,0,0	780,796,934	0,0,0	203	149
2426	1,8,18	105,90,90	16,10,8	127,128,181	156	149
2429	523,672,483	202,288,176	377,342,432	203,208,181	188	149
2430	140,136,138	126,115,116	134,99,182	136,88,94	414	149
2432	1,7,4	872,1076,1079	5,4,5	936,747,900	153	149
2435	5,6,0	5,9,6	1,4,8	10,13,23	225	149
2436	4,3,7	0,0,2	2,2,4	0,0,2	205	149
2437	1,1,0	219,233,146	3,0,4	139,113,202	153	149
2442	8,9,5	97,54,63	5,5,4	48,56,36	153	149
2443	53,54,45	783,1004,752	37,30,53	518,480,587	153	149
2444	4506,5783,4622	4,6,0	4578,4622,4825	1,1,0	491	149
2445	0,2,0	952,1056,771	10,5,1	813,795,992	184	149
2446	11998,14092,10352	0,0,0	8370,8296,9282	0,0,3	183	149
2447	599,715,571	6,4,1	543,449,526	3,0,2	183	149
2448	80,65,64	95,81,108	86,121,85	131,81,124	357	149
2449	3,0,0	214,251,214	0,0,0	245,203,222	151	149
2450	37,19,21	10,11,11	27,35,22	15,22,11	153	149
2453	474,537,311	5,0,0	436,374,464	0,0,0	260	149
2454	79,39,48	996,1187,788	33,16,25	556,531,680	440	149
2455	138,187,101	177,213,167	82,102,117	131,137,164	194	149
2458	36,49,52	1,0,1	47,72,57	0,0,0	878	149
2460	38,19,27	0,0,0	23,8,11	0,0,3	197	149
2461	55,54,40	0,0,0	25,50,36	0,3,4	177	149
2463	1541,1384,1242	47,54,66	999,1099,1229	55,54,56	166	149
2468	531,532,458	0,0,2	401,377,426	0,0,4	200	149
2469	17,23,23	55,57,48	21,24,18	27,55,55	255	149
2470	336,302,245	0,0,0	282,284,303	1,0,0	824	149
2473	29,9,22	2256,2492,2057	22,23,31	1928,2128,2411	195	149
2475	383,555,325	0,0,1	430,355,465	0,0,0	152	149
2479	2,4,0	654,661,677	0,2,2	860,746,869	171	149
2480	665,681,693	0,0,7	879,752,885	1,0,0	338	149
2482	592,693,539	640,616,496	586,574,710	395,378,457	287	149
2483	58,59,53	546,602,622	52,43,49	481,451,435	357	149
2484	306,256,210	116,111,96	243,259,374	128,129,161	459	149
2485	4574,5588,4375	4,0,4	3662,3269,3808	0,4,0	283	149
2487	471,460,348	6,10,15	350,271,335	11,7,11	353	149
2488	15,6,28	1,0,0	12,26,12	0,0,0	153	149
2491	476,460,346	150,144,173	299,286,283	131,103,126	469	149
2492	460,824,539	663,758,619	802,920,1104	538,512,547	317	149
2493	2253,3406,2863	0,2,0	3933,4535,5076	0,0,0	1123	149
2494	2258,3402,2859	0,0,3	3933,4536,5076	0,0,0	1123	149
2495	37,30,6	1264,1207,980	12,19,4	674,626,651	329	149
2496	25,17,31	189,280,205	15,17,20	207,225,197	160	149
2497	3,3,2	111,126,97	5,0,6	92,92,78	191	149
2499	736,810,667	0,0,0	653,586,609	5,0,0	604	149
2500	0,3,6	7,15,3	0,7,1	2,2,4	210	149
2502	53,86,71	5292,5923,4098	59,61,71	4381,3470,4539	168	149
2503	9,7,0	23,56,31	8,2,9	17,27,22	153	149
2505	0,0,0	7,2,0	1,0,0	3,0,15	227	149
2507	8,12,0	20,15,10	0,2,3	10,8,17	201	149
2509	379,469,433	1120,1221,935	485,448,465	1474,1350,1351	220	149
2510	1464,1869,1497	20,39,37	1998,1860,1940	9,16,17	331	149
2511	2205,2621,1999	20,39,37	2987,2762,2826	9,16,17	260	149
2512	15,41,44	3,8,5	41,29,28	8,13,8	255	149
2513	12,39,41	2,5,0	41,29,28	0,0,6	255	149
2514	18,41,41	0,8,1	41,29,28	3,2,0	255	149
2515	3,3,0	0,20,10	1,2,0	5,4,7	187	149
2516	11,16,12	4,2,8	6,19,10	4,2,8	184	149
2519	8,12,6	1217,1443,1386	7,4,8	1295,1321,1460	255	149
2520	24669,27738,22677	5,7,5	27351,22935,28589	1,6,1	153	149
2521	26,23,36	5,4,9	43,33,27	6,7,2	377	149
2522	46,37,46	21,14,21	56,35,34	15,20,14	377	149
2523	76,102,63	0,0,0	70,49,94	1,0,0	229	149
2524	66,94,76	975,1349,953	58,36,52	584,526,493	260	149
2526	602,642,562	0,0,0	464,401,496	0,1,0	304	149
2527	21,36,27	395,409,324	18,9,13	331,347,337	392	149
2528	729,785,506	0,0,0	528,450,507	0,0,1	406	149
2529	8,6,12	12,1,4	16,23,14	5,1,6	263	149
2530	0,0,1	689,851,743	5,8,1	620,600,736	184	149
2531	92,154,99	8,20,15	105,165,183	11,10,13	243	149
2532	129,242,152	66,69,42	135,227,243	57,37,49	243	149
2533	867,1079,949	13,12,25	815,933,1154	19,27,22	176	149
2535	0,4,2	98,117,92	1,13,2	70,51,51	157	149
2536	0,2,0	6,5,0	0,0,8	0,0,0	157	149
2537	63,57,76	484,447,353	70,52,102	314,268,345	268	149
2539	3,0,1	120,148,107	2,4,2	114,112,158	185	149
2540	0,1,0	2,1,1	0,0,0	2,2,0	152	149
2541	6,0,6	1,2,2	1,2,2	13,11,2	366	149
2542	6,0,6	24,30,14	1,2,2	26,38,40	369	149
2543	1,2,2	24,30,14	13,11,2	26,38,40	152	149
2544	42,30,22	49,62,39	38,25,40	45,38,81	196	149
2546	110,158,101	105,84,82	75,73,112	89,68,63	163	149
2547	406,446,372	1,0,3	176,180,234	0,0,0	156	149
