ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8303	803,859,951	161,194,161	1083,1033,1272	232,195,269	298	232
8304	15,15,17	161,194,161	12,24,19	232,195,269	295	232
8305	325,342,423	736,740,873	168,185,198	358,398,465	295	265
8306	330,439,417	560,686,746	203,176,141	290,239,367	246	295
8307	118,104,131	145,175,160	66,79,66	110,95,85	213	255
8308	6,8,1	604,701,606	1,0,6	604,508,598	196	263
8309	2,11,6	604,701,606	18,8,10	604,508,598	198	263
8310	208,224,289	224,282,289	209,211,270	321,234,324	220	216
8311	2394,2461,2857	230,267,317	2237,1984,2090	144,113,163	230	215
8312	2095,2418,3015	56,85,88	2154,1758,2165	40,22,13	235	235
8313	44,27,40	622,544,586	29,27,22	524,592,643	180	225
8314	33,45,41	26,50,20	44,52,55	39,32,45	214	250
8315	64,59,42	39,29,39	70,87,94	42,40,60	298	214
8316	57,51,47	77,102,65	38,62,75	116,121,117	284	298
8317	2099,2227,2306	2884,3115,3303	1837,1590,1999	2749,2306,3000	222	252
8318	1169,1623,1353	2653,3994,3974	1222,977,1141	3759,3005,3843	224	298
8319	1168,1624,1353	1881,2441,2592	1222,977,1141	2200,1889,2473	224	298
8320	1211,1736,1652	817,968,984	1474,1189,1525	768,690,912	211	207
8321	502,511,734	305,334,299	559,535,772	283,251,348	207	202
8322	64,60,55	75,98,97	55,60,62	68,83,87	235	276
8323	74,119,83	94,133,140	91,73,80	118,96,100	210	239
8324	3803,5012,5184	1411,1609,1753	4733,4209,4884	1519,1348,1537	266	208
8325	4056,4711,5042	3835,4757,5144	4458,4261,5064	4294,4150,4631	228	266
8326	5393,6344,6763	2964,3299,3384	5305,5168,5793	2750,2692,2894	239	207
8327	7,7,12	2964,3294,3381	3,4,1	2749,2686,2892	183	207
8328	524,659,673	488,660,740	535,492,544	533,418,555	232	298
8329	557,712,814	1185,1494,1336	815,666,852	1302,1229,1364	247	298
8330	549,698,598	223,322,315	582,821,715	240,373,335	294	232
8331	253,328,338	350,489,359	245,355,324	376,451,371	252	294
8332	77,112,108	66,127,117	91,108,109	92,125,103	216	209
8333	277,361,334	389,443,449	168,140,182	297,243,353	218	298
8334	59,73,84	263,313,308	75,40,82	367,287,287	179	235
8335	163,164,160	65,41,54	147,101,177	67,73,105	200	179
8336	106,153,130	435,454,539	70,53,104	375,360,374	199	248
8337	326,414,347	919,1096,886	222,210,178	706,567,602	248	283
8338	78,126,125	213,295,230	104,91,84	204,235,193	224	298
8339	93,113,122	254,296,282	92,82,74	198,217,255	222	298
8340	617,785,774	696,829,851	495,476,618	613,545,660	234	271
8341	1937,2191,2090	850,1018,998	1446,1421,1680	715,655,753	286	234
8342	357,396,314	865,1026,1003	200,200,288	724,658,766	209	234
8343	840,1059,837	846,1015,988	539,492,612	715,652,757	219	234
8344	360,401,327	1419,1804,1725	200,203,288	1250,1193,1465	209	286
8345	5,3,4	1419,1804,1725	1,3,0	1250,1193,1465	234	286
8346	858,1072,852	1417,1795,1726	548,498,625	1250,1193,1465	219	286
8347	360,401,327	10,11,18	200,203,288	0,6,9	209	219
8348	5,3,4	10,11,18	1,3,0	0,6,9	234	219
8349	858,1072,852	10,11,18	548,498,625	0,6,9	219	219
8350	840,1059,837	4,5,4	539,492,612	2,0,3	219	209
8351	839,1068,838	687,707,676	539,492,612	489,439,572	219	209
8352	339,364,335	191,209,168	240,198,222	175,159,166	298	196
8353	928,1007,1055	366,382,381	941,883,971	347,290,312	298	237
8354	10,3,6	350,355,352	3,6,7	331,251,291	298	237
8355	339,364,335	358,364,356	240,198,222	338,262,302	298	237
8356	33,27,13	0,0,0	16,9,21	0,1,1	268	298
8357	1524,1928,1800	1914,1715,1672	1535,1402,1589	1775,1494,1576	298	298
8358	1400,1749,1645	1914,1715,1672	1393,1228,1457	1775,1494,1576	269	298
8359	22,35,15	1575,1351,1337	21,19,26	1535,1297,1355	268	298
8360	24,40,31	187,208,227	27,34,37	173,162,163	210	188
8361	560,534,586	250,193,252	435,400,387	117,152,165	291	261
8362	243,226,234	138,137,143	201,195,204	96,73,93	224	230
8363	316,391,465	0,7,6	322,251,293	2,5,0	266	200
8364	316,391,465	52,64,59	322,251,293	38,68,56	266	204
8365	147,178,211	59,77,46	153,116,112	47,37,65	298	201
8366	29,51,44	52,79,75	61,57,58	57,67,73	252	298
8367	496,653,676	430,560,588	706,722,768	555,540,651	298	244
8368	651,773,750	496,656,565	654,754,763	491,531,521	298	298
8369	95,162,104	496,656,565	128,139,125	491,531,521	298	298
8370	439,553,478	480,571,535	322,324,370	536,550,671	298	298
8371	439,553,478	483,571,535	322,324,370	536,550,671	298	298
8372	1026,1319,1308	485,672,633	903,888,905	563,445,564	283	291
8373	320,441,324	133,165,173	350,278,262	140,73,111	298	298
8374	2969,3541,4025	2272,3253,3541	3608,3404,3457	3151,3074,3186	203	210
8375	1240,1633,1772	2640,3223,3851	1603,1560,1606	2991,3259,3733	194	203
8376	3896,4657,5350	2640,3222,3850	4620,4565,4873	2993,3259,3733	221	203
8377	4184,5149,5350	7084,8606,9741	4347,3583,4469	8436,8242,8694	233	296
8378	715,860,932	413,484,602	551,423,514	380,370,354	230	230
8381	79,130,148	75,97,161	87,100,137	85,84,131	296	250
8382	70,39,66	72,93,145	35,65,51	84,87,124	276	250
8383	97,137,112	108,201,133	81,107,100	153,112,174	207	281
8384	40,83,71	143,192,204	77,35,44	154,92,166	232	282
8385	130,230,172	78,168,129	114,119,100	117,94,139	295	273
8386	184,229,169	89,128,133	119,97,137	79,76,91	271	295
8387	238,290,244	154,196,150	187,157,173	112,130,139	291	283
8388	17,29,41	81,100,90	16,40,28	47,60,53	245	223
8389	75,93,111	3,2,11	122,105,75	1,8,1	298	298
8390	17,29,47	3,4,4	16,40,26	0,1,3	245	298
8391	70,63,85	83,121,157	50,60,78	94,94,140	210	298
8392	94,184,157	104,107,102	133,142,126	88,61,103	298	298
8393	63,82,68	49,84,62	72,85,60	94,139,133	298	249
8395	451,521,558	284,463,381	575,464,529	428,340,339	288	288
8397	880,1095,1107	206,306,287	941,843,883	291,269,289	298	182
8398	106,90,122	42,67,41	71,120,126	56,92,129	276	210
8399	5,1,8	42,67,41	1,1,2	56,92,129	298	210
8400	136,138,120	54,47,61	79,110,122	49,91,50	276	210
8402	2235,3212,2769	1099,1714,1517	1797,1690,1848	950,854,980	258	269
8403	22,37,24	1485,2138,1890	15,1,2	1191,1114,1125	298	258
8404	1739,2275,1653	1490,2144,1903	1103,915,1044	1193,1114,1125	298	258
8405	2509,3718,2997	2616,3663,3241	2030,1642,1893	2039,1963,2113	298	298
8406	2514,3724,3010	2616,3663,3241	2032,1642,1893	2039,1963,2113	298	298
8407	537,580,608	440,519,499	591,431,650	510,438,479	284	298
8408	537,580,608	389,446,434	591,431,650	445,378,417	284	284
8409	38,70,55	190,216,222	54,54,43	214,188,274	298	244
8410	374,593,554	190,218,213	490,422,514	231,186,279	298	244
8411	36,48,51	190,218,213	29,29,29	231,186,279	284	244
8412	1412,1188,1190	836,834,843	641,605,688	451,589,701	274	248
8413	981,1091,1047	836,835,849	492,504,552	454,589,710	221	248
8414	622,653,681	475,512,640	555,439,549	417,461,348	287	263
8415	38,41,62	35,47,40	45,41,62	57,29,78	297	298
8416	458,448,489	403,362,486	295,321,357	290,243,270	298	298
8417	458,448,489	3,2,1	295,321,357	2,1,2	298	298
8418	891,1341,965	439,565,514	390,321,371	457,352,379	298	298
8419	245,355,236	1591,2022,1687	96,96,95	970,1095,1077	298	207
8420	21,2,16	1591,2022,1687	2,6,0	970,1095,1077	193	207
8421	76,137,128	1591,2018,1687	28,31,35	971,1095,1077	193	207
8422	419,518,497	710,859,774	282,248,251	412,443,468	207	188
8423	49,52,76	60,114,91	27,32,47	92,83,87	271	298
8424	117,137,141	43,48,50	143,150,174	40,72,86	214	197
8425	21,41,27	104,155,185	19,33,57	196,190,218	197	274
8426	126,151,176	611,831,780	79,69,95	544,478,509	206	281
8427	1345,1827,1530	689,943,855	929,888,947	584,577,612	298	298
8428	209,246,258	526,604,640	244,208,192	515,509,537	232	298
8429	789,929,1122	422,428,426	887,788,944	392,387,396	298	232
8430	56,114,90	0,2,1	84,101,70	1,0,0	298	189
8431	27,17,18	395,468,466	21,19,11	422,405,364	224	231
8432	27,17,18	8,13,13	21,19,11	8,5,10	224	225
8433	172,187,155	222,205,291	101,136,122	155,144,164	298	298
8434	85,59,54	91,131,85	54,77,51	106,108,141	262	252
8435	69,105,80	0,2,4	85,89,175	1,5,0	252	239
8436	43,69,76	29,46,42	70,58,79	62,46,64	251	238
8437	810,1096,955	3074,3579,3370	879,857,1032	2869,2662,2726	214	212
8438	3,0,0	49,54,51	2,0,0	45,62,70	250	217
8439	3,0,1	73,41,66	0,0,0	62,88,63	250	220
8440	3,3,13	40,39,38	13,33,28	34,55,60	250	217
8441	3,3,14	22,19,30	11,34,25	18,16,20	250	220
8442	23,12,4	22,19,30	24,30,20	18,14,23	217	220
8443	245,317,370	111,143,119	178,129,151	79,62,85	272	274
8444	7935,8592,8657	4439,5161,5399	6246,5681,6961	4088,3608,4428	298	298
8445	513,571,528	265,311,344	485,521,506	306,277,285	298	227
8446	451,480,518	443,441,491	299,204,247	312,289,329	296	298
8447	258,342,291	177,207,201	166,114,180	151,131,139	298	298
8448	8,2,0	0,1,3	0,2,0	7,0,0	233	221
8449	23,23,13	27,19,20	34,20,28	10,17,33	230	218
8450	0,0,4	2,1,1	7,8,4	3,1,0	233	197
8451	0,0,4	1,0,0	7,2,4	0,0,0	233	197
8452	10,3,6	0,0,0	7,3,7	0,0,1	226	199
8453	41,70,69	89,95,80	51,39,47	59,82,67	298	275
8454	17,3,18	15,29,16	13,7,6	19,14,3	298	264
8455	5,10,16	20,29,36	45,29,41	34,35,41	298	294
8456	30,49,28	42,90,57	30,17,44	47,36,35	232	199
8457	105,173,125	29,49,13	112,151,183	22,15,26	298	186
8458	157,273,224	125,201,180	144,168,243	151,180,161	298	298
8459	45,51,43	108,181,131	43,52,78	119,152,184	212	298
8460	211,201,289	105,173,125	274,260,302	113,147,183	263	298
8461	44,41,76	65,90,84	46,56,84	46,70,110	210	212
8462	203,230,291	76,69,129	230,258,296	80,106,105	244	210
8463	137,203,205	180,197,154	212,226,228	206,191,221	263	256
8464	367,488,565	220,296,333	321,408,424	190,243,273	298	243
8465	384,345,435	185,187,220	490,449,561	248,231,281	298	298
8466	279,217,299	93,159,156	336,377,449	164,154,169	298	267
8467	351,285,309	172,132,169	130,98,203	111,72,109	260	236
8468	64,96,73	31,64,54	51,72,35	23,39,68	291	298
8469	63,109,145	36,49,97	131,78,123	67,38,58	268	205
8470	709,1172,964	329,378,351	760,682,664	247,193,218	282	232
8471	709,1172,964	7,17,11	760,682,664	14,9,10	282	184
8472	677,906,891	267,352,316	702,622,737	248,221,190	291	215
8473	341,437,400	424,519,472	353,236,318	398,342,418	215	271
8474	329,438,406	559,908,783	360,228,327	582,676,747	215	249
8475	322,422,392	426,512,486	350,224,308	369,346,322	215	228
8476	562,813,671	578,922,793	545,434,488	586,686,758	271	249
8477	560,813,672	433,528,499	547,437,486	380,348,341	271	228
8478	329,411,389	428,512,489	310,305,376	370,344,324	249	228
8479	4220,4289,5341	1372,1707,1916	4535,4550,4876	1827,1663,1798	267	234
8480	6,1,0	2466,2680,3400	2,0,0	2986,2574,2976	269	267
8481	49,30,32	26,11,16	16,13,18	12,11,1	298	225
8482	232,242,278	144,130,174	200,208,243	159,115,206	239	227
8483	176,184,241	274,348,416	182,145,152	287,302,355	227	251
8484	248,296,361	22,5,13	306,256,304	17,2,5	297	297
8485	55,42,56	515,691,723	51,30,30	606,667,678	297	298
8486	171,256,252	395,443,645	178,153,186	479,424,549	240	298
8487	406,538,575	630,860,773	503,605,596	684,724,847	287	298
8488	681,993,902	424,514,513	790,942,1141	564,585,696	298	298
8489	1364,1630,1588	651,751,741	1153,1063,1137	485,476,479	269	179
8490	425,374,430	634,746,723	329,326,371	479,468,472	172	179
8491	1775,1967,2111	628,739,720	1558,1538,1772	479,470,473	295	179
8492	1855,2091,2355	628,733,719	1546,1567,1724	477,468,472	221	179
8493	5,0,6	630,733,717	0,0,0	481,468,472	180	179
8494	448,392,452	1705,1917,2047	337,334,378	1390,1295,1493	172	269
8495	1776,1971,2110	114,158,150	1558,1538,1772	107,97,128	295	172
8496	2125,2425,2443	1829,2011,2057	1696,1564,1727	1502,1379,1506	289	295
8497	2197,2642,2398	1735,1946,2071	1799,1554,1878	1547,1542,1759	249	289
8498	2198,2640,2395	2309,2742,2827	1799,1550,1878	1983,1927,1971	249	281
8499	6,1,9	1149,1167,975	1,1,0	703,591,742	180	249
8500	36,27,52	36,58,60	43,91,109	104,99,158	296	298
8501	14,24,19	33,54,62	42,40,47	40,34,49	296	296
8502	16,36,20	118,127,127	29,30,24	149,134,126	198	244
8503	66,110,100	194,254,274	133,86,124	158,165,227	238	298
8504	167,212,220	134,167,178	192,110,187	105,117,161	298	298
8505	404,379,519	114,147,172	364,368,431	123,144,183	298	274
8506	431,435,482	0,0,1	433,373,389	0,0,0	262	298
8508	913,970,901	392,375,395	944,927,1113	302,410,368	213	201
8509	618,814,1002	262,298,301	711,695,904	234,282,265	266	211
8510	443,577,554	608,862,862	453,324,500	634,639,772	230	266
8511	650,766,783	436,558,694	667,534,694	531,482,577	281	230
8512	460,516,560	857,1243,1178	437,399,569	1018,777,1103	240	260
8513	367,436,499	830,1134,1171	436,449,424	995,978,1024	233	298
8514	35,54,72	47,66,40	52,20,37	44,52,29	206	251
8515	1,4,2	57,33,58	4,5,1	68,58,50	164	290
8516	3325,4575,3751	655,910,718	2587,2410,2591	474,372,512	298	206
8517	73,76,103	86,93,120	70,125,123	73,73,91	190	298
8518	47,46,59	122,96,107	51,46,51	100,72,91	275	298
8519	0,0,0	367,416,412	0,0,2	442,444,562	198	262
8520	14,3,19	15,11,5	18,23,12	9,6,19	298	298
8521	21,16,30	53,52,69	19,5,17	40,16,24	252	222
8522	387,443,416	277,256,228	431,458,501	228,279,303	298	298
8523	109,146,171	280,256,232	119,161,136	233,279,305	227	298
8524	110,145,171	310,274,286	119,161,137	212,296,322	227	298
8525	295,272,295	277,343,326	281,331,373	314,314,358	278	227
8526	18,52,59	21,10,8	35,27,32	5,8,11	298	298
8527	545,539,674	111,138,203	522,485,455	148,117,109	226	217
8528	1566,1600,1502	1457,1638,1443	1393,1039,1375	1311,1286,1531	259	298
8529	219,242,281	1206,1404,1595	233,305,265	1463,1701,1832	192	294
8530	196,217,202	1387,1572,1844	214,284,289	1604,1820,2032	199	294
8531	462,616,602	857,1006,1101	601,608,665	996,1066,996	241	266
8532	570,591,714	898,946,1016	702,794,830	1067,1060,1211	266	298
8533	17063,19263,16574	8740,9664,8893	14989,14851,17433	8670,8375,10799	255	215
8534	296,354,346	364,445,523	286,248,306	485,493,553	253	232
8535	296,354,351	278,388,292	286,250,306	308,268,319	253	271
8536	0,0,1	313,338,341	0,0,5	282,388,361	271	254
8537	235,341,251	199,264,211	272,268,293	234,233,321	254	242
8538	35769,44332,41516	18314,23142,22802	36259,32351,37311	18690,18136,21173	251	246
8539	35771,44332,41514	7718,9356,8960	36259,32349,37311	8322,7423,8924	251	298
8540	12702,14621,12257	7671,9315,8932	9671,8980,9911	8308,7411,8903	246	197
8541	112,135,155	349,459,314	99,98,75	173,237,139	204	205
8542	1,7,7	919,1114,1183	2,1,7	584,522,689	254	204
8543	344,354,416	1126,1333,1237	288,279,334	848,857,841	226	296
8544	360,362,435	663,940,933	290,285,342	580,551,618	226	298
8545	355,356,420	616,788,753	287,281,336	444,410,499	226	288
8546	169,189,248	16,13,26	184,204,256	24,45,47	218	199
8547	170,188,248	7,13,25	184,204,256	23,43,43	218	199
8548	135,172,206	207,292,294	188,154,200	255,230,236	199	298
8549	1205,1271,1497	400,540,497	1010,1061,1053	401,335,394	243	215
8550	941,1071,1069	818,1068,1161	839,728,697	844,747,752	260	243
8551	65,57,75	37,33,39	57,52,66	23,20,20	298	298
8552	127,146,129	120,159,111	77,73,68	130,87,97	298	298
8553	26414,37131,35430	24587,33384,29559	36668,29214,38129	27946,22974,29580	245	260
8554	943,1386,1116	2558,3009,2430	932,744,859	2266,2168,2422	212	255
8555	72,68,79	109,107,146	128,93,176	167,137,160	199	240
8556	739,776,810	157,202,186	804,948,1186	180,161,211	250	194
8557	488,557,608	497,598,572	554,647,665	675,745,908	258	250
8558	1122,1422,1214	341,469,457	932,1035,1186	361,329,332	249	298
8559	1123,1422,1214	19,15,58	941,1042,1197	36,27,39	249	298
8560	370,522,512	444,590,448	384,343,375	346,303,381	298	298
8561	94,130,125	104,122,156	109,84,94	133,84,161	259	232
8562	146,151,146	107,118,108	151,127,131	82,66,85	298	259
8563	2055,2557,2429	435,525,577	2125,3075,3268	467,767,901	218	205
8564	110,171,183	1445,1622,1488	114,192,192	1125,1811,1989	186	218
8565	987,1125,1241	229,262,208	1197,2215,2377	180,359,438	259	186
8566	2517,2755,2715	1645,1806,1960	2067,1822,2249	1440,1280,1648	267	212
8567	620,612,837	1648,1808,1960	559,450,625	1436,1275,1646	221	212
8568	272,307,325	2452,2546,3061	158,179,165	1951,1913,2031	180	298
8570	296,258,331	706,772,821	208,206,271	641,628,546	251	278
8571	156,140,159	47,69,99	181,121,150	90,51,76	196	191
8572	172,273,198	89,182,123	179,123,187	112,146,120	215	196
8573	205,248,284	230,241,274	227,231,297	206,246,263	183	215
8574	258,249,261	54,75,71	248,205,260	43,79,56	242	183
8575	232,225,268	218,243,205	202,133,186	116,144,155	295	298
8576	232,225,268	0,0,2	202,133,186	0,0,0	295	298
8577	338,468,428	215,259,275	296,308,406	132,175,249	283	298
8578	818,1390,987	213,261,268	920,954,1320	131,170,247	298	298
8579	733,965,856	258,363,362	721,733,982	250,215,325	275	241
8580	812,994,941	260,363,362	681,906,1117	250,217,325	242	241
8581	818,1390,986	258,363,362	920,954,1320	250,215,325	298	241
8582	3,9,16	258,363,362	10,7,0	250,215,325	242	241
8583	253,325,242	202,289,232	254,283,377	143,199,266	215	231
8584	820,1390,985	202,285,227	920,956,1320	143,196,265	298	231
8585	813,998,945	732,888,817	686,909,1115	645,663,942	242	275
8586	820,996,941	307,402,376	681,906,1114	292,298,381	242	215
8587	818,1390,985	302,409,373	921,954,1320	292,298,381	298	215
8588	11,10,15	302,409,373	10,7,0	292,298,381	242	215
8589	819,1393,987	4,12,20	924,957,1323	11,10,1	298	242
8590	818,1390,985	11,10,15	921,954,1320	10,7,0	298	242
8591	823,1390,988	509,690,624	920,954,1320	540,558,771	298	242
8592	713,964,812	563,672,647	815,761,888	633,658,812	292	243
8593	513,557,625	743,993,860	398,371,439	509,529,586	294	298
8594	33,49,40	33,51,42	25,21,32	29,31,33	203	200
8595	4,0,0	33,51,42	0,0,0	29,28,33	203	200
8596	67,85,51	2,27,12	66,84,68	20,13,20	249	195
8597	120,164,84	47,85,70	106,113,121	80,61,86	249	195
8598	343,443,485	524,664,690	456,434,421	567,532,515	271	246
8599	598,699,695	387,466,517	473,416,442	377,370,464	298	298
8600	575,670,667	423,583,527	445,384,430	363,342,405	298	298
8601	436,572,515	191,256,225	380,325,355	169,105,181	276	233
8602	703,770,785	178,183,167	536,622,669	164,145,229	252	201
8603	364,411,364	585,631,649	323,317,349	535,494,521	203	257
8604	134,123,160	100,131,177	110,93,98	114,114,118	275	298
8605	281,313,383	233,313,332	321,296,388	290,304,333	294	298
8606	91,183,129	69,129,99	121,107,97	72,65,81	230	244
8607	52,95,68	176,295,247	72,40,52	128,138,246	244	282
8608	391,510,440	348,422,428	308,299,337	302,338,426	228	298
8609	1836,2115,2203	1381,1586,1877	1839,1410,1849	1560,1304,1610	247	213
8610	944,1196,1332	800,872,934	1094,1196,1361	733,695,908	213	194
8611	823,869,935	1338,1512,1584	705,616,688	1270,1109,1221	194	212
8612	252,293,319	134,170,172	221,221,224	136,90,125	298	268
8613	191,231,187	147,183,178	151,163,151	123,107,112	298	298
8614	250,216,273	122,147,196	214,263,261	161,186,203	224	298
8615	148,296,223	444,631,694	218,162,154	429,311,452	255	276
8616	399,545,469	95,205,180	372,317,410	170,102,110	298	224
8617	47,47,51	432,641,581	20,19,50	461,397,550	184	298
8618	218,285,249	432,634,580	219,173,188	461,394,548	267	298
8619	218,292,250	55,61,57	219,171,190	36,32,38	267	184
8621	324,394,331	254,290,333	346,350,392	378,376,424	298	298
8622	186,271,176	131,189,121	245,217,268	173,136,189	269	278
8623	19737,22933,22315	42582,53708,45143	19992,17644,20371	37465,33949,39564	244	298
8624	42605,56272,53667	24502,28877,30294	50930,43609,52214	28368,26352,32162	298	244
8625	70,113,119	257,274,331	131,105,122	247,214,218	173	220
8626	5,9,21	54,93,84	3,2,1	57,79,71	220	201
8627	133,200,171	54,93,80	197,178,196	66,79,71	220	201
8628	444,465,546	481,414,436	524,409,579	448,420,521	251	249
8629	8,7,16	12,6,11	16,4,15	3,3,0	217	247
8630	1817,2349,2590	4538,5730,5475	2538,2185,2466	5351,4815,5005	298	298
8631	1343,1965,1996	2214,2675,2767	1897,1473,1707	2356,2183,2223	298	251
8632	3326,4243,4036	2328,2818,2911	4047,3329,3654	2944,2693,2724	251	298
8633	9,5,1	137,118,161	7,9,15	108,110,154	238	242
8634	9,7,1	128,173,176	7,8,10	151,152,193	238	298
8635	798,1125,1056	1100,1321,1409	912,902,985	1236,1296,1396	235	298
8636	45,42,24	1100,1321,1409	48,30,44	1236,1296,1396	298	298
8637	8,27,21	334,452,450	28,28,21	374,327,356	176	275
8638	130,137,161	213,319,273	90,92,69	229,235,205	275	292
8639	51,61,50	203,317,271	88,98,105	227,234,204	275	292
8640	1774,2147,2316	605,754,734	2141,1973,2156	657,577,714	298	250
8641	1300,1670,1887	1874,2368,2728	1672,1352,1473	2482,2271,2473	298	283
8642	166,171,205	28,61,68	85,90,104	32,40,27	298	229
8643	92,88,115	184,226,222	57,44,52	113,101,111	224	298
8644	78,104,112	37,23,46	120,106,102	41,37,35	298	214
8645	480,551,626	478,678,610	471,387,437	639,365,534	201	236
8646	680,848,825	440,568,581	762,598,716	434,382,434	236	253
8647	553,722,721	479,721,653	641,459,619	643,429,470	253	278
8648	577,798,758	498,662,634	661,518,570	578,525,616	278	247
8649	493,655,505	377,466,479	455,452,454	327,346,371	227	205
8650	227,354,311	84,102,137	249,245,211	78,85,101	229	237
8651	262,453,390	183,245,228	307,186,233	155,184,160	283	251
8652	58,120,97	108,174,141	61,42,76	87,110,96	235	225
8653	1183,1326,1316	1247,1527,1785	725,710,799	996,805,1048	298	298
8654	8,0,4	3,3,4	7,9,22	16,24,21	298	298
8655	438,504,468	246,317,377	430,389,426	300,178,259	298	298
8656	32,30,44	246,316,368	25,17,21	298,178,252	298	298
8657	0,1,0	410,492,597	0,0,0	515,488,488	286	298
8658	47,38,69	40,41,57	51,47,49	43,43,30	298	266
8659	142,211,162	171,177,149	204,195,187	216,171,140	233	233
8660	13,26,25	165,177,143	10,13,8	216,171,142	298	233
8661	20,20,41	165,177,143	11,26,22	216,171,142	164	233
8662	723,770,916	149,213,168	779,813,828	207,182,169	298	227
8663	610,656,814	154,203,143	642,719,683	194,180,160	298	227
8664	20,20,41	13,26,25	11,26,22	10,13,8	164	298
8665	25,20,39	9,21,24	11,24,21	3,5,5	164	298
8666	51,46,78	368,459,515	15,34,24	338,346,416	164	298
8667	169,255,243	120,175,164	150,201,223	144,170,126	220	177
8668	447,522,534	1269,1545,1636	441,369,367	1352,1259,1401	298	292
8669	206,272,359	1269,1545,1637	192,192,235	1352,1259,1401	298	292
8670	79,75,49	21,31,44	56,57,109	40,31,63	182	197
8671	145,206,201	275,326,362	175,141,166	312,260,349	298	298
8672	272,222,250	332,396,443	213,206,226	343,398,359	286	298
8673	174,197,289	117,179,151	135,145,188	132,124,162	228	199
8674	86,63,98	133,192,209	88,56,66	145,139,165	240	298
8675	264,278,286	7,11,17	205,173,213	11,5,5	298	240
8676	13,19,12	110,171,181	9,5,20	129,107,132	298	298
8677	80,95,119	110,171,181	76,45,57	129,107,132	298	298
8678	53,79,46	2,1,9	59,99,86	10,11,9	237	232
8679	185,216,289	306,322,435	335,320,331	583,574,580	267	298
8680	260,308,413	188,213,221	548,530,571	303,287,362	298	240
8681	12,19,24	57,65,79	23,18,44	61,83,95	249	238
8682	5,8,8	58,65,79	10,10,4	57,86,95	249	238
8683	5857,6233,5914	3361,3744,3671	4113,5171,5641	2674,3126,3758	298	293
8684	6605,6854,7071	6084,6398,6726	5219,6510,7766	4849,5413,6567	293	288
8685	359,410,451	511,573,681	397,404,438	629,627,694	298	298
8686	146,137,149	445,540,548	182,157,145	583,498,634	281	298
8687	59,73,75	24,24,27	70,76,100	17,16,22	298	296
8688	721,852,1098	979,916,1308	1398,1313,1510	1545,1597,1770	298	298
8689	744,737,1139	832,826,993	1358,1310,1672	1383,1232,1495	278	298
8690	40,47,17	70,131,137	32,27,26	65,64,45	206	212
8691	296,412,510	84,97,113	274,225,258	104,71,70	254	192
8692	410,528,575	197,362,324	369,350,316	200,159,177	298	254
8693	709,822,751	1254,1473,1500	590,582,755	1282,1103,1327	221	275
8694	392,438,447	327,400,414	374,353,402	300,174,215	298	283
8695	23,15,30	636,726,718	0,13,20	805,789,879	204	298
8696	34,17,19	635,728,720	31,17,40	809,789,883	204	298
8697	17,27,16	635,728,718	20,18,47	806,789,880	204	298
8698	282,304,336	57,50,56	504,479,492	68,78,100	294	190
8699	154,176,227	252,232,300	308,267,355	446,356,401	287	264
8700	0,2,0	248,225,300	8,9,0	446,354,400	287	264
8701	192,278,316	308,258,324	381,391,416	420,417,437	264	296
8702	298,302,359	341,358,345	556,449,574	518,545,603	296	298
8703	308,258,324	338,383,428	420,417,437	529,553,654	298	298
8704	34,22,34	48,52,90	39,40,30	92,51,55	232	253
8705	54,54,78	56,56,90	76,59,71	93,51,56	298	253
8706	39,40,63	56,80,68	80,50,45	59,53,43	209	248
8707	270,210,223	864,750,932	205,145,173	511,593,608	194	263
8708	881,835,1034	337,288,260	541,593,672	172,155,201	213	194
8709	351,434,463	241,263,289	562,558,627	340,317,319	292	241
8710	863,1144,1036	1091,1402,1338	1049,761,945	1054,1056,1161	281	264
8711	431,391,431	169,272,288	268,217,196	144,183,183	273	298
8712	39,51,46	204,252,292	5,13,2	243,241,259	192	176
8713	640,832,807	678,751,787	560,454,586	532,439,464	285	242
8714	1014,1122,1101	850,948,1104	783,568,709	853,681,822	200	285
8715	685,804,1014	191,219,183	638,595,599	173,121,162	198	200
8716	151,198,166	189,308,215	79,85,96	127,100,126	253	297
8717	7168,7931,7571	21188,22130,21069	7186,7231,7902	24316,18761,26996	225	298
8718	30,24,30	461,514,496	11,4,10	271,316,300	298	238
8719	701,948,691	1249,1962,1604	571,529,537	1304,1269,1380	285	292
8720	1700,1813,2074	661,774,959	1232,1221,1446	608,602,624	298	233
8721	86,116,111	88,130,117	127,126,168	116,157,161	292	262
8722	452,528,600	380,469,475	564,342,469	437,299,464	295	268
8723	754,739,908	398,463,486	849,659,809	409,320,383	234	234
8724	6,7,13	110,203,229	17,11,9	182,143,187	245	224
8725	123,203,212	397,471,441	262,209,290	569,599,674	238	287
8726	65,65,65	148,233,165	45,45,48	137,185,208	193	298
8727	3086,2918,3122	721,830,910	2844,2614,2933	854,817,851	287	242
8728	303,394,320	203,274,234	258,237,238	157,153,127	222	277
8729	234,278,202	275,353,317	166,179,179	218,197,283	277	275
8730	347,312,296	224,295,232	196,216,213	182,188,217	214	298
8731	279,253,350	428,468,546	297,325,333	538,494,683	258	268
8732	24,23,53	1762,1944,1828	26,63,9	1468,1596,1799	194	251
