ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3650	56,39,39	360,471,430	53,51,51	417,386,405	253	149
3651	157,150,193	1002,1105,1033	74,68,72	559,656,653	226	149
3652	160,186,197	626,816,661	115,123,141	418,422,428	232	149
3654	2,0,5	65,44,46	2,0,6	21,31,25	263	149
3655	0,2,0	0,0,0	0,0,1	0,1,0	232	149
3658	4,8,0	643,788,774	0,4,2	413,366,424	298	149
3659	89,92,117	424,479,462	66,65,88	347,302,251	281	149
3660	135,162,130	0,4,3	115,86,150	4,2,2	250	149
3661	70,68,55	532,601,614	57,54,88	384,358,300	220	149
3662	102,102,107	0,0,1	90,94,103	0,0,0	298	149
3663	210,189,202	630,625,782	198,191,182	524,493,475	298	149
3665	112,121,145	7,7,5	108,103,102	11,4,18	228	149
3668	691,809,847	4,3,6	808,677,858	2,11,2	241	149
3669	5,17,21	595,652,690	13,9,9	673,615,713	298	149
3670	85,78,75	268,280,324	68,50,108	203,174,152	298	149
3671	70,62,44	257,228,267	46,49,31	183,147,191	235	149
3673	1,0,0	85,141,192	0,0,0	162,187,163	298	149
3674	138,181,129	748,745,728	105,143,181	607,730,897	298	149
3675	160,174,179	157,161,193	103,63,103	185,129,122	288	149
3676	245,234,264	34,73,65	240,178,213	33,19,30	245	149
3677	1,4,0	0,0,0	7,1,0	3,0,2	298	149
3678	4,7,9	24,29,14	3,1,1	15,22,34	298	149
3679	2,7,14	0,0,2	13,10,13	1,2,0	298	149
3680	128,188,213	268,281,320	166,139,163	168,155,161	298	149
3681	1,0,7	3,8,15	0,4,1	14,12,20	298	149
3682	2,0,3	7,7,6	5,7,1	5,0,6	220	149
3683	2,0,0	0,8,6	7,3,6	4,2,0	298	149
3686	79,149,79	95,153,118	169,173,193	139,107,147	298	149
3687	22,65,47	44,52,35	95,120,156	29,43,18	298	149
3688	101,124,110	9,8,11	212,205,249	3,18,21	298	149
3689	44,28,26	3021,3011,2835	35,37,41	1415,1577,1833	233	149
3690	38,41,34	541,562,697	17,14,18	360,327,336	298	149
3692	17,15,26	51,60,63	12,35,32	52,45,85	229	149
3694	528,625,613	623,900,690	538,545,634	173,210,195	298	149
3695	546,582,646	2802,3374,2863	353,468,493	1634,1649,1680	298	149
3696	14,14,25	70,77,119	12,18,12	55,52,66	298	149
3697	12,17,28	6,11,2	6,31,21	1,2,1	298	149
3699	56,62,51	20,29,41	40,59,33	30,43,33	235	149
3700	66,68,57	152,203,235	47,70,42	248,215,149	252	149
3701	43,72,39	236,306,321	48,49,50	318,328,354	227	149
3703	25,34,31	1248,1781,1544	22,30,20	1155,1096,1123	230	149
3704	28,31,26	50,48,38	21,28,34	30,46,34	298	149
3705	139,136,114	537,598,729	75,99,83	723,556,644	284	149
3706	178,151,179	274,307,373	182,192,204	307,273,369	247	149
3707	79,32,63	124,113,141	49,55,44	84,87,92	298	149
3708	21,15,10	761,979,1090	15,17,18	859,906,889	230	149
3709	12,21,19	245,296,345	7,8,10	301,258,266	298	149
3710	3637,4766,3649	68,91,94	2960,3739,3892	46,76,86	298	149
3711	4418,5965,4589	40,69,49	3836,4755,4985	24,23,58	298	149
3712	0,0,0	0,2,0	0,0,8	1,1,0	298	149
3714	153,241,283	177,232,234	170,213,241	207,194,236	298	149
3716	0,1,1	0,0,0	0,0,0	0,0,2	263	149
3717	2,5,1	2,0,8	4,3,1	2,5,5	298	149
3720	93,138,124	66,91,96	112,101,125	43,31,77	298	149
3721	49,41,56	349,450,492	31,45,64	471,414,475	298	149
3722	83,138,122	87,54,110	150,171,179	74,62,110	298	149
3725	19,9,8	39,83,92	26,21,11	50,60,59	298	149
3726	2,8,12	75,82,83	12,2,8	46,49,44	298	149
3729	238,235,238	1104,1392,1254	139,265,277	1060,1136,1388	298	149
3730	212,220,200	61,107,71	140,241,265	52,69,72	298	149
3731	2,0,1	5,3,0	0,0,9	6,2,3	298	149
3732	3,0,5	1,4,0	0,0,4	6,8,2	298	149
3733	50,115,120	29,25,9	89,74,88	17,6,21	255	149
3734	61,100,70	59,48,61	75,97,89	51,34,56	298	149
3736	0,0,0	114,152,164	0,1,0	88,113,88	298	149
3738	351,399,356	2,13,20	334,248,363	15,22,19	298	149
3739	353,393,364	14,21,15	335,252,353	14,27,16	298	149
3740	358,397,380	35,50,36	340,259,364	34,25,39	298	149
3741	364,399,396	511,643,655	353,278,384	682,519,578	298	149
3742	218,177,182	527,692,583	208,259,257	587,495,579	298	149
3743	51,49,46	733,959,927	41,39,42	907,836,937	216	149
3744	73,62,59	281,306,288	47,29,36	281,267,335	281	149
3749	98,143,174	1687,1812,1793	168,227,259	1649,1528,1858	298	149
3750	44,70,49	1495,1644,1625	63,135,103	1511,1248,1655	298	149
3751	17,16,38	18,13,2	45,37,64	16,5,5	298	149
3752	70,81,63	51,70,97	63,44,67	38,48,57	298	149
3753	0,0,4	78,105,89	3,0,0	32,60,62	298	149
3755	43,30,34	174,204,200	56,46,54	168,197,226	298	149
3756	23,38,28	106,118,103	35,42,35	101,114,151	298	149
3757	69,59,57	103,83,95	50,38,68	83,75,76	237	149
3758	158,147,154	41,63,24	132,133,190	53,45,21	298	149
3759	39,64,67	135,169,233	45,39,42	140,149,177	298	149
3760	142,83,111	217,260,224	104,73,76	147,162,140	298	149
3761	6,8,0	321,482,508	5,0,8	231,232,255	298	149
3762	347,416,305	371,436,385	168,217,299	383,424,344	228	149
3763	112,164,88	29908,35728,33395	43,46,60	27282,25310,29467	238	149
3764	83,75,82	1352,1525,1523	89,124,97	1333,1178,1326	298	149
3765	46,84,52	0,0,1	124,120,118	0,0,0	298	149
3766	2297,2929,2505	47623,59964,58558	2385,2484,2894	60446,54737,64701	298	149
3767	66,62,53	2555,2509,2489	52,42,17	1189,1141,1190	241	149
3773	62,97,78	1,5,5	53,62,48	0,5,0	298	149
3778	13,9,10	71,62,91	19,9,20	61,84,69	272	149
3779	0,0,4	0,0,0	3,2,3	3,3,0	298	149
3780	112,84,135	769,885,874	158,114,210	594,740,756	298	149
3782	18,12,16	673,1008,1002	19,37,52	808,736,844	298	149
3783	11,14,8	97,80,96	13,20,15	58,64,79	298	149
3784	72,77,89	0,2,0	64,86,96	0,8,2	298	149
3785	537,620,677	350,318,314	406,379,403	348,297,377	233	149
3786	152,173,164	862,1070,919	79,47,89	832,761,876	238	149
3788	49,80,62	131,140,153	81,107,116	168,152,156	298	149
3789	218,280,275	162,189,200	329,419,468	247,234,283	280	149
3790	123,144,140	172,214,209	219,269,308	231,195,253	298	149
3791	180,231,215	8,10,12	344,409,471	4,3,5	298	149
3792	23,38,17	23238,30232,27188	18,6,14	23640,20539,24451	298	149
3793	39,15,33	458,450,535	40,83,79	505,527,613	220	149
3796	5,0,1	0,0,0	5,0,1	2,0,0	298	149
3797	44,40,34	2141,2371,2572	40,26,51	2183,2103,2230	298	149
3798	4,19,8	0,0,0	3,4,9	0,3,0	245	149
3799	46,37,22	44,41,81	33,11,30	48,48,55	298	149
3800	128,74,94	3,6,0	91,73,121	7,4,2	298	149
3802	46,70,35	157,202,201	55,46,51	189,157,203	298	149
3803	21,18,15	198,230,248	7,13,26	286,258,323	241	149
3805	1,1,7	0,0,1	0,0,7	0,0,0	298	149
3806	6,3,3	0,0,1	0,2,0	1,4,0	298	149
3808	46,57,25	103,137,97	59,56,70	104,73,123	225	149
3809	11,32,29	474,507,592	14,15,20	362,365,468	252	149
3810	37,41,42	378,516,465	24,17,26	359,284,370	298	149
3811	25,13,19	11,31,11	23,8,15	11,9,16	298	149
3812	28,51,51	1940,2264,2221	72,75,91	2042,1791,1938	298	149
3814	1161,945,1211	6371,6590,6831	815,1182,1246	5074,6197,7440	298	149
3816	2318,2607,2412	245,286,260	2360,3228,3526	162,320,368	298	149
3817	42,46,68	261,370,306	33,36,40	351,283,333	262	149
3818	23,12,36	230,265,188	33,27,13	236,202,255	239	149
3819	95,172,122	1879,2250,2385	102,93,83	2285,1899,2161	298	149
3820	1,5,1	690,791,937	6,2,2	699,557,692	237	149
3821	73,87,105	17,39,23	49,39,61	9,12,6	298	149
3822	5,1,1	0,0,0	3,0,0	3,0,0	298	149
3823	131,100,101	1184,1511,1280	116,126,154	857,912,993	298	149
3824	2,9,0	255,277,303	5,4,7	359,414,477	298	149
3825	58,53,68	137,134,197	126,126,160	236,196,237	298	149
3826	25,27,44	3,7,4	100,140,117	2,1,0	298	149
3827	66,50,65	47,59,62	50,48,88	26,19,29	298	149
3828	190,206,183	354,439,593	347,379,444	679,590,584	298	149
3829	25,15,35	323,261,285	45,24,40	522,423,510	298	149
3833	296,240,259	47,95,63	224,253,247	41,38,63	298	149
3834	303,240,260	585,699,646	219,261,257	465,489,652	298	149
3835	506,635,646	208,242,198	479,488,561	114,138,153	298	149
3837	182,212,225	19,18,21	221,200,284	16,15,15	298	149
3838	18,18,24	139,133,183	14,15,10	129,113,112	248	149
3839	270,354,292	1047,1290,1304	253,354,403	1316,1385,1447	258	149
3840	23,36,29	1335,1573,1729	32,34,47	1304,1216,1372	298	149
3841	21,24,17	539,667,705	15,8,7	501,510,525	238	149
3842	81,75,60	35817,38559,35007	68,61,54	39273,30608,42558	298	149
3843	82,117,77	1006,1109,1148	49,51,64	723,657,886	236	149
3844	24,35,37	1178,1424,1614	18,33,23	1042,980,1091	298	149
3845	0,3,13	1261,1655,1894	13,4,4	1177,1203,1288	298	149
3846	10,20,16	137,187,182	24,41,39	116,152,226	298	149
3847	15,4,33	291,304,328	19,43,15	158,304,321	298	149
3848	40,37,65	465,649,543	36,72,61	738,676,856	298	149
3849	16,24,41	1042,1213,1361	19,24,38	1445,1399,1865	298	149
3850	7,14,7	4333,4975,5424	15,7,30	4702,5115,6289	298	149
3851	12,9,14	442,627,629	11,13,12	609,572,677	298	149
3852	68,49,30	11,14,13	21,56,47	4,12,1	298	149
3853	7,0,25	889,1183,1188	9,4,10	903,839,955	298	149
3854	3,7,2	666,887,919	3,1,8	639,716,782	298	149
3857	9,1,15	86,124,108	6,8,2	66,70,67	298	149
3858	19,23,25	143,204,219	13,28,22	123,126,151	298	149
3861	20,16,22	176,233,206	9,7,19	189,137,188	298	149
3862	21,32,12	114,124,176	25,29,41	122,101,126	298	149
3863	4,8,3	853,930,1051	3,1,3	829,696,811	298	149
3864	21,25,6	168,233,241	12,16,21	221,171,221	229	149
3865	118,128,128	93,100,134	65,74,103	124,104,104	298	149
3866	8,10,17	1123,1284,1370	8,11,18	1032,1008,982	298	149
3870	21,15,22	513,564,481	13,27,11	420,409,464	298	149
3871	81,75,98	15,16,2	84,90,124	4,0,7	298	149
3872	0,0,3	139,143,154	0,0,0	77,86,105	241	149
3873	62,42,38	934,1012,1125	41,35,28	846,819,886	237	149
3874	29,26,23	66,106,106	34,16,22	133,114,114	234	149
3878	79,121,95	603,790,573	125,174,145	657,906,1014	298	149
3879	2,17,7	7,4,5	21,13,17	12,17,9	263	149
3882	3,0,2	38,40,19	0,0,3	34,17,32	246	149
3883	86,83,55	2,18,1	88,69,81	3,5,4	294	149
3884	78,85,58	92,131,60	85,61,82	98,105,144	298	149
3885	47,53,44	16,18,31	52,42,62	28,20,35	246	149
3886	72,100,92	126,167,130	58,81,93	157,135,216	220	149
3887	45,55,88	92,134,120	44,49,50	127,165,138	298	149
3888	0,12,3	494,643,738	7,0,1	428,518,556	228	149
3889	186,192,194	331,627,547	171,139,111	329,297,332	298	149
3892	746,767,779	50,32,38	1067,1340,1574	31,34,69	298	149
3893	5,4,7	117,158,162	3,0,4	144,135,128	276	149
3894	7,8,1	205,269,266	1,2,1	228,194,209	254	149
3895	55,62,58	3,0,0	57,57,81	0,0,0	298	149
3896	11,5,14	253,265,277	11,21,7	249,267,293	298	149
3897	6,1,8	234,268,330	9,12,1	245,256,264	264	149
3898	53,79,107	0,0,0	73,58,60	0,3,0	295	149
3900	13,27,25	80,127,182	41,26,45	156,113,90	298	149
3902	89,134,163	15,8,15	109,104,84	5,9,19	266	149
3903	0,5,1	22,79,81	3,1,6	81,59,60	298	149
3904	181,134,208	53403,61804,55474	139,86,109	44842,43870,50185	298	149
3906	97,107,73	372,592,435	97,130,115	157,127,123	298	149
3907	53,26,38	330,437,498	23,27,27	318,361,352	298	149
3908	24,63,29	3301,3514,3863	25,21,29	2184,1929,2195	276	149
3909	1748,2021,2139	33,78,54	1458,1226,1266	10,14,22	298	149
3911	4681,4938,5284	0,1,0	3360,3032,3256	0,0,0	256	149
3912	8,34,23	2120,2605,2682	21,27,11	1972,1687,1938	228	149
3913	451,531,580	12,24,17	350,325,306	20,17,20	298	149
3914	0,0,0	126,121,116	3,1,3	68,47,100	298	149
3916	111,141,114	0,0,1	195,200,181	1,0,0	225	149
3917	244,256,218	8,15,18	341,360,366	3,10,9	298	149
3918	233,241,216	1,5,6	330,347,354	11,12,6	298	149
3922	0,2,0	6,1,7	2,0,8	0,0,11	298	149
3923	50,74,93	222,281,241	87,60,51	164,175,134	298	149
3924	107,91,65	189,164,202	58,134,159	129,150,191	298	149
3931	83,123,112	2401,2950,2740	94,155,105	2166,2014,2227	298	149
3932	23,36,8	1,1,0	21,27,32	0,0,0	298	149
3933	30,58,40	0,3,2	22,27,50	1,0,3	298	149
3934	18,33,35	37,47,36	4,20,15	47,53,55	298	149
3935	128,180,96	3729,4284,3825	66,66,107	2024,1726,2216	298	149
3936	2,5,8	1,12,8	8,2,7	1,0,0	298	149
3940	3,0,3	0,0,3	1,0,0	0,0,0	298	149
3942	40,37,25	27,18,11	43,23,43	21,9,10	298	149
3943	2,0,0	19,6,2	1,0,4	15,7,9	230	149
3944	1,5,9	90,99,122	4,5,6	94,114,143	298	149
3945	4,9,9	11,5,6	9,11,6	12,13,13	298	149
3946	3,16,10	3,1,11	23,11,11	1,3,1	298	149
3947	0,2,8	0,7,3	7,2,4	3,8,5	218	149
3948	95,130,82	179,231,150	63,44,65	128,113,148	266	149
3949	87,117,76	336,339,254	52,39,56	259,184,296	259	149
3950	65,103,96	10,4,2	69,91,89	1,0,2	298	149
3951	56,94,86	391,485,547	67,92,86	515,365,408	298	149
3952	60,90,82	3,0,0	63,98,107	0,2,0	298	149
3953	760,973,938	10,9,14	894,785,779	11,16,2	226	149
3954	128,169,159	475,555,644	212,265,304	978,844,1001	298	149
3955	128,151,187	0,2,3	251,339,329	0,0,0	298	149
3956	102,197,164	269,330,395	242,281,314	612,475,685	298	149
3957	106,97,123	1,3,0	165,145,172	1,2,3	293	149
3960	4,9,9	117,140,157	2,13,0	128,134,152	298	149
3961	15,19,30	0,0,2	23,20,17	1,0,3	298	149
3962	0,1,2	0,2,0	4,0,3	3,11,10	298	149
3963	995,1056,1081	10,32,15	718,666,763	19,16,17	298	149
3965	19,27,23	726,911,975	22,7,19	761,722,844	298	149
3966	0,6,2	96,101,130	7,3,6	93,90,150	298	149
3971	21,15,9	276,344,369	27,12,9	304,321,332	245	149
3972	55,51,28	216,308,271	26,49,39	271,289,274	229	149
3973	1033,1102,1071	3,11,10	1007,1006,955	10,6,3	298	149
3974	39,45,44	1290,1549,1522	33,38,54	1145,849,1096	240	149
3975	287,336,315	1,5,1	253,280,323	0,2,0	298	149
3976	4,1,8	1083,1350,1438	4,1,1	882,944,1023	298	149
3979	3611,4121,3513	811,844,829	3631,5126,5804	377,394,384	298	149
3980	92,115,87	1337,1519,1767	45,49,94	1303,1333,1607	229	149
3981	62,78,72	366,415,456	58,71,40	351,300,329	298	149
3982	49,37,32	208,241,273	38,37,59	222,187,202	298	149
3983	40,27,23	0,1,3	29,26,50	0,0,0	298	149
3984	58,84,83	325,313,403	65,30,32	286,277,301	298	149
3988	46,50,50	130,164,212	44,38,60	188,161,167	298	149
3989	40,57,65	90,118,121	166,183,181	67,89,63	298	149
3990	46,58,75	676,848,762	166,188,187	668,715,746	298	149
3991	745,1006,873	1148,1389,1508	877,1162,1182	1124,1150,1300	298	149
3992	87,108,63	1030,1171,1192	77,56,83	1007,1212,1284	228	149
3993	42,39,25	89,112,139	52,64,46	91,67,129	298	149
3994	352,550,362	353,480,391	420,787,661	504,445,534	298	149
3996	25,38,28	46,88,78	40,40,58	134,77,111	298	149
3997	44,52,44	224,322,326	37,49,67	332,288,317	221	149
3999	135,179,157	35,40,33	125,136,160	39,52,43	256	149
4000	5,6,18	1,0,0	1,5,9	0,0,0	288	149
4002	327,380,307	8,10,18	241,224,272	7,3,7	298	149
4003	25,9,11	289,334,261	11,22,19	197,210,238	298	149
4009	126,196,108	0,10,1	140,150,197	2,0,2	298	149
4010	47,93,50	52,97,73	75,93,113	169,108,160	298	149
4011	83,120,127	343,462,505	74,113,145	422,387,514	298	149
4012	301,424,390	21,20,40	308,263,389	3,7,1	298	149
4013	322,311,327	1036,1276,1212	123,155,162	763,698,780	242	149
4014	3,2,5	0,3,1	3,0,0	0,0,0	239	149
4015	3,2,5	0,0,3	3,0,0	0,0,0	227	149
4017	47,62,48	0,0,0	31,38,79	2,0,0	202	149
4018	256,307,292	10,21,10	187,198,226	4,2,1	298	149
4019	80,54,89	463,478,534	42,83,86	370,244,302	298	149
4020	435,538,584	277,339,359	353,428,423	444,485,481	298	149
4021	443,562,613	6,3,28	397,457,453	12,17,3	298	149
4022	6,0,0	0,0,1	0,0,0	0,1,5	298	149
4023	202,254,273	48,68,68	175,280,331	30,30,40	242	149
4024	12,13,20	405,575,502	11,24,9	507,511,548	298	149
4025	8,19,16	0,6,6	7,30,25	3,0,0	298	149
4026	61,54,65	13,0,0	27,23,76	1,0,0	298	149
4027	9,10,33	183,241,228	5,8,34	201,198,168	298	149
4028	62,84,79	4796,6481,6020	58,91,87	5183,4824,5817	298	149
4029	84,137,155	422,504,494	133,101,145	376,386,355	298	149
4030	6,9,12	1748,2097,2135	6,9,11	1819,2057,2333	298	149
4031	17,10,18	520,713,608	6,5,19	607,892,940	231	149
4032	111,100,108	1025,1611,1443	82,56,98	1423,1211,1383	298	149
4033	2,3,6	1846,1990,2183	2,3,6	2119,1932,2221	298	149
4034	43,43,29	538,657,600	17,32,26	441,370,396	298	149
4037	76,105,120	4,0,1	53,87,117	0,0,0	298	149
4038	59,104,86	2003,2404,2449	51,69,78	2099,1943,2336	241	149
4039	262,356,294	0,0,2	249,210,282	0,0,0	298	149
4040	186,234,250	1894,2095,2174	194,158,135	1999,1851,1948	245	149
4041	2,4,1	2,0,0	2,7,9	1,1,0	298	149
4042	0,2,6	0,0,0	1,4,8	0,2,0	298	149
4043	19,3,18	62,34,37	6,9,12	43,42,39	255	149
4044	39,70,41	6,6,3	39,50,67	20,2,13	298	149
4045	50,76,78	3,1,0	69,76,52	0,1,2	298	149
4046	87,82,119	878,1237,1204	152,198,217	965,842,1057	298	149
4047	17,32,37	752,1084,1105	5,20,26	979,849,1071	221	149
4048	39,35,53	879,1016,1025	49,56,40	815,772,787	298	149
4049	658,763,851	28,29,47	1208,1020,1260	33,31,36	298	149
4051	157,202,193	1,0,0	110,223,212	1,0,0	209	149
4052	135,155,150	50,26,34	79,166,180	34,28,46	298	149
4055	165,170,194	1101,1237,1395	278,265,297	1163,1062,1099	298	149
4056	35,30,34	806,804,956	42,55,51	802,767,826	298	149
4057	106,84,78	553,640,607	69,68,106	542,442,449	298	149
4058	31,42,31	504,554,546	25,24,39	498,569,575	298	149
4060	1550,1717,1670	2600,3033,3178	1259,1656,1856	1536,1715,1699	298	149
4061	59,46,37	124,173,167	116,109,153	111,120,122	298	149
4062	63,49,34	487,600,611	33,38,39	408,365,483	222	149
4063	24,21,42	0,1,0	18,27,18	0,0,0	298	149
4064	178,192,193	244,387,380	150,172,195	259,186,299	219	149
4065	117,152,128	350,521,478	127,114,122	366,351,451	219	149
4066	40,47,35	286,333,347	16,33,22	290,252,290	232	149
4069	58,86,66	336,599,484	32,34,41	424,410,481	235	149
4070	162,180,117	53,55,42	232,164,210	30,27,28	298	149
4071	66,26,46	543,719,697	60,38,42	536,559,651	227	149
4072	137,220,235	7,18,8	215,177,176	5,5,9	257	149
4073	20,30,50	152,146,176	37,45,51	104,125,143	298	149
4074	46,49,38	890,1165,1233	38,43,32	807,855,958	298	149
4075	40,42,62	972,1199,1245	35,38,68	770,758,983	298	149
4076	0,0,3	6,2,2	0,0,1	1,10,5	298	149
4077	5,11,17	289,422,384	17,26,28	324,245,262	298	149
4078	39,33,15	306,473,458	17,29,36	353,224,311	298	149
4079	30,30,23	467,566,647	16,28,24	451,383,567	298	149
4080	58,64,56	459,475,542	59,35,65	369,331,430	298	149
4081	66,114,91	38574,50621,46461	58,29,56	47248,44375,56249	241	149
4082	884,963,1034	36802,43546,37595	458,477,506	33837,34266,39824	298	149
4083	61,80,60	0,9,4	82,45,92	2,0,4	298	149
4084	43,58,36	345,397,408	53,30,56	447,359,402	298	149
4086	544,727,608	6664,7869,8191	540,570,752	8043,7976,9102	230	149
4087	695,745,723	50,40,67	625,630,740	13,14,12	298	149
4088	537,546,600	4817,5497,5821	428,459,589	5986,6270,6753	225	149
4089	144,201,155	45,40,32	118,149,112	47,23,36	254	149
4090	260,343,361	55,75,81	250,255,255	88,94,111	298	149
4091	172,165,202	3,11,9	163,119,155	1,1,1	298	149
4093	13,15,12	0,1,0	16,20,16	1,0,0	298	149
4095	229,208,234	5631,6924,6527	140,180,183	4562,3968,4368	226	149
4096	394,547,406	2067,2480,2197	515,495,547	1997,1917,1969	298	149
4097	98,110,142	405,476,432	176,170,159	890,766,893	257	149
4098	4,12,8	549,713,663	9,14,8	453,421,493	298	149
4099	236,313,255	1191,1400,1558	210,229,289	1228,1064,1188	298	149
4100	10,18,13	11,23,20	16,11,15	23,30,9	298	149
4101	0,3,2	27,46,30	3,4,6	32,43,27	234	149
4102	0,0,3	0,0,2	0,0,0	1,0,0	298	149
4103	25,28,20	234,252,332	11,8,4	179,153,177	223	149
4104	1,0,3	78,68,78	1,4,1	44,58,59	298	149
4106	4,1,9	0,0,0	2,8,3	0,0,2	298	149
4108	1,3,2	0,0,0	7,0,2	0,1,0	298	149
4109	127,215,158	0,5,0	206,187,208	0,0,0	221	149
4110	35,20,29	1,0,4	16,14,16	0,0,0	298	149
4111	29,26,34	286,373,354	17,16,18	338,351,364	252	149
4112	129,141,143	0,0,0	95,104,169	1,0,0	258	149
4113	63,78,66	324,496,454	55,65,76	373,355,426	233	149
4114	34,47,56	0,0,0	58,45,33	0,0,2	246	149
4115	7,16,20	385,557,583	16,16,12	411,397,535	230	149
4116	141,222,158	12,13,11	186,152,230	8,7,9	298	149
4117	132,183,163	14,11,4	192,139,167	2,0,8	298	149
4118	105,153,129	0,1,0	150,114,146	0,0,0	298	149
4119	142,220,163	7,1,7	188,154,228	2,5,8	298	149
4120	136,195,188	1,2,0	172,139,165	0,0,0	298	149
4121	109,165,154	5,0,0	130,114,144	0,0,0	298	149
4122	146,232,188	412,546,561	168,154,226	445,389,504	298	149
4123	61,48,64	152,212,158	25,34,45	275,219,199	298	149
4124	8,6,10	2,0,0	7,12,16	0,0,0	298	149
4125	311,322,459	0,1,1	312,379,409	0,1,0	233	149
4126	30,30,30	240,381,334	8,27,28	259,330,280	298	149
4127	62,73,70	1393,1763,1692	51,31,91	1117,906,1037	298	149
4131	208,201,201	4,1,3	183,169,220	2,4,2	269	149
4132	26,18,31	116,147,143	29,40,52	125,131,114	298	149
4133	122,138,120	1,0,0	139,108,204	0,0,0	298	149
4134	7,6,1	34,54,50	0,0,0	27,28,34	298	149
4136	6,8,5	940,931,977	5,4,11	576,572,759	298	149
4137	26,41,24	590,713,794	13,12,20	610,598,751	235	149
4138	65,75,52	389,513,496	43,57,79	493,408,511	298	149
4139	11,3,2	375,554,477	5,1,1	458,507,522	298	149
4140	301,381,317	4,0,0	219,236,255	0,0,0	298	149
4141	121,135,134	2099,2560,2504	106,130,124	1899,1788,1776	269	149
4143	0,0,1	0,3,2	0,0,0	1,0,5	298	149
4145	43,90,59	376,648,591	117,116,126	487,397,439	298	149
4146	122,234,164	0,0,0	227,217,242	0,1,2	298	149
4147	38,62,64	409,523,419	37,29,32	487,360,430	298	149
4155	0,4,0	0,6,0	0,0,1	2,1,0	298	149
4156	0,5,2	0,0,1	8,3,0	0,0,0	288	149
4160	10,14,11	2,3,0	21,15,16	0,1,1	298	149
4161	532,710,644	2012,2177,2066	508,538,625	1166,1240,1498	298	149
4162	249,336,306	304,355,292	286,329,327	173,150,242	272	149
4163	247,240,280	125,154,120	310,336,362	191,181,204	298	149
4164	27,50,62	532,653,587	24,44,21	329,287,432	250	149
4165	45,58,66	889,1057,1176	41,34,40	512,575,681	269	149
4166	32,59,54	1277,1556,1427	16,32,19	717,707,907	298	149
4167	51,113,69	309,491,548	74,101,93	403,391,454	248	149
4168	17,17,18	8,9,1	19,6,20	1,5,8	223	149
4169	2057,2438,2680	8,5,0	1947,1822,2022	3,0,3	298	149
4170	224,195,254	890,1183,1151	245,263,285	977,994,1091	298	149
4172	555,686,611	906,1031,1163	775,790,865	838,798,886	298	149
4179	1294,1622,1572	171,234,286	1753,1604,1755	222,222,302	298	149
4180	74,107,93	5025,6174,6435	163,129,145	5947,5133,5865	298	149
4181	219,171,201	5135,6155,6514	179,165,189	5653,5293,5767	298	149
4182	33,37,66	17,38,16	48,60,91	26,17,10	298	149
4183	23,19,4	538,636,742	14,34,12	448,474,504	298	149
4184	22,18,4	43,45,36	14,32,12	23,22,12	298	149
4185	52,57,41	620,645,718	42,28,50	425,461,489	298	149
4186	133,166,159	3,3,0	100,89,125	0,7,0	298	149
4187	630,737,738	9,13,30	501,475,554	12,26,32	266	149
4188	623,725,701	206,211,266	494,490,584	137,117,138	298	149
4189	39,37,51	254,400,367	35,41,57	508,395,603	298	149
4190	14,30,16	517,662,636	26,12,21	473,463,564	242	149
4191	99,120,132	370,542,464	80,82,119	270,209,224	298	149
4192	22,27,10	278,385,337	26,5,17	205,262,232	298	149
4195	111,121,130	2162,2607,2757	112,95,83	1567,1379,1610	298	149
4196	475,478,540	152,170,192	366,410,442	136,104,116	298	149
4197	83,78,116	391,501,546	92,120,117	399,435,382	298	149
4198	0,0,0	1,0,0	0,1,0	0,0,0	298	149
4199	134,197,142	3496,4221,4137	167,154,173	3472,3468,3844	298	149
4200	103,204,104	7,5,9	130,105,149	11,6,12	298	149
4201	63,89,88	105,152,125	77,96,87	213,224,274	222	149
4202	265,356,293	48,52,43	416,500,599	72,88,84	298	149
4205	31,15,14	558,611,599	20,15,9	468,387,476	298	149
4206	55,38,43	1090,1353,1560	20,7,31	873,666,749	227	149
4207	108,194,132	1315,1635,1790	51,66,84	899,802,906	241	149
4208	247,291,333	24,13,29	260,307,368	7,6,16	298	149
4209	10,12,18	7,0,4	19,35,38	11,7,6	298	149
4210	75,86,110	14,10,8	122,150,142	9,4,2	298	149
4211	73,81,89	104,104,111	94,120,120	96,70,87	298	149
4212	57,39,44	205,296,243	54,82,81	194,167,209	298	149
4213	73,126,123	63,85,70	77,41,47	64,60,67	217	149
4214	9,6,6	725,615,878	4,7,0	330,290,404	272	149
4215	3071,3599,3505	1266,1435,1518	2760,3253,3826	694,901,953	298	149
4216	264,309,288	2831,3158,2985	238,260,241	1625,1926,2048	298	149
4217	4,23,23	1013,1353,1396	7,17,12	700,743,801	278	149
4219	4,6,0	1,6,13	0,3,3	10,8,1	298	149
4221	15,29,26	418,394,440	38,25,18	425,410,466	237	149
4222	0,0,0	2,5,0	4,0,0	4,0,0	298	149
4227	10,21,27	483,630,690	11,38,13	552,443,551	298	149
4228	201,209,223	211,258,319	377,343,388	274,263,352	298	149
4229	225,219,265	64,93,95	425,364,417	122,88,132	298	149
4230	6,3,4	60,38,47	8,11,4	59,53,73	242	149
4231	64,63,54	26,26,9	80,78,92	14,11,28	298	149
4232	5,7,3	6,6,8	1,4,15	4,13,17	298	149
