ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1896	232,365,299	1,0,4	71,61,75	0,0,0	487	149
1899	60,112,53	8,7,5	87,81,77	6,12,15	197	149
1900	0,10,2	339,445,411	4,17,1	311,351,299	156	149
1901	9,32,39	0,2,0	27,21,18	0,0,0	199	149
1902	77,128,98	0,2,0	94,104,150	0,0,0	241	149
1903	71,98,66	3,2,7	69,87,134	2,4,2	191	149
1904	37,29,51	959,979,1000	27,33,25	940,817,885	208	149
1905	60,96,63	0,0,0	84,110,148	0,0,1	206	149
1906	68,92,74	2,0,0	106,143,160	3,0,0	206	149
1907	93,106,154	3,1,0	125,104,149	0,0,0	266	149
1908	0,0,0	0,3,5	2,0,0	10,4,7	153	149
1910	5,8,5	47,86,64	5,2,7	43,33,81	159	149
1911	899,1185,1185	23,18,34	1045,941,1126	25,12,6	153	149
1914	2303,2871,3183	0,1,2	3025,2789,3104	0,0,0	1092	149
1916	14,42,36	135,169,211	32,47,26	157,117,157	713	149
1917	14,41,36	0,0,3	32,47,25	0,0,0	713	149
1918	3,0,0	64,98,95	0,0,0	70,67,49	256	149
1919	1153,1752,1269	20,6,21	1298,1225,1436	5,5,25	748	149
1920	386,545,405	4,2,1	358,403,489	0,1,5	748	149
1921	1041,1449,1179	0,0,1	1278,1220,1349	5,1,0	532	149
1922	40,69,67	133,195,179	65,48,58	157,144,235	153	149
1923	792,882,806	567,489,671	692,752,850	444,409,427	301	149
1924	599,497,693	2,5,2	455,424,445	0,0,0	348	149
1926	79,51,83	270,306,351	54,63,49	278,291,346	276	149
1927	175,190,195	51,93,80	173,166,226	60,56,79	269	149
1929	175,171,165	0,1,0	150,144,180	0,0,0	152	149
1931	507,519,575	434,500,410	459,513,607	472,491,572	155	149
1933	38,58,65	2,7,4	68,67,83	5,0,0	160	149
1934	10,4,0	47,54,43	1,0,1	43,45,62	178	149
1936	3788,5057,4529	5,10,0	3826,4482,5047	6,0,6	538	149
1937	11380,14297,12807	0,0,0	10675,12094,13685	0,3,0	1082	149
1938	7553,9196,8246	0,0,0	6834,7575,8601	0,3,0	516	149
1939	3588,4651,4065	2,7,10	3557,4087,4586	8,6,6	326	149
1940	11141,13847,12311	0,0,3	10390,11660,13187	2,1,1	693	149
1941	7555,9203,8256	0,0,3	6841,7580,8607	2,1,1	516	149
1942	1,0,0	129,145,161	7,4,2	133,164,160	181	149
1943	820,1009,1093	0,5,1	918,839,999	0,0,0	280	149
1944	353,435,460	210,311,307	451,377,400	250,321,260	155	149
1945	616,725,914	54,59,80	740,832,842	109,79,91	155	149
1946	86,156,112	0,0,2	95,100,139	0,0,0	1957	149
1947	167,177,165	121,107,127	302,276,265	205,293,303	158	149
1948	4989,6337,5884	44,66,53	5402,4577,5146	28,33,35	207	149
1949	1937,2520,2243	0,2,1	1979,1738,2010	0,0,0	207	149
1953	119,80,95	2762,2894,2375	31,46,34	1920,1773,1935	174	149
1955	0,3,0	0,0,0	0,0,0	0,5,0	171	149
1956	2327,2794,2844	128,128,164	3317,2593,3341	243,163,235	157	149
1957	0,2,0	25,11,25	1,0,0	11,15,20	158	149
1958	9,16,22	854,1131,1060	12,26,12	863,823,1049	158	149
1960	4,14,13	7,5,3	2,16,6	23,19,22	219	149
1961	21,32,31	540,645,598	11,30,61	530,490,637	722	149
1966	1306,1647,1434	1,2,3	1404,1280,1484	0,0,0	508	149
1967	4708,5900,5287	89,81,63	5049,4529,5828	47,58,44	1336	149
1968	6710,8719,6840	22,28,41	8025,6712,8677	23,39,42	365	149
1969	3355,4079,3116	0,3,0	3191,2720,3359	0,0,0	379	149
1970	3459,4228,3254	61,75,51	3258,2785,3491	53,52,86	400	149
1971	104,152,138	61,75,51	67,65,132	53,52,86	170	149
1972	136,201,166	6389,8415,6521	88,118,169	7898,6598,8554	170	149
1974	18,6,5	0,1,0	11,13,10	0,0,0	192	149
1975	811,936,831	64,82,69	516,490,498	47,26,45	192	149
1982	4,19,13	0,3,1	7,7,5	0,0,0	208	149
1983	184,263,224	0,0,0	321,236,218	0,0,2	291	149
1988	4832,5742,6450	3,1,0	5290,4554,5506	9,0,0	569	149
1989	6,16,12	13,15,17	20,25,34	21,25,8	260	149
1991	24,44,48	146,184,225	25,28,18	182,130,171	175	149
1992	210,250,230	2,0,0	329,295,298	0,0,0	753	149
1994	236,296,266	185,210,140	168,197,250	156,146,193	167	149
1995	203,267,223	5,9,9	144,167,227	10,15,26	167	149
1996	552,576,533	10,5,2	354,403,527	7,14,6	176	149
1997	354,318,319	10,5,2	220,251,326	7,14,6	158	149
1998	534,519,450	128,165,153	366,382,493	149,138,115	158	149
1999	354,339,330	20,9,16	258,267,344	17,15,11	158	149
2000	0,1,1	0,0,0	3,3,1	0,1,0	227	149
2001	150,212,197	0,0,4	140,148,169	1,0,1	192	149
2002	507,521,517	3,8,25	505,433,640	0,5,6	641	149
2003	411,617,647	31,25,11	455,379,525	27,25,26	192	149
2004	768,926,967	25,19,24	820,664,996	13,7,8	641	149
2006	15,29,17	0,0,2	19,3,16	0,0,0	267	149
2007	11,11,15	0,0,1	7,13,11	0,0,0	163	149
2008	11,10,15	10,16,21	7,18,7	12,11,7	163	149
2009	23,20,33	2432,2718,2795	9,18,15	1611,1598,1521	163	149
2010	949,1174,1275	0,2,3	1054,985,1026	6,0,0	432	149
2013	1,3,4	6,36,21	5,10,10	41,24,51	179	149
2014	139,214,226	2,0,0	182,161,217	0,0,0	151	149
2015	1,0,0	5,3,20	0,0,0	14,11,10	152	149
2017	650,795,803	1,2,4	550,487,461	0,0,0	419	149
2018	273,392,402	0,0,0	386,364,496	0,0,1	1368	149
2019	9,12,4	643,760,845	14,12,15	868,938,920	182	149
2020	112,121,160	0,0,5	174,128,183	0,0,0	181	149
2021	477,559,682	15,11,17	622,572,738	29,13,42	181	149
2022	16,18,20	118,127,130	14,33,21	58,75,67	258	149
2023	16,14,17	18,22,12	14,25,24	15,14,14	258	149
2024	3,12,15	35,19,22	10,8,15	26,16,28	271	149
2025	306,504,359	0,0,3	310,340,397	0,0,0	1771	149
2027	0,1,0	1462,1801,1702	0,0,0	1191,997,1351	153	149
2029	8,5,2	129,138,124	6,5,2	74,71,123	223	149
2030	187,228,169	0,0,5	115,126,156	0,0,0	216	149
2031	37,32,21	67,111,88	6,15,6	65,74,45	256	149
2032	40,27,38	282,311,418	14,42,30	261,310,317	153	149
2033	2799,3397,3727	0,2,0	3005,2532,3116	0,0,0	2028	149
2034	16,25,16	167,233,238	28,11,34	191,174,147	155	149
2035	7,3,6	0,2,7	17,14,9	0,0,0	313	149
2036	85,90,91	2941,3207,3429	66,45,72	2364,2339,2666	218	149
2037	485,608,650	63,126,108	526,563,571	80,52,54	196	149
2038	364,414,457	1,8,6	400,393,351	4,8,3	168	149
2039	430,570,571	63,72,58	615,419,554	33,6,30	233	149
2040	13,26,11	142,283,195	21,12,14	142,104,185	238	149
2041	9,14,8	6,2,5	14,9,7	1,0,0	238	149
2045	353,343,385	10,18,10	255,289,296	7,1,14	168	149
2046	23937,27916,29768	1205,1540,1413	26743,24164,28631	1007,884,1011	2452	149
2047	15301,16900,17482	9,5,5	14702,12928,15580	8,4,3	2452	149
2048	1422,1364,1575	97,152,95	1451,1435,1745	57,89,97	174	149
2049	1261,1283,1453	0,0,1	1502,1541,1847	3,0,0	296	149
2050	599,631,615	17,23,36	776,906,1004	15,31,16	305	149
2052	494,485,587	10,0,2	549,587,548	2,7,0	155	149
2053	167,252,147	646,721,697	100,86,72	376,354,381	155	149
2054	4,11,11	143,198,170	5,16,21	100,84,137	204	149
2056	868,950,875	2,3,2	681,593,706	0,0,6	341	149
2057	0,2,0	729,817,881	1,7,5	929,799,910	163	149
2059	218,200,217	0,0,2	104,141,208	0,0,0	293	149
2060	361,405,335	6,12,0	257,316,457	0,0,0	397	149
2061	240,402,318	10,2,5	259,250,206	3,0,1	246	149
2063	105,122,130	564,725,725	95,113,111	495,429,511	252	149
2064	1643,1998,2018	253,293,213	1231,1227,1467	103,148,186	728	149
2065	1643,1999,2018	62,74,87	1231,1227,1467	61,93,61	799	149
2066	2102,2601,2613	253,293,213	1631,1543,1867	103,148,186	625	149
2067	2102,2602,2613	62,74,87	1631,1543,1867	61,93,61	696	149
2068	253,294,213	62,74,87	103,148,186	61,93,61	220	149
2069	170,234,153	1836,2396,2111	136,143,177	1615,1873,1740	159	149
2070	44,59,52	790,1027,1038	31,15,16	938,844,908	166	149
2071	6,5,7	385,491,479	5,4,1	493,359,486	162	149
2072	74,99,108	579,655,627	114,79,104	456,435,437	271	149
2073	35,59,37	623,844,755	24,29,62	521,436,625	194	149
2074	50,22,37	2,0,2	22,20,24	0,4,0	192	149
2075	9,19,8	10,8,26	4,2,4	12,16,11	245	149
2077	9,7,0	22,16,10	2,4,4	41,16,24	165	149
2079	52,52,46	17,8,5	14,20,22	0,0,2	209	149
2080	47,91,90	886,985,1035	59,79,62	808,755,885	1708	149
2082	0,2,4	350,585,459	5,5,4	306,267,330	165	149
2083	586,659,707	14,24,10	608,673,708	21,8,13	199	149
2084	723,1025,868	0,0,2	915,913,1011	0,0,0	394	149
2085	1,4,7	265,307,230	0,6,16	195,181,262	271	149
2086	0,0,0	18,5,7	0,0,4	0,7,5	167	149
2088	239,362,343	0,0,0	282,249,264	0,0,1	186	149
2089	15,36,15	61,107,87	21,16,26	93,66,70	155	149
2090	1709,1952,2149	0,0,0	2048,2534,2678	0,1,0	4930	149
2091	38,37,61	0,1,0	30,28,40	0,0,0	163	149
2092	162,172,202	8,4,0	188,160,151	2,1,6	163	149
2093	245,376,264	1257,1653,1573	374,306,439	1013,941,1105	328	149
2094	12342,14367,15200	0,0,0	11236,9496,11927	0,2,4	245	149
2097	8,9,5	92,85,106	1,10,4	100,70,122	172	149
2099	80,115,122	61,73,61	108,89,83	55,67,72	191	149
2100	0,0,0	312,386,367	0,0,2	350,372,386	171	149
2101	1480,1807,1832	0,0,0	1370,1335,1412	0,0,4	336	149
2102	201,227,226	2,5,0	120,98,171	1,0,0	409	149
2103	528,631,548	0,17,8	421,365,437	0,0,0	409	149
2106	0,4,0	0,0,0	0,0,0	1,0,0	225	149
2108	260,294,306	0,0,1	307,331,427	0,0,0	779	149
2109	184,159,227	3,0,0	158,166,218	0,0,4	198	149
2110	59,73,66	309,393,467	33,28,35	414,329,378	368	149
2111	1,0,1	21,12,14	5,2,12	3,0,1	158	149
2112	9,26,19	191,209,230	16,18,14	227,169,171	152	149
2136	83,74,79	33,45,63	55,46,40	19,23,31	153	149
2137	12,1,9	28,46,37	10,6,11	30,28,30	163	149
2138	62,53,39	1844,1885,1646	55,39,71	1524,1517,1795	192	149
2139	2,1,0	0,0,8	2,2,3	3,6,0	213	149
2141	129,115,126	1652,1659,1665	120,119,136	1095,1241,1188	154	149
2143	14,5,10	18,32,16	3,7,11	8,11,15	270	149
2144	51,56,52	18,32,16	66,78,114	8,11,15	231	149
2145	1201,1378,1344	3,0,0	795,961,1175	1,0,0	759	149
2146	13,5,10	3,0,0	2,4,5	1,0,0	231	149
2147	6,3,3	550,678,655	1,5,3	288,356,457	157	149
2148	698,794,798	0,1,0	369,451,539	0,0,0	359	149
2153	333,351,354	414,453,458	265,390,371	137,150,198	484	149
2158	687,824,858	129,169,134	718,1178,1415	46,49,43	461	149
2160	783,941,943	0,0,0	840,1333,1608	4,0,0	612	149
2161	783,941,943	0,0,0	840,1333,1608	4,0,0	621	149
2163	1331,1623,1407	0,5,1	1488,2133,2572	2,4,0	844	149
2167	19,19,21	51,76,71	25,30,17	117,80,89	165	149
2169	12,12,12	656,771,839	12,0,7	420,427,511	157	149
2170	77,60,73	397,468,415	57,44,41	390,377,389	239	149
2171	1465,1585,1890	0,0,0	1376,1290,1485	0,0,3	176	149
2172	581,699,731	2,0,1	721,712,804	0,0,2	240	149
2174	466,614,670	11,17,28	604,644,692	15,12,4	596	149
2175	395,542,509	13,4,12	414,519,535	6,0,2	236	149
2176	9,37,22	0,3,3	21,26,41	13,8,29	347	149
2177	3,1,3	103,134,104	0,6,2	148,132,155	385	149
2179	168,218,174	18,14,8	199,240,268	8,17,10	347	149
2180	13,14,5	20,11,22	25,37,40	40,25,57	155	149
2181	39,26,40	20,11,22	45,52,56	40,25,57	166	149
2182	39,26,40	13,14,5	45,52,56	25,37,40	160	149
2183	154,280,255	2,0,0	462,422,556	0,0,0	1210	149
2184	66,109,46	3218,4149,4040	57,45,57	2404,1979,2357	237	149
2185	220,300,303	0,9,18	239,222,253	9,8,7	178	149
2186	31,43,33	48,67,44	26,36,39	21,30,48	157	149
2187	1,0,0	100,88,79	0,0,0	54,101,139	158	149
2188	0,0,3	82,78,103	0,0,0	46,76,119	202	149
2189	728,789,812	0,0,0	821,1173,1273	0,9,0	2827	149
2190	0,1,0	680,782,863	0,0,1	815,777,769	153	149
2191	8,1,11	282,352,343	6,8,13	209,176,220	246	149
2192	5543,7158,7267	178,182,177	7400,6326,7948	187,114,186	1580	149
2193	2485,3188,2589	0,0,4	2715,2898,3240	0,0,0	384	149
2194	1548,2364,1843	15,14,12	1751,1653,1910	16,14,10	279	149
2195	2700,2875,3442	18,15,21	2750,2617,2956	6,24,20	215	149
2198	0,5,0	2,1,0	2,0,1	0,0,0	177	149
2199	1262,1685,1755	107,125,162	1272,1123,1185	78,91,105	212	149
2200	625,881,913	1,0,0	675,595,623	0,0,0	212	149
2201	108,152,131	247,279,238	164,138,176	117,92,107	263	149
2202	146,183,172	247,279,238	203,158,234	117,92,107	300	149
2203	43,41,51	5,10,10	46,29,69	7,9,11	186	149
2204	81,128,109	10,0,2	95,96,73	5,1,0	234	149
2206	189,230,191	9,16,14	149,167,194	10,11,8	158	149
2210	348,471,386	46,66,67	241,540,607	57,44,53	427	149
2211	224,267,222	2,0,1	133,369,360	0,0,1	427	149
2212	635,793,811	0,2,0	638,579,582	0,0,0	536	149
2213	328,404,417	0,0,0	318,302,414	1,0,0	298	149
2214	1,2,1	108,138,131	0,3,2	169,161,144	167	149
2215	1,1,0	4,15,0	0,4,4	15,19,37	167	149
2216	168,227,279	0,0,0	303,236,349	0,1,0	239	149
2217	952,1143,969	0,0,3	785,767,778	0,0,0	1886	149
2219	39,32,33	221,192,216	17,31,14	200,220,231	191	149
2220	272,279,240	0,0,1	213,214,252	0,0,0	294	149
2221	42,37,68	168,269,268	77,55,67	207,170,176	219	149
2223	257,324,393	0,2,1	301,316,401	0,0,0	452	149
2227	75,121,115	18,18,8	118,152,148	23,5,23	177	149
2229	9,7,4	20,18,42	8,6,6	32,34,22	153	149
2230	50,40,32	20,18,42	33,17,41	32,34,22	363	149
2231	49,40,31	8,7,3	33,17,41	8,6,6	359	149
2232	44,51,30	222,243,316	40,47,54	227,225,247	153	149
2233	260,350,232	85,117,116	241,234,273	139,136,143	259	149
2237	18,8,11	798,845,780	3,16,5	660,635,667	165	149
2239	2,0,3	76,83,156	0,0,0	134,117,148	176	149
2240	54,94,70	7,5,2	30,52,44	3,4,0	206	149
2243	8,2,3	34,35,36	0,1,0	15,17,9	157	149
2244	54,31,66	0,1,1	53,91,109	0,0,0	3151	149
2245	250,211,268	665,681,739	111,114,104	394,445,487	158	149
2246	822,947,965	8,6,3	799,744,836	0,2,1	418	149
2247	38,22,20	1824,2624,1645	18,9,19	1682,1592,1698	183	149
2248	54,63,63	2024,2818,1797	31,29,39	2088,1867,2007	272	149
2249	2429,3581,2146	0,0,0	2491,2348,2660	1,2,0	461	149
2250	333,340,425	434,513,549	295,249,302	307,303,335	164	149
2251	950,1138,1237	1451,1766,1898	891,758,1046	1623,1543,1653	182	149
2252	177,202,229	0,0,0	158,203,232	0,1,0	353	149
2254	503,443,661	38,21,42	740,634,841	23,19,23	216	149
2259	1602,1540,1667	77,72,90	1369,1349,1595	80,81,64	277	149
2261	15,23,30	0,2,1	35,86,103	1,3,6	168	149
2262	25,57,44	4,1,5	88,125,151	3,7,13	168	149
2263	108,225,145	4,1,5	234,505,581	3,7,13	627	149
2264	95,203,116	12,35,15	202,430,483	56,50,53	608	149
2266	83,94,75	94,98,117	86,71,83	113,78,117	453	149
2268	266,332,347	2,7,0	227,226,200	0,0,4	1028	149
2271	69,60,80	0,1,0	69,51,38	0,0,0	202	149
2272	15,15,35	108,107,127	8,8,18	57,76,38	176	149
2277	2748,3122,3223	220,236,195	2116,1984,2349	133,141,143	178	149
2278	124,149,174	0,4,11	111,84,106	6,0,2	165	149
2279	151,183,177	590,893,659	136,113,158	411,348,405	705	149
2280	3331,4872,4109	1,0,0	3480,3257,3547	0,0,0	2133	149
2281	53,58,41	0,0,0	41,42,60	0,0,1	178	149
2282	161,173,122	16,27,18	117,131,147	18,17,13	244	149
2284	1219,1537,1523	443,646,557	1370,1261,1358	261,230,293	1126	149
2285	108,115,81	16,27,18	76,89,88	18,17,13	215	149
2288	1079,1391,1419	443,646,557	1271,1153,1224	261,230,293	1031	149
2289	2730,3667,3175	0,0,0	2352,2283,2359	0,0,2	1431	149
2290	693,1129,919	86,101,49	613,474,690	35,51,36	212	149
2291	48,39,40	420,657,553	25,23,23	390,321,427	154	149
2292	30,34,20	270,356,255	7,9,2	117,114,129	154	149
2293	100,173,102	0,0,3	66,35,39	0,0,1	164	149
2294	303,506,386	7,9,27	230,162,265	0,7,8	217	149
2296	340,495,337	0,0,3	176,140,166	0,0,1	159	149
2297	543,828,621	7,9,27	340,267,392	0,7,8	212	149
2299	203,333,287	7,9,27	164,127,227	0,7,8	202	149
2302	375,458,406	0,4,1	268,277,247	0,0,0	611	149
2303	118,178,122	0,1,1	84,49,60	0,0,0	164	149
2304	321,511,406	86,101,49	248,176,286	35,51,36	217	149
2305	354,555,443	0,4,0	272,205,301	0,0,0	227	149
2306	490,796,635	0,1,1	449,347,464	0,0,0	159	149
2307	726,1173,956	0,4,0	637,503,705	0,0,0	222	149
2308	203,334,285	86,101,49	164,127,226	35,51,36	202	149
2309	236,378,322	0,4,0	188,156,241	0,0,0	212	149
2310	119,145,86	0,4,0	59,80,51	0,0,0	159	149
2312	44039,48461,44675	1,0,4	36397,34335,37350	2,0,0	182	149
2313	137,165,215	8,5,7	150,258,251	2,7,12	200	149
2314	23,18,22	17,8,16	7,20,22	0,10,1	231	149
2315	18,21,20	19,9,7	26,30,25	15,25,30	231	149
2316	8,1,1	138,174,165	6,3,1	173,124,141	161	149
2319	4,0,1	2,12,0	0,11,2	2,0,9	154	149
2321	5560,6979,6558	6,15,5	4011,3906,4369	6,8,13	500	149
2322	8856,10748,10032	17,21,10	6061,6134,6652	8,9,9	564	149
2323	3302,3784,3479	17,21,10	2056,2236,2296	8,9,9	213	149
2324	3613,4240,3853	1,2,3	2363,2488,2489	0,2,0	213	149
2325	6974,8255,7606	76,130,75	4759,4941,5076	53,64,36	213	149
2326	551,701,804	231,230,242	794,838,702	148,144,136	278	149
2327	218,311,373	231,230,242	362,363,301	148,144,136	280	149
2328	4,0,0	337,390,431	1,1,4	433,476,405	151	149
2330	314,344,409	0,0,3	268,374,356	0,0,0	723	149
2331	4,2,4	0,0,3	1,10,3	0,0,0	160	149
2332	15,12,15	246,220,281	14,19,8	136,153,179	160	149
2334	962,1112,1186	186,194,254	794,796,880	163,104,155	180	149
2335	63,65,49	1466,1615,1507	20,23,23	967,849,1017	179	149
2338	507,527,560	808,849,961	348,320,445	796,758,742	162	149
2339	174,191,203	211,196,259	63,117,130	227,208,217	162	149
2340	522,755,759	24,43,22	543,386,531	21,29,11	282	149
2341	357,473,508	0,0,2	346,248,375	0,0,0	282	149
2342	946,969,1217	3,3,2	640,801,747	0,0,0	831	149
2343	268,368,280	1,28,9	243,191,290	10,8,7	160	149
2344	52,111,40	0,0,0	64,42,62	1,0,0	160	149
2345	540,698,564	0,0,0	487,461,642	1,0,0	621	149
2346	488,593,524	0,6,0	423,419,580	0,0,0	610	149
2352	385,424,452	0,0,1	367,332,420	0,0,0	473	149
2353	447,408,487	8,5,18	382,448,444	0,2,3	510	149
2354	307,342,342	60,58,38	170,158,236	38,37,61	189	149
2355	0,0,7	222,315,253	1,5,2	277,247,291	174	149
2356	21,7,22	121,93,112	6,15,8	108,122,123	197	149
2357	988,1243,1145	257,377,278	988,927,1045	192,157,162	539	149
2358	1830,2403,2224	4,7,7	1593,1725,1831	0,0,2	446	149
2360	11,8,20	75,112,111	14,23,4	102,96,102	155	149
2361	33,17,17	42,55,48	22,19,13	33,38,36	168	149
2362	248,241,273	643,755,697	160,155,139	404,365,431	168	149
2364	0,1,3	26,46,15	0,1,2	17,35,24	276	149
2365	168,215,177	20,20,26	249,233,263	18,33,33	193	149
2366	252,224,282	161,223,268	161,173,206	170,235,175	168	149
2367	1193,1545,1593	0,9,0	1059,932,1068	0,0,0	964	149
2368	897,1332,1387	8,0,4	1295,1062,1231	0,1,1	218	149
2369	962,1026,1360	0,0,3	1049,974,1151	0,2,0	364	149
2370	363,488,402	0,2,9	411,245,373	0,5,8	172	149
2371	54,74,55	0,2,9	53,40,56	0,5,8	176	149
2372	0,1,0	309,415,347	3,6,0	361,211,317	153	149
2373	0,0,2	1,3,0	0,0,0	0,6,0	193	149
2378	1702,2211,2043	2,0,0	1555,1643,1683	0,0,0	1532	149
2379	251,413,366	332,464,469	303,301,332	366,347,386	197	149
2380	48,83,75	7,3,6	66,80,74	10,8,4	197	149
2381	14,44,28	0,0,1	23,23,20	0,0,0	330	149
2382	855,834,860	0,5,2	679,588,688	2,0,1	193	149
2383	1299,1443,1529	0,0,3	1214,1068,1182	0,0,0	270	149
2384	444,614,671	0,0,3	537,480,495	0,0,0	226	149
2385	369,413,452	18,17,18	333,278,362	16,26,23	166	149
2386	4,2,0	0,0,0	2,9,0	0,1,0	166	149
2387	62,63,39	160,182,192	15,15,36	107,92,105	175	149
2389	6,10,19	0,0,2	6,1,2	0,0,0	272	149
2390	1998,2074,2485	5,6,7	2220,2014,2557	2,0,2	347	149
2391	66,64,55	76,80,67	65,61,68	43,49,54	158	149
2396	719,1014,790	2,0,0	967,1131,1207	0,0,0	624	149
2398	1099,1211,1507	0,0,3	1309,1360,1419	0,0,0	781	149
2399	14,25,21	151,157,185	29,22,21	141,140,160	153	149
2400	14,29,24	124,101,144	29,22,23	191,128,180	156	149
2401	151,161,188	124,101,144	141,140,162	191,128,180	152	149
2402	671,712,802	0,0,4	1123,953,1075	0,1,0	738	149
2406	217,208,210	0,0,1	177,253,197	0,0,0	454	149
2408	26,4,17	104,99,95	18,29,23	67,71,79	153	149
2410	925,968,1100	37,54,56	791,663,731	54,68,43	171	149
2422	132,101,159	0,1,0	91,96,168	0,2,0	546	149
2424	35,60,48	12050,14178,13263	46,25,89	13020,12600,14380	297	149
2425	380,376,419	2,0,5	405,295,428	5,5,0	157	149
2426	4,1,2	320,371,400	7,0,2	254,302,324	165	149
2427	2,0,2	5,16,11	0,0,0	2,6,17	155	149
2428	65,127,94	612,780,758	66,41,59	601,628,660	155	149
2429	16,13,23	1,1,8	9,14,10	0,3,1	185	149
2430	71,82,84	111,121,126	45,38,52	136,138,114	185	149
2431	121,78,134	0,0,2	203,204,167	0,1,0	826	149
2432	0,0,2	0,3,0	5,4,3	0,2,3	286	149
2433	745,852,796	1,13,6	713,827,929	0,3,2	332	149
2434	2858,2825,2852	4,1,5	1814,1906,2107	2,0,3	161	149
2435	2858,2842,2852	0,1,0	1814,1903,2107	0,0,0	161	149
2436	12495,11929,13472	2,0,0	9555,9884,11513	0,0,0	161	149
2437	25,31,14	175,227,246	18,26,15	206,174,224	153	149
2438	273,385,394	25,31,33	412,418,489	25,19,22	206	149
2440	37579,46667,46149	13,8,3	42084,41026,47799	4,5,0	371	149
2441	75,104,89	127,143,186	69,56,72	91,88,131	191	149
2442	409,478,553	127,143,186	450,428,497	91,88,131	213	149
2443	347,384,483	13,10,19	393,384,431	12,12,6	171	149
2444	99,144,108	61,96,66	107,70,103	67,44,79	191	149
2445	131,177,170	61,96,66	140,104,112	67,44,79	213	149
2446	678,870,972	61,96,66	781,755,844	67,44,79	532	149
2447	69,83,100	37,50,38	83,60,46	50,26,37	171	149
2448	616,776,902	37,50,38	724,711,778	50,26,37	490	149
2449	558,715,832	11,22,30	669,660,739	28,9,7	468	149
2450	63,94,70	0,0,1	57,44,68	0,0,2	191	149
2451	231,325,288	0,0,1	323,295,346	0,0,2	532	149
2452	169,231,218	1,0,0	266,251,280	0,0,2	490	149
2453	1,0,0	4,6,6	2,2,2	13,13,9	434	149
2457	47,54,77	8,16,10	65,60,73	10,5,9	153	149
2459	794,952,985	90,104,157	824,923,961	91,98,96	208	149
2460	171,244,247	0,3,3	152,171,180	0,1,0	208	149
2462	1222,1608,1703	0,0,2	1246,1158,1468	0,0,0	1279	149
2463	772,1002,909	66,66,76	618,597,618	67,93,110	159	149
2464	984,1099,1176	1,0,2	990,1392,1677	1,0,0	2213	149
2465	0,2,0	0,0,5	0,2,0	2,5,2	152	149
2466	27,17,43	106,177,123	45,39,40	145,155,245	518	149
2468	28,17,45	1,18,0	41,43,45	4,12,7	518	149
2469	11,13,22	0,0,3	21,34,56	2,0,0	244	149
2470	526,683,749	1,0,0	611,621,725	0,1,4	1245	149
2471	117,161,146	0,0,1	171,138,123	0,0,0	480	149
2472	9,11,5	121,174,135	16,10,8	127,128,181	156	149
2475	541,669,686	179,232,204	377,342,432	203,208,181	188	149
2476	130,201,198	122,185,129	134,99,182	136,88,94	414	149
2478	3,4,0	865,1058,1018	5,4,5	936,747,900	153	149
2481	5,6,2	1,0,1	2,2,4	0,0,2	205	149
2482	2,1,2	184,186,191	3,0,4	139,113,202	153	149
2486	7,13,8	66,109,84	5,5,4	48,56,36	153	149
2487	53,40,45	712,878,835	37,30,53	518,480,587	153	149
2488	3924,4842,5157	7,8,4	4578,4622,4825	1,1,0	491	149
2489	9,1,2	710,877,996	10,5,1	813,795,992	184	149
2490	11475,12161,12694	0,0,0	8370,8296,9282	0,0,3	183	149
2491	691,783,827	7,10,3	543,449,526	3,0,2	183	149
2492	73,61,107	87,126,120	86,121,85	131,81,124	357	149
2494	22,52,33	9,25,14	27,35,22	15,22,11	153	149
2497	69,68,47	819,1100,887	33,16,25	556,531,680	440	149
2498	122,152,135	141,168,167	82,102,117	131,137,164	194	149
2502	27,18,15	0,0,0	23,8,11	0,0,3	197	149
2503	35,79,38	0,0,0	25,50,36	0,3,4	177	149
2505	1083,1617,1587	23,47,40	999,1099,1229	55,54,56	166	149
2510	388,494,546	3,0,1	401,377,426	0,0,4	200	149
2511	27,42,43	25,33,43	21,24,18	27,55,55	255	149
2512	345,313,410	0,0,0	282,284,303	1,0,0	824	149
2513	300,332,400	0,0,2	254,266,287	0,0,0	435	149
2516	14,22,16	1941,2491,2038	22,23,31	1928,2128,2411	195	149
2522	3,0,0	637,738,748	0,2,2	860,746,869	171	149
2523	661,751,786	1,0,0	879,752,885	1,0,0	338	149
2525	483,476,609	508,613,636	586,574,710	395,378,457	287	149
2526	54,76,67	585,809,771	52,43,49	481,451,435	357	149
2527	702,901,921	0,1,0	625,675,643	0,0,0	356	149
2528	272,362,358	91,89,140	243,259,374	128,129,161	459	149
2529	4128,4754,5081	3,1,2	3662,3269,3808	0,4,0	283	149
2531	297,378,428	19,22,19	350,271,335	11,7,11	353	149
2535	331,435,478	117,171,177	299,286,283	131,103,126	469	149
2536	351,453,341	671,947,870	802,920,1104	538,512,547	317	149
2537	2451,3041,2515	3,0,3	3933,4536,5076	0,0,0	1123	149
2538	8,12,0	1308,1562,1530	12,19,4	674,626,651	329	149
2539	25,22,31	162,202,293	15,17,20	207,225,197	160	149
2540	3,4,1	114,176,159	5,0,6	92,92,78	191	149
2542	891,1063,1007	0,0,0	653,586,609	5,0,0	604	149
