ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3624	28,15,20	535,728,636	12,7,27	396,311,398	220	149
3625	616,611,580	953,1209,1163	453,424,456	806,810,832	427	149
3626	4,9,0	105,127,119	6,4,2	113,189,186	231	149
3627	219,247,285	5,5,8	206,255,346	18,16,21	640	149
3629	12,0,19	43,60,74	3,4,9	75,44,65	305	149
3630	0,3,9	4,2,6	1,8,5	11,12,8	1205	149
3631	5,24,24	4,0,3	23,40,7	0,1,0	901	149
3633	11,0,1	428,442,474	10,3,4	421,434,563	1793	149
3634	141,147,133	792,813,720	176,198,237	672,660,671	413	149
3635	2,7,5	8,7,3	0,1,4	0,3,4	569	149
3636	94,94,136	2707,2963,3494	91,93,118	2735,2336,2715	718	149
3637	81,108,117	1426,1601,1658	118,86,173	1946,1807,2090	291	149
3638	24,23,48	26,51,50	18,17,19	18,13,19	741	149
3639	2,1,4	0,0,2	4,6,4	0,0,3	326	149
3640	96,94,88	2,3,10	91,146,94	8,6,11	1641	149
3641	209,287,276	2122,2317,2360	215,292,295	1420,1264,1422	291	149
3642	18,47,23	290,401,525	31,35,15	308,266,267	238	149
3643	11,10,8	504,746,709	17,19,26	643,630,736	235	149
3644	464,506,601	9,4,11	830,1055,1347	0,0,1	2460	149
3645	48,68,74	17,27,31	47,91,100	15,36,35	402	149
3647	1932,2172,1765	350,464,408	2301,2316,2659	456,420,503	1246	149
3648	79,76,102	1451,1665,1745	68,65,67	1520,1210,1448	812	149
3649	164,228,178	122,157,195	146,141,151	145,135,127	418	149
3650	56,39,39	360,471,430	53,51,51	417,386,405	253	149
3651	157,150,193	1002,1105,1033	74,68,72	559,656,653	226	149
3652	160,186,197	626,816,661	115,123,141	418,422,428	232	149
3654	2,0,5	65,44,46	2,0,6	21,31,25	263	149
3655	0,2,0	0,0,0	0,0,1	0,1,0	232	149
3658	8,10,4	643,788,774	1,4,2	413,366,424	397	149
3659	89,92,117	424,479,462	66,65,88	347,302,251	281	149
3660	135,162,130	0,4,3	115,86,150	4,2,2	250	149
3661	70,68,55	532,601,614	57,54,88	384,358,300	220	149
3662	246,234,257	0,0,1	233,215,237	0,0,0	491	149
3663	215,206,232	630,625,782	209,202,199	524,493,475	321	149
3665	112,121,145	7,7,5	108,103,102	11,4,18	228	149
3668	691,809,847	4,3,6	808,677,858	2,11,2	241	149
3669	62,63,78	595,652,690	66,40,53	673,615,713	2339	149
3670	98,96,83	268,280,324	78,66,120	203,174,152	321	149
3671	70,62,44	257,228,267	46,49,31	183,147,191	235	149
3673	2,3,0	85,141,192	0,0,0	162,187,163	782	149
3674	393,517,334	748,745,728	265,466,473	607,730,897	954	149
3675	160,174,179	157,161,193	103,63,103	185,129,122	288	149
3676	245,234,264	34,73,65	240,178,213	33,19,30	245	149
3677	1,4,0	0,0,0	7,1,0	3,0,2	309	149
3678	17,31,50	24,29,14	5,11,15	15,22,34	1258	149
3679	18,31,55	0,0,2	15,20,27	1,2,0	1294	149
3680	182,240,276	268,281,320	229,192,217	168,155,161	365	149
3681	1,0,8	3,8,15	0,4,1	14,12,20	320	149
3682	2,0,3	7,7,6	5,7,1	5,0,6	220	149
3683	2,0,0	0,8,6	7,5,7	4,2,0	486	149
3686	245,365,285	95,153,118	443,473,552	139,107,147	765	149
3687	59,134,116	44,52,35	233,291,357	29,43,18	660	149
3688	274,318,278	9,8,11	496,570,723	3,18,21	781	149
3689	44,28,26	3021,3011,2835	35,37,41	1415,1577,1833	233	149
3690	46,48,50	541,562,697	18,14,22	360,327,336	407	149
3692	17,15,26	51,60,63	12,35,32	52,45,85	229	149
3694	1702,2134,2057	623,900,690	1875,1947,2108	173,210,195	984	149
3695	731,779,883	2802,3374,2863	451,600,590	1634,1649,1680	421	149
3696	82,89,136	70,77,119	77,81,90	55,52,66	1405	149
3697	19,23,28	6,11,2	10,34,23	1,2,1	319	149
3699	56,62,51	20,29,41	40,59,33	30,43,33	235	149
3700	66,68,57	152,203,235	47,70,42	248,215,149	252	149
3701	43,72,39	236,306,321	48,49,50	318,328,354	227	149
3703	25,34,31	1248,1781,1544	22,30,20	1155,1096,1123	230	149
3704	43,77,59	50,48,38	44,63,61	30,46,34	561	149
3705	139,136,114	537,598,729	75,99,83	723,556,644	284	149
3706	178,151,179	274,307,373	182,192,204	307,273,369	247	149
3707	79,32,67	124,113,141	49,55,46	84,87,92	303	149
3708	21,15,10	761,979,1090	15,17,18	859,906,889	230	149
3709	14,21,22	245,296,345	7,9,12	301,258,266	320	149
3710	10704,13455,10901	68,91,94	8844,10261,11635	46,76,86	1155	149
3711	23571,30694,24796	40,69,49	20109,23704,26082	24,23,58	2455	149
3712	0,0,0	0,2,0	1,0,12	1,1,0	363	149
3714	680,1009,942	177,232,234	755,840,889	207,194,236	1078	149
3716	0,1,1	0,0,0	0,0,0	0,0,2	263	149
3717	2,5,1	2,0,8	4,7,1	2,5,5	325	149
3719	0,2,0	0,0,0	0,0,0	0,0,2	916	149
3720	446,663,640	66,91,96	480,486,486	43,31,77	2105	149
3721	544,552,496	349,450,492	436,429,471	471,414,475	2211	149
3722	270,355,333	87,54,110	382,472,449	74,62,110	976	149
3725	127,100,89	39,83,92	132,113,133	50,60,59	1767	149
3726	50,59,75	75,82,83	60,51,39	46,49,44	2384	149
3729	337,367,388	1104,1392,1254	185,385,458	1060,1136,1388	524	149
3730	373,414,418	61,107,71	215,417,500	52,69,72	541	149
3731	5,0,4	5,3,0	6,0,20	6,2,3	576	149
3732	4,2,10	1,4,0	2,11,18	6,8,2	793	149
3733	50,115,120	29,25,9	89,74,88	17,6,21	255	149
3734	160,272,178	59,48,61	163,205,263	51,34,56	720	149
3736	3,2,5	114,152,164	5,27,15	88,113,88	3986	149
3738	410,460,435	2,13,20	390,322,456	15,22,19	349	149
3739	419,463,446	14,21,15	395,328,463	14,27,16	361	149
3740	430,471,466	35,50,36	404,337,478	34,25,39	378	149
3741	436,476,486	511,643,655	421,360,503	682,519,578	387	149
3742	673,681,677	527,692,583	738,869,871	587,495,579	1435	149
3743	51,49,46	733,959,927	41,39,42	907,836,937	216	149
3744	73,62,59	281,306,288	47,29,36	281,267,335	281	149
3749	668,704,780	1687,1812,1793	849,942,1286	1649,1528,1858	1864	149
3750	361,458,512	1495,1644,1625	508,664,653	1511,1248,1655	1536	149
3751	18,17,41	18,13,2	45,39,69	16,5,5	349	149
3752	72,82,73	51,70,97	63,44,72	38,48,57	306	149
3753	4,0,12	78,105,89	10,1,2	32,60,62	1698	149
3755	54,37,69	174,204,200	89,73,85	168,197,226	569	149
3756	23,38,28	106,118,103	35,42,35	101,114,151	368	149
3757	69,59,57	103,83,95	50,38,68	83,75,76	237	149
3758	166,150,154	41,63,24	142,148,194	53,45,21	312	149
3759	283,248,253	135,169,233	174,206,199	140,149,177	1215	149
3760	378,333,366	217,260,224	253,213,216	147,162,140	622	149
3761	6,8,0	321,482,508	5,0,8	231,232,255	330	149
3762	347,416,305	371,436,385	168,217,299	383,424,344	228	149
3763	112,164,88	29908,35728,33395	43,46,60	27282,25310,29467	238	149
3764	115,114,102	1352,1525,1523	114,163,144	1333,1178,1326	452	149
3765	87,151,104	0,0,1	214,202,230	0,0,0	980	149
3766	6137,7267,6221	47623,59964,58558	5484,5722,6436	60446,54737,64701	587	149
3767	66,62,53	2555,2509,2489	52,42,17	1189,1141,1190	241	149
3773	125,180,152	1,5,5	88,105,95	0,5,0	606	149
3778	13,9,10	71,62,91	19,9,20	61,84,69	272	149
3779	0,0,4	0,0,0	3,2,3	3,3,0	322	149
3780	434,314,398	769,885,874	509,368,677	594,740,756	1271	149
3782	155,147,121	673,1008,1002	204,211,350	808,736,844	1952	149
3783	20,35,19	97,80,96	19,31,34	58,64,79	554	149
3784	81,98,100	0,2,0	70,97,115	0,8,2	623	149
3785	537,620,677	350,318,314	406,379,403	348,297,377	233	149
3786	152,173,164	862,1070,919	79,47,89	832,761,876	238	149
3788	74,105,86	131,140,153	115,148,175	168,152,156	503	149
3789	218,280,275	162,189,200	329,419,468	247,234,283	280	149
3790	442,505,545	172,214,209	797,988,1079	231,195,253	751	149
3791	429,498,524	8,10,12	777,957,1047	4,3,5	728	149
3792	31,41,20	23238,30232,27188	24,8,15	23640,20539,24451	364	149
3793	39,15,33	458,450,535	40,83,79	505,527,613	220	149
3795	0,0,2	0,0,2	6,0,0	0,0,0	642	149
3796	5,0,1	0,0,0	5,0,1	2,0,0	342	149
3797	294,260,330	2141,2371,2572	346,323,329	2183,2103,2230	2499	149
3798	4,19,8	0,0,0	3,4,9	0,3,0	245	149
3799	50,51,32	44,41,81	38,22,30	48,48,55	344	149
3800	139,99,115	3,6,0	102,91,127	7,4,2	435	149
3802	196,253,182	157,202,201	265,286,366	189,157,203	1119	149
3803	21,18,15	198,230,248	7,13,26	286,258,323	241	149
3805	1,5,9	0,0,1	0,1,16	0,0,0	416	149
3806	11,6,3	0,0,1	0,2,0	1,4,0	541	149
3808	46,57,25	103,137,97	59,56,70	104,73,123	225	149
3809	11,32,29	474,507,592	14,15,20	362,365,468	252	149
3810	100,100,107	378,516,465	85,75,85	359,284,370	1100	149
3811	86,72,84	11,31,11	79,66,74	11,9,16	1029	149
3812	47,67,69	1940,2264,2221	93,105,106	2042,1791,1938	389	149
3814	1341,1106,1421	6371,6590,6831	944,1370,1478	5074,6197,7440	346	149
3816	19501,23292,20929	245,286,260	18216,25799,31611	162,320,368	2721	149
3817	42,46,68	261,370,306	33,36,40	351,283,333	262	149
3818	23,12,36	230,265,188	33,27,13	236,202,255	239	149
3819	155,225,148	1879,2250,2385	133,119,120	2285,1899,2161	447	149
3820	1,5,1	690,791,937	6,2,2	699,557,692	237	149
3821	153,233,272	17,39,23	141,137,178	9,12,6	865	149
3822	5,1,5	0,0,0	4,0,0	3,0,0	354	149
3823	138,106,113	1184,1511,1280	125,135,162	857,912,993	319	149
3824	4,11,0	255,277,303	10,5,9	359,414,477	493	149
3825	370,438,371	137,134,197	977,963,1281	236,196,237	2651	149
3826	37,36,60	3,7,4	219,243,203	2,1,0	736	149
3827	203,225,254	47,59,62	282,244,337	26,19,29	1127	149
3828	496,555,436	354,439,593	868,914,1049	679,590,584	673	149
3829	56,44,95	323,261,285	102,57,78	522,423,510	636	149
3833	1306,1526,1345	47,95,63	1083,1269,1257	41,38,63	1482	149
3834	1317,1530,1353	585,699,646	1086,1281,1276	465,489,652	1490	149
3835	1575,1947,1757	208,242,198	1377,1544,1601	114,138,153	1546	149
3837	244,267,292	19,18,21	284,259,367	16,15,15	376	149
3838	18,18,24	139,133,183	14,15,10	129,113,112	248	149
3839	270,354,292	1047,1290,1304	253,354,403	1316,1385,1447	258	149
3840	40,61,62	1335,1573,1729	55,91,115	1304,1216,1372	641	149
3841	21,24,17	539,667,705	15,8,7	501,510,525	238	149
3842	103,92,77	35817,38559,35007	74,69,62	39273,30608,42558	418	149
3843	82,117,77	1006,1109,1148	49,51,64	723,657,886	236	149
3844	465,401,569	1178,1424,1614	375,508,464	1042,980,1091	5208	149
3845	0,6,13	1261,1655,1894	17,4,4	1177,1203,1288	424	149
3846	19,95,36	137,187,182	75,102,116	116,152,226	1025	149
3847	15,4,33	291,304,328	23,44,17	158,304,321	325	149
3848	319,305,370	465,649,543	293,423,426	738,676,856	1576	149
3849	58,72,83	1042,1213,1361	72,76,130	1445,1399,1865	674	149
3850	7,15,7	4333,4975,5424	15,14,36	4702,5115,6289	437	149
3851	50,48,53	442,627,629	25,30,48	609,572,677	712	149
3852	85,80,44	11,14,13	46,79,82	4,12,1	489	149
3853	31,16,80	889,1183,1188	57,29,38	903,839,955	1978	149
3854	17,23,13	666,887,919	13,11,25	639,716,782	1406	149
3857	17,6,37	86,124,108	14,13,7	66,70,67	725	149
3858	64,44,69	143,204,219	34,75,57	123,126,151	859	149
3861	59,42,59	176,233,206	33,42,68	189,137,188	915	149
3862	68,77,92	114,124,176	128,97,139	122,101,126	884	149
3863	20,21,11	853,930,1051	13,5,28	829,696,811	1006	149
3864	21,25,6	168,233,241	12,16,21	221,171,221	229	149
3865	530,546,481	93,100,134	293,328,349	124,104,104	1518	149
3866	33,38,40	1123,1284,1370	21,42,58	1032,1008,982	936	149
3870	164,102,152	513,564,481	139,216,218	420,409,464	1216	149
3871	275,300,324	15,16,2	388,377,422	4,0,7	1379	149
3872	0,0,3	139,143,154	0,0,0	77,86,105	241	149
3873	62,42,38	934,1012,1125	41,35,28	846,819,886	237	149
3874	29,26,23	66,106,106	34,16,22	133,114,114	234	149
3878	88,129,99	603,790,573	150,189,164	657,906,1014	340	149
3879	2,17,7	7,4,5	21,13,17	12,17,9	263	149
3882	3,0,2	38,40,19	0,0,3	34,17,32	246	149
3883	86,83,55	2,18,1	88,69,81	3,5,4	294	149
3884	93,99,69	92,131,60	95,79,95	98,105,144	363	149
3885	47,53,44	16,18,31	52,42,62	28,20,35	246	149
3886	72,100,92	126,167,130	58,81,93	157,135,216	220	149
3887	159,104,177	92,134,120	93,138,113	127,165,138	536	149
3888	0,12,3	494,643,738	7,0,1	428,518,556	228	149
3889	2255,2688,2705	331,627,547	1767,1479,1609	329,297,332	2840	149
3892	4434,5170,4637	50,32,38	6878,9159,10683	31,34,69	3266	149
3893	5,4,7	117,158,162	3,0,4	144,135,128	276	149
3894	7,8,1	205,269,266	1,2,1	228,194,209	254	149
3895	55,62,58	3,0,0	57,57,81	0,0,0	320	149
3896	15,5,19	253,265,277	11,21,7	249,267,293	315	149
3897	6,1,8	234,268,330	9,12,1	245,256,264	264	149
3898	53,79,107	0,0,0	73,58,60	0,3,0	295	149
3900	31,40,65	80,127,182	90,69,139	156,113,90	657	149
3902	89,134,163	15,8,15	109,104,84	5,9,19	266	149
3903	12,20,1	22,79,81	11,16,14	81,59,60	1015	149
3904	246,219,304	53403,61804,55474	216,134,176	44842,43870,50185	432	149
3906	190,231,163	372,592,435	180,241,244	157,127,123	641	149
3907	105,44,73	330,437,498	31,42,49	318,361,352	802	149
3908	24,63,29	3301,3514,3863	25,21,29	2184,1929,2195	276	149
3909	1760,2047,2157	33,78,54	1466,1237,1285	10,14,22	396	149
3911	4681,4938,5284	0,1,0	3360,3032,3256	0,0,0	256	149
3912	8,34,23	2120,2605,2682	21,27,11	1972,1687,1938	228	149
3913	501,568,620	12,24,17	391,365,351	20,17,20	351	149
3914	0,0,0	126,121,116	7,2,12	68,47,100	1311	149
3916	111,141,114	0,0,1	195,200,181	1,0,0	225	149
3917	305,319,267	8,15,18	427,433,457	3,10,9	430	149
3918	280,285,250	1,5,6	390,398,413	11,12,6	356	149
3922	0,10,0	6,1,7	5,0,11	0,0,11	550	149
3923	83,115,126	222,281,241	123,93,121	164,175,134	439	149
3924	333,304,245	189,164,202	324,532,566	129,150,191	946	149
3931	174,250,219	2401,2950,2740	200,259,220	2166,2014,2227	470	149
3932	80,169,63	1,1,0	103,78,90	0,0,0	1250	149
3933	65,89,67	0,3,2	40,45,72	1,0,3	394	149
3934	29,42,46	37,47,36	4,35,20	47,53,55	440	149
3935	129,180,97	3729,4284,3825	66,66,107	2024,1726,2216	300	149
3936	3,5,10	1,12,8	8,3,9	1,0,0	528	149
3940	3,0,3	0,0,3	1,0,0	0,0,0	460	149
3942	47,51,36	27,18,11	57,43,64	21,9,10	450	149
3943	2,0,0	19,6,2	1,0,4	15,7,9	230	149
3944	21,12,20	90,99,122	8,12,23	94,114,143	1260	149
3945	22,31,24	11,5,6	39,47,27	12,13,13	1253	149
3946	3,16,12	3,1,11	23,11,11	1,3,1	314	149
3947	0,2,8	0,7,3	7,2,4	3,8,5	218	149
3948	95,130,82	179,231,150	63,44,65	128,113,148	266	149
3949	87,117,76	336,339,254	52,39,56	259,184,296	259	149
3950	157,247,220	10,4,2	176,220,240	1,0,2	623	149
3951	159,255,226	391,485,547	181,230,257	515,365,408	672	149
3952	156,239,218	3,0,0	174,227,253	0,2,0	653	149
3953	760,973,938	10,9,14	894,785,779	11,16,2	226	149
3954	379,515,387	475,555,644	571,691,778	978,844,1001	851	149
3955	533,743,644	0,2,3	875,1095,1199	0,0,0	1189	149
3956	179,269,278	269,330,395	346,431,462	612,475,685	394	149
3957	106,97,123	1,3,0	165,145,172	1,2,3	293	149
3960	50,48,51	117,140,157	41,51,63	128,134,152	1166	149
3961	201,272,308	0,0,2	263,276,279	1,0,3	3586	149
3962	0,1,6	0,2,0	9,4,5	3,11,10	783	149
3963	1679,1872,1914	10,32,15	1296,1165,1404	19,16,17	648	149
3965	27,39,42	726,911,975	26,14,22	761,722,844	504	149
3966	2,10,12	96,101,130	14,17,10	93,90,150	565	149
3971	21,15,9	276,344,369	27,12,9	304,321,332	245	149
3972	55,51,28	216,308,271	26,49,39	271,289,274	229	149
3973	9120,9857,10250	3,11,10	9462,8516,9370	10,6,3	1980	149
3974	39,45,44	1290,1549,1522	33,38,54	1145,849,1096	240	149
3975	1038,1223,1255	1,5,1	1303,1249,1497	0,2,0	2625	149
3976	4,1,8	1083,1350,1438	4,1,1	882,944,1023	322	149
3979	18220,22247,19323	811,844,829	20779,27922,33610	377,394,384	2429	149
3980	92,115,87	1337,1519,1767	45,49,94	1303,1333,1607	229	149
3981	234,260,284	366,415,456	177,166,201	351,300,329	1353	149
3982	117,108,106	208,241,273	128,86,170	222,187,202	1249	149
3983	106,98,93	0,1,3	114,75,159	0,0,0	1185	149
3984	578,558,680	325,313,403	556,472,545	286,277,301	2748	149
3988	241,379,330	130,164,212	403,406,495	188,161,167	2110	149
3989	59,78,87	90,118,121	205,217,245	67,89,63	453	149
3990	67,82,98	676,848,762	210,232,257	668,715,746	468	149
3991	4009,4804,4308	1148,1389,1508	4527,5640,6552	1124,1150,1300	1914	149
3992	87,108,63	1030,1171,1192	77,56,83	1007,1212,1284	228	149
3993	69,46,45	89,112,139	68,96,55	91,67,129	418	149
3994	557,799,522	353,480,391	656,1191,1080	504,445,534	407	149
3996	194,214,292	46,88,78	319,258,411	134,77,111	1541	149
3997	44,52,44	224,322,326	37,49,67	332,288,317	221	149
3999	135,179,157	35,40,33	125,136,160	39,52,43	256	149
4000	5,6,18	1,0,0	1,5,9	0,0,0	288	149
4002	349,420,337	8,10,18	270,272,320	7,3,7	704	149
4003	41,45,34	289,334,261	38,58,64	197,210,238	604	149
4009	187,292,168	0,10,1	211,208,293	2,0,2	489	149
4010	66,107,58	52,97,73	94,100,138	169,108,160	332	149
4011	215,257,298	343,462,505	186,262,338	422,387,514	573	149
4012	973,1298,1307	21,20,40	974,946,1235	3,7,1	1042	149
4013	322,311,327	1036,1276,1212	123,155,162	763,698,780	242	149
4014	3,2,5	0,3,1	3,0,0	0,0,0	239	149
4015	3,2,5	0,0,3	3,0,0	0,0,0	227	149
4017	47,62,48	0,0,0	31,38,79	2,0,0	202	149
4018	666,792,773	10,21,10	506,652,706	4,2,1	1933	149
4019	472,524,542	463,478,534	345,508,538	370,244,302	1854	149
4020	1252,1603,1568	277,339,359	966,998,1119	444,485,481	792	149
4021	1315,1689,1660	6,3,28	1052,1092,1195	12,17,3	834	149
4022	10,0,0	0,0,1	2,0,2	0,1,5	814	149
4023	202,254,273	48,68,68	175,280,331	30,30,40	242	149
4024	71,64,65	405,575,502	46,65,48	507,511,548	1256	149
4025	174,169,205	0,6,6	194,291,315	3,0,0	2220	149
4026	71,66,79	13,0,0	31,37,87	1,0,0	420	149
4027	10,19,42	183,241,228	14,11,40	201,198,168	570	149
4028	134,178,143	4796,6481,6020	173,190,156	5183,4824,5817	748	149
4029	311,484,565	422,504,494	427,318,533	376,386,355	873	149
4030	69,63,67	1748,2097,2135	22,50,86	1819,2057,2333	1461	149
4031	17,10,18	520,713,608	6,5,19	607,892,940	231	149
4032	173,184,184	1025,1611,1443	120,88,159	1423,1211,1383	420	149
4033	4,16,18	1846,1990,2183	3,7,16	2119,1932,2221	734	149
4034	44,46,37	538,657,600	19,33,27	441,370,396	350	149
4037	129,188,191	4,0,1	96,146,183	0,0,0	500	149
4038	59,104,86	2003,2404,2449	51,69,78	2099,1943,2336	241	149
4039	433,597,491	0,0,2	401,359,377	0,0,0	495	149
4040	186,234,250	1894,2095,2174	194,158,135	1999,1851,1948	245	149
4041	29,25,51	2,0,0	29,45,54	1,1,0	2139	149
4042	0,2,6	0,0,0	1,4,9	0,2,0	436	149
4043	19,3,18	62,34,37	6,9,12	43,42,39	255	149
4044	140,223,160	6,6,3	152,200,242	20,2,13	1547	149
4045	908,1114,1068	3,1,0	1115,1383,1430	0,1,2	5375	149
4046	138,149,171	878,1237,1204	232,309,378	965,842,1057	474	149
4047	17,32,37	752,1084,1105	5,20,26	979,849,1071	221	149
4048	67,59,79	879,1016,1025	70,65,84	815,772,787	380	149
4049	966,1117,1252	28,29,47	1814,1577,1819	33,31,36	475	149
4051	157,202,193	1,0,0	110,223,212	1,0,0	209	149
4052	1721,1847,1876	50,26,34	1530,2238,2196	34,28,46	2795	149
4055	1152,1183,1177	1101,1237,1395	1622,1597,1867	1163,1062,1099	2578	149
4056	251,216,274	806,804,956	414,414,458	802,767,826	2773	149
4057	1299,1518,1499	553,640,607	828,1183,1264	542,442,449	4192	149
4058	161,197,240	504,554,546	142,185,205	498,569,575	1633	149
4060	4369,5440,4717	2600,3033,3178	3619,4598,5359	1536,1715,1699	1023	149
4061	96,80,54	124,173,167	145,173,215	111,120,122	453	149
4062	63,49,34	487,600,611	33,38,39	408,365,483	222	149
4063	58,47,97	0,1,0	43,70,46	0,0,0	699	149
4064	178,192,193	244,387,380	150,172,195	259,186,299	219	149
4065	117,152,128	350,521,478	127,114,122	366,351,451	219	149
4066	40,47,35	286,333,347	16,33,22	290,252,290	232	149
4069	58,86,66	336,599,484	32,34,41	424,410,481	235	149
4070	1325,1452,1503	53,55,42	1892,1771,2091	30,27,28	1951	149
4071	66,26,46	543,719,697	60,38,42	536,559,651	227	149
4072	137,220,235	7,18,8	215,177,176	5,5,9	257	149
4073	605,875,889	152,146,176	817,651,729	104,125,143	4839	149
4074	81,79,72	890,1165,1233	58,73,60	807,855,958	521	149
4075	123,140,150	972,1199,1245	90,94,187	770,758,983	725	149
4076	0,0,3	6,2,2	0,0,2	1,10,5	839	149
4077	38,53,60	289,422,384	36,68,60	324,245,262	732	149
4078	168,157,124	306,473,458	124,128,197	353,224,311	1375	149
4079	132,142,163	467,566,647	149,140,134	451,383,567	1527	149
4080	179,272,236	459,475,542	200,184,169	369,331,430	1046	149
4081	66,114,91	38574,50621,46461	58,29,56	47248,44375,56249	241	149
4082	1055,1159,1237	36802,43546,37595	541,557,626	33837,34266,39824	355	149
4083	324,312,263	0,9,4	335,261,440	2,0,4	1612	149
4084	294,374,332	345,397,408	296,222,357	447,359,402	1505	149
4086	544,727,608	6664,7869,8191	540,570,752	8043,7976,9102	230	149
4087	893,1004,989	50,40,67	797,838,1046	13,14,12	422	149
4088	537,546,600	4817,5497,5821	428,459,589	5986,6270,6753	225	149
4089	144,201,155	45,40,32	118,149,112	47,23,36	254	149
4090	299,386,391	55,75,81	265,289,281	88,94,111	360	149
4091	195,199,254	3,11,9	184,131,182	1,1,1	329	149
4093	35,21,23	0,1,0	19,28,23	1,0,0	462	149
4095	229,208,234	5631,6924,6527	140,180,183	4562,3968,4368	226	149
4096	1180,1423,1265	2067,2480,2197	1434,1438,1710	1997,1917,1969	892	149
4097	98,110,142	405,476,432	176,170,159	890,766,893	257	149
4098	47,76,59	549,713,663	80,90,90	453,421,493	2129	149
4099	646,931,795	1191,1400,1558	695,708,820	1228,1064,1188	955	149
4100	20,65,38	11,23,20	43,26,60	23,30,9	739	149
4101	0,3,2	27,46,30	3,4,6	32,43,27	234	149
4102	0,0,7	0,0,2	0,0,1	1,0,0	1517	149
4103	25,28,20	234,252,332	11,8,4	179,153,177	223	149
4104	1,2,12	78,68,78	4,24,9	44,58,59	1368	149
4106	6,1,19	0,0,0	5,11,3	0,0,2	486	149
4108	3,6,13	0,0,0	13,6,4	0,1,0	1190	149
4109	127,215,158	0,5,0	206,187,208	0,0,0	221	149
4110	45,28,36	1,0,4	20,21,21	0,0,0	475	149
4111	29,26,34	286,373,354	17,16,18	338,351,364	252	149
4112	129,141,143	0,0,0	95,104,169	1,0,0	258	149
4113	63,78,66	324,496,454	55,65,76	373,355,426	233	149
4114	34,47,56	0,0,0	58,45,33	0,0,2	246	149
4115	7,16,20	385,557,583	16,16,12	411,397,535	230	149
4116	171,265,210	12,13,11	209,161,272	8,7,9	365	149
4117	183,259,237	14,11,4	242,166,250	2,0,8	518	149
4118	156,228,201	0,1,0	200,137,229	0,0,0	502	149
4119	172,266,216	7,1,7	211,163,273	2,5,8	372	149
4120	220,312,306	1,2,0	267,206,304	0,0,0	577	149
4121	193,281,270	5,0,0	225,177,283	0,0,0	561	149
4122	209,319,285	412,546,561	236,203,327	445,389,504	431	149
4123	204,190,252	152,212,158	102,167,173	275,219,199	1411	149
4124	59,36,80	2,0,0	42,70,47	0,0,0	1419	149
4125	311,322,459	0,1,1	312,379,409	0,1,0	233	149
4126	214,232,263	240,381,334	197,250,260	259,330,280	1673	149
4127	75,91,86	1393,1763,1692	58,35,120	1117,906,1037	351	149
4131	208,201,201	4,1,3	183,169,220	2,4,2	269	149
4132	48,35,58	116,147,143	51,76,67	125,131,114	469	149
4133	144,158,157	1,0,0	167,162,229	0,0,0	525	149
4134	8,23,1	34,54,50	5,4,4	27,28,34	1297	149
4136	20,11,12	940,931,977	13,7,24	576,572,759	647	149
4137	26,41,24	590,713,794	13,12,20	610,598,751	235	149
4138	96,124,91	389,513,496	74,110,162	493,408,511	395	149
4139	11,3,2	375,554,477	5,1,1	458,507,522	306	149
4140	3774,4611,4237	4,0,0	3047,2965,3705	0,0,0	2163	149
4141	121,135,134	2099,2560,2504	106,130,124	1899,1788,1776	269	149
4143	0,2,2	0,3,2	0,0,0	1,0,5	796	149
4144	0,0,0	0,0,2	0,1,0	3,8,5	1104	149
4145	54,103,76	376,648,591	131,135,131	487,397,439	365	149
4146	140,258,182	0,0,0	254,239,277	0,1,2	412	149
4147	100,186,162	409,523,419	104,107,105	487,360,430	897	149
4155	4,12,1	0,6,0	0,0,5	2,1,0	626	149
4156	0,5,2	0,0,1	8,3,0	0,0,0	288	149
4160	10,14,11	2,3,0	21,16,16	0,1,1	307	149
4161	532,710,644	2012,2177,2066	508,538,625	1166,1240,1498	298	149
4162	249,336,306	304,355,292	286,329,327	173,150,242	272	149
4163	306,287,372	125,154,120	372,426,441	191,181,204	368	149
4164	27,50,62	532,653,587	24,44,21	329,287,432	250	149
4165	45,58,66	889,1057,1176	41,34,40	512,575,681	269	149
4166	264,247,243	1277,1556,1427	114,123,115	717,707,907	1954	149
4167	51,113,69	309,491,548	74,101,93	403,391,454	248	149
4168	17,17,18	8,9,1	19,6,20	1,5,8	223	149
4169	3017,3541,3960	8,5,0	2888,2816,3123	3,0,3	348	149
4170	407,413,428	890,1183,1151	497,486,609	977,994,1091	816	149
4172	3192,3411,3259	906,1031,1163	3977,4083,4954	838,798,886	1482	149
4179	5997,7991,7416	171,234,286	8104,7937,8641	222,222,302	1260	149
4180	98,130,122	5025,6174,6435	198,159,192	5947,5133,5865	386	149
4181	353,290,345	5135,6155,6514	307,297,325	5653,5293,5767	423	149
4182	228,262,237	17,38,16	252,285,353	26,17,10	1063	149
4183	86,123,65	538,636,742	71,134,112	448,474,504	1425	149
4184	85,122,65	43,45,36	71,132,112	23,22,12	1422	149
4185	97,151,91	620,645,718	96,78,113	425,461,489	575	149
4186	178,260,209	3,3,0	154,139,188	0,7,0	617	149
4187	630,737,738	9,13,30	501,475,554	12,26,32	266	149
4188	702,829,799	206,211,266	566,552,649	137,117,138	351	149
