ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1914	416,514,537	0,1,2	537,476,512	0,0,0	298	149
1916	2,15,10	135,169,211	12,24,9	157,117,157	298	149
1917	2,14,10	0,0,3	12,24,8	0,0,0	298	149
1918	3,0,0	64,98,95	0,0,0	70,67,49	256	149
1919	809,1268,909	20,6,21	960,855,1000	5,5,25	298	149
1920	42,61,45	4,2,1	20,33,53	0,1,5	298	149
1921	984,1402,1142	0,0,1	1251,1195,1322	5,1,0	298	149
1922	40,69,67	133,195,179	65,48,58	157,144,235	153	149
1923	792,882,806	567,489,671	692,752,850	444,409,427	298	149
1924	590,496,688	2,5,2	454,421,439	0,0,0	298	149
1926	79,51,83	270,306,351	54,63,49	278,291,346	276	149
1927	175,190,195	51,93,80	173,166,226	60,56,79	269	149
1929	175,171,165	0,1,0	150,144,180	0,0,0	152	149
1931	507,519,575	434,500,410	459,513,607	472,491,572	155	149
1933	38,58,65	2,7,4	68,67,83	5,0,0	160	149
1934	10,4,0	47,54,43	1,0,1	43,45,62	178	149
1936	3665,4872,4337	5,10,0	3702,4222,4779	6,0,6	298	149
1937	5403,7168,6202	0,0,0	5308,5953,6717	0,3,0	298	149
1938	1877,2484,2095	0,0,0	1752,1915,2176	0,3,0	298	149
1939	3578,4642,4061	2,7,10	3546,4081,4562	8,6,6	298	149
1940	5385,7056,6076	0,0,3	5262,5926,6675	2,1,1	298	149
1941	1879,2491,2105	0,0,3	1759,1920,2182	2,1,1	298	149
1942	1,0,0	129,145,161	7,4,2	133,164,160	181	149
1943	820,1009,1093	0,5,1	918,839,999	0,0,0	280	149
1944	353,435,460	210,311,307	451,377,400	250,321,260	155	149
1945	616,725,914	54,59,80	740,832,842	109,79,91	155	149
1946	65,101,83	0,0,2	58,63,74	0,0,0	298	149
1947	167,177,165	121,107,127	302,276,265	205,293,303	158	149
1948	4989,6337,5884	44,66,53	5402,4577,5146	28,33,35	207	149
1949	1937,2520,2243	0,2,1	1979,1738,2010	0,0,0	207	149
1953	119,80,95	2762,2894,2375	31,46,34	1920,1773,1935	174	149
1955	0,3,0	0,0,0	0,0,0	0,5,0	171	149
1956	2327,2794,2844	128,128,164	3317,2593,3341	243,163,235	157	149
1957	0,2,0	25,11,25	1,0,0	11,15,20	158	149
1958	9,16,22	854,1131,1060	12,26,12	863,823,1049	158	149
1960	4,14,13	7,5,3	2,16,6	23,19,22	219	149
1961	2,3,5	540,645,598	2,3,15	530,490,637	298	149
1966	1232,1525,1348	1,2,3	1308,1164,1409	0,0,0	298	149
1967	3380,4389,3782	89,81,63	4304,3768,4977	47,58,44	298	149
1968	6578,8554,6688	22,28,41	7974,6641,8611	23,39,42	298	149
1969	3227,3872,2926	0,3,0	3096,2646,3254	0,0,0	298	149
1970	3274,3988,3022	61,75,51	3149,2707,3371	53,52,86	298	149
1971	104,152,138	61,75,51	67,65,132	53,52,86	170	149
1972	136,201,166	6389,8415,6521	88,118,169	7898,6598,8554	170	149
1974	18,6,5	0,1,0	11,13,10	0,0,0	192	149
1975	811,936,831	64,82,69	516,490,498	47,26,45	192	149
1982	4,19,13	0,3,1	7,7,5	0,0,0	208	149
1983	184,263,224	0,0,0	321,236,218	0,0,2	291	149
1988	4815,5715,6440	3,1,0	5258,4512,5464	9,0,0	298	149
1989	6,16,12	13,15,17	20,25,34	21,25,8	260	149
1991	24,44,48	146,184,225	25,28,18	182,130,171	175	149
1992	130,182,142	2,0,0	176,170,164	0,0,0	298	149
1994	236,296,266	185,210,140	168,197,250	156,146,193	167	149
1995	203,267,223	5,9,9	144,167,227	10,15,26	167	149
1996	552,576,533	10,5,2	354,403,527	7,14,6	176	149
1997	354,318,319	10,5,2	220,251,326	7,14,6	158	149
1998	534,519,450	128,165,153	366,382,493	149,138,115	158	149
1999	354,339,330	20,9,16	258,267,344	17,15,11	158	149
2000	0,1,1	0,0,0	3,3,1	0,1,0	227	149
2001	150,212,197	0,0,4	140,148,169	1,0,1	192	149
2002	171,149,189	3,8,25	160,151,203	0,5,6	298	149
2003	411,617,647	31,25,11	455,379,525	27,25,26	192	149
2004	432,554,639	25,19,24	475,382,559	13,7,8	298	149
2006	15,29,17	0,0,2	19,3,16	0,0,0	267	149
2007	11,11,15	0,0,1	7,13,11	0,0,0	163	149
2008	11,10,15	10,16,21	7,18,7	12,11,7	163	149
2009	23,20,33	2432,2718,2795	9,18,15	1611,1598,1521	163	149
2010	694,871,944	0,2,3	818,739,775	6,0,0	298	149
2013	1,3,4	6,36,21	5,10,10	41,24,51	179	149
2014	139,214,226	2,0,0	182,161,217	0,0,0	151	149
2015	1,0,0	5,3,20	0,0,0	14,11,10	152	149
2017	585,727,736	1,2,4	532,445,403	0,0,0	298	149
2018	242,327,352	0,0,0	280,262,357	0,0,1	298	149
2019	9,12,4	643,760,845	14,12,15	868,938,920	182	149
2020	112,121,160	0,0,5	174,128,183	0,0,0	181	149
2021	477,559,682	15,11,17	622,572,738	29,13,42	181	149
2022	16,18,20	118,127,130	14,33,21	58,75,67	258	149
2023	16,14,17	18,22,12	14,25,24	15,14,14	258	149
2024	3,12,15	35,19,22	10,8,15	26,16,28	271	149
2025	25,54,37	0,0,3	26,41,28	0,0,0	298	149
2027	0,1,0	1462,1801,1702	0,0,0	1191,997,1351	153	149
2029	8,5,2	129,138,124	6,5,2	74,71,123	223	149
2030	187,228,169	0,0,5	115,126,156	0,0,0	216	149
2031	37,32,21	67,111,88	6,15,6	65,74,45	256	149
2032	40,27,38	282,311,418	14,42,30	261,310,317	153	149
2033	2224,2750,2985	0,2,0	2403,1857,2322	0,0,0	298	149
2034	16,25,16	167,233,238	28,11,34	191,174,147	155	149
2035	7,3,5	0,2,7	17,14,9	0,0,0	298	149
2036	85,90,91	2941,3207,3429	66,45,72	2364,2339,2666	218	149
2037	485,608,650	63,126,108	526,563,571	80,52,54	196	149
2038	364,414,457	1,8,6	400,393,351	4,8,3	168	149
2039	430,570,571	63,72,58	615,419,554	33,6,30	233	149
2040	13,26,11	142,283,195	21,12,14	142,104,185	238	149
2041	9,14,8	6,2,5	14,9,7	1,0,0	238	149
2045	353,343,385	10,18,10	255,289,296	7,1,14	168	149
2046	8887,11357,12603	1205,1540,1413	12297,11482,13301	1007,884,1011	298	149
2047	251,341,317	9,5,5	256,246,250	8,4,3	298	149
2048	1422,1364,1575	97,152,95	1451,1435,1745	57,89,97	174	149
2049	1261,1283,1453	0,0,1	1502,1541,1847	3,0,0	296	149
2050	596,610,598	17,23,36	766,894,984	15,31,16	298	149
2052	494,485,587	10,0,2	549,587,548	2,7,0	155	149
2053	167,252,147	646,721,697	100,86,72	376,354,381	155	149
2054	4,11,11	143,198,170	5,16,21	100,84,137	204	149
2056	865,937,869	2,3,2	679,591,705	0,0,6	298	149
2057	0,2,0	729,817,881	1,7,5	929,799,910	163	149
2059	218,200,217	0,0,2	104,141,208	0,0,0	293	149
2060	323,372,295	6,12,0	210,267,371	0,0,0	298	149
2061	240,402,318	10,2,5	259,250,206	3,0,1	246	149
2063	105,122,130	564,725,725	95,113,111	495,429,511	252	149
2064	799,980,918	253,293,213	554,520,589	103,148,186	298	149
2065	388,496,469	62,74,87	304,285,327	61,93,61	298	149
2066	1363,1704,1643	253,293,213	1049,949,1097	103,148,186	298	149
2067	952,1220,1194	62,74,87	799,714,835	61,93,61	298	149
2068	253,294,213	62,74,87	103,148,186	61,93,61	220	149
2069	170,234,153	1836,2396,2111	136,143,177	1615,1873,1740	159	149
2070	44,59,52	790,1027,1038	31,15,16	938,844,908	166	149
2071	6,5,7	385,491,479	5,4,1	493,359,486	162	149
2072	74,99,108	579,655,627	114,79,104	456,435,437	271	149
2073	35,59,37	623,844,755	24,29,62	521,436,625	194	149
2074	50,22,37	2,0,2	22,20,24	0,4,0	192	149
2075	9,19,8	10,8,26	4,2,4	12,16,11	245	149
2077	9,7,0	22,16,10	2,4,4	41,16,24	165	149
2079	52,52,46	17,8,5	14,20,22	0,0,2	209	149
2080	5,8,27	886,985,1035	3,9,9	808,755,885	298	149
2082	0,2,4	350,585,459	5,5,4	306,267,330	165	149
2083	586,659,707	14,24,10	608,673,708	21,8,13	199	149
2084	701,1004,837	0,0,2	895,886,982	0,0,0	298	149
2085	1,4,7	265,307,230	0,6,16	195,181,262	271	149
2086	0,0,0	18,5,7	0,0,4	0,7,5	167	149
2088	239,362,343	0,0,0	282,249,264	0,0,1	186	149
2089	15,36,15	61,107,87	21,16,26	93,66,70	155	149
2090	131,165,154	0,0,0	191,220,191	0,1,0	298	149
2091	38,37,61	0,1,0	30,28,40	0,0,0	163	149
2092	162,172,202	8,4,0	188,160,151	2,1,6	163	149
2093	239,366,248	1257,1653,1573	352,298,425	1013,941,1105	298	149
2094	12342,14367,15200	0,0,0	11236,9496,11927	0,2,4	245	149
2097	8,9,5	92,85,106	1,10,4	100,70,122	172	149
2099	80,115,122	61,73,61	108,89,83	55,67,72	191	149
2100	0,0,0	312,386,367	0,0,2	350,372,386	171	149
2101	1458,1782,1789	0,0,0	1338,1282,1366	0,0,4	298	149
2102	116,160,129	2,5,0	95,53,113	1,0,0	298	149
2103	443,564,451	0,17,8	396,320,379	0,0,0	298	149
2106	0,4,0	0,0,0	0,0,0	1,0,0	225	149
2108	157,210,266	0,0,1	211,236,286	0,0,0	298	149
2109	184,159,227	3,0,0	158,166,218	0,0,4	198	149
2110	42,58,50	309,393,467	27,26,25	414,329,378	298	149
2111	1,0,1	21,12,14	5,2,12	3,0,1	158	149
2112	9,26,19	191,209,230	16,18,14	227,169,171	152	149
2136	83,74,79	33,45,63	55,46,40	19,23,31	153	149
2137	12,1,9	28,46,37	10,6,11	30,28,30	163	149
2138	62,53,39	1844,1885,1646	55,39,71	1524,1517,1795	192	149
2139	2,1,0	0,0,8	2,2,3	3,6,0	213	149
2141	129,115,126	1652,1659,1665	120,119,136	1095,1241,1188	154	149
2143	14,5,10	18,32,16	3,7,11	8,11,15	270	149
2144	51,56,52	18,32,16	66,78,114	8,11,15	231	149
2145	662,753,767	3,0,0	346,434,584	1,0,0	298	149
2146	13,5,10	3,0,0	2,4,5	1,0,0	231	149
2147	6,3,3	550,678,655	1,5,3	288,356,457	157	149
2148	682,771,775	0,1,0	359,448,523	0,0,0	298	149
2153	244,271,279	414,453,458	190,315,322	137,150,198	298	149
2158	227,279,280	129,169,134	261,423,505	46,49,43	298	149
2160	227,279,280	0,0,0	261,423,505	4,0,0	298	149
2161	227,279,280	0,0,0	261,423,505	4,0,0	298	149
2163	756,912,723	0,5,1	881,1205,1455	2,4,0	298	149
2167	19,19,21	51,76,71	25,30,17	117,80,89	165	149
2169	12,12,12	656,771,839	12,0,7	420,427,511	157	149
2170	77,60,73	397,468,415	57,44,41	390,377,389	239	149
2171	1465,1585,1890	0,0,0	1376,1290,1485	0,0,3	176	149
2172	581,699,731	2,0,1	721,712,804	0,0,2	240	149
2174	386,500,518	11,17,28	466,445,478	15,12,4	298	149
2175	395,542,509	13,4,12	414,519,535	6,0,2	236	149
2176	7,27,19	0,3,3	12,19,34	13,8,29	298	149
2177	3,1,1	103,134,104	0,4,1	148,132,155	298	149
2179	159,210,162	18,14,8	189,221,235	8,17,10	298	149
2180	13,14,5	20,11,22	25,37,40	40,25,57	155	149
2181	39,26,40	20,11,22	45,52,56	40,25,57	166	149
2182	39,26,40	13,14,5	45,52,56	25,37,40	160	149
2183	77,127,110	2,0,0	206,197,214	0,0,0	298	149
2184	66,109,46	3218,4149,4040	57,45,57	2404,1979,2357	237	149
2185	220,300,303	0,9,18	239,222,253	9,8,7	178	149
2186	31,43,33	48,67,44	26,36,39	21,30,48	157	149
2187	1,0,0	100,88,79	0,0,0	54,101,139	158	149
2188	0,0,3	82,78,103	0,0,0	46,76,119	202	149
2189	539,505,589	0,0,0	526,717,771	0,9,0	298	149
2190	0,1,0	680,782,863	0,0,1	815,777,769	153	149
2191	8,1,11	282,352,343	6,8,13	209,176,220	246	149
2192	1353,1645,1587	178,182,177	1486,1532,1653	187,114,186	298	149
2193	2212,2809,2295	0,0,4	2426,2548,2794	0,0,0	298	149
2194	1548,2364,1843	15,14,12	1751,1653,1910	16,14,10	279	149
2195	2700,2875,3442	18,15,21	2750,2617,2956	6,24,20	215	149
2198	0,5,0	2,1,0	2,0,1	0,0,0	177	149
2199	1262,1685,1755	107,125,162	1272,1123,1185	78,91,105	212	149
2200	625,881,913	1,0,0	675,595,623	0,0,0	212	149
2201	108,152,131	247,279,238	164,138,176	117,92,107	263	149
2202	143,183,172	247,279,238	203,158,234	117,92,107	298	149
2203	43,41,51	5,10,10	46,29,69	7,9,11	186	149
2204	81,128,109	10,0,2	95,96,73	5,1,0	234	149
2206	189,230,191	9,16,14	149,167,194	10,11,8	158	149
2210	274,341,310	46,66,67	184,395,420	57,44,53	298	149
2211	150,137,146	2,0,1	76,224,173	0,0,1	298	149
2212	613,772,787	0,2,0	597,551,538	0,0,0	298	149
2213	328,404,417	0,0,0	318,302,414	1,0,0	298	149
2214	1,2,1	108,138,131	0,3,2	169,161,144	167	149
2215	1,1,0	4,15,0	0,4,4	15,19,37	167	149
2216	168,227,279	0,0,0	303,236,349	0,1,0	239	149
2217	880,1031,881	0,0,3	736,672,700	0,0,0	298	149
2219	39,32,33	221,192,216	17,31,14	200,220,231	191	149
2220	272,279,240	0,0,1	213,214,252	0,0,0	294	149
2221	42,37,68	168,269,268	77,55,67	207,170,176	219	149
2223	224,275,347	0,2,1	269,262,299	0,0,0	298	149
2227	75,121,115	18,18,8	118,152,148	23,5,23	177	149
2229	9,7,4	20,18,42	8,6,6	32,34,22	153	149
2230	32,15,27	20,18,42	18,7,34	32,34,22	298	149
2231	31,20,29	8,7,3	18,7,34	8,6,6	298	149
2232	44,51,30	222,243,316	40,47,54	227,225,247	153	149
2233	260,350,232	85,117,116	241,234,273	139,136,143	259	149
2237	18,8,11	798,845,780	3,16,5	660,635,667	165	149
2239	2,0,3	76,83,156	0,0,0	134,117,148	176	149
2240	54,94,70	7,5,2	30,52,44	3,4,0	206	149
2243	8,2,3	34,35,36	0,1,0	15,17,9	157	149
2244	2,3,3	0,1,1	1,2,3	0,0,0	298	149
2245	250,211,268	665,681,739	111,114,104	394,445,487	158	149
2246	540,612,599	8,6,3	494,410,474	0,2,1	298	149
2247	38,22,20	1824,2624,1645	18,9,19	1682,1592,1698	183	149
2248	54,63,63	2024,2818,1797	31,29,39	2088,1867,2007	272	149
2249	2320,3451,2041	0,0,0	2412,2291,2569	1,2,0	298	149
2250	333,340,425	434,513,549	295,249,302	307,303,335	164	149
2251	950,1138,1237	1451,1766,1898	891,758,1046	1623,1543,1653	182	149
2252	119,110,150	0,0,0	101,126,149	0,1,0	298	149
2254	503,443,661	38,21,42	740,634,841	23,19,23	216	149
2259	1602,1540,1667	77,72,90	1369,1349,1595	80,81,64	277	149
2261	15,23,30	0,2,1	35,86,103	1,3,6	168	149
2262	25,57,44	4,1,5	88,125,151	3,7,13	168	149
2263	35,83,72	4,1,5	99,236,237	3,7,13	298	149
2264	22,62,43	12,35,15	67,168,148	56,50,53	298	149
2266	57,67,53	94,98,117	64,49,61	113,78,117	298	149
2268	236,283,256	2,7,0	155,175,148	0,0,4	298	149
2271	69,60,80	0,1,0	69,51,38	0,0,0	202	149
2272	15,15,35	108,107,127	8,8,18	57,76,38	176	149
2277	2748,3122,3223	220,236,195	2116,1984,2349	133,141,143	178	149
2278	124,149,174	0,4,11	111,84,106	6,0,2	165	149
2279	26,40,26	590,893,659	19,19,18	411,348,405	298	149
2280	714,1064,830	1,0,0	557,472,561	0,0,0	298	149
2281	53,58,41	0,0,0	41,42,60	0,0,1	178	149
2282	161,173,122	16,27,18	117,131,147	18,17,13	244	149
2284	155,202,201	443,646,557	164,143,199	261,230,293	298	149
2285	108,115,81	16,27,18	76,89,88	18,17,13	215	149
2288	140,198,189	443,646,557	164,141,169	261,230,293	298	149
2289	770,1015,894	0,0,0	504,488,532	0,0,2	298	149
2290	693,1129,919	86,101,49	613,474,690	35,51,36	212	149
2291	48,39,40	420,657,553	25,23,23	390,321,427	154	149
2292	30,34,20	270,356,255	7,9,2	117,114,129	154	149
2293	100,173,102	0,0,3	66,35,39	0,0,1	164	149
2294	303,506,386	7,9,27	230,162,265	0,7,8	217	149
2296	340,495,337	0,0,3	176,140,166	0,0,1	159	149
2297	543,828,621	7,9,27	340,267,392	0,7,8	212	149
2299	203,333,287	7,9,27	164,127,227	0,7,8	202	149
2302	104,114,122	0,4,1	67,69,58	0,0,0	298	149
2303	118,178,122	0,1,1	84,49,60	0,0,0	164	149
2304	321,511,406	86,101,49	248,176,286	35,51,36	217	149
2305	354,555,443	0,4,0	272,205,301	0,0,0	227	149
2306	490,796,635	0,1,1	449,347,464	0,0,0	159	149
2307	726,1173,956	0,4,0	637,503,705	0,0,0	222	149
2308	203,334,285	86,101,49	164,127,226	35,51,36	202	149
2309	236,378,322	0,4,0	188,156,241	0,0,0	212	149
2310	119,145,86	0,4,0	59,80,51	0,0,0	159	149
2312	44039,48461,44675	1,0,4	36397,34335,37350	2,0,0	182	149
2313	137,165,215	8,5,7	150,258,251	2,7,12	200	149
2314	23,18,22	17,8,16	7,20,22	0,10,1	231	149
2315	18,21,20	19,9,7	26,30,25	15,25,30	231	149
2316	8,1,1	138,174,165	6,3,1	173,124,141	161	149
2319	4,0,1	2,12,0	0,11,2	2,0,9	154	149
2321	4605,5815,5534	6,15,5	3421,3364,3709	6,8,13	298	149
2322	7657,9213,8746	17,21,10	5344,5433,5828	8,9,9	298	149
2323	3302,3784,3479	17,21,10	2056,2236,2296	8,9,9	213	149
2324	3613,4240,3853	1,2,3	2363,2488,2489	0,2,0	213	149
2325	6974,8255,7606	76,130,75	4759,4941,5076	53,64,36	213	149
2326	551,701,804	231,230,242	794,838,702	148,144,136	278	149
2327	218,311,373	231,230,242	362,363,301	148,144,136	280	149
2328	4,0,0	337,390,431	1,1,4	433,476,405	151	149
2330	261,261,316	0,0,3	182,252,247	0,0,0	298	149
2331	4,2,4	0,0,3	1,10,3	0,0,0	160	149
2332	15,12,15	246,220,281	14,19,8	136,153,179	160	149
2334	962,1112,1186	186,194,254	794,796,880	163,104,155	180	149
2335	63,65,49	1466,1615,1507	20,23,23	967,849,1017	179	149
2338	507,527,560	808,849,961	348,320,445	796,758,742	162	149
2339	174,191,203	211,196,259	63,117,130	227,208,217	162	149
2340	522,755,759	24,43,22	543,386,531	21,29,11	282	149
2341	357,473,508	0,0,2	346,248,375	0,0,0	282	149
2342	680,688,933	3,3,2	480,577,542	0,0,0	298	149
2343	268,368,280	1,28,9	243,191,290	10,8,7	160	149
2344	52,111,40	0,0,0	64,42,62	1,0,0	160	149
2345	411,558,459	0,0,0	376,351,478	1,0,0	298	149
2346	359,453,419	0,6,0	312,309,416	0,0,0	298	149
2352	341,365,403	0,0,1	322,299,385	0,0,0	298	149
2353	266,259,346	8,5,18	266,300,305	0,2,3	298	149
2354	307,342,342	60,58,38	170,158,236	38,37,61	189	149
2355	0,0,7	222,315,253	1,5,2	277,247,291	174	149
2356	21,7,22	121,93,112	6,15,8	108,122,123	197	149
2357	896,1134,1049	257,377,278	895,812,940	192,157,162	298	149
2358	1635,2190,2025	4,7,7	1486,1544,1648	0,0,2	298	149
2360	11,8,20	75,112,111	14,23,4	102,96,102	155	149
2361	33,17,17	42,55,48	22,19,13	33,38,36	168	149
2362	248,241,273	643,755,697	160,155,139	404,365,431	168	149
2364	0,1,3	26,46,15	0,1,2	17,35,24	276	149
2365	168,215,177	20,20,26	249,233,263	18,33,33	193	149
2366	252,224,282	161,223,268	161,173,206	170,235,175	168	149
2367	1142,1482,1560	0,9,0	1025,905,1026	0,0,0	298	149
2368	897,1332,1387	8,0,4	1295,1062,1231	0,1,1	218	149
2369	887,952,1197	0,0,3	956,868,1062	0,2,0	298	149
2370	363,488,402	0,2,9	411,245,373	0,5,8	172	149
2371	54,74,55	0,2,9	53,40,56	0,5,8	176	149
2372	0,1,0	309,415,347	3,6,0	361,211,317	153	149
2373	0,0,2	1,3,0	0,0,0	0,6,0	193	149
2378	547,769,677	2,0,0	488,502,588	0,0,0	298	149
2379	251,413,366	332,464,469	303,301,332	366,347,386	197	149
2380	48,83,75	7,3,6	66,80,74	10,8,4	197	149
2381	14,42,26	0,0,1	23,22,20	0,0,0	298	149
2382	855,834,860	0,5,2	679,588,688	2,0,1	193	149
2383	1299,1443,1529	0,0,3	1214,1068,1182	0,0,0	270	149
2384	444,614,671	0,0,3	537,480,495	0,0,0	226	149
2385	369,413,452	18,17,18	333,278,362	16,26,23	166	149
2386	4,2,0	0,0,0	2,9,0	0,1,0	166	149
2387	62,63,39	160,182,192	15,15,36	107,92,105	175	149
2389	6,10,19	0,0,2	6,1,2	0,0,0	272	149
2390	1990,2062,2485	5,6,7	2217,2004,2546	2,0,2	298	149
2391	66,64,55	76,80,67	65,61,68	43,49,54	158	149
2396	699,991,780	2,0,0	950,1119,1198	0,0,0	298	149
2398	827,947,1105	0,0,3	1037,964,1069	0,0,0	298	149
2399	14,25,21	151,157,185	29,22,21	141,140,160	153	149
2400	14,29,24	124,101,144	29,22,23	191,128,180	156	149
2401	151,161,188	124,101,144	141,140,162	191,128,180	152	149
2402	440,449,515	0,0,4	625,537,550	0,1,0	298	149
2406	199,189,182	0,0,1	165,219,191	0,0,0	298	149
2408	26,4,17	104,99,95	18,29,23	67,71,79	153	149
2410	925,968,1100	37,54,56	791,663,731	54,68,43	171	149
2422	104,91,120	0,1,0	68,95,137	0,2,0	298	149
2424	35,60,48	12050,14178,13263	46,25,89	13020,12600,14380	297	149
2425	380,376,419	2,0,5	405,295,428	5,5,0	157	149
2426	4,1,2	320,371,400	7,0,2	254,302,324	165	149
2427	2,0,2	5,16,11	0,0,0	2,6,17	155	149
2428	65,127,94	612,780,758	66,41,59	601,628,660	155	149
2429	16,13,23	1,1,8	9,14,10	0,3,1	185	149
2430	71,82,84	111,121,126	45,38,52	136,138,114	185	149
2431	22,7,27	0,0,2	18,30,37	0,1,0	298	149
2432	0,0,2	0,3,0	5,4,3	0,2,3	286	149
2433	613,716,673	1,13,6	569,718,815	0,3,2	298	149
2434	2858,2825,2852	4,1,5	1814,1906,2107	2,0,3	161	149
2435	2858,2842,2852	0,1,0	1814,1903,2107	0,0,0	161	149
2436	12495,11929,13472	2,0,0	9555,9884,11513	0,0,0	161	149
2437	25,31,14	175,227,246	18,26,15	206,174,224	153	149
2438	273,385,394	25,31,33	412,418,489	25,19,22	206	149
2440	34375,43228,42576	13,8,3	39720,38804,45109	4,5,0	298	149
2441	75,104,89	127,143,186	69,56,72	91,88,131	191	149
2442	409,478,553	127,143,186	450,428,497	91,88,131	213	149
2443	347,384,483	13,10,19	393,384,431	12,12,6	171	149
2444	99,144,108	61,96,66	107,70,103	67,44,79	191	149
2445	131,177,170	61,96,66	140,104,112	67,44,79	213	149
2446	602,752,863	61,96,66	636,626,685	67,44,79	298	149
2447	69,83,100	37,50,38	83,60,46	50,26,37	171	149
2448	572,694,824	37,50,38	641,639,667	50,26,37	298	149
2449	518,636,759	11,22,30	596,593,641	28,9,7	298	149
2450	63,94,70	0,0,1	57,44,68	0,0,2	191	149
2451	155,207,179	0,0,1	178,166,187	0,0,2	298	149
2452	125,149,140	1,0,0	183,179,169	0,0,2	298	149
2453	1,0,0	4,6,6	2,2,2	13,13,9	298	149
2457	47,54,77	8,16,10	65,60,73	10,5,9	153	149
2459	794,952,985	90,104,157	824,923,961	91,98,96	208	149
2460	171,244,247	0,3,3	152,171,180	0,1,0	208	149
2462	903,1219,1234	0,0,2	862,783,1111	0,0,0	298	149
2463	772,1002,909	66,66,76	618,597,618	67,93,110	159	149
2464	55,64,76	1,0,2	88,70,84	1,0,0	298	149
2465	0,2,0	0,0,5	0,2,0	2,5,2	152	149
2466	16,12,20	106,177,123	25,23,25	145,155,245	298	149
2468	17,12,22	1,18,0	21,27,30	4,12,7	298	149
2469	11,13,22	0,0,3	21,34,56	2,0,0	244	149
2470	402,513,504	1,0,0	354,380,423	0,1,4	298	149
2471	96,129,120	0,0,1	133,116,92	0,0,0	298	149
2472	9,11,5	121,174,135	16,10,8	127,128,181	156	149
2475	541,669,686	179,232,204	377,342,432	203,208,181	188	149
2476	91,147,149	122,185,129	98,79,153	136,88,94	298	149
2478	3,4,0	865,1058,1018	5,4,5	936,747,900	153	149
2481	5,6,2	1,0,1	2,2,4	0,0,2	205	149
2482	2,1,2	184,186,191	3,0,4	139,113,202	153	149
2486	7,13,8	66,109,84	5,5,4	48,56,36	153	149
2487	53,40,45	712,878,835	37,30,53	518,480,587	153	149
2488	3757,4621,4981	7,8,4	4422,4414,4551	1,1,0	298	149
2489	9,1,2	710,877,996	10,5,1	813,795,992	184	149
2490	11475,12161,12694	0,0,0	8370,8296,9282	0,0,3	183	149
2491	691,783,827	7,10,3	543,449,526	3,0,2	183	149
2492	54,40,55	87,126,120	39,71,57	131,81,124	298	149
2494	22,52,33	9,25,14	27,35,22	15,22,11	153	149
2497	30,36,16	819,1100,887	11,3,11	556,531,680	298	149
2498	122,152,135	141,168,167	82,102,117	131,137,164	194	149
2502	27,18,15	0,0,0	23,8,11	0,0,3	197	149
2503	35,79,38	0,0,0	25,50,36	0,3,4	177	149
2505	1083,1617,1587	23,47,40	999,1099,1229	55,54,56	166	149
2510	388,494,546	3,0,1	401,377,426	0,0,4	200	149
2511	27,42,43	25,33,43	21,24,18	27,55,55	255	149
2512	117,108,144	0,0,0	112,117,132	1,0,0	298	149
2513	261,294,380	0,0,2	242,243,264	0,0,0	298	149
2516	14,22,16	1941,2491,2038	22,23,31	1928,2128,2411	195	149
2522	3,0,0	637,738,748	0,2,2	860,746,869	171	149
2523	642,741,763	1,0,0	864,749,871	1,0,0	298	149
2525	483,476,609	508,613,636	586,574,710	395,378,457	287	149
2526	26,28,25	585,809,771	34,16,25	481,451,435	298	149
2527	697,889,914	0,1,0	618,668,633	0,0,0	298	149
2528	190,229,244	91,89,140	141,182,264	128,129,161	298	149
2529	4128,4754,5081	3,1,2	3662,3269,3808	0,4,0	283	149
2531	228,321,370	19,22,19	278,213,291	11,7,11	298	149
2535	127,177,198	117,171,177	99,116,116	131,103,126	298	149
2536	321,439,321	671,947,870	752,840,1035	538,512,547	298	149
2537	279,382,273	3,0,3	445,533,671	0,0,0	298	149
2538	4,8,0	1308,1562,1530	3,17,3	674,626,651	298	149
2539	25,22,31	162,202,293	15,17,20	207,225,197	160	149
2540	3,4,1	114,176,159	5,0,6	92,92,78	191	149
2542	846,1039,979	0,0,0	628,574,584	5,0,0	298	149
2543	7,14,4	4,5,0	4,2,2	4,2,0	195	149
2544	0,1,0	1,1,3	0,7,1	2,2,4	210	149
2546	60,90,62	4091,5009,5116	59,61,71	4381,3470,4539	168	149
2547	16,0,1	11,22,12	8,2,9	17,27,22	153	149
2551	1,10,0	9,15,13	0,2,3	10,8,17	201	149
2553	391,499,612	792,926,917	485,448,465	1474,1350,1351	220	149
2554	1134,1419,1403	57,46,51	1795,1680,1720	9,16,17	298	149
2555	1688,2035,2001	57,46,51	2987,2762,2826	9,16,17	260	149
2556	25,41,25	5,5,6	41,29,28	8,13,8	255	149
2557	23,41,23	0,0,0	41,29,28	0,0,6	255	149
2558	26,41,23	0,1,2	41,29,28	3,2,0	255	149
2559	6,0,1	8,3,7	1,2,0	5,4,7	187	149
2560	6,10,10	2,2,16	6,19,10	4,2,8	184	149
2561	27,69,89	0,1,0	47,67,63	0,0,0	222	149
2563	134,141,140	0,13,2	107,131,134	0,0,0	263	149
2564	3,0,1	2089,1852,1649	7,4,8	1295,1321,1460	255	149
