ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8162	92,156,108	3625,4783,4717	72,57,68	4080,3395,4042	219	221
8163	2013,2690,2668	4748,5574,5651	2163,1939,2228	4692,4085,4780	221	430
8164	124,162,97	4753,5574,5652	36,76,65	4692,4085,4780	221	430
8165	3911,4709,4578	5059,6060,6069	4195,3606,4226	5106,4910,5664	430	271
8166	875,1021,1082	612,646,799	624,492,596	430,467,412	245	275
8167	1875,2017,2243	624,796,951	967,850,843	471,460,605	339	238
8168	1009,1136,1390	1272,1447,1666	770,725,658	777,848,755	221	245
8169	996,1141,1331	793,803,1004	562,555,580	420,394,394	381	295
8170	1280,1617,1720	1050,1212,1215	1089,1091,1355	909,657,914	272	326
8171	1371,1770,1614	744,1179,1075	1041,1134,1170	830,723,781	279	272
8174	6,5,20	2611,3247,2856	23,18,5	1872,2041,2126	174	224
8175	69,75,94	9,35,25	34,70,59	19,25,21	222	252
8176	69,75,94	110,99,109	34,70,59	125,108,112	222	280
8177	29,35,16	98,152,136	16,4,19	142,91,139	207	262
8178	362,485,517	210,260,313	398,270,396	196,200,216	299	264
8179	257,296,278	1082,1235,1205	191,217,181	766,751,773	200	296
8180	1456,1821,1803	451,658,626	1066,949,1173	333,360,389	294	219
8181	1340,1644,1628	1047,1274,1301	1066,807,1100	852,699,855	255	294
8182	1797,2086,2103	1629,2062,2194	1236,1057,1259	1309,980,1454	323	292
8183	2218,3061,2924	2064,2565,2808	1699,1420,1733	1713,1579,1854	261	323
8184	3212,3217,3361	1153,1349,1433	2468,2449,2831	1099,1099,1185	263	209
8185	651,669,660	2777,3125,3480	534,381,411	2243,1984,2430	253	347
8186	84,106,104	1238,1612,1501	53,79,93	1169,1046,1047	384	325
8187	82,105,103	347,355,387	53,78,93	282,258,271	384	197
8188	310,343,378	1238,1612,1501	258,250,289	1169,1046,1047	265	325
8189	308,339,377	347,355,387	258,249,289	282,258,271	265	197
8190	327,336,440	1238,1612,1501	274,221,262	1169,1046,1047	244	325
8191	325,335,439	347,355,387	274,220,262	282,258,271	244	197
8192	118,151,124	4,2,3	199,180,232	1,3,3	211	248
8193	258,348,234	75,114,77	521,457,535	155,127,217	328	273
8194	48,61,71	56,80,49	37,65,92	57,52,69	225	223
8195	77,114,98	56,96,59	58,69,129	60,59,93	234	223
8196	218,265,242	53,80,46	249,251,366	57,52,68	350	223
8197	83,115,101	106,176,148	63,69,130	142,149,183	234	225
8198	46,52,48	8,20,15	50,63,86	23,22,16	212	171
8199	766,1002,917	655,757,829	948,730,898	668,551,649	215	188
8200	566,657,778	980,1156,1215	647,643,665	1017,1006,1178	188	227
8201	1022,1311,1362	1296,1590,1580	1162,933,1126	1527,1263,1485	227	221
8202	7752,9411,9321	242,268,335	7203,6437,7418	220,254,252	1409	224
8203	24,45,32	17,13,20	44,69,47	32,38,24	309	219
8204	772,1012,902	221,314,245	1031,731,878	208,173,216	234	187
8205	401,384,467	170,196,259	450,401,495	157,179,175	219	196
8206	320,373,407	469,517,579	349,349,341	522,543,547	196	208
8207	770,1146,1000	399,403,426	894,892,815	319,345,269	211	222
8208	617,765,913	997,1194,1324	523,521,514	994,814,1001	222	244
8209	6,19,22	2,6,5	22,15,22	4,1,12	328	250
8210	14,39,23	2,6,5	36,37,32	4,1,12	778	250
8211	7,7,8	8,4,11	3,4,2	9,0,0	182	173
8212	0,0,2	8,4,11	2,7,0	9,0,0	179	173
8213	10,1,8	35,45,35	6,17,15	29,39,61	179	338
8214	36,15,13	35,45,35	10,10,19	29,39,61	182	338
8215	202,278,302	401,490,464	271,299,296	377,433,429	265	247
8216	373,492,432	203,288,238	240,300,289	178,228,229	257	267
8217	675,725,965	635,659,1112	881,704,876	915,807,1047	311	368
8218	226,293,366	267,331,372	258,291,278	377,309,382	280	264
8219	1205,1516,1390	1102,1456,1306	1878,1591,1891	1739,1717,1895	349	272
8221	10,14,7	27,21,10	10,8,5	5,9,3	304	356
8222	18,8,15	11,8,1	5,12,10	0,8,0	356	244
8223	3797,4377,4028	4300,4538,4626	3307,3141,3834	3373,3427,3986	197	279
8224	604,674,835	1383,1722,2038	885,773,932	2043,2065,2103	267	331
8225	7,0,1	9,14,8	2,0,0	18,13,10	200	299
8226	23,22,41	62,61,54	39,60,39	109,66,99	225	277
8227	49,79,45	96,94,115	82,77,86	175,143,129	282	337
8228	49,94,95	1,0,0	155,103,155	0,0,0	295	282
8229	60,102,108	35,50,39	162,111,173	83,47,67	295	282
8230	51,109,85	62,87,54	120,109,149	91,88,108	274	295
8231	199,309,322	473,527,492	236,223,317	446,432,488	232	264
8232	715,901,916	150,143,163	954,782,1100	204,143,173	315	212
8233	2,2,2	150,143,163	2,1,3	204,143,173	263	212
8234	175,209,195	503,609,635	220,171,171	711,612,702	212	266
8235	82,125,114	184,156,150	124,130,102	134,209,237	238	244
8236	276,335,196	189,160,156	236,266,346	146,161,178	422	249
8237	200,242,109	181,154,152	173,160,244	139,161,183	422	249
8238	196,202,205	270,364,289	182,257,234	286,354,314	305	329
8239	54,73,62	165,187,194	51,32,42	135,118,164	212	248
8240	79,82,106	17,46,40	68,81,76	17,32,23	384	256
8241	366,456,465	316,422,369	429,365,424	355,331,365	263	262
8242	300,272,358	355,359,451	236,220,286	383,341,323	385	263
8243	230,275,236	139,144,186	200,152,219	136,122,167	230	224
8244	1062,1065,1094	3060,3186,3196	668,510,673	1885,1565,2078	216	256
8245	2322,2367,2538	1475,1569,1696	1417,1291,1497	1203,1116,1231	256	271
8246	3859,4593,4530	1461,1719,1614	2669,2415,2950	926,934,1041	293	218
8247	143,165,161	384,419,526	155,147,119	511,432,471	224	290
8248	682,878,1046	610,686,922	1120,1082,1161	1024,990,1159	290	339
8249	488,484,547	769,858,817	299,240,254	437,337,427	266	308
8250	251,242,261	779,808,742	150,119,119	311,372,371	243	286
8251	40,54,38	153,180,223	60,69,52	218,218,228	206	387
8252	3578,3690,4333	18,18,6	4414,4099,4975	23,18,11	247	251
8253	1934,2178,2009	1097,1198,1183	1783,1707,1996	1184,1103,1264	266	272
8254	1315,1444,1385	1453,1592,1694	1115,1172,1191	1584,1380,1545	239	266
8255	552,818,784	1266,1520,1330	867,606,761	1274,1138,1306	248	239
8256	371,494,531	286,391,375	425,483,412	378,366,380	313	356
8257	0,0,2	2,3,0	0,1,2	0,0,0	270	202
8258	48,71,55	2279,3072,2865	27,45,22	1799,1613,1950	268	290
8259	2428,2775,3228	971,882,1106	2575,2605,3216	1101,1140,1348	322	241
8260	441,361,422	1989,2241,2545	328,337,400	2301,2137,2518	241	257
8261	1396,1276,1581	2241,2399,2395	1265,1441,1552	2027,2095,2678	257	332
8262	21364,31649,27324	8108,13194,11706	28832,22168,26134	12845,10250,12609	357	297
8263	303,370,311	8,4,19	252,364,337	1,10,8	221	235
8264	2,2,0	0,0,0	0,0,0	0,0,1	180	159
8265	703,786,982	40,58,87	716,698,663	39,77,75	1344	322
8266	61,101,87	88,67,68	98,103,74	77,70,55	229	228
8267	781,939,1007	327,394,415	1073,1164,1282	383,439,471	304	245
8268	265,250,267	705,827,870	255,239,274	904,799,863	212	304
8270	595,624,513	244,267,311	501,484,477	357,361,366	264	212
8271	976,1188,1021	529,670,718	1093,1091,1076	750,815,935	230	264
8272	11,11,8	15495,17067,14686	19,8,5	12753,12104,13784	220	250
8273	25150,28438,26643	17764,19700,19541	25671,24435,28548	19841,17792,22521	250	333
8274	391,415,290	37230,41121,38304	331,352,355	36306,32951,40366	230	333
8275	4121,4725,4855	1920,2480,2736	3136,3186,3539	2243,1934,2165	322	326
8276	2484,3220,3418	3151,3830,4253	2478,2329,2774	3013,2937,3366	262	322
8277	1507,2042,2123	3151,3830,4257	1014,1241,1201	3013,2935,3362	262	322
8278	1284,1526,1612	1053,1323,1500	1871,1621,1970	1763,1778,1945	296	302
8279	827,917,1052	1784,2085,2211	1135,1038,1220	2340,2482,2584	275	296
8280	1047,1350,1313	1650,2111,2341	1563,1533,1648	2463,2509,2551	281	275
8281	909,987,1284	1650,2112,2341	1183,1239,1295	2463,2509,2551	275	275
8282	997,1148,1337	1005,1173,1360	1412,1354,1515	1452,1440,1547	281	281
8283	703,845,1023	1053,1328,1363	1010,1011,1113	1594,1568,1695	272	281
8284	1147,1375,1414	802,945,1049	1586,1698,1541	1109,1074,1184	275	272
8285	909,986,1286	760,955,948	1183,1239,1296	1021,1096,1219	275	269
8286	1597,1964,2191	734,864,1032	2101,2448,2426	935,1093,1053	392	275
8287	352,468,478	1757,1928,2363	537,437,476	2264,2562,2480	275	392
8288	1419,1518,1652	504,725,765	1860,1710,1769	874,709,905	401	281
8289	1199,1489,1660	772,841,993	1611,1632,1625	1091,1009,1043	299	401
8290	158,150,176	958,1219,1183	170,109,212	1211,935,1197	259	341
8291	1277,1563,1434	10443,13773,13777	919,798,741	9566,9899,10597	332	257
8292	117,191,183	139,166,186	111,113,121	120,140,128	249	233
8293	371,429,437	63,73,71	370,387,433	53,35,53	372	245
8294	0,0,0	835,955,1164	0,2,0	860,818,980	235	311
8295	497,430,588	833,950,1161	416,415,458	860,814,976	235	311
8296	434,486,439	259,323,450	343,309,299	261,238,237	242	271
8297	386,500,606	602,626,658	495,450,473	532,463,587	338	279
8298	75,84,102	87,84,84	113,75,121	103,110,116	241	233
8299	181,161,160	144,138,130	209,240,287	180,243,242	351	235
8303	803,859,951	161,194,161	1083,1033,1272	232,195,269	298	232
8304	15,15,17	161,194,161	12,24,19	232,195,269	295	232
8305	325,342,423	736,740,873	168,185,198	358,398,465	295	265
8306	330,439,417	560,686,746	203,176,141	290,239,367	246	295
8307	118,104,131	145,175,160	66,79,66	110,95,85	213	255
8308	6,8,1	604,701,606	1,0,6	604,508,598	196	263
8309	2,11,6	604,701,606	18,8,10	604,508,598	198	263
8310	208,224,289	224,282,289	209,211,270	321,234,324	220	216
8311	2394,2461,2857	230,267,317	2237,1984,2090	144,113,163	230	215
8312	2095,2418,3015	56,85,88	2154,1758,2165	40,22,13	235	235
8313	44,27,40	622,544,586	29,27,22	524,592,643	180	225
8314	33,45,41	26,50,20	44,52,55	39,32,45	214	250
8315	64,61,43	39,29,39	71,96,104	42,40,60	306	214
8316	57,51,47	77,104,66	38,62,75	117,130,127	284	306
8317	2099,2227,2306	2884,3115,3303	1837,1590,1999	2749,2306,3000	222	252
8318	1169,1623,1353	4344,6119,6304	1222,977,1141	5896,4952,6194	224	351
8319	1168,1624,1353	2336,2990,3087	1222,977,1141	2668,2316,2993	224	322
8320	1211,1736,1652	817,968,984	1474,1189,1525	768,690,912	211	207
8321	502,511,734	305,334,299	559,535,772	283,251,348	207	202
8322	64,60,55	75,98,97	55,60,62	68,83,87	235	276
8323	74,119,83	94,133,140	91,73,80	118,96,100	210	239
8324	3803,5012,5184	1411,1609,1753	4733,4209,4884	1519,1348,1537	266	208
8325	4056,4711,5042	3835,4757,5144	4458,4261,5064	4294,4150,4631	228	266
8326	5393,6344,6763	2964,3299,3384	5305,5168,5793	2750,2692,2894	239	207
8327	7,7,12	2964,3294,3381	3,4,1	2749,2686,2892	183	207
8328	524,659,673	638,818,935	535,492,544	654,502,683	232	316
8329	557,712,814	1201,1503,1364	815,666,852	1327,1247,1379	247	304
8330	549,698,598	223,322,315	582,821,715	240,373,335	294	232
8331	253,328,338	350,489,359	245,355,324	376,451,371	252	294
8332	77,112,108	66,127,117	91,108,109	92,125,103	216	209
8333	277,361,334	389,443,449	168,140,182	297,243,353	218	298
8334	59,73,84	263,313,308	75,40,82	367,287,287	179	235
8335	163,164,160	65,41,54	147,101,177	67,73,105	200	179
8336	106,153,130	435,454,539	70,53,104	375,360,374	199	248
8337	326,414,347	919,1096,886	222,210,178	706,567,602	248	283
8338	78,126,125	259,324,261	104,91,84	220,253,224	224	327
8339	93,113,122	2857,3659,3592	92,82,74	2662,2534,2696	222	2185
8340	617,785,774	696,829,851	495,476,618	613,545,660	234	271
8341	1937,2191,2090	850,1018,998	1446,1421,1680	715,655,753	286	234
8342	357,396,314	865,1026,1003	200,200,288	724,658,766	209	234
8343	840,1059,837	846,1015,988	539,492,612	715,652,757	219	234
8344	360,401,327	1419,1804,1725	200,203,288	1250,1193,1465	209	286
8345	5,3,4	1419,1804,1725	1,3,0	1250,1193,1465	234	286
8346	858,1072,852	1417,1795,1726	548,498,625	1250,1193,1465	219	286
8347	360,401,327	10,11,18	200,203,288	0,6,9	209	219
8348	5,3,4	10,11,18	1,3,0	0,6,9	234	219
8349	858,1072,852	10,11,18	548,498,625	0,6,9	219	219
8350	840,1059,837	4,5,4	539,492,612	2,0,3	219	209
8351	839,1068,838	687,707,676	539,492,612	489,439,572	219	209
8352	350,379,352	191,209,168	265,221,235	175,159,166	300	196
8353	939,1022,1072	366,382,381	966,906,984	347,290,312	300	237
8354	21,18,23	350,355,352	28,29,20	331,251,291	300	237
8355	350,379,352	358,364,356	265,221,235	338,262,302	300	237
8356	33,27,13	11,15,17	16,9,21	25,24,14	268	300
8357	1907,2323,2130	1925,1730,1689	1818,1685,1910	1800,1517,1589	350	300
8358	1400,1749,1645	1925,1730,1689	1393,1228,1457	1800,1517,1589	269	300
8359	22,35,15	1586,1366,1354	21,19,26	1560,1320,1368	268	300
8360	24,40,31	187,208,227	27,34,37	173,162,163	210	188
8361	560,534,586	250,193,252	435,400,387	117,152,165	291	261
8362	243,226,234	138,137,143	201,195,204	96,73,93	224	230
8363	316,391,465	0,7,6	322,251,293	2,5,0	266	200
8364	316,391,465	52,64,59	322,251,293	38,68,56	266	204
8365	186,197,249	59,77,46	174,121,126	47,37,65	319	201
8366	29,51,44	74,96,98	61,57,58	69,90,84	252	341
8367	699,889,893	430,560,588	965,968,1087	555,540,651	348	244
8368	819,1009,967	644,886,782	859,1022,1006	715,760,749	338	373
8369	263,398,321	644,886,782	333,407,368	715,760,749	341	373
8370	590,756,620	648,807,752	516,517,590	741,818,914	324	338
8371	590,756,620	651,807,752	516,517,590	741,818,914	324	341
8372	1026,1319,1308	485,672,633	903,888,905	563,445,564	283	291
8373	331,447,342	534,696,673	359,289,274	553,418,433	324	647
8374	2969,3541,4025	2272,3253,3541	3608,3404,3457	3151,3074,3186	203	210
8375	1240,1633,1772	2640,3223,3851	1603,1560,1606	2991,3259,3733	194	203
8376	3896,4657,5350	2640,3222,3850	4620,4565,4873	2993,3259,3733	221	203
8377	4184,5149,5350	7084,8606,9741	4347,3583,4469	8436,8242,8694	233	296
8378	715,860,932	413,484,602	551,423,514	380,370,354	230	230
8381	79,130,148	75,97,161	87,100,137	85,84,131	296	250
8382	70,39,66	72,93,145	35,65,51	84,87,124	276	250
8383	97,137,112	108,201,133	81,107,100	153,112,174	207	281
8384	40,83,71	143,192,204	77,35,44	154,92,166	232	282
8385	130,230,172	78,168,129	114,119,100	117,94,139	295	273
8386	184,229,169	89,128,133	119,97,137	79,76,91	271	295
8387	238,290,244	154,196,150	187,157,173	112,130,139	291	283
8388	17,29,41	81,100,90	16,40,28	47,60,53	245	223
8389	106,140,157	3,2,21	170,151,119	4,12,2	426	394
8390	17,29,47	34,51,50	16,40,26	48,47,47	245	426
8391	70,63,85	101,151,191	50,60,78	124,133,174	210	364
8392	207,341,324	152,165,166	249,250,247	150,100,151	474	387
8393	89,100,88	49,84,62	94,101,83	94,139,133	369	249
8395	451,521,558	284,463,381	575,464,529	428,340,339	288	288
8397	947,1197,1213	206,306,287	1050,960,1021	291,269,289	314	182
8398	106,90,122	42,67,41	71,120,126	56,92,129	276	210
8399	5,1,8	42,67,41	1,1,2	56,92,129	322	210
8400	136,138,120	54,47,61	79,110,122	49,91,50	276	210
8402	2235,3212,2769	1099,1714,1517	1797,1690,1848	950,854,980	258	269
8403	747,1050,929	1485,2138,1890	659,550,562	1191,1114,1125	363	258
8404	2464,3288,2558	1490,2144,1903	1747,1464,1604	1193,1114,1125	363	258
8405	2683,4069,3239	3341,4676,4146	2188,1758,2003	2683,2512,2673	386	363
8406	2667,4042,3211	3341,4676,4146	2180,1749,1998	2683,2512,2673	322	363
8407	537,580,608	489,570,551	591,431,650	569,479,546	284	317
8408	537,580,608	389,446,434	591,431,650	445,378,417	284	284
8409	87,121,107	190,216,222	113,95,110	214,188,274	317	244
8410	423,644,606	190,218,213	549,463,581	231,186,279	317	244
8411	36,48,51	190,218,213	29,29,29	231,186,279	284	244
8412	1412,1188,1190	836,834,843	641,605,688	451,589,701	274	248
8413	981,1091,1047	836,835,849	492,504,552	454,589,710	221	248
8414	622,653,681	475,512,640	555,439,549	417,461,348	287	263
8415	38,41,62	35,47,40	45,41,62	60,29,78	297	301
8416	525,515,533	705,740,963	335,359,411	611,518,539	335	423
8417	525,515,533	213,278,340	335,359,411	234,171,196	335	372
8418	1037,1520,1142	440,568,523	469,403,474	458,354,382	328	299
8419	1911,2497,2252	1591,2022,1687	1903,1978,2138	970,1095,1077	1194	207
8420	21,2,16	1591,2022,1687	2,6,0	970,1095,1077	193	207
8421	76,137,128	1591,2018,1687	28,31,35	971,1095,1077	193	207
8422	419,518,497	710,859,774	282,248,251	412,443,468	207	188
8423	49,52,76	2713,3122,3454	27,32,47	2519,2642,2915	271	3128
8424	117,137,141	43,48,50	143,150,174	40,72,86	214	197
8425	21,41,27	104,155,185	19,33,57	196,190,218	197	274
8426	126,151,176	611,831,780	79,69,95	544,478,509	206	281
8427	2198,3024,2464	895,1275,1149	1597,1497,1560	769,743,844	417	343
8428	209,246,258	714,810,815	244,208,192	712,650,720	232	368
8429	10184,12193,13004	422,428,426	11275,9673,10624	392,387,396	2816	232
8430	56,116,90	0,2,1	84,101,70	1,0,0	301	189
8431	27,17,18	395,468,466	21,19,11	422,405,364	224	231
8432	27,17,18	8,13,13	21,19,11	8,5,10	224	225
8433	227,270,215	249,231,340	148,156,164	175,169,214	351	335
8434	85,59,54	91,131,85	54,77,51	106,108,141	262	252
8435	69,105,80	0,2,4	85,89,175	1,5,0	252	239
8436	43,69,76	29,46,42	70,58,79	62,46,64	251	238
8437	810,1096,955	3074,3579,3370	879,857,1032	2869,2662,2726	214	212
8438	3,0,0	49,54,51	2,0,0	45,62,70	250	217
8439	3,0,1	73,41,66	0,0,0	62,88,63	250	220
8440	3,3,13	40,39,38	13,33,28	34,55,60	250	217
8441	3,3,14	22,19,30	11,34,25	18,16,20	250	220
8442	23,12,4	22,19,30	24,30,20	18,14,23	217	220
8443	245,317,370	111,143,119	178,129,151	79,62,85	272	274
8444	9834,10602,10489	4783,5606,5858	7670,7044,8495	4508,3964,4808	359	323
8445	818,974,875	265,311,344	871,875,887	306,277,285	355	227
8446	451,480,518	445,447,496	299,204,247	320,292,329	296	299
8447	260,348,296	192,247,223	174,117,180	164,146,158	299	317
8448	8,2,0	0,1,3	0,2,0	7,0,0	233	221
8449	23,23,13	27,19,20	34,20,28	10,17,33	230	218
8450	0,0,4	2,1,1	7,8,4	3,1,0	233	197
8451	0,0,4	1,0,0	7,2,4	0,0,0	233	197
8452	10,3,6	0,0,0	7,3,7	0,0,1	226	199
8453	41,74,73	89,95,80	55,46,50	59,82,67	303	275
8454	79,107,125	15,29,16	91,58,92	19,14,3	769	264
8455	5,10,20	20,29,36	45,29,41	34,35,41	318	294
8456	30,49,28	42,90,57	30,17,44	47,36,35	232	199
8457	132,205,142	29,49,13	126,159,196	22,15,26	316	186
8458	168,294,230	152,233,197	148,184,254	165,188,174	308	316
8459	45,51,43	119,202,137	43,52,78	123,168,195	212	308
8460	211,201,289	116,194,131	274,260,302	117,163,194	263	308
8461	44,41,76	65,90,84	46,56,84	46,70,110	210	212
8462	203,230,291	76,69,129	230,258,296	80,106,105	244	210
8463	137,203,205	180,197,154	212,226,228	206,191,221	263	256
8464	391,494,583	220,296,333	346,429,459	190,243,273	312	243
8465	438,429,501	237,242,287	567,570,685	330,285,416	323	323
8466	331,272,366	93,159,156	418,431,584	164,154,169	323	267
8467	351,285,309	172,132,169	130,98,203	111,72,109	260	236
8468	64,96,73	184,288,242	51,72,35	147,188,227	291	551
8469	63,109,145	36,49,97	131,78,123	67,38,58	268	205
8470	709,1172,964	329,378,351	760,682,664	247,193,218	282	232
8471	709,1172,964	7,17,11	760,682,664	14,9,10	282	184
8472	677,906,891	267,352,316	702,622,737	248,221,190	291	215
8473	341,437,400	424,519,472	353,236,318	398,342,418	215	271
8474	329,438,406	559,908,783	360,228,327	582,676,747	215	249
8475	322,422,392	426,512,486	350,224,308	369,346,322	215	228
8476	562,813,671	578,922,793	545,434,488	586,686,758	271	249
8477	560,813,672	433,528,499	547,437,486	380,348,341	271	228
8478	329,411,389	428,512,489	310,305,376	370,344,324	249	228
8479	4220,4289,5341	1372,1707,1916	4535,4550,4876	1827,1663,1798	267	234
8480	6,1,0	2466,2680,3400	2,0,0	2986,2574,2976	269	267
8481	58,32,42	26,11,16	18,15,18	12,11,1	359	225
8482	232,242,278	144,130,174	200,208,243	159,115,206	239	227
8483	176,184,241	274,348,416	182,145,152	287,302,355	227	251
8484	248,296,361	22,5,13	306,256,304	17,2,5	297	297
8485	55,42,56	518,695,733	51,30,30	608,667,680	297	303
8486	171,256,252	424,486,674	178,153,186	501,456,585	240	310
8487	406,538,575	638,862,782	503,605,596	694,733,858	287	302
8488	689,995,911	716,908,959	800,951,1152	919,956,1186	302	394
8489	1364,1630,1588	651,751,741	1153,1063,1137	485,476,479	269	179
8490	425,374,430	634,746,723	329,326,371	479,468,472	172	179
8491	1775,1967,2111	628,739,720	1558,1538,1772	479,470,473	295	179
8492	1855,2091,2355	628,733,719	1546,1567,1724	477,468,472	221	179
8493	5,0,6	630,733,717	0,0,0	481,468,472	180	179
8494	448,392,452	1705,1917,2047	337,334,378	1390,1295,1493	172	269
8495	1776,1971,2110	114,158,150	1558,1538,1772	107,97,128	295	172
8496	2125,2425,2443	1829,2011,2057	1696,1564,1727	1502,1379,1506	289	295
8497	2197,2642,2398	1735,1946,2071	1799,1554,1878	1547,1542,1759	249	289
8498	2198,2640,2395	2309,2742,2827	1799,1550,1878	1983,1927,1971	249	281
8499	6,1,9	1149,1167,975	1,1,0	703,591,742	180	249
8500	36,27,52	36,61,60	43,91,109	105,99,167	296	304
8501	14,24,19	33,54,62	42,40,47	40,34,49	296	296
8502	16,36,20	118,127,127	29,30,24	149,134,126	198	244
8503	66,110,100	680,783,1002	133,86,124	667,655,724	238	755
8504	287,348,372	620,696,906	307,221,313	614,607,658	411	755
8505	517,541,673	114,147,172	433,491,532	123,144,183	404	274
8506	431,435,482	0,0,1	433,373,389	0,0,0	262	298
8508	913,970,901	392,375,395	944,927,1113	302,410,368	213	201
8509	618,814,1002	262,298,301	711,695,904	234,282,265	266	211
8510	443,577,554	608,862,862	453,324,500	634,639,772	230	266
8511	650,766,783	436,558,694	667,534,694	531,482,577	281	230
8512	460,516,560	857,1243,1178	437,399,569	1018,777,1103	240	260
8513	367,436,499	1090,1577,1534	436,449,424	1386,1276,1402	233	384
8514	35,54,72	47,66,40	52,20,37	44,52,29	206	251
8515	1,4,2	57,33,58	4,5,1	68,58,50	164	290
8516	6799,8613,7479	655,910,718	4888,4565,4799	474,372,512	475	206
8517	73,76,103	139,177,227	70,125,123	164,148,249	190	374
8518	47,46,59	1008,1011,1133	51,46,51	1120,1066,1294	275	1784
8519	0,0,0	367,416,412	0,0,2	442,444,562	198	262
8520	39,19,51	19,23,23	53,62,62	24,31,55	375	378
8521	21,16,30	53,52,69	19,5,17	40,16,24	252	222
8522	444,499,454	333,312,319	481,531,568	296,398,399	316	318
8523	109,146,171	336,312,323	119,161,136	301,398,401	227	318
8524	110,145,171	367,330,324	119,161,137	262,369,389	227	316
8525	295,272,295	277,343,326	281,331,373	314,314,358	278	227
8526	18,54,59	23,12,11	35,27,32	5,9,15	302	335
8527	545,539,674	111,138,203	522,485,455	148,117,109	226	217
8528	1566,1600,1502	1460,1644,1448	1393,1039,1375	1315,1299,1536	259	299
8529	219,242,281	1206,1404,1595	233,305,265	1463,1701,1832	192	294
8530	196,217,202	1387,1572,1844	214,284,289	1604,1820,2032	199	294
8531	462,616,602	857,1006,1101	601,608,665	996,1066,996	241	266
8532	570,591,714	1016,1052,1192	702,794,830	1212,1223,1368	266	320
8533	17063,19263,16574	8740,9664,8893	14989,14851,17433	8670,8375,10799	255	215
8534	296,354,346	364,445,523	286,248,306	485,493,553	253	232
8535	296,354,351	278,388,292	286,250,306	308,268,319	253	271
8536	0,0,1	313,338,341	0,0,5	282,388,361	271	254
8537	235,341,251	199,264,211	272,268,293	234,233,321	254	242
8538	35769,44332,41516	18314,23142,22802	36259,32351,37311	18690,18136,21173	251	246
8539	35771,44332,41514	7772,9426,9004	36259,32349,37311	8340,7448,8958	251	383
8540	12702,14621,12257	7671,9315,8932	9671,8980,9911	8308,7411,8903	246	197
8541	112,135,155	349,459,314	99,98,75	173,237,139	204	205
8542	1,7,7	919,1114,1183	2,1,7	584,522,689	254	204
8543	344,354,416	1126,1333,1237	288,279,334	848,857,841	226	296
8544	360,362,435	688,953,955	290,285,342	599,569,636	226	305
8545	355,356,420	616,788,753	287,281,336	444,410,499	226	288
8546	169,189,248	16,13,26	184,204,256	24,45,47	218	199
8547	170,188,248	7,13,25	184,204,256	23,43,43	218	199
8548	135,172,206	333,508,461	188,154,200	410,355,396	199	381
8549	1205,1271,1497	400,540,497	1010,1061,1053	401,335,394	243	215
8550	941,1071,1069	818,1068,1161	839,728,697	844,747,752	260	243
8551	65,62,86	47,48,42	61,53,66	25,27,26	315	331
8552	182,200,193	145,180,150	121,110,109	143,102,123	367	347
8553	26414,37131,35430	24587,33384,29559	36668,29214,38129	27946,22974,29580	245	260
8554	943,1386,1116	2558,3009,2430	932,744,859	2266,2168,2422	212	255
8555	72,68,79	109,107,146	128,93,176	167,137,160	199	240
8556	739,776,810	157,202,186	804,948,1186	180,161,211	250	194
8557	488,557,608	497,598,572	554,647,665	675,745,908	258	250
8558	1122,1422,1214	546,711,723	932,1035,1186	592,467,584	249	368
8559	1123,1422,1214	1198,1350,1270	941,1042,1197	965,1059,1257	249	432
8560	615,845,797	527,679,529	613,551,594	414,365,480	397	341
8561	94,130,125	104,122,156	109,84,94	133,84,161	259	232
8562	165,174,177	107,118,108	173,149,151	82,66,85	323	259
8563	2055,2557,2429	435,525,577	2125,3075,3268	467,767,901	218	205
8564	110,171,183	1445,1622,1488	114,192,192	1125,1811,1989	186	218
8565	987,1125,1241	229,262,208	1197,2215,2377	180,359,438	259	186
8566	2517,2755,2715	1645,1806,1960	2067,1822,2249	1440,1280,1648	267	212
8567	620,612,837	1648,1808,1960	559,450,625	1436,1275,1646	221	212
8568	272,307,325	2452,2546,3061	158,179,165	1951,1913,2031	180	298
8570	296,258,331	706,772,821	208,206,271	641,628,546	251	278
8571	156,140,159	47,69,99	181,121,150	90,51,76	196	191
8572	172,273,198	89,182,123	179,123,187	112,146,120	215	196
8573	205,248,284	230,241,274	227,231,297	206,246,263	183	215
8574	258,249,261	54,75,71	248,205,260	43,79,56	242	183
8575	232,225,268	1278,1310,1421	202,133,186	980,850,1069	295	1022
8576	232,225,268	78,61,68	202,133,186	63,49,57	295	363
8577	338,468,428	225,285,287	296,308,406	148,201,266	283	308
8578	828,1403,999	223,287,280	933,967,1337	147,196,264	302	308
8579	733,965,856	258,363,362	721,733,982	250,215,325	275	241
8580	812,994,941	260,363,362	681,906,1117	250,217,325	242	241
8581	828,1403,998	258,363,362	933,967,1337	250,215,325	302	241
8582	3,9,16	258,363,362	10,7,0	250,215,325	242	241
8583	253,325,242	202,289,232	254,283,377	143,199,266	215	231
8584	830,1403,997	202,285,227	933,969,1337	143,196,265	302	231
8585	813,998,945	732,888,817	686,909,1115	645,663,942	242	275
