ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5462	271,282,303	0,1,1	302,320,228	1,0,1	155	149
5463	62,102,38	471,631,618	68,81,49	617,701,573	179	149
5464	400,426,474	0,0,0	520,601,449	0,0,1	298	149
5465	43,44,70	419,588,572	39,73,50	579,727,508	244	149
5469	1,12,2	112,183,109	0,1,0	175,149,138	164	149
5470	145,182,198	1,0,0	175,176,180	2,0,2	243	149
5471	26,16,21	10,13,12	23,43,33	5,5,9	298	149
5472	4033,4793,5275	3,2,0	4842,5269,4042	4,2,0	298	149
5473	40,35,31	0,0,3	38,52,36	2,0,1	152	149
5474	918,810,928	0,0,0	632,744,590	0,0,1	298	149
5475	12,20,6	9,7,5	16,9,6	5,2,3	207	149
5476	19,30,19	96,115,116	21,33,14	70,120,78	207	149
5478	194,279,239	0,1,0	189,184,201	0,0,0	298	149
5479	386,399,458	0,0,0	352,412,370	0,0,1	298	149
5480	367,374,443	2,1,1	329,383,342	0,0,0	298	149
5481	24,47,36	151,260,244	37,41,48	206,183,146	240	149
5483	262,450,478	0,4,9	365,359,315	0,0,0	266	149
5484	947,1033,1118	85,129,105	852,915,793	90,68,77	169	149
5485	102,180,171	3,1,1	133,121,88	3,1,0	169	149
5488	0,0,0	1,0,0	0,2,0	0,1,0	298	149
5489	0,0,0	1,0,0	0,2,0	0,1,0	238	149
5490	221,327,287	7,0,0	244,243,172	0,0,4	154	149
5492	0,0,3	3,0,0	0,0,1	0,3,0	298	149
5493	0,1,5	3407,4245,3959	0,0,0	3581,4576,3808	217	149
5494	28,42,39	0,6,12	23,27,22	0,0,4	152	149
5495	96,117,112	32,23,30	125,196,150	51,39,37	152	149
5496	3,2,1	0,3,0	0,11,5	0,0,0	152	149
5497	197,271,224	107,157,173	195,183,157	133,116,95	152	149
5498	24,26,27	0,0,0	18,38,36	0,4,0	158	149
5499	3129,3741,3964	1,0,4	4230,5125,4193	0,0,3	202	149
5500	35,29,25	0,0,1	22,47,46	7,0,0	152	149
5501	2851,3865,4256	121,152,183	4116,4545,3594	183,211,150	152	149
5502	7,4,9	1722,2240,2444	1,3,10	2568,3168,2241	179	149
5503	67,82,62	2,4,2	67,75,74	7,2,0	258	149
5504	16,29,25	0,0,2	24,29,17	0,0,0	298	149
5505	267,332,302	2,3,7	285,284,367	0,0,0	298	149
5506	96,124,123	15,11,16	112,122,135	4,15,7	151	149
5507	9,0,2	82,116,102	2,2,1	129,140,103	154	149
5508	10,0,2	0,2,1	2,2,1	0,5,2	154	149
5509	984,862,830	5,8,1	945,1153,807	1,1,1	298	149
5510	73,82,87	913,788,771	60,75,47	889,1078,735	181	149
5513	60,52,59	326,352,413	34,40,52	341,422,276	152	149
5514	1,8,3	70,188,76	12,14,11	171,394,152	153	149
5515	235,615,246	0,2,3	485,1079,492	3,0,0	298	149
5516	4087,4140,5332	3,0,4	4703,4982,3728	0,1,1	298	149
5517	71,54,65	0,0,0	46,44,31	0,0,2	298	149
5522	165,199,285	20,34,16	259,228,253	14,39,25	204	149
5526	1904,2136,2258	1,2,0	2190,2623,1832	0,0,0	298	149
5527	2591,3235,3198	1560,1849,1644	3513,4304,2517	1562,2214,1579	298	149
5528	3431,4267,4303	0,0,0	4205,5507,3410	0,1,0	298	149
5530	425,506,545	0,0,0	655,734,442	0,1,0	151	149
5532	25,48,26	1299,1605,1691	29,54,22	1619,1738,1387	281	149
5533	386,454,505	825,934,1067	474,493,381	1002,1215,1019	152	149
5534	197,224,208	0,0,1	183,218,229	0,0,0	256	149
5535	460,534,486	7,5,0	466,600,451	8,0,0	185	149
5536	29,49,45	15,22,24	48,50,35	16,28,9	152	149
5537	11,15,12	81,102,99	7,18,6	117,176,103	210	149
5538	11,8,11	0,0,3	6,15,6	0,10,2	210	149
5539	12,11,12	131,187,187	11,10,16	133,179,145	268	149
5540	43,68,58	1,0,0	66,69,78	0,0,0	178	149
5541	34,45,45	0,1,0	39,57,45	6,0,1	233	149
5543	2,12,5	927,1131,1234	0,2,4	1309,1494,958	189	149
5546	23,32,37	1363,1729,1681	31,39,26	1458,1662,1311	258	149
5547	250,345,323	75,105,96	275,376,290	96,116,108	152	149
5548	6,7,3	77,125,151	4,8,2	112,219,127	164	149
5549	11,10,22	60,81,120	12,14,11	135,115,93	224	149
5556	500,617,641	15,11,27	551,794,545	16,9,13	298	149
5557	5,10,2	3,0,0	5,19,10	0,0,0	154	149
5558	169,142,161	2,6,0	168,240,175	0,0,0	154	149
5559	0,1,10	3,0,3	0,0,0	0,5,0	152	149
5560	48,73,70	484,565,490	51,78,42	427,564,470	152	149
5561	135,125,125	9,12,10	87,109,141	4,8,3	298	149
5562	491,472,611	107,110,108	588,685,472	155,199,110	152	149
5563	19,17,28	27,32,24	22,11,11	35,22,17	168	149
5565	5,2,4	84,124,90	2,6,4	91,90,75	213	149
5567	707,920,1113	8,5,28	953,960,998	8,19,13	279	149
5571	19199,21894,21306	1,0,0	20900,21538,21192	0,0,0	298	149
5572	15,31,41	119,182,110	31,36,23	148,176,143	298	149
5573	499,714,615	7,5,2	577,671,618	3,15,8	294	149
5574	352,467,462	3,0,0	441,512,355	0,0,2	194	149
5575	240,268,289	17,22,16	215,251,208	15,36,19	152	149
5578	1085,1156,1134	28,42,58	1052,1076,841	51,40,44	179	149
5579	0,0,3	0,0,0	13,6,0	0,1,4	223	149
5580	325,315,401	0,0,0	308,355,277	0,4,0	298	149
5582	176,225,270	16,20,34	242,323,229	19,34,13	152	149
5586	0,0,4	315,431,365	0,0,1	336,384,289	175	149
5587	4,12,10	134,161,164	4,3,8	176,226,113	201	149
5588	15,13,15	647,621,709	11,13,19	798,890,662	204	149
5589	145,162,169	647,621,709	183,236,124	798,890,662	152	149
5590	753,835,989	0,0,0	924,1068,780	0,1,0	298	149
5591	37,27,39	0,0,4	36,39,24	0,0,0	298	149
5593	0,0,3	21,25,24	2,0,0	27,45,20	191	149
5594	1,2,13	8,3,4	3,3,7	3,13,5	152	149
5598	1146,1625,1686	18,30,44	1611,2020,1209	57,33,27	152	149
5599	3,8,18	348,472,431	7,8,7	319,429,306	183	149
5600	4,10,21	685,887,876	7,8,9	796,887,677	183	149
5603	161,265,180	63,91,113	182,236,171	76,126,57	152	149
5605	160,164,123	6,26,7	143,200,130	19,28,3	298	149
5606	26,38,30	413,486,569	20,45,28	162,183,196	298	149
5607	613,847,849	125,213,184	784,967,701	209,213,218	216	149
5608	231,275,322	251,324,377	309,316,280	315,385,342	152	149
5614	6,0,1	0,5,2	2,0,5	0,1,7	186	149
5615	0,2,0	0,0,0	1,0,1	4,2,0	231	149
5617	0,2,0	1,12,1	1,0,1	2,0,0	231	149
5618	82,107,89	44,68,55	67,99,138	58,52,35	298	149
5620	34,33,27	0,1,0	37,35,36	0,9,2	154	149
5621	127,113,134	5,7,7	102,91,115	9,8,9	154	149
5622	7,3,0	108,126,141	3,9,9	124,130,135	187	149
5625	84,84,86	478,629,536	68,111,73	539,549,511	221	149
5626	46,48,55	38,55,51	44,64,48	53,81,55	221	149
5627	46,39,50	3,11,2	43,64,46	1,8,0	221	149
5629	129,228,230	29,58,53	183,275,149	71,58,49	170	149
5630	170,216,225	23,34,34	216,238,160	20,42,19	167	149
5631	141,114,118	3,2,4	145,156,133	2,2,0	298	149
5632	622,812,795	0,1,1	878,1048,909	0,0,0	298	149
5633	27,69,71	1033,950,1018	42,77,93	658,808,754	298	149
5634	9,3,7	36,38,32	3,0,7	23,36,10	163	149
5635	26,14,27	6,8,8	27,20,15	8,7,8	212	149
5636	53,49,52	6,8,8	47,56,18	8,7,8	198	149
5643	13,59,29	0,0,0	39,52,52	5,0,0	153	149
5644	95,95,110	20,27,21	47,80,69	14,24,22	278	149
5645	90,95,109	22,49,34	46,73,69	17,42,45	274	149
5646	27,49,35	20,27,21	18,49,45	14,24,22	153	149
5652	72,103,102	7,12,1	82,79,65	2,2,7	153	149
5659	8346,9111,9841	175,223,218	7697,7728,6717	173,191,169	153	149
5660	576,868,718	59,63,76	442,691,582	51,68,55	153	149
5662	10,3,5	19,14,12	11,14,19	13,10,7	248	149
5664	4,0,4	9,3,6	0,6,3	11,16,7	152	149
5667	10486,12816,11329	0,3,0	7932,10504,7222	0,0,1	298	149
5677	569,497,620	0,1,0	353,398,359	0,0,0	298	149
5678	3622,4639,4682	0,0,1	3898,4078,3190	12,2,0	298	149
5679	108,94,130	1179,1269,1614	102,64,64	1238,1122,952	155	149
5680	1005,1249,1422	16,19,5	1227,1089,935	11,9,2	219	149
5681	30,40,41	48,56,77	66,65,59	58,70,50	152	149
5682	216,279,308	920,925,1042	303,370,213	917,1147,909	152	149
5683	0,3,3	4,4,4	0,2,1	3,0,6	152	149
5684	59,80,118	1,3,3	64,70,60	7,8,1	154	149
5686	9,5,2	1059,1303,1233	7,10,4	1339,1200,992	213	149
5687	553,533,483	4,3,8	434,454,510	0,12,1	162	149
5688	13,22,7	4,3,8	3,15,10	0,12,1	200	149
5689	0,2,0	540,513,476	0,2,1	431,441,501	187	149
5690	297,440,441	7,2,17	374,426,371	3,8,7	298	149
5691	24,16,33	191,245,231	6,19,8	216,261,251	204	149
5692	89,112,112	397,454,444	64,107,80	373,418,353	268	149
5693	164,237,206	530,585,730	178,252,160	684,769,592	289	149
5694	472,579,538	530,585,730	487,563,433	684,769,592	170	149
5696	76,60,52	122,106,109	72,100,68	125,225,117	298	149
5697	78,67,52	178,180,135	81,102,71	137,187,80	298	149
5698	575,626,623	0,1,0	588,725,586	0,0,0	298	149
5699	115,142,157	4,5,12	169,179,128	12,3,7	152	149
5700	163,206,230	0,0,0	212,217,196	0,1,0	298	149
5701	184,227,223	195,258,252	243,254,194	224,291,236	298	149
5702	71,91,71	195,258,252	79,87,74	224,291,236	298	149
5703	3,9,18	1,14,5	5,2,15	2,0,1	152	149
5704	624,687,781	5,1,7	717,854,580	2,2,3	298	149
5705	625,689,787	8,0,10	718,856,586	4,1,1	298	149
5706	6,3,13	8,0,10	3,4,10	4,1,1	152	149
5707	376,476,444	206,224,253	476,567,381	241,268,190	152	149
5710	6,9,16	1,7,13	3,6,3	1,1,4	152	149
5711	211,200,189	4,1,1	320,396,260	2,5,2	201	149
5712	76,117,123	115,174,154	124,105,81	140,185,119	152	149
5713	5,10,10	194,162,197	9,22,15	174,187,156	249	149
5714	299,311,319	12,14,9	276,342,276	8,20,9	180	149
5715	29,20,24	0,0,0	27,38,28	2,0,0	180	149
5716	2005,2434,2478	9,0,0	2299,2733,2264	0,0,0	298	149
5717	54,75,76	3,16,3	46,66,67	4,0,6	298	149
5718	35,68,55	1,0,0	41,64,56	0,0,0	298	149
5719	0,16,7	31,36,46	0,5,5	36,44,55	187	149
5721	233,334,271	2,3,11	207,287,208	0,5,3	153	149
5722	3,1,8	2,0,0	3,14,5	0,0,0	154	149
5723	133,175,159	26,31,25	126,114,123	25,36,34	153	149
5724	28,42,46	0,0,0	52,70,37	0,0,2	216	149
5725	38,28,17	0,10,11	30,34,35	21,5,13	152	149
5726	1,2,1	0,0,0	0,3,3	1,0,0	191	149
5727	2,2,0	184,287,246	2,5,9	325,467,295	189	149
5728	12,21,9	137,225,203	37,27,15	310,369,239	298	149
5729	10,9,8	4,0,0	5,2,9	0,0,0	168	149
5730	38,76,64	58,68,62	46,39,28	61,38,61	212	149
5731	89,95,113	193,284,203	92,145,81	295,260,217	194	149
5732	57,102,55	70,120,103	59,88,62	107,151,110	152	149
5733	91,41,116	3,0,2	49,83,72	1,0,1	153	149
5740	151,277,232	185,268,290	193,187,213	190,185,250	164	149
5742	988,1188,1133	0,1,0	966,1111,897	1,0,0	215	149
5743	774,963,969	2,2,2	1037,1115,841	0,0,5	201	149
5744	165,219,246	13,26,9	199,252,219	5,13,4	208	149
5745	103,100,104	49,74,68	83,101,112	42,61,47	152	149
5748	147,171,141	1789,2151,2113	114,147,106	1902,2314,1710	298	149
5759	1395,1840,1659	558,478,552	1521,1956,1446	678,640,502	298	149
5762	5,7,10	505,596,633	24,23,30	451,666,468	298	149
5763	768,816,762	0,0,0	703,819,654	7,0,0	298	149
5765	22,27,27	75,87,96	14,38,19	41,68,56	197	149
5766	127,142,121	226,214,226	93,156,103	124,166,179	215	149
5768	76,148,94	0,1,0	120,189,156	1,0,1	298	149
5769	287,288,294	2,11,1	285,290,266	2,2,1	165	149
5770	164,123,200	0,0,0	118,128,120	0,0,1	197	149
5771	3,6,5	0,0,0	7,5,4	3,1,0	171	149
5782	9,8,18	0,0,3	2,10,10	0,0,0	298	149
5783	0,0,0	2,0,4	0,0,3	8,7,8	161	149
5784	781,758,853	11,5,9	739,864,846	14,13,5	212	149
5785	32,42,33	749,881,931	35,41,39	1045,1273,827	211	149
5786	156,175,154	2,0,0	178,217,144	0,0,0	160	149
5788	5,2,8	0,0,4	9,6,3	0,0,0	275	149
5789	480,523,527	656,680,723	364,521,415	558,730,534	152	149
5790	91,75,86	1361,1582,1737	115,112,107	1816,1784,1411	298	149
5791	5145,6155,6375	0,0,1	6316,7271,5037	0,0,0	242	149
5792	4,6,1	3043,3744,3994	3,3,3	3913,4307,3159	298	149
5795	475,607,649	0,0,10	585,519,498	0,2,2	298	149
5798	794,859,953	6,15,17	804,959,755	6,9,20	152	149
5799	151,153,187	10,21,20	139,161,129	7,20,12	298	149
5805	613,734,682	2,5,3	697,993,695	0,7,4	152	149
5807	475,536,530	5,0,1	435,582,456	0,6,1	298	149
5809	831,881,940	832,851,936	832,758,708	663,705,749	152	149
5810	97,79,126	430,556,567	88,81,100	403,407,405	164	149
5811	21,27,16	0,0,0	43,25,20	1,0,0	298	149
5812	0,0,0	29,37,58	4,0,0	69,45,44	165	149
5813	0,0,0	32,5,10	4,0,0	19,3,4	165	149
5814	41,28,14	1141,1345,1279	19,33,18	1134,1448,1018	207	149
5815	1251,1481,1399	1,0,0	1290,1604,1120	0,0,0	298	149
5816	45,84,58	38,23,20	70,64,41	15,34,2	186	149
5817	19,36,7	2,0,0	7,18,15	8,3,0	214	149
5826	138,146,138	22,14,23	114,169,158	13,22,21	153	149
5827	2,6,5	0,0,1	4,5,10	0,0,1	153	149
5828	15,30,18	128,123,96	27,43,23	136,141,110	152	149
5830	2,5,4	870,1047,971	0,14,7	875,887,740	194	149
5832	601,665,688	0,0,1	576,662,551	0,2,5	298	149
5833	31,53,36	151,192,199	31,43,36	166,221,116	152	149
5834	550,665,698	0,0,1	705,787,494	0,0,0	176	149
5835	5,5,12	573,935,763	3,1,9	710,844,652	165	149
5836	12,13,10	1728,2123,2051	16,20,3	2265,2813,1736	170	149
5837	17,16,12	1695,1957,1825	18,27,24	1822,2596,1671	174	149
5839	0,0,2	0,0,6	0,0,1	11,17,2	185	149
5846	168,155,188	0,0,0	90,187,122	0,0,1	190	149
5847	138,140,185	554,639,580	151,165,117	503,656,515	152	149
5848	1202,1417,1399	13,24,21	1239,1511,1234	8,26,27	185	149
5849	147,164,151	13,24,21	128,177,160	8,26,27	200	149
5850	0,4,1	1055,1257,1249	5,2,1	1116,1336,1075	164	149
5851	10,1,21	10,13,0	10,8,2	9,13,2	161	149
5854	11,27,24	241,251,311	24,23,25	300,239,236	298	149
5855	39,48,77	35,21,32	52,66,73	49,25,31	152	149
5857	0,2,1	5,8,0	0,2,0	14,2,15	152	149
5858	86,159,102	642,770,748	118,149,120	728,958,747	152	149
5859	656,823,722	17,15,47	605,680,625	13,19,15	153	149
5860	616,775,875	0,0,3	653,744,656	0,0,0	184	149
5861	569,544,526	0,5,0	436,590,492	0,0,0	298	149
5862	185,264,250	0,0,3	220,228,197	1,0,0	298	149
5863	5565,7296,7418	0,3,6	6764,7635,6020	0,4,0	190	149
5864	110,162,182	0,0,5	156,215,126	2,5,0	155	149
5865	4,9,3	8,3,0	7,6,14	1,1,0	152	149
5866	0,2,0	2,0,0	2,4,4	0,1,0	246	149
5868	132,131,161	649,727,796	107,153,109	680,854,549	170	149
5869	182,202,232	1,8,3	171,247,173	4,4,0	192	149
5870	1226,1396,1635	1,8,3	1378,1639,996	4,4,0	238	149
5871	1056,1210,1420	12,16,17	1220,1420,834	13,28,11	195	149
5872	25,29,19	0,0,2	38,30,33	0,0,0	185	149
5881	4,0,1	3,13,16	4,1,0	4,6,5	153	149
5882	38,29,53	19,19,11	37,37,30	20,16,26	153	149
5883	0,0,0	2,2,12	0,3,0	12,15,7	269	149
5885	168,234,254	3,0,0	185,171,195	0,0,0	298	149
5886	4,8,4	1,6,1	0,8,6	0,0,1	157	149
5887	43,74,66	37,38,21	52,86,78	36,31,40	157	149
5890	497,433,558	35,42,51	463,469,458	57,61,39	206	149
5891	339,409,409	12,9,8	348,325,327	12,7,4	161	149
5892	22,20,16	0,0,0	21,19,31	0,0,1	161	149
5893	131,93,153	5,0,0	155,128,105	0,0,0	206	149
5894	0,2,2	102,91,116	0,0,0	49,115,120	195	149
5895	49,91,68	3,0,0	77,75,85	4,1,0	163	149
5896	111,129,95	2,0,0	54,120,189	0,0,1	298	149
5897	467,698,644	36,51,58	501,547,505	38,58,35	182	149
5898	3393,3480,3202	1,1,6	1960,2434,2003	5,2,0	298	149
5902	489,505,628	8,0,3	420,471,421	0,0,5	211	149
5903	818,845,953	0,4,0	879,890,700	0,0,0	298	149
5904	309,480,351	241,354,228	367,390,344	230,264,265	162	149
5906	7,15,12	386,408,512	25,7,7	464,428,384	156	149
5907	65,126,109	25,29,38	81,70,66	50,28,30	152	149
5908	91,105,69	121,144,112	70,86,83	121,126,112	185	149
5910	6,4,10	1,0,15	0,12,22	5,11,4	152	149
5911	233,280,285	4,0,2	262,319,259	0,0,0	298	149
5912	270,357,349	5,13,11	335,350,265	10,7,2	189	149
5917	5,7,24	1394,1882,1784	15,16,11	1924,2370,1522	167	149
5918	12,17,15	675,870,894	11,18,19	753,717,632	202	149
5921	0,0,6	23,13,31	0,0,7	17,46,21	176	149
5922	193,275,193	24,30,22	251,307,212	21,44,22	185	149
5923	115,110,123	0,0,0	109,163,118	0,0,3	298	149
5924	28,50,41	0,0,0	49,50,50	0,0,3	176	149
5925	11,46,28	0,0,0	25,16,20	0,0,3	205	149
5926	4,19,17	21,23,30	2,7,9	26,41,39	178	149
5927	558,724,758	36,61,97	747,806,632	71,66,63	224	149
5929	110,166,130	580,721,676	115,211,116	626,765,606	162	149
5930	5,15,11	0,1,7	19,4,7	3,4,0	162	149
5931	5,15,11	3,3,17	15,4,5	8,13,6	162	149
5932	27,48,49	78,77,96	24,25,11	96,60,56	182	149
5933	3551,4936,3647	3358,3788,3947	2785,4393,3822	3217,3765,2999	298	149
5938	476,545,639	7,5,7	613,762,523	14,8,0	298	149
5939	424,489,574	6,9,8	571,693,480	7,10,7	153	149
5940	555,824,595	1,0,0	609,781,685	0,0,0	298	149
5941	896,1006,1051	13,14,19	978,1284,1026	14,22,13	174	149
5943	347,419,319	0,0,4	295,337,324	2,1,2	279	149
5949	431,615,452	0,2,6	585,574,475	0,2,0	164	149
5950	0,2,0	2,3,0	0,0,0	1,0,0	168	149
5951	0,2,1	11,18,12	9,0,0	8,38,5	168	149
5952	3,2,2	61,80,65	3,9,1	54,55,70	212	149
5954	160,257,225	0,7,0	170,200,181	0,0,0	298	149
5955	460,526,526	22,20,8	633,789,519	14,13,21	154	149
5956	298,272,353	0,0,0	328,360,269	1,0,0	298	149
5957	377,456,555	41,53,45	496,560,489	40,37,29	174	149
5958	213,277,283	7,3,7	287,303,226	8,0,2	217	149
5959	171,169,180	38,24,42	174,191,214	31,47,40	248	149
5960	18,11,13	79,101,86	5,10,5	85,85,78	183	149
5962	127,145,178	10,30,28	128,183,130	32,23,0	175	149
5964	39,81,54	4,5,0	41,50,41	2,0,0	242	149
5965	115,122,109	25,40,50	73,112,110	24,22,28	152	149
5969	233,289,315	7,18,8	253,297,214	10,14,8	176	149
5970	51,67,71	28,68,34	49,122,44	30,63,27	185	149
5971	43,35,34	217,221,271	32,24,24	269,290,261	152	149
5972	15,25,40	7,6,0	46,29,33	9,0,3	244	149
5973	47,80,72	66,84,104	93,87,83	92,90,57	244	149
5975	468,547,539	42,58,78	475,666,534	60,63,52	225	149
5976	11,16,31	14,21,15	29,36,32	25,38,19	161	149
5977	22,24,51	35,50,36	38,63,35	54,65,49	178	149
5978	28,29,71	511,643,655	48,74,47	733,890,507	187	149
5979	25,29,35	35,50,36	34,65,22	54,65,49	166	149
5980	31,34,55	511,643,655	44,76,34	733,890,507	175	149
5981	41,55,56	511,643,655	64,76,61	733,890,507	158	149
5982	652,634,710	0,0,1	730,834,647	0,0,0	298	149
5985	4106,4085,4399	8,1,4	3171,3501,3048	1,1,3	254	149
5986	25,50,27	1358,1544,1395	19,35,35	1229,1566,1236	169	149
5987	1753,1908,2037	39,103,109	1785,2045,1519	88,83,39	165	149
5988	59,87,65	1759,1954,1955	48,66,65	2196,2447,1844	216	149
5989	269,290,274	43,50,29	260,306,219	39,40,27	232	149
5990	1969,2157,2164	43,50,29	2408,2687,1998	39,40,27	165	149
5991	41,32,35	5,1,5	62,68,39	0,7,0	221	149
5993	18,20,7	3,0,0	6,19,15	9,3,7	153	149
5995	61,77,90	0,0,5	85,69,64	2,1,0	263	149
5996	269,304,353	71,77,89	315,352,277	110,141,71	152	149
5997	105,120,144	28,45,35	118,97,97	35,35,43	152	149
5998	67,71,94	4,4,8	67,76,60	1,0,0	152	149
5999	2,17,6	2,5,0	2,7,5	1,0,2	298	149
6001	4369,5223,5257	1,1,0	4587,5175,4128	3,0,0	260	149
6002	290,343,428	7,9,8	258,312,268	2,3,5	180	149
6004	15,12,10	321,353,337	9,13,14	305,363,309	186	149
6005	3,0,1	328,371,334	10,4,10	352,304,303	166	149
6006	280,449,349	164,222,242	405,368,285	281,284,165	245	149
6007	6,10,15	270,369,424	21,24,10	449,478,306	152	149
6009	2,7,9	6,8,17	13,9,4	6,2,12	182	149
6010	24300,27218,22847	0,0,2	17637,26357,19683	0,0,0	298	149
6011	1188,1531,1516	8,8,11	1429,1678,1256	25,11,19	221	149
6020	2,6,3	131,161,142	12,6,8	90,123,105	211	149
6024	1,0,4	605,719,771	0,4,4	683,659,536	197	149
6025	336,345,433	342,307,330	260,256,216	219,332,204	167	149
6026	500,649,709	13,10,23	594,568,410	11,14,7	161	149
6027	319,459,392	712,781,924	379,467,310	835,1003,668	164	149
6028	601,682,752	0,8,0	801,858,592	5,0,0	196	149
6030	0,2,0	2,2,9	0,0,0	5,21,10	191	149
6033	10,14,6	2,0,0	18,8,10	3,3,1	298	149
6034	45,70,33	0,4,6	40,70,32	0,0,0	224	149
6035	47,70,38	1,6,7	42,73,37	20,5,7	231	149
6036	2,4,11	1,6,7	2,3,5	20,5,7	156	149
6037	7,11,10	58,96,68	9,9,6	58,88,38	193	149
6039	164,277,253	1,4,7	196,245,128	3,14,2	154	149
6040	158,258,198	36,53,66	207,272,153	51,60,38	152	149
6041	13,20,35	3160,3428,3772	38,45,43	4084,4640,3500	184	149
6044	4,2,4	5,1,1	0,7,7	0,0,8	176	149
6045	57,74,50	141,182,178	82,75,39	186,221,175	170	149
6046	228,212,277	0,1,0	178,246,224	0,0,6	293	149
6047	408,460,537	15,14,19	429,594,411	8,29,12	190	149
6049	114,143,145	0,0,1	185,174,125	0,0,2	203	149
6050	276,332,347	5,0,1	331,410,273	0,6,2	203	149
6051	231,344,231	0,2,0	181,310,258	0,0,1	298	149
6052	269,346,338	0,0,0	224,392,301	0,1,0	298	149
6053	103,117,141	135,207,175	119,153,107	127,215,180	176	149
6054	295,358,364	10,10,4	310,389,381	7,12,5	298	149
6055	25,27,21	434,390,420	19,40,21	384,498,347	171	149
6056	0,1,0	29,15,26	0,4,0	38,45,22	200	149
6057	2,3,0	56,57,81	0,3,4	43,62,52	253	149
6058	1002,1184,1278	1,0,1	1132,1292,968	0,1,0	153	149
6059	55,62,66	0,0,0	86,122,48	2,0,0	153	149
6060	118,138,148	1,7,5	100,94,99	3,13,14	207	149
6061	108,95,92	9,16,7	84,102,82	2,4,4	153	149
6062	58,49,44	1141,1429,1386	90,69,61	1203,1462,1046	297	149
6063	1149,1433,1371	159,163,149	1012,1256,1199	126,182,124	152	149
6064	171,191,191	1813,2179,2123	166,256,166	2099,2460,1861	152	149
6065	14,12,3	3,5,5	4,5,0	0,8,4	152	149
6066	0,0,0	0,0,1	0,0,1	0,3,2	152	149
6068	77,75,85	19,35,30	80,109,87	9,25,21	298	149
6069	159,112,157	2,6,5	133,155,117	5,1,2	298	149
6070	108,83,113	2,6,5	68,83,63	5,1,2	240	149
6071	133,89,164	3,6,0	122,153,84	2,6,1	240	149
6072	63,108,46	648,685,745	57,78,47	734,619,667	298	149
6073	20,31,11	0,0,2	11,18,13	0,0,1	154	149
6074	16,29,25	1,0,7	22,17,21	4,3,0	181	149
6075	238,290,307	30,28,38	226,218,219	40,49,27	181	149
6076	12,33,13	0,2,0	20,25,22	0,0,0	298	149
6077	243,284,348	0,3,0	271,306,222	0,6,0	158	149
6079	6,21,2	1438,1630,1806	9,0,6	1484,1434,1134	163	149
6080	121,139,176	247,287,349	138,177,119	271,315,245	170	149
6081	558,573,707	0,0,0	601,705,490	4,1,2	164	149
6083	3,2,2	2,8,12	0,8,4	3,5,7	212	149
6086	43,74,63	118,126,112	71,121,65	130,145,155	152	149
6089	287,278,343	24,26,26	297,275,233	52,59,36	170	149
6090	82,94,121	13,17,12	50,66,68	7,12,8	152	149
6096	151,178,167	0,1,1	131,165,133	0,3,1	152	149
6097	2,1,0	198,212,240	2,0,3	246,298,277	298	149
6098	100,185,203	101,108,149	170,161,153	123,149,109	152	149
6102	1606,1680,1788	14,0,6	1668,2269,1515	4,11,3	161	149
6104	453,796,798	7,3,4	774,918,664	21,19,17	170	149
6105	43,67,92	419,524,603	60,82,59	528,532,449	170	149
6106	970,1093,929	0,0,0	626,740,1021	2,0,0	298	149
6109	354,500,369	0,0,3	408,467,369	6,1,0	164	149
6110	342,477,324	36,40,43	505,414,342	45,38,37	152	149
6113	64,93,113	0,0,0	79,63,84	1,0,1	160	149
6114	45,79,64	149,154,201	94,92,64	160,153,109	218	149
6116	0,0,0	238,285,275	2,0,1	7,14,21	155	149
6117	1885,2261,2424	238,285,275	2343,2583,1883	7,14,21	298	149
6120	314,383,363	4,2,2	406,415,308	2,0,4	192	149
6121	287,312,347	3,0,0	361,347,337	0,0,3	298	149
6124	270,421,412	0,0,0	342,391,266	1,0,0	213	149
6125	58,99,71	585,699,646	113,82,56	632,655,528	157	149
6126	316,516,475	208,242,198	447,467,320	192,257,191	213	149
6127	843,1116,1050	208,242,198	966,1040,792	192,257,191	205	149
6129	5,15,14	250,342,276	9,26,31	313,501,261	197	149
6130	1374,1260,1363	231,152,158	1049,1038,908	195,152,190	155	149
6131	619,759,796	0,0,0	905,937,699	0,0,1	298	149
6132	199,223,268	8,3,0	270,266,224	6,2,7	298	149
6133	1,7,15	0,3,3	17,13,6	0,0,0	172	149
6134	731,864,866	122,90,75	765,859,722	48,32,60	288	149
6135	1060,1316,1479	2,3,4	976,1152,991	6,0,1	298	149
6136	10,15,10	156,139,124	5,24,29	81,67,91	233	149
6137	1247,1394,1522	8,15,17	1366,1301,1311	3,22,22	192	149
6138	111,125,108	122,107,84	113,173,104	95,133,84	152	149
6176	4,3,2	338,417,405	4,9,5	437,410,337	298	149
6177	294,380,406	17,10,2	328,402,321	1,7,2	298	149
6181	1101,1072,1233	1,11,9	1296,1302,1077	3,0,3	165	149
6182	587,776,809	41,51,82	665,888,644	82,78,50	298	149
6183	27,37,23	0,1,1	26,35,25	0,3,11	154	149
6184	1,4,11	2,3,5	10,2,5	0,4,6	206	149
6185	4,6,5	1,0,0	3,5,0	0,0,0	153	149
