ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8884	461,580,529	433,541,473	485,586,424	458,501,401	236	298
8885	12416,14190,14139	14483,16898,16432	14042,11985,14443	16956,17877,16798	228	298
8886	1,1,5	3195,3653,3209	6,4,2	2602,3078,2861	198	228
8887	2853,3659,3894	2490,2831,3140	4000,3925,2819	3168,2979,2339	269	298
8888	1435,1875,1539	2705,3520,3527	1470,1549,1222	3809,3784,2854	221	298
8889	91,135,121	383,372,436	56,64,75	373,495,374	292	298
8890	952,1146,1246	383,372,436	1142,1359,954	373,495,374	298	298
8891	1,0,4	204,170,240	0,4,0	246,315,235	298	298
8892	0,0,2	1,7,1	0,1,0	5,13,0	224	251
8893	315,488,412	365,434,435	421,540,369	478,540,370	242	294
8894	243,208,325	185,191,189	236,300,210	149,164,147	259	258
8895	280,415,417	28,33,45	289,372,343	20,39,35	298	183
8896	449,616,628	28,33,45	447,630,497	20,39,35	298	183
8897	563,704,770	331,442,433	561,789,560	400,426,319	298	298
8898	20,4,11	9,22,19	3,11,6	13,1,16	259	289
8900	298,325,346	210,258,237	214,251,196	237,184,154	220	190
8901	306,420,341	1,10,10	304,364,338	13,32,17	206	251
8902	45,51,84	255,355,343	43,53,63	324,405,423	282	294
8903	37,41,46	255,350,343	30,37,27	325,411,426	282	294
8904	1211,1463,1458	1684,1973,1993	1152,1613,1132	1900,2170,1626	298	236
8905	1206,1449,1447	1313,1545,1453	1152,1600,1126	1194,1512,1232	298	290
8906	818,982,947	1317,1557,1460	921,1219,706	1195,1525,1238	236	290
8907	485,547,628	385,348,465	368,449,399	286,252,252	230	234
8909	1966,2069,2236	716,704,806	1493,1576,1192	692,607,507	278	266
8910	5,0,2	727,711,811	0,0,0	695,609,512	278	266
8911	480,482,504	727,711,811	317,385,265	695,609,512	273	266
8912	480,482,504	5,0,2	317,385,265	0,0,0	273	278
8913	480,483,502	1256,1171,1270	316,385,263	835,912,750	273	278
8914	480,483,502	245,279,298	316,385,263	208,216,163	273	251
8915	321,440,372	149,240,205	339,403,292	159,206,210	298	220
8916	175,251,237	1017,1276,1282	256,308,205	1106,1171,982	206	298
8917	33,29,39	8,11,3	31,33,23	3,11,14	292	195
8918	151,186,242	615,711,738	172,211,163	576,739,586	246	248
8919	1438,1823,2049	855,1109,1069	1914,2108,1495	920,1003,863	292	298
8920	1417,1813,2037	1060,1423,1434	1904,2098,1487	1237,1523,1072	292	297
8921	94,71,71	685,882,837	72,79,71	665,857,720	213	294
8922	94,130,97	556,694,769	108,148,98	707,811,641	220	291
8923	294,372,406	376,419,472	414,370,348	433,555,348	247	288
8924	353,487,616	572,723,793	600,510,413	840,765,572	259	298
8925	74,68,93	49120,56717,51184	60,92,60	44242,43150,46671	238	273
8926	44,41,55	167,194,287	50,40,38	188,239,182	176	298
8927	27,37,41	103,109,114	40,34,26	87,116,124	176	263
8928	8275,9683,10462	2000,2261,2588	9479,10328,7594	2691,3180,2246	285	194
8929	7872,9200,9899	2048,2462,3013	9318,10145,7401	2982,2841,2340	285	253
8930	1257,1489,1815	2461,2942,3582	1421,1847,1305	3144,3024,2536	194	253
8931	1341,1669,1877	1941,2273,2311	1561,1774,1387	2054,2359,1907	229	272
8932	1723,2068,2305	1266,1467,1450	1921,2189,1739	1453,1774,1268	272	236
8933	1723,2068,2305	367,412,458	1921,2189,1739	311,377,331	272	248
8934	122,174,149	561,693,750	127,165,155	781,831,632	253	298
8935	494,617,646	561,798,781	582,749,536	723,820,622	298	298
8936	67,87,64	566,807,792	80,83,99	724,820,627	298	298
8937	471,472,461	324,485,443	312,406,347	362,468,343	298	228
8938	88,91,100	408,514,606	91,146,78	488,593,410	199	216
8939	340,461,433	316,467,434	344,452,314	355,462,338	216	228
8940	276,374,358	428,532,530	284,412,260	486,553,376	228	250
8941	582,829,849	2,3,8	717,928,633	6,2,4	250	298
8942	560,677,704	1,0,2	610,674,491	5,0,0	298	212
8943	4,3,7	22,21,9	3,9,4	6,19,15	232	288
8944	0,0,0	9,18,29	0,11,0	9,10,25	298	213
8945	4,1,2	20,49,14	1,10,4	8,0,9	237	211
8946	16,10,16	7,8,5	7,9,13	3,4,13	211	237
8947	0,0,0	38,58,47	0,0,4	25,37,61	294	219
8948	15,9,24	245,306,317	19,23,19	218,311,264	164	296
8949	106,122,155	96,106,130	114,151,108	119,96,103	296	235
8950	31,29,27	89,109,134	21,37,54	129,109,99	296	235
8951	0,0,1	89,109,134	0,0,3	129,109,99	280	235
8952	103,133,111	0,0,0	73,129,119	0,9,0	235	193
8953	103,133,111	0,0,2	73,129,119	0,0,3	235	202
8954	265,279,311	315,385,477	210,252,252	368,413,325	298	298
8955	14,17,20	316,384,478	11,17,10	368,413,323	298	298
8956	889,861,1117	235,317,377	833,852,789	303,334,222	298	298
8957	347,376,434	281,314,387	337,352,364	341,340,275	298	298
8958	293,380,409	364,473,523	329,313,330	412,421,317	298	298
8959	289,396,332	222,310,290	323,458,325	265,279,243	252	258
8960	1230,1156,1294	625,709,817	1030,1326,1170	548,706,655	239	233
8961	869,805,860	624,706,816	526,631,637	548,707,655	280	233
8962	4,1,0	624,706,816	0,0,1	548,707,655	298	233
8963	866,806,861	448,560,528	526,631,636	460,401,509	280	239
8964	1,3,1	448,560,528	0,0,0	460,401,509	298	239
8965	79,124,99	77,144,147	83,111,84	132,148,120	298	298
8966	3,16,7	57,110,68	1,7,12	64,63,61	298	298
8967	112,157,134	57,108,67	142,182,133	60,63,59	298	298
8968	672,805,845	935,1169,1209	765,944,727	1103,1203,863	298	280
8969	906,1108,1069	922,1121,1125	894,1118,873	1172,1427,947	280	298
8970	588,698,799	365,414,482	579,721,548	365,530,387	297	217
8971	149,124,153	180,230,245	105,117,124	213,208,146	217	215
8972	137,223,255	94,99,108	234,220,209	120,111,101	298	219
8973	33,31,39	144,268,182	42,91,49	329,436,275	287	298
8974	7,17,10	11,15,6	1,2,8	6,10,3	298	176
8975	18,21,19	64,48,72	10,11,13	48,66,56	217	240
8976	19,32,10	24,58,25	15,34,19	27,50,27	240	217
8977	52,96,92	60,65,73	56,83,50	89,112,76	222	283
8979	87,92,93	358,496,393	50,155,85	315,383,322	215	298
8980	272,297,330	208,292,277	215,257,233	232,235,241	290	298
8981	4337,4792,5354	7000,7569,8117	4448,4986,3636	5500,6382,5361	269	270
8982	7121,7933,8312	5622,6232,6308	6203,6624,5586	4706,5153,4281	298	269
8983	6474,7598,7626	3963,4691,4909	6891,6139,5456	4004,3887,3411	298	263
8984	7038,8241,8625	5327,6067,6183	6565,6596,5462	5782,5297,4468	298	298
8985	4809,5415,5241	6468,7597,7625	4384,4507,3757	6891,6134,5450	231	298
8986	7587,7915,8831	4311,4983,5254	7602,7490,6670	4198,4284,3332	291	231
8987	3918,3738,4221	7480,8640,8579	3270,3453,2729	6731,6788,5853	208	291
8988	2302,2654,2759	2383,2551,2752	1914,2174,1829	2548,2258,2002	223	208
8989	175,224,217	4542,4590,5242	171,191,169	4322,4540,4001	298	223
8990	8274,9032,9768	4542,4590,5242	7645,7672,6660	4322,4540,4001	298	223
8991	603,669,694	3,1,3	642,742,625	2,0,2	298	298
8992	0,0,0	3,0,0	0,4,0	0,0,0	271	269
8994	703,780,882	541,568,621	884,1382,597	639,876,485	263	274
8995	2331,2653,2777	784,916,946	2747,2550,2158	845,840,779	222	221
8996	92,156,108	3625,4783,4717	74,94,98	4196,4330,3486	219	221
8997	2013,2690,2668	2649,3148,3269	2425,2495,1907	2577,3007,2306	221	298
8998	124,162,97	2654,3148,3270	54,73,77	2565,3005,2306	221	298
8999	1812,2283,2196	5059,6060,6069	1941,2060,1779	5588,6204,4639	298	271
9000	875,1021,1082	612,646,799	939,734,668	574,562,577	245	275
9001	1009,1136,1390	1272,1447,1666	1237,1239,951	1256,1419,1197	221	245
9002	682,735,878	793,803,1004	728,626,629	789,685,634	298	295
9003	1280,1617,1720	835,921,919	1606,1564,1247	805,945,814	272	298
9004	1371,1770,1614	744,1179,1075	1471,1773,1298	911,1064,827	279	272
9005	495,618,593	403,517,513	533,512,565	489,586,421	298	281
9006	146,228,265	646,671,808	213,301,234	739,887,637	241	298
9009	3631,5197,4180	1973,2743,2263	4616,5866,3788	2410,3296,2103	224	248
9010	836,1173,1019	2687,3377,2964	882,1127,987	3339,4813,2686	203	224
9011	6,5,20	2611,3247,2856	1,3,10	3265,4741,2625	174	224
9012	69,75,94	9,35,25	62,88,60	44,20,28	222	252
9013	69,75,94	110,99,109	62,88,60	82,109,83	222	280
9014	29,35,16	98,152,136	23,52,20	97,162,146	207	262
9015	257,296,278	1082,1235,1205	256,298,178	1015,1313,797	200	296
9016	1456,1821,1803	451,658,626	1463,1571,1282	483,563,348	294	219
9017	1340,1644,1628	1047,1274,1301	1420,1548,1073	1112,1216,942	255	294
9018	1665,1883,1949	1270,1564,1486	1532,1836,1441	1360,1401,1027	298	249
9019	2218,3061,2912	1268,1564,1484	2166,2478,1997	1358,1397,1024	261	249
9020	1670,1890,1955	1629,2062,2194	1535,1850,1447	1698,1793,1361	298	292
9021	2218,3061,2924	1937,2369,2660	2166,2474,2000	2240,2315,1818	261	298
9022	3212,3217,3361	1153,1349,1433	3587,4471,2776	1556,1909,1228	263	209
9023	651,669,660	2383,2776,3059	569,649,681	2777,3118,2369	253	298
9024	307,337,285	528,566,624	352,317,274	561,584,485	223	228
9025	1747,2157,2023	2383,2776,3056	1970,1975,1634	2777,3118,2371	228	298
9026	38,59,70	1127,1455,1365	41,64,45	1373,1567,1232	298	298
9027	36,58,69	347,355,387	40,64,45	360,431,301	298	197
9028	310,343,378	1127,1455,1365	299,334,288	1373,1567,1232	265	298
9029	308,339,377	347,355,387	298,334,288	360,431,301	265	197
9030	327,336,440	1127,1455,1365	363,477,310	1373,1567,1232	244	298
9031	325,335,439	347,355,387	362,477,310	360,431,301	244	197
9032	118,151,124	4,2,3	181,256,172	5,2,6	211	248
9033	155,150,188	71,105,113	155,203,151	131,113,97	298	212
9034	214,287,196	75,114,77	312,441,308	94,131,95	298	273
9035	48,61,71	56,80,49	55,62,37	55,36,42	225	223
9036	83,115,101	106,176,148	100,131,74	141,120,116	234	225
9037	46,52,48	8,20,15	37,128,76	15,15,15	212	171
9038	78,61,83	20,52,41	66,82,59	49,61,25	210	222
9039	0,3,2	20,52,41	4,3,2	49,61,25	298	222
9040	4914,6195,6270	1961,2426,2409	5472,7001,5184	2405,2733,2302	298	297
9041	3296,4172,4440	676,957,986	3747,4916,3446	900,965,857	297	215
9042	766,1002,917	655,757,829	931,1054,956	680,846,644	215	188
9043	1254,1458,1342	242,268,335	1535,1837,1252	361,353,229	298	224
9044	6,0,1	16,13,18	2,2,0	15,14,30	210	219
9045	22,39,28	17,13,20	25,27,39	15,14,26	298	219
9046	22,35,27	23,27,21	25,27,43	40,31,26	298	210
9047	772,1012,902	221,314,245	1049,1261,962	284,381,218	234	187
9048	401,384,467	170,196,259	454,520,417	230,224,181	219	196
9049	770,1146,1000	399,403,426	1020,1254,899	444,607,381	211	222
9050	770,1142,1000	997,1188,1324	1018,1258,899	1253,1378,1053	211	244
9051	617,765,913	997,1194,1324	854,765,658	1255,1375,1048	222	244
9052	6,18,22	2,6,5	20,28,10	7,6,13	298	250
9053	3,15,15	2,6,5	11,14,3	7,6,13	298	250
9054	7,7,8	8,4,11	6,18,6	3,5,16	182	173
9055	0,0,2	8,4,11	5,0,3	3,5,16	179	173
9056	10,1,8	27,42,23	15,16,16	46,64,48	179	298
9057	36,15,13	27,42,23	28,40,29	46,64,48	182	298
9058	373,492,432	203,288,238	465,610,442	351,409,345	257	267
9059	415,460,541	450,443,791	493,530,430	684,684,532	298	298
9060	561,646,791	462,458,832	704,749,620	713,694,544	298	298
9061	257,342,358	406,458,554	387,394,331	486,526,379	265	298
9062	790,966,920	1102,1456,1306	871,1021,961	1371,1665,1354	298	272
9063	116,156,143	158,141,160	110,113,117	170,163,104	234	298
9065	10,14,7	13,16,3	1,5,5	4,15,5	298	298
9066	4,3,8	11,8,1	5,3,1	7,8,2	298	244
9067	3797,4377,4028	4300,4538,4626	4288,4727,3519	5047,5722,4013	197	279
9068	49,79,45	94,82,112	87,58,56	142,84,80	282	298
9069	1,0,0	83,74,99	0,0,0	123,79,70	282	298
9070	49,94,95	83,74,99	123,163,89	123,79,70	295	298
9071	49,94,95	1,0,0	123,163,89	0,0,0	295	282
9072	60,102,108	35,50,39	142,169,100	79,71,58	295	282
9073	199,309,322	473,527,492	257,320,273	497,515,387	232	264
9074	677,862,863	150,143,163	909,989,730	210,208,167	298	212
9075	2,2,2	150,143,163	0,0,5	210,208,167	263	212
9076	175,209,195	503,609,635	194,223,177	633,653,500	212	266
9077	82,125,114	184,156,150	111,103,94	147,160,175	238	244
9078	113,137,105	189,160,156	96,85,84	105,143,138	298	249
9079	37,44,18	181,154,152	34,60,40	101,131,132	298	249
9080	243,252,230	95,95,74	225,222,215	72,75,87	298	226
9081	54,73,62	165,187,194	56,54,52	190,220,128	212	248
9082	51,33,37	355,359,451	40,23,30	442,480,279	298	263
9083	230,275,236	139,144,186	254,336,271	157,213,127	230	224
9084	96,139,100	131,205,164	119,125,150	211,227,144	224	270
9085	1062,1065,1094	3060,3186,3196	799,957,850	2383,3078,2515	216	256
9086	2322,2367,2538	1475,1569,1696	1690,2118,1561	1388,1443,1255	256	271
9087	3859,4593,4530	1461,1719,1614	3839,4165,3078	1538,1511,1300	293	218
9088	143,165,161	384,419,526	138,150,138	454,539,394	224	290
9089	682,878,1046	474,597,743	1009,1142,892	777,840,566	290	298
9090	414,480,574	233,234,265	500,602,418	252,374,244	298	298
9091	488,484,547	721,829,777	446,499,420	632,634,589	266	298
9092	251,242,261	779,808,742	229,267,196	578,635,550	243	286
9093	577,614,676	440,499,483	624,634,542	392,470,364	279	204
9094	40,54,38	109,127,182	31,52,41	138,173,137	206	298
9095	3578,3690,4333	18,18,6	4923,5675,4040	2,19,5	247	251
9096	1960,2220,2482	929,1287,1312	1751,2319,1789	1061,1289,992	298	233
9097	1934,2178,2009	1097,1198,1183	1820,2088,1793	1186,1311,1122	266	272
9098	1315,1444,1385	1453,1592,1694	1219,1474,1229	1649,1833,1492	239	266
9099	552,818,784	1266,1520,1330	736,766,801	1241,1508,1311	248	239
9100	0,0,2	2,3,0	2,5,2	0,0,0	270	202
9101	48,71,55	2279,3072,2865	55,136,46	3396,4424,2689	268	290
9102	2016,2247,2666	971,882,1106	2015,1862,1737	983,948,829	298	241
9103	441,361,422	1989,2241,2545	288,310,305	1919,1818,1808	241	257
9104	1396,1276,1581	1893,1971,1983	1144,1227,1052	1543,1515,1502	257	298
9105	2399,2635,3052	859,992,994	2402,2281,2225	774,752,811	298	243
9106	75,86,122	24,46,33	101,63,81	43,48,59	245	212
9107	303,370,311	8,4,19	255,290,276	8,16,21	221	235
9109	22,3,12	2,0,2	7,8,7	1,0,2	210	181
9110	0,2,0	5,0,3	1,1,2	7,1,10	193	210
9111	50,78,97	39,48,71	66,107,66	71,66,53	298	298
9112	54,81,95	604,645,678	65,51,92	506,485,669	243	298
9113	87,72,91	619,710,820	84,105,77	442,543,574	173	298
9114	265,250,267	670,796,848	304,351,224	845,855,712	212	298
9115	579,621,512	0,0,0	461,565,477	2,0,0	264	212
9116	595,624,513	244,267,311	467,568,480	386,398,251	264	212
9117	976,1188,1021	529,670,718	992,1335,927	801,977,636	230	264
9118	11,11,8	15495,17067,14686	10,19,11	12080,18020,12413	220	250
9119	83,71,64	15487,17062,14675	57,79,50	12078,18015,12409	220	250
9120	25150,28438,26643	13565,15507,15295	26466,34624,24004	16520,20127,14819	250	298
9121	391,415,290	33031,36928,34058	295,385,300	32321,42948,30746	230	298
9122	3557,4044,4177	1720,2224,2457	3801,4206,3303	2257,2423,1704	298	298
9123	2484,3220,3418	2587,3149,3575	3273,3384,2578	3391,3482,2814	262	298
9124	1507,2042,2123	2587,3149,3579	1550,1667,1374	3388,3482,2814	262	298
9125	827,917,1052	1784,2085,2211	929,1196,961	2150,2815,1984	275	296
9126	1047,1350,1313	1650,2111,2341	1406,1705,1333	2176,2622,1866	281	275
9127	909,987,1284	1650,2112,2341	1099,1339,1010	2177,2622,1864	275	275
9128	1147,1375,1414	802,945,1049	1391,1831,1341	988,1157,781	275	272
9129	909,986,1286	760,955,948	1100,1337,1012	853,1061,967	275	269
9130	349,468,480	760,951,948	461,426,364	854,1059,967	275	269
9131	866,1161,1232	734,864,1032	1123,1243,1015	966,963,799	298	275
9132	352,468,478	1026,1125,1404	459,422,367	1209,1465,1155	275	298
9133	1149,1256,1314	504,725,765	1023,1435,1177	610,700,736	298	281
9134	158,150,176	683,944,862	137,172,166	885,919,809	259	298
9135	1168,1386,1325	10443,13773,13777	749,1063,899	10790,15247,9556	298	257
9136	685,826,1011	3883,4518,4488	650,855,540	3249,4559,2929	257	244
9137	262,294,312	63,73,71	263,254,220	68,59,38	298	245
9138	434,486,439	259,323,450	422,496,426	313,247,237	242	271
9139	330,363,387	340,387,407	271,362,277	337,409,315	298	273
9140	355,463,539	602,626,658	519,537,422	725,714,560	298	279
9141	75,84,102	87,84,84	53,105,75	89,97,68	241	233
9145	423,446,431	547,716,747	366,449,449	666,778,568	298	298
9146	294,266,270	359,352,395	248,269,233	406,392,336	232	298
9147	803,859,951	161,194,161	804,959,755	142,162,195	298	232
9148	15,15,17	161,194,161	6,9,20	142,162,195	295	232
9149	325,342,423	736,740,873	360,372,343	635,687,522	295	265
9150	330,439,417	560,686,746	248,316,249	532,604,419	246	295
9151	79,81,74	48,53,42	49,56,71	30,32,32	179	197
9152	118,104,131	145,175,160	82,115,88	109,159,117	213	255
9153	120,196,184	74,108,111	155,204,144	69,144,85	269	224
9154	208,224,289	224,282,289	234,330,260	268,388,278	220	216
9155	275,208,351	147,158,281	275,220,234	156,163,160	249	248
9156	241,146,357	186,205,261	236,252,222	214,208,190	267	249
9157	2394,2461,2857	230,267,317	2357,2651,2013	217,261,156	230	215
9158	2095,2418,3015	56,85,88	2746,2537,1954	20,32,19	235	235
9159	2399,2923,3117	498,666,600	3341,3380,2891	559,571,458	227	275
9160	33,45,41	26,50,20	15,51,62	15,27,57	214	250
9161	64,59,42	39,29,39	44,79,73	20,41,46	298	214
9162	3765,4072,4234	1211,1388,1449	4213,4417,3694	1232,1452,1160	298	261
9163	2099,2227,2306	2884,3115,3303	2079,2448,1922	3299,3384,2913	222	252
9164	9125,11231,11569	2186,2401,2666	11071,14023,8939	2893,3228,2381	258	224
9165	1169,1623,1353	2653,3994,3974	1160,1468,1059	3809,3955,2965	224	298
9166	1168,1624,1353	1881,2441,2592	1160,1468,1059	2339,2519,2215	224	298
9167	0,1,0	305,334,299	0,0,0	369,444,335	211	202
9168	1211,1736,1652	817,968,984	1512,1488,1421	970,1047,854	211	207
9169	502,511,736	614,658,715	607,740,626	669,831,635	207	189
9170	0,0,0	10,20,22	0,0,1	17,17,16	250	238
9171	64,60,55	75,98,97	69,78,62	103,85,124	235	276
9172	74,119,83	94,133,140	107,67,100	117,108,95	210	239
9173	3803,5012,5184	1411,1609,1753	5555,6253,4421	1782,2058,1622	266	208
9174	4056,4711,5042	3835,4757,5144	5133,6078,4124	5483,6049,4415	228	266
9175	5393,6344,6763	2964,3299,3384	6500,7708,5536	3792,4480,3050	239	207
9176	7,7,12	2964,3294,3381	2,2,6	3788,4472,3050	183	207
9177	48,44,44	2340,2713,2669	26,28,36	2154,3114,2206	298	239
9178	311,408,423	129,234,162	410,433,274	151,178,144	228	264
9179	524,659,673	488,660,740	656,761,603	657,671,566	232	298
9180	77,114,91	34,20,19	73,72,70	15,34,2	282	279
9181	557,712,814	1185,1494,1336	833,884,601	1465,1601,1186	247	298
9182	253,328,338	350,489,359	327,436,282	306,473,398	252	294
9183	277,361,334	389,443,449	249,278,223	431,404,313	218	298
9184	163,164,160	65,41,54	124,118,129	59,67,65	200	179
9185	106,153,130	435,454,539	119,129,100	642,638,467	199	248
9186	326,414,347	919,1096,886	254,313,271	824,1171,756	248	283
9187	78,126,125	213,295,230	78,88,137	212,268,216	224	298
9188	93,113,122	254,296,282	80,137,89	244,306,250	222	298
9189	617,785,774	696,829,851	765,980,675	924,1054,639	234	271
9190	1937,2191,2090	850,1018,998	2337,3111,2073	1051,1298,849	286	234
9191	357,396,314	865,1026,1003	232,366,261	1057,1310,855	209	234
9192	840,1059,837	846,1015,988	856,1057,868	1048,1300,847	219	234
9193	360,401,327	1419,1804,1725	236,367,262	1892,2400,1458	209	286
9194	5,3,4	1419,1804,1725	8,3,11	1892,2400,1458	234	286
9195	858,1072,852	1417,1795,1726	868,1070,876	1888,2400,1458	219	286
9196	360,401,327	10,11,18	236,367,262	8,14,8	209	219
9197	5,3,4	10,11,18	8,3,11	8,14,8	234	219
9198	858,1072,852	10,11,18	868,1070,876	6,14,8	219	219
9199	840,1059,837	4,5,4	856,1057,868	3,5,5	219	209
9200	839,1068,838	687,707,676	860,1057,868	842,992,761	219	209
9201	339,364,335	191,209,168	249,369,214	172,196,145	298	196
9202	928,1007,1055	366,382,381	1048,1280,927	283,411,271	298	237
9203	10,3,6	350,355,352	3,5,16	261,368,261	298	237
9204	339,364,335	358,364,356	249,369,214	262,383,266	298	237
9205	33,27,13	0,0,0	25,44,25	0,0,2	268	298
9206	1524,1928,1800	1914,1715,1672	1697,2149,1512	1535,2352,1348	298	298
9207	1400,1749,1645	1914,1715,1672	1566,1955,1366	1535,2352,1348	269	298
9208	22,35,15	1575,1351,1337	23,46,22	1286,1983,1136	268	298
9209	24,40,31	187,208,227	21,54,53	204,225,175	210	188
9210	24,40,31	334,364,377	21,54,53	327,400,335	210	224
9211	5,31,7	334,364,377	10,14,11	327,400,335	222	224
9212	560,534,586	250,193,252	427,520,343	155,175,162	291	261
9213	284,340,384	172,167,181	258,241,240	141,141,127	261	236
9214	243,226,234	138,137,143	211,268,120	88,146,81	224	230
9215	147,178,211	59,77,46	218,153,168	50,74,61	298	201
9216	29,51,44	52,79,75	42,92,38	51,111,52	252	298
9217	496,653,676	430,560,588	610,906,601	461,628,476	298	244
9218	651,773,750	496,656,565	728,960,749	467,720,451	298	298
9219	95,162,104	496,656,565	118,150,122	467,720,451	298	298
9220	439,553,478	480,571,535	405,436,460	603,683,574	298	298
9221	439,553,478	483,571,535	405,436,460	603,683,574	298	298
9222	1026,1319,1308	485,672,633	1319,1722,1149	699,791,504	283	291
9223	55,50,40	241,312,262	57,60,47	270,379,259	212	280
9224	320,441,324	133,165,173	423,551,407	166,205,157	298	298
9225	2959,3533,4018	1319,1541,1737	4175,4209,2890	1615,1793,1388	203	193
9226	2969,3541,4025	2272,3253,3541	4175,4228,2893	3661,3662,2688	203	210
9227	1240,1633,1768	2272,3254,3537	1736,1727,1384	3661,3662,2688	194	210
9228	1240,1633,1772	2640,3223,3851	1735,1727,1384	4117,4058,3186	194	203
9229	4184,5149,5350	7084,8606,9741	4359,5153,4468	9721,10635,7690	233	296
9230	304,374,293	193,277,308	271,361,275	236,316,216	298	298
9231	715,860,932	413,484,602	801,915,581	572,574,359	230	230
9233	3,3,5	0,0,0	2,1,0	0,0,1	298	259
9234	79,130,148	75,97,161	148,187,123	107,145,125	296	250
9235	3,0,0	78,157,104	0,0,0	91,82,94	207	281
9236	97,137,112	108,201,133	145,146,85	123,120,130	207	281
9237	90,133,108	27,40,26	144,150,85	30,42,27	207	281
9238	148,179,168	212,230,218	201,260,135	233,336,197	282	298
9239	40,83,71	143,192,204	52,66,73	145,222,142	232	282
9240	130,230,172	78,168,129	145,199,131	136,171,79	295	273
9241	35,45,54	178,278,221	78,90,49	210,256,187	298	223
9242	75,93,111	3,2,11	142,182,94	2,1,4	298	298
9243	70,63,85	83,121,157	48,53,52	82,103,89	210	298
9244	94,184,157	104,107,102	144,148,100	85,93,87	298	298
9245	63,82,68	49,84,62	43,74,48	57,85,80	298	249
9247	96,100,138	191,150,253	119,147,107	195,167,193	270	298
9248	73,100,67	35,42,54	56,101,68	59,56,38	245	298
9249	451,521,558	284,463,381	535,564,488	331,394,383	288	288
9251	880,1095,1107	206,306,287	1066,1182,946	342,293,229	298	182
9252	979,1209,1385	791,933,1030	1250,1343,1113	896,1021,816	293	253
9253	1761,2189,2399	1161,1475,1478	2204,2623,1831	1464,1804,1142	298	293
9254	1218,1546,1503	1333,1527,1555	1570,1959,1244	1657,2194,1493	298	285
9255	106,90,122	42,67,41	49,115,116	49,57,63	276	210
9256	5,1,8	42,67,41	0,0,0	49,57,63	298	210
9257	136,138,120	54,47,61	106,95,127	30,60,63	276	210
9259	1644,2488,2219	1177,1610,1489	2675,3211,2274	1937,2310,1583	298	250
9260	1323,1817,1659	1456,2233,1988	1719,2242,1597	2328,2742,2092	269	298
9261	1739,2275,1651	1455,2233,1988	1829,2713,1877	2332,2743,2092	298	298
9262	2235,3212,2769	1099,1714,1517	3378,4051,2876	1809,2120,1515	258	269
9263	22,37,24	1485,2138,1890	24,49,23	2068,2699,1900	298	258
9264	1739,2275,1653	1490,2144,1903	1828,2713,1877	2074,2702,1909	298	258
9265	2509,3718,2997	2616,3663,3241	3397,4324,3258	3906,4684,3335	298	298
9266	2514,3724,3010	2616,3663,3241	3403,4327,3267	3906,4684,3335	298	298
9267	1223,1389,1377	402,449,444	1041,1134,953	477,440,387	298	298
9268	537,580,608	440,519,499	514,523,400	525,498,424	284	298
9269	537,580,608	389,446,434	514,523,400	464,433,376	284	284
9270	1412,1188,1190	836,834,843	664,790,743	747,807,601	274	248
9271	981,1091,1047	836,835,849	561,658,566	752,809,601	221	248
9272	8,3,5	19,18,16	3,0,2	21,18,25	239	298
9273	622,653,681	475,512,640	576,991,606	477,571,436	287	263
9274	150,127,211	157,169,183	89,169,124	122,188,134	257	298
9275	38,41,62	35,47,40	42,47,27	28,37,35	297	298
9276	458,448,489	403,362,486	404,424,348	310,331,345	298	298
9277	458,448,489	3,2,1	404,424,348	6,6,1	298	298
9278	891,1341,965	439,565,514	1114,1220,914	544,581,495	298	298
9279	245,355,236	1591,2022,1687	231,264,270	1730,1998,1408	298	207
9280	21,2,16	1591,2022,1687	10,10,5	1730,1998,1408	193	207
9281	4,2,0	264,272,344	0,4,0	222,326,205	212	254
9282	49,52,76	60,114,91	63,57,38	112,100,86	271	298
9283	80,79,76	62,96,110	85,115,60	106,147,115	214	274
9284	21,41,27	104,155,185	19,48,35	180,192,159	197	274
9285	126,151,176	611,831,780	126,173,114	739,676,622	206	281
9286	1345,1827,1530	689,943,855	1275,1654,1217	795,879,665	298	298
9287	5,14,1	5,8,8	11,11,17	10,16,15	215	291
9288	209,246,258	526,604,640	233,339,213	564,701,530	232	298
9289	789,929,1122	422,428,426	1061,1173,872	438,549,351	298	232
9290	56,114,90	0,2,1	71,69,81	0,1,2	298	189
9291	27,17,18	395,468,466	10,26,29	450,523,397	224	231
9292	27,17,18	8,13,13	10,26,29	11,9,12	224	225
9293	704,937,1010	318,379,399	887,1003,792	382,370,327	268	298
9294	250,310,277	132,159,223	353,480,291	198,210,173	251	274
9295	85,59,54	91,131,85	40,55,81	81,82,116	262	252
9296	69,104,80	79,84,111	92,105,124	102,109,121	252	239
9297	69,105,80	0,2,4	92,104,124	0,0,2	252	239
9298	124,133,99	72,113,68	78,79,151	50,100,108	239	271
9299	43,69,76	29,46,42	64,61,79	27,22,57	251	238
9300	810,1096,955	3074,3579,3370	884,1031,921	2685,3483,2634	214	212
9301	3,0,1	73,41,66	1,1,0	64,63,49	250	220
9302	474,722,799	507,661,760	574,590,558	553,629,487	298	298
9303	172,190,227	110,143,119	212,258,176	99,137,95	298	274
9304	245,317,370	111,143,119	336,359,254	99,137,94	272	274
