ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3616	172,121,153	119,165,161	82,136,127	123,173,155	252	149
3619	29,45,20	206,246,240	65,64,37	233,266,168	298	149
3620	14,21,17	146,132,168	10,12,3	121,148,132	298	149
3622	8,1,6	3905,4639,4602	7,14,4	3874,4215,3124	298	149
3623	416,509,494	858,1046,955	341,486,355	885,1203,773	298	149
3624	15,15,39	589,711,702	24,18,29	628,667,527	298	149
3626	69,38,79	587,730,726	44,38,33	578,508,497	244	149
3627	28,15,20	535,728,636	16,6,12	542,591,497	220	149
3628	434,410,430	953,1209,1163	286,403,368	1125,1204,980	298	149
3629	4,9,0	105,127,119	7,2,4	129,173,172	231	149
3630	115,129,174	5,5,8	118,104,130	8,6,15	298	149
3632	12,0,19	43,60,74	2,6,8	40,48,50	298	149
3633	0,2,3	4,2,6	1,0,2	2,1,6	298	149
3634	2,6,6	4,0,3	1,2,5	4,0,1	298	149
3636	3,0,0	428,442,474	3,1,0	326,396,410	298	149
3637	77,74,83	792,813,720	57,63,55	709,866,665	298	149
3638	1,2,4	8,7,3	9,8,0	3,2,0	298	149
3639	29,36,65	2707,2963,3494	38,34,29	2660,3360,2424	298	149
3640	81,108,117	1426,1601,1658	110,128,141	1885,2388,1893	291	149
3641	10,9,17	26,51,50	3,8,11	23,36,19	298	149
3642	2,1,4	0,0,2	0,2,2	2,0,0	298	149
3643	11,25,13	2,3,10	25,31,22	7,4,15	298	149
3644	209,287,276	2122,2317,2360	253,284,226	2354,2821,1999	291	149
3645	18,47,23	290,401,525	17,22,24	341,288,277	238	149
3646	11,10,8	504,746,709	10,22,12	646,806,671	235	149
3647	36,65,95	9,4,11	32,78,68	10,6,6	298	149
3648	39,53,56	17,27,31	41,63,57	9,15,20	298	149
3650	169,206,160	350,464,408	114,156,165	515,633,445	298	149
3651	29,31,38	1451,1665,1745	56,38,12	1518,1788,1412	298	149
3652	124,160,160	122,157,195	140,140,152	161,182,174	298	149
3653	56,39,39	360,471,430	61,62,27	481,533,354	253	149
3654	157,150,193	1002,1105,1033	156,139,152	973,1263,894	226	149
3655	160,186,197	626,816,661	210,245,142	534,765,556	232	149
3657	2,0,5	65,44,46	4,3,0	29,44,16	263	149
3658	0,2,0	0,0,0	0,0,1	0,1,0	232	149
3661	4,8,0	643,788,774	0,3,0	631,658,524	298	149
3662	89,92,117	424,479,462	73,74,55	407,379,381	281	149
3663	135,162,130	0,4,3	110,162,118	4,16,0	250	149
3664	70,68,55	532,601,614	48,77,56	506,568,493	220	149
3665	102,102,107	0,0,1	90,134,81	0,2,5	298	149
3666	210,189,202	630,625,782	192,319,188	869,863,654	298	149
3668	112,121,145	7,7,5	109,162,105	12,26,13	228	149
3671	691,809,847	4,3,6	771,935,696	6,0,7	241	149
3672	5,17,21	595,652,690	18,5,3	680,837,586	298	149
3673	85,78,75	268,280,324	62,74,72	199,289,177	298	149
3674	70,62,44	257,228,267	38,40,45	186,264,162	235	149
3676	1,0,0	85,141,192	2,0,0	134,238,132	298	149
3677	138,181,129	748,745,728	107,160,182	538,702,605	298	149
3678	160,174,179	157,161,193	143,163,128	164,179,167	288	149
3679	245,234,264	34,73,65	268,303,249	36,45,58	245	149
3680	1,4,0	0,0,0	0,0,0	2,6,0	298	149
3681	4,7,9	24,29,14	0,4,0	31,26,31	298	149
3682	2,7,14	0,0,2	7,8,2	0,0,0	298	149
3683	128,188,213	268,281,320	133,157,105	214,247,201	298	149
3684	1,0,7	3,8,15	0,0,0	10,10,16	298	149
3685	2,0,3	7,7,6	5,7,1	6,9,2	220	149
3686	2,0,0	0,8,6	2,0,0	2,5,3	298	149
3689	79,149,79	95,153,118	66,123,164	74,86,110	298	149
3690	22,65,47	44,52,35	38,77,68	16,28,29	298	149
3691	101,124,110	9,8,11	58,121,184	8,34,16	298	149
3692	44,28,26	3021,3011,2835	23,18,22	1851,2332,1823	233	149
3693	38,41,34	541,562,697	29,35,30	478,537,383	298	149
3695	17,15,26	51,60,63	17,30,16	40,50,50	229	149
3697	528,625,613	623,900,690	517,618,480	786,850,601	298	149
3698	546,582,646	2802,3374,2863	534,565,404	2713,3247,2343	298	149
3699	14,14,25	70,77,119	15,6,10	102,88,92	298	149
3700	12,17,28	6,11,2	3,28,22	4,4,0	298	149
3702	56,62,51	20,29,41	51,60,40	16,34,28	235	149
3703	66,68,57	152,203,235	54,63,41	144,217,154	252	149
3704	43,72,39	236,306,321	68,60,41	314,336,253	227	149
3706	25,34,31	1248,1781,1544	17,18,15	1628,1914,1336	230	149
3707	28,31,26	50,48,38	15,50,29	31,24,41	298	149
3708	139,136,114	537,598,729	73,55,110	684,766,641	284	149
3709	178,151,179	274,307,373	179,246,160	405,416,367	247	149
3710	79,32,63	124,113,141	56,50,24	148,131,88	298	149
3711	21,15,10	761,979,1090	25,40,11	942,1057,851	230	149
3712	12,21,19	245,296,345	15,4,12	340,361,345	298	149
3713	3637,4766,3649	68,91,94	2857,4354,3872	73,113,83	298	149
3714	4418,5965,4589	40,69,49	3691,5350,4935	41,82,49	298	149
3715	0,0,0	0,2,0	6,0,0	0,6,2	298	149
3717	153,241,283	177,232,234	193,226,205	271,362,257	298	149
3718	255,287,233	0,0,0	181,308,213	2,0,0	298	149
3720	0,1,1	0,0,0	0,0,0	1,0,0	263	149
3721	2,5,1	2,0,8	28,0,3	5,5,15	298	149
3724	93,138,124	66,91,96	127,135,132	77,58,50	298	149
3725	49,41,56	349,450,492	81,71,66	535,625,445	298	149
3726	83,138,122	87,54,110	117,111,116	56,58,48	298	149
3729	19,9,8	39,83,92	17,26,9	68,108,53	298	149
3730	2,8,12	75,82,83	3,14,0	77,81,63	298	149
3733	238,235,238	1104,1392,1254	156,157,223	1078,1190,1081	298	149
3734	212,220,200	61,107,71	163,160,205	56,81,42	298	149
3735	2,0,1	5,3,0	5,1,0	2,2,3	298	149
3736	3,0,5	1,4,0	0,1,2	2,5,5	298	149
3737	50,115,120	29,25,9	76,110,92	37,32,11	255	149
3738	61,100,70	59,48,61	57,126,85	73,79,50	298	149
3742	351,399,356	2,13,20	303,446,352	21,30,17	298	149
3743	353,393,364	14,21,15	305,449,361	25,38,19	298	149
3744	358,397,380	35,50,36	305,468,349	54,65,49	298	149
3745	364,399,396	511,643,655	313,471,361	733,890,507	298	149
3746	218,177,182	527,692,583	201,191,161	670,805,591	298	149
3747	51,49,46	733,959,927	32,48,32	970,1196,782	216	149
3748	73,62,59	281,306,288	67,80,54	207,407,225	281	149
3753	98,143,174	1687,1812,1793	125,148,122	1614,1751,1526	298	149
3754	44,70,49	1495,1644,1625	53,59,62	1339,1515,1341	298	149
3755	17,16,38	18,13,2	27,40,28	9,9,0	298	149
3756	70,81,63	51,70,97	90,69,84	49,42,36	298	149
3757	0,0,4	78,105,89	0,3,0	77,66,69	298	149
3759	43,30,34	174,204,200	43,17,36	145,137,198	298	149
3760	23,38,28	106,118,103	29,30,40	90,176,105	298	149
3761	69,59,57	103,83,95	43,41,42	74,95,56	237	149
3762	134,139,114	0,0,0	109,118,91	0,0,2	298	149
3763	158,147,154	41,63,24	125,138,85	69,59,41	298	149
3764	39,64,67	135,169,233	54,51,45	167,292,153	298	149
3765	142,83,111	217,260,224	50,127,123	266,241,223	298	149
3766	6,8,0	321,482,508	5,9,0	439,506,309	298	149
3767	347,416,305	371,436,385	259,279,212	389,430,342	228	149
3768	112,164,88	29908,35728,33395	73,88,45	30172,41012,28915	238	149
3769	83,75,82	1352,1525,1523	94,78,55	1503,1568,1094	298	149
3770	46,84,52	0,0,1	49,78,54	0,1,0	298	149
3771	2297,2929,2505	47623,59964,58558	2628,3094,2171	65858,77980,57882	298	149
3772	66,62,53	2555,2509,2489	52,59,36	1956,2519,1796	241	149
3778	62,97,78	1,5,5	56,74,72	5,4,2	298	149
3783	13,9,10	71,62,91	15,16,5	47,34,50	272	149
3785	112,84,135	769,885,874	98,164,113	735,906,679	298	149
3787	18,12,16	673,1008,1002	24,22,29	827,1135,713	298	149
3788	11,14,8	97,80,96	18,10,7	59,99,65	298	149
3789	72,77,89	0,2,0	120,120,65	3,4,0	298	149
3790	537,620,677	350,318,314	573,644,559	391,470,428	233	149
3791	152,173,164	862,1070,919	78,165,104	958,1242,959	238	149
3793	49,80,62	131,140,153	56,98,95	105,105,134	298	149
3794	218,280,275	162,189,200	168,345,271	184,243,188	280	149
3795	123,144,140	172,214,209	137,130,159	215,196,165	298	149
3796	180,231,215	8,10,12	189,257,259	7,0,8	298	149
3797	23,38,17	23238,30232,27188	20,27,29	22996,28288,22721	298	149
3798	39,15,33	458,450,535	27,27,52	432,545,358	220	149
3800	0,0,0	0,0,2	1,0,1	0,0,0	298	149
3802	44,40,34	2141,2371,2572	49,47,38	2688,3314,2451	298	149
3804	29,20,35	0,0,0	29,18,10	0,0,1	298	149
3805	46,37,22	44,41,81	17,27,21	63,95,42	298	149
3806	128,74,94	3,6,0	70,73,51	2,6,1	298	149
3807	95,100,94	0,0,0	114,79,120	5,0,0	298	149
3809	46,70,35	157,202,201	29,57,44	232,241,207	298	149
3810	21,18,15	198,230,248	6,15,19	305,304,271	241	149
3812	1,1,7	0,0,1	3,9,2	0,0,3	298	149
3813	6,3,3	0,0,1	0,4,2	1,2,1	298	149
3815	46,57,25	103,137,97	53,54,32	110,122,98	225	149
3816	11,32,29	474,507,592	19,19,18	379,329,398	252	149
3817	37,41,42	378,516,465	22,23,37	452,539,436	298	149
3818	25,13,19	11,31,11	7,7,23	14,17,27	298	149
3819	28,51,51	1940,2264,2221	51,61,61	2063,2515,1954	298	149
3821	1161,945,1211	6371,6590,6831	623,750,916	5017,6526,5945	298	149
3823	2318,2607,2412	245,286,260	1420,1984,2471	135,229,260	298	149
3824	42,46,68	261,370,306	52,31,77	305,437,349	262	149
3825	23,12,36	230,265,188	34,35,14	180,203,245	239	149
3826	95,172,122	1879,2250,2385	70,71,73	2327,2622,1885	298	149
3827	1,5,1	690,791,937	0,0,0	703,807,691	237	149
3828	73,87,105	17,39,23	82,92,75	18,21,8	298	149
3829	5,1,1	0,0,0	0,0,1	0,0,2	298	149
3830	131,100,101	1184,1511,1280	104,107,121	1042,1302,1086	298	149
3831	2,9,0	255,277,303	1,2,7	346,343,219	298	149
3832	58,53,68	137,134,197	58,60,67	200,201,204	298	149
3833	25,27,44	3,7,4	20,24,40	1,6,4	298	149
3834	66,50,65	47,59,62	31,77,46	28,43,47	298	149
3835	190,206,183	354,439,593	146,193,198	476,632,419	298	149
3836	25,15,35	323,261,285	33,34,22	280,377,399	298	149
3840	296,240,259	47,95,63	203,255,229	105,76,54	298	149
3841	303,240,260	585,699,646	199,256,227	632,655,528	298	149
3842	506,635,646	208,242,198	505,598,451	192,257,191	298	149
3844	182,212,225	19,18,21	179,216,151	14,28,19	298	149
3845	18,18,24	139,133,183	26,20,8	134,119,134	248	149
3846	270,354,292	1047,1290,1304	167,269,266	1422,1685,1287	258	149
3847	23,36,29	1335,1573,1729	17,30,45	1726,1873,1284	298	149
3848	21,24,17	539,667,705	14,27,19	666,747,618	238	149
3849	81,75,60	35817,38559,35007	55,66,42	33481,46498,33718	298	149
3850	82,117,77	1006,1109,1148	62,65,38	1100,1223,1011	236	149
3851	24,35,37	1178,1424,1614	9,33,23	1321,1394,984	298	149
3852	0,3,13	1261,1655,1894	5,9,4	1451,1560,1061	298	149
3853	10,20,16	137,187,182	18,38,17	158,266,175	298	149
3854	15,4,33	291,304,328	14,24,13	157,207,224	298	149
3855	40,37,65	465,649,543	41,48,32	626,556,543	298	149
3856	16,24,41	1042,1213,1361	42,30,18	1258,1350,1138	298	149
3857	7,14,7	4333,4975,5424	6,10,15	4599,4492,3706	298	149
3858	12,9,14	442,627,629	2,12,5	559,671,536	298	149
3859	68,49,30	11,14,13	23,39,25	7,9,3	298	149
3860	7,0,25	889,1183,1188	9,6,6	1197,1113,931	298	149
3861	3,7,2	666,887,919	3,0,2	751,707,614	298	149
3864	9,1,15	86,124,108	6,5,7	79,72,86	298	149
3865	19,23,25	143,204,219	20,9,13	165,226,166	298	149
3868	20,16,22	176,233,206	11,24,14	163,252,151	298	149
3869	21,32,12	114,124,176	18,41,21	135,162,100	298	149
3870	4,8,3	853,930,1051	1,6,0	954,942,770	298	149
3871	21,25,6	168,233,241	26,56,11	167,242,220	229	149
3872	118,128,128	93,100,134	129,100,76	134,108,84	298	149
3873	8,10,17	1123,1284,1370	28,13,23	1074,1316,964	298	149
3877	21,15,22	513,564,481	12,19,26	489,557,427	298	149
3878	81,75,98	15,16,2	34,56,61	6,6,13	298	149
3879	0,0,3	139,143,154	0,0,0	82,120,101	241	149
3880	62,42,38	934,1012,1125	41,57,31	889,1175,872	237	149
3881	29,26,23	66,106,106	26,17,23	86,125,69	234	149
3885	79,121,95	603,790,573	68,118,121	499,715,768	298	149
3886	2,17,7	7,4,5	7,4,15	1,3,4	263	149
3889	3,0,2	38,40,19	9,0,2	18,51,39	246	149
3890	86,83,55	2,18,1	63,73,76	14,0,3	294	149
3891	78,85,58	92,131,60	68,71,80	131,115,97	298	149
3892	47,53,44	16,18,31	54,52,49	25,20,12	246	149
3893	72,100,92	126,167,130	44,49,65	165,133,105	220	149
3894	45,55,88	92,134,120	43,48,39	146,114,104	298	149
3895	0,12,3	494,643,738	4,0,0	765,661,636	228	149
3896	186,192,194	331,627,547	161,247,207	497,561,362	298	149
3898	14,8,18	0,0,0	3,15,8	0,0,2	292	149
3899	746,767,779	50,32,38	602,1052,984	32,59,66	298	149
3900	5,4,7	117,158,162	6,0,1	170,150,144	276	149
3901	7,8,1	205,269,266	2,2,0	222,234,191	254	149
3902	55,62,58	3,0,0	79,56,61	0,0,0	298	149
3903	11,5,14	253,265,277	11,14,6	287,288,230	298	149
3904	6,1,8	234,268,330	5,4,6	322,288,221	264	149
3907	13,27,25	80,127,182	16,17,25	134,170,131	298	149
3909	89,134,163	15,8,15	89,140,90	4,25,30	266	149
3910	0,5,1	22,79,81	5,0,0	51,122,52	298	149
3911	181,134,208	53403,61804,55474	107,171,120	50840,70094,49781	298	149
3913	97,107,73	372,592,435	117,149,126	331,383,324	298	149
3914	53,26,38	330,437,498	28,32,18	430,429,359	298	149
3915	24,63,29	3301,3514,3863	42,38,60	3185,4100,3101	276	149
3916	1748,2021,2139	33,78,54	1870,2345,1614	50,24,37	298	149
3918	4681,4938,5284	0,1,0	4843,6156,4413	0,0,0	256	149
3919	8,34,23	2120,2605,2682	8,32,21	2708,3143,2076	228	149
3920	451,531,580	12,24,17	423,471,393	24,21,22	298	149
3921	0,0,0	126,121,116	2,1,0	79,71,96	298	149
3923	111,141,114	0,0,1	155,146,176	0,1,0	225	149
3924	244,256,218	8,15,18	221,277,317	18,15,9	298	149
3925	233,241,216	1,5,6	225,281,324	3,14,19	298	149
3929	0,2,0	6,1,7	0,9,7	2,5,3	298	149
3930	50,74,93	222,281,241	75,70,67	195,284,174	298	149
3931	107,91,65	189,164,202	46,83,68	215,224,124	298	149
3938	83,123,112	2401,2950,2740	103,108,86	2833,3574,2691	298	149
3939	23,36,8	1,1,0	16,36,24	2,0,0	298	149
3940	30,58,40	0,3,2	29,57,40	0,0,0	298	149
3941	18,33,35	37,47,36	23,27,21	56,81,82	298	149
3942	128,180,96	3729,4284,3825	137,128,146	3888,4394,3053	298	149
3943	2,5,8	1,12,8	16,20,11	1,3,5	298	149
3949	40,37,25	27,18,11	32,42,21	32,37,40	298	149
3950	2,0,0	19,6,2	0,2,3	24,22,9	230	149
3951	1,5,9	90,99,122	11,21,5	136,130,76	298	149
3952	4,9,9	11,5,6	4,1,2	13,25,13	298	149
3953	3,16,10	3,1,11	5,18,12	2,1,2	298	149
3954	0,2,8	0,7,3	2,10,0	4,14,12	218	149
3955	95,130,82	179,231,150	69,126,86	175,197,199	266	149
3956	87,117,76	336,339,254	58,109,85	263,438,368	259	149
3957	65,103,96	10,4,2	59,77,90	0,5,0	298	149
3958	56,94,86	391,485,547	58,79,83	515,559,503	298	149
3959	60,90,82	3,0,0	62,75,82	0,0,3	298	149
3960	760,973,938	10,9,14	946,996,862	6,4,7	226	149
3961	128,169,159	475,555,644	164,208,188	651,834,552	298	149
3962	128,151,187	0,2,3	181,244,181	4,6,3	298	149
3963	102,197,164	269,330,395	163,253,190	404,470,384	298	149
3964	106,97,123	1,3,0	90,169,125	0,6,0	293	149
3965	0,0,0	0,1,0	0,0,1	0,0,0	278	149
3967	4,9,9	117,140,157	5,12,13	145,190,121	298	149
3968	15,19,30	0,0,2	24,23,16	0,0,0	298	149
3969	0,1,2	0,2,0	7,1,8	17,13,5	298	149
3970	995,1056,1081	10,32,15	796,803,747	20,23,12	298	149
3972	19,27,23	726,911,975	4,14,7	1035,1041,688	298	149
3973	0,6,2	96,101,130	1,1,10	81,54,84	298	149
3978	21,15,9	276,344,369	29,39,17	409,431,307	245	149
3979	55,51,28	216,308,271	57,69,54	368,459,245	229	149
3980	1033,1102,1071	3,11,10	1004,1430,907	9,11,10	298	149
3981	39,45,44	1290,1549,1522	39,51,20	1202,1598,1150	240	149
3982	287,336,315	1,5,1	248,389,255	2,2,0	298	149
3983	4,1,8	1083,1350,1438	4,0,9	1256,1315,1019	298	149
3986	3611,4121,3513	811,844,829	2501,4172,4074	612,653,541	298	149
3987	92,115,87	1337,1519,1767	67,70,68	1770,1824,1411	229	149
3988	62,78,72	366,415,456	74,80,96	417,479,334	298	149
3989	49,37,32	208,241,273	32,50,26	281,269,238	298	149
3990	40,27,23	0,1,3	24,45,18	1,0,0	298	149
3991	58,84,83	325,313,403	47,90,73	345,276,270	298	149
3995	46,50,50	130,164,212	39,85,60	147,172,160	298	149
3996	40,57,65	90,118,121	69,84,78	78,110,90	298	149
3997	46,58,75	676,848,762	74,92,85	663,762,770	298	149
3998	745,1006,873	1148,1389,1508	756,1173,998	1290,1331,942	298	149
3999	87,108,63	1030,1171,1192	67,135,76	1073,1329,830	228	149
4000	42,39,25	89,112,139	32,47,47	135,175,131	298	149
4001	352,550,362	353,480,391	239,519,483	413,660,429	298	149
4002	0,0,0	1,1,0	1,0,0	0,0,0	150	149
4003	25,38,28	46,88,78	25,36,36	98,87,81	298	149
4004	44,52,44	224,322,326	27,54,40	240,371,250	221	149
4005	43,46,38	0,0,0	27,47,37	8,0,0	205	149
4006	135,179,157	35,40,33	124,186,123	38,60,48	256	149
4007	5,6,18	1,0,0	8,17,6	0,0,3	288	149
4009	327,380,307	8,10,18	302,467,284	13,9,9	298	149
4010	25,9,11	289,334,261	4,18,2	264,400,249	298	149
4016	126,196,108	0,10,1	77,108,147	1,5,4	298	149
4017	47,93,50	52,97,73	82,85,88	113,144,121	298	149
4018	83,120,127	343,462,505	88,98,113	475,523,378	298	149
4019	301,424,390	21,20,40	336,413,358	4,1,9	298	149
4020	322,311,327	1036,1276,1212	250,309,221	1053,1263,813	242	149
4021	3,2,5	0,3,1	7,8,8	0,0,0	239	149
4022	3,2,5	0,0,3	7,8,8	2,2,8	227	149
4025	256,307,292	10,21,10	232,284,269	11,10,6	298	149
4026	80,54,89	463,478,534	71,82,70	399,498,389	298	149
4027	435,538,584	277,339,359	366,398,391	425,472,336	298	149
4028	443,562,613	6,3,28	423,428,401	16,12,6	298	149
4029	6,0,0	0,0,1	0,2,1	0,0,0	298	149
4030	202,254,273	48,68,68	156,210,204	73,33,65	242	149
4031	12,13,20	405,575,502	19,18,15	526,543,455	298	149
4032	8,19,16	0,6,6	17,8,22	0,0,2	298	149
4033	61,54,65	13,0,0	48,53,60	2,0,0	298	149
4034	9,10,33	183,241,228	4,8,7	152,170,181	298	149
4035	62,84,79	4796,6481,6020	74,78,55	6230,7056,4649	298	149
4036	84,137,155	422,504,494	146,173,123	402,548,381	298	149
4037	6,9,12	1748,2097,2135	3,9,5	1624,2004,1758	298	149
4038	17,10,18	520,713,608	2,7,7	457,627,692	231	149
4039	111,100,108	1025,1611,1443	83,107,90	1358,1461,1326	298	149
4040	2,3,6	1846,1990,2183	3,10,1	2177,2671,2109	298	149
4041	43,43,29	538,657,600	31,41,44	574,706,475	298	149
4044	76,105,120	4,0,1	125,123,97	0,0,0	298	149
4045	59,104,86	2003,2404,2449	104,112,83	2483,2522,2119	241	149
4046	262,356,294	0,0,2	240,280,271	0,0,0	298	149
4047	186,234,250	1894,2095,2174	208,193,196	2102,2268,1943	245	149
4048	2,4,1	2,0,0	10,1,9	2,1,0	298	149
4050	19,3,18	62,34,37	4,25,3	33,62,32	255	149
4051	39,70,41	6,6,3	33,37,71	6,13,7	298	149
4052	50,76,78	3,1,0	65,66,51	2,0,2	298	149
4053	87,82,119	878,1237,1204	92,145,100	1059,1098,883	298	149
4054	17,32,37	752,1084,1105	7,26,32	1000,992,832	221	149
4055	39,35,53	879,1016,1025	46,59,51	881,910,835	298	149
4056	658,763,851	28,29,47	927,1100,810	29,53,38	298	149
4058	157,202,193	1,0,0	88,119,165	0,0,0	209	149
4059	135,155,150	50,26,34	79,94,111	22,37,39	298	149
4062	165,170,194	1101,1237,1395	174,256,189	1250,1330,961	298	149
4063	35,30,34	806,804,956	28,52,36	774,907,698	298	149
4064	106,84,78	553,640,607	73,53,57	531,575,497	298	149
4065	31,42,31	504,554,546	22,28,39	521,473,459	298	149
4067	1550,1717,1670	2600,3033,3178	1270,1501,1478	2759,2507,2050	298	149
4068	59,46,37	124,173,167	73,53,60	206,184,117	298	149
4069	63,49,34	487,600,611	41,46,46	513,533,504	222	149
4070	24,21,42	0,1,0	29,49,30	0,0,0	298	149
4071	178,192,193	244,387,380	170,250,167	330,387,272	219	149
4072	117,152,128	350,521,478	120,129,98	540,606,457	219	149
4073	40,47,35	286,333,347	45,25,30	271,403,259	232	149
4074	168,169,199	0,0,0	130,145,125	3,0,0	295	149
4076	58,86,66	336,599,484	46,43,69	576,662,469	235	149
4077	57,80,57	0,0,0	35,42,69	0,1,0	216	149
4078	162,180,117	53,55,42	101,145,128	54,59,45	298	149
4079	66,26,46	543,719,697	15,42,40	638,643,565	227	149
4080	137,220,235	7,18,8	220,221,194	9,2,13	257	149
4081	20,30,50	152,146,176	43,49,49	162,178,141	298	149
4082	46,49,38	890,1165,1233	24,46,45	916,872,797	298	149
4083	40,42,62	972,1199,1245	53,58,46	1153,1166,925	298	149
4084	0,0,3	6,2,2	0,0,2	0,0,0	298	149
4085	5,11,17	289,422,384	18,14,20	417,442,354	298	149
4086	39,33,15	306,473,458	21,29,17	462,549,399	298	149
4087	30,30,23	467,566,647	19,31,31	573,819,522	298	149
4088	58,64,56	459,475,542	98,103,66	537,658,493	298	149
4089	66,114,91	38574,50621,46461	49,63,61	51308,62163,45236	241	149
4090	884,963,1034	36802,43546,37595	533,602,528	37374,52810,35123	298	149
4091	61,80,60	0,9,4	48,45,61	10,8,1	298	149
4092	43,58,36	345,397,408	60,44,48	456,551,381	298	149
4094	544,727,608	6664,7869,8191	414,516,446	8397,9723,7274	230	149
4095	695,745,723	50,40,67	481,547,544	42,38,25	298	149
4096	537,546,600	4817,5497,5821	339,442,454	6197,7564,5437	225	149
4097	144,201,155	45,40,32	116,126,125	21,52,35	254	149
4098	260,343,361	55,75,81	276,306,278	90,108,71	298	149
4099	172,165,202	3,11,9	183,232,139	8,4,0	298	149
4100	0,0,0	0,0,1	0,1,0	2,0,0	298	149
4101	13,15,12	0,1,0	5,16,22	3,0,0	298	149
4103	229,208,234	5631,6924,6527	170,260,204	5655,7127,4855	226	149
4104	394,547,406	2067,2480,2197	454,574,388	2382,2846,2148	298	149
4105	98,110,142	405,476,432	99,177,121	614,836,583	257	149
4106	4,12,8	549,713,663	9,5,17	592,769,571	298	149
4107	236,313,255	1191,1400,1558	243,375,228	1449,1620,1084	298	149
4108	10,18,13	11,23,20	12,27,13	20,46,18	298	149
4109	0,3,2	27,46,30	4,2,2	38,57,24	234	149
4110	0,0,3	0,0,2	0,0,1	0,1,0	298	149
4111	25,28,20	234,252,332	18,22,27	227,219,257	223	149
4112	1,0,3	78,68,78	0,0,4	75,60,53	298	149
4114	4,1,9	0,0,0	2,5,2	0,1,3	298	149
4116	1,3,2	0,0,0	0,5,0	1,0,0	298	149
4117	127,215,158	0,5,0	140,266,199	0,0,0	221	149
4118	35,20,29	1,0,4	28,36,8	0,0,0	298	149
4119	29,26,34	286,373,354	24,41,7	333,330,283	252	149
4120	129,141,143	0,0,0	141,141,110	0,5,0	258	149
4121	63,78,66	324,496,454	89,70,55	505,615,409	233	149
4122	7,16,20	385,557,583	16,9,6	529,704,541	230	149
4123	131,185,158	0,0,0	190,216,168	0,0,4	298	149
4124	141,222,158	12,13,11	194,254,164	7,10,2	298	149
4125	132,183,163	14,11,4	193,229,169	10,19,9	298	149
4126	105,153,129	0,1,0	146,189,118	0,0,0	298	149
4127	142,220,163	7,1,7	197,267,165	0,4,4	298	149
4128	136,195,188	1,2,0	194,242,157	0,8,4	298	149
4129	109,165,154	5,0,0	147,202,106	1,0,2	298	149
4130	146,232,188	412,546,561	198,280,153	615,764,553	298	149
4131	61,48,64	152,212,158	36,36,55	241,278,254	298	149
4132	8,6,10	2,0,0	4,12,7	0,0,0	298	149
4133	311,322,459	0,1,1	377,460,329	0,0,1	233	149
4134	30,30,30	240,381,334	15,15,27	333,410,235	298	149
4135	62,73,70	1393,1763,1692	54,87,41	1297,1576,1213	298	149
4139	208,201,201	4,1,3	173,206,178	0,0,2	269	149
4140	26,18,31	116,147,143	23,67,29	91,151,126	298	149
4141	122,138,120	1,0,0	101,211,116	0,0,1	298	149
4142	7,6,1	34,54,50	3,12,9	61,65,68	298	149
4144	6,8,5	940,931,977	2,7,14	889,934,881	298	149
4145	26,41,24	590,713,794	26,30,22	771,745,637	235	149
4146	65,75,52	389,513,496	40,87,80	438,641,415	298	149
4147	11,3,2	375,554,477	2,7,2	484,729,477	298	149
4148	301,381,317	4,0,0	244,255,261	0,0,7	298	149
4149	121,135,134	2099,2560,2504	122,145,104	2640,3116,2321	269	149
4150	0,0,0	0,3,2	0,0,6	2,0,0	298	149
4151	0,0,1	0,3,2	0,0,2	2,1,4	298	149
4153	43,90,59	376,648,591	78,136,91	566,631,543	298	149
4154	122,234,164	0,0,0	217,325,202	3,0,0	298	149
4155	38,62,64	409,523,419	37,58,32	484,640,429	298	149
4163	0,4,0	0,6,0	9,0,1	0,5,0	298	149
4164	0,5,2	0,0,1	1,2,8	0,0,0	288	149
4168	10,14,11	2,3,0	10,11,23	0,2,0	298	149
4169	532,710,644	2012,2177,2066	553,820,546	1862,2001,1863	298	149
4170	249,336,306	304,355,292	300,389,224	291,382,296	272	149
4171	247,240,280	125,154,120	221,286,294	98,163,103	298	149
4172	27,50,62	532,653,587	31,40,30	594,624,463	250	149
4173	45,58,66	889,1057,1176	45,49,34	1175,1365,847	269	149
4174	32,59,54	1277,1556,1427	38,28,31	1331,1704,1159	298	149
4175	51,113,69	309,491,548	80,92,70	496,555,344	248	149
4176	17,17,18	8,9,1	15,14,18	6,17,12	223	149
4177	2057,2438,2680	8,5,0	2353,2657,2112	2,5,2	298	149
4178	224,195,254	890,1183,1151	228,218,228	1126,1311,969	298	149
4180	555,686,611	906,1031,1163	503,599,461	1145,1299,859	298	149
4187	1294,1622,1572	171,234,286	1324,1760,1401	213,300,224	298	149
4188	74,107,93	5025,6174,6435	112,123,90	6772,7368,5760	298	149
4189	219,171,201	5135,6155,6514	177,201,135	7178,8146,5700	298	149
4190	33,37,66	17,38,16	40,76,67	20,19,32	298	149
4191	23,19,4	538,636,742	13,30,13	567,778,549	298	149
4192	22,18,4	43,45,36	13,30,13	29,43,42	298	149
4193	52,57,41	620,645,718	21,75,44	621,760,551	298	149
4194	133,166,159	3,3,0	88,185,112	7,5,3	298	149
