ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1888	113,155,169	1,0,0	153,188,145	0,1,0	298	149
1889	128,233,169	0,0,3	183,225,194	0,0,0	298	149
1890	15,5,23	5,7,8	8,13,19	5,11,9	298	149
1892	0,0,0	24,35,53	0,3,0	37,38,41	153	149
1893	220,306,316	78,96,96	299,344,277	96,116,93	158	149
1894	368,428,478	5,0,0	371,419,369	0,0,0	298	149
1895	201,211,232	0,0,0	187,261,196	0,1,0	240	149
1896	75,84,58	24,52,16	44,68,69	19,52,20	298	149
1898	60,73,92	0,0,2	67,80,56	0,0,0	158	149
1901	412,502,488	1,0,1	440,445,306	0,4,5	158	149
1902	93,83,93	2,8,17	71,78,77	7,12,14	166	149
1903	32,17,13	0,6,2	26,15,30	0,0,5	166	149
1904	21,8,5	447,565,480	8,5,1	385,482,432	298	149
1905	437,522,514	18,27,35	574,584,379	34,18,32	263	149
1906	3,3,1	321,346,389	0,2,1	272,339,294	174	149
1908	76,70,81	117,90,94	90,150,140	157,223,166	298	149
1909	1019,1219,1226	7,3,6	1029,1560,1277	0,0,0	298	149
1912	491,583,448	0,1,0	542,604,441	0,0,2	298	149
1913	505,607,463	0,1,7	547,626,451	1,0,0	298	149
1914	509,592,459	2,1,1	572,630,454	7,0,0	298	149
1915	669,811,590	35,61,41	730,878,588	35,34,39	298	149
1916	1,0,0	0,0,0	5,0,0	0,3,0	298	149
1917	221,321,269	1,0,4	308,333,244	0,0,1	298	149
1920	60,112,53	8,7,5	84,120,81	12,5,6	197	149
1921	0,10,2	339,445,411	1,8,0	381,493,316	156	149
1922	9,32,39	0,2,0	8,29,24	0,0,0	199	149
1923	77,128,98	0,2,0	71,110,107	0,0,0	241	149
1924	71,98,66	3,2,7	63,81,85	0,0,2	191	149
1925	37,29,51	959,979,1000	18,62,28	1009,1136,1002	208	149
1926	68,92,74	2,0,0	68,95,97	1,3,0	206	149
1927	52,67,52	0,0,0	53,70,67	0,1,0	206	149
1928	93,106,154	3,1,0	132,149,142	0,0,0	266	149
1930	524,601,613	0,0,0	585,661,508	0,0,1	298	149
1932	5,8,5	47,86,64	6,3,0	72,36,56	159	149
1933	899,1185,1185	23,18,34	990,1286,1035	20,31,18	153	149
1936	416,514,537	0,1,2	516,527,442	2,0,0	298	149
1938	2,15,10	135,169,211	4,13,5	155,204,125	298	149
1939	2,14,10	0,0,3	4,13,5	1,0,0	298	149
1940	3,0,0	64,98,95	0,0,0	64,59,72	256	149
1941	809,1268,909	20,6,21	996,1734,922	8,27,22	298	149
1942	42,61,45	4,2,1	28,48,37	7,10,3	298	149
1943	984,1402,1142	0,0,1	1494,2216,1367	0,7,1	298	149
1944	40,69,67	133,195,179	58,17,22	120,154,136	153	149
1945	792,882,806	567,489,671	775,908,660	480,592,463	298	149
1946	590,496,688	2,5,2	504,602,483	0,2,2	298	149
1948	79,51,83	270,306,351	58,31,49	239,266,237	276	149
1949	175,190,195	51,93,80	144,152,117	66,72,48	269	149
1951	175,171,165	0,1,0	119,183,154	0,0,0	152	149
1953	507,519,575	434,500,410	490,567,413	484,567,361	155	149
1955	38,58,65	2,7,4	59,79,59	4,2,1	160	149
1956	10,4,0	47,54,43	1,0,1	62,50,45	178	149
1957	0,2,0	0,0,5	0,0,1	0,0,0	226	149
1958	3665,4872,4337	5,10,0	3807,5246,3924	2,0,1	298	149
1959	3578,4642,4061	2,7,10	3803,4977,3681	9,7,3	298	149
1960	5385,7056,6076	0,0,3	5643,7155,5703	3,0,0	298	149
1961	1879,2491,2105	0,0,3	1899,2214,2103	3,0,0	298	149
1962	1,0,0	129,145,161	0,0,3	117,111,125	181	149
1963	820,1009,1093	0,5,1	921,1013,790	0,0,0	280	149
1964	353,435,460	210,311,307	394,412,389	246,332,270	155	149
1965	616,725,914	54,59,80	816,975,752	83,101,66	155	149
1966	65,101,83	0,0,2	41,57,63	0,0,0	298	149
1967	167,177,165	121,107,127	121,154,205	114,108,118	158	149
1968	4989,6337,5884	44,66,53	5189,6800,4940	56,67,67	207	149
1969	1937,2520,2243	0,2,1	1977,2547,1896	2,3,0	207	149
1973	119,80,95	2762,2894,2375	64,49,58	2162,2539,2460	174	149
1975	0,3,0	0,0,0	0,5,0	4,3,2	171	149
1976	2327,2794,2844	128,128,164	2363,2635,2558	148,126,132	157	149
1977	0,2,0	25,11,25	0,0,0	11,31,22	158	149
1978	9,16,22	854,1131,1060	19,23,8	1159,1209,913	158	149
1980	4,14,13	7,5,3	13,14,11	12,4,6	219	149
1981	2,3,5	540,645,598	4,4,0	511,708,466	298	149
1986	1232,1525,1348	1,2,3	1245,1746,1343	2,2,2	298	149
1987	3380,4389,3782	89,81,63	3531,5014,3719	55,63,51	298	149
1988	6578,8554,6688	22,28,41	5872,8832,6781	37,24,43	298	149
1989	3227,3872,2926	0,3,0	2183,3923,2808	4,0,0	298	149
1990	3274,3988,3022	61,75,51	2244,3999,2862	62,46,73	298	149
1991	104,152,138	61,75,51	87,119,74	62,46,73	170	149
1992	136,201,166	6389,8415,6521	109,158,93	5781,8739,6703	170	149
1994	18,6,5	0,1,0	3,15,5	0,0,0	192	149
1995	811,936,831	64,82,69	595,727,590	72,92,64	192	149
2002	4,19,13	0,3,1	19,15,12	0,0,1	208	149
2003	184,263,224	0,0,0	263,264,182	0,1,0	291	149
2004	62,49,82	0,0,0	88,88,65	1,0,3	178	149
2008	4815,5715,6440	3,1,0	5896,6902,5430	2,0,0	298	149
2009	71,90,80	0,0,0	39,61,55	3,0,2	298	149
2010	45,72,43	72,64,88	12,51,37	91,118,63	298	149
2011	6,16,12	13,15,17	12,34,31	14,6,8	260	149
2013	24,44,48	146,184,225	23,34,24	182,231,186	175	149
2014	130,182,142	2,0,0	128,155,137	0,0,0	298	149
2016	236,296,266	185,210,140	190,212,215	143,209,161	167	149
2017	203,267,223	5,9,9	166,175,188	6,16,6	167	149
2018	552,576,533	10,5,2	454,370,432	5,1,9	176	149
2019	354,318,319	10,5,2	294,211,250	5,1,9	158	149
2020	534,519,450	128,165,153	431,404,405	114,155,102	158	149
2021	354,339,330	20,9,16	302,224,272	8,15,6	158	149
2022	0,1,1	0,0,0	10,5,4	0,6,0	227	149
2023	150,212,197	0,0,4	152,179,152	2,3,0	192	149
2024	171,149,189	3,8,25	101,158,151	2,8,13	298	149
2025	411,617,647	31,25,11	461,605,452	28,36,37	192	149
2026	432,554,639	25,19,24	410,584,451	14,14,12	298	149
2028	15,29,17	0,0,2	24,23,20	1,0,0	267	149
2029	11,11,15	0,0,1	8,5,7	1,1,0	163	149
2030	11,10,15	10,16,21	8,5,7	17,15,20	163	149
2031	23,20,33	2432,2718,2795	30,16,17	2339,2954,1848	163	149
2032	694,871,944	0,2,3	918,841,742	2,0,1	298	149
2035	1,3,4	6,36,21	8,9,6	50,72,43	179	149
2036	139,214,226	2,0,0	236,216,218	0,0,0	151	149
2037	1,0,5	0,0,0	0,1,2	1,0,0	298	149
2038	1,0,0	5,3,20	0,0,0	10,25,3	152	149
2039	361,435,468	0,0,0	435,439,375	2,0,0	298	149
2040	0,0,0	698,863,890	0,2,0	794,967,644	160	149
2041	585,727,736	1,2,4	583,712,500	0,0,0	298	149
2042	9,12,4	643,760,845	16,21,6	853,973,740	182	149
2043	112,121,160	0,0,5	130,197,107	1,0,0	181	149
2044	477,559,682	15,11,17	564,805,510	16,24,33	181	149
2045	16,18,20	118,127,130	24,23,17	71,115,102	258	149
2046	16,14,17	18,22,12	23,19,12	6,30,9	258	149
2047	3,12,15	35,19,22	11,13,9	22,24,16	271	149
2048	1533,1908,2069	0,0,0	1892,2420,1593	1,0,0	298	149
2050	0,1,0	1462,1801,1702	0,0,0	1453,1720,1305	153	149
2052	8,5,2	129,138,124	14,13,5	141,198,118	223	149
2053	187,228,169	0,0,5	182,242,176	2,4,0	216	149
2054	37,32,21	67,111,88	28,64,33	69,78,68	256	149
2055	40,27,38	282,311,418	32,34,31	358,397,259	153	149
2056	2224,2750,2985	0,2,0	2721,2614,2089	0,0,0	298	149
2057	16,25,16	167,233,238	39,31,23	252,285,138	155	149
2058	7,3,5	0,2,7	7,26,19	1,1,0	298	149
2059	85,90,91	2941,3207,3429	56,80,45	3125,3595,2568	218	149
2060	485,608,650	63,126,108	663,734,546	123,126,112	196	149
2061	364,414,457	1,8,6	397,481,346	3,9,2	168	149
2062	430,570,571	63,72,58	441,590,489	64,57,38	233	149
2063	13,26,11	142,283,195	9,5,9	178,241,148	238	149
2067	353,343,385	10,18,10	383,445,273	4,6,3	168	149
2068	8887,11357,12603	1205,1540,1413	11839,13557,10557	1290,1788,1384	298	149
2069	251,341,317	9,5,5	249,367,255	1,10,7	298	149
2070	1422,1364,1575	97,152,95	1338,1286,1301	83,100,128	174	149
2071	124,129,118	0,0,0	83,87,116	2,0,0	174	149
2072	1336,1381,1530	0,0,0	1284,1311,1283	2,0,0	298	149
2073	1261,1283,1453	0,0,1	1255,1249,1194	1,0,0	296	149
2074	596,610,598	17,23,36	547,597,612	16,12,44	298	149
2076	494,485,587	10,0,2	584,690,446	2,1,4	155	149
2077	167,252,147	646,721,697	164,187,143	503,684,525	155	149
2078	4,11,11	143,198,170	5,9,9	139,98,162	204	149
2080	865,937,869	2,3,2	749,638,614	2,3,0	298	149
2081	0,2,0	729,817,881	6,4,1	1057,1209,938	163	149
2083	218,200,217	0,0,2	123,175,174	5,18,6	293	149
2084	323,372,295	6,12,0	209,259,299	0,0,0	298	149
2085	240,402,318	10,2,5	260,392,269	0,0,4	246	149
2087	105,122,130	564,725,725	94,111,80	710,736,597	252	149
2088	799,980,918	253,293,213	788,810,706	167,270,245	298	149
2089	388,496,469	62,74,87	386,404,392	69,91,92	298	149
2090	1363,1704,1643	253,293,213	1498,1545,1297	167,270,245	298	149
2091	952,1220,1194	62,74,87	1096,1139,983	69,91,92	298	149
2092	253,294,213	62,74,87	167,270,245	69,91,92	220	149
2093	170,234,153	1836,2396,2111	143,255,151	1880,2226,1661	159	149
2094	44,59,52	790,1027,1038	43,57,30	1020,1251,887	166	149
2095	6,5,7	385,491,479	8,3,14	462,527,395	162	149
2096	74,99,108	579,655,627	69,93,86	576,708,557	271	149
2097	35,59,37	623,844,755	68,46,43	681,840,639	194	149
2098	50,22,37	2,0,2	21,31,24	0,0,0	192	149
2099	9,19,8	10,8,26	2,0,10	9,11,5	245	149
2101	9,7,0	22,16,10	3,0,3	24,19,10	165	149
2103	52,52,46	17,8,5	48,62,32	2,1,5	209	149
2104	5,8,27	886,985,1035	3,2,10	661,711,639	298	149
2106	0,2,4	350,585,459	4,0,3	370,436,397	165	149
2107	586,659,707	14,24,10	705,852,664	19,24,23	199	149
2108	701,1004,837	0,0,2	1010,1231,900	0,3,0	298	149
2109	1,4,7	265,307,230	11,0,13	256,280,199	271	149
2112	239,362,343	0,0,0	350,435,315	1,6,0	186	149
2113	15,36,15	61,107,87	9,25,21	48,77,85	155	149
2114	38,37,61	0,1,0	51,52,42	0,0,1	163	149
2115	162,172,202	8,4,0	155,193,130	5,4,3	163	149
2116	239,366,248	1257,1653,1573	408,603,398	1372,1552,1121	298	149
2117	12342,14367,15200	0,0,0	15205,16560,13143	6,1,0	245	149
2120	8,9,5	92,85,106	7,2,4	113,127,91	172	149
2122	80,115,122	61,73,61	108,150,106	72,81,69	191	149
2124	1458,1782,1789	0,0,0	1654,2011,1660	0,5,3	298	149
2125	443,564,451	0,17,8	439,521,451	8,0,7	298	149
2130	157,210,266	0,0,1	234,217,196	0,0,2	298	149
2131	184,159,227	3,0,0	229,153,141	0,0,0	198	149
2132	42,58,50	309,393,467	37,64,40	442,445,352	298	149
2133	1,0,1	21,12,14	1,0,6	0,1,1	158	149
2134	9,26,19	191,209,230	27,25,29	236,266,187	152	149
2158	83,74,79	33,45,63	47,50,58	42,34,33	153	149
2159	12,1,9	28,46,37	14,4,6	52,71,31	163	149
2160	62,53,39	1844,1885,1646	35,38,39	1539,2038,1302	192	149
2161	2,1,0	0,0,8	0,4,0	2,0,0	213	149
2163	129,115,126	1652,1659,1665	125,125,98	1227,1351,1182	154	149
2165	14,5,10	18,32,16	0,1,3	10,12,23	270	149
2166	51,56,52	18,32,16	39,71,76	10,12,23	231	149
2167	662,753,767	3,0,0	335,486,461	1,0,3	298	149
2168	13,5,10	3,0,0	0,1,3	1,0,3	231	149
2169	6,3,3	550,678,655	0,0,2	297,414,396	157	149
2170	682,771,775	0,1,0	328,447,409	2,0,0	298	149
2175	244,271,279	414,453,458	166,222,275	153,228,152	298	149
2180	227,279,280	129,169,134	203,246,214	39,60,45	298	149
2185	756,912,723	0,5,1	719,933,850	1,6,1	298	149
2186	744,880,701	0,0,0	659,884,873	0,1,0	298	149
2190	19,19,21	51,76,71	11,28,16	54,60,63	165	149
2192	12,12,12	656,771,839	4,6,5	643,692,623	157	149
2193	77,60,73	397,468,415	56,69,43	330,430,367	239	149
2194	1465,1585,1890	0,0,0	1304,1354,1021	0,0,1	176	149
2195	581,699,731	2,0,1	869,978,647	0,1,3	240	149
2197	386,500,518	11,17,28	498,490,474	22,8,11	298	149
2198	395,542,509	13,4,12	500,497,420	9,13,2	236	149
2199	7,27,19	0,3,3	11,22,16	18,8,10	298	149
2200	3,1,1	103,134,104	3,4,5	103,110,90	298	149
2202	159,210,162	18,14,8	164,237,187	9,10,8	298	149
2203	13,14,5	20,11,22	10,21,19	38,27,34	155	149
2204	39,26,40	20,11,22	35,43,52	38,27,34	166	149
2205	39,26,40	13,14,5	35,43,52	10,21,19	160	149
2206	77,127,110	2,0,0	120,170,118	2,3,0	298	149
2207	66,109,46	3218,4149,4040	89,136,91	3857,3967,3466	237	149
2208	220,300,303	0,9,18	270,288,226	8,15,2	178	149
2209	31,43,33	48,67,44	18,50,25	40,67,53	157	149
2210	1,0,0	100,88,79	0,0,0	60,124,92	158	149
2211	0,0,3	82,78,103	1,0,0	66,85,87	202	149
2212	539,505,589	0,0,0	591,605,524	0,0,2	298	149
2213	0,1,0	680,782,863	0,5,0	801,947,788	153	149
2214	8,1,11	282,352,343	4,7,6	285,366,239	246	149
2215	1353,1645,1587	178,182,177	1691,1537,1331	172,201,176	298	149
2216	2212,2809,2295	0,0,4	2606,3819,2451	7,0,0	298	149
2217	1548,2364,1843	15,14,12	2009,2788,1937	14,32,18	279	149
2218	2700,2875,3442	18,15,21	3511,3928,2722	18,23,12	215	149
2221	0,5,0	2,1,0	3,4,4	1,7,0	177	149
2222	1262,1685,1755	107,125,162	1503,1945,1388	135,194,99	212	149
2223	625,881,913	1,0,0	806,1044,755	0,0,0	212	149
2224	108,152,131	247,279,238	178,209,102	207,161,176	263	149
2225	143,183,172	247,279,238	234,277,124	207,161,176	298	149
2226	43,41,51	5,10,10	64,86,31	8,16,9	186	149
2227	81,128,109	10,0,2	141,111,87	1,4,1	234	149
2229	189,230,191	9,16,14	120,165,217	23,6,8	158	149
2233	274,341,310	46,66,67	210,408,457	53,35,44	298	149
2234	150,137,146	2,0,1	85,199,190	1,0,0	298	149
2235	774,808,880	0,0,0	753,760,554	2,0,0	298	149
2236	613,772,787	0,2,0	853,801,678	0,0,0	298	149
2237	1,2,1	108,138,131	0,3,1	177,180,187	167	149
2238	1,1,0	21,21,25	0,3,1	30,25,27	167	149
2239	168,227,279	0,0,0	276,289,242	1,4,0	239	149
2240	880,1031,881	0,0,3	1026,1237,829	0,0,0	298	149
2242	39,32,33	221,192,216	10,31,18	150,212,144	191	149
2243	272,279,240	0,0,1	234,290,164	0,0,0	294	149
2244	42,37,68	168,269,268	75,81,67	231,237,240	219	149
2246	224,275,347	0,2,1	231,269,243	0,0,0	298	149
2250	75,121,115	18,18,8	149,135,140	6,19,16	177	149
2252	9,7,4	20,18,42	7,8,10	29,35,26	153	149
2253	32,15,27	20,18,42	30,37,7	29,35,26	298	149
2254	31,20,29	8,7,3	28,40,7	5,8,10	298	149
2255	44,51,30	222,243,316	47,53,41	273,292,243	153	149
2256	260,350,232	85,117,116	236,254,232	86,106,82	259	149
2260	18,8,11	798,845,780	3,9,5	824,954,590	165	149
2262	2,0,3	76,83,156	0,0,1	124,124,99	176	149
2263	54,94,70	7,5,2	35,63,38	0,2,1	206	149
2266	8,2,3	34,35,36	3,2,0	34,31,16	157	149
2267	2,3,3	0,1,1	3,0,0	1,0,0	298	149
2268	250,211,268	665,681,739	173,212,162	628,610,444	158	149
2269	6,7,3	0,0,0	6,4,3	2,0,0	158	149
2270	540,612,599	8,6,3	483,582,474	1,3,0	298	149
2271	38,22,20	1824,2624,1645	21,28,8	1712,3550,1953	183	149
2272	2123,2888,1872	0,0,0	2158,4157,2228	1,0,4	298	149
2273	54,63,63	2024,2818,1797	36,75,35	2104,4096,2195	272	149
2275	333,340,425	434,513,549	278,249,275	367,413,391	164	149
2276	950,1138,1237	1451,1766,1898	765,949,743	1352,1700,1403	182	149
2277	119,110,150	0,0,0	122,112,122	1,0,0	298	149
2279	503,443,661	38,21,42	479,533,609	35,38,34	216	149
2284	1602,1540,1667	77,72,90	1487,1574,1283	92,53,57	277	149
2285	981,1009,1078	0,0,0	921,1000,783	2,0,0	277	149
2287	15,23,30	0,2,1	27,53,35	0,3,0	168	149
2288	25,57,44	4,1,5	61,103,67	2,17,1	168	149
2289	35,83,72	4,1,5	59,136,112	2,17,1	298	149
2290	22,62,43	12,35,15	34,96,80	35,60,33	298	149
2292	57,67,53	94,98,117	53,38,50	140,131,75	298	149
2295	236,283,256	2,7,0	201,211,182	2,0,0	298	149
2298	69,60,80	0,1,0	23,64,47	1,0,5	202	149
2299	15,15,35	108,107,127	25,15,10	120,87,87	176	149
2304	2748,3122,3223	220,236,195	2722,3708,2608	208,278,215	178	149
2305	124,149,174	0,4,11	131,141,119	6,2,7	165	149
2306	26,40,26	590,893,659	27,38,25	567,720,517	298	149
2307	714,1064,830	1,0,0	722,841,664	0,0,0	298	149
2308	53,58,41	0,0,0	38,91,53	0,0,5	178	149
2309	161,173,122	16,27,18	132,213,158	18,35,21	244	149
2311	155,202,201	443,646,557	182,177,176	465,481,409	298	149
2312	108,115,81	16,27,18	94,122,110	18,35,21	215	149
2315	140,198,189	443,646,557	173,156,168	465,481,409	298	149
2316	775,1035,911	0,0,0	822,797,731	4,0,0	298	149
2317	770,1015,894	0,0,0	809,774,724	0,0,1	298	149
2318	9,12,1	0,0,0	10,5,11	0,0,1	154	149
2319	693,1129,919	86,101,49	764,932,760	106,71,71	212	149
2320	48,39,40	420,657,553	20,33,23	504,576,449	154	149
2321	30,34,20	270,356,255	18,8,18	235,279,211	154	149
2322	100,173,102	0,0,3	114,89,87	5,7,2	164	149
2323	303,506,386	7,9,27	278,364,329	14,12,10	217	149
2324	336,550,423	0,0,0	307,417,355	0,0,2	227	149
2325	340,495,337	0,0,3	331,360,280	5,7,2	159	149
2326	543,828,621	7,9,27	495,635,522	14,12,10	212	149
2327	576,872,658	0,0,0	524,688,548	0,0,2	222	149
2328	203,333,287	7,9,27	169,282,244	14,12,10	202	149
2329	236,377,324	0,0,0	198,335,270	0,0,2	212	149
2330	40,53,64	0,0,0	43,65,36	0,0,2	159	149
2331	104,114,122	0,4,1	74,118,98	0,0,0	298	149
2332	118,178,122	0,1,1	116,114,92	3,0,0	164	149
2333	321,511,406	86,101,49	280,389,334	106,71,71	217	149
2334	354,555,443	0,4,0	309,442,360	1,0,0	227	149
2335	490,796,635	0,1,1	600,657,518	3,0,0	159	149
2336	726,1173,956	0,4,0	793,985,786	1,0,0	222	149
2337	203,334,285	86,101,49	167,275,242	106,71,71	202	149
2338	236,378,322	0,4,0	196,328,268	1,0,0	212	149
2339	119,145,86	0,4,0	135,124,97	1,0,0	159	149
2341	44039,48461,44675	1,0,4	38257,55090,38675	1,2,0	182	149
2342	137,165,215	8,5,7	100,177,228	8,9,3	200	149
2343	23,18,22	17,8,16	16,10,13	0,6,7	231	149
2344	18,21,20	19,9,7	16,14,11	5,9,21	231	149
2345	8,1,1	138,174,165	2,0,0	140,206,144	161	149
2348	4,0,1	2,12,0	4,2,4	10,0,0	154	149
2350	4605,5815,5534	6,15,5	5356,6680,4609	8,7,6	298	149
2351	7657,9213,8746	17,21,10	8686,10435,7606	22,18,9	298	149
2352	3302,3784,3479	17,21,10	3558,4082,3212	22,18,9	213	149
2353	3613,4240,3853	1,2,3	3995,4632,3612	1,1,4	213	149
2354	6974,8255,7606	76,130,75	8102,9223,7151	102,196,109	213	149
2355	551,701,804	231,230,242	760,961,680	207,214,175	278	149
2356	218,311,373	231,230,242	313,432,293	207,214,175	280	149
2357	4,0,0	337,390,431	0,1,0	447,530,387	151	149
2359	261,261,316	0,0,3	159,268,176	0,0,0	298	149
2360	4,2,4	0,0,3	2,5,2	0,0,0	160	149
2361	15,12,15	246,220,281	11,12,7	176,242,141	160	149
2362	13,23,17	0,0,0	35,12,19	0,1,0	298	149
2364	962,1112,1186	186,194,254	1122,1323,1046	233,275,182	180	149
2365	63,65,49	1466,1615,1507	34,57,22	1226,1703,1137	179	149
2368	507,527,560	808,849,961	487,450,343	684,927,761	162	149
2369	174,191,203	211,196,259	159,155,109	147,197,157	162	149
2370	522,755,759	24,43,22	655,696,579	12,10,17	282	149
2371	357,473,508	0,0,2	453,457,385	3,9,2	282	149
2372	680,688,933	3,3,2	709,560,554	5,1,1	298	149
2373	268,368,280	1,28,9	304,276,246	16,14,8	160	149
2374	359,453,419	0,6,0	325,320,321	0,1,0	298	149
2375	2139,2481,2677	0,0,0	2727,2983,2502	0,0,2	298	149
2381	341,365,403	0,0,1	320,362,245	0,0,0	298	149
2382	266,259,346	8,5,18	230,299,203	3,9,0	298	149
2383	307,342,342	60,58,38	325,398,236	31,39,26	189	149
2384	0,0,7	222,315,253	4,3,9	356,453,274	174	149
2385	21,7,22	121,93,112	10,7,12	124,125,89	197	149
2386	896,1134,1049	257,377,278	1078,1266,952	302,294,232	298	149
2387	1635,2190,2025	4,7,7	2123,2507,1839	0,4,7	298	149
2389	11,8,20	75,112,111	20,15,9	71,107,69	155	149
2390	33,17,17	42,55,48	28,25,22	39,73,28	168	149
2391	248,241,273	643,755,697	235,320,205	660,762,580	168	149
2393	0,1,3	26,46,15	0,0,4	49,33,39	276	149
2394	168,215,177	20,20,26	228,270,202	18,24,30	193	149
2395	252,224,282	161,223,268	214,310,185	201,233,147	168	149
2396	1142,1482,1560	0,9,0	1317,1470,1091	0,0,0	298	149
2397	897,1332,1387	8,0,4	1218,1383,1208	0,7,0	218	149
2398	887,952,1197	0,0,3	786,929,707	4,0,0	298	149
2399	363,488,402	0,2,9	325,548,417	3,4,0	172	149
2400	54,74,55	0,2,9	50,67,62	3,4,0	176	149
2401	0,1,0	309,415,347	0,0,1	275,481,356	153	149
2402	0,0,2	1,3,0	5,0,1	0,6,3	193	149
2407	547,769,677	2,0,0	702,884,662	0,4,0	298	149
2409	251,413,366	332,464,469	290,350,282	377,382,391	197	149
2410	48,83,75	7,3,6	48,69,49	4,14,1	197	149
2411	14,42,26	0,0,1	31,52,25	0,0,0	298	149
2412	855,834,860	0,5,2	914,1143,707	7,2,1	193	149
2413	1299,1443,1529	0,0,3	1492,1791,1212	0,0,0	270	149
2414	444,614,671	0,0,3	585,650,506	0,0,0	226	149
2415	369,413,452	18,17,18	365,304,276	13,21,10	166	149
2416	62,63,39	160,182,192	45,47,41	156,198,115	175	149
2418	6,10,19	0,0,2	8,7,16	0,1,6	272	149
2419	1990,2062,2485	5,6,7	2465,2388,1955	6,6,3	298	149
2420	66,64,55	76,80,67	34,70,58	86,113,71	158	149
2425	699,991,780	2,0,0	660,850,728	0,0,0	298	149
2427	827,947,1105	0,0,3	1057,1135,955	0,0,0	298	149
2428	14,25,21	151,157,185	19,28,19	127,190,113	153	149
2429	14,29,24	124,101,144	22,32,21	116,151,161	156	149
2430	151,161,188	124,101,144	130,194,115	116,151,161	152	149
2431	440,449,515	0,0,4	420,536,442	0,0,0	298	149
2435	199,189,182	0,0,1	200,278,241	0,0,0	298	149
2437	26,4,17	104,99,95	20,43,15	72,97,69	153	149
2439	925,968,1100	37,54,56	906,970,791	23,53,56	171	149
2451	104,91,120	0,1,0	110,101,102	0,0,1	298	149
2453	35,60,48	12050,14178,13263	46,69,37	13337,15701,11242	297	149
2454	380,376,419	2,0,5	414,456,372	0,4,0	157	149
2455	4,1,2	320,371,400	12,9,8	270,349,220	165	149
2456	2,0,2	5,16,11	1,0,0	14,7,7	155	149
2457	65,127,94	612,780,758	57,76,66	682,709,582	155	149
2458	16,13,23	1,1,8	17,29,14	3,2,0	185	149
2459	71,82,84	111,121,126	54,85,76	165,257,125	185	149
2460	22,7,27	0,0,2	18,9,25	0,0,3	298	149
2461	0,0,2	0,3,0	6,14,8	0,0,0	286	149
2462	613,716,673	1,13,6	518,784,595	4,0,4	298	149
2463	2893,2844,2882	0,0,0	2141,2005,1934	0,5,0	161	149
2464	2858,2825,2852	4,1,5	2120,1985,1923	4,0,5	161	149
2465	2858,2842,2852	0,1,0	2120,1983,1923	0,0,0	161	149
2466	12495,11929,13472	2,0,0	10493,9939,9105	0,0,0	161	149
2467	25,31,14	175,227,246	11,14,18	205,218,213	153	149
2468	273,385,394	25,31,33	368,402,323	15,15,25	206	149
2470	34375,43228,42576	13,8,3	48067,53832,41057	11,9,9	298	149
2471	75,104,89	127,143,186	101,157,64	150,254,128	191	149
2472	409,478,553	127,143,186	624,701,445	150,254,128	213	149
2473	347,384,483	13,10,19	544,572,393	21,28,12	171	149
2474	99,144,108	61,96,66	143,206,80	69,89,77	191	149
2475	131,177,170	61,96,66	159,208,107	69,89,77	213	149
2476	602,752,863	61,96,66	890,1087,681	69,89,77	298	149
2477	69,83,100	37,50,38	79,79,55	63,77,28	171	149
2478	572,694,824	37,50,38	844,993,673	63,77,28	298	149
2479	518,636,759	11,22,30	796,934,646	23,20,18	298	149
2480	63,94,70	0,0,1	85,132,52	3,4,0	191	149
2481	155,207,179	0,0,1	198,263,148	3,4,0	298	149
2482	125,149,140	1,0,0	152,169,140	5,3,0	298	149
2483	1,0,0	4,6,6	0,10,0	2,3,10	298	149
2484	1,0,0	0,0,0	0,10,0	0,0,1	298	149
2485	4,6,6	0,0,0	2,3,10	0,0,1	180	149
2488	47,54,77	8,16,10	49,47,70	11,2,10	153	149
2490	794,952,985	90,104,157	1024,1115,678	117,149,123	208	149
2491	171,244,247	0,3,3	228,197,136	0,0,1	208	149
2493	903,1219,1234	0,0,2	1025,1123,910	0,0,0	298	149
2494	772,1002,909	66,66,76	895,989,671	63,81,72	159	149
2495	55,64,76	1,0,2	53,68,75	0,0,0	298	149
2496	0,2,0	0,0,5	0,0,1	1,1,1	152	149
2497	16,12,20	106,177,123	1,11,12	87,176,170	298	149
2499	17,12,22	1,18,0	1,8,18	9,17,6	298	149
2500	11,13,22	0,0,3	19,13,30	0,0,0	244	149
2501	402,513,504	1,0,0	522,450,360	0,14,1	298	149
2502	96,129,120	0,0,1	90,108,117	6,0,0	298	149
2503	941,1064,1169	0,0,0	1099,1162,927	2,0,0	203	149
2504	9,11,5	121,174,135	1,8,18	105,90,90	156	149
2507	541,669,686	179,232,204	523,672,483	202,288,176	188	149
2508	91,147,149	122,185,129	101,107,101	126,115,116	298	149
2510	3,4,0	865,1058,1018	1,7,4	872,1076,1079	153	149
2513	4,6,2	10,18,23	5,6,0	5,9,6	225	149
2514	5,6,2	1,0,1	4,3,7	0,0,2	205	149
2515	2,1,2	184,186,191	1,1,0	219,233,146	153	149
2516	1,0,1	0,0,0	0,3,1	0,0,1	214	149
2520	7,13,8	66,109,84	8,9,5	97,54,63	153	149
2521	53,40,45	712,878,835	53,54,45	783,1004,752	153	149
