ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8564	284,336,434	710,962,1028	406,452,330	950,1135,873	246	328
8565	426,429,510	330,403,405	488,395,315	314,367,297	245	247
8566	516,414,601	723,666,746	497,504,407	714,856,571	247	270
8567	520,419,604	1018,940,1260	497,502,410	1068,1130,824	247	307
8568	151,180,134	55,49,49	119,144,127	45,61,49	335	230
8569	1,1,2	2696,3859,3702	3,7,2	3641,4248,3621	194	259
8570	919,1224,1061	3518,4776,4656	815,1142,927	4655,5431,4445	194	283
8571	946,1295,1177	857,1120,1066	1199,1395,1180	1092,1505,1006	209	194
8572	3500,4387,4381	1857,2245,2075	4177,4969,4294	2194,2812,2024	249	209
8574	218,284,303	126,115,142	190,286,212	117,116,96	322	297
8575	65,85,103	219,269,235	64,67,55	206,216,234	221	322
8576	29,47,28	13,44,27	23,49,12	11,49,28	185	232
8577	30,73,52	82,108,74	43,72,36	52,102,49	230	271
8578	8,40,17	71,81,58	27,42,28	43,66,41	273	271
8579	0,6,7	71,80,58	6,22,5	43,67,41	273	271
8580	70,117,79	121,102,88	71,96,84	68,117,63	306	271
8581	0,1,7	71,81,58	1,0,0	43,66,41	230	271
8582	37,54,27	52,101,58	26,49,36	53,92,50	271	273
8583	12084,17092,14400	4179,5356,5171	12862,16656,11978	5716,6439,4413	287	242
8584	391,436,565	369,437,526	482,531,325	430,446,399	294	314
8585	77,60,108	777,1021,1044	80,114,64	795,817,695	306	314
8586	1122,1287,1206	772,1028,1063	985,1096,925	801,820,696	299	314
8587	1122,1287,1206	66,50,72	985,1096,925	57,77,42	299	306
8588	1129,1286,1208	1030,1028,1231	987,1088,923	1083,1058,865	299	306
8589	203,310,267	266,435,305	337,418,331	546,588,425	304	285
8590	156,278,183	212,292,246	212,285,227	301,427,292	266	304
8591	47,52,47	976,1143,1333	43,35,37	1223,1361,1157	314	809
8592	956,1021,1043	960,1132,1317	1020,1285,993	1214,1337,1145	357	809
8593	956,1021,1043	55,61,47	1020,1285,993	39,52,40	357	314
8594	972,1037,1059	292,355,388	1025,1309,1005	407,437,366	357	314
8595	437,493,433	278,360,381	464,568,459	329,361,261	357	246
8596	21,26,26	111,94,139	40,55,26	122,158,122	324	400
8597	42,83,60	122,136,147	53,76,58	168,247,134	210	252
8598	11,21,21	39,42,29	33,24,31	46,51,20	220	257
8599	39,54,29	29,28,39	23,59,65	26,35,34	262	227
8600	350,392,403	72,77,104	339,434,380	102,111,134	324	330
8601	797,1026,1047	741,945,1020	1037,1041,791	959,1051,678	241	324
8602	1117,1182,1203	508,583,639	1126,1317,850	569,625,434	308	241
8603	67,104,113	120,197,154	66,105,93	176,297,183	226	250
8604	23,50,32	120,197,154	55,62,25	176,297,183	315	250
8605	141,203,189	182,253,227	210,235,198	272,342,246	211	264
8606	281,343,411	203,211,258	391,416,401	261,323,280	264	230
8607	323,446,439	162,228,195	421,563,360	245,253,247	207	181
8608	1189,1246,1292	569,589,660	1013,1028,880	609,726,485	256	237
8609	3,11,6	9,13,8	11,9,14	29,16,21	255	367
8616	101,128,121	664,604,768	99,127,98	587,634,598	259	686
8617	597,763,825	156,153,160	754,748,614	128,100,98	816	337
8618	99,129,121	143,148,155	100,127,98	118,102,93	259	337
8619	115,143,128	595,753,856	109,127,102	730,688,574	259	816
8620	46,29,57	262,360,345	43,73,36	407,402,337	181	443
8621	46,29,58	234,300,267	41,73,38	335,322,260	181	363
8622	17,32,47	23,14,26	35,57,40	35,59,22	275	296
8623	983,1068,1024	512,573,646	875,1103,824	641,733,491	291	249
8624	1227,1466,1326	1422,1619,1467	1034,1247,1189	1328,1406,1466	230	232
8625	935,1133,1161	1422,1619,1452	920,917,939	1329,1414,1465	270	232
8626	938,1133,1179	556,604,590	918,919,940	421,503,525	270	230
8627	425,629,572	399,513,540	540,552,307	390,511,284	270	258
8628	199,290,296	186,181,224	253,315,247	235,282,183	255	251
8629	80,98,60	23,49,41	43,45,70	47,37,41	228	192
8630	180,177,199	402,599,610	204,258,174	335,490,473	189	270
8631	497,574,478	91,132,152	396,509,418	97,114,100	225	189
8632	365,466,426	1167,1281,1291	449,440,389	1372,1440,1047	231	320
8633	243,295,331	243,282,256	435,298,247	182,237,173	187	224
8634	60,94,101	152,239,194	87,102,54	252,360,196	185	364
8635	7,1,9	1356,1773,1871	2,8,3	1825,1895,1703	270	198
8636	1879,2184,2082	1207,1821,1925	2114,2514,1981	1683,1931,1367	198	247
8637	1878,2182,2082	1072,1794,1675	2114,2515,1981	1378,1432,1391	198	229
8638	3055,3503,3542	1073,1796,1675	3460,4229,3399	1378,1432,1389	247	229
8639	28,44,46	97,84,85	27,55,38	68,47,69	262	318
8640	82,113,78	58,98,69	95,126,114	46,99,81	336	262
8641	6,4,13	5,1,0	0,12,5	0,0,1	164	188
8642	457,550,534	1076,1259,1426	602,641,522	1458,1513,1193	352	272
8643	361,424,452	672,939,875	392,462,358	763,891,732	272	279
8644	504,538,633	417,513,550	615,627,523	405,590,423	269	254
8645	459,519,517	747,874,891	456,610,403	1009,1059,753	254	295
8646	749,969,1020	333,346,313	751,884,841	351,375,268	667	294
8647	749,969,1020	333,352,313	751,884,841	355,375,276	667	297
8648	2,5,3	550,646,677	3,3,3	503,589,581	205	667
8649	2,11,3	706,788,806	6,2,11	547,723,661	205	667
8650	521,556,642	242,379,367	573,505,561	287,317,267	299	309
8651	156,150,126	144,132,190	111,158,89	206,224,149	298	255
8652	153,141,119	42,52,42	105,150,83	41,35,22	298	201
8653	70,58,54	47,57,49	94,86,44	43,43,29	255	201
8654	46,45,57	17,24,27	96,98,60	15,19,10	199	193
8655	51,33,74	81,98,114	81,63,43	127,107,82	193	270
8656	226,303,321	181,215,210	267,285,211	158,211,146	224	263
8657	62,76,41	42,64,35	53,58,36	46,44,45	325	314
8658	71,78,75	188,251,251	75,83,93	284,262,283	206	330
8659	1099,1175,1283	852,896,1026	1069,1282,953	1007,1108,902	237	301
8660	72,83,103	79,105,100	65,106,65	117,109,87	218	290
8661	437,576,627	184,224,236	447,379,347	219,168,156	334	226
8662	41,53,38	12,19,3	43,63,46	3,9,5	278	285
8663	695,872,847	182,206,301	766,891,825	259,273,239	336	255
8664	695,871,847	92,112,148	765,887,829	129,120,115	336	255
8665	365,510,527	196,223,236	479,588,543	247,237,178	374	255
8666	1594,1680,1628	939,1185,1097	1499,1935,1545	1016,1034,1051	244	220
8667	1226,1459,1527	1043,1350,1408	1715,1807,1434	1237,1367,1029	220	290
8668	1439,1717,1624	594,790,790	1632,1814,1654	781,993,655	290	181
8669	1407,1786,1855	2063,2326,2596	1677,1795,1337	2008,2342,1767	755	1109
8670	1138,1474,1548	2058,2311,2591	1408,1490,1101	2001,2339,1766	755	1109
8671	116,127,120	191,219,236	111,162,88	288,323,253	197	266
8672	2,7,0	191,219,236	3,4,1	288,323,253	193	266
8673	265,467,370	66,89,122	373,473,337	161,156,116	266	197
8674	130,185,228	160,193,210	213,170,138	247,243,134	230	213
8675	232,215,226	303,386,408	223,265,198	354,340,284	213	248
8676	242,298,346	191,241,227	278,201,264	229,192,212	248	227
8677	282,344,412	216,287,352	304,294,240	277,251,238	258	262
8678	476,433,521	215,292,352	465,510,435	277,256,238	300	262
8679	480,611,709	147,168,168	596,588,415	178,211,144	318	258
8680	0,0,1	5,2,12	0,0,0	0,7,5	187	209
8681	34,44,39	5,2,12	13,51,33	0,7,5	2530	209
8682	0,0,0	7,10,12	0,0,1	3,0,0	248	187
8683	34,44,39	0,0,1	13,51,33	0,0,0	2530	187
8684	47,45,47	6,4,7	17,33,26	3,1,11	258	248
8685	459,579,558	737,856,917	500,535,466	1116,1109,855	245	284
8686	894,1018,928	634,823,845	1071,1035,775	800,854,645	243	254
8687	1450,1666,1698	1466,1592,1587	1672,1840,1534	1636,1959,1356	283	273
8688	1,0,2	125,226,224	0,0,6	182,288,191	270	267
8689	2,10,10	3,5,6	4,8,9	11,5,3	186	228
8690	1319,1740,1814	1097,1440,1730	1479,1716,1419	1677,1860,1470	210	402
8691	841,1013,1023	24765,28038,25241	892,1077,858	24402,31898,23974	250	331
8692	1,7,14	47,87,74	7,7,15	60,82,40	359	225
8693	27,47,25	15,13,26	25,54,20	14,28,28	225	217
8694	2,1,0	11,9,18	0,0,0	9,20,21	225	217
8695	1,0,9	68,66,88	4,3,6	66,72,53	217	294
8696	12,25,32	27,56,34	18,24,13	57,61,23	217	336
8697	12,22,32	5,4,12	18,24,13	6,15,13	217	336
8698	28,27,35	31,18,10	23,24,25	16,27,22	294	204
8699	105,131,147	70,120,129	137,154,88	74,116,89	320	200
8700	390,425,505	109,155,184	457,577,373	114,151,107	320	200
8701	71,140,138	61,83,161	123,145,125	80,72,51	200	235
8702	1833,2248,2510	3063,3509,3668	2194,2396,1878	3412,3814,2786	224	268
8703	5211,6146,6642	1742,2149,2410	5929,7015,5227	2348,2698,1866	268	215
8704	3671,4526,4849	2433,2927,3292	4447,5056,3790	2957,3167,2411	280	249
8705	3921,4878,5452	2162,2394,2577	4817,5298,4009	2226,2368,2098	309	240
8706	2002,2392,2494	2554,3007,3113	2089,2192,2033	2849,3333,2463	237	308
8707	0,0,1	920,1068,1215	0,0,0	890,1241,907	209	210
8708	2756,3022,3611	4700,5313,6152	2879,2847,2515	5293,5436,4593	220	287
8709	3167,3567,4282	3164,4271,4350	3169,3713,3073	3285,4114,3208	275	260
8710	6422,6748,7649	5963,7383,8004	6734,7257,6663	6787,6953,6214	413	437
8711	621,620,757	195,196,257	564,661,579	131,191,187	340	229
8712	1575,2017,1930	667,824,844	1734,2231,1607	799,898,663	286	217
8713	1347,1670,1840	592,708,712	1873,2141,1408	726,817,585	269	217
8714	1420,1780,1972	898,1363,1252	1948,2224,1486	1272,1479,1000	269	286
8715	29,16,31	10,1,1	20,14,11	2,0,2	233	356
8716	54,17,18	10,1,1	8,17,12	2,0,2	233	356
8717	18,7,4	87,77,92	23,15,9	88,82,81	233	182
8718	29,16,31	21,28,19	20,14,11	21,15,23	233	182
8719	54,17,18	21,28,19	8,17,12	21,15,23	233	182
8720	54,17,18	29,16,31	8,17,12	20,14,11	233	233
8721	111,67,89	71,80,82	74,81,70	64,66,69	233	233
8722	40,30,40	81,77,119	34,25,30	64,96,64	209	209
8723	57,57,63	125,157,142	26,51,26	140,160,111	253	253
8724	104,135,136	51,80,121	165,162,124	82,126,82	243	225
8725	4,7,0	42,64,96	6,7,14	69,89,57	251	217
8726	10,24,11	119,176,159	18,12,17	156,157,114	217	268
8727	184,267,298	186,159,192	271,340,199	222,259,182	312	269
8728	184,267,298	11,9,23	271,340,199	9,35,20	312	294
8729	114,116,105	1,13,13	159,111,114	20,24,19	249	195
8730	63,61,56	1,0,1	65,40,61	5,9,1	249	195
8731	63,61,56	13,23,31	65,40,61	27,38,32	249	191
8732	1,0,1	13,23,31	5,9,1	27,38,32	195	191
8733	6,12,23	20,31,27	28,27,13	43,38,34	191	200
8734	4,3,1	20,31,26	4,8,5	43,36,34	191	200
8735	985,1074,1221	484,538,587	1152,988,1010	572,622,426	244	237
8736	312,341,344	193,175,200	281,358,304	166,209,203	257	219
8737	704,999,1077	182,170,205	987,1260,861	166,204,200	306	219
8738	705,1009,1075	483,629,698	986,1256,859	586,721,554	306	293
8739	187,187,225	483,632,702	248,287,169	587,726,559	219	293
8740	5259,6429,7253	1099,1383,1572	7695,8582,5610	1359,1591,1241	323	235
8741	2431,3077,2731	1823,2344,2171	2707,4153,2358	2421,3512,2176	233	372
8742	2431,3077,2731	1828,2385,2219	2707,4153,2358	2463,3535,2248	233	351
8743	1,5,2	1823,2344,2171	0,0,0	2421,3512,2176	230	372
8744	1,5,2	1828,2385,2219	0,0,0	2463,3535,2248	230	351
8745	61,85,83	27,66,50	50,80,69	72,63,34	299	245
8746	4,2,5	27,66,50	19,8,1	72,63,34	237	245
8747	4,2,5	115,151,117	7,8,1	113,158,169	237	299
8749	0,2,1	0,0,0	0,0,0	0,2,5	224	220
8750	461,579,631	285,346,420	576,838,541	359,561,392	260	230
8751	236,287,270	123,126,108	257,291,207	143,216,111	213	210
8752	113,150,119	55,94,62	143,180,97	68,63,49	210	233
8753	433,576,589	130,146,169	463,591,477	117,161,92	344	214
8754	2367,2516,2642	645,707,812	2390,2865,2376	747,892,707	325	235
8755	399,527,463	570,755,659	450,644,523	670,857,697	360	270
8756	378,383,338	317,389,397	378,570,426	392,467,343	270	270
8757	436,579,547	288,371,317	616,738,594	339,384,308	270	223
8758	380,483,476	220,268,231	533,554,374	239,367,230	241	198
8759	141,146,151	75,62,53	281,281,197	89,42,63	401	218
8760	2358,2679,2456	820,1080,1100	2474,3246,2090	1007,1192,828	291	427
8761	1834,1964,2077	1795,2258,2411	1622,1851,1674	2206,2386,1828	234	229
8762	4634,5043,5423	5118,6008,7245	4592,4999,4190	7316,7238,5337	229	334
8763	4632,5041,5423	744,947,1026	4596,4998,4190	970,976,814	229	334
8764	142,202,174	817,711,756	160,167,170	692,743,698	436	276
8765	1253,1337,1312	817,711,756	1040,950,889	692,743,698	297	276
8766	34,59,74	102,159,169	61,37,72	103,100,119	207	320
8767	174,237,231	220,274,240	235,176,186	206,220,234	325	311
8768	195,274,231	82,87,98	189,177,196	80,74,86	295	230
8769	517,608,736	33,62,60	607,626,528	47,57,64	387	197
8770	27,35,35	126,138,120	20,43,39	90,168,114	267	612
8771	25,27,22	312,458,383	12,24,22	321,443,319	344	1239
8772	7,1,4	312,458,383	1,6,2	321,443,319	275	1239
8773	46,61,24	312,458,384	22,49,47	321,443,320	275	1239
8774	154,218,173	43,46,32	139,184,183	31,35,52	339	223
8775	48,51,32	59,95,56	24,20,35	39,60,66	223	272
8776	1,6,8	6,17,8	7,2,3	15,23,23	242	242
8777	484,619,585	84,131,167	547,620,493	126,114,106	257	175
8778	3,4,4	112,155,168	0,0,0	121,96,104	232	243
8779	31,38,30	7,3,4	45,19,22	2,6,4	207	292
8780	204,289,307	510,630,738	228,179,173	542,471,337	287	362
8781	396,527,610	345,427,492	402,323,256	337,225,266	362	375
8782	17,17,41	10,6,20	30,61,49	17,41,19	245	200
8783	24,15,23	57,52,86	27,37,20	84,107,87	371	358
8784	11741,12049,11446	7480,7357,7155	10174,10763,9355	6409,7222,5420	238	210
8785	76,42,61	7480,7357,7155	49,44,56	6409,7222,5420	207	210
8786	1,2,5	7480,7357,7155	0,3,6	6409,7222,5420	210	210
8787	839,1312,1277	11694,13190,16412	1042,1051,1101	17619,22334,13832	292	293
8788	2590,3060,3363	15475,18971,20072	3245,3320,2965	19113,23816,17534	293	279
8789	11033,12484,15641	18374,20790,24631	17126,21707,13346	24098,28891,19941	279	354
8790	2105,2542,2625	519,620,648	2793,3341,2285	694,786,539	245	216
8791	3227,4578,4533	1534,1845,1984	4779,5512,3943	2106,2414,1716	291	217
8792	2477,2702,2625	3112,3649,3894	2676,3458,2748	3894,4895,3203	241	252
8793	184,197,191	56,137,71	149,241,154	76,116,83	232	198
8794	258,357,291	2,0,0	373,500,352	0,1,3	299	212
8796	163,240,179	118,161,125	248,304,203	165,200,131	299	230
8797	163,240,179	90,125,98	248,304,203	142,173,113	299	227
8800	0,1,1	186,236,198	1,6,4	267,369,259	212	230
8801	0,1,1	122,142,116	1,6,4	193,212,146	212	227
8802	265,331,450	177,197,231	266,243,199	162,117,113	389	296
8803	123,116,158	215,209,356	108,138,90	273,191,193	281	250
8804	76,94,134	304,511,412	103,99,70	301,356,349	209	257
8805	69,56,66	82,109,64	94,86,83	107,118,130	286	290
8806	18,51,57	42,56,46	47,49,25	25,49,34	205	292
8807	18,51,57	417,445,434	47,49,25	380,381,281	205	285
8808	3590,4297,3988	2746,3721,4081	3684,4277,3963	3967,4391,3445	296	290
8809	3579,4288,3981	125,147,182	3686,4269,3943	178,203,154	296	290
8810	2361,2788,2847	1977,2502,2765	3074,3795,3204	2857,3582,2496	290	323
8811	2361,2788,2847	1942,2473,2741	3074,3795,3204	2842,3535,2450	290	320
8813	5103,5936,6587	5208,5690,6723	5407,5826,5108	6082,6503,5159	306	240
8814	15,16,11	3962,4458,4852	16,30,13	3920,4180,3838	294	292
8815	4975,4991,5278	3966,4469,4854	4430,4923,4299	3928,4180,3841	294	292
8816	179,206,316	528,596,657	207,280,243	542,721,595	218	296
8817	978,1011,1079	295,357,327	856,1352,891	272,420,293	206	198
8819	1902,2052,2214	3457,3850,3657	2199,2713,1773	4236,5349,3674	336	310
8821	355,386,440	2347,2633,2963	340,299,313	2140,2121,1890	214	392
8822	606,772,768	749,929,928	754,874,685	952,1105,948	276	302
8823	186,275,293	87,106,105	271,316,219	115,87,100	213	193
8824	1,11,2	0,0,2	0,15,6	0,7,3	231	195
8825	471,554,524	3370,4033,4218	466,547,469	3514,4362,3352	215	324
8826	1700,2290,2230	2569,3251,2975	1949,2117,1771	2427,2879,2590	324	278
8827	5659,7164,6729	3767,4627,4771	5736,6807,5608	4366,4915,3919	312	294
8828	384,406,441	195,227,220	483,585,396	197,268,239	250	195
8829	987,1164,1270	691,786,788	1000,970,950	686,688,665	314	257
8830	54,65,85	6,24,13	86,68,60	8,11,4	218	261
8831	243,342,323	227,232,232	233,258,204	208,263,166	261	246
8832	231,322,226	48,78,90	232,329,235	80,138,73	232	201
8833	0,12,2	26,24,33	3,10,5	9,9,18	219	268
8834	102,97,119	49,58,44	141,128,115	48,63,35	279	246
8835	102,97,119	58,58,44	141,128,115	49,57,34	279	307
8836	66,70,90	74,99,94	87,88,60	111,153,91	256	279
8837	66,70,87	0,11,1	87,79,58	3,4,0	256	279
8838	98,94,112	82,69,75	135,113,151	104,114,84	242	256
8839	41,59,56	120,116,131	44,84,44	119,161,154	247	271
8840	168,209,196	50,30,70	188,262,209	65,63,37	392	247
8841	172,190,239	91,120,145	298,185,218	156,122,131	313	309
8842	570,650,786	166,190,239	785,658,524	298,187,223	738	288
8843	574,622,484	353,445,479	420,534,421	432,527,313	298	358
8844	814,724,752	352,444,484	671,1016,590	433,530,315	310	358
8845	811,716,752	136,182,163	662,1016,586	150,153,99	310	234
8846	118,117,106	543,616,642	112,134,92	553,567,499	202	324
8847	736,754,801	145,160,123	687,800,600	126,135,161	324	223
8848	1074,1248,1285	372,430,442	1213,1413,1101	446,463,375	338	221
8849	162,132,185	28,9,17	213,242,117	5,7,0	233	275
8850	148,158,183	180,146,171	153,133,151	132,145,158	199	195
8852	12,20,7	414,431,466	17,14,8	394,385,332	262	299
8853	11,10,22	6,6,4	4,17,17	3,21,10	269	258
8854	11,12,22	14,14,11	4,15,18	3,6,18	269	258
8855	397,477,394	254,272,256	287,446,383	220,321,222	222	250
8856	46,68,75	31,37,38	56,55,81	15,17,43	269	203
8857	46,68,75	2,1,0	56,55,81	0,6,0	269	230
8858	31,37,38	2,1,0	15,17,43	0,6,0	203	230
8860	192,189,226	52,66,80	170,183,184	50,86,47	251	261
8861	195,188,219	417,483,415	170,188,184	365,492,403	251	261
8862	337,328,437	113,94,108	234,358,359	92,126,123	286	252
8863	3214,4691,3706	3414,4362,3661	4674,6030,4011	5359,6651,4009	262	288
8864	2869,4343,3558	1654,2482,1901	3896,5330,3297	2626,3176,2091	336	318
8865	2871,4349,3560	1283,1863,1400	3903,5334,3301	1726,2403,1567	336	250
8866	1916,3045,2320	1482,2533,1966	2893,3644,2358	2466,3187,2035	318	311
8867	256,262,349	198,247,233	271,400,235	197,219,175	289	203
8868	256,266,350	56,87,101	268,395,235	92,80,77	289	184
8869	243,294,355	57,87,104	297,336,171	95,81,81	203	184
8870	33,58,48	125,131,138	13,64,32	93,145,109	221	255
8871	212,229,239	108,109,110	158,216,208	84,117,105	249	252
8872	2469,2700,2615	985,1157,1157	2163,2492,1947	1128,1099,932	321	303
8873	294,406,487	113,107,153	459,483,414	127,195,104	318	230
8874	524,629,800	0,4,3	710,711,772	6,0,5	344	269
8875	222,189,217	62,76,59	261,271,282	52,66,83	204	195
8876	222,189,216	59,87,93	270,268,282	77,87,75	204	344
8877	222,189,217	326,469,478	261,271,282	392,428,413	204	344
8878	227,239,261	1,1,3	220,227,232	0,0,0	236	200
8879	71,95,96	140,147,139	78,94,83	142,145,145	211	248
8880	17,14,13	367,586,450	12,14,8	451,506,318	274	301
8881	0,4,3	152,235,188	0,0,1	193,245,140	274	301
8882	282,310,297	152,235,188	330,274,209	193,245,140	348	301
8883	282,310,297	0,4,3	330,274,209	0,0,1	348	274
8884	461,580,529	563,713,669	485,586,424	606,687,530	236	321
8885	12416,14190,14139	15171,17670,17068	14042,11985,14443	17364,18585,17259	228	319
8886	1,1,5	3195,3653,3209	6,4,2	2602,3078,2861	198	228
8887	2853,3659,3894	2836,3237,3531	4000,3925,2819	3597,3340,2644	269	313
8888	1435,1875,1539	4211,5164,5182	1470,1549,1222	5376,5638,4091	221	350
8889	91,135,121	751,769,796	56,64,75	724,899,671	292	370
8890	1633,1838,2042	751,769,796	1718,2273,1465	724,899,671	405	370
8891	1,2,4	251,205,278	0,4,0	275,357,265	319	319
8892	0,0,2	1,7,1	0,1,0	5,13,0	224	251
8893	315,488,412	365,434,435	421,540,369	478,540,370	242	294
8894	243,208,325	185,191,189	236,300,210	149,164,147	259	258
8895	2098,2505,2614	28,33,45	2143,2573,2219	20,39,35	2205	183
8896	1133,1427,1491	28,33,45	1202,1613,1301	20,39,35	603	183
8897	617,758,870	340,450,455	631,866,615	408,435,320	347	309
8898	20,4,11	9,22,19	3,11,6	13,1,16	259	289
8900	298,325,346	210,258,237	214,251,196	237,184,154	220	190
8901	306,420,341	1,10,10	304,364,338	13,32,17	206	251
8902	45,51,84	255,355,343	43,53,63	324,405,423	282	294
8903	37,41,46	255,350,343	30,37,27	325,411,426	282	294
8904	1597,1948,1838	1684,1973,1993	1454,2059,1453	1900,2170,1626	374	236
8905	1592,1934,1827	1313,1545,1453	1454,2046,1447	1194,1512,1232	374	290
8906	818,982,947	1317,1557,1460	921,1219,706	1195,1525,1238	236	290
8907	485,547,628	385,348,465	368,449,399	286,252,252	230	234
8908	13,3,0	2063,1942,2166	9,9,11	1576,1559,1298	419	266
8909	1966,2069,2236	716,704,806	1493,1576,1192	692,607,507	278	266
8910	5,0,2	727,711,811	0,0,0	695,609,512	278	266
8911	480,482,504	727,711,811	317,385,265	695,609,512	273	266
8912	480,482,504	5,0,2	317,385,265	0,0,0	273	278
8913	480,483,502	1256,1171,1270	316,385,263	835,912,750	273	278
8914	480,483,502	245,279,298	316,385,263	208,216,163	273	251
8915	621,821,680	149,240,205	656,734,600	159,206,210	412	220
8916	175,251,237	1842,2107,2260	256,308,205	1869,2068,1814	206	531
8917	33,29,39	8,11,3	31,33,23	3,11,14	292	195
8918	151,186,242	615,711,738	172,211,163	576,739,586	246	248
8919	1438,1823,2049	60174,74026,73410	1914,2108,1495	66543,78020,58198	292	6667
8920	1417,1813,2037	1060,1423,1434	1904,2098,1487	1237,1523,1072	292	297
8921	94,71,71	685,882,837	72,79,71	665,857,720	213	294
8922	94,130,97	556,694,769	108,148,98	707,811,641	220	291
8923	294,372,406	376,419,472	414,370,348	433,555,348	247	288
8924	353,487,616	636,832,863	600,510,413	915,850,651	259	326
8925	74,68,93	49120,56717,51184	60,92,60	44242,43150,46671	238	273
8926	44,41,55	259,292,409	50,40,38	296,378,328	176	458
8927	27,37,41	103,109,114	40,34,26	87,116,124	176	263
8928	8275,9683,10462	2000,2261,2588	9479,10328,7594	2691,3180,2246	285	194
8929	7872,9200,9899	2048,2462,3013	9318,10145,7401	2982,2841,2340	285	253
8930	1257,1489,1815	2461,2942,3582	1421,1847,1305	3144,3024,2536	194	253
8931	1341,1669,1877	1941,2273,2311	1561,1774,1387	2054,2359,1907	229	272
8932	1723,2068,2305	1266,1467,1450	1921,2189,1739	1453,1774,1268	272	236
8933	1723,2068,2305	367,412,458	1921,2189,1739	311,377,331	272	248
8934	122,174,149	1259,1666,1616	127,165,155	1675,1910,1461	253	469
8935	1192,1590,1512	969,1302,1262	1476,1828,1365	1207,1300,1115	469	399
8936	606,784,681	974,1311,1273	723,903,717	1208,1300,1120	402	399
8937	1634,1869,1949	324,485,443	1552,1985,1486	362,468,343	808	228
8938	88,91,100	408,514,606	91,146,78	488,593,410	199	216
8939	340,461,433	316,467,434	344,452,314	355,462,338	216	228
8940	276,374,358	428,532,530	284,412,260	486,553,376	228	250
8941	582,829,849	192,183,223	717,928,633	200,216,183	250	358
8942	750,857,919	1,0,2	804,888,670	5,0,0	358	212
8943	4,3,7	22,21,9	3,9,4	6,19,15	232	288
8944	3,0,5	9,18,29	0,11,0	9,10,25	320	213
8945	4,1,2	20,49,14	1,10,4	8,0,9	237	211
8946	16,10,16	7,8,5	7,9,13	3,4,13	211	237
8947	0,0,0	38,58,47	0,0,4	25,37,61	294	219
8948	15,9,24	245,306,317	19,23,19	218,311,264	164	296
8949	106,122,155	96,106,130	114,151,108	119,96,103	296	235
8950	31,29,27	89,109,134	21,37,54	129,109,99	296	235
8951	0,0,1	89,109,134	0,0,3	129,109,99	280	235
8952	103,133,111	0,0,0	73,129,119	0,9,0	235	193
8953	103,133,111	0,0,2	73,129,119	0,0,3	235	202
8954	808,797,889	5164,5486,7268	710,733,709	5487,5905,4953	492	1722
8955	557,535,598	5165,5485,7269	511,498,467	5487,5905,4951	492	1722
8956	5738,5962,7908	248,347,414	5952,6344,5417	323,356,255	1722	308
8957	368,407,478	300,328,409	347,371,386	359,369,280	317	320
8958	312,394,431	418,558,633	347,342,335	474,457,398	320	320
8959	289,396,332	222,310,290	323,458,325	265,279,243	252	258
8960	1230,1156,1294	625,709,817	1030,1326,1170	548,706,655	239	233
8961	869,805,860	624,706,816	526,631,637	548,707,655	280	233
8962	89,133,112	624,706,816	87,133,149	548,707,655	572	233
8963	866,806,861	448,560,528	526,631,636	460,401,509	280	239
8964	86,135,113	448,560,528	87,133,148	460,401,509	572	239
8965	102,154,127	144,249,290	104,132,108	247,326,231	331	431
8966	29,49,27	57,111,77	16,15,24	69,74,69	326	312
8967	138,190,154	57,109,76	157,190,145	65,74,67	326	312
8968	1015,1238,1316	935,1169,1209	1235,1432,1092	1103,1203,863	352	280
8969	906,1108,1069	1060,1320,1270	894,1118,873	1367,1599,1085	280	316
8970	588,698,799	365,414,482	579,721,548	365,530,387	297	217
8971	149,124,153	180,230,245	105,117,124	213,208,146	217	215
8972	254,336,378	94,99,108	362,352,296	120,111,101	305	219
8973	33,31,39	227,376,278	42,91,49	513,605,465	287	355
8974	8,17,10	11,15,6	1,2,8	6,10,3	300	176
8975	18,21,19	64,48,72	10,11,13	48,66,56	217	240
8976	19,32,10	24,58,25	15,34,19	27,50,27	240	217
8977	52,96,92	60,65,73	56,83,50	89,112,76	222	283
8979	87,92,93	638,896,772	50,155,85	639,831,613	215	389
8980	272,297,330	322,449,401	215,257,233	313,316,337	290	374
8981	4337,4792,5354	7000,7569,8117	4448,4986,3636	5500,6382,5361	269	270
8982	10391,11580,11674	5622,6232,6308	8948,9389,7987	4706,5153,4281	365	269
8983	7564,8963,9116	3963,4691,4909	8066,7153,6453	4004,3887,3411	339	263
8984	9397,10630,11373	6417,7432,7673	8810,8820,7204	6957,6311,5465	342	339
8985	4809,5415,5241	8827,9986,10373	4384,4507,3757	9136,8358,7192	231	342
8986	7587,7915,8831	4311,4983,5254	7602,7490,6670	4198,4284,3332	291	231
8987	3918,3738,4221	7480,8640,8579	3270,3453,2729	6731,6788,5853	208	291
8988	2302,2654,2759	2383,2551,2752	1914,2174,1829	2548,2258,2002	223	208
8989	2852,3119,3268	4542,4590,5242	2606,2563,2134	4322,4540,4001	326	223
8990	11017,11992,12882	4542,4590,5242	10126,10089,8669	4322,4540,4001	330	223
8991	740,786,832	11,18,17	736,870,744	11,6,15	321	321
