ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3612	271,350,437	1310,1365,1606	357,494,372	1431,1605,1248	411	149
3613	206,249,210	208,182,245	167,213,240	152,186,219	385	149
3614	197,249,200	1,4,13	173,223,261	2,0,0	780	149
3615	22,49,40	247,253,288	33,47,68	169,188,255	480	149
3616	172,121,153	119,165,161	82,136,127	123,173,155	252	149
3619	82,84,64	206,246,240	98,128,72	233,266,168	949	149
3620	16,28,18	146,132,168	10,12,3	121,148,132	338	149
3622	8,4,6	3905,4639,4602	7,14,5	3874,4215,3124	381	149
3623	1090,1198,1169	858,1046,955	828,1151,839	885,1203,773	633	149
3624	59,28,72	589,711,702	50,53,59	628,667,527	667	149
3626	69,38,79	587,730,726	44,38,33	578,508,497	244	149
3627	28,15,20	535,728,636	16,6,12	542,591,497	220	149
3628	616,611,580	953,1209,1163	410,565,526	1125,1204,980	427	149
3629	4,9,0	105,127,119	7,2,4	129,173,172	231	149
3630	219,247,285	5,5,8	224,243,268	8,6,15	640	149
3632	12,0,19	43,60,74	2,6,8	40,48,50	305	149
3633	0,3,9	4,2,6	2,0,8	2,1,6	1205	149
3634	5,24,24	4,0,3	18,25,22	4,0,1	901	149
3636	11,0,1	428,442,474	3,18,23	326,396,410	1793	149
3637	141,147,133	792,813,720	120,146,125	709,866,665	413	149
3638	2,7,5	8,7,3	15,9,0	3,2,0	569	149
3639	94,94,136	2707,2963,3494	121,162,71	2660,3360,2424	718	149
3640	81,108,117	1426,1601,1658	110,128,141	1885,2388,1893	291	149
3641	24,23,48	26,51,50	9,17,23	23,36,19	741	149
3642	2,1,4	0,0,2	0,2,2	2,0,0	326	149
3643	96,94,88	2,3,10	119,122,116	7,4,15	1641	149
3644	209,287,276	2122,2317,2360	253,284,226	2354,2821,1999	291	149
3645	18,47,23	290,401,525	17,22,24	341,288,277	238	149
3646	11,10,8	504,746,709	10,22,12	646,806,671	235	149
3647	464,506,601	9,4,11	453,638,440	10,6,6	2460	149
3648	48,68,74	17,27,31	51,68,72	9,15,20	402	149
3650	1932,2172,1765	350,464,408	1635,2395,2019	515,633,445	1246	149
3651	79,76,102	1451,1665,1745	131,64,52	1518,1788,1412	812	149
3652	164,228,178	122,157,195	188,195,188	161,182,174	418	149
3653	56,39,39	360,471,430	61,62,27	481,533,354	253	149
3654	157,150,193	1002,1105,1033	156,139,152	973,1263,894	226	149
3655	160,186,197	626,816,661	210,245,142	534,765,556	232	149
3657	2,0,5	65,44,46	4,3,0	29,44,16	263	149
3658	0,2,0	0,0,0	0,0,1	0,1,0	232	149
3661	8,10,4	643,788,774	1,9,7	631,658,524	397	149
3662	89,92,117	424,479,462	73,74,55	407,379,381	281	149
3663	135,162,130	0,4,3	110,162,118	4,16,0	250	149
3664	70,68,55	532,601,614	48,77,56	506,568,493	220	149
3665	246,234,257	0,0,1	205,332,202	0,2,5	491	149
3666	215,206,232	630,625,782	203,324,204	869,863,654	321	149
3668	112,121,145	7,7,5	109,162,105	12,26,13	228	149
3671	691,809,847	4,3,6	771,935,696	6,0,7	241	149
3672	62,63,78	595,652,690	91,86,78	680,837,586	2339	149
3673	98,96,83	268,280,324	78,86,92	199,289,177	321	149
3674	70,62,44	257,228,267	38,40,45	186,264,162	235	149
3676	2,3,0	85,141,192	4,0,0	134,238,132	782	149
3677	393,517,334	748,745,728	257,420,415	538,702,605	954	149
3678	160,174,179	157,161,193	143,163,128	164,179,167	288	149
3679	245,234,264	34,73,65	268,303,249	36,45,58	245	149
3680	1,4,0	0,0,0	0,0,0	2,6,0	309	149
3681	17,31,50	24,29,14	16,31,27	31,26,31	1258	149
3682	18,31,55	0,0,2	23,35,29	0,0,0	1294	149
3683	182,240,276	268,281,320	174,191,146	214,247,201	365	149
3684	1,0,8	3,8,15	0,0,0	10,10,16	320	149
3685	2,0,3	7,7,6	5,7,1	6,9,2	220	149
3686	2,0,0	0,8,6	4,5,1	2,5,3	486	149
3689	245,365,285	95,153,118	216,286,437	74,86,110	765	149
3690	59,134,116	44,52,35	108,176,222	16,28,29	660	149
3691	274,318,278	9,8,11	181,318,411	8,34,16	781	149
3692	44,28,26	3021,3011,2835	23,18,22	1851,2332,1823	233	149
3693	46,48,50	541,562,697	38,43,38	478,537,383	407	149
3695	17,15,26	51,60,63	17,30,16	40,50,50	229	149
3697	1702,2134,2057	623,900,690	1720,2221,1570	786,850,601	984	149
3698	731,779,883	2802,3374,2863	666,714,556	2713,3247,2343	421	149
3699	82,89,136	70,77,119	96,78,88	102,88,92	1405	149
3700	19,23,28	6,11,2	7,42,24	4,4,0	319	149
3702	56,62,51	20,29,41	51,60,40	16,34,28	235	149
3703	66,68,57	152,203,235	54,63,41	144,217,154	252	149
3704	43,72,39	236,306,321	68,60,41	314,336,253	227	149
3706	25,34,31	1248,1781,1544	17,18,15	1628,1914,1336	230	149
3707	43,77,59	50,48,38	46,93,54	31,24,41	561	149
3708	139,136,114	537,598,729	73,55,110	684,766,641	284	149
3709	178,151,179	274,307,373	179,246,160	405,416,367	247	149
3710	79,32,67	124,113,141	57,50,25	148,131,88	303	149
3711	21,15,10	761,979,1090	25,40,11	942,1057,851	230	149
3712	14,21,22	245,296,345	15,4,13	340,361,345	320	149
3713	10704,13455,10901	68,91,94	7928,12125,10618	73,113,83	1155	149
3714	23571,30694,24796	40,69,49	18781,28246,24831	41,82,49	2455	149
3715	0,0,0	0,2,0	6,0,0	0,6,2	363	149
3717	680,1009,942	177,232,234	774,866,767	271,362,257	1078	149
3718	530,608,516	0,0,0	411,682,479	2,0,0	676	149
3720	0,1,1	0,0,0	0,0,0	1,0,0	263	149
3721	2,5,1	2,0,8	28,0,3	5,5,15	325	149
3724	446,663,640	66,91,96	640,634,555	77,58,50	2105	149
3725	544,552,496	349,450,492	521,569,407	535,625,445	2211	149
3726	270,355,333	87,54,110	307,331,301	56,58,48	976	149
3729	127,100,89	39,83,92	75,173,109	68,108,53	1767	149
3730	50,59,75	75,82,83	32,96,45	77,81,63	2384	149
3733	337,367,388	1104,1392,1254	242,235,344	1078,1190,1081	524	149
3734	373,414,418	61,107,71	269,263,379	56,81,42	541	149
3735	5,0,4	5,3,0	5,6,0	2,2,3	576	149
3736	4,2,10	1,4,0	0,2,5	2,5,5	793	149
3737	50,115,120	29,25,9	76,110,92	37,32,11	255	149
3738	160,272,178	59,48,61	140,283,208	73,79,50	720	149
3740	3,2,5	114,152,164	19,12,1	94,108,102	3986	149
3742	410,460,435	2,13,20	368,523,416	21,30,17	349	149
3743	419,463,446	14,21,15	376,529,431	25,38,19	361	149
3744	430,471,466	35,50,36	385,556,434	54,65,49	378	149
3745	436,476,486	511,643,655	395,567,446	733,890,507	387	149
3746	673,681,677	527,692,583	679,750,684	670,805,591	1435	149
3747	51,49,46	733,959,927	32,48,32	970,1196,782	216	149
3748	73,62,59	281,306,288	67,80,54	207,407,225	281	149
3753	668,704,780	1687,1812,1793	633,584,694	1614,1751,1526	1864	149
3754	361,458,512	1495,1644,1625	314,471,352	1339,1515,1341	1536	149
3755	18,17,41	18,13,2	27,43,29	9,9,0	349	149
3756	72,82,73	51,70,97	91,75,84	49,42,36	306	149
3757	4,0,12	78,105,89	0,3,1	77,66,69	1698	149
3759	54,37,69	174,204,200	71,31,44	145,137,198	569	149
3760	23,38,28	106,118,103	29,30,40	90,176,105	368	149
3761	69,59,57	103,83,95	43,41,42	74,95,56	237	149
3762	469,421,433	0,0,0	408,442,282	0,0,2	797	149
3763	166,150,154	41,63,24	126,143,85	69,59,41	312	149
3764	283,248,253	135,169,233	206,189,141	167,292,153	1215	149
3765	378,333,366	217,260,224	227,340,349	266,241,223	622	149
3766	6,8,0	321,482,508	5,9,0	439,506,309	330	149
3767	347,416,305	371,436,385	259,279,212	389,430,342	228	149
3768	112,164,88	29908,35728,33395	73,88,45	30172,41012,28915	238	149
3769	115,114,102	1352,1525,1523	127,113,71	1503,1568,1094	452	149
3770	87,151,104	0,0,1	108,135,162	0,1,0	980	149
3771	6137,7267,6221	47623,59964,58558	5674,7446,5368	65858,77980,57882	587	149
3772	66,62,53	2555,2509,2489	52,59,36	1956,2519,1796	241	149
3778	125,180,152	1,5,5	105,107,114	5,4,2	606	149
3783	13,9,10	71,62,91	15,16,5	47,34,50	272	149
3785	434,314,398	769,885,874	352,431,404	735,906,679	1271	149
3787	155,147,121	673,1008,1002	204,270,165	827,1135,713	1952	149
3788	20,35,19	97,80,96	26,12,16	59,99,65	554	149
3789	81,98,100	0,2,0	128,122,74	3,4,0	623	149
3790	537,620,677	350,318,314	573,644,559	391,470,428	233	149
3791	152,173,164	862,1070,919	78,165,104	958,1242,959	238	149
3793	74,105,86	131,140,153	77,154,133	105,105,134	503	149
3794	218,280,275	162,189,200	168,345,271	184,243,188	280	149
3795	442,505,545	172,214,209	452,603,591	215,196,165	751	149
3796	429,498,524	8,10,12	435,594,573	7,0,8	728	149
3797	31,41,20	23238,30232,27188	25,29,36	22996,28288,22721	364	149
3798	39,15,33	458,450,535	27,27,52	432,545,358	220	149
3800	0,0,2	0,0,2	1,0,5	0,0,0	642	149
3802	294,260,330	2141,2371,2572	343,381,248	2688,3314,2451	2499	149
3804	64,51,60	0,0,0	56,33,33	0,0,1	732	149
3805	50,51,32	44,41,81	32,30,32	63,95,42	344	149
3806	139,99,115	3,6,0	91,88,74	2,6,1	435	149
3807	149,177,140	0,0,0	156,124,166	5,0,0	430	149
3809	196,253,182	157,202,201	195,280,212	232,241,207	1119	149
3810	21,18,15	198,230,248	6,15,19	305,304,271	241	149
3812	1,5,9	0,0,1	5,11,2	0,0,3	416	149
3813	11,6,3	0,0,1	0,4,2	1,2,1	541	149
3815	46,57,25	103,137,97	53,54,32	110,122,98	225	149
3816	11,32,29	474,507,592	19,19,18	379,329,398	252	149
3817	100,100,107	378,516,465	87,76,127	452,539,436	1100	149
3818	86,72,84	11,31,11	72,60,113	14,17,27	1029	149
3819	47,67,69	1940,2264,2221	59,76,75	2063,2515,1954	389	149
3821	1341,1106,1421	6371,6590,6831	719,864,1087	5017,6526,5945	346	149
3823	19501,23292,20929	245,286,260	11789,15976,20015	135,229,260	2721	149
3824	42,46,68	261,370,306	52,31,77	305,437,349	262	149
3825	23,12,36	230,265,188	34,35,14	180,203,245	239	149
3826	155,225,148	1879,2250,2385	108,102,100	2327,2622,1885	447	149
3827	1,5,1	690,791,937	0,0,0	703,807,691	237	149
3828	153,233,272	17,39,23	243,254,180	18,21,8	865	149
3829	5,1,5	0,0,0	0,0,1	0,0,2	354	149
3830	138,106,113	1184,1511,1280	120,119,129	1042,1302,1086	319	149
3831	4,11,0	255,277,303	2,6,11	346,343,219	493	149
3832	370,438,371	137,134,197	345,440,421	200,201,204	2651	149
3833	37,36,60	3,7,4	34,35,85	1,6,4	736	149
3834	203,225,254	47,59,62	158,253,176	28,43,47	1127	149
3835	496,555,436	354,439,593	399,476,444	476,632,419	673	149
3836	56,44,95	323,261,285	55,75,71	280,377,399	636	149
3840	1306,1526,1345	47,95,63	1021,1206,1060	105,76,54	1482	149
3841	1317,1530,1353	585,699,646	1029,1212,1062	632,655,528	1490	149
3842	1575,1947,1757	208,242,198	1363,1597,1326	192,257,191	1546	149
3844	244,267,292	19,18,21	244,293,213	14,28,19	376	149
3845	18,18,24	139,133,183	26,20,8	134,119,134	248	149
3846	270,354,292	1047,1290,1304	167,269,266	1422,1685,1287	258	149
3847	40,61,62	1335,1573,1729	58,87,72	1726,1873,1284	641	149
3848	21,24,17	539,667,705	14,27,19	666,747,618	238	149
3849	103,92,77	35817,38559,35007	65,101,53	33481,46498,33718	418	149
3850	82,117,77	1006,1109,1148	62,65,38	1100,1223,1011	236	149
3851	465,401,569	1178,1424,1614	310,419,423	1321,1394,984	5208	149
3852	0,6,13	1261,1655,1894	5,14,6	1451,1560,1061	424	149
3853	19,95,36	137,187,182	53,68,48	158,266,175	1025	149
3854	15,4,33	291,304,328	14,27,13	157,207,224	325	149
3855	319,305,370	465,649,543	267,258,299	626,556,543	1576	149
3856	58,72,83	1042,1213,1361	115,95,41	1258,1350,1138	674	149
3857	7,15,7	4333,4975,5424	11,17,16	4599,4492,3706	437	149
3858	50,48,53	442,627,629	18,46,22	559,671,536	712	149
3859	85,80,44	11,14,13	41,91,46	7,9,3	489	149
3860	31,16,80	889,1183,1188	38,37,31	1197,1113,931	1978	149
3861	17,23,13	666,887,919	15,29,10	751,707,614	1406	149
3864	17,6,37	86,124,108	15,12,17	79,72,86	725	149
3865	64,44,69	143,204,219	58,52,46	165,226,166	859	149
3868	59,42,59	176,233,206	47,62,48	163,252,151	915	149
3869	68,77,92	114,124,176	80,124,81	135,162,100	884	149
3870	20,21,11	853,930,1051	11,32,4	954,942,770	1006	149
3871	21,25,6	168,233,241	26,56,11	167,242,220	229	149
3872	530,546,481	93,100,134	493,447,357	134,108,84	1518	149
3873	33,38,40	1123,1284,1370	47,50,42	1074,1316,964	936	149
3877	164,102,152	513,564,481	167,144,114	489,557,427	1216	149
3878	275,300,324	15,16,2	176,260,235	6,6,13	1379	149
3879	0,0,3	139,143,154	0,0,0	82,120,101	241	149
3880	62,42,38	934,1012,1125	41,57,31	889,1175,872	237	149
3881	29,26,23	66,106,106	26,17,23	86,125,69	234	149
3885	88,129,99	603,790,573	76,127,137	499,715,768	340	149
3886	2,17,7	7,4,5	7,4,15	1,3,4	263	149
3889	3,0,2	38,40,19	9,0,2	18,51,39	246	149
3890	86,83,55	2,18,1	63,73,76	14,0,3	294	149
3891	93,99,69	92,131,60	80,84,89	131,115,97	363	149
3892	47,53,44	16,18,31	54,52,49	25,20,12	246	149
3893	72,100,92	126,167,130	44,49,65	165,133,105	220	149
3894	159,104,177	92,134,120	77,125,105	146,114,104	536	149
3895	0,12,3	494,643,738	4,0,0	765,661,636	228	149
3896	2255,2688,2705	331,627,547	2274,2738,2218	497,561,362	2840	149
3898	14,8,18	0,0,0	3,15,8	0,0,2	292	149
3899	4434,5170,4637	50,32,38	3660,5614,6210	32,59,66	3266	149
3900	5,4,7	117,158,162	6,0,1	170,150,144	276	149
3901	7,8,1	205,269,266	2,2,0	222,234,191	254	149
3902	55,62,58	3,0,0	79,56,61	0,0,0	320	149
3903	15,5,19	253,265,277	11,14,6	287,288,230	315	149
3904	6,1,8	234,268,330	5,4,6	322,288,221	264	149
3907	31,40,65	80,127,182	36,45,68	134,170,131	657	149
3909	89,134,163	15,8,15	89,140,90	4,25,30	266	149
3910	12,20,1	22,79,81	17,6,10	51,122,52	1015	149
3911	246,219,304	53403,61804,55474	161,264,172	50840,70094,49781	432	149
3913	190,231,163	372,592,435	211,283,239	331,383,324	641	149
3914	105,44,73	330,437,498	41,68,31	430,429,359	802	149
3915	24,63,29	3301,3514,3863	42,38,60	3185,4100,3101	276	149
3916	1760,2047,2157	33,78,54	1896,2359,1635	50,24,37	396	149
3918	4681,4938,5284	0,1,0	4843,6156,4413	0,0,0	256	149
3919	8,34,23	2120,2605,2682	8,32,21	2708,3143,2076	228	149
3920	501,568,620	12,24,17	474,512,447	24,21,22	351	149
3921	0,0,0	126,121,116	4,3,2	79,71,96	1311	149
3923	111,141,114	0,0,1	155,146,176	0,1,0	225	149
3924	305,319,267	8,15,18	295,326,391	18,15,9	430	149
3925	280,285,250	1,5,6	274,302,368	3,14,19	356	149
3929	0,10,0	6,1,7	2,9,21	2,5,3	550	149
3930	83,115,126	222,281,241	97,113,86	195,284,174	439	149
3931	333,304,245	189,164,202	208,320,225	215,224,124	946	149
3938	174,250,219	2401,2950,2740	198,212,205	2833,3574,2691	470	149
3939	80,169,63	1,1,0	52,94,92	2,0,0	1250	149
3940	65,89,67	0,3,2	43,97,73	0,0,0	394	149
3941	29,42,46	37,47,36	42,38,39	56,81,82	440	149
3942	129,180,97	3729,4284,3825	137,128,146	3888,4394,3053	300	149
3943	3,5,10	1,12,8	22,24,15	1,3,5	528	149
3947	3,0,3	0,0,3	0,2,0	0,0,0	460	149
3949	47,51,36	27,18,11	49,61,40	32,37,40	450	149
3950	2,0,0	19,6,2	0,2,3	24,22,9	230	149
3951	21,12,20	90,99,122	23,53,10	136,130,76	1260	149
3952	22,31,24	11,5,6	15,22,20	13,25,13	1253	149
3953	3,16,12	3,1,11	5,18,12	2,1,2	314	149
3954	0,2,8	0,7,3	2,10,0	4,14,12	218	149
3955	95,130,82	179,231,150	69,126,86	175,197,199	266	149
3956	87,117,76	336,339,254	58,109,85	263,438,368	259	149
3957	157,247,220	10,4,2	130,173,170	0,5,0	623	149
3958	159,255,226	391,485,547	141,185,180	515,559,503	672	149
3959	156,239,218	3,0,0	137,177,176	0,0,3	653	149
3960	760,973,938	10,9,14	946,996,862	6,4,7	226	149
3961	379,515,387	475,555,644	435,512,499	651,834,552	851	149
3962	533,743,644	0,2,3	689,874,764	4,6,3	1189	149
3963	179,269,278	269,330,395	277,402,304	404,470,384	394	149
3964	106,97,123	1,3,0	90,169,125	0,6,0	293	149
3965	0,0,0	0,1,0	0,0,1	0,0,0	278	149
3967	50,48,51	117,140,157	52,78,39	145,190,121	1166	149
3968	201,272,308	0,0,2	312,258,274	0,0,0	3586	149
3969	0,1,6	0,2,0	15,2,19	17,13,5	783	149
3970	1679,1872,1914	10,32,15	1419,1480,1412	20,23,12	648	149
3972	27,39,42	726,911,975	4,15,15	1035,1041,688	504	149
3973	2,10,12	96,101,130	8,6,19	81,54,84	565	149
3978	21,15,9	276,344,369	29,39,17	409,431,307	245	149
3979	55,51,28	216,308,271	57,69,54	368,459,245	229	149
3980	9120,9857,10250	3,11,10	9648,12142,9259	9,11,10	1980	149
3981	39,45,44	1290,1549,1522	39,51,20	1202,1598,1150	240	149
3982	1038,1223,1255	1,5,1	1019,1552,1137	2,2,0	2625	149
3983	4,1,8	1083,1350,1438	4,0,9	1256,1315,1019	322	149
3986	18220,22247,19323	811,844,829	13701,21203,21783	612,653,541	2429	149
3987	92,115,87	1337,1519,1767	67,70,68	1770,1824,1411	229	149
3988	234,260,284	366,415,456	256,298,309	417,479,334	1353	149
3989	117,108,106	208,241,273	118,158,78	281,269,238	1249	149
3990	106,98,93	0,1,3	106,146,63	1,0,0	1185	149
3991	578,558,680	325,313,403	651,633,489	345,276,270	2748	149
3995	241,379,330	130,164,212	323,538,406	147,172,160	2110	149
3996	59,78,87	90,118,121	94,116,112	78,110,90	453	149
3997	67,82,98	676,848,762	101,131,119	663,762,770	468	149
3998	4009,4804,4308	1148,1389,1508	3945,6040,5048	1290,1331,942	1914	149
3999	87,108,63	1030,1171,1192	67,135,76	1073,1329,830	228	149
4000	69,46,45	89,112,139	42,52,67	135,175,131	418	149
4001	557,799,522	353,480,391	385,805,775	413,660,429	407	149
4002	0,0,0	1,1,0	1,0,0	0,0,0	150	149
4003	194,214,292	46,88,78	253,263,170	98,87,81	1541	149
4004	44,52,44	224,322,326	27,54,40	240,371,250	221	149
4005	43,46,38	0,0,0	27,47,37	8,0,0	205	149
4006	135,179,157	35,40,33	124,186,123	38,60,48	256	149
4007	5,6,18	1,0,0	8,17,6	0,0,3	288	149
4009	349,420,337	8,10,18	311,505,300	13,9,9	704	149
4010	41,45,34	289,334,261	11,46,18	264,400,249	604	149
4016	187,292,168	0,10,1	139,172,213	1,5,4	489	149
4017	66,107,58	52,97,73	95,118,116	113,144,121	332	149
4018	215,257,298	343,462,505	171,235,216	475,523,378	573	149
4019	973,1298,1307	21,20,40	1010,1284,1032	4,1,9	1042	149
4020	322,311,327	1036,1276,1212	250,309,221	1053,1263,813	242	149
4021	3,2,5	0,3,1	7,8,8	0,0,0	239	149
4022	3,2,5	0,0,3	7,8,8	2,2,8	227	149
4025	666,792,773	10,21,10	706,767,657	11,10,6	1933	149
4026	472,524,542	463,478,534	506,545,445	399,498,389	1854	149
4027	1252,1603,1568	277,339,359	1090,1144,1094	425,472,336	792	149
4028	1315,1689,1660	6,3,28	1195,1225,1149	16,12,6	834	149
4029	10,0,0	0,0,1	0,4,5	0,0,0	814	149
4030	202,254,273	48,68,68	156,210,204	73,33,65	242	149
4031	71,64,65	405,575,502	86,78,31	526,543,455	1256	149
4032	174,169,205	0,6,6	132,157,161	0,0,2	2220	149
4033	71,66,79	13,0,0	63,65,85	2,0,0	420	149
4034	10,19,42	183,241,228	4,8,14	152,170,181	570	149
4035	134,178,143	4796,6481,6020	152,160,121	6230,7056,4649	748	149
4036	311,484,565	422,504,494	439,563,429	402,548,381	873	149
4037	69,63,67	1748,2097,2135	49,66,46	1624,2004,1758	1461	149
4038	17,10,18	520,713,608	2,7,7	457,627,692	231	149
4039	173,184,184	1025,1611,1443	123,171,146	1358,1461,1326	420	149
4040	4,16,18	1846,1990,2183	5,12,5	2177,2671,2109	734	149
4041	44,46,37	538,657,600	44,43,49	574,706,475	350	149
4044	129,188,191	4,0,1	197,196,150	0,0,0	500	149
4045	59,104,86	2003,2404,2449	104,112,83	2483,2522,2119	241	149
4046	433,597,491	0,0,2	423,484,441	0,0,0	495	149
4047	186,234,250	1894,2095,2174	208,193,196	2102,2268,1943	245	149
4048	29,25,51	2,0,0	32,24,37	2,1,0	2139	149
4050	19,3,18	62,34,37	4,25,3	33,62,32	255	149
4051	140,223,160	6,6,3	120,172,199	6,13,7	1547	149
4052	908,1114,1068	3,1,0	875,1001,928	2,0,2	5375	149
4053	138,149,171	878,1237,1204	137,243,162	1059,1098,883	474	149
4054	17,32,37	752,1084,1105	7,26,32	1000,992,832	221	149
4055	67,59,79	879,1016,1025	83,68,74	881,910,835	380	149
4056	966,1117,1252	28,29,47	1333,1538,1177	29,53,38	475	149
4058	157,202,193	1,0,0	88,119,165	0,0,0	209	149
4059	1721,1847,1876	50,26,34	1115,1280,1455	22,37,39	2795	149
4062	1152,1183,1177	1101,1237,1395	1202,1652,1310	1250,1330,961	2578	149
4063	251,216,274	806,804,956	304,394,278	774,907,698	2773	149
4064	1299,1518,1499	553,640,607	1042,1131,1095	531,575,497	4192	149
4065	161,197,240	504,554,546	114,132,150	521,473,459	1633	149
4067	4369,5440,4717	2600,3033,3178	3589,4688,4282	2759,2507,2050	1023	149
4068	96,80,54	124,173,167	103,81,88	206,184,117	453	149
4069	63,49,34	487,600,611	41,46,46	513,533,504	222	149
4070	58,47,97	0,1,0	57,103,85	0,0,0	699	149
4071	178,192,193	244,387,380	170,250,167	330,387,272	219	149
4072	117,152,128	350,521,478	120,129,98	540,606,457	219	149
4073	40,47,35	286,333,347	45,25,30	271,403,259	232	149
4074	168,169,199	0,0,0	130,145,125	3,0,0	295	149
4076	58,86,66	336,599,484	46,43,69	576,662,469	235	149
4077	57,80,57	0,0,0	35,42,69	0,1,0	216	149
4078	1325,1452,1503	53,55,42	1204,1663,1285	54,59,45	1951	149
4079	66,26,46	543,719,697	15,42,40	638,643,565	227	149
4080	137,220,235	7,18,8	220,221,194	9,2,13	257	149
4081	605,875,889	152,146,176	772,844,841	162,178,141	4839	149
4082	81,79,72	890,1165,1233	53,80,77	916,872,797	521	149
4083	123,140,150	972,1199,1245	112,128,97	1153,1166,925	725	149
4084	0,0,3	6,2,2	2,0,4	0,0,0	839	149
4085	38,53,60	289,422,384	39,38,52	417,442,354	732	149
4086	168,157,124	306,473,458	87,159,128	462,549,399	1375	149
4087	132,142,163	467,566,647	129,206,141	573,819,522	1527	149
4088	179,272,236	459,475,542	277,277,217	537,658,493	1046	149
4089	66,114,91	38574,50621,46461	49,63,61	51308,62163,45236	241	149
4090	1055,1159,1237	36802,43546,37595	636,720,662	37374,52810,35123	355	149
4091	324,312,263	0,9,4	261,245,247	10,8,1	1612	149
4092	294,374,332	345,397,408	318,270,207	456,551,381	1505	149
4094	544,727,608	6664,7869,8191	414,516,446	8397,9723,7274	230	149
4095	893,1004,989	50,40,67	625,738,724	42,38,25	422	149
4096	537,546,600	4817,5497,5821	339,442,454	6197,7564,5437	225	149
4097	144,201,155	45,40,32	116,126,125	21,52,35	254	149
4098	299,386,391	55,75,81	299,332,306	90,108,71	360	149
4099	195,199,254	3,11,9	220,265,158	8,4,0	329	149
4100	0,0,0	0,0,1	0,1,0	2,0,0	340	149
4101	35,21,23	0,1,0	7,28,43	3,0,0	462	149
4103	229,208,234	5631,6924,6527	170,260,204	5655,7127,4855	226	149
4104	1180,1423,1265	2067,2480,2197	1201,1696,1210	2382,2846,2148	892	149
4105	98,110,142	405,476,432	99,177,121	614,836,583	257	149
4106	47,76,59	549,713,663	61,106,72	592,769,571	2129	149
4107	646,931,795	1191,1400,1558	687,1025,807	1449,1620,1084	955	149
4108	20,65,38	11,23,20	31,69,30	20,46,18	739	149
4109	0,3,2	27,46,30	4,2,2	38,57,24	234	149
4110	0,0,7	0,0,2	0,6,2	0,1,0	1517	149
4111	25,28,20	234,252,332	18,22,27	227,219,257	223	149
4112	1,2,12	78,68,78	7,0,8	75,60,53	1368	149
4114	6,1,19	0,0,0	8,9,2	0,1,3	486	149
4116	3,6,13	0,0,0	2,9,3	1,0,0	1190	149
4117	127,215,158	0,5,0	140,266,199	0,0,0	221	149
4118	45,28,36	1,0,4	43,46,18	0,0,0	475	149
4119	29,26,34	286,373,354	24,41,7	333,330,283	252	149
4120	129,141,143	0,0,0	141,141,110	0,5,0	258	149
4121	63,78,66	324,496,454	89,70,55	505,615,409	233	149
4122	7,16,20	385,557,583	16,9,6	529,704,541	230	149
4123	182,258,231	0,0,0	245,292,240	0,0,4	511	149
4124	171,265,210	12,13,11	224,294,212	7,10,2	365	149
4125	183,259,237	14,11,4	249,305,241	10,19,9	518	149
4126	156,228,201	0,1,0	202,265,189	0,0,0	502	149
4127	172,266,216	7,1,7	228,307,213	0,4,4	372	149
4128	220,312,306	1,2,0	313,405,284	0,8,4	577	149
4129	193,281,270	5,0,0	266,365,232	1,0,2	561	149
4130	209,319,285	412,546,561	292,407,256	615,764,553	431	149
4131	204,190,252	152,212,158	129,181,163	241,278,254	1411	149
4132	59,36,80	2,0,0	24,68,47	0,0,0	1419	149
4133	311,322,459	0,1,1	377,460,329	0,0,1	233	149
4134	214,232,263	240,381,334	230,223,202	333,410,235	1673	149
4135	75,91,86	1393,1763,1692	66,106,52	1297,1576,1213	351	149
4139	208,201,201	4,1,3	173,206,178	0,0,2	269	149
4140	48,35,58	116,147,143	38,90,45	91,151,126	469	149
4141	144,158,157	1,0,0	123,249,138	0,0,1	525	149
4142	8,23,1	34,54,50	21,19,20	61,65,68	1297	149
4144	20,11,12	940,931,977	13,13,20	889,934,881	647	149
4145	26,41,24	590,713,794	26,30,22	771,745,637	235	149
4146	96,124,91	389,513,496	67,115,144	438,641,415	395	149
4147	11,3,2	375,554,477	2,7,2	484,729,477	306	149
4148	3774,4611,4237	4,0,0	3174,4161,3344	0,0,7	2163	149
4149	121,135,134	2099,2560,2504	122,145,104	2640,3116,2321	269	149
4150	0,0,0	0,3,2	0,0,7	2,0,0	562	149
4151	0,2,2	0,3,2	0,0,2	2,1,4	796	149
4152	0,0,0	0,0,2	0,0,2	3,3,3	1104	149
4153	54,103,76	376,648,591	109,144,104	566,631,543	365	149
4154	140,258,182	0,0,0	266,345,221	3,0,0	412	149
4155	100,186,162	409,523,419	140,155,116	484,640,429	897	149
4163	4,12,1	0,6,0	19,1,2	0,5,0	626	149
4164	0,5,2	0,0,1	1,2,8	0,0,0	288	149
4168	10,14,11	2,3,0	10,11,23	0,2,0	307	149
4169	532,710,644	2012,2177,2066	553,820,546	1862,2001,1863	298	149
4170	249,336,306	304,355,292	300,389,224	291,382,296	272	149
4171	306,287,372	125,154,120	273,347,344	98,163,103	368	149
4172	27,50,62	532,653,587	31,40,30	594,624,463	250	149
4173	45,58,66	889,1057,1176	45,49,34	1175,1365,847	269	149
4174	264,247,243	1277,1556,1427	216,151,159	1331,1704,1159	1954	149
