ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1873	12,2,4	156,253,164	4,0,7	154,219,185	184	149
1875	129,209,171	31,23,40	179,174,159	24,41,28	2524	149
1878	14,7,14	99,79,130	7,17,7	103,136,95	227	149
1879	90,59,91	2,8,7	56,84,57	4,10,6	153	149
1880	3,1,6	2,8,7	1,3,0	4,10,6	223	149
1881	2,1,6	89,59,91	1,3,0	56,84,57	219	149
1882	0,0,4	1,1,4	0,5,0	0,0,0	223	149
1883	993,1291,1132	1,0,1	980,1288,979	1,2,1	402	149
1884	101,127,143	0,0,2	178,251,196	0,1,0	197	149
1885	290,327,389	507,551,580	497,677,463	885,1114,819	197	149
1886	2,4,3	851,845,989	0,7,1	577,573,488	153	149
1888	204,302,339	1,0,0	284,330,256	0,1,0	604	149
1889	133,260,173	0,0,3	199,235,205	0,0,0	323	149
1890	34,18,46	5,7,8	22,25,40	5,11,9	564	149
1892	0,0,0	24,35,53	0,3,0	37,38,41	153	149
1893	220,306,316	78,96,96	299,344,277	96,116,93	158	149
1894	371,439,489	5,0,0	378,419,381	0,0,0	485	149
1895	201,211,232	0,0,0	187,261,196	0,1,0	240	149
1896	84,92,65	24,52,16	49,75,77	19,52,20	380	149
1898	60,73,92	0,0,2	67,80,56	0,0,0	158	149
1901	412,502,488	1,0,1	440,445,306	0,4,5	158	149
1902	93,83,93	2,8,17	71,78,77	7,12,14	166	149
1903	32,17,13	0,6,2	26,15,30	0,0,5	166	149
1904	52,18,29	447,565,480	25,22,9	385,482,432	501	149
1905	437,522,514	18,27,35	574,584,379	34,18,32	263	149
1906	3,3,1	321,346,389	0,2,1	272,339,294	174	149
1908	258,251,304	117,90,94	280,389,308	157,223,166	918	149
1909	1464,1858,1842	7,3,6	1534,2267,2013	0,0,0	689	149
1912	1450,1752,1442	0,1,0	1433,1903,1238	0,0,2	561	149
1913	1464,1776,1457	0,1,7	1438,1925,1248	1,0,0	561	149
1914	1468,1761,1453	2,1,1	1463,1929,1251	7,0,0	561	149
1915	1628,1980,1584	35,61,41	1621,2177,1385	35,34,39	561	149
1916	1,0,0	0,0,0	5,0,0	0,3,0	414	149
1917	232,365,299	1,0,4	341,361,270	0,0,1	487	149
1920	60,112,53	8,7,5	84,120,81	12,5,6	197	149
1921	0,10,2	339,445,411	1,8,0	381,493,316	156	149
1922	9,32,39	0,2,0	8,29,24	0,0,0	199	149
1923	77,128,98	0,2,0	71,110,107	0,0,0	241	149
1924	71,98,66	3,2,7	63,81,85	0,0,2	191	149
1925	37,29,51	959,979,1000	18,62,28	1009,1136,1002	208	149
1926	68,92,74	2,0,0	68,95,97	1,3,0	206	149
1927	52,67,52	0,0,0	53,70,67	0,1,0	206	149
1928	93,106,154	3,1,0	132,149,142	0,0,0	266	149
1930	677,763,831	0,0,0	753,886,628	0,0,1	896	149
1932	5,8,5	47,86,64	6,3,0	72,36,56	159	149
1933	899,1185,1185	23,18,34	990,1286,1035	20,31,18	153	149
1936	2303,2871,3183	0,1,2	3122,3630,2607	2,0,0	1092	149
1938	14,42,36	135,169,211	8,28,12	155,204,125	713	149
1939	14,41,36	0,0,3	8,28,12	1,0,0	713	149
1940	3,0,0	64,98,95	0,0,0	64,59,72	256	149
1941	1153,1752,1269	20,6,21	1370,2315,1290	8,27,22	748	149
1942	386,545,405	4,2,1	402,629,405	7,10,3	748	149
1943	1041,1449,1179	0,0,1	1537,2243,1395	0,7,1	532	149
1944	40,69,67	133,195,179	58,17,22	120,154,136	153	149
1945	792,882,806	567,489,671	775,908,660	480,592,463	301	149
1946	599,497,693	2,5,2	507,603,486	0,2,2	348	149
1948	79,51,83	270,306,351	58,31,49	239,266,237	276	149
1949	175,190,195	51,93,80	144,152,117	66,72,48	269	149
1951	175,171,165	0,1,0	119,183,154	0,0,0	152	149
1953	507,519,575	434,500,410	490,567,413	484,567,361	155	149
1955	38,58,65	2,7,4	59,79,59	4,2,1	160	149
1956	10,4,0	47,54,43	1,0,1	62,50,45	178	149
1957	0,2,0	0,0,5	0,0,1	0,0,0	226	149
1958	3788,5057,4529	5,10,0	3928,5378,4085	2,0,1	538	149
1959	3588,4651,4065	2,7,10	3807,4979,3692	9,7,3	326	149
1960	11141,13847,12311	0,0,3	10848,13675,11222	3,0,0	693	149
1961	7555,9203,8256	0,0,3	7050,8703,7533	3,0,0	516	149
1962	1,0,0	129,145,161	0,0,3	117,111,125	181	149
1963	820,1009,1093	0,5,1	921,1013,790	0,0,0	280	149
1964	353,435,460	210,311,307	394,412,389	246,332,270	155	149
1965	616,725,914	54,59,80	816,975,752	83,101,66	155	149
1966	86,156,112	0,0,2	126,122,110	0,0,0	1957	149
1967	167,177,165	121,107,127	121,154,205	114,108,118	158	149
1968	4989,6337,5884	44,66,53	5189,6800,4940	56,67,67	207	149
1969	1937,2520,2243	0,2,1	1977,2547,1896	2,3,0	207	149
1973	119,80,95	2762,2894,2375	64,49,58	2162,2539,2460	174	149
1975	0,3,0	0,0,0	0,5,0	4,3,2	171	149
1976	2327,2794,2844	128,128,164	2363,2635,2558	148,126,132	157	149
1977	0,2,0	25,11,25	0,0,0	11,31,22	158	149
1978	9,16,22	854,1131,1060	19,23,8	1159,1209,913	158	149
1980	4,14,13	7,5,3	13,14,11	12,4,6	219	149
1981	21,32,31	540,645,598	13,15,18	511,708,466	722	149
1986	1306,1647,1434	1,2,3	1293,1852,1408	2,2,2	508	149
1987	4708,5900,5287	89,81,63	4512,5978,4690	55,63,51	1336	149
1988	6710,8719,6840	22,28,41	5947,8955,6847	37,24,43	365	149
1989	3355,4079,3116	0,3,0	2305,4041,2907	4,0,0	379	149
1990	3459,4228,3254	61,75,51	2388,4160,2981	62,46,73	400	149
1991	104,152,138	61,75,51	87,119,74	62,46,73	170	149
1992	136,201,166	6389,8415,6521	109,158,93	5781,8739,6703	170	149
1994	18,6,5	0,1,0	3,15,5	0,0,0	192	149
1995	811,936,831	64,82,69	595,727,590	72,92,64	192	149
2002	4,19,13	0,3,1	19,15,12	0,0,1	208	149
2003	184,263,224	0,0,0	263,264,182	0,1,0	291	149
2004	62,49,82	0,0,0	88,88,65	1,0,3	178	149
2008	4832,5742,6450	3,1,0	5917,6932,5452	2,0,0	569	149
2009	152,249,207	0,0,0	114,174,182	3,0,2	907	149
2010	126,231,170	72,64,88	87,164,164	91,118,63	907	149
2011	6,16,12	13,15,17	12,34,31	14,6,8	260	149
2013	24,44,48	146,184,225	23,34,24	182,231,186	175	149
2014	210,250,230	2,0,0	168,255,214	0,0,0	753	149
2016	236,296,266	185,210,140	190,212,215	143,209,161	167	149
2017	203,267,223	5,9,9	166,175,188	6,16,6	167	149
2018	552,576,533	10,5,2	454,370,432	5,1,9	176	149
2019	354,318,319	10,5,2	294,211,250	5,1,9	158	149
2020	534,519,450	128,165,153	431,404,405	114,155,102	158	149
2021	354,339,330	20,9,16	302,224,272	8,15,6	158	149
2022	0,1,1	0,0,0	10,5,4	0,6,0	227	149
2023	150,212,197	0,0,4	152,179,152	2,3,0	192	149
2024	507,521,517	3,8,25	347,482,433	2,8,13	641	149
2025	411,617,647	31,25,11	461,605,452	28,36,37	192	149
2026	768,926,967	25,19,24	656,908,733	14,14,12	641	149
2028	15,29,17	0,0,2	24,23,20	1,0,0	267	149
2029	11,11,15	0,0,1	8,5,7	1,1,0	163	149
2030	11,10,15	10,16,21	8,5,7	17,15,20	163	149
2031	23,20,33	2432,2718,2795	30,16,17	2339,2954,1848	163	149
2032	949,1174,1275	0,2,3	1203,1151,991	2,0,1	432	149
2035	1,3,4	6,36,21	8,9,6	50,72,43	179	149
2036	139,214,226	2,0,0	236,216,218	0,0,0	151	149
2037	1,0,5	0,0,0	0,1,2	1,0,0	479	149
2038	1,0,0	5,3,20	0,0,0	10,25,3	152	149
2039	416,473,512	0,0,0	472,503,417	2,0,0	676	149
2040	0,0,0	698,863,890	0,2,0	794,967,644	160	149
2041	650,795,803	1,2,4	658,810,557	0,0,0	419	149
2042	9,12,4	643,760,845	16,21,6	853,973,740	182	149
2043	112,121,160	0,0,5	130,197,107	1,0,0	181	149
2044	477,559,682	15,11,17	564,805,510	16,24,33	181	149
2045	16,18,20	118,127,130	24,23,17	71,115,102	258	149
2046	16,14,17	18,22,12	23,19,12	6,30,9	258	149
2047	3,12,15	35,19,22	11,13,9	22,24,16	271	149
2048	1894,2417,2550	0,0,0	2374,2930,2079	1,0,0	1251	149
2050	0,1,0	1462,1801,1702	0,0,0	1453,1720,1305	153	149
2052	8,5,2	129,138,124	14,13,5	141,198,118	223	149
2053	187,228,169	0,0,5	182,242,176	2,4,0	216	149
2054	37,32,21	67,111,88	28,64,33	69,78,68	256	149
2055	40,27,38	282,311,418	32,34,31	358,397,259	153	149
2056	2799,3397,3727	0,2,0	3285,3417,2730	0,0,0	2028	149
2057	16,25,16	167,233,238	39,31,23	252,285,138	155	149
2058	7,3,6	0,2,7	11,26,19	1,1,0	313	149
2059	85,90,91	2941,3207,3429	56,80,45	3125,3595,2568	218	149
2060	485,608,650	63,126,108	663,734,546	123,126,112	196	149
2061	364,414,457	1,8,6	397,481,346	3,9,2	168	149
2062	430,570,571	63,72,58	441,590,489	64,57,38	233	149
2063	13,26,11	142,283,195	9,5,9	178,241,148	238	149
2067	353,343,385	10,18,10	383,445,273	4,6,3	168	149
2068	23937,27916,29768	1205,1540,1413	28270,34211,25576	1290,1788,1384	2452	149
2069	15301,16900,17482	9,5,5	16680,21021,15274	1,10,7	2452	149
2070	1422,1364,1575	97,152,95	1338,1286,1301	83,100,128	174	149
2071	124,129,118	0,0,0	83,87,116	2,0,0	174	149
2072	1385,1412,1570	0,0,0	1337,1336,1310	2,0,0	321	149
2073	1261,1283,1453	0,0,1	1255,1249,1194	1,0,0	296	149
2074	599,631,615	17,23,36	551,601,622	16,12,44	305	149
2076	494,485,587	10,0,2	584,690,446	2,1,4	155	149
2077	167,252,147	646,721,697	164,187,143	503,684,525	155	149
2078	4,11,11	143,198,170	5,9,9	139,98,162	204	149
2080	868,950,875	2,3,2	750,639,617	2,3,0	341	149
2081	0,2,0	729,817,881	6,4,1	1057,1209,938	163	149
2083	218,200,217	0,0,2	123,175,174	5,18,6	293	149
2084	361,405,335	6,12,0	236,324,349	0,0,0	397	149
2085	240,402,318	10,2,5	260,392,269	0,0,4	246	149
2087	105,122,130	564,725,725	94,111,80	710,736,597	252	149
2088	1643,1998,2018	253,293,213	1786,1908,1517	167,270,245	728	149
2089	1643,1999,2018	62,74,87	1786,1908,1517	69,91,92	799	149
2090	2102,2601,2613	253,293,213	2402,2533,2034	167,270,245	625	149
2091	2102,2602,2613	62,74,87	2402,2533,2034	69,91,92	696	149
2092	253,294,213	62,74,87	167,270,245	69,91,92	220	149
2093	170,234,153	1836,2396,2111	143,255,151	1880,2226,1661	159	149
2094	44,59,52	790,1027,1038	43,57,30	1020,1251,887	166	149
2095	6,5,7	385,491,479	8,3,14	462,527,395	162	149
2096	74,99,108	579,655,627	69,93,86	576,708,557	271	149
2097	35,59,37	623,844,755	68,46,43	681,840,639	194	149
2098	50,22,37	2,0,2	21,31,24	0,0,0	192	149
2099	9,19,8	10,8,26	2,0,10	9,11,5	245	149
2101	9,7,0	22,16,10	3,0,3	24,19,10	165	149
2103	52,52,46	17,8,5	48,62,32	2,1,5	209	149
2104	47,91,90	886,985,1035	85,51,51	661,711,639	1708	149
2106	0,2,4	350,585,459	4,0,3	370,436,397	165	149
2107	586,659,707	14,24,10	705,852,664	19,24,23	199	149
2108	723,1025,868	0,0,2	1046,1288,929	0,3,0	394	149
2109	1,4,7	265,307,230	11,0,13	256,280,199	271	149
2112	239,362,343	0,0,0	350,435,315	1,6,0	186	149
2113	15,36,15	61,107,87	9,25,21	48,77,85	155	149
2114	38,37,61	0,1,0	51,52,42	0,0,1	163	149
2115	162,172,202	8,4,0	155,193,130	5,4,3	163	149
2116	245,376,264	1257,1653,1573	419,627,408	1372,1552,1121	328	149
2117	12342,14367,15200	0,0,0	15205,16560,13143	6,1,0	245	149
2120	8,9,5	92,85,106	7,2,4	113,127,91	172	149
2122	80,115,122	61,73,61	108,150,106	72,81,69	191	149
2124	1480,1807,1832	0,0,0	1699,2041,1692	0,5,3	336	149
2125	528,631,548	0,17,8	490,596,523	8,0,7	409	149
2130	260,294,306	0,0,1	301,280,263	0,0,2	779	149
2131	184,159,227	3,0,0	229,153,141	0,0,0	198	149
2132	59,73,66	309,393,467	52,82,47	442,445,352	368	149
2133	1,0,1	21,12,14	1,0,6	0,1,1	158	149
2134	9,26,19	191,209,230	27,25,29	236,266,187	152	149
2158	83,74,79	33,45,63	47,50,58	42,34,33	153	149
2159	12,1,9	28,46,37	14,4,6	52,71,31	163	149
2160	62,53,39	1844,1885,1646	35,38,39	1539,2038,1302	192	149
2161	2,1,0	0,0,8	0,4,0	2,0,0	213	149
2163	129,115,126	1652,1659,1665	125,125,98	1227,1351,1182	154	149
2165	14,5,10	18,32,16	0,1,3	10,12,23	270	149
2166	51,56,52	18,32,16	39,71,76	10,12,23	231	149
2167	1201,1378,1344	3,0,0	686,879,803	1,0,3	759	149
2168	13,5,10	3,0,0	0,1,3	1,0,3	231	149
2169	6,3,3	550,678,655	0,0,2	297,414,396	157	149
2170	698,794,798	0,1,0	344,456,423	2,0,0	359	149
2175	333,351,354	414,453,458	208,285,322	153,228,152	484	149
2180	687,824,858	129,169,134	543,757,857	39,60,45	461	149
2185	1331,1623,1407	0,5,1	1166,1559,1582	1,6,1	844	149
2186	1784,2230,1934	0,0,0	1409,1952,2077	0,1,0	2177	149
2190	19,19,21	51,76,71	11,28,16	54,60,63	165	149
2192	12,12,12	656,771,839	4,6,5	643,692,623	157	149
2193	77,60,73	397,468,415	56,69,43	330,430,367	239	149
2194	1465,1585,1890	0,0,0	1304,1354,1021	0,0,1	176	149
2195	581,699,731	2,0,1	869,978,647	0,1,3	240	149
2197	466,614,670	11,17,28	609,616,603	22,8,11	596	149
2198	395,542,509	13,4,12	500,497,420	9,13,2	236	149
2199	9,37,22	0,3,3	21,30,19	18,8,10	347	149
2200	3,1,3	103,134,104	4,4,6	103,110,90	385	149
2202	168,218,174	18,14,8	184,261,201	9,10,8	347	149
2203	13,14,5	20,11,22	10,21,19	38,27,34	155	149
2204	39,26,40	20,11,22	35,43,52	38,27,34	166	149
2205	39,26,40	13,14,5	35,43,52	10,21,19	160	149
2206	154,280,255	2,0,0	239,380,273	2,3,0	1210	149
2207	66,109,46	3218,4149,4040	89,136,91	3857,3967,3466	237	149
2208	220,300,303	0,9,18	270,288,226	8,15,2	178	149
2209	31,43,33	48,67,44	18,50,25	40,67,53	157	149
2210	1,0,0	100,88,79	0,0,0	60,124,92	158	149
2211	0,0,3	82,78,103	1,0,0	66,85,87	202	149
2212	728,789,812	0,0,0	759,889,824	0,0,2	2827	149
2213	0,1,0	680,782,863	0,5,0	801,947,788	153	149
2214	8,1,11	282,352,343	4,7,6	285,366,239	246	149
2215	5543,7158,7267	178,182,177	6708,7306,5477	172,201,176	1580	149
2216	2485,3188,2589	0,0,4	2860,4243,2763	7,0,0	384	149
2217	1548,2364,1843	15,14,12	2009,2788,1937	14,32,18	279	149
2218	2700,2875,3442	18,15,21	3511,3928,2722	18,23,12	215	149
2221	0,5,0	2,1,0	3,4,4	1,7,0	177	149
2222	1262,1685,1755	107,125,162	1503,1945,1388	135,194,99	212	149
2223	625,881,913	1,0,0	806,1044,755	0,0,0	212	149
2224	108,152,131	247,279,238	178,209,102	207,161,176	263	149
2225	146,183,172	247,279,238	234,279,124	207,161,176	300	149
2226	43,41,51	5,10,10	64,86,31	8,16,9	186	149
2227	81,128,109	10,0,2	141,111,87	1,4,1	234	149
2229	189,230,191	9,16,14	120,165,217	23,6,8	158	149
2233	348,471,386	46,66,67	276,509,559	53,35,44	427	149
2234	224,267,222	2,0,1	151,300,292	1,0,0	427	149
2235	774,808,880	0,0,0	753,760,554	2,0,0	318	149
2236	635,793,811	0,2,0	884,850,693	0,0,0	536	149
2237	1,2,1	108,138,131	0,3,1	177,180,187	167	149
2238	1,1,0	21,21,25	0,3,1	30,25,27	167	149
2239	168,227,279	0,0,0	276,289,242	1,4,0	239	149
2240	952,1143,969	0,0,3	1125,1361,904	0,0,0	1886	149
2242	39,32,33	221,192,216	10,31,18	150,212,144	191	149
2243	272,279,240	0,0,1	234,290,164	0,0,0	294	149
2244	42,37,68	168,269,268	75,81,67	231,237,240	219	149
2246	257,324,393	0,2,1	271,326,294	0,0,0	452	149
2250	75,121,115	18,18,8	149,135,140	6,19,16	177	149
2252	9,7,4	20,18,42	7,8,10	29,35,26	153	149
2253	50,40,32	20,18,42	35,66,16	29,35,26	363	149
2254	49,40,31	8,7,3	33,66,16	5,8,10	359	149
2255	44,51,30	222,243,316	47,53,41	273,292,243	153	149
2256	260,350,232	85,117,116	236,254,232	86,106,82	259	149
2260	18,8,11	798,845,780	3,9,5	824,954,590	165	149
2262	2,0,3	76,83,156	0,0,1	124,124,99	176	149
2263	54,94,70	7,5,2	35,63,38	0,2,1	206	149
2266	8,2,3	34,35,36	3,2,0	34,31,16	157	149
2267	54,31,66	0,1,1	37,65,85	1,0,0	3151	149
2268	250,211,268	665,681,739	173,212,162	628,610,444	158	149
2269	6,7,3	0,0,0	6,4,3	2,0,0	158	149
2270	822,947,965	8,6,3	792,1017,764	1,3,0	418	149
2271	38,22,20	1824,2624,1645	21,28,8	1712,3550,1953	183	149
2272	2739,3700,2559	0,0,0	2687,4710,2684	1,0,4	1145	149
2273	54,63,63	2024,2818,1797	36,75,35	2104,4096,2195	272	149
2275	333,340,425	434,513,549	278,249,275	367,413,391	164	149
2276	950,1138,1237	1451,1766,1898	765,949,743	1352,1700,1403	182	149
2277	177,202,229	0,0,0	181,223,178	1,0,0	353	149
2279	503,443,661	38,21,42	479,533,609	35,38,34	216	149
2284	1602,1540,1667	77,72,90	1487,1574,1283	92,53,57	277	149
2285	981,1009,1078	0,0,0	921,1000,783	2,0,0	277	149
2287	15,23,30	0,2,1	27,53,35	0,3,0	168	149
2288	25,57,44	4,1,5	61,103,67	2,17,1	168	149
2289	108,225,145	4,1,5	164,338,219	2,17,1	627	149
2290	95,203,116	12,35,15	138,295,185	35,60,33	608	149
2292	83,94,75	94,98,117	65,56,69	140,131,75	453	149
2295	266,332,347	2,7,0	260,265,223	2,0,0	1028	149
2298	69,60,80	0,1,0	23,64,47	1,0,5	202	149
2299	15,15,35	108,107,127	25,15,10	120,87,87	176	149
2304	2748,3122,3223	220,236,195	2722,3708,2608	208,278,215	178	149
2305	124,149,174	0,4,11	131,141,119	6,2,7	165	149
2306	151,183,177	590,893,659	182,204,161	567,720,517	705	149
2307	3331,4872,4109	1,0,0	3590,4678,3525	0,0,0	2133	149
2308	53,58,41	0,0,0	38,91,53	0,0,5	178	149
2309	161,173,122	16,27,18	132,213,158	18,35,21	244	149
2311	1219,1537,1523	443,646,557	1429,1888,1332	465,481,409	1126	149
2312	108,115,81	16,27,18	94,122,110	18,35,21	215	149
2315	1079,1391,1419	443,646,557	1317,1717,1200	465,481,409	1031	149
2316	2721,3655,3174	0,0,0	3101,3422,2470	4,0,0	1426	149
2317	2730,3667,3175	0,0,0	3107,3427,2481	0,0,1	1431	149
2318	9,12,1	0,0,0	10,5,11	0,0,1	154	149
2319	693,1129,919	86,101,49	764,932,760	106,71,71	212	149
2320	48,39,40	420,657,553	20,33,23	504,576,449	154	149
2321	30,34,20	270,356,255	18,8,18	235,279,211	154	149
2322	100,173,102	0,0,3	114,89,87	5,7,2	164	149
2323	303,506,386	7,9,27	278,364,329	14,12,10	217	149
2324	336,550,423	0,0,0	307,417,355	0,0,2	227	149
2325	340,495,337	0,0,3	331,360,280	5,7,2	159	149
2326	543,828,621	7,9,27	495,635,522	14,12,10	212	149
2327	576,872,658	0,0,0	524,688,548	0,0,2	222	149
2328	203,333,287	7,9,27	169,282,244	14,12,10	202	149
2329	236,377,324	0,0,0	198,335,270	0,0,2	212	149
2330	40,53,64	0,0,0	43,65,36	0,0,2	159	149
2331	375,458,406	0,4,1	281,416,352	0,0,0	611	149
2332	118,178,122	0,1,1	116,114,92	3,0,0	164	149
2333	321,511,406	86,101,49	280,389,334	106,71,71	217	149
2334	354,555,443	0,4,0	309,442,360	1,0,0	227	149
2335	490,796,635	0,1,1	600,657,518	3,0,0	159	149
2336	726,1173,956	0,4,0	793,985,786	1,0,0	222	149
2337	203,334,285	86,101,49	167,275,242	106,71,71	202	149
2338	236,378,322	0,4,0	196,328,268	1,0,0	212	149
2339	119,145,86	0,4,0	135,124,97	1,0,0	159	149
2341	44039,48461,44675	1,0,4	38257,55090,38675	1,2,0	182	149
2342	137,165,215	8,5,7	100,177,228	8,9,3	200	149
2343	23,18,22	17,8,16	16,10,13	0,6,7	231	149
2344	18,21,20	19,9,7	16,14,11	5,9,21	231	149
2345	8,1,1	138,174,165	2,0,0	140,206,144	161	149
2348	4,0,1	2,12,0	4,2,4	10,0,0	154	149
2350	5560,6979,6558	6,15,5	6349,7797,5519	8,7,6	500	149
2351	8856,10748,10032	17,21,10	9899,11872,8725	22,18,9	564	149
2352	3302,3784,3479	17,21,10	3558,4082,3212	22,18,9	213	149
2353	3613,4240,3853	1,2,3	3995,4632,3612	1,1,4	213	149
2354	6974,8255,7606	76,130,75	8102,9223,7151	102,196,109	213	149
2355	551,701,804	231,230,242	760,961,680	207,214,175	278	149
2356	218,311,373	231,230,242	313,432,293	207,214,175	280	149
2357	4,0,0	337,390,431	0,1,0	447,530,387	151	149
2359	314,344,409	0,0,3	196,359,228	0,0,0	723	149
2360	4,2,4	0,0,3	2,5,2	0,0,0	160	149
2361	15,12,15	246,220,281	11,12,7	176,242,141	160	149
2362	14,27,20	0,0,0	37,19,24	0,1,0	560	149
2364	962,1112,1186	186,194,254	1122,1323,1046	233,275,182	180	149
2365	63,65,49	1466,1615,1507	34,57,22	1226,1703,1137	179	149
2368	507,527,560	808,849,961	487,450,343	684,927,761	162	149
2369	174,191,203	211,196,259	159,155,109	147,197,157	162	149
2370	522,755,759	24,43,22	655,696,579	12,10,17	282	149
2371	357,473,508	0,0,2	453,457,385	3,9,2	282	149
2372	946,969,1217	3,3,2	939,795,792	5,1,1	831	149
2373	268,368,280	1,28,9	304,276,246	16,14,8	160	149
2374	488,593,524	0,6,0	423,406,418	0,1,0	610	149
2375	2242,2640,2862	0,0,0	2902,3194,2669	0,0,2	428	149
2381	385,424,452	0,0,1	355,391,271	0,0,0	473	149
2382	447,408,487	8,5,18	423,482,353	3,9,0	510	149
2383	307,342,342	60,58,38	325,398,236	31,39,26	189	149
2384	0,0,7	222,315,253	4,3,9	356,453,274	174	149
2385	21,7,22	121,93,112	10,7,12	124,125,89	197	149
2386	988,1243,1145	257,377,278	1160,1372,1069	302,294,232	539	149
2387	1830,2403,2224	4,7,7	2282,2727,2023	0,4,7	446	149
2389	11,8,20	75,112,111	20,15,9	71,107,69	155	149
2390	33,17,17	42,55,48	28,25,22	39,73,28	168	149
2391	248,241,273	643,755,697	235,320,205	660,762,580	168	149
2393	0,1,3	26,46,15	0,0,4	49,33,39	276	149
2394	168,215,177	20,20,26	228,270,202	18,24,30	193	149
2395	252,224,282	161,223,268	214,310,185	201,233,147	168	149
2396	1193,1545,1593	0,9,0	1346,1508,1107	0,0,0	964	149
2397	897,1332,1387	8,0,4	1218,1383,1208	0,7,0	218	149
2398	962,1026,1360	0,0,3	836,1008,788	4,0,0	364	149
2399	363,488,402	0,2,9	325,548,417	3,4,0	172	149
2400	54,74,55	0,2,9	50,67,62	3,4,0	176	149
2401	0,1,0	309,415,347	0,0,1	275,481,356	153	149
2402	0,0,2	1,3,0	5,0,1	0,6,3	193	149
2407	1702,2211,2043	2,0,0	2265,2484,2007	0,4,0	1532	149
2409	251,413,366	332,464,469	290,350,282	377,382,391	197	149
2410	48,83,75	7,3,6	48,69,49	4,14,1	197	149
2411	14,44,28	0,0,1	31,54,30	0,0,0	330	149
2412	855,834,860	0,5,2	914,1143,707	7,2,1	193	149
2413	1299,1443,1529	0,0,3	1492,1791,1212	0,0,0	270	149
2414	444,614,671	0,0,3	585,650,506	0,0,0	226	149
2415	369,413,452	18,17,18	365,304,276	13,21,10	166	149
2416	62,63,39	160,182,192	45,47,41	156,198,115	175	149
2418	6,10,19	0,0,2	8,7,16	0,1,6	272	149
2419	1998,2074,2485	5,6,7	2472,2402,1962	6,6,3	347	149
2420	66,64,55	76,80,67	34,70,58	86,113,71	158	149
2425	719,1014,790	2,0,0	683,882,757	0,0,0	624	149
2427	1099,1211,1507	0,0,3	1382,1408,1247	0,0,0	781	149
2428	14,25,21	151,157,185	19,28,19	127,190,113	153	149
2429	14,29,24	124,101,144	22,32,21	116,151,161	156	149
2430	151,161,188	124,101,144	130,194,115	116,151,161	152	149
2431	671,712,802	0,0,4	732,930,744	0,0,0	738	149
2435	217,208,210	0,0,1	206,302,250	0,0,0	454	149
2437	26,4,17	104,99,95	20,43,15	72,97,69	153	149
2439	925,968,1100	37,54,56	906,970,791	23,53,56	171	149
2451	132,101,159	0,1,0	126,123,131	0,0,1	546	149
2453	35,60,48	12050,14178,13263	46,69,37	13337,15701,11242	297	149
2454	380,376,419	2,0,5	414,456,372	0,4,0	157	149
2455	4,1,2	320,371,400	12,9,8	270,349,220	165	149
2456	2,0,2	5,16,11	1,0,0	14,7,7	155	149
2457	65,127,94	612,780,758	57,76,66	682,709,582	155	149
2458	16,13,23	1,1,8	17,29,14	3,2,0	185	149
2459	71,82,84	111,121,126	54,85,76	165,257,125	185	149
2460	121,78,134	0,0,2	120,151,147	0,0,3	826	149
2461	0,0,2	0,3,0	6,14,8	0,0,0	286	149
2462	745,852,796	1,13,6	624,934,706	4,0,4	332	149
2463	2893,2844,2882	0,0,0	2141,2005,1934	0,5,0	161	149
2464	2858,2825,2852	4,1,5	2120,1985,1923	4,0,5	161	149
2465	2858,2842,2852	0,1,0	2120,1983,1923	0,0,0	161	149
2466	12495,11929,13472	2,0,0	10493,9939,9105	0,0,0	161	149
2467	25,31,14	175,227,246	11,14,18	205,218,213	153	149
2468	273,385,394	25,31,33	368,402,323	15,15,25	206	149
2470	37579,46667,46149	13,8,3	50961,57102,43824	11,9,9	371	149
2471	75,104,89	127,143,186	101,157,64	150,254,128	191	149
2472	409,478,553	127,143,186	624,701,445	150,254,128	213	149
2473	347,384,483	13,10,19	544,572,393	21,28,12	171	149
2474	99,144,108	61,96,66	143,206,80	69,89,77	191	149
2475	131,177,170	61,96,66	159,208,107	69,89,77	213	149
2476	678,870,972	61,96,66	977,1176,809	69,89,77	532	149
2477	69,83,100	37,50,38	79,79,55	63,77,28	171	149
2478	616,776,902	37,50,38	897,1047,757	63,77,28	490	149
2479	558,715,832	11,22,30	841,988,720	23,20,18	468	149
2480	63,94,70	0,0,1	85,132,52	3,4,0	191	149
2481	231,325,288	0,0,1	285,352,276	3,4,0	532	149
2482	169,231,218	1,0,0	205,223,224	5,3,0	490	149
2483	1,0,0	4,6,6	0,10,0	2,3,10	434	149
2484	1,0,0	0,0,0	0,10,0	0,0,1	465	149
2485	4,6,6	0,0,0	2,3,10	0,0,1	180	149
2488	47,54,77	8,16,10	49,47,70	11,2,10	153	149
2490	794,952,985	90,104,157	1024,1115,678	117,149,123	208	149
2491	171,244,247	0,3,3	228,197,136	0,0,1	208	149
2493	1222,1608,1703	0,0,2	1313,1409,1244	0,0,0	1279	149
2494	772,1002,909	66,66,76	895,989,671	63,81,72	159	149
2495	984,1099,1176	1,0,2	744,1185,1090	0,0,0	2213	149
2496	0,2,0	0,0,5	0,0,1	1,1,1	152	149
2497	27,17,43	106,177,123	10,28,27	87,176,170	518	149
