"gene_id","gene_symbol","DE_log2FC","DE_padj","DE_baseMean","GeneSymbol","splicing_n_events","splicing_event_types","splicing_max_abs_dPSI","splicing_best_dPSI","splicing_min_FDR"
"ENSMUSG00000026848","Tor1b",0.186699144165722,0.00204730632050004,6323.72160793373,"Tor1b",1,"A3SS",0.109,-0.109,0.0141484195638019
"ENSMUSG00000029534","St7",0.250706460951022,0.00214724408890734,1596.7935264558,"St7",1,"SE",0.107,0.107,0.00997582977773716
"ENSMUSG00000067367","Lyar",0.223784707214941,0.00219611919997976,4905.20760255809,"Lyar",3,"SE,A5SS",0.242,-0.242,3.84837220484821e-10
"ENSMUSG00000026277","Stk25",-0.221671206265537,0.00223231254165051,10847.9189989526,"Stk25",1,"RI",0.153,-0.153,0
"ENSMUSG00000025813","Homer2",-0.495301108690001,0.00228138453767451,218.162981745252,"Homer2",1,"A5SS",0.122,-0.122,0.000432365836941914
"ENSMUSG00000032258","Lca5",-0.283480116702242,0.00232724354546004,1342.53027063183,"Lca5",1,"SE",0.199,0.199,0.0183381996178987
"ENSMUSG00000066456","Hmgn3",-0.394223931188023,0.00234448507407955,1648.63309905976,"Hmgn3",2,"RI",0.181,-0.181,6.00159085391429e-09
"ENSMUSG00000061462","Obscn",0.269977822074999,0.00237736160103014,1011.88397957504,"Obscn",1,"SE",0.356,0.356,0.00758220917511042
"ENSMUSG00000022801","Lrch3",-0.206548071433237,0.00238311945304714,3971.63149453968,"Lrch3",1,"SE",0.182,0.182,4.92003807411608e-07
"ENSMUSG00000031171","Ftsj1",0.322527462963412,0.00245269550629361,583.891419119599,"Ftsj1",1,"RI",0.227,-0.227,4.55069774665401e-05
"ENSMUSG00000023072","Cep89",0.226522666177235,0.00253519046611303,1622.81873103057,"Cep89",1,"SE",0.129,-0.129,9.25568938539902e-06
"ENSMUSG00000036672","Cenpt",0.248375005569578,0.00262281368877208,2207.8288016171,"Cenpt",2,"RI",0.133,-0.133,0.00976243955767524
"ENSMUSG00000013033","Adgrl1",-0.202070155798921,0.00263645177835538,12846.7352889026,"Adgrl1",1,"SE",0.109,0.109,2.50717601519826e-05
"ENSMUSG00000034818","Celf5",-0.287729158223065,0.00269387058111884,3265.52375009469,"Celf5",1,"A3SS",0.105,-0.105,0.00704457608948841
"ENSMUSG00000050357","Carmil2",0.275217186716615,0.00274694651173516,1821.94195210229,"Carmil2",1,"SE",0.121,-0.121,0.00105203049955051
"ENSMUSG00000020385","Clk4",-0.48700916532853,0.0028891711024836,5953.78523832741,"Clk4",3,"SE",0.322,-0.322,1.96680001714449e-06
"ENSMUSG00000043366","Or51e2",-1.20661257127418,0.0029504413659239,76.6666589103028,"Or51e2",1,"SE",0.399,-0.399,0.000671722284162134
"ENSMUSG00000038775","Vill",-0.661243265470931,0.00297807248390181,138.037935270018,"Vill",1,"SE",0.141,0.141,0.0392330035078151
"ENSMUSG00000040434","Large2",-0.57965462966993,0.00298608559996649,260.44855349696,"Large2",2,"A5SS",0.324,0.324,0.0176535843484629
"ENSMUSG00000022770","Dlg1",-0.17036459590436,0.00303211249775945,6406.2120670978,"Dlg1",2,"SE",0.139,0.139,8.81268485011539e-07
"ENSMUSG00000027615","Hps3",-0.222669416560633,0.00310779385786149,1700.41439930591,"Hps3",1,"SE",0.122,-0.122,0.000445359779772204
"ENSMUSG00000020527","Myo19",0.233647607407808,0.00332306656364746,1988.30939379335,"Myo19",1,"SE",0.162,-0.162,1.50386396388747e-05
"ENSMUSG00000013973","Dedd",-0.405713943236632,0.00334918612296242,497.352105239312,"Dedd",3,"SE",0.223,0.223,0
"ENSMUSG00000084957","Bbip1",-0.314260815695992,0.00339107144381513,1852.51185265475,"Bbip1",1,"RI",0.143,-0.143,0.00271827712792931
"ENSMUSG00000024889","Rce1",0.22135263150758,0.00340107092300676,2782.40497334136,"Rce1",1,"A5SS",0.296,-0.296,0.0328746213208809
"ENSMUSG00000040669","Phc1",0.162803706840946,0.00340692040896211,7211.22033012366,"Phc1",1,"SE",0.108,-0.108,0.0216985677542389
"ENSMUSG00000053158","Fes",-0.220156463010416,0.00341139609259152,1695.53661577854,"Fes",1,"RI",0.112,-0.112,9.76654536025506e-05
"ENSMUSG00000054920","Klhl5",-0.21683496660503,0.00347739722259099,2446.21020847583,"Klhl5",1,"A5SS",0.333,0.333,0.043316503969558
"ENSMUSG00000030924","Rexo5",-0.318379601659499,0.00347799328997518,1128.29081456331,"Rexo5",3,"SE,A5SS,MXE",0.252,-0.252,1.38617606886038e-07
"ENSMUSG00000022992","Kansl2",0.172714225351789,0.0035030195171426,9428.89577371031,"Kansl2",2,"SE,A5SS",0.107,-0.107,0
"ENSMUSG00000078773","Rad54b",-0.248110555773224,0.00355007698032571,1487.10922113692,"Rad54b",1,"A3SS",0.164,-0.164,0.00376152466403976
"ENSMUSG00000040219","Ttc12",-0.58663224455354,0.00361236187206177,180.418052442675,"Ttc12",1,"RI",0.118,-0.118,0.0140610320603552
"ENSMUSG00000100510","Hand2os1",-0.264622614238533,0.00374484176289665,10044.3218329651,"Hand2os1",1,"SE",0.308,0.308,0.00031990563030739
"ENSMUSG00000023411","Nfatc4",-0.721685038712096,0.00374932319649044,147.688272243476,"Nfatc4",1,"RI",0.352,-0.352,0.0137483619244102
"ENSMUSG00000006281","Tep1",-0.206586382411229,0.00376043443534365,1873.19507359866,"Tep1",1,"SE",0.126,-0.126,4.46019730764414e-05
"ENSMUSG00000040459","Arglu1",-0.540381669747,0.00386689590288639,21373.7726644653,"Arglu1",1,"RI",0.118,-0.118,5.88971810617998e-09
"ENSMUSG00000085396","Firre",-0.46715319646276,0.00391712573412922,768.773329861278,"Firre",3,"SE",0.633,-0.633,1.02519853556766e-05
"ENSMUSG00000087478","4930506C21Rik",-0.938558633983615,0.00405269137886881,61.8046383468967,"4930506C21Rik",1,"SE",0.247,-0.247,0.0100923747869614
"ENSMUSG00000113035","5830428M24Rik",-1.02706975572048,0.00428008519450217,86.8096184875158,"5830428M24Rik",1,"SE",0.589,-0.589,0.00106021586688892
"ENSMUSG00000026867","Gapvd1",-0.151331534178293,0.0043562787886523,13690.7685260471,"Gapvd1",2,"SE,A5SS",0.177,0.177,1.75910250494988e-07
"ENSMUSG00000020577","Tspan13",-0.191159173958751,0.00438322269380078,11739.5684479742,"Tspan13",1,"SE",0.471,-0.471,0.0139075109223648
"ENSMUSG00000021693","Kif2a",-0.145235046754752,0.00441423376542314,11070.2322907079,"Kif2a",1,"SE",0.145,-0.145,3.44348512967576e-06
"ENSMUSG00000036745","Ttll7",-0.195214586763527,0.00453867735165722,6767.44845323199,"Ttll7",1,"SE",0.158,0.158,7.11283720357769e-06
"ENSMUSG00000040472","Rabggta",0.213214789320942,0.00455820776235805,2036.8848809184,"Rabggta",1,"RI",0.229,-0.229,0.00524398113228743
"ENSMUSG00000056185","Snx32",-0.36076414829407,0.00455820776235805,815.726185267145,"Snx32",1,"RI",0.133,-0.133,0.0326657820625489
"ENSMUSG00000028550","Atg4c",-0.302936472933463,0.00461404448667367,851.631679508607,"Atg4c",1,"SE",0.143,0.143,0.0321221891972023
"ENSMUSG00000045098","Kmt5b",0.267311305782237,0.00477201362112028,2002.91044856974,"Kmt5b",1,"SE",0.138,0.138,1.01109542961299e-07
"ENSMUSG00000097039","Pvt1",0.265683905100808,0.00492932155588749,3196.7265973095,"Pvt1",7,"SE,A5SS,MXE",0.211,-0.211,0.000453410528513037
"ENSMUSG00000029528","Pxn",0.202574753811795,0.00499038415290396,2987.4083957785,"Pxn",1,"SE",0.501,0.501,0.000449868046760911
"ENSMUSG00000027478","Dnmt3b",0.264544250857429,0.00500744978027057,927.04424574327,"Dnmt3b",2,"SE,MXE",0.239,0.239,0.000221331893572252
"ENSMUSG00000074513","Arfip1",-0.15025222429927,0.00504873473112202,7565.23383203219,"Arfip1",3,"SE",0.333,-0.333,0.00323129162114401
"ENSMUSG00000041594","Tmtc4",0.243128283096477,0.00507909374334203,2463.8911784921,"Tmtc4",1,"A3SS",0.787,-0.787,6.72815400560111e-08
"ENSMUSG00000004947","Dtx2",0.248175022469965,0.00518314929233499,1711.70174370004,"Dtx2",1,"RI",0.188,0.188,0.00604876962946596
"ENSMUSG00000024163","Mapk8ip3",0.159700082788322,0.0052218730080475,24160.433054714,"Mapk8ip3",2,"SE,MXE",0.191,-0.191,0
"ENSMUSG00000001995","Sipa1l2",0.176366192469455,0.00522788577190153,19698.4047282161,"Sipa1l2",1,"SE",0.123,0.123,0.000471744621888916
"ENSMUSG00000029472","Anapc5",0.18006661777425,0.00530974230840771,15356.7493706251,"Anapc5",1,"RI",0.108,-0.108,0.017049232510006
"ENSMUSG00000070871","Ccnyl1",0.201801238779677,0.00533861991045748,1847.40420044767,"Ccnyl1",1,"MXE",0.132,0.132,0.00547777341587247
"ENSMUSG00000036578","Fxyd7",-0.812369598464249,0.00572785142410238,71.6778221476376,"Fxyd7",1,"SE",0.198,0.198,0.000914872697111681
"ENSMUSG00000032412","Atp1b3",-0.16220667350628,0.00580752855921635,8946.4593058897,"Atp1b3",1,"SE",0.144,-0.144,0.0190141447503712
"ENSMUSG00000031729","Ist1",-0.16592635810728,0.00581399478322884,10487.0051005911,"Ist1",1,"RI",0.132,-0.132,4.52241662921251e-12
"ENSMUSG00000057229","Dmac2",-0.213074818868655,0.0059116720927516,1328.44471308547,"Dmac2",1,"SE",0.203,-0.203,0.00698114473783677
"ENSMUSG00000066442","Mthfs",-0.651296649406984,0.00609928080534961,116.269271089394,"Mthfs",1,"SE",0.101,0.101,0.00391174895594848
"ENSMUSG00000026388","3110009E18Rik",-0.445373969290074,0.00621730243478226,339.560533649026,"3110009E18Rik",3,"SE,MXE",0.198,-0.198,0.0185740824326234
"ENSMUSG00000037533","Rapgef6",-0.20816561820567,0.00628508627837618,4884.93182234058,"Rapgef6",2,"SE",0.211,0.211,0.000368485976317547
"ENSMUSG00000091568","Gm8206",-0.467789056934844,0.00642506612884615,381.876938176278,"Gm8206",1,"SE",0.572,-0.572,2.26252336143412e-09
"ENSMUSG00000035476","Tab3",-0.277923495509543,0.00645398274175648,1359.22686809139,"Tab3",2,"SE,MXE",0.181,0.181,0.00789784768877363
"ENSMUSG00000031389","Arhgap4",0.52424915452669,0.00656317824756443,250.80070724781,"Arhgap4",1,"RI",0.147,-0.147,0.00041926708729702
"ENSMUSG00000052727","Map1b",-0.143387898740955,0.00663670627627759,210189.020123789,"Map1b",1,"SE",0.146,-0.146,0.00750360027238407
"ENSMUSG00000073427","Gm4924",-0.724844667237507,0.00664123433216717,1098.73731861918,"Gm4924",2,"SE",0.426,0.426,0.000129827181205971
"ENSMUSG00000001143","Lman2l",0.155353298458487,0.00674814813536954,8950.50813534115,"Lman2l",2,"SE",0.228,0.228,0
"ENSMUSG00000036962","Cfap221",-0.558736127980034,0.00704994710153918,146.724925317767,"Cfap221",1,"MXE",0.234,0.234,0.0201326465855434
"ENSMUSG00000019088","Dnase1l1",-0.338442317509998,0.00721837072317169,517.756455839591,"Dnase1l1",1,"MXE",0.162,0.162,0.0214205341903347
"ENSMUSG00000029208","Guf1",-0.578001430175774,0.0072454316483783,3707.25632774393,"Guf1",1,"SE",0.123,0.123,0.00937281362651569
"ENSMUSG00000049606","Zfp644",-0.296122307667794,0.00734621607561073,4070.52180234043,"Zfp644",2,"A5SS,RI",0.533,0.533,0.00216620824758303
"ENSMUSG00000030834","Abcc6",0.821888974269416,0.00735937264544594,80.0064636812217,"Abcc6",1,"MXE",0.236,0.236,0.0159512119306896
"ENSMUSG00000041264","Uspl1",-0.182772549573978,0.00747259109675578,4088.78685095569,"Uspl1",2,"SE",0.165,-0.165,5.78925058828962e-05
"ENSMUSG00000037270","Bltp1",-0.519764785320185,0.00750530012005737,9243.48782077496,"Bltp1",1,"SE",0.105,0.105,0.00384229255135705
"ENSMUSG00000090173","Fbxw10",-0.68482763199022,0.00762429762587316,120.316689478226,"Fbxw10",1,"SE",0.187,0.187,0.0086626989299094
"ENSMUSG00000026074","Map4k4",0.162657084886258,0.00774175299251666,33584.8564069243,"Map4k4",1,"SE",0.111,0.111,2.47459982056176e-06
"ENSMUSG00000036528","Ppfibp2",-0.190338106883605,0.00775151521212414,10570.7285014388,"Ppfibp2",1,"SE",0.114,0.114,0.000795244334296005
"ENSMUSG00000026004","Kansl1l",-0.3044579208371,0.00775341556303558,774.360737369622,"Kansl1l",1,"A3SS",0.168,-0.168,0.000100696773594069
"ENSMUSG00000119994","A430046D13Rik",-0.278048179800881,0.00820668222744491,849.437827802854,"A430046D13Rik",1,"A3SS",0.132,-0.132,0.0034058439307911
"ENSMUSG00000026958","Dpp7",-0.243813302704297,0.00830006564116686,1792.924955253,"Dpp7",1,"RI",0.158,-0.158,6.92684024645283e-05
"ENSMUSG00000022568","Scrib",0.136458303809294,0.00832320333352173,13561.0733832949,"Scrib",1,"SE",0.132,-0.132,2.11757429750358e-07
"ENSMUSG00000003131","Pafah1b2",0.166337674009545,0.00860080870942863,16734.5033826877,"Pafah1b2",1,"SE",0.491,-0.491,0.000893996380585415
"ENSMUSG00000074887","EU599041",-0.67915590428132,0.00880297033111254,1289.06546760579,"EU599041",1,"SE",0.139,-0.139,0.000806405267909375
"ENSMUSG00000023008","Fmnl3",0.173357474746679,0.00881297080612663,3523.92748500467,"Fmnl3",1,"SE",0.157,-0.157,0.00281721077343178
"ENSMUSG00000032596","Uba7",-0.482296270413725,0.00977099090322943,221.349377036772,"Uba7",1,"RI",0.402,-0.402,0.0217488236282851
"ENSMUSG00000021532","Fastkd3",0.245926215514786,0.0100012772849201,1711.63718644221,"Fastkd3",1,"SE",0.533,0.533,0.0190662497359651
"ENSMUSG00000074818","Pdzd7",0.540962780152875,0.0100433558587234,1466.05558180062,"Pdzd7",1,"SE",0.109,0.109,0.000293312964848174
"ENSMUSG00000051586","Mical3",0.145965257345483,0.0100502346709714,5353.70300366891,"Mical3",4,"SE",0.203,0.203,3.09343976434161e-05
"ENSMUSG00000016346","Kcnq2",-0.153921329905333,0.0101155540409396,11381.6863174881,"Kcnq2",2,"SE,A5SS",0.193,-0.193,1.25008143371497e-12
"ENSMUSG00000018986","Slfn3",0.268883130048874,0.0101962207589951,1103.82761986426,"Slfn3",1,"SE",0.152,-0.152,0.0274917979431201
"ENSMUSG00000066057","Gm1976",-0.473900780225681,0.0101989311597222,396.387441581278,"Gm1976",1,"SE",0.667,-0.667,9.20097835381683e-05
"ENSMUSG00000009073","Nf2",-0.135737805383944,0.0102751993303504,11872.8930760396,"Nf2",1,"SE",0.174,0.174,1.62465065210454e-10
"ENSMUSG00000022359","Ntaq1",-0.228761834051492,0.0103569194776982,1284.51264643565,"Wdyhv1",1,"SE",0.11,0.11,1.94679704461023e-06
"ENSMUSG00000007570","Fance",0.184698660645371,0.0103783130749215,3339.80316678939,"Fance",1,"SE",0.124,-0.124,0.0327006117687034
"ENSMUSG00000019823","Mical1",0.154146568659218,0.0103905205402337,4153.33258520449,"Mical1",2,"A3SS,A5SS",0.137,0.137,7.77315408646622e-06
"ENSMUSG00000040354","Mars1",0.144021712285428,0.010470306545185,25613.2628611762,"Mars1",2,"SE,RI",0.136,-0.136,4.40414144793133e-09
"ENSMUSG00000087620","5330434G04Rik",-0.71713899541786,0.0104762794735331,181.376428227352,"5330434G04Rik",1,"SE",0.124,0.124,0.00542655501915266
"ENSMUSG00000030254","Rad18",0.17555921578865,0.0108598948976756,4442.55874513307,"Rad18",1,"SE",0.107,0.107,0.0423353806275362
"ENSMUSG00000035021","Baz1a",-0.157259464571929,0.0109572551908228,3617.96525964804,"Baz1a",2,"SE,A3SS",0.182,0.182,0.000440533447488646
"ENSMUSG00000068329","Htra2",0.191229303747946,0.011100324433257,5539.98498574377,"Htra2",1,"A5SS",0.203,-0.203,0.0108028360111472
"ENSMUSG00000022674","Ube2v2",-0.330257925829189,0.0111631131643935,696.424942289531,"Ube2v2",1,"SE",0.129,0.129,0.000152305644525748
"ENSMUSG00000035629","Rubcn",0.184767752054065,0.0112106794999349,5573.60601676201,"Rubcn",1,"SE",0.329,0.329,0
"ENSMUSG00000021131","Erh",0.201739977820869,0.0112135071279016,11042.0962951846,"Erh",1,"SE",0.248,0.248,0.0397349486418129
"ENSMUSG00000020454","Eif4enif1",0.154868270502378,0.0113774229823582,8068.33811397026,"Eif4enif1",1,"SE",0.102,0.102,0.00398410740864226
"ENSMUSG00000026648","Dclre1c",-0.231893113994945,0.0114176752637411,1162.55017168269,"Dclre1c",2,"SE",0.209,-0.209,0.0205337653677248
"ENSMUSG00000046613","Vwa5b2",-0.232070160008698,0.0114899332020731,2402.80889393898,"Vwa5b2",1,"SE",0.117,-0.117,0.00430703572166353
"ENSMUSG00000024180","Pgap6",0.287530455165601,0.0120540306027517,891.702086177304,"Pgap6",2,"RI",0.138,0.138,0.000501507535248474
"ENSMUSG00000027001","Dusp19",-0.334435869547695,0.0121312719155428,564.128211826373,"Dusp19",1,"SE",0.124,0.124,0.015593042477189
"ENSMUSG00000029780","Nt5c3",-0.173244615013983,0.0121965572277802,2574.60723707815,"Nt5c3",1,"SE",0.166,0.166,0.00952418497967253
"ENSMUSG00000017652","Cd40",0.456769334420908,0.0126050150296988,3231.1546490601,"Cd40",1,"SE",0.152,-0.152,1.82714629193345e-06
"ENSMUSG00000030016","Zfp638",-0.552103653532424,0.012657851746014,9390.68232143917,"Zfp638",1,"SE",0.133,0.133,0.00746068119617837
"ENSMUSG00000029703","Lrwd1",0.172564652529275,0.0127519877858498,3323.19309082773,"Lrwd1",1,"RI",0.253,-0.253,7.95564629489482e-06
"ENSMUSG00000028232","Tmem68",-0.271122877516084,0.0129648753121429,1084.35109703518,"Tmem68",1,"SE",0.133,0.133,4.37655541718684e-05
"ENSMUSG00000028483","Snapc3",-0.294840873223374,0.0134675638049801,1484.23112557182,"Snapc3",1,"SE",0.678,0.678,2.91971769112032e-05
"ENSMUSG00000038174","Hycc2",-0.227176395545248,0.0137655475470986,1603.12666589298,"Hycc2",2,"SE,A5SS",0.543,-0.543,5.2424516665807e-06
"ENSMUSG00000029206","Nsun7",-0.489160083177861,0.0138558594340248,244.950195001882,"Nsun7",1,"SE",0.508,-0.508,5.92624440563156e-07
"ENSMUSG00000073650","Catip",-0.634658683989402,0.0150430692153181,90.078897432166,"Catip",1,"A5SS",0.382,0.382,0.0125676556664415
"ENSMUSG00000029577","Ube3b",0.185024531416514,0.0153436130748966,3387.11383866907,"Ube3b",1,"MXE",0.123,0.123,0.00145196307246551
"ENSMUSG00000027575","Arfgap1",-0.14177813159901,0.0158339914386766,5428.91066641752,"Arfgap1",2,"SE",0.183,-0.183,0
"ENSMUSG00000006369","Fbln1",0.180981622972081,0.0158601898616379,51972.1681809817,"Fbln1",1,"SE",0.551,0.551,0.00771409840075307
"ENSMUSG00000115099","ENSMUSG00000115099",-0.833960627052684,0.0161101382395144,50.6964912924872,"1700087I21Rik",1,"SE",0.463,-0.463,0.00109694706515832
"ENSMUSG00000020863","Luc7l3",-0.614600215542265,0.0164959281399464,11573.913602683,"Luc7l3",2,"SE",0.274,-0.274,0.000160819830638747
"ENSMUSG00000055923","Aasdh",-0.213410999027845,0.0165118519721527,2397.26243714716,"Aasdh",2,"SE",0.268,0.268,0.000104640322013653
"ENSMUSG00000026456","Cyb5r1",0.409368618509538,0.0168615830378576,19622.8003350529,"Cyb5r1",1,"A3SS",0.237,-0.237,1.24102950138886e-12
"ENSMUSG00000022791","Tnk2",0.150183106760203,0.0169497598649688,7117.3281700205,"Tnk2",1,"SE",0.106,-0.106,4.2247188603458e-07
"ENSMUSG00000044626","Liph",0.82094684491489,0.0169693081745247,53.8735870960983,"Liph",1,"SE",0.588,0.588,0.00258774330714496
"ENSMUSG00000030060","Hmces",0.182773728406496,0.017346379235927,2985.95715939439,"Hmces",1,"SE",0.17,-0.17,0.000989789456504887
"ENSMUSG00000022386","Trmu",0.217765651213252,0.0175933841510048,1306.12637035646,"Trmu",2,"SE,RI",0.163,-0.163,1.08488507542471e-05
"ENSMUSG00000027646","Src",0.175197468746709,0.0180889119419017,3539.94598839449,"Src",1,"SE",0.119,0.119,0.042033003448259
"ENSMUSG00000051048","P4ha3",-0.412742642764261,0.0186874491941629,213.195135294328,"P4ha3",2,"SE",0.26,0.26,0.0115301299660962
"ENSMUSG00000032425","Zfp949",-0.235534612160308,0.0188484135455534,903.622178311627,"Zfp949",1,"SE",0.105,-0.105,7.9664955433762e-05
"ENSMUSG00000026883","Dab2ip",0.159544634150683,0.0190723690097595,6337.28905127682,"Dab2ip",1,"RI",0.152,-0.152,0
"ENSMUSG00000025571","Tnrc6c",0.137206884651803,0.0193902068907203,14264.9086455573,"Tnrc6c",1,"A5SS",0.141,-0.141,0.0443497477272943
"ENSMUSG00000036180","Gatad2a",0.183853440494805,0.0197844168631408,8781.8143088555,"Gatad2a",1,"SE",0.199,0.199,0
"ENSMUSG00000100783","ENSMUSG00000100783",-1.20946627822835,0.0204526580911986,24.3621708304643,"2310047D07Rik",2,"SE",0.307,-0.307,0.0063877738345811
"ENSMUSG00000028467","Gba2",0.199868751266144,0.0212891739228284,1414.2181337062,"Gba2",1,"RI",0.243,-0.243,0.00062369356285039
"ENSMUSG00000002885","Adgre5",0.311185531180282,0.0217575014749073,346.943208007343,"Adgre5",2,"SE,MXE",0.212,0.212,0.00158421278587421
"ENSMUSG00000030304","Ergic2",-0.177793912079755,0.022195724624137,4294.11947101073,"Ergic2",1,"SE",0.109,-0.109,0.00549010424682853
"ENSMUSG00000042133","Ppig",-0.21027760941642,0.0223875165584697,9912.59472464029,"Ppig",1,"SE",0.251,-0.251,0.0365275811240257
"ENSMUSG00000024454","Hdac3",0.128068796485437,0.0224445778440953,5435.98055035513,"Hdac3",1,"RI",0.114,-0.114,0.00246222292574281
"ENSMUSG00000021071","Trim9",-0.155368069512864,0.022554312783283,2493.96620768146,"Trim9",2,"SE",0.201,0.201,5.72525237947919e-05
"ENSMUSG00000036768","Kif15",-0.25993719774608,0.0226871879246765,3278.45099359335,"Kif15",1,"SE",0.143,0.143,0.000982195229411084
"ENSMUSG00000041718","Alg13",-0.159739709478771,0.02294949939848,3200.25530126169,"Alg13",1,"A3SS",0.129,-0.129,0.00291889364871535
"ENSMUSG00000024807","Syvn1",-0.150113325220386,0.0235365746441566,3092.6409168039,"Syvn1",2,"RI",0.145,-0.145,9.35291371232926e-10
"ENSMUSG00000102679","ENSMUSG00000102679",-0.976730573608677,0.0238864168030719,56.143649144706,"Gm20557",1,"SE",0.521,0.521,0.000410614396574027
"ENSMUSG00000087381","ENSMUSG00000087381",-0.341374727342173,0.023930966412325,375.580507570937,"Gm16008",1,"SE",0.539,-0.539,0.0145221509078367
"ENSMUSG00000028184","Adgrl2",0.132876505341521,0.0240207098637111,10059.4751853019,"Adgrl2",4,"SE,A5SS",0.519,-0.519,1.10144643457812e-07
"ENSMUSG00000022436","Sh3bp1",0.167241464165487,0.0240340211974332,2111.91434681798,"Sh3bp1",1,"A5SS",0.496,-0.496,0.0018651494849289
"ENSMUSG00000026946","Nmi",0.346011409930535,0.024445573056427,368.177782174633,"Nmi",1,"SE",0.198,0.198,0.0123671811189928
"ENSMUSG00000039934","Gsap",-0.405152007349222,0.0246347413012049,348.304122898718,"Gsap",2,"SE,RI",0.311,-0.311,0.0436133109030647
"ENSMUSG00000048997","Atxn7l2",-0.185370835699573,0.0247912111385989,1639.27475139874,"Atxn7l2",1,"RI",0.11,-0.11,0.000125067421802873
"ENSMUSG00000021903","Galnt15",-0.290380520204312,0.0247996364235633,812.808516368523,"Galnt15",1,"SE",0.171,-0.171,0.00382594075526214
"ENSMUSG00000039671","Zmynd8",-0.118127856192132,0.0250719246879943,12026.9566451885,"Zmynd8",1,"SE",0.206,0.206,2.98823603224726e-12
"ENSMUSG00000030815","Phkg2",0.191992590091484,0.0250719246879943,1795.12408239139,"Phkg2",1,"RI",0.109,-0.109,0.00201488835997205
"ENSMUSG00000022635","Zcrb1",0.134531602646632,0.025581035048936,6622.71094102421,"Zcrb1",1,"SE",0.163,-0.163,0.000759170680914049
"ENSMUSG00000006289","Osgep",-0.186300566271866,0.0266309761504311,1790.73441878836,"Osgep",1,"RI",0.26,0.26,0.00978032903535364
"ENSMUSG00000038564","Ift172",0.193068329866429,0.0269961448958732,3940.37585255105,"Ift172",1,"RI",0.146,-0.146,0.000164390394169034
"ENSMUSG00000062729","Ppox",-0.205547388674021,0.0279028222856823,2649.58451991185,"Ppox",2,"A5SS,RI",0.186,-0.186,0.001391916806479
"ENSMUSG00000030263","Irag2",0.279250013203746,0.0280256716318439,505.57443300947,"Irag2",2,"SE,RI",0.4,0.4,0.000164390394169034
"ENSMUSG00000027550","Lrrcc1",-0.569971357167312,0.0286740379821826,1880.64434733668,"Lrrcc1",1,"SE",0.119,0.119,0.0263328851166317
"ENSMUSG00000041570","Camsap2",-0.138756207001931,0.0290235809437292,6461.37067619561,"Camsap2",1,"SE",0.246,0.246,4.82489615225967e-06
"ENSMUSG00000021686","Ap3b1",-0.149165481334231,0.0298127371562376,13944.5598446061,"Ap3b1",1,"SE",0.15,0.15,0
"ENSMUSG00000042097","Zfp239",-0.182978169549498,0.0303371230785936,1527.37205013411,"Zfp239",1,"SE",0.644,-0.644,0.00139164245057269
"ENSMUSG00000053332","Gas5",-0.403584025088111,0.0307483233836963,14593.4586747849,"Gas5",3,"A3SS,A5SS",0.203,-0.203,0.000629098103955743
"ENSMUSG00000038696","Mapkap1",0.143015856345839,0.0308102993955939,4872.55689145042,"Mapkap1",1,"SE",0.263,0.263,0.000395077248497826
"ENSMUSG00000097571","Jpx",0.312606746545565,0.030887944091606,395.778329088346,"Jpx",3,"SE",0.435,0.435,3.70930549806083e-06
"ENSMUSG00000036167","Pphln1",0.1321547652841,0.0309579133937726,7060.25507352148,"Pphln1",1,"SE",0.129,-0.129,0.0429116380875512
"ENSMUSG00000022574","Naprt",0.642332510452415,0.0314263646384004,76.0327891407148,"Naprt",1,"SE",0.293,-0.293,0.000828688010449298
"ENSMUSG00000027263","Tubgcp4",-0.150015287105205,0.0319536277911991,2074.79230817271,"Tubgcp4",2,"RI",0.173,-0.173,0.000147351464131598
"ENSMUSG00000051984","Sec31b",-0.352641057366261,0.0326351526267322,246.179571356245,"Sec31b",1,"SE",0.165,0.165,0.00362022944500785
"ENSMUSG00000034312","Iqsec1",-0.150439751300126,0.0329361057304953,2258.21422497586,"Iqsec1",1,"SE",0.213,0.213,0.000203414095322047
"ENSMUSG00000022871","Fetub",0.371816989135995,0.0333297179738671,2535.48926382053,"Fetub",1,"SE",0.102,-0.102,0.000884537230798935
"ENSMUSG00000033335","Dnm2",-0.138169251107558,0.0333740429678133,6300.87107236606,"Dnm2",1,"SE",0.118,0.118,0.000947054302203747
"ENSMUSG00000068206","Pick1",-0.136783448647576,0.0333982465267384,5665.30311821209,"Pick1",1,"RI",0.112,-0.112,5.77238982168904e-09
"ENSMUSG00000028744","Slc66a1",0.230614007448178,0.0344108405262444,949.599391062392,"Slc66a1",1,"SE",0.155,-0.155,0.0162967028752829
"ENSMUSG00000015093","Clic3",-0.58044631171355,0.03497514474108,80.0396055219794,"Clic3",1,"RI",0.2,0.2,0.0328094311721263
"ENSMUSG00000117284","Gm7072",-0.732829983750978,0.0352333907892061,1280.53239152041,"Gm7072",1,"MXE",0.141,0.141,0.036465184818851
"ENSMUSG00000038346","Zfp384",0.147175297489564,0.0362573616945932,2781.719291389,"Zfp384",1,"RI",0.393,0.393,0.000504050831118012
"ENSMUSG00000030345","Dyrk4",0.1918400310975,0.0377930039704501,1036.09643781417,"Dyrk4",1,"SE",0.111,0.111,0.000118976248211211
