"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000044052","Ccr10",0.293824076840262,0.0259689663552915
"ENSMUSG00000038173","Enpp6",-0.57498722428918,0.0259747814356814
"ENSMUSG00000047139","Cd24a",-0.117770497016097,0.0259747814356814
"ENSMUSG00000010110","Stx5a",-0.168429129620825,0.0259747814356814
"ENSMUSG00000078954","Arhgap8",-0.377289190101321,0.0260185110256125
"ENSMUSG00000028328","Tmod1",0.22488212096174,0.0260930535462773
"ENSMUSG00000075040","Zfp408",0.180726040413729,0.0261245831926625
"ENSMUSG00000005540","Fcer2a",-1.08523091703082,0.0261594148727287
"ENSMUSG00000086588","Gm11729",-0.692389920975324,0.0261698677094827
"ENSMUSG00000068130","Zfp442",-0.618969066143829,0.0261874945588182
"ENSMUSG00000120905","ENSMUSG00000120905",0.781855556080454,0.0261885311935602
"ENSMUSG00000029458","Brap",0.177839887074552,0.0262224894397192
"ENSMUSG00000060284","Sp7",-0.63820427016618,0.0262224894397192
"ENSMUSG00000028410","Dnaja1",-0.19799549348702,0.0262239312632281
"ENSMUSG00000041650","Pcca",0.185963426551872,0.0262369951818731
"ENSMUSG00000029364","Wsb2",-0.18752794536317,0.0262553003715073
"ENSMUSG00000031142","Cacna1f",-1.47816429173128,0.0263609516708847
"ENSMUSG00000024276","Zfp397",-0.205944784202867,0.0263611802287405
"ENSMUSG00000109799","ENSMUSG00000109799",-0.797373387962768,0.026375010545824
"ENSMUSG00000031543","Ank1",0.4639229275294,0.026375010545824
"ENSMUSG00000049932","H2ax",0.215346735824022,0.0263820286409043
"ENSMUSG00000117592","ENSMUSG00000117592",0.773769296036255,0.0264759087676809
"ENSMUSG00000026766","Mmadhc",0.133122346463559,0.0265286042521191
"ENSMUSG00000079652","Garin1a",-1.90226924700418,0.0265555041125237
"ENSMUSG00000018425","Dhx40",-0.16888332983422,0.0266528096811908
"ENSMUSG00000032024","Clmp",-0.277360442864649,0.026683162647869
"ENSMUSG00000107181","ENSMUSG00000107181",-1.05361691263037,0.0268077841957528
"ENSMUSG00000025374","Nabp2",0.155212595628449,0.0268803199508352
"ENSMUSG00000085101","ENSMUSG00000085101",-0.853968394174196,0.0268982103179063
"ENSMUSG00000027185","Nat10",0.143648203042813,0.0269082101766455
"ENSMUSG00000011306","Sugp1",0.141341943276229,0.0269123814056982
"ENSMUSG00000049303","Syt12",-1.36396561424101,0.0269203890484728
"ENSMUSG00000031601","Cnot7",-0.188376597946902,0.0269329355867741
"ENSMUSG00000005950","P2rx5",1.52113813623925,0.0269424687137825
"ENSMUSG00000021668","Polk",-0.1979215705114,0.0269424687137825
"ENSMUSG00000034607","Pof1b",-1.30707635823816,0.0269424687137825
"ENSMUSG00000109137","ENSMUSG00000109137",1.66751762809976,0.0269709887101918
"ENSMUSG00000090273","Prr22",1.07579078299847,0.0269788513191224
"ENSMUSG00000085386","ENSMUSG00000085386",-2.41834220649328,0.0270092932819375
"ENSMUSG00000075297","H60b",-0.415317264945725,0.0270092932819375
"ENSMUSG00000068151","ENSMUSG00000068151",-0.526027134233425,0.0270881122517032
"ENSMUSG00000020018","Snrpf",1.45748355510543,0.0271425113469193
"ENSMUSG00000121084","ENSMUSG00000121084",0.45116336935394,0.0271687663554984
"ENSMUSG00000036091","Hyal3",-0.656185927232504,0.0271850414066842
"ENSMUSG00000079478","Znrd2",0.3822039375282,0.0271926878712042
"ENSMUSG00000033752","Mnd1",-0.235096817531301,0.0272825690184785
"ENSMUSG00000035161","Ints6",0.199857173941823,0.0272905379923459
"ENSMUSG00000029148","Nrbp1",0.156240800519115,0.027402661009502
"ENSMUSG00000020894","Vamp2",0.137754470120302,0.0274164564022631
"ENSMUSG00000022635","Zcrb1",0.131888998028337,0.027538223126566
"ENSMUSG00000109329","ENSMUSG00000109329",-0.994108154147744,0.027610436459929
"ENSMUSG00000024767","Otub1",0.136624235736228,0.0276114918876167
"ENSMUSG00000085397","ENSMUSG00000085397",1.61337699773034,0.0276231016578557
"ENSMUSG00000084826","AI847159",1.8552957606619,0.0276721293151557
"ENSMUSG00000114934","ENSMUSG00000114934",-1.48973193101859,0.0277326289841042
"ENSMUSG00000078776","Fcgbpl1",1.93965113350102,0.0277385129867939
"ENSMUSG00000121033","ENSMUSG00000121033",-2.42563385578534,0.0278705053260077
"ENSMUSG00000012422","Tmem167",-0.190603729195386,0.0278705053260077
"ENSMUSG00000025532","Crcp",0.191307780606338,0.0278822808209462
"ENSMUSG00000002679","Med6",-0.167493642376863,0.0278841165555975
"ENSMUSG00000025592","Dach2",-0.360704383548451,0.0278841165555975
"ENSMUSG00000053333","Dis3l2",-0.206448663478619,0.0278994318657684
"ENSMUSG00000060591","Ifitm2",0.131470929173849,0.0279363944666135
"ENSMUSG00000029535","Triap1",0.19159691257562,0.0279595018420949
"ENSMUSG00000027253","Lrp4",-0.623634502312014,0.0280142415182322
"ENSMUSG00000087057","Gm11730",1.49685751040956,0.0280234528001446
"ENSMUSG00000042804","Gpr153",-0.252614143677318,0.0280248968803357
"ENSMUSG00000029190","D5Ertd579e",0.141249452633751,0.0281133526295689
"ENSMUSG00000032988","Slc16a8",0.3240766603384,0.0281598032880766
"ENSMUSG00000023046","Igfbp6",-0.212708243380121,0.0281972770150155
"ENSMUSG00000043061","Tmem18",0.142499598035081,0.0282240397332541
"ENSMUSG00000035621","Midn",-0.163031248181453,0.0282251985250601
"ENSMUSG00000078546","Zfp995",-0.326984051933885,0.0282456005787236
"ENSMUSG00000024186","Rgs11",-0.561294181125712,0.0282490391048917
"ENSMUSG00000061032","Rrp1",0.159811997265272,0.0282515817676252
"ENSMUSG00000116160","ENSMUSG00000116160",-0.837206202106162,0.0282515817676252
"ENSMUSG00000026245","Farsb",0.168803420900834,0.0282681277752032
"ENSMUSG00000043614","Vps37d",-0.248854080044187,0.0282723088328684
"ENSMUSG00000048012","Zfp473",-0.366839282246605,0.0283341887909971
"ENSMUSG00000032322","Pstpip1",0.199571434017881,0.0283393225239422
"ENSMUSG00000050087","Cby3",0.722274501648452,0.028420207891075
"ENSMUSG00000015016","Acsf3",-0.167306721684648,0.0284214522446135
"ENSMUSG00000031511","Arhgef7",0.141563460366511,0.0284539096042035
"ENSMUSG00000021294","Kif26a",0.129558750841624,0.0284943149935883
"ENSMUSG00000049488","Tmem67",-0.26147264116947,0.0285373856808645
"ENSMUSG00000026828","Galnt5",0.692140360746595,0.0285492438816915
"ENSMUSG00000036323","Srp72",-0.125213556423532,0.0286147383626406
"ENSMUSG00000045078","Rnf216",0.149022381817363,0.0286147383626406
"ENSMUSG00000121029","ENSMUSG00000121029",-0.679477604502977,0.0286297122754196
"ENSMUSG00000005983","1700037C18Rik",0.462691087664146,0.0286377249496662
"ENSMUSG00000110273","ENSMUSG00000110273",1.32244808534048,0.0286474921494151
"ENSMUSG00000042549","Map2k3os",-0.268084939956123,0.0286519139983267
"ENSMUSG00000037363","Letm2",-0.195611356830328,0.0286577315674222
"ENSMUSG00000026792","Lrsam1",-0.152729896566952,0.0287658900534553
"ENSMUSG00000020268","Lyrm7",-0.242710597160295,0.0288286978969419
"ENSMUSG00000087434","Rab11fip4os1",4.02667889784084,0.0288286978969419
"ENSMUSG00000043866","Taf10",0.186259669963614,0.0288434137679815
"ENSMUSG00000027531","Impa1",-0.167447986006725,0.028920782319447
"ENSMUSG00000035246","Pcyt1b",-0.393994605436389,0.0289702676139117
"ENSMUSG00000029380","Cxcl1",0.761738628564645,0.0289857403157297
"ENSMUSG00000071281","Zfp65",-0.25536515922342,0.029000583306702
"ENSMUSG00000050100","Hmx2",0.213669669908705,0.029026370945475
"ENSMUSG00000116765","ENSMUSG00000116765",-1.59642300511086,0.0290677578441906
"ENSMUSG00000020372","Rack1",-0.145723790300207,0.0291612575193488
"ENSMUSG00000027652","Ralgapb",0.132650247320258,0.0291849635107233
"ENSMUSG00000006010","Odr4",-0.189889422432095,0.0291875488610153
"ENSMUSG00000050890","Pdik1l",0.17822278779707,0.0292378751442595
"ENSMUSG00000062963","Ufc1",0.143233859896972,0.0292605097686321
"ENSMUSG00000029650","Slc46a3",0.327760450645064,0.029270088473535
"ENSMUSG00000035199","Arl6ip5",0.146431118862928,0.0292835675801681
"ENSMUSG00000053799","Exoc6",-0.186222955325612,0.0293300515362959
"ENSMUSG00000030494","Rhpn2",-0.336480447336805,0.0293416116655722
"ENSMUSG00000052955","Cpvl",-0.684005530308729,0.0294011180532131
"ENSMUSG00000031668","Eif2ak3",-0.167677455959029,0.0294164589399546
"ENSMUSG00000049336","Tenm2",-0.642817419457865,0.0294432263630976
"ENSMUSG00000110344","Smim36",0.355210889343167,0.0294432263630976
"ENSMUSG00000036698","Ago2",0.13153200377693,0.0294432263630976
"ENSMUSG00000031376","Atp2b3",0.290066882848528,0.0294432263630976
"ENSMUSG00000085782","ENSMUSG00000085782",1.48674529976253,0.0294504958078308
"ENSMUSG00000021178","Psmc1",0.179665507811413,0.029466522600436
"ENSMUSG00000030966","Trim21",-0.216358140802677,0.0295263285012751
"ENSMUSG00000049134","Nrap",-0.519077643104609,0.0295541126429174
"ENSMUSG00000056130","Ticam2",0.814639079799567,0.0295885433528144
"ENSMUSG00000066151","Fkbp15",-0.15149622860567,0.0296283556160558
"ENSMUSG00000090397","ENSMUSG00000090397",0.627249266910154,0.0296683217050865
"ENSMUSG00000021039","Snw1",0.200459650638477,0.0296971757296211
"ENSMUSG00000030533","Unc45a",0.137574642289046,0.0297115537314895
"ENSMUSG00000021765","Fst",0.384815288695508,0.029723737977169
"ENSMUSG00000095687","Rnaset2a",0.189767970948802,0.0297591727475605
"ENSMUSG00000071074","Yipf3",-0.154521839310338,0.0297658251636413
"ENSMUSG00000014303","Glis2",0.202989751652084,0.0297785154204147
"ENSMUSG00000093672","ENSMUSG00000093672",-1.74369801419553,0.0297873461292223
"ENSMUSG00000039384","Dusp10",-0.189963290828226,0.0299184120713088
"ENSMUSG00000002718","Cse1l",0.217113116751271,0.0299184120713088
"ENSMUSG00000033972","Zfp944",-0.547686281468706,0.0299184120713088
"ENSMUSG00000043488","ENSMUSG00000043488",1.31519304107355,0.0299319807402674
"ENSMUSG00000097048","1600020E01Rik",0.261450807210768,0.0299790789269604
"ENSMUSG00000002580","Mien1",0.910184438688154,0.0299790789269604
"ENSMUSG00000027552","E2f5",-0.155655866107484,0.0300386609002919
"ENSMUSG00000120863","ENSMUSG00000120863",0.205902919370807,0.0300582952101095
"ENSMUSG00000040151","Hs2st1",0.153666107623477,0.0300792131275945
"ENSMUSG00000027255","Arfgap2",0.158304104133391,0.0300808982705441
"ENSMUSG00000120840","ENSMUSG00000120840",3.67109552677697,0.0301216992399993
"ENSMUSG00000030844","Rgs10",-0.274005106420006,0.0301843486595456
"ENSMUSG00000090576","ENSMUSG00000090576",-0.591434836142545,0.0302442794909145
"ENSMUSG00000028959","Fastk",0.123596366459637,0.0302451273048911
"ENSMUSG00000029163","Emilin1",-0.185510114764326,0.0302543710261889
"ENSMUSG00000043789","Vwce",0.583659758942882,0.030269423474708
"ENSMUSG00000020017","Hal",1.78299447400835,0.0302909371703107
"ENSMUSG00000026878","Rab14",-0.11204903793078,0.0303021489703452
"ENSMUSG00000087610","ENSMUSG00000087610",-0.808372352494486,0.0303021489703452
"ENSMUSG00000042333","Tnfrsf14",-0.772373454343375,0.0303021489703452
"ENSMUSG00000040560","Wdr7",-0.181831012243479,0.0303114266858411
"ENSMUSG00000026829","Gbgt1",-0.471068985522154,0.0303684863374256
"ENSMUSG00000074037","Mc1r",0.308422359166209,0.0303748884074453
"ENSMUSG00000002820","Atg4d",0.160010984353722,0.0304415680875845
"ENSMUSG00000009470","Tnpo1",0.119056693177529,0.0304882406939605
"ENSMUSG00000063558","Aox1",-0.228809630100449,0.0305128154573921
"ENSMUSG00000064363","ND4",-0.42368641922257,0.0305497850213396
"ENSMUSG00000053684","Kics2",0.175323014774414,0.0305817471912446
"ENSMUSG00000108660","Gm21284",-0.937662164309922,0.0306030414584716
"ENSMUSG00000033099","Nol12",0.169474306979745,0.0306059698377444
"ENSMUSG00000050064","Zfp697",-0.258414358820477,0.0306330572265298
"ENSMUSG00000108563","ENSMUSG00000108563",-0.408803492347378,0.0306657492966356
"ENSMUSG00000032235","Ice2",0.216686321851699,0.0306920674339678
"ENSMUSG00000051146","Camk2n2",0.156111461643244,0.0306920674339678
"ENSMUSG00000119961","B430105G09Rik",1.10808327751328,0.0307675044302107
"ENSMUSG00000053049","Gm15413",-1.08160977173959,0.0307675044302107
"ENSMUSG00000032114","Slc37a4",-0.143792230552848,0.0307675044302107
"ENSMUSG00000084870","ENSMUSG00000084870",-2.03494694883929,0.0307853893212186
"ENSMUSG00000026155","Smap1",-0.173851325074125,0.0307855117938602
"ENSMUSG00000107504","Gm35549",-0.734538526080448,0.0308072418796283
"ENSMUSG00000027006","Dnajc10",-0.238443806203216,0.03080869177706
"ENSMUSG00000034247","Plekhm1",0.156382832900087,0.0308648059778201
"ENSMUSG00000033991","Skic3",-0.164727044026931,0.0308869133396553
"ENSMUSG00000020941","Map3k14",0.265891460381744,0.0309021853304741
"ENSMUSG00000020386","Sar1b",-0.153738625685453,0.0309037579684218
"ENSMUSG00000058145","Adamts17",1.30410443368663,0.0309156000943002
"ENSMUSG00000002103","Acp2",0.158431590319078,0.0309244433107486
"ENSMUSG00000027374","Mrps5",0.133120362948406,0.0309336579004946
"ENSMUSG00000033917","Gde1",0.154759549968233,0.0309437616396775
"ENSMUSG00000026116","Tmem131",-0.145829487503857,0.0309572098553148
"ENSMUSG00000021713","Ppwd1",-0.262840093936656,0.0309572098553148
"ENSMUSG00000038520","Tbc1d17",-0.162146384551292,0.0309757344159537
"ENSMUSG00000048827","Pkd1l3",-0.43463775764937,0.0309924555545077
"ENSMUSG00000022085","Pebp4",-1.22600738037752,0.0309924555545077
"ENSMUSG00000010154","Spire2",0.151597619799144,0.0309992034681441
"ENSMUSG00000045100","Slc25a26",0.231285122028635,0.0310181868603527
"ENSMUSG00000078813","Leng1",-0.216893924202198,0.0310279415409117
"ENSMUSG00000031972","Acta1",1.85618972080269,0.0310652203554156
"ENSMUSG00000008348","Ubc",-0.268747381698969,0.0311049876480194
"ENSMUSG00000075224","Lrrc55",0.277343688161424,0.0311320457720739
"ENSMUSG00000025193","Cutc",0.360505071814961,0.0311320457720739
"ENSMUSG00000044452","Zfp507",0.155937084523561,0.0311766926729227
"ENSMUSG00000052629","ENSMUSG00000052629",0.541320542889866,0.0313255887605506
"ENSMUSG00000029033","Acap3",0.12532301547939,0.031330336274641
"ENSMUSG00000097016","Gm26708",2.01795186398963,0.0313836179753981
"ENSMUSG00000049775","Tmsb4x",-0.416012161265127,0.0314006680375794
"ENSMUSG00000097709","2810429I04Rik",0.193515775793644,0.0314364585745725
"ENSMUSG00000056553","Ptprn2",-0.181415841613883,0.0314518396866925
"ENSMUSG00000116506","ENSMUSG00000116506",0.765745869686393,0.0315111382705555
"ENSMUSG00000036197","Gxylt1",0.165946652799001,0.0315444017515119
"ENSMUSG00000034509","Mad2l1bp",0.228243206262801,0.0315723459851926
"ENSMUSG00000121369","Gm6185",0.817857292430162,0.0316966296703489
"ENSMUSG00000020331","Hcn2",-0.198206748552249,0.0316966296703489
"ENSMUSG00000045813","ENSMUSG00000045813",-0.894753862931545,0.0317287515306424
"ENSMUSG00000063972","Nr6a1",-0.205994608864557,0.0317295145319761
"ENSMUSG00000034452","Slc24a1",0.999177792026863,0.0317380243636279
"ENSMUSG00000086773","ENSMUSG00000086773",-1.62517955744436,0.0317581122508493
"ENSMUSG00000120071","ENSMUSG00000120071",1.69340906049853,0.0317587315375207
"ENSMUSG00000062691","Cebpzos",0.517083181472349,0.0317587315375207
"ENSMUSG00000033790","Tubgcp5",-0.156546694354576,0.0317664855638854
"ENSMUSG00000031715","Smarca5",0.112389701164029,0.0317773526017918
"ENSMUSG00000027698","Nceh1",-0.155590632489651,0.0317815617762961
"ENSMUSG00000038276","Asic3",-0.634741870607641,0.0317937307294824
"ENSMUSG00000041353","Vcf2",-0.24729061719289,0.0318240855058085
"ENSMUSG00000035227","Spcs2",0.166158690133122,0.0318357852265711
"ENSMUSG00000040524","Zfp609",0.136186871469424,0.0318483353047753
"ENSMUSG00000011158","Brf1",0.164878392272789,0.0318592874725056
"ENSMUSG00000028950","Tas1r1",0.46399128691862,0.0319167653580055
"ENSMUSG00000052957","Gas1",0.424128819299934,0.031926972506287
"ENSMUSG00000054150","Syne3",-0.165752504574174,0.0319338775955779
"ENSMUSG00000022175","Lrp10",-0.139818724423691,0.0319338775955779
"ENSMUSG00000028868","Wasf2",0.147517002850977,0.0319597593318392
"ENSMUSG00000026278","Bok",0.153110747279704,0.031967868033968
"ENSMUSG00000022744","Cldnd1",-0.145831889998675,0.0319740051018612
"ENSMUSG00000096935","1700113A16Rik",0.564281529378109,0.0320160583605204
"ENSMUSG00000058443","Rpl10-ps3",-0.429013062290341,0.0320608552148595
"ENSMUSG00000042292","Mrtfa",0.167732437145209,0.0320711128464307
"ENSMUSG00000028354","Fmn2",3.44790114557802,0.0320971682274626
"ENSMUSG00000028187","Rpf1",-0.172960864772374,0.0320983949620565
"ENSMUSG00000021376","Tpmt",-0.344361452249715,0.0320983949620565
"ENSMUSG00000029490","Slc49a3",0.456331861639583,0.0321143440076955
"ENSMUSG00000018405","Mrm1",0.153842839916645,0.0321645889908103
"ENSMUSG00000084904","Gm14827",0.860686733237325,0.0321781439527527
"ENSMUSG00000051853","Arf3",0.154169781962418,0.0321879882159246
"ENSMUSG00000097050","Gm9918",0.333936121048113,0.0321913445313838
"ENSMUSG00000003235","Eif2b5",0.160006535201192,0.032197172434054
"ENSMUSG00000108760","ENSMUSG00000108760",-1.06005005794454,0.0322048646012561
"ENSMUSG00000085572","ENSMUSG00000085572",-0.861468171507577,0.0322321327924718
"ENSMUSG00000031684","Slc10a7",0.185177569783429,0.0322919952268127
"ENSMUSG00000028581","Laptm5",-1.08530460600325,0.0323585544527389
"ENSMUSG00000020830","Vmo1",1.89655472273842,0.0323585544527389
"ENSMUSG00000097386","9130213A22Rik",-1.18283846941215,0.0323977197689989
"ENSMUSG00000020309","Chac2",-0.235084192754044,0.0324134199904255
"ENSMUSG00000060802","B2m",-0.177933977462035,0.0324401595328727
"ENSMUSG00000110653","ENSMUSG00000110653",0.639502807750027,0.032452841076566
"ENSMUSG00000031843","Mphosph6",-0.177882377717504,0.0325861150321942
"ENSMUSG00000021368","Tbc1d7",-0.291516254955454,0.0325861150321942
"ENSMUSG00000037966","Ninj1",-0.196385999893111,0.0327302950789109
"ENSMUSG00000079304","Tex52",1.04171942992187,0.0327345484014121
"ENSMUSG00000015790","Surf1",-0.16493791889465,0.0327866383626803
"ENSMUSG00000021550","Qng1",0.165724551359724,0.0328138412167619
"ENSMUSG00000066877","Nck2",-0.135237874253644,0.0328257233739662
"ENSMUSG00000019832","Rab32",0.391662598154447,0.0328417134658757
"ENSMUSG00000023806","Rsph3b",-0.234502527974824,0.0329006352302777
"ENSMUSG00000056211","R3hdm1",-0.127863404969299,0.0329115107375935
"ENSMUSG00000028224","Nbn",0.232685302970473,0.0330157394473525
"ENSMUSG00000024277","Mapre2",-0.185860002033744,0.0331305288993897
"ENSMUSG00000034112","Atp2c2",-0.433283253838724,0.0331309004205852
"ENSMUSG00000029911","Ssbp1",0.179460713138043,0.033136720757856
"ENSMUSG00000032491","Nradd",-0.176062509839484,0.0331760574759212
"ENSMUSG00000112742","ENSMUSG00000112742",-0.805261623249753,0.0331761170402711
"ENSMUSG00000025577","Cbx2",0.147199644161338,0.0332184132400706
"ENSMUSG00000117322","6330415G19Rik",0.851691886973399,0.0332440321317602
"ENSMUSG00000090733","Rps27",0.361232966011254,0.0332531701713454
"ENSMUSG00000030703","Gdpd3",-0.876373627090349,0.0332683334006505
"ENSMUSG00000031362","Xlr4c",-0.499311607046473,0.0332960806732871
"ENSMUSG00000026796","Niban2",-0.160691988598246,0.0333149621219893
"ENSMUSG00000026938","Fcna",1.78000904039908,0.0333694284334178
"ENSMUSG00000042541","Sem1",0.203993506342558,0.033369776504982
"ENSMUSG00000031965","Tbx20",0.171469427952405,0.0334426676780834
"ENSMUSG00000026468","Lhx4",-0.230660007232276,0.033456248605191
"ENSMUSG00000099632","2900093K20Rik",0.913898049964967,0.0334641925604428
"ENSMUSG00000111994","A330049N07Rik",2.70200530851547,0.0334647367241783
"ENSMUSG00000024750","Zfand5",-0.138568914424753,0.0334777900840149
"ENSMUSG00000037221","Mospd3",-0.203749802034064,0.033595464917456
"ENSMUSG00000089707","Slain1os",-1.00902672590068,0.0335995054760641
"ENSMUSG00000121486","Zfp783",2.46837852678504,0.0335999353161009
"ENSMUSG00000015697","Setdb1",0.109476520893984,0.0336426465999632
"ENSMUSG00000058794","Nfe2",1.02703991668819,0.0336888532586423
"ENSMUSG00000038072","Galnt11",-0.147839846611647,0.0336908013386652
"ENSMUSG00000043051","Disc1",0.187328666462215,0.0337301085567666
"ENSMUSG00000038521","C1s1",-3.20319904066709,0.0337396684773219
"ENSMUSG00000049265","Kcnk3",-0.17878100454132,0.0337997216815158
"ENSMUSG00000110537","ENSMUSG00000110537",-1.38276675004085,0.0337997216815158
"ENSMUSG00000041341","Atg2b",-0.124061874315133,0.0338003089002858
"ENSMUSG00000050822","Slc29a4",-0.1848262873357,0.0338024603520514
"ENSMUSG00000031976","Urb2",0.147194238033502,0.0338398536084252
"ENSMUSG00000021196","Pfkp",-0.113327903031159,0.0338398536084252
"ENSMUSG00000002608","Ccdc97",0.131989977682379,0.033899256065068
"ENSMUSG00000075592","Nynrin",-0.170547333974294,0.0339564715294951
"ENSMUSG00000073838","Tufm",0.155454434217335,0.0339591584852331
"ENSMUSG00000044352","Sowaha",-0.956552768415024,0.0340486581560988
"ENSMUSG00000024422","Dhx16",0.147665900222758,0.0340486581560988
"ENSMUSG00000020661","Dnmt3a",0.144640996913124,0.0340575813984335
"ENSMUSG00000039148","Sart1",0.141175042480944,0.0340830858864336
"ENSMUSG00000019854","Reps1",0.153002659726562,0.0340937844292334
"ENSMUSG00000005442","Cic",0.125882977933987,0.0342105694893402
"ENSMUSG00000026577","Blzf1",-0.185997463398913,0.0342109747420406
"ENSMUSG00000053646","Plxnb1",0.15089003070469,0.0342109747420406
"ENSMUSG00000045007","Tubg2",-0.188004662064618,0.0342292276005199
"ENSMUSG00000021549","Rasa1",-0.196110292396585,0.034247009003683
"ENSMUSG00000025437","Usp33",-0.138951257765199,0.0344479534802626
"ENSMUSG00000028973","Abcb8",0.179186263848688,0.0344479534802626
"ENSMUSG00000015745","Plekho1",0.18450172974832,0.034450277511918
"ENSMUSG00000051864","Tbc1d22a",-0.17858819065021,0.0344564974200422
"ENSMUSG00000038598","Shoc1",-0.949467404980534,0.0344651686804297
"ENSMUSG00000120286","ENSMUSG00000120286",2.63490684129448,0.0344984631257464
"ENSMUSG00000041134","Cyyr1",0.217731633391682,0.0345124468908881
"ENSMUSG00000021771","Vdac2",-0.124414172586889,0.0345150101791816
"ENSMUSG00000020806","Rhbdf2",-0.191855898903243,0.0345748234635902
"ENSMUSG00000092225","Gm2381",-0.805557086838074,0.0346193043879271
"ENSMUSG00000015714","Cers2",0.137670134936551,0.0346229496651944
"ENSMUSG00000028514","Usp24",-0.131719062220957,0.0346439633944435
"ENSMUSG00000100201","ENSMUSG00000100201",0.546564876970704,0.034659003429422
"ENSMUSG00000039840","Epg5",0.172576878507903,0.034659003429422
"ENSMUSG00000034587","8430429K09Rik",-0.304437422694323,0.0346734940407984
"ENSMUSG00000017167","Cntnap1",0.159083386786299,0.0347354908458353
"ENSMUSG00000053420","Gm4792",1.26618689049824,0.0347768255755946
"ENSMUSG00000042200","Cdrt4",-1.23889151800855,0.0347768255755946
"ENSMUSG00000068922","Msto1",0.176399887479369,0.0349038301062359
"ENSMUSG00000096145","Vkorc1",0.153862734089647,0.0349280746173078
"ENSMUSG00000040331","Nsmce4a",0.186386989473062,0.0350265751166659
"ENSMUSG00000036572","Upf3b",-0.419360267661286,0.0350265751166659
"ENSMUSG00000001948","Spa17",-0.539611676821228,0.0350296472321692
"ENSMUSG00000046733","Gprc5a",-0.291961488485609,0.0350540158836066
"ENSMUSG00000111521","ENSMUSG00000111521",1.41904012726908,0.0350928220687468
"ENSMUSG00000006288","Ttc5",-0.149383057066463,0.0350928220687468
"ENSMUSG00000021241","Isca2",-0.162641169023474,0.0351346866567149
"ENSMUSG00000026726","Cubn",-0.905710643651458,0.0351597271229974
"ENSMUSG00000120357","ENSMUSG00000120357",1.32563535173077,0.0351894745978742
"ENSMUSG00000118007","ENSMUSG00000118007",0.759403552410534,0.0351894745978742
"ENSMUSG00000020411","Nipal4",-0.631644690076931,0.035254577674334
"ENSMUSG00000055053","Nfic",0.149805352707866,0.0353721970867459
"ENSMUSG00000110279","ENSMUSG00000110279",0.572920617312523,0.0354030134023715
"ENSMUSG00000026836","Acvr1",0.162376230919977,0.0354060229394807
"ENSMUSG00000085962","ENSMUSG00000085962",-0.995338714766124,0.0354666987592374
"ENSMUSG00000029993","Nfu1",0.325659657548125,0.0354820217760349
"ENSMUSG00000028465","Tln1",-0.151751316643415,0.0355313374634755
"ENSMUSG00000069662","Marcks",-0.15817744355339,0.0355451891441375
"ENSMUSG00000040356","Skic2",0.163708829261941,0.0355451891441375
"ENSMUSG00000074006","Omp",0.637811186778188,0.0356692944250802
"ENSMUSG00000003581","Rnf215",0.183830653636828,0.0356725925413976
"ENSMUSG00000059013","Sh2d3c",-0.20399736980623,0.0356931620288701
"ENSMUSG00000024391","Apom",0.967420397338139,0.0357647928618186
"ENSMUSG00000020282","Rhbdf1",-0.166177427682215,0.0357709420072011
"ENSMUSG00000039005","Tlr4",-0.218161653237682,0.0357715006821955
"ENSMUSG00000024248","Cox7a2l",-0.151913954284246,0.0357800024505056
"ENSMUSG00000020286","1700093K21Rik",-1.67460851017111,0.0357825771593411
"ENSMUSG00000030516","Tjp1",0.119106189798518,0.035857121297991
"ENSMUSG00000121347","Gm2011",-0.620114170765882,0.0358780069586102
"ENSMUSG00000020954","Strn3",-0.138040262359737,0.0359809521024099
"ENSMUSG00000064068","Mtx1",-0.135723623774015,0.0359831085016216
"ENSMUSG00000029638","Glcci1",0.176123316576836,0.0360958105842151
"ENSMUSG00000000247","Lhx2",0.238117808830432,0.0362089071484058
"ENSMUSG00000087006","Gm13889",0.21008096113715,0.036279956494902
"ENSMUSG00000005981","Trap1",0.137905537401454,0.0362814855360345
"ENSMUSG00000121141","ENSMUSG00000121141",-0.133221987162918,0.0363009027584269
"ENSMUSG00000024218","Taf11",0.162891594906712,0.0363068985532359
"ENSMUSG00000058056","Palld",0.205910323746662,0.0363935163285315
"ENSMUSG00000091618","H60c",-2.57857459196024,0.0364386866395413
"ENSMUSG00000032431","Crtap",-0.172259279117675,0.0364397254209181
"ENSMUSG00000085178","ENSMUSG00000085178",-0.437813641831246,0.0364397254209181
"ENSMUSG00000037321","Tap1",-0.200688541873163,0.0364894814166388
"ENSMUSG00000085375","ENSMUSG00000085375",-2.52224763092837,0.0365821030963218
"ENSMUSG00000003469","Phyhip",-0.559741630578305,0.0366856560834413
"ENSMUSG00000028670","Lypla2",0.127264017316779,0.0366872894691265
"ENSMUSG00000002778","Kdelr1",-0.165446128508678,0.0367029448925076
"ENSMUSG00000038369","Ncoa6",-0.117391838282303,0.0367140618352215
"ENSMUSG00000069581","Tspear",-0.228781810738207,0.0367377367181214
"ENSMUSG00000020777","Acox1",-0.130876811090684,0.0367377367181214
"ENSMUSG00000108763","Btnl12",-1.28703253611224,0.0367377367181214
"ENSMUSG00000120139","ENSMUSG00000120139",-0.786471687174153,0.0367880174849473
