VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0041172,Scarb1,99.8,100,99.9,99.8,99.5,99.9,99.9,99.8,99.8,99.9,99.1
MmuEX0011128,Chchd5,99.2,99.4,98.1,97.8,97.4,92.8,94.7,91.5,98.9,98,99.2
MmuEX0024184,Inpp4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024185,Inpp4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024186,Inpp4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019106,Fgd3,100,100,94.5,97.2,NA,NA,94.9,NA,91.8,96.7,NA
MmuEX0019107,Fgd3,100,NA,NA,96.4,NA,NA,NA,NA,NA,NA,NA
MmuEX0019108,Fgd3,100,NA,96.8,96.4,NA,NA,NA,NA,NA,NA,NA
MmuEX0019109,Fgd3,100,100,95.8,97.3,NA,NA,89.5,NA,NA,NA,NA
MmuEX0019110,Fgd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051832,Wdr20a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051833,Wdr20a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051834,Wdr20a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051835,Wdr20a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009814,Ccdc55,98.5,100,99.5,99.6,99.6,99.8,99.8,99.9,99.1,99.3,99.3
MmuEX0000084,1110007C09Rik,NA,4.5,2.4,3.9,3.6,3,3.5,3.7,6,5.5,NA
MmuEX0052756,Zc3h7a,100,100,99.5,99,99.3,99.4,99.3,99.3,99.5,99.5,99.3
MmuEX0052757,Zc3h7a,82.9,79.4,95,96.1,97.5,99.2,95,98.4,95.4,97.9,95.6
MmuEX0052758,Zc3h7a,81.5,75.8,95.6,93.8,91,94.5,93.1,93.4,92.7,96.9,96.8
MmuEX0052759,Zc3h7a,94.1,94.2,94.5,96.4,94.6,95.6,91.5,84.2,96.6,93.5,77.5
MmuEX0052760,Zc3h7a,97.8,96.4,99.5,98.2,99.4,99.7,94.4,97,99.1,99,90
MmuEX0052761,Zc3h7a,100,99.7,99.7,99.6,99.7,99.4,99.7,99.7,99.4,99.7,99.3
MmuEX0052762,Zc3h7a,99.8,100,99.6,99.7,99.6,99.6,99.3,98.2,99.4,99.8,98.8
MmuEX0052219,Wnk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052220,Wnk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052221,Wnk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052222,Wnk2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038833,Rara,99.1,95.7,95.6,95.2,97.7,95.8,96.7,94.1,97.9,97.1,NA
MmuEX0038834,Rara,0.7,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038835,Rara,100,95.9,99.4,99.2,99.4,96.8,99,99.5,99.5,98.7,98.2
MmuEX0014596,Dhx38,99.5,100,99.8,99.9,99.6,99.7,99.8,99.7,99.6,99.6,99.7
MmuEX0014597,Dhx38,100,100,99.8,99.9,99.6,99.6,99.7,99.7,99.7,99.8,99.8
MmuEX0014598,Dhx38,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.6,99.6,99.8
MmuEX0031688,Nhedc2,17.1,12.3,18.8,25.4,12.8,13.6,22.5,19.3,18.6,18.2,48.3
MmuEX0031689,Nhedc2,76,64.6,93.3,94.2,97.2,95.4,92.7,96.8,86.7,92.6,92.9
MmuEX0031690,Nhedc2,100,100,99.5,99.1,98.9,98.6,98.9,99.3,99.4,99.4,98.6
MmuEX0023836,Igsf9,98,100,98.2,99.1,97.8,98.1,99.1,NA,98.7,98.7,NA
MmuEX0023837,Igsf9,100,100,99,98.4,NA,97.6,NA,94.4,97.6,98.6,NA
MmuEX0042806,Slc24a2,20.6,21.9,NA,23,12.7,15.9,NA,10.3,25.1,20.3,NA
MmuEX0042807,Slc24a2,93.3,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042808,Slc24a2,88.3,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033702,Parp11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033703,Parp11,90,95.5,NA,78.7,92.4,88.3,85.1,92.5,NA,NA,74.4
MmuEX0033704,Parp11,100,100,NA,NA,NA,NA,NA,NA,NA,NA,97.9
MmuEX0005685,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005686,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005687,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005688,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005689,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005690,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005691,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005692,Arap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003445,Acd,1.1,2.1,0.6,1,1.5,1.4,0.9,1.1,1.2,NA,0.5
MmuEX0012651,Cramp1l,100,89.4,97.5,96.1,96.8,97.7,96.4,97.8,96,93.7,91.8
MmuEX0012652,Cramp1l,100,89.7,97.2,96.2,95.4,97.7,94.6,96.9,96.9,94.2,90.7
MmuEX0012653,Cramp1l,100,100,99,99.2,98.7,98.9,99.2,98.7,99,99,99
MmuEX0003465,Acer2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009568,Ccdc138,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,7.5
MmuEX0009569,Ccdc138,NA,100,NA,NA,NA,99.5,NA,NA,NA,NA,NA
MmuEX0009570,Ccdc138,100,100,98.1,98.7,NA,NA,NA,98.9,98.5,98.7,NA
MmuEX0014948,Dnahc10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014949,Dnahc10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014950,Dnahc10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014951,Dnahc10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014952,Dnahc10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052177,Wipf2,100,98.4,99.6,99,99.3,99.4,99.2,99.2,97.4,98,98.1
MmuEX0052178,Wipf2,100,99.1,98.6,99,99.4,98.5,99.1,99.1,97.6,98.8,99.1
MmuEX0017882,Fam120a,98.8,99.8,98.9,99.6,99.6,99.2,99.1,98.3,98.8,99,98.7
MmuEX0017883,Fam120a,3.2,3.7,1.7,2,4.4,3.5,1.5,3.5,2.8,2.2,5.5
MmuEX0017884,Fam120a,0.8,3.3,1.1,0.9,0.8,0.7,0.5,NA,0.9,0.6,1.2
MmuEX0017885,Fam120a,100,100,99.9,99.9,99.8,99.8,99.9,99.7,99.8,99.7,99.4
MmuEX0038821,Rapgefl1,NA,100,NA,NA,NA,95.4,NA,NA,NA,NA,NA
MmuEX0038822,Rapgefl1,100,100,97.3,NA,NA,96.5,NA,NA,NA,NA,NA
MmuEX0018170,Fam188b,100,NA,NA,NA,98.2,97.8,97.6,97.8,NA,NA,NA
MmuEX0018171,Fam188b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018172,Fam188b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018173,Fam188b,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018174,Fam188b,100,100,98.4,99.1,97.5,97.8,98.5,NA,97.4,95.1,98.1
MmuEX0018175,Fam188b,100,94.7,NA,NA,NA,NA,NA,NA,NA,NA,97.7
MmuEX0018176,Fam188b,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018177,Fam188b,NA,NA,96.3,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006888,Atp6v0a2,100,100,99.2,99.3,99.2,99.4,99.5,99.5,98.7,98.9,99.4
MmuEX0006889,Atp6v0a2,100,100,98.6,98.1,98.5,98.7,99,98.8,98.6,98.8,99.2
MmuEX0006890,Atp6v0a2,100,100,97.8,98.2,98,91.7,97.5,98.3,97.5,97.5,97
MmuEX0006891,Atp6v0a2,100,100,98.3,97.3,NA,97.5,NA,97.9,98.6,97.7,99.3
MmuEX0014283,Dennd4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014284,Dennd4c,4.5,36.4,NA,3.2,2.4,2.6,1.5,3.4,5,NA,6.8
MmuEX0014285,Dennd4c,98.5,100,99,98.9,98.7,99.3,99.6,99.4,98.8,98.8,98.6
MmuEX0014286,Dennd4c,100,100,98.7,98.4,97.9,98.5,98.1,98,97.9,97.5,98.1
MmuEX0025074,Kcnj9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0002398,9630033F20Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020181,Gcc2,100,100,99.5,99.6,99.2,99.3,98.7,99.2,98.6,98.9,98.3
MmuEX0020182,Gcc2,98.9,98.9,99.4,99.5,99.4,99.5,99.5,98.8,99.2,99.3,99
MmuEX0020183,Gcc2,100,100,99.5,99.6,97.9,99,99.3,99.1,99.5,99.5,97.7
MmuEX0045714,Sult6b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045715,Sult6b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045716,Sult6b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022393,Haus6,98.3,93.2,97.2,96.2,98.7,96.9,98.8,97.5,98.1,99.4,97.3
MmuEX0022394,Haus6,99.1,100,99.5,99.6,99.1,99.1,99.2,99,99.5,99.6,99.4
MmuEX0022395,Haus6,97.7,98.8,97.8,95.9,98.6,99,98.9,96.2,97.6,95.2,95.6
MmuEX0012020,Cntnap5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012021,Cntnap5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012022,Cntnap5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012023,Cntnap5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012024,Cntnap5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012025,Cntnap5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014356,Dexi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014357,Dexi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029171,Mll3,99,100,98.8,99.2,NA,98.4,98.4,98.4,99.1,99.1,97.4
MmuEX0029172,Mll3,100,97.5,92.7,99.1,NA,98.2,85.5,96.5,98.2,98.8,97.5
MmuEX0029173,Mll3,98.3,99,96.8,99,98,NA,96.4,95.2,96.5,95.8,98.4
MmuEX0029174,Mll3,100,100,99.1,99.3,98.5,99.2,98.7,99.3,99.3,99.2,99.2
MmuEX0029175,Mll3,100,100,99.1,99.4,98.4,98.8,98.8,98.8,98.7,98.7,98.5
MmuEX0029176,Mll3,97.2,96.8,94.9,91.1,96.5,97.8,95.6,99.2,95.4,94.6,92.9
MmuEX0029177,Mll3,98.9,95.2,97.4,98.3,NA,97.8,97.6,NA,98.4,98.9,98.7
MmuEX0029178,Mll3,2.6,7,NA,1.6,NA,NA,2.6,NA,NA,NA,8.1
MmuEX0029179,Mll3,100,98.8,NA,99.3,NA,98.6,97,98.7,NA,97.2,98.1
MmuEX0029180,Mll3,100,100,99.1,99.4,98.9,98.2,99.1,99.2,99,99.1,99
MmuEX0029181,Mll3,100,98.2,98.7,99.6,99.2,99.3,98.8,98.6,99.1,98.7,99.2
MmuEX0029182,Mll3,NA,NA,NA,1.4,5,2.6,NA,NA,NA,2.1,2
MmuEX0029183,Mll3,98.2,100,98.1,99.3,98.7,98.8,97.9,99.1,99.2,99.1,96.5
MmuEX0029184,Mll3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029185,Mll3,100,100,98.7,98.6,99,99.2,99.3,99.5,98.7,99,99
MmuEX0029186,Mll3,100,100,99.5,99.7,99.1,99.2,99.3,99.3,99,99.1,99
MmuEX0029187,Mll3,100,100,99.7,99.8,99.4,99.6,99.6,99.6,99.5,99.5,99.5
MmuEX0029188,Mll3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031941,Nod1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014773,Dlec1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014774,Dlec1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014775,Dlec1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011966,Cntln,100,100,NA,99,98.1,98.4,98,98.5,98.1,96.1,98.1
MmuEX0011967,Cntln,100,100,98.8,98.9,99.4,99.4,99.3,98.4,99,97.7,98.8
MmuEX0011968,Cntln,5.9,7.3,1.4,NA,NA,NA,1.1,NA,NA,NA,NA
MmuEX0011969,Cntln,100,96.6,97.2,NA,NA,NA,NA,98.4,NA,NA,NA
MmuEX0011970,Cntln,98.1,98.2,89.8,94.5,88.6,93.3,90.6,90.9,97.6,94.7,97.3
MmuEX0011971,Cntln,100,98.5,99.2,99.4,98.3,98.6,96.6,98.8,99.3,99.3,99.3
MmuEX0011972,Cntln,100,100,98.1,99.4,98.8,98.8,97.7,99.1,98.1,98.8,98.9
MmuEX0011973,Cntln,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011974,Cntln,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011975,Cntln,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019998,Galnt11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019999,Galnt11,100,100,99.8,99.9,99.5,99.5,99.7,99.6,99.7,99.7,99.7
MmuEX0020000,Galnt11,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA
MmuEX0020001,Galnt11,NA,6.1,NA,NA,NA,NA,NA,0.8,2.4,1.9,NA
MmuEX0019270,Fkbp14,96,100,NA,NA,NA,92.3,NA,95.1,NA,NA,NA
MmuEX0019271,Fkbp14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019272,Fkbp14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025010,Kcna6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025011,Kcna6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004764,Als2cr4,100,100,99.2,99.7,99,99,99.2,98.7,98.8,99.4,99.4
MmuEX0004765,Als2cr4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004766,Als2cr4,99.1,NA,96.5,98,98.8,99.2,92.3,96.2,98.2,99,96.7
MmuEX0025263,Kdm1b,28.9,25.8,15.4,11.8,22.2,5.3,7.6,5.4,17.8,12.7,12
MmuEX0025264,Kdm1b,98.4,100,99.1,99,98.6,97.8,97.3,98.8,99.1,99,98.3
MmuEX0025265,Kdm1b,100,100,99.1,98.2,98.5,98,98.1,98.1,99.3,99.3,98.6
MmuEX0025266,Kdm1b,100,100,99.6,99.5,99.5,99.4,99.5,99.4,99.5,99.3,99
MmuEX0025267,Kdm1b,100,98.2,99.3,99.2,99.1,98.9,98.7,98.6,99,99.1,98.3
MmuEX0033095,Opa1,99.7,100,99.9,99.9,99.8,99.8,99.8,99.5,99.8,99.8,99.7
MmuEX0001408,4921517L17Rik,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0001409,4921517L17Rik,100,100,96.6,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0001410,4921517L17Rik,100,100,97.7,98.5,NA,NA,96.1,97.4,NA,NA,NA
MmuEX0006792,Atp13a4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006793,Atp13a4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041077,Sbno1,1.5,1.1,2.9,2.7,2.2,2.8,1,2.2,2.8,NA,2.6
MmuEX0041078,Sbno1,100,100,99.9,99.9,99.8,99.9,99.9,99.8,99.7,99.7,99.7
MmuEX0041079,Sbno1,100,100,99.8,99.9,99.8,98.6,99.8,99.8,98.9,99.7,99.6
MmuEX0013436,D030016E14Rik,100,100,99.9,99.8,99.7,99.9,99.6,99.9,99.4,99.9,99.6
MmuEX0013437,D030016E14Rik,100,99.5,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.7,99.8
MmuEX0013438,D030016E14Rik,100,100,99.9,99.9,99.8,99.9,99.9,99.8,99.7,99.8,99.9
MmuEX0013439,D030016E14Rik,99.2,99.2,98.6,99.4,99.2,98.9,98.6,99.6,98.8,98.7,99.9
MmuEX0013440,D030016E14Rik,100,99.8,99.6,99.7,99.9,99.7,99.8,99.4,99.9,99.7,99.7
MmuEX0002831,AW551984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0002832,AW551984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005243,Ano2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005244,Ano2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005245,Ano2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034739,Phf20,98.1,93.8,97.4,95.9,95.9,NA,97.4,NA,93.2,96.5,NA
MmuEX0034740,Phf20,NA,99.2,NA,NA,NA,NA,NA,NA,98.3,NA,NA
MmuEX0034741,Phf20,100,100,99,98.8,98.2,98,98.8,98.9,98.5,97.9,96.5
MmuEX0034742,Phf20,79,77,91.2,95,87.1,NA,77.9,NA,84.7,91.6,NA
MmuEX0010670,Cdon,100,100,98.4,98.2,98.1,97.3,98.1,95.5,97.4,97,90.1
MmuEX0010671,Cdon,11.4,NA,NA,NA,NA,2.4,4,7.1,NA,NA,NA
MmuEX0010672,Cdon,NA,NA,3.3,NA,NA,2.9,NA,3.6,NA,NA,NA
MmuEX0010673,Cdon,100,100,97,99.4,98.1,99,99.1,97.9,98.2,98.8,98
MmuEX0010674,Cdon,100,95,96,99.2,NA,99.2,98.8,98.5,NA,97.7,NA
MmuEX0013605,D630037F22Rik,96.9,98.2,99.2,98.5,98.8,98.7,98.4,98.8,98.9,99,97.4
MmuEX0013606,D630037F22Rik,96.6,96.3,97.8,98.1,98.3,96.9,97.3,98.3,95.8,97.8,NA
MmuEX0013607,D630037F22Rik,100,100,98,98.5,98.4,NA,97.2,98.5,99,98.7,NA
MmuEX0013608,D630037F22Rik,100,100,97,99.4,98.4,98.6,97.6,98.5,99,99,97.8
MmuEX0013609,D630037F22Rik,100,100,99.3,99.4,99.2,99.3,99,99.3,99,97.6,97
MmuEX0013610,D630037F22Rik,100,96.3,94,NA,NA,NA,NA,NA,98.3,92.2,NA
MmuEX0013611,D630037F22Rik,100,100,99.3,97.6,99.2,98.4,97.3,99.2,96.4,99,85
MmuEX0013612,D630037F22Rik,100,100,98.6,99.1,96.6,98.4,97.4,98.3,98.4,98.3,NA
MmuEX0029506,Mphosph9,NA,3.8,10.1,9.5,7.1,8,NA,5.1,NA,NA,NA
MmuEX0029507,Mphosph9,100,95.5,94.1,94.6,96.7,98.9,97.6,90.3,97.4,NA,NA
MmuEX0029508,Mphosph9,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029509,Mphosph9,100,100,96.2,98.4,NA,97.8,98.2,93.2,98,98.1,98.3
MmuEX0029510,Mphosph9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009811,Ccdc50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008989,Camk4,100,98.3,99.1,98.8,97.9,94,98.3,NA,97.1,98.9,98.7
MmuEX0008990,Camk4,100,100,98.8,98.6,98.1,97.2,98.5,NA,98.7,98.9,98.7
MmuEX0012821,Crygn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045512,Stox2,3,6.6,7.7,8.5,6.7,6.5,2.3,4.2,5.5,5.3,2.8
MmuEX0044132,Snrk,1.1,NA,1.9,1.7,2.6,NA,0.6,1.5,NA,2.2,NA
MmuEX0044133,Snrk,99.5,100,99.7,99.7,99.4,98.7,99.1,98.7,NA,99.3,NA
MmuEX0044134,Snrk,98.8,100,99.8,99.8,99,99.6,99.6,99.7,99.5,99.6,99.3
MmuEX0044135,Snrk,99.5,98,99.8,99.8,99.8,99.6,99.6,99.7,99.5,99.2,99.3
MmuEX0044136,Snrk,100,98.4,99.7,99.6,99.8,99,99.1,99.6,97.9,99.1,99.4
MmuEX0044137,Snrk,3,2.3,10.5,10.3,5.4,6.4,9.1,5.4,5.8,5,4.7
MmuEX0032051,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032052,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032053,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032054,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032055,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032056,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032057,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032058,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032059,Notch3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010269,Cd84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010270,Cd84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010271,Cd84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010272,Cd84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010273,Cd84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044777,Spon1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006665,Atg5,NA,1,1.6,NA,2,NA,1.1,1.8,NA,2,2.2
MmuEX0006666,Atg5,0.9,1.2,0.8,0.8,1.3,1.5,1.4,NA,1.3,1.8,2.8
MmuEX0035778,Plekhg6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035779,Plekhg6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035780,Plekhg6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026312,Leprel1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034169,Pde4dip,99.4,99,99.8,99.1,99.8,99.6,99.2,99.6,97.6,99,98.2
MmuEX0034170,Pde4dip,100,100,99.7,99.7,99.4,99.5,99.5,99.6,99.6,99.6,99.6
MmuEX0034171,Pde4dip,NA,NA,97.3,NA,98.4,99.1,99.3,98.7,NA,NA,97.3
MmuEX0034172,Pde4dip,NA,NA,NA,NA,98.3,97.7,99.6,98.3,NA,NA,98.2
MmuEX0034173,Pde4dip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034174,Pde4dip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034175,Pde4dip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034176,Pde4dip,100,100,98.7,99.1,97.2,98.8,99.5,99.2,98,98.5,98.6
MmuEX0049566,Ttc39b,98.2,97.6,98.8,98.6,97.2,99,98.9,98.9,99.2,99.3,99.3
MmuEX0049567,Ttc39b,99.4,99.4,99.4,98.9,99.1,99.3,99.2,98.4,99.3,99.3,99.4
MmuEX0049568,Ttc39b,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,3.5,1.6
MmuEX0049569,Ttc39b,100,100,98.3,99.4,99.4,99.4,98.7,98.9,99.4,99.4,99.4
MmuEX0017916,Fam126b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030404,Mylip,100,100,98.8,98.8,98.1,98.6,99.4,98.2,NA,98.2,NA
MmuEX0043332,Slc43a2,97.4,100,NA,97.8,NA,92.7,NA,NA,NA,97.7,NA
MmuEX0011344,Chpf2,97.9,97.4,98.9,97.6,99.3,98.6,99.4,99.5,99.1,98.5,98.4
MmuEX0011345,Chpf2,100,100,99.2,99.4,99,99.1,99.1,99.4,99,99.2,99.3
MmuEX0041177,Scarf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041178,Scarf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041179,Scarf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039827,Rilp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037077,Prkab2,3.2,8.8,1.5,2.7,1.9,NA,1.4,NA,4.1,NA,NA
MmuEX0037078,Prkab2,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA
MmuEX0034609,Pgap3,100,NA,NA,94.9,NA,NA,NA,NA,NA,NA,NA
MmuEX0022873,Hiatl1,100,100,99.4,99.6,NA,NA,NA,NA,99.3,99.4,99.3
MmuEX0022874,Hiatl1,100,100,99,99.4,97.9,98.3,98.9,98.6,99.3,99.3,99.3
MmuEX0022875,Hiatl1,99.4,99.4,99.4,99.6,99.6,99.5,99.4,99.6,99.6,99.6,99.6
MmuEX0022876,Hiatl1,100,100,98.9,NA,99.4,99.4,99.6,98.5,99.6,99.2,99.6
MmuEX0022877,Hiatl1,99.3,100,99,99.2,99,99.1,98.3,97.7,99.4,99.5,98.8
MmuEX0007922,Bend3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007576,BC088983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007577,BC088983,99.4,99.3,98.6,98.2,NA,NA,NA,NA,98.5,98.7,99.3
MmuEX0007578,BC088983,99.6,100,99.7,NA,99.6,99.6,99.6,99.6,99.6,99.7,99.7
MmuEX0009487,Ccdc111,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,2.4
MmuEX0009488,Ccdc111,9.2,17.4,9.3,7.8,3.2,3.1,2.9,1.1,7.5,11.9,5.5
MmuEX0009489,Ccdc111,100,99.5,99.4,99.1,97.7,99.5,99.6,98.6,98.5,97.6,97.3
MmuEX0009490,Ccdc111,98.2,94.8,98.3,97.6,92.4,98.6,NA,NA,96.1,98.1,96.2
MmuEX0009491,Ccdc111,98.2,97.6,98,98.5,96.3,95.5,94.9,96.8,97.2,97,99.2
